"","X82_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2"
"COG0288",182,94,170,287,77,226
"COG0289",446,414,148,448,513,196
"COG0290",299,337,129,416,433,145
"COG0291",52,60,28,92,163,55
"COG0292",288,201,65,327,298,88
"COG0293",248,275,101,347,327,154
"COG0294",461,564,174,605,651,228
"COG0295",73,33,9,120,50,57
"COG0296",176,461,71,173,441,193
"COG0297",265,297,45,294,279,69
"COG0298",0,6,4,0,5,15
"COG0299",332,367,482,216,233,86
"COG0300",387,189,189,454,263,197
"COG0301",6,222,103,6,9,5
"COG0302",400,470,864,535,541,212
"COG0303",597,565,247,404,432,295
"COG0304",1278,993,578,1533,1185,725
"COG0305",1276,1925,17240,574,1120,5262
"COG0306",438,345,143,452,234,112
"COG0307",400,355,163,401,415,165
"COG0308",2163,1793,679,2456,1147,1124
"COG0309",0,52,26,3,15,64
"COG0310",0,29,7,1,25,6
"COG0311",21,95,8,0,27,11
"COG0312",978,1212,331,784,1264,569
"COG0313",654,475,195,463,334,122
"COG0314",174,159,68,285,133,79
"COG0315",184,166,82,283,145,93
"COG0316",501,527,966,508,547,492
"COG0317",1431,1453,783,1338,1542,784
"COG0318",3777,3137,2337,2137,1889,2503
"COG0319",297,235,94,412,298,123
"COG0320",588,612,193,488,753,289
"COG0321",257,181,71,451,401,193
"COG0322",1510,1229,447,1717,1508,565
"COG0323",684,370,284,412,340,406
"COG0324",542,561,169,568,624,245
"COG0325",421,363,124,537,536,173
"COG0326",878,620,287,743,767,130
"COG0327",222,96,106,239,80,72
"COG0328",313,305,114,276,352,116
"COG0329",942,976,273,1122,1079,348
"COG0330",1362,1190,564,1517,1212,762
"COG0331",492,442,228,572,554,263
"COG0332",813,524,307,752,524,476
"COG0333",71,50,16,82,69,44
"COG0334",826,634,351,735,432,415
"COG0335",353,295,82,364,384,129
"COG0336",241,269,87,444,628,169
"COG0337",697,598,279,829,848,316
"COG0338",47,441,2013,33,207,556
"COG0339",421,291,229,838,511,594
"COG0340",252,240,83,439,467,178
"COG0341",746,672,184,811,700,272
"COG0342",1097,994,399,1252,1117,498
"COG0343",688,769,220,755,756,231
"COG0344",203,324,61,130,170,71
"COG0345",420,447,136,559,506,312
"COG0346",614,732,522,305,374,411
"COG0347",218,188,151,160,198,187
"COG0348",35,187,197,158,61,388
"COG0349",347,351,154,360,476,433
"COG0350",201,199,122,252,177,238
"COG0351",213,372,147,282,369,168
"COG0352",269,338,220,421,350,243
"COG0353",383,395,106,399,457,115
"COG0354",295,374,153,257,422,202
"COG0355",287,205,95,252,332,92
"COG0356",819,557,198,735,733,265
"COG0357",400,337,136,444,454,170
"COG0358",1239,1292,2938,1173,1313,1772
"COG0359",299,323,103,288,341,138
"COG0360",278,226,70,261,241,102
"COG0361",191,214,94,191,186,82
"COG0362",176,263,37,189,363,99
"COG0363",325,249,87,383,284,199
"COG0364",264,256,183,262,400,359
"COG0365",2458,2468,1062,2605,2807,1229
"COG0366",365,997,468,64,885,701
"COG0367",831,986,1135,871,926,445
"COG0368",69,128,60,77,138,107
"COG0369",242,134,126,548,312,141
"COG0370",98,58,48,311,34,93
"COG0371",22,226,2,2,165,1
"COG0372",857,813,460,882,897,462
"COG0373",526,551,162,575,413,123
"COG0374",4,51,51,4,31,119
"COG0375",1,21,9,0,15,15
"COG0376",884,794,530,805,1014,548
"COG0377",192,301,66,176,260,77
"COG0378",6,177,54,1,208,95
"COG0379",368,480,230,443,485,310
"COG0380",23,65,175,22,146,397
"COG0381",364,309,300,530,337,332
"COG0382",671,660,256,903,920,308
"COG0383",8,52,15,2,80,96
"COG0384",275,123,118,168,127,177
"COG0385",195,240,230,346,277,308
"COG0386",451,306,145,529,343,97
"COG0387",37,18,13,1,27,5
"COG0388",669,1212,699,510,1305,1329
"COG0389",1112,1025,400,1163,1141,808
"COG0390",28,49,5,78,12,5
"COG0391",39,351,76,14,201,5
"COG0392",42,173,40,28,129,72
"COG0393",106,55,36,65,37,53
"COG0394",220,251,236,214,242,253
"COG0395",1199,781,115,933,1160,460
"COG0396",376,456,105,443,451,208
"COG0397",677,606,269,626,391,154
"COG0398",268,416,279,258,405,419
"COG0399",1723,1877,3661,2433,1686,1412
"COG0400",313,333,83,211,223,41
"COG0401",1,7,18,1,1,16
"COG0402",727,809,299,652,629,702
"COG0403",1409,1383,366,1225,1625,527
"COG0404",6533,3983,479,6976,4987,1112
"COG0405",637,598,216,771,1144,874
"COG0406",261,415,216,190,399,323
"COG0407",718,532,248,775,753,288
"COG0408",648,375,170,709,618,219
"COG0409",4,46,18,1,15,83
"COG0410",616,748,282,401,917,524
"COG0411",343,382,140,438,715,499
"COG0412",248,438,225,257,380,403
"COG0413",486,496,241,655,645,241
"COG0414",447,350,170,470,493,238
"COG0415",1963,1365,743,1585,2508,560
"COG0416",375,415,196,324,546,235
"COG0417",715,1865,13489,260,1241,1853
"COG0418",185,278,143,244,287,93
"COG0419",145,1018,5703,92,520,970
"COG0420",12,217,490,2,45,264
"COG0421",47,230,221,31,219,148
"COG0422",91,356,247,36,320,334
"COG0423",505,486,74,372,400,68
"COG0424",471,329,167,471,437,271
"COG0425",45,89,56,45,32,39
"COG0426",7,350,34,1,486,4
"COG0427",7,66,113,8,57,113
"COG0428",142,121,117,64,91,61
"COG0429",121,182,128,236,213,36
"COG0430",2,2,3,2,1,2
"COG0431",135,242,196,81,157,226
"COG0432",64,267,52,98,211,76
"COG0433",61,461,196,28,86,551
"COG0434",20,36,4,26,33,36
"COG0435",239,160,184,101,175,161
"COG0436",1125,1188,412,2314,2232,1331
"COG0437",475,240,227,473,248,170
"COG0438",3241,4129,5456,4300,4255,3581
"COG0439",733,633,503,1054,1347,664
"COG0440",245,273,84,256,341,152
"COG0441",1290,1270,426,772,854,275
"COG0442",969,1044,292,932,1037,397
"COG0443",1969,1904,856,1768,2346,774
"COG0444",236,446,202,136,217,247
"COG0445",1248,1003,364,751,750,276
"COG0446",2709,1835,1147,2885,1827,1477
"COG0447",127,154,35,128,193,46
"COG0448",56,216,34,111,257,76
"COG0449",967,1103,507,1111,1210,745
"COG0450",200,293,458,252,269,394
"COG0451",3606,5093,13734,4492,5107,3497
"COG0452",827,725,234,754,856,353
"COG0454",816,870,514,1181,825,963
"COG0455",86,122,142,99,108,134
"COG0456",118,266,188,127,206,328
"COG0457",4269,4546,1804,5211,4147,2321
"COG0458",1999,2023,766,1747,2250,912
"COG0459",1698,1653,5577,1316,1773,2844
"COG0460",749,823,242,1150,847,388
"COG0461",416,493,1321,425,494,149
"COG0462",667,759,263,771,757,395
"COG0463",2608,3833,3474,3609,3337,2752
"COG0464",585,746,331,344,639,274
"COG0465",1384,1710,488,1417,2141,660
"COG0466",1434,1129,715,1417,1371,696
"COG0467",40,151,34,0,196,8
"COG0468",827,1535,6102,728,1272,1366
"COG0469",757,656,271,760,751,409
"COG0470",834,1402,5735,827,1086,962
"COG0471",839,804,420,505,833,890
"COG0472",1134,948,376,1203,1073,396
"COG0473",781,1000,293,1038,1158,448
"COG0474",191,268,143,57,168,393
"COG0475",153,594,451,227,365,910
"COG0476",471,582,344,465,597,380
"COG0477",4592,4788,2405,4035,4716,5278
"COG0478",5,0,0,0,2,0
"COG0479",551,540,353,578,595,259
"COG0480",1449,1669,629,1715,1527,597
"COG0481",1219,1233,366,1342,1520,477
"COG0482",691,776,243,683,805,370
"COG0483",798,829,232,653,1006,629
"COG0484",880,1039,373,778,1044,315
"COG0486",840,740,260,1041,1039,349
"COG0488",2533,1260,1064,2358,1069,1778
"COG0489",850,955,476,764,834,961
"COG0490",0,1,1,0,10,34
"COG0491",2044,1665,927,1544,1549,1681
"COG0492",1084,1094,496,1184,1364,467
"COG0493",596,462,216,1047,1060,552
"COG0494",600,569,354,1108,959,1045
"COG0495",1744,1779,533,2534,2012,683
"COG0496",314,261,67,242,257,161
"COG0497",608,421,257,667,458,394
"COG0498",904,1020,244,995,894,378
"COG0499",967,928,272,810,1018,406
"COG0500",2986,3152,3293,3761,3130,2506
"COG0501",456,529,469,364,499,592
"COG0502",61,214,156,148,150,189
"COG0503",256,345,482,226,355,114
"COG0504",982,1065,345,871,1146,437
"COG0505",755,729,248,878,840,326
"COG0506",934,397,297,942,428,685
"COG0507",744,744,527,1125,761,1138
"COG0508",2451,1549,577,2143,2087,1110
"COG0509",271,202,53,312,214,87
"COG0510",54,84,12,37,56,7
"COG0511",546,392,381,618,427,268
"COG0512",438,534,178,156,358,141
"COG0513",3661,1864,822,3895,1982,1745
"COG0514",1128,385,292,1051,329,548
"COG0515",962,635,469,611,1049,440
"COG0516",408,568,750,690,1116,757
"COG0517",1446,1141,654,1499,1017,853
"COG0518",1072,1272,380,1079,1197,617
"COG0519",805,869,290,717,1002,405
"COG0520",1224,1219,271,1139,1318,741
"COG0521",245,185,89,261,146,95
"COG0522",486,426,128,515,565,158
"COG0523",411,488,192,71,1148,223
"COG0524",1417,1483,291,1329,1347,751
"COG0525",1599,1805,592,1402,1901,694
"COG0526",1884,1840,915,2075,1864,796
"COG0527",914,1146,380,1343,1030,481
"COG0528",353,319,128,293,320,166
"COG0529",271,255,215,333,280,362
"COG0530",434,567,312,375,459,471
"COG0531",469,715,469,354,323,735
"COG0532",1544,1287,201,1727,1404,508
"COG0533",762,752,204,800,899,300
"COG0534",1769,1053,415,1810,1146,967
"COG0535",353,552,799,465,446,353
"COG0536",709,694,215,783,814,295
"COG0537",409,466,267,405,392,151
"COG0538",548,641,217,598,911,313
"COG0539",1124,993,362,1117,1246,513
"COG0540",564,655,201,607,773,324
"COG0541",849,847,251,596,544,235
"COG0542",1874,2179,2418,1354,2427,1768
"COG0543",187,189,346,288,71,84
"COG0544",854,871,307,980,977,469
"COG0545",609,333,150,618,381,257
"COG0546",590,479,348,528,515,375
"COG0547",532,616,270,493,632,292
"COG0548",623,577,310,836,562,260
"COG0549",11,104,61,1,26,69
"COG0550",1467,1750,610,1970,1896,665
"COG0551",222,376,224,254,193,110
"COG0552",616,596,191,593,654,261
"COG0553",626,840,16621,695,798,23801
"COG0554",524,572,224,438,619,394
"COG0555",25,13,37,7,11,46
"COG0556",1361,1325,416,708,903,312
"COG0557",1138,1002,590,1087,1027,569
"COG0558",343,538,143,414,452,252
"COG0559",828,985,389,590,1148,828
"COG0560",491,345,323,559,280,394
"COG0561",89,295,1317,129,223,361
"COG0562",22,56,178,27,70,31
"COG0563",443,399,271,538,394,252
"COG0564",1418,1166,536,1000,795,391
"COG0565",169,169,65,292,438,148
"COG0566",893,870,346,1045,1013,559
"COG0567",1868,1040,527,2017,1648,817
"COG0568",1519,1804,1399,1761,2227,1551
"COG0569",749,664,258,887,771,352
"COG0571",407,394,148,475,442,180
"COG0572",91,151,60,156,134,75
"COG0573",47,314,65,13,647,337
"COG0574",1112,1415,643,886,1181,683
"COG0575",382,373,150,563,417,178
"COG0576",400,419,105,453,428,162
"COG0577",1171,1024,607,808,920,844
"COG0578",435,299,241,293,227,535
"COG0579",191,510,156,184,539,170
"COG0580",184,202,61,109,241,69
"COG0581",63,414,200,26,586,329
"COG0582",1035,1617,7898,727,1394,8283
"COG0583",3018,2408,3245,2581,1342,4136
"COG0584",415,483,225,412,398,466
"COG0585",77,154,99,69,35,23
"COG0586",84,134,70,56,165,152
"COG0587",2550,2452,3855,2713,2535,3181
"COG0588",185,307,76,232,359,117
"COG0589",212,367,264,248,178,531
"COG0590",246,253,106,238,277,131
"COG0591",1331,1584,934,1503,687,1109
"COG0592",809,849,279,748,884,371
"COG0593",1219,1097,498,1201,1351,654
"COG0594",101,50,33,122,36,84
"COG0595",375,805,93,510,901,356
"COG0596",4283,3540,2030,4376,3733,3109
"COG0597",248,234,153,255,270,220
"COG0598",40,100,188,4,20,245
"COG0599",130,97,123,128,79,121
"COG0600",774,541,339,564,752,576
"COG0601",1055,979,269,593,973,642
"COG0602",266,276,991,235,232,287
"COG0603",54,162,347,172,235,244
"COG0604",1621,1661,1035,1620,1690,1679
"COG0605",185,244,317,159,212,253
"COG0606",191,230,220,337,66,384
"COG0607",772,605,411,719,697,702
"COG0608",790,637,228,959,501,375
"COG0609",222,239,168,390,145,345
"COG0610",124,522,686,108,211,549
"COG0611",516,404,163,585,462,205
"COG0612",1339,1116,479,1654,888,978
"COG0613",88,228,97,139,173,64
"COG0614",238,305,248,457,254,297
"COG0615",46,49,124,133,76,68
"COG0616",777,681,344,691,773,450
"COG0617",1138,1132,946,1248,1231,452
"COG0618",222,140,53,242,106,37
"COG0619",7,102,7,0,72,24
"COG0620",381,487,250,309,263,150
"COG0621",1526,1445,447,1490,1616,837
"COG0622",62,62,19,57,61,7
"COG0623",531,421,131,445,623,297
"COG0624",2213,1684,492,851,916,686
"COG0625",1673,1061,668,983,1500,1541
"COG0626",1259,1039,337,1134,1316,894
"COG0627",212,103,117,171,92,243
"COG0628",293,379,243,547,531,794
"COG0629",366,370,641,223,207,422
"COG0630",71,38,54,1,33,156
"COG0631",109,148,289,108,139,116
"COG0632",232,219,105,245,166,145
"COG0633",184,396,357,133,501,125
"COG0634",125,88,170,173,78,164
"COG0635",636,474,333,339,265,313
"COG0636",132,67,50,138,116,29
"COG0637",377,374,455,275,357,231
"COG0638",50,256,20,15,81,1
"COG0639",379,242,211,420,423,289
"COG0640",127,251,312,44,178,691
"COG0641",33,49,220,7,13,33
"COG0642",3823,6935,9223,4318,4333,9443
"COG0643",35,317,815,70,91,354
"COG0644",954,1418,412,827,1319,480
"COG0645",6,37,32,0,15,63
"COG0646",354,846,456,226,798,401
"COG0647",421,265,52,283,361,277
"COG0648",25,146,14,0,36,3
"COG0649",449,782,156,586,730,265
"COG0650",0,0,1,0,0,0
"COG0651",511,462,321,230,293,637
"COG0652",900,829,238,928,900,401
"COG0653",2178,1654,626,2108,2233,772
"COG0654",1999,1260,395,1630,1925,1187
"COG0655",106,79,285,131,78,300
"COG0656",93,215,84,123,163,217
"COG0657",802,579,767,276,677,871
"COG0658",153,239,323,320,51,418
"COG0659",1472,751,680,2280,791,998
"COG0661",1224,1212,628,1168,1787,889
"COG0662",371,672,1903,508,607,772
"COG0663",290,229,207,345,273,219
"COG0664",246,457,791,291,391,967
"COG0665",6197,4099,1027,6602,4424,1533
"COG0666",683,479,315,757,671,110
"COG0667",1275,1243,372,1336,1372,795
"COG0668",747,1285,810,687,1023,1485
"COG0669",276,279,107,280,360,117
"COG0670",337,315,159,404,414,192
"COG0671",224,235,1506,244,176,470
"COG0672",27,55,114,85,30,178
"COG0673",2609,2885,1250,2196,2824,1078
"COG0674",72,514,204,15,194,107
"COG0675",5,105,52,4,38,35
"COG0676",21,34,56,31,15,13
"COG0677",465,375,112,621,330,224
"COG0678",269,271,746,383,280,238
"COG0679",418,324,284,236,462,283
"COG0680",0,20,10,0,3,40
"COG0681",568,599,236,532,623,302
"COG0682",544,492,159,614,651,273
"COG0683",1001,1360,607,471,795,652
"COG0684",167,173,179,98,192,126
"COG0685",485,500,128,442,509,257
"COG0686",547,391,160,591,423,358
"COG0687",401,307,135,666,688,403
"COG0688",331,292,198,332,302,202
"COG0689",263,260,104,190,198,205
"COG0690",60,74,64,75,74,15
"COG0691",319,272,131,307,354,144
"COG0692",237,137,139,267,173,103
"COG0693",136,149,147,118,73,338
"COG0694",468,354,689,498,441,378
"COG0695",279,349,423,305,283,410
"COG0696",669,304,145,701,446,108
"COG0697",5071,3623,1058,4941,4988,1822
"COG0698",162,155,65,151,192,124
"COG0699",30,10,20,6,34,4
"COG0700",16,27,13,23,5,24
"COG0701",65,138,186,54,39,150
"COG0702",1003,850,247,951,1145,685
"COG0703",403,337,139,396,427,130
"COG0704",64,405,95,10,263,195
"COG0705",521,373,236,493,281,223
"COG0706",1115,923,348,1145,1171,478
"COG0707",353,337,117,668,743,259
"COG0708",634,556,293,662,637,525
"COG0709",213,376,126,303,484,153
"COG0710",23,77,8,0,40,0
"COG0711",705,491,111,673,772,228
"COG0712",525,293,110,536,519,175
"COG0713",129,178,30,166,164,49
"COG0714",1339,1915,8740,1157,1666,4238
"COG0715",304,437,713,168,556,765
"COG0716",126,171,255,133,169,7
"COG0717",346,360,252,283,397,465
"COG0718",114,110,40,192,154,74
"COG0719",1530,1533,550,1302,1695,757
"COG0720",189,206,137,267,210,81
"COG0721",129,108,81,120,169,66
"COG0722",246,262,154,404,318,69
"COG0723",305,321,112,296,357,207
"COG0724",115,118,34,45,231,11
"COG0725",88,79,110,86,52,84
"COG0726",869,814,137,1018,611,284
"COG0727",78,70,33,137,61,11
"COG0728",716,838,265,817,884,429
"COG0729",14,112,139,2,28,371
"COG0730",1193,896,564,1031,1182,486
"COG0731",46,110,13,1,20,0
"COG0732",42,283,339,41,94,261
"COG0733",345,482,330,345,478,286
"COG0735",670,565,213,545,747,272
"COG0736",168,149,33,169,172,65
"COG0737",485,304,312,472,302,266
"COG0738",327,184,78,450,100,212
