"","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0070",2233,2616,2206,2286,1400,1263
"COG0071",399,443,296,366,343,268
"COG0072",1753,1802,1710,1756,1395,1050
"COG0073",1352,1565,1409,1420,1103,1013
"COG0074",629,731,627,741,979,568
"COG0075",870,604,819,321,548,355
"COG0076",492,149,481,336,442,458
"COG0077",624,781,602,606,545,443
"COG0078",543,559,537,529,646,466
"COG0079",1179,993,1163,1025,1119,823
"COG0080",345,291,340,158,190,127
"COG0081",574,534,524,516,497,415
"COG0082",807,844,851,859,680,539
"COG0083",225,112,207,137,246,183
"COG0084",539,563,515,546,540,494
"COG0085",3114,3310,2789,2918,2491,1965
"COG0086",3882,3350,3434,1925,1317,1118
"COG0087",545,526,557,316,301,210
"COG0088",448,449,471,503,456,310
"COG0089",248,232,225,216,183,144
"COG0090",716,649,591,630,584,404
"COG0091",313,303,284,284,245,196
"COG0092",612,524,538,542,478,377
"COG0093",282,283,301,299,253,188
"COG0094",517,493,458,424,420,306
"COG0095",157,54,138,81,135,93
"COG0096",351,288,311,321,251,221
"COG0097",440,436,421,454,336,289
"COG0098",450,401,424,419,367,272
"COG0099",314,308,299,354,298,196
"COG0100",315,319,340,157,158,107
"COG0101",605,594,624,633,413,355
"COG0102",387,382,372,377,344,256
"COG0103",359,293,310,174,138,132
"COG0104",951,1036,1032,1006,880,722
"COG0105",365,307,334,270,288,247
"COG0106",391,441,388,397,343,283
"COG0107",436,613,510,500,431,373
"COG0108",772,767,839,832,530,503
"COG0109",741,777,752,767,744,498
"COG0110",219,378,262,252,348,398
"COG0111",1623,1920,1637,1817,1999,2060
"COG0112",941,1009,1042,1019,924,692
"COG0113",653,793,616,587,520,372
"COG0114",566,546,601,1038,565,665
"COG0115",1460,1552,1546,803,906,686
"COG0116",297,162,288,183,101,187
"COG0117",570,653,555,676,360,416
"COG0118",402,518,360,196,185,155
"COG0119",1799,1980,1622,1984,1905,1342
"COG0120",263,172,299,184,241,156
"COG0121",25,17,15,24,36,82
"COG0122",322,416,361,413,592,368
"COG0123",602,747,502,688,546,492
"COG0124",931,1040,1042,619,499,432
"COG0125",386,344,431,506,419,361
"COG0126",937,938,991,964,785,617
"COG0127",591,514,596,534,400,340
"COG0128",879,995,899,1001,816,589
"COG0129",1358,1783,1339,1457,1305,1216
"COG0130",489,474,515,447,423,391
"COG0131",340,446,354,345,332,237
"COG0132",176,59,155,91,155,110
"COG0133",826,871,788,750,697,499
"COG0134",514,506,469,459,465,301
"COG0135",375,427,325,348,278,246
"COG0136",834,808,811,838,733,520
"COG0137",793,800,775,726,721,470
"COG0138",1124,1235,1289,1231,862,815
"COG0139",270,313,241,295,250,188
"COG0140",168,196,182,149,114,105
"COG0141",991,1308,926,978,1049,596
"COG0142",1457,1507,1546,1498,1403,1040
"COG0143",1106,1181,1118,1187,1151,897
"COG0144",610,446,683,467,354,445
"COG0145",696,549,762,562,1631,2067
"COG0146",324,220,306,463,1426,1728
"COG0147",1688,1620,1710,1402,1167,808
"COG0148",979,967,988,995,1015,678
"COG0149",541,523,520,546,396,358
"COG0150",468,389,496,729,695,510
"COG0151",931,1063,1030,1003,949,666
"COG0152",610,601,638,596,559,453
"COG0153",140,174,158,208,135,177
"COG0154",1938,2381,2027,2153,3209,2859
"COG0155",709,276,590,304,519,398
"COG0156",681,711,705,552,583,660
"COG0157",471,362,519,483,403,348
"COG0158",131,99,63,63,63,164
"COG0159",534,568,507,466,462,338
"COG0160",426,308,578,624,813,640
"COG0161",1145,1186,1104,1021,1535,1009
"COG0162",910,966,967,937,909,699
"COG0163",120,27,121,77,169,179
"COG0164",457,521,479,487,444,373
"COG0165",965,942,972,779,937,590
"COG0166",1006,951,925,924,781,646
"COG0167",840,834,866,881,778,555
"COG0168",1204,1369,1248,1336,960,850
"COG0169",685,713,659,645,635,449
"COG0170",176,45,192,91,78,35
"COG0171",496,401,486,859,633,653
"COG0172",898,904,925,1011,952,752
"COG0173",1346,1349,1321,1250,913,783
"COG0174",1924,2054,1924,2141,2694,1442
"COG0175",362,296,358,164,311,444
"COG0176",546,497,550,495,380,358
"COG0177",556,560,532,568,497,367
"COG0178",1257,1348,1404,2440,1886,1683
"COG0179",641,736,713,744,1057,922
"COG0180",750,897,845,847,731,681
"COG0181",672,845,706,650,517,376
"COG0182",319,273,296,203,259,131
"COG0183",1462,1706,1833,1917,2483,2291
"COG0184",221,219,208,233,266,150
"COG0185",211,221,219,232,197,134
"COG0186",190,192,193,180,183,137
"COG0187",2025,2639,2222,2170,1756,1986
"COG0188",2781,2897,2950,2852,2008,2104
"COG0189",735,817,673,651,684,508
"COG0190",700,707,651,717,695,503
"COG0191",291,374,290,283,152,155
"COG0192",904,1002,981,1027,822,682
"COG0193",431,496,380,458,296,280
"COG0194",389,441,357,410,287,303
"COG0195",1041,1281,964,1096,846,735
"COG0196",639,687,617,635,499,413
"COG0197",378,339,321,342,284,199
"COG0198",213,151,215,170,160,135
"COG0199",230,233,163,187,113,111
"COG0200",331,312,303,336,308,218
"COG0201",1091,1026,1019,1056,832,811
"COG0202",862,790,762,835,680,543
"COG0203",241,328,230,289,227,220
"COG0204",1036,1123,1294,1293,908,1208
"COG0205",325,532,320,422,385,377
"COG0206",943,1019,1080,1053,965,754
"COG0207",249,395,317,289,223,347
"COG0208",747,958,498,621,394,424
"COG0209",2112,2646,1831,2429,2400,1856
"COG0210",1779,1849,1791,1850,1798,1832
"COG0211",189,205,195,102,69,79
"COG0212",326,387,313,279,346,205
"COG0213",129,112,192,155,212,230
"COG0214",61,23,99,183,194,172
"COG0215",1049,991,1119,1088,1024,882
"COG0216",739,851,756,802,619,522
"COG0217",385,511,364,452,369,357
"COG0218",179,264,168,152,138,185
"COG0219",252,246,246,271,213,223
"COG0220",351,318,288,203,154,217
"COG0221",242,82,214,158,29,70
"COG0222",239,305,261,233,196,208
"COG0223",757,904,832,852,649,730
"COG0224",348,420,374,710,488,462
"COG0225",734,761,741,689,583,405
"COG0226",303,767,282,1106,86,330
"COG0227",105,130,87,209,123,96
"COG0228",259,394,242,283,170,173
"COG0229",473,441,458,468,383,326
"COG0230",22,39,28,38,19,22
"COG0231",447,391,467,385,410,357
"COG0232",394,569,382,515,403,466
"COG0233",344,408,319,339,275,222
"COG0234",294,295,255,272,248,216
"COG0235",409,500,393,406,562,452
"COG0236",165,187,155,163,139,186
"COG0237",448,423,475,464,443,378
"COG0238",165,168,129,162,125,122
"COG0239",51,53,58,61,55,82
"COG0240",478,661,544,641,580,417
"COG0241",164,205,192,174,234,234
"COG0242",536,520,527,453,314,381
"COG0243",824,818,1031,1022,1419,1784
"COG0244",455,432,497,425,391,316
"COG0245",490,546,453,496,272,277
"COG0246",96,201,75,101,61,122
"COG0247",792,1049,1067,1229,1804,1516
"COG0248",500,975,501,840,184,386
"COG0249",1146,915,1160,958,650,997
"COG0250",492,463,494,424,401,418
"COG0251",501,468,577,552,864,786
"COG0252",189,69,208,156,350,276
"COG0253",628,634,550,599,428,376
"COG0254",172,204,190,173,133,121
"COG0255",29,44,31,18,34,34
"COG0256",251,246,269,282,252,171
"COG0257",25,17,12,3,3,8
"COG0258",979,1022,959,1816,1395,1324
"COG0259",291,436,268,332,262,194
"COG0260",1025,1062,1043,1002,835,854
"COG0261",358,342,326,323,217,222
"COG0262",160,231,183,198,131,184
"COG0263",692,666,643,670,471,492
"COG0264",485,620,503,538,379,356
"COG0265",1628,1574,1599,1581,1447,1736
"COG0266",615,560,652,622,527,471
"COG0267",98,71,96,54,46,50
"COG0268",176,145,167,169,115,106
"COG0269",5,0,3,3,4,12
"COG0270",395,278,328,354,193,417
"COG0271",165,152,163,132,84,123
"COG0272",1519,1311,1486,1484,1031,1120
"COG0274",209,115,231,199,181,115
"COG0275",622,620,621,617,501,389
"COG0276",742,810,711,661,362,466
"COG0277",1749,1782,1769,1989,2329,2131
"COG0278",221,215,185,168,182,140
"COG0279",187,219,200,100,127,163
"COG0280",488,643,450,1048,686,552
"COG0281",745,941,791,875,685,680
"COG0282",27,32,29,40,30,171
"COG0283",620,510,605,479,319,339
"COG0284",314,295,296,560,516,375
"COG0285",772,821,843,928,685,617
"COG0286",130,146,127,138,118,493
"COG0287",618,665,578,598,523,398
"COG0288",74,135,69,63,54,139
"COG0289",455,578,447,523,318,275
"COG0290",390,407,404,413,304,271
"COG0291",97,130,113,100,70,93
"COG0292",282,268,288,249,215,165
"COG0293",315,324,314,320,338,202
"COG0294",671,736,624,654,600,468
"COG0295",51,55,56,58,71,75
"COG0296",549,198,504,368,160,266
"COG0297",557,215,432,219,135,173
"COG0298",7,0,2,3,1,8
"COG0299",419,445,449,409,400,317
"COG0300",213,244,182,238,147,151
"COG0301",54,4,81,34,313,184
"COG0302",506,533,481,489,397,277
"COG0303",577,531,584,556,825,750
"COG0304",1135,1473,1125,1151,928,1006
"COG0305",730,814,629,1223,897,976
"COG0306",307,186,367,134,527,410
"COG0307",224,265,253,399,327,299
"COG0308",1335,1219,1504,1328,1620,1586
"COG0309",16,11,13,6,55,116
"COG0310",17,28,13,60,3,5
"COG0311",84,24,95,96,192,118
"COG0312",1181,1251,1187,1209,972,727
"COG0313",569,647,556,585,398,379
"COG0314",172,118,171,163,206,173
"COG0315",205,116,205,198,274,217
"COG0316",518,591,499,512,621,463
"COG0317",1409,1602,1445,1472,1145,1132
"COG0318",2803,3262,3004,2883,4498,3609
"COG0319",251,279,223,289,222,222
"COG0320",813,694,817,465,292,247
"COG0321",453,428,460,502,308,268
"COG0322",1414,1494,1418,1514,955,1008
"COG0323",304,444,381,427,433,581
"COG0324",644,733,611,639,501,447
"COG0325",495,491,480,563,322,300
"COG0326",843,717,773,578,438,447
"COG0327",61,135,60,92,86,124
"COG0328",326,290,340,333,220,204
"COG0329",961,1143,946,1078,1207,1198
"COG0330",1152,1471,1117,1243,1237,1146
"COG0331",629,716,555,665,447,440
"COG0332",594,588,639,598,513,566
"COG0333",62,100,68,35,51,36
"COG0334",449,569,562,652,611,648
"COG0335",366,361,339,334,254,209
"COG0336",552,597,551,565,403,328
"COG0337",730,852,719,808,597,501
"COG0338",178,84,92,118,164,249
"COG0339",619,366,649,458,347,706
"COG0340",455,447,569,492,529,352
"COG0341",668,776,643,628,441,451
"COG0342",1082,1318,999,1169,765,852
"COG0343",808,724,905,915,891,595
"COG0344",317,295,316,326,282,327
"COG0345",508,553,469,295,195,156
"COG0346",573,598,561,315,510,476
"COG0347",244,240,243,162,141,225
"COG0348",59,59,58,85,128,356
"COG0349",446,481,431,406,397,380
"COG0350",161,188,155,209,262,225
"COG0351",330,369,281,322,372,266
"COG0352",383,367,325,323,284,282
"COG0353",396,448,430,239,197,142
"COG0354",530,505,460,444,379,318
"COG0355",330,254,291,271,203,201
"COG0356",717,688,666,652,500,482
"COG0357",406,440,358,405,272,265
"COG0358",1289,1364,1281,773,665,569
"COG0359",341,362,336,353,300,261
"COG0360",288,282,264,264,185,199
"COG0361",209,186,206,119,118,94
"COG0362",330,181,357,250,78,151
"COG0363",304,265,322,282,229,220
"COG0364",373,269,316,212,57,178
"COG0365",2535,2971,2482,3032,2756,2092
"COG0366",807,848,708,823,367,881
"COG0367",490,601,495,1045,849,1103
"COG0368",159,77,172,62,77,32
"COG0369",450,123,544,342,148,374
"COG0370",78,162,73,91,157,216
"COG0371",127,57,119,144,233,99
"COG0372",968,926,943,1052,1021,808
"COG0373",505,365,519,287,749,320
"COG0374",15,11,9,9,23,101
"COG0375",11,8,7,8,3,10
"COG0376",379,583,441,877,514,558
"COG0377",301,249,353,346,424,249
"COG0378",207,99,162,132,109,82
"COG0379",543,490,550,550,419,361
"COG0380",141,273,72,75,62,82
"COG0381",342,457,333,521,277,348
"COG0382",948,694,1018,882,551,663
"COG0383",93,58,119,173,53,70
"COG0384",162,194,126,119,180,207
"COG0385",308,335,295,237,128,147
"COG0386",417,399,350,189,144,116
"COG0387",72,14,96,94,47,57
"COG0388",1185,1087,1217,1168,1324,1408
"COG0389",993,1079,1032,1059,894,859
"COG0390",18,1,21,35,119,49
"COG0391",328,99,360,233,300,220
"COG0392",193,66,192,105,207,178
"COG0393",49,54,67,55,65,81
"COG0394",291,321,293,336,225,267
"COG0395",698,1355,728,1083,877,418
"COG0396",570,478,570,616,470,385
"COG0397",837,725,860,734,476,483
"COG0398",238,193,215,356,211,327
"COG0399",1715,1535,1556,1697,1902,1464
"COG0400",420,374,407,212,146,148
"COG0401",3,1,3,0,2,11
"COG0402",717,359,854,624,1219,985
"COG0403",1557,1438,1508,1468,812,807
"COG0404",4656,5820,4446,5417,5832,2659
"COG0405",956,1324,1064,1140,1529,1889
"COG0406",528,366,414,373,324,342
"COG0407",723,766,665,643,424,435
"COG0408",588,620,558,503,248,223
"COG0409",4,3,1,3,17,31
"COG0410",681,801,756,832,1046,566
"COG0411",566,680,596,775,993,508
"COG0412",164,145,205,384,685,554
"COG0413",649,784,700,791,448,375
"COG0414",598,531,595,513,218,296
"COG0415",1856,2267,2015,1923,150,475
"COG0416",582,515,569,542,448,337
"COG0417",883,573,583,587,675,480
"COG0418",256,157,235,166,101,113
"COG0419",427,271,202,168,428,401
"COG0420",96,35,58,45,266,242
"COG0421",283,105,250,149,236,205
"COG0422",435,226,339,204,358,318
"COG0423",517,556,596,562,604,460
"COG0424",235,274,225,395,324,302
"COG0425",56,53,51,29,113,107
"COG0426",928,206,846,351,6,44
"COG0427",26,25,16,44,44,194
"COG0428",105,114,112,99,63,113
"COG0429",218,76,197,143,99,138
"COG0430",10,0,9,1,13,13
"COG0431",238,136,273,191,177,292
"COG0432",258,215,239,206,235,182
"COG0433",96,32,70,90,213,229
"COG0434",26,19,24,67,41,17
"COG0435",248,146,196,131,63,161
"COG0436",2355,2259,2546,2687,2728,2117
"COG0437",203,429,289,366,521,411
"COG0438",4780,4713,4580,5189,3516,4050
"COG0439",1300,1262,1351,1333,1400,1074
"COG0440",362,349,291,333,309,220
"COG0441",1538,1408,1490,1438,1276,985
"COG0442",1071,1003,1122,1150,1059,781
"COG0443",2620,2003,2285,2095,1669,1462
"COG0444",261,210,277,366,994,690
"COG0445",1349,1491,1382,1319,794,767
"COG0446",1699,2067,1611,1881,2826,1515
"COG0447",187,149,217,140,128,115
"COG0448",328,86,284,133,92,157
"COG0449",1271,1414,1247,1258,1202,851
"COG0450",281,124,247,251,214,325
"COG0451",4967,4353,4591,4797,4048,3559
"COG0452",915,823,840,903,717,541
"COG0454",962,736,904,764,712,933
"COG0455",62,130,40,49,137,141
"COG0456",261,219,234,197,330,284
"COG0457",4836,3480,4541,4138,5534,4599
"COG0458",2212,2467,2381,2537,2147,1618
"COG0459",2105,1424,2027,1928,1770,1244
"COG0460",785,846,701,747,751,611
"COG0461",503,448,515,425,466,373
"COG0462",768,766,775,811,718,591
"COG0463",3628,3268,3445,3793,3462,3081
"COG0464",634,103,434,505,1039,430
"COG0465",2338,1834,2149,1921,1026,1049
"COG0466",1044,1736,962,1301,1366,968
"COG0467",303,87,333,88,7,15
"COG0468",1114,1074,958,1010,963,714
"COG0469",788,769,770,769,551,540
"COG0470",1074,789,993,877,900,596
"COG0471",951,837,1109,792,912,1107
"COG0472",1053,1319,1026,1141,991,749
"COG0473",979,1154,1014,582,597,474
"COG0474",392,21,185,114,223,200
"COG0475",595,251,467,402,682,445
"COG0476",418,278,358,584,598,546
"COG0477",4519,4621,4862,4689,5569,7867
"COG0478",17,1,2,0,1,2
"COG0479",484,629,564,634,666,504
"COG0480",1604,1699,1550,1703,1931,1683
"COG0481",1213,1402,1198,1367,916,722
"COG0482",767,859,751,805,831,482
"COG0483",993,1100,984,1008,1021,737
"COG0484",1238,912,1225,1056,1101,783
"COG0486",933,1080,914,987,583,579
"COG0488",1594,1131,1430,858,1274,1432
"COG0489",843,850,934,946,892,954
"COG0490",0,0,0,0,0,1
"COG0491",1461,1756,1682,1686,2325,2048
"COG0492",1358,1366,1529,1410,965,756
"COG0493",905,1217,884,994,1200,925
"COG0494",915,1040,1014,992,1226,1277
"COG0495",1946,2132,2146,2071,1761,1324
"COG0496",180,169,184,279,268,276
"COG0497",599,513,538,374,411,460
"COG0498",937,1000,1062,1044,1324,946
"COG0499",1012,1064,1095,1157,1054,645
"COG0500",3480,2820,3150,2902,3953,3230
"COG0501",446,637,461,707,495,580
"COG0502",267,104,204,56,123,94
"COG0503",354,373,375,196,212,168
"COG0504",1243,1275,1309,1292,1074,827
"COG0505",832,898,834,954,727,609
"COG0506",342,429,419,245,327,236
"COG0507",377,250,284,401,419,676
"COG0508",1863,2513,1764,2122,1342,1192
"COG0509",266,230,304,277,192,213
"COG0510",42,50,54,132,107,75
"COG0511",478,448,465,430,482,494
"COG0512",559,562,629,612,467,337
"COG0513",2398,2224,2055,1604,1918,1920
"COG0514",361,452,292,209,223,685
"COG0515",1250,152,508,822,574,1320
"COG0516",998,1078,1071,1163,1061,734
"COG0517",983,1414,1102,1085,1485,1182
"COG0518",1416,1266,1484,1299,1644,872
"COG0519",1074,1020,1096,955,1017,643
"COG0520",1439,1081,1747,1532,1588,1417
"COG0521",120,83,122,223,288,204
"COG0522",578,493,535,510,445,347
"COG0523",916,360,899,784,170,356
"COG0524",754,908,813,1467,1509,1249
"COG0525",2062,1859,2072,1991,1598,1333
"COG0526",2159,1836,2017,1848,1906,1852
"COG0527",1155,1091,1060,931,1155,848
"COG0528",331,338,413,346,372,297
"COG0529",344,268,354,266,283,243
"COG0530",562,420,579,445,440,528
"COG0531",430,294,496,537,958,731
"COG0532",1551,1766,1550,1577,1430,969
"COG0533",817,864,828,899,768,507
"COG0534",959,1333,951,1095,1151,1443
"COG0535",412,320,344,377,544,517
"COG0536",777,821,749,782,597,486
"COG0537",418,425,417,460,462,370
"COG0538",829,851,900,931,502,319
"COG0539",1304,1402,1204,1281,898,798
"COG0540",726,768,724,822,787,564
"COG0541",889,985,902,933,934,606
"COG0542",2657,2107,2389,1027,739,1162
"COG0543",148,67,107,103,317,250
"COG0544",974,910,952,984,728,665
"COG0545",395,307,393,329,241,410
"COG0546",623,535,588,551,499,481
"COG0547",766,711,655,610,652,465
"COG0548",587,636,511,492,559,437
"COG0549",44,8,80,94,185,126
"COG0550",1743,1974,1860,1891,1360,1402
"COG0551",143,260,171,162,186,479
"COG0552",756,620,785,653,687,450
"COG0553",666,226,384,500,540,1213
"COG0554",585,717,593,717,589,490
"COG0555",24,1,16,8,25,45
"COG0556",1629,1579,1696,1605,1181,982
"COG0557",1042,948,1009,677,578,643
"COG0558",525,479,543,529,627,417
"COG0559",917,1087,925,1127,1267,730
"COG0560",277,329,332,272,383,331
"COG0561",402,94,300,157,197,286
"COG0562",70,33,27,54,8,25
"COG0563",510,489,473,270,200,241
"COG0564",1251,1445,1141,1316,828,937
"COG0565",431,422,409,406,259,216
"COG0566",978,922,992,1010,598,581
"COG0567",1222,1909,1188,1498,785,675
"COG0568",2426,2223,2151,2209,1427,1453
"COG0569",746,881,846,863,741,650
"COG0571",399,509,427,466,341,279
"COG0572",127,69,106,126,189,140
"COG0573",282,648,239,894,50,165
"COG0574",1098,1112,1143,1533,1887,1212
"COG0575",516,438,508,468,337,340
"COG0576",543,478,558,497,366,340
"COG0577",1100,869,1255,1108,925,1475
"COG0578",219,494,205,328,257,228
"COG0579",487,335,488,379,498,402
"COG0580",230,398,231,378,340,192
"COG0581",244,666,195,984,82,252
"COG0582",922,949,843,917,1134,1702
"COG0583",1200,1424,1036,841,1278,3763
"COG0584",373,428,384,449,643,549
"COG0585",105,21,169,122,241,189
"COG0586",192,86,191,97,140,89
"COG0587",2390,2895,2413,2518,2096,2790
"COG0588",377,360,368,386,293,210
"COG0589",286,288,269,256,354,485
"COG0590",339,284,350,332,310,261
"COG0591",1060,789,1329,1200,1898,2105
"COG0592",913,989,929,1028,889,679
"COG0593",1234,1466,1240,1438,1004,891
"COG0594",18,27,16,31,66,96
"COG0595",897,758,856,851,431,344
"COG0596",3873,3651,3878,3495,4144,3849
"COG0597",306,282,235,275,214,255
"COG0598",11,12,13,31,38,73
"COG0599",70,66,65,62,133,169
"COG0600",468,692,474,563,734,552
"COG0601",867,739,952,898,1565,1369
"COG0602",275,216,276,128,162,122
"COG0603",295,128,332,205,304,236
"COG0604",1456,1811,1533,1603,1980,1841
"COG0605",133,248,125,150,182,179
"COG0606",52,170,60,80,121,215
"COG0607",620,749,779,635,722,872
"COG0608",529,612,485,448,722,705
"COG0609",175,46,189,39,72,247
"COG0610",178,135,127,177,168,556
"COG0611",496,581,521,432,402,315
"COG0612",1060,934,1039,805,937,1632
"COG0613",101,46,115,150,273,290
"COG0614",203,132,226,221,444,475
"COG0615",118,66,110,102,165,98
"COG0616",701,889,704,752,543,550
"COG0617",1331,1167,1307,1315,939,1026
"COG0618",160,176,207,298,154,208
"COG0619",180,56,169,133,15,30
"COG0620",233,256,263,260,698,613
"COG0621",1575,1675,1618,1584,1548,1145
"COG0622",33,43,38,29,69,97
"COG0623",593,744,563,612,371,335
"COG0624",1412,1777,1523,1688,2340,1754
"COG0625",1359,1433,1341,1049,959,1334
"COG0626",1293,1126,1298,1250,1028,769
"COG0627",104,105,117,68,102,131
"COG0628",578,469,580,504,528,702
"COG0629",352,377,364,353,267,340
"COG0630",58,13,105,62,24,55
"COG0631",228,61,126,91,138,233
"COG0632",200,170,200,177,198,276
"COG0633",528,425,510,435,216,185
"COG0634",83,54,74,89,122,120
"COG0635",467,389,459,332,502,611
"COG0636",134,56,100,76,34,46
"COG0637",443,454,390,396,226,351
"COG0638",270,10,226,124,515,155
"COG0639",353,227,271,228,250,603
"COG0640",94,105,124,99,238,278
"COG0641",50,36,34,18,56,83
"COG0642",3570,4298,3148,4452,3376,8054
"COG0643",87,66,90,122,194,494
"COG0644",1493,1099,1757,1596,1687,1127
"COG0645",6,9,4,18,8,46
"COG0646",1170,491,1130,844,1030,787
"COG0647",370,403,357,445,262,201
"COG0648",94,35,160,134,246,174
"COG0649",824,577,774,895,891,553
"COG0650",0,0,0,0,0,1
"COG0651",258,446,246,114,417,276
"COG0652",1340,825,1314,914,819,746
"COG0653",1984,2041,1860,2017,1379,1434
"COG0654",1534,1745,1390,1472,1015,1020
"COG0655",58,97,53,43,58,114
"COG0656",194,80,166,111,244,230
"COG0657",584,732,604,610,822,901
"COG0658",61,132,71,57,91,216
"COG0659",959,822,858,530,441,574
"COG0661",2258,1407,1897,1549,681,722
"COG0662",616,587,549,508,497,386
"COG0663",197,304,208,144,118,147
"COG0664",330,151,243,480,454,654
"COG0665",4314,4383,4012,4459,6315,3403
"COG0666",1101,146,545,351,924,1048
"COG0667",1355,1416,1331,1211,1747,1758
"COG0668",1058,1068,1130,631,648,779
"COG0669",313,389,299,330,232,288
"COG0670",365,447,357,417,228,227
"COG0671",212,221,200,170,223,227
"COG0672",76,138,64,93,151,213
"COG0673",2722,3524,2899,3098,3695,4538
"COG0674",403,150,495,506,939,748
"COG0675",25,21,22,19,47,1183
"COG0676",65,3,20,2,15,70
"COG0677",323,402,415,475,439,428
"COG0678",228,320,182,193,146,204
"COG0679",363,471,338,430,227,287
"COG0680",5,5,1,0,3,23
"COG0681",720,723,674,651,540,579
"COG0682",557,617,530,533,448,409
"COG0683",1079,1201,1196,1490,1627,1053
"COG0684",154,228,153,135,234,365
"COG0685",505,419,534,480,664,464
"COG0686",390,529,365,507,400,386
"COG0687",517,570,528,587,898,582
"COG0688",266,336,308,352,359,271
"COG0689",229,275,322,269,367,323
"COG0690",64,73,75,48,30,49
"COG0691",333,334,305,323,235,241
"COG0692",124,207,112,98,47,133
"COG0693",75,87,59,71,120,249
"COG0694",390,451,381,413,363,293
"COG0695",250,242,214,245,167,312
"COG0696",482,431,491,370,290,244
"COG0697",4474,5109,4157,4861,3758,3118
"COG0698",84,115,89,205,167,162
"COG0699",117,4,32,11,6,31
"COG0700",14,18,11,21,18,62
"COG0701",54,60,58,80,73,199
"COG0702",1356,865,1222,1031,758,653
"COG0703",429,454,450,380,259,286
"COG0704",210,371,232,499,431,295
"COG0705",386,402,498,441,483,594
"COG0706",1050,1295,1031,1165,828,770
"COG0707",654,780,689,734,510,430
"COG0708",636,654,640,648,471,405
"COG0709",476,298,420,387,271,229
"COG0710",66,9,79,54,188,92
"COG0711",634,561,610,582,347,289
"COG0712",463,411,453,446,301,271
"COG0713",187,127,184,173,225,112
"COG0714",1212,1355,1146,1327,1498,1631
"COG0715",284,324,283,275,485,645
"COG0716",225,43,174,77,33,144
"COG0717",417,458,384,447,268,252
"COG0718",173,162,172,168,98,117
"COG0719",1847,1560,1810,1891,1536,1272
"COG0720",307,209,340,209,154,141
"COG0721",170,174,164,163,90,103
"COG0722",425,278,403,216,275,282
"COG0723",368,380,375,417,354,258
"COG0724",473,124,372,139,83,111
"COG0725",52,57,62,42,140,204
"COG0726",625,702,594,715,1168,817
