"","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3"
"COG0113",740,363,690,267,253,374
"COG0114",984,492,1036,853,595,1068
"COG0115",1511,1125,1648,1261,1428,1636
"COG0116",284,211,157,222,158,175
"COG0117",657,330,635,538,400,623
"COG0118",448,280,384,274,251,398
"COG0119",2040,1398,1973,1600,1758,2061
"COG0120",173,184,206,191,212,228
"COG0121",14,90,12,85,27,10
"COG0122",209,238,231,395,432,433
"COG0123",711,452,648,515,518,652
"COG0124",1040,658,1053,816,765,1031
"COG0125",229,162,222,368,394,355
"COG0126",934,558,934,702,729,968
"COG0127",519,299,492,446,385,539
"COG0128",964,583,938,731,742,989
"COG0129",1617,1264,1517,1326,1254,1550
"COG0130",431,343,485,384,408,493
"COG0131",422,281,328,263,315,338
"COG0132",153,133,79,100,106,75
"COG0133",814,529,700,629,644,797
"COG0134",310,195,260,341,447,471
"COG0135",424,259,356,264,290,349
"COG0136",993,550,835,661,655,861
"COG0137",751,532,733,549,575,655
"COG0138",1140,640,1260,975,846,1246
"COG0139",320,151,252,221,233,265
"COG0140",224,122,147,161,134,133
"COG0141",1126,603,1013,775,912,1016
"COG0142",1547,1009,1498,1239,1321,1489
"COG0143",1159,773,1159,941,1063,1217
"COG0144",641,423,449,595,378,476
"COG0145",537,1276,588,876,1555,653
"COG0146",402,983,406,398,747,285
"COG0147",1672,1011,1368,1090,1208,1493
"COG0148",986,617,1008,808,772,978
"COG0149",507,337,529,442,376,533
"COG0150",835,476,957,745,639,839
"COG0151",887,651,979,779,880,988
"COG0152",482,412,602,541,566,628
"COG0153",96,158,188,228,199,196
"COG0154",2373,2399,2158,2426,2853,2152
"COG0155",546,496,364,463,467,318
"COG0156",602,610,647,637,622,675
"COG0157",314,195,227,384,372,393
"COG0158",67,151,49,126,106,53
"COG0159",559,326,490,358,409,475
"COG0160",320,624,588,742,890,625
"COG0161",1198,1132,1208,969,1562,1234
"COG0162",948,576,952,729,738,978
"COG0163",20,122,73,103,148,79
"COG0164",431,283,548,411,369,480
"COG0165",916,608,870,618,730,769
"COG0166",1066,611,929,728,696,932
"COG0167",878,583,796,668,785,871
"COG0168",1246,885,1286,967,805,1177
"COG0169",700,443,649,508,524,624
"COG0170",97,59,84,96,68,56
"COG0171",1077,595,908,834,601,858
"COG0172",566,330,563,781,808,985
"COG0173",1404,654,1372,898,927,1202
"COG0174",2019,1715,2324,856,1265,1218
"COG0175",303,469,198,277,329,222
"COG0176",869,377,682,704,321,554
"COG0177",571,344,540,395,413,590
"COG0178",2217,1406,2437,1918,2209,2549
"COG0179",654,870,733,842,981,800
"COG0180",870,592,898,642,652,903
"COG0181",798,388,683,300,265,424
"COG0182",291,251,263,238,386,290
"COG0183",1494,2572,2000,2158,2371,1913
"COG0184",193,183,228,79,124,119
"COG0185",194,124,200,190,159,234
"COG0186",162,144,165,166,173,178
"COG0187",2172,1579,2622,1844,1770,2721
"COG0188",2855,1755,3020,1212,1158,1703
"COG0189",963,684,648,733,515,735
"COG0190",708,459,757,611,639,727
"COG0191",325,171,256,253,267,362
"COG0192",923,574,1000,706,801,962
"COG0193",416,231,416,307,306,426
"COG0194",423,259,431,305,272,376
"COG0195",1101,644,1082,757,756,1110
"COG0196",634,400,670,458,497,663
"COG0197",307,202,296,249,267,368
"COG0198",162,133,185,167,170,176
"COG0199",186,109,208,156,101,225
"COG0200",271,270,314,258,251,312
"COG0201",991,648,1053,470,473,549
"COG0202",713,566,796,655,640,853
"COG0203",268,217,311,150,151,166
"COG0204",1090,1013,1325,1195,1049,1216
"COG0205",383,283,499,379,522,441
"COG0206",929,689,1045,889,883,1057
"COG0207",256,245,397,291,245,400
"COG0208",1320,321,1134,1195,363,982
"COG0209",3658,1556,3129,3579,2194,2839
"COG0210",1202,1075,1010,2328,1796,1829
"COG0211",182,131,212,142,124,222
"COG0212",285,260,354,216,285,331
"COG0213",107,230,171,236,169,172
"COG0214",79,113,142,187,152,159
"COG0215",1208,710,1159,938,893,1120
"COG0216",797,503,790,675,611,784
"COG0217",427,305,525,374,391,495
"COG0218",171,178,250,130,174,222
"COG0219",318,195,265,248,196,258
"COG0220",266,198,274,202,208,274
"COG0221",256,128,103,150,24,113
"COG0222",151,75,153,230,214,264
"COG0223",940,533,928,701,610,860
"COG0224",772,429,739,567,504,688
"COG0225",710,435,768,516,543,732
"COG0226",607,350,959,643,65,723
"COG0227",225,127,223,126,116,206
"COG0228",313,158,309,222,185,333
"COG0229",406,285,521,289,409,473
"COG0230",38,20,40,21,17,33
"COG0231",416,304,456,374,354,460
"COG0232",563,393,478,356,355,502
"COG0233",403,250,356,135,178,234
"COG0234",321,192,286,293,209,250
"COG0235",433,438,441,446,443,476
"COG0236",170,148,172,185,158,165
"COG0237",444,327,474,366,384,418
"COG0238",127,96,174,138,136,157
"COG0239",42,89,71,63,54,72
"COG0240",538,411,587,469,523,635
"COG0241",138,131,214,183,191,192
"COG0242",722,348,546,586,347,528
"COG0243",747,1359,868,1242,1426,766
"COG0244",407,270,398,211,220,260
"COG0245",530,280,511,360,213,452
"COG0246",150,284,186,185,74,146
"COG0247",1058,1015,1207,1174,1860,1183
"COG0248",589,448,457,365,228,392
"COG0249",1139,699,857,1015,1006,912
"COG0250",406,317,468,422,360,470
"COG0251",435,668,550,531,848,555
"COG0252",47,265,123,204,304,192
"COG0253",677,315,601,455,378,606
"COG0254",165,101,190,137,109,189
"COG0255",17,44,21,30,40,39
"COG0256",215,186,272,217,259,264
"COG0257",6,38,8,11,1,11
"COG0258",2422,1135,1919,1731,1268,1831
"COG0259",332,220,378,247,268,336
"COG0260",618,434,541,861,738,1011
"COG0261",328,162,347,228,193,322
"COG0262",128,169,212,196,138,245
"COG0263",878,452,663,531,404,673
"COG0264",516,349,548,433,452,575
"COG0265",1409,1327,1484,1535,1783,1468
"COG0266",699,460,655,617,429,618
"COG0267",79,65,74,52,50,72
"COG0268",169,102,145,121,82,152
"COG0269",2,4,1,3,16,5
"COG0270",466,431,361,792,179,355
"COG0271",145,108,131,120,113,174
"COG0272",1450,790,1550,1278,1080,1549
"COG0274",251,144,215,221,211,232
"COG0275",694,331,640,480,472,619
"COG0276",885,356,777,558,394,831
"COG0277",1934,2362,1530,2102,2502,1583
"COG0278",171,136,213,156,184,178
"COG0279",187,158,223,163,223,171
"COG0280",886,786,1009,814,642,1159
"COG0281",755,683,825,758,670,1003
"COG0282",13,177,12,103,57,8
"COG0283",521,269,486,390,323,467
"COG0284",531,371,517,465,463,533
"COG0285",909,506,896,698,700,810
"COG0286",148,615,107,308,80,128
"COG0287",719,426,659,444,491,638
"COG0288",36,184,54,111,89,82
"COG0289",304,161,272,366,272,514
"COG0290",414,243,410,333,304,377
"COG0291",165,68,121,81,47,113
"COG0292",295,171,246,231,177,267
"COG0293",318,229,317,223,257,333
"COG0294",691,418,624,514,508,618
"COG0295",66,96,89,46,35,50
"COG0296",527,343,255,513,262,260
"COG0297",330,217,260,296,240,278
"COG0298",1,11,0,4,1,1
"COG0299",497,297,532,383,367,461
"COG0300",231,205,252,194,218,221
"COG0301",11,241,30,80,246,36
"COG0302",535,260,495,416,381,469
"COG0303",574,573,559,583,872,525
"COG0304",1265,906,1311,1042,1066,1247
"COG0305",2371,706,1507,2256,892,1328
"COG0306",232,322,295,157,303,263
"COG0307",444,271,448,307,302,407
"COG0308",1270,1687,1309,1674,1966,1410
"COG0309",5,89,1,29,25,3
"COG0310",70,5,74,21,0,45
"COG0311",44,87,89,118,137,78
"COG0312",1733,793,1268,1001,1243,1297
"COG0313",583,300,645,359,386,619
"COG0314",144,197,172,165,216,162
"COG0315",165,179,202,126,127,96
"COG0316",557,433,580,527,564,545
"COG0317",1762,1042,1494,1175,1285,1446
"COG0318",3019,4125,3347,3233,4333,2982
"COG0319",289,191,281,196,216,229
"COG0320",861,360,712,575,512,782
"COG0321",500,236,498,363,299,470
"COG0322",1715,745,1466,1128,1055,1490
"COG0323",266,472,349,483,531,407
"COG0324",669,384,710,496,471,599
"COG0325",504,290,565,353,347,501
"COG0326",782,357,693,521,515,745
"COG0327",86,117,99,84,99,106
"COG0328",409,216,363,276,276,406
"COG0329",1172,882,1027,955,1269,1047
"COG0330",1085,1110,1162,1135,1307,1253
"COG0331",660,426,615,450,400,590
"COG0332",313,305,386,551,642,764
"COG0333",70,28,74,36,35,74
"COG0334",415,598,607,608,701,595
"COG0335",392,183,368,266,252,350
"COG0336",593,314,569,415,346,595
"COG0337",908,480,805,577,611,749
"COG0338",365,141,295,332,120,177
"COG0339",523,721,531,538,429,593
"COG0340",479,377,550,370,402,505
"COG0341",661,523,722,501,498,774
"COG0342",1119,734,1231,905,816,1211
"COG0343",779,492,849,674,735,891
"COG0344",310,274,293,254,298,290
"COG0345",554,317,545,380,354,507
"COG0346",585,1023,579,334,494,336
"COG0347",225,196,240,192,164,242
"COG0348",41,506,29,201,94,23
"COG0349",423,414,377,388,331,404
"COG0350",191,288,219,199,259,191
"COG0351",434,275,226,310,256,257
"COG0352",409,329,264,294,263,256
"COG0353",400,236,393,348,282,442
"COG0354",469,302,463,334,352,442
"COG0355",163,90,167,236,192,269
"COG0356",656,356,686,508,454,673
"COG0357",439,280,439,295,295,358
"COG0358",1378,883,1242,1175,1130,1277
"COG0359",334,244,406,288,269,300
"COG0360",125,89,157,193,208,249
"COG0361",201,151,212,177,170,219
"COG0362",475,190,294,273,133,245
"COG0363",276,225,285,301,391,319
"COG0364",544,331,163,300,107,172
"COG0365",2850,2108,2716,2332,2590,2720
"COG0366",1036,1277,627,1050,395,546
"COG0367",1059,734,1027,968,829,999
"COG0368",132,97,82,41,67,53
"COG0369",301,187,255,400,238,353
"COG0370",28,189,55,78,303,86
"COG0371",194,97,109,78,136,116
"COG0372",886,772,976,879,989,960
"COG0373",449,404,363,317,610,435
"COG0374",9,122,6,41,4,8
"COG0375",20,14,3,10,4,3
"COG0376",854,557,888,721,492,894
"COG0377",331,229,292,300,385,291
"COG0378",238,135,133,141,78,95
"COG0379",323,187,260,494,368,456
"COG0380",67,251,76,134,64,138
"COG0381",477,222,438,311,271,429
"COG0382",953,487,807,759,580,842
"COG0383",40,143,61,242,227,77
"COG0384",108,193,146,126,199,199
"COG0385",350,342,299,348,216,316
"COG0386",382,202,439,237,204,398
"COG0387",16,45,66,89,41,92
"COG0388",1313,1433,1114,728,779,546
"COG0389",1143,935,1075,958,835,1079
"COG0390",9,62,32,50,173,25
"COG0391",307,148,213,239,207,194
"COG0392",142,214,100,161,152,100
"COG0393",32,81,75,45,37,37
"COG0394",215,399,304,302,253,278
"COG0395",1193,991,1031,935,1063,1131
"COG0396",319,199,299,487,384,565
"COG0397",767,415,758,547,523,765
"COG0398",393,396,297,325,161,258
"COG0399",1724,1096,1722,1664,1660,1662
"COG0400",392,218,377,388,254,404
"COG0401",1,16,1,7,0,0
"COG0402",304,658,384,869,1326,591
"COG0403",1862,722,1401,1446,1009,1542
"COG0404",5424,2618,5661,3036,4985,6028
"COG0405",1116,1413,1265,1229,1538,1326
"COG0406",507,398,477,434,344,392
"COG0407",706,419,732,513,400,701
"COG0408",663,218,510,401,213,536
"COG0409",2,55,4,20,2,2
"COG0410",856,807,808,649,890,769
"COG0411",821,741,754,602,823,744
"COG0412",287,527,369,461,636,387
"COG0413",390,206,451,507,414,778
"COG0414",597,262,538,366,250,489
"COG0415",2707,387,1673,1406,219,1908
"COG0416",580,324,477,393,393,436
"COG0417",2070,374,1139,1822,563,1229
"COG0418",362,170,175,147,81,172
"COG0419",495,242,237,951,339,349
"COG0420",51,257,30,209,230,51
"COG0421",248,258,99,236,289,84
"COG0422",360,346,227,159,163,117
"COG0423",381,337,714,521,524,696
"COG0424",420,310,406,338,320,457
"COG0425",43,84,71,25,69,33
"COG0426",707,23,331,256,12,270
"COG0427",28,189,21,107,39,8
"COG0428",33,75,120,64,58,183
"COG0429",242,122,98,141,115,113
"COG0430",0,7,4,5,9,9
"COG0431",200,304,131,212,123,170
"COG0432",266,149,186,83,112,105
"COG0433",75,555,48,242,149,56
"COG0434",49,45,60,52,68,43
"COG0435",218,143,122,148,111,115
"COG0436",2403,1991,2416,2510,2602,2483
"COG0437",173,313,391,308,590,401
"COG0438",4703,3884,4497,4567,3470,4109
"COG0439",1220,1034,1337,1170,1428,1312
"COG0440",334,204,336,276,264,361
"COG0441",1524,943,1579,1197,1216,1530
"COG0442",1105,695,1060,922,1043,1092
"COG0443",2241,1139,2079,1822,1674,2262
"COG0444",246,700,318,481,1003,270
"COG0445",1348,674,1451,854,870,1403
"COG0446",1841,2041,2082,1332,2947,2213
"COG0447",177,119,135,142,160,146
"COG0448",303,193,137,197,179,140
"COG0449",1259,874,1272,997,1003,1160
"COG0450",249,365,176,266,216,214
"COG0451",6074,3023,4919,2743,2110,2444
"COG0452",880,532,892,677,626,909
"COG0454",803,1076,805,447,444,461
"COG0455",74,181,49,73,109,20
"COG0456",192,331,204,259,337,189
"COG0457",3349,4025,4180,4217,5851,3964
"COG0458",2397,1468,2428,2110,1908,2414
"COG0459",1717,1032,1719,1786,1490,1803
"COG0460",869,638,845,611,749,857
"COG0461",456,319,563,222,207,289
"COG0462",815,520,811,701,711,784
"COG0463",3763,2983,3045,3360,2964,2994
"COG0464",360,689,391,718,691,601
"COG0465",2275,949,2011,1546,1084,2123
"COG0466",1077,934,1370,882,1349,1419
"COG0467",260,51,144,146,23,136
"COG0468",1706,602,1043,1479,838,1148
"COG0469",799,524,723,360,410,397
"COG0470",1581,547,1079,1148,752,1081
"COG0471",727,1067,967,961,902,758
"COG0472",1153,694,1200,744,925,1086
"COG0473",1266,774,1010,902,873,1086
"COG0474",77,265,133,347,251,137
"COG0475",442,815,360,469,538,356
"COG0476",571,547,514,621,648,525
"COG0477",3982,7001,4651,6984,5932,4751
"COG0478",2,0,5,5,0,1
"COG0479",609,446,660,535,612,661
"COG0480",1512,1388,1621,1638,2067,1597
"COG0481",1549,771,1449,999,940,1343
"COG0482",804,534,844,577,691,812
"COG0483",1169,807,997,848,858,958
"COG0484",913,737,1074,960,943,1126
"COG0486",1062,454,967,356,307,524
"COG0488",859,1702,1168,1577,1539,1344
"COG0489",828,1066,978,904,911,898
"COG0490",0,40,0,23,0,0
"COG0491",1541,2075,1760,1638,2216,1826
"COG0492",1482,768,1447,1146,842,1567
"COG0493",884,831,1272,782,1212,1193
"COG0494",863,1233,1108,1103,1183,1016
"COG0495",2052,1184,2095,1539,1616,2098
"COG0496",282,198,333,258,261,354
"COG0497",493,433,435,428,498,417
"COG0498",999,869,994,930,1222,1037
"COG0499",1056,686,1101,842,949,1067
"COG0500",2607,3214,3272,3079,3645,2960
"COG0501",577,561,615,591,530,600
"COG0502",195,197,124,151,195,140
"COG0503",371,295,386,361,273,388
"COG0504",718,389,726,1048,1007,1174
"COG0505",853,487,895,689,699,853
"COG0506",270,711,500,474,654,484
"COG0507",581,1183,456,861,560,496
"COG0508",2111,1419,2039,1772,1333,2247
"COG0509",235,145,245,210,214,281
"COG0510",140,60,162,53,143,138
"COG0511",329,429,411,483,536,387
"COG0512",681,334,516,467,494,557
"COG0513",1603,1943,2001,1911,2047,2194
"COG0514",166,594,355,381,414,432
"COG0515",273,985,734,2095,920,891
"COG0516",1154,789,1084,1084,951,1122
"COG0517",841,1260,1359,1062,1555,1220
"COG0518",1314,1059,1388,1052,1499,1407
"COG0519",1021,709,1012,814,826,1054
"COG0520",1329,1230,1463,1424,1550,1468
"COG0521",177,243,186,193,277,202
"COG0522",541,310,516,438,396,574
"COG0523",770,243,648,795,140,672
"COG0524",1601,1072,1597,1223,1680,1591
"COG0525",2062,1165,2027,1655,1540,1966
"COG0526",1774,1436,1920,1785,2053,1944
"COG0527",1174,885,1011,844,947,1017
"COG0528",324,306,355,337,356,340
"COG0529",283,280,284,260,228,281
"COG0530",296,292,318,497,451,512
"COG0531",224,968,396,607,995,475
"COG0532",1537,758,1550,1120,1194,1715
"COG0533",871,479,834,686,635,827
"COG0534",1024,1079,1249,1054,1223,1168
"COG0535",453,570,259,415,489,279
"COG0536",466,241,453,647,491,757
"COG0537",404,318,487,369,423,465
"COG0538",1031,377,964,635,451,875
"COG0539",1283,663,1287,932,878,1176
"COG0540",812,525,740,668,734,751
"COG0541",1005,682,823,834,827,905
"COG0542",2688,1613,1723,1094,857,903
"COG0543",67,237,96,192,307,141
"COG0544",984,623,999,773,710,903
"COG0545",258,388,337,421,349,396
"COG0546",576,540,508,438,496,504
"COG0547",369,260,361,510,599,601
"COG0548",575,484,563,471,529,504
"COG0549",41,99,82,96,196,79
"COG0550",2108,1107,1987,1579,1352,2002
"COG0551",135,304,202,246,176,138
"COG0552",650,454,631,632,620,655
"COG0553",467,1028,457,1804,573,668
"COG0554",599,556,714,569,550,769
"COG0555",3,46,13,24,38,15
"COG0556",1780,899,1716,1323,967,1724
"COG0557",1154,640,878,608,748,849
"COG0558",560,523,523,482,840,490
"COG0559",1128,1068,970,910,1145,1004
"COG0560",221,489,355,351,456,307
"COG0561",307,287,282,475,200,200
"COG0562",97,32,48,60,7,32
"COG0563",431,411,445,454,417,413
"COG0564",1389,805,1204,1056,957,1254
"COG0565",471,218,389,280,197,367
"COG0566",1115,652,866,794,641,939
"COG0567",1409,795,1575,1025,691,1647
"COG0568",2245,1161,1936,1617,1345,1802
"COG0569",721,582,915,694,716,835
"COG0571",470,283,513,196,177,286
"COG0572",167,100,84,127,229,99
"COG0573",513,166,847,456,61,774
"COG0574",753,705,819,1284,1648,1285
"COG0575",423,290,433,379,347,402
"COG0576",464,287,503,357,331,489
"COG0577",1199,914,1179,737,548,696
"COG0578",316,547,323,322,420,324
"COG0579",581,407,359,402,512,344
"COG0580",180,237,282,198,208,240
"COG0581",487,286,781,501,63,582
"COG0582",1130,2448,739,1614,2016,711
"COG0583",1220,4552,941,2063,1274,911
"COG0584",383,686,477,556,722,423
"COG0585",31,160,75,159,183,97
"COG0586",140,222,100,118,102,94
"COG0587",2672,2140,2699,2953,2241,2688
"COG0588",390,209,423,310,198,381
"COG0589",143,583,185,275,289,241
"COG0590",342,306,376,275,312,335
"COG0591",479,1714,1084,1991,1976,1133
"COG0592",972,629,1156,810,710,1046
"COG0593",1464,862,1462,1001,903,1352
"COG0594",31,120,44,59,65,54
"COG0595",1097,438,643,601,285,686
"COG0596",3454,4129,4208,3413,4172,3935
"COG0597",334,261,272,236,190,232
"COG0598",11,111,10,39,58,11
"COG0599",47,167,62,100,121,77
"COG0600",611,786,466,638,633,522
"COG0601",978,1332,1001,992,1519,1027
"COG0602",268,217,223,243,323,231
"COG0603",287,229,205,232,291,213
"COG0604",1541,2096,1773,1689,2045,1644
"COG0605",99,111,90,196,166,170
"COG0606",38,303,25,153,334,47
"COG0607",595,828,715,705,777,742
"COG0608",390,577,581,468,737,557
"COG0609",68,376,112,298,177,168
"COG0610",112,801,112,370,91,99
"COG0611",483,292,463,314,363,489
"COG0612",777,1380,1103,1031,1145,1005
"COG0613",244,220,129,135,136,67
"COG0614",218,471,221,156,247,129
"COG0615",69,71,113,125,130,123
"COG0616",751,699,770,534,538,688
"COG0617",1424,770,1300,1055,840,1213
"COG0618",159,122,280,228,237,223
"COG0619",229,56,102,99,18,96
"COG0620",361,619,261,289,888,341
"COG0621",1672,1198,1611,1370,1536,1556
"COG0622",28,60,54,51,86,32
"COG0623",658,306,645,244,175,340
"COG0624",1609,1851,1773,1677,2083,1789
"COG0625",1301,1367,1221,1154,827,1084
"COG0626",1463,848,1209,962,1140,1296
"COG0627",56,176,112,124,146,128
"COG0628",541,831,487,646,553,476
"COG0629",367,311,355,382,259,345
"COG0630",102,86,55,163,77,31
"COG0631",83,244,129,281,156,112
"COG0632",185,177,197,229,238,160
"COG0633",581,199,411,324,208,361
"COG0634",96,136,98,149,191,85
"COG0635",361,607,378,514,597,455
"COG0636",97,36,69,40,36,44
"COG0637",480,328,349,403,395,321
"COG0638",31,240,123,166,359,180
"COG0639",161,312,231,442,381,287
"COG0640",87,637,86,330,228,74
"COG0641",13,63,19,25,36,18
"COG0642",3674,10382,3188,5867,3137,2855
"COG0643",98,600,32,260,174,38
"COG0644",1483,1057,1372,1283,1466,1500
"COG0645",4,105,2,33,10,5
"COG0646",1070,719,768,776,854,666
"COG0647",404,216,379,317,206,448
"COG0648",97,110,108,120,172,122
"COG0649",942,511,775,413,471,422
"COG0650",0,0,0,0,0,0
"COG0651",313,588,214,145,314,108
"COG0652",844,682,953,928,933,1003
"COG0653",1989,1195,1982,1501,1555,2002
"COG0654",1614,1147,1667,1238,1001,1530
"COG0655",52,222,70,84,98,65
"COG0656",80,339,170,117,177,110
"COG0657",568,827,754,435,533,388
"COG0658",27,414,30,171,200,41
"COG0659",813,937,563,698,695,697
"COG0661",1825,759,1564,1192,519,1567
"COG0662",722,472,634,662,453,513
"COG0663",230,272,257,275,235,222
"COG0664",340,798,294,551,647,280
"COG0665",4700,3367,4979,3031,5975,4831
"COG0666",143,638,278,883,1659,473
"COG0667",1185,1487,1287,1649,1814,1382
"COG0668",1062,1578,1028,1235,940,1062
"COG0669",402,197,365,218,250,338
"COG0670",433,202,342,275,222,336
"COG0671",193,252,198,236,183,197
"COG0672",45,209,73,109,165,42
"COG0673",3134,2666,3101,3975,4649,3585
"COG0674",264,542,462,587,941,461
"COG0675",4,62,4,23,14,2
"COG0676",5,64,11,53,6,21
"COG0677",408,333,414,344,358,358
"COG0678",352,181,255,263,117,275
"COG0679",448,362,331,306,158,366
"COG0680",3,29,1,6,0,0
"COG0681",706,467,683,524,540,724
"COG0682",670,367,568,430,449,532
"COG0683",1350,1509,1177,1218,1461,1230
"COG0684",143,266,189,255,229,174
"COG0685",459,472,500,416,700,483
"COG0686",479,378,522,318,407,533
"COG0687",543,887,642,440,821,622
"COG0688",331,313,339,271,356,352
"COG0689",241,308,272,304,290,311
"COG0690",76,55,64,38,46,53
"COG0691",353,196,335,244,241,350
"COG0692",100,140,190,131,75,123
"COG0693",70,366,57,172,114,43
"COG0694",391,288,453,291,481,459
"COG0695",371,346,194,330,142,198
"COG0696",406,191,388,248,436,374
"COG0697",5228,2709,4883,3427,3126,4756
"COG0698",232,169,203,194,148,190
"COG0699",13,42,35,85,10,39
"COG0700",10,67,10,70,25,11
"COG0701",33,254,47,200,73,41
"COG0702",1056,791,976,971,849,1054
"COG0703",438,228,491,322,262,418
"COG0704",203,338,442,355,307,444
"COG0705",233,458,424,221,246,270
"COG0706",1145,649,1256,863,715,1267
"COG0707",744,407,742,489,494,663
"COG0708",622,459,637,529,535,630
"COG0709",700,193,287,316,340,257
"COG0710",14,78,50,62,134,59
"COG0711",680,288,544,268,158,322
"COG0712",433,270,436,311,300,410
"COG0713",186,126,159,150,148,165
"COG0714",1954,1354,1419,2216,1698,1485
"COG0715",327,910,216,622,400,203
"COG0716",140,107,99,175,42,103
"COG0717",417,272,391,322,231,402
"COG0718",150,106,148,127,116,135
"COG0719",1812,1170,1615,1464,1179,1783
"COG0720",285,108,231,199,199,204
"COG0721",165,104,159,103,106,166
"COG0722",361,209,326,238,332,268
"COG0723",389,308,410,340,280,343
"COG0724",183,64,205,117,65,127
"COG0725",31,153,48,135,182,56
"COG0726",647,868,737,574,985,647
"COG0727",73,67,28,32,78,39
