"","DOM019","NLM001","DLM001","NLF002","NLF015","DLM008"
"COG0056",400,492,397,487,400,403
"COG0057",250,316,291,208,205,259
"COG0058",695,800,608,647,415,661
"COG0059",230,228,255,235,230,214
"COG0060",648,648,722,142,155,227
"COG0061",176,192,210,191,170,233
"COG0062",201,272,253,221,135,216
"COG0063",218,276,276,79,61,74
"COG0064",82,119,81,142,56,149
"COG0065",250,226,350,321,316,302
"COG0066",51,34,63,140,102,151
"COG0067",508,515,644,569,574,529
"COG0068",94,45,77,112,31,21
"COG0069",532,570,693,604,558,503
"COG0070",497,488,659,483,518,430
"COG0071",140,246,135,181,101,198
"COG0072",381,452,580,486,398,395
"COG0073",846,969,956,863,770,824
"COG0074",21,29,57,58,59,15
"COG0075",69,97,44,160,133,102
"COG0076",170,50,163,135,209,95
"COG0077",182,204,216,230,201,172
"COG0078",333,249,304,94,61,96
"COG0079",415,414,371,482,356,502
"COG0080",83,156,85,139,95,141
"COG0081",205,211,153,195,135,193
"COG0082",214,227,237,214,194,206
"COG0083",16,26,47,34,21,49
"COG0084",240,256,302,261,262,293
"COG0085",854,1141,960,1009,779,836
"COG0086",944,1088,1151,667,811,833
"COG0087",175,189,152,201,124,190
"COG0088",199,240,148,170,158,188
"COG0089",100,127,69,116,67,110
"COG0090",180,259,208,230,162,224
"COG0091",139,131,92,134,90,121
"COG0092",150,176,181,155,114,169
"COG0093",29,54,39,86,74,111
"COG0094",154,201,156,202,145,180
"COG0095",28,34,73,106,85,82
"COG0096",92,143,106,115,79,132
"COG0097",139,205,131,170,136,157
"COG0098",176,206,159,175,123,174
"COG0099",100,149,99,109,97,136
"COG0100",89,132,98,104,70,157
"COG0101",197,209,208,330,174,280
"COG0102",110,160,113,102,76,124
"COG0103",114,165,120,107,78,134
"COG0104",308,368,319,375,298,363
"COG0105",33,27,33,62,31,16
"COG0106",57,43,49,192,127,190
"COG0107",138,165,161,141,119,191
"COG0108",278,257,256,235,271,205
"COG0109",0,4,3,0,4,0
"COG0110",789,518,569,972,796,786
"COG0111",407,349,456,423,367,461
"COG0112",299,291,258,334,250,272
"COG0113",22,70,47,39,35,39
"COG0114",33,16,42,7,16,26
"COG0115",348,383,303,318,304,385
"COG0116",191,296,200,181,121,199
"COG0117",184,195,227,192,218,186
"COG0118",132,141,130,103,95,134
"COG0119",662,570,613,565,472,588
"COG0120",24,20,31,32,35,12
"COG0121",1,1,3,1,1,1
"COG0122",45,51,47,67,43,83
"COG0123",4,3,5,4,10,6
"COG0124",307,347,332,319,289,306
"COG0125",51,59,63,58,70,101
"COG0126",244,263,301,71,71,84
"COG0127",141,201,162,161,106,221
"COG0128",220,272,276,236,192,230
"COG0129",390,384,458,425,432,371
"COG0130",148,218,244,186,150,202
"COG0131",202,147,182,140,173,192
"COG0132",84,42,82,59,103,79
"COG0133",170,247,259,229,194,190
"COG0134",115,135,124,178,121,146
"COG0135",55,67,53,93,56,79
"COG0136",266,251,276,200,180,220
"COG0137",96,97,93,337,286,273
"COG0138",115,137,156,419,455,318
"COG0139",139,156,144,177,107,168
"COG0140",154,175,121,155,108,142
"COG0141",242,222,248,249,178,215
"COG0142",342,496,369,335,367,271
"COG0143",461,569,538,437,345,408
"COG0144",363,355,357,419,233,305
"COG0145",28,23,21,19,24,18
"COG0146",7,10,1,0,0,6
"COG0147",338,409,341,383,378,322
"COG0148",357,271,326,392,414,341
"COG0149",184,150,189,190,153,245
"COG0150",243,220,297,214,195,235
"COG0151",227,288,296,229,231,247
"COG0152",256,195,221,62,61,73
"COG0153",279,300,241,290,245,320
"COG0154",101,115,96,194,78,151
"COG0155",7,8,25,12,22,11
"COG0156",568,295,461,367,480,335
"COG0157",179,186,199,162,226,194
"COG0158",4,11,2,9,6,1
"COG0159",155,183,141,161,147,157
"COG0160",31,45,39,49,16,84
"COG0161",213,63,231,150,268,180
"COG0162",212,327,287,267,305,276
"COG0163",17,6,33,31,17,12
"COG0164",163,200,168,145,127,176
"COG0165",239,393,301,314,312,251
"COG0166",335,383,343,354,319,330
"COG0167",395,235,402,352,349,368
"COG0168",651,586,701,687,549,672
"COG0169",187,191,211,194,163,271
"COG0170",0,0,0,0,0,0
"COG0171",357,408,396,287,310,343
"COG0172",251,329,310,308,213,309
"COG0173",398,514,466,418,340,445
"COG0174",171,154,190,248,205,260
"COG0175",193,140,235,242,139,192
"COG0176",116,96,92,143,145,119
"COG0177",170,183,137,171,139,199
"COG0178",887,997,1130,708,895,776
"COG0179",112,107,135,71,113,98
"COG0180",223,270,275,300,238,261
"COG0181",22,57,50,25,49,52
"COG0182",50,35,55,21,21,47
"COG0183",79,146,68,70,76,132
"COG0184",77,90,68,93,62,96
"COG0185",78,97,76,112,66,110
"COG0186",72,112,68,89,47,76
"COG0187",853,899,953,831,739,844
"COG0188",1110,1092,1082,966,759,1009
"COG0189",35,43,33,18,43,41
"COG0190",221,217,218,219,259,245
"COG0191",233,318,270,406,234,267
"COG0192",364,522,371,330,334,334
"COG0193",136,114,105,148,113,181
"COG0194",190,194,185,234,132,263
"COG0195",287,362,295,234,267,247
"COG0196",198,221,209,67,66,76
"COG0197",34,46,49,173,111,124
"COG0198",95,111,96,106,64,107
"COG0199",52,62,71,54,43,61
"COG0200",123,128,95,123,90,170
"COG0201",311,397,304,329,216,324
"COG0202",238,320,229,250,193,285
"COG0203",102,137,112,117,72,166
"COG0204",304,367,354,399,539,350
"COG0205",826,678,754,843,808,803
"COG0206",87,110,123,343,274,235
"COG0207",193,135,150,147,194,225
"COG0208",56,53,41,103,79,33
"COG0209",371,177,415,290,491,268
"COG0210",853,1151,852,751,544,933
"COG0211",64,92,48,55,46,60
"COG0212",128,140,146,146,108,142
"COG0213",57,75,48,65,28,81
"COG0214",29,89,69,78,29,43
"COG0215",354,447,412,309,290,326
"COG0216",243,240,278,200,207,249
"COG0217",191,179,182,149,189,203
"COG0218",109,144,108,102,94,111
"COG0219",60,81,52,107,33,88
"COG0220",159,160,153,214,144,194
"COG0221",30,56,34,50,8,55
"COG0222",70,111,84,70,62,130
"COG0223",229,262,232,237,191,259
"COG0224",227,283,215,297,195,270
"COG0225",81,35,76,65,82,34
"COG0226",91,105,75,249,319,238
"COG0227",44,46,35,41,23,44
"COG0228",84,60,72,59,50,104
"COG0229",63,10,60,33,67,25
"COG0230",34,30,15,11,9,13
"COG0231",144,209,172,156,122,189
"COG0232",200,345,221,78,53,78
"COG0233",171,167,156,166,168,176
"COG0234",95,88,56,82,62,110
"COG0235",275,355,312,288,277,376
"COG0236",74,129,69,127,75,130
"COG0237",129,138,150,149,115,164
"COG0238",57,72,42,43,28,68
"COG0239",63,24,32,68,45,83
"COG0240",91,78,68,196,230,265
"COG0241",213,109,209,123,199,118
"COG0242",181,198,149,158,119,237
"COG0243",74,195,173,91,139,52
"COG0244",119,110,86,149,79,145
"COG0245",165,159,159,168,108,215
"COG0246",301,374,314,436,344,296
"COG0247",164,154,326,133,164,258
"COG0248",203,202,170,175,155,101
"COG0249",742,737,764,609,650,630
"COG0250",162,223,139,164,124,187
"COG0251",264,261,220,194,287,277
"COG0252",109,98,151,330,416,367
"COG0253",227,202,202,238,175,235
"COG0254",59,43,40,53,31,62
"COG0255",38,29,25,36,17,57
"COG0256",128,126,100,127,101,130
"COG0257",7,7,2,17,4,12
"COG0258",511,591,542,355,393,503
"COG0259",51,9,46,37,98,42
"COG0260",18,12,43,13,34,27
"COG0261",101,99,90,95,64,107
"COG0262",130,163,132,52,41,67
"COG0263",215,133,218,208,182,226
"COG0264",245,235,276,233,192,269
"COG0265",396,583,444,386,288,419
"COG0266",42,27,43,39,50,35
"COG0267",21,28,19,20,28,21
"COG0268",31,30,14,41,4,56
"COG0269",3,5,2,5,1,10
"COG0270",487,851,506,251,346,519
"COG0271",0,3,0,0,1,0
"COG0272",463,368,441,342,359,432
"COG0274",166,232,190,157,154,184
"COG0275",252,294,233,276,248,284
"COG0276",5,9,3,1,6,0
"COG0277",133,86,292,98,118,180
"COG0278",0,5,1,0,1,0
"COG0279",55,42,76,32,47,21
"COG0280",742,613,608,498,684,520
"COG0281",350,374,436,359,405,322
"COG0282",223,307,287,200,214,321
"COG0283",131,183,196,160,123,192
"COG0284",213,171,232,245,175,208
"COG0285",268,306,281,256,209,294
"COG0286",720,760,560,768,493,668
"COG0287",145,118,128,142,122,166
"COG0288",37,41,77,64,61,35
"COG0289",169,197,198,228,223,173
"COG0290",129,171,118,138,92,178
"COG0291",46,41,33,47,32,59
"COG0292",83,107,80,96,55,110
"COG0293",3,3,1,4,2,2
"COG0294",138,156,187,98,131,127
"COG0295",119,146,106,74,82,119
"COG0296",476,388,516,625,438,568
"COG0297",266,269,238,305,210,295
"COG0298",3,6,8,11,1,3
"COG0299",133,113,113,163,118,187
"COG0300",114,142,155,145,149,176
"COG0301",106,94,65,131,47,140
"COG0302",327,187,121,111,119,121
"COG0303",52,52,46,92,67,98
"COG0304",386,431,545,459,493,288
"COG0305",643,420,685,409,504,389
"COG0306",53,34,54,25,45,7
"COG0307",120,115,126,128,139,126
"COG0308",21,39,65,40,65,18
"COG0309",72,79,38,119,22,80
"COG0310",19,18,14,21,12,24
"COG0311",19,49,38,57,17,38
"COG0312",198,67,198,87,136,235
"COG0313",249,249,284,287,239,275
"COG0314",1,5,7,4,5,0
"COG0315",26,21,14,46,24,35
"COG0316",4,9,11,4,5,2
"COG0317",638,598,833,623,657,652
"COG0318",467,498,451,399,641,339
"COG0319",111,133,119,157,80,162
"COG0320",106,45,112,84,109,82
"COG0321",63,39,82,65,92,70
"COG0322",371,452,490,345,387,389
"COG0323",310,366,382,300,256,308
"COG0324",367,260,329,277,340,357
"COG0325",163,217,180,56,46,72
"COG0326",442,438,428,465,452,438
"COG0327",156,144,192,132,103,164
"COG0328",52,35,31,76,32,63
"COG0329",403,363,439,459,397,464
"COG0330",70,124,82,227,154,262
"COG0331",207,217,236,168,244,179
"COG0332",297,295,298,344,402,275
"COG0333",29,30,25,31,22,30
"COG0334",506,407,486,438,462,425
"COG0335",105,107,87,106,76,126
"COG0336",162,212,165,173,93,180
"COG0337",220,220,276,206,146,207
"COG0338",154,117,116,162,133,107
"COG0339",460,525,590,293,579,323
"COG0340",57,64,79,219,157,233
"COG0341",142,115,142,190,200,137
"COG0342",449,677,480,447,532,343
"COG0343",258,276,275,242,239,227
"COG0344",85,97,68,103,34,118
"COG0345",231,189,214,190,228,204
"COG0346",228,173,215,283,269,254
"COG0347",163,224,147,247,110,210
"COG0348",99,48,89,134,237,249
"COG0349",5,7,14,1,3,0
"COG0350",42,31,39,162,146,141
"COG0351",228,274,227,228,227,193
"COG0352",140,160,182,64,52,58
"COG0353",170,151,175,191,187,214
"COG0354",4,4,3,4,8,0
"COG0355",64,54,51,89,35,98
"COG0356",252,304,230,289,192,260
"COG0357",143,194,167,155,94,227
"COG0358",735,864,508,449,519,585
"COG0359",102,132,133,155,107,161
"COG0360",93,124,69,79,69,99
"COG0361",63,94,53,88,52,93
"COG0362",115,22,123,132,139,110
"COG0363",498,536,589,334,554,442
"COG0364",174,43,114,141,206,119
"COG0365",226,172,257,253,221,165
"COG0366",1045,1221,1271,1326,869,1358
"COG0367",363,312,349,123,85,131
"COG0368",53,64,51,117,66,85
"COG0369",3,7,2,0,2,0
"COG0370",643,645,717,224,134,247
"COG0371",65,95,123,110,91,114
"COG0372",268,378,294,397,323,342
"COG0373",27,46,49,18,9,13
"COG0374",59,26,64,86,36,9
"COG0375",41,27,27,50,12,34
"COG0376",0,4,2,0,6,0
"COG0377",72,98,110,16,27,12
"COG0378",17,20,17,137,30,50
"COG0379",57,91,67,192,168,179
"COG0380",122,30,56,62,146,27
"COG0381",275,188,299,256,515,283
"COG0382",12,103,48,49,9,15
"COG0383",478,250,476,205,414,367
"COG0384",12,10,5,3,6,14
"COG0385",94,57,112,92,112,78
"COG0386",23,72,31,28,14,6
"COG0387",0,7,5,0,3,2
"COG0388",725,742,858,546,637,721
"COG0389",377,413,341,308,226,404
"COG0390",81,22,55,13,25,24
"COG0391",29,18,34,27,29,27
"COG0392",15,25,25,84,33,60
"COG0393",37,70,70,87,130,83
"COG0394",185,269,174,266,161,203
"COG0395",729,844,517,634,337,1268
"COG0396",186,168,181,138,145,242
"COG0397",0,9,5,0,1,1
"COG0398",30,36,38,27,27,36
"COG0399",654,436,511,564,747,795
"COG0400",1,7,1,0,3,2
"COG0401",0,0,0,0,0,0
"COG0402",210,184,275,164,124,238
"COG0403",204,94,337,195,302,236
"COG0404",125,85,160,144,179,125
"COG0405",13,22,30,8,8,22
"COG0406",187,233,185,292,153,247
"COG0407",49,19,35,88,77,56
"COG0408",1,3,0,0,1,0
"COG0409",37,26,28,50,10,11
"COG0410",76,60,108,55,46,118
"COG0411",100,72,98,62,58,99
"COG0412",0,8,3,0,0,3
"COG0413",154,121,144,116,180,148
"COG0414",172,185,148,123,144,121
"COG0415",0,7,4,0,3,0
"COG0416",141,95,122,109,65,132
"COG0417",3,13,2,0,1,0
"COG0418",8,8,4,0,2,0
"COG0419",447,473,469,493,481,213
"COG0420",249,285,213,274,212,184
"COG0421",56,60,48,100,35,68
"COG0422",259,280,283,269,255,186
"COG0423",356,384,371,294,326,340
"COG0424",165,132,146,128,112,181
"COG0425",176,121,188,175,291,89
"COG0426",342,340,281,316,332,383
"COG0427",315,264,438,209,289,275
"COG0428",97,144,124,74,51,136
"COG0429",4,5,6,3,13,5
"COG0430",0,4,1,0,1,1
"COG0431",2,6,5,1,5,7
"COG0432",62,47,69,64,53,65
"COG0433",104,75,52,138,52,46
"COG0434",6,8,4,0,1,7
"COG0435",6,8,4,21,1,4
"COG0436",1270,1120,1293,1113,1171,1201
"COG0437",47,60,65,46,53,30
"COG0438",3165,2485,2471,3807,3622,3369
"COG0439",296,147,256,321,326,153
"COG0440",131,97,82,104,72,211
"COG0441",627,872,682,741,723,644
"COG0442",309,321,380,275,205,303
"COG0443",581,622,618,503,457,543
"COG0444",217,175,200,191,208,367
"COG0445",422,564,481,487,390,438
"COG0446",544,386,491,447,496,514
"COG0447",83,92,116,65,112,70
"COG0448",279,322,206,457,154,470
"COG0449",472,424,413,384,332,464
"COG0450",80,56,109,143,157,82
"COG0451",1140,1073,1169,1369,1591,1536
"COG0452",254,262,230,228,205,265
"COG0454",642,538,530,756,697,785
"COG0455",21,42,2,79,3,42
"COG0456",82,104,62,119,72,148
"COG0457",1704,1388,1720,1145,1738,1041
"COG0458",1121,1027,1245,760,963,921
"COG0459",374,342,449,334,284,351
"COG0460",374,367,477,407,335,352
"COG0461",162,194,190,170,112,174
"COG0462",266,301,260,376,212,370
"COG0463",3346,3962,2636,3409,3364,3331
"COG0464",139,225,179,88,85,134
"COG0465",611,669,615,550,505,616
"COG0466",401,500,519,412,314,510
"COG0468",511,299,238,260,225,235
"COG0469",343,410,400,291,289,364
"COG0470",24,27,54,24,27,32
"COG0471",660,650,738,446,617,507
"COG0472",347,490,453,402,454,352
"COG0473",282,214,276,294,307,295
"COG0474",823,901,873,643,802,816
"COG0475",745,584,713,525,846,428
"COG0476",126,338,138,148,166,132
"COG0477",1666,2000,2488,2266,2316,1269
"COG0479",103,233,171,96,144,85
"COG0480",1450,1683,1507,1479,1334,1427
"COG0481",420,391,407,142,126,118
"COG0482",474,333,426,393,450,379
"COG0483",129,58,131,81,84,80
"COG0484",71,75,77,205,174,288
"COG0486",348,302,311,113,83,112
"COG0488",1671,1718,1648,1541,1635,1554
"COG0489",775,872,883,681,697,515
"COG0490",7,2,13,1,5,4
"COG0491",261,258,256,206,241,300
"COG0492",256,203,234,267,235,248
"COG0493",870,1045,887,942,722,736
"COG0494",381,489,325,524,208,559
"COG0495",626,643,610,562,519,509
"COG0496",109,116,130,93,143,103
"COG0497",305,340,349,299,339,351
"COG0498",318,325,327,309,216,334
"COG0499",76,22,179,99,131,35
"COG0500",697,646,646,952,690,901
"COG0501",179,149,213,139,180,149
"COG0502",311,140,334,348,491,304
"COG0503",236,323,258,305,213,288
"COG0504",336,374,401,322,305,369
"COG0505",256,236,262,242,190,309
"COG0506",64,50,62,130,174,24
"COG0507",1164,1055,1145,996,862,1193
"COG0508",46,20,106,52,113,44
"COG0509",56,39,39,96,91,26
"COG0510",25,240,19,18,35,70
"COG0511",147,177,156,269,232,140
"COG0512",101,164,113,128,76,125
"COG0513",714,429,689,672,749,501
"COG0514",927,1488,1032,927,1127,783
"COG0515",563,665,479,504,256,600
"COG0516",329,399,387,369,371,296
"COG0517",353,558,581,474,447,376
"COG0518",367,362,345,416,432,356
"COG0519",359,328,421,396,433,342
"COG0520",340,341,325,350,281,340
"COG0521",20,40,24,54,24,25
"COG0522",165,226,151,154,97,178
"COG0523",122,162,126,171,170,154
"COG0524",1238,1191,980,1025,1055,1043
"COG0525",595,530,548,518,389,457
"COG0526",965,1007,1107,1039,1153,766
"COG0527",553,569,715,526,622,554
"COG0528",176,198,174,180,178,193
"COG0529",55,40,62,51,76,63
"COG0530",191,174,131,275,174,213
"COG0531",347,285,424,351,464,270
"COG0532",148,198,151,263,351,370
"COG0533",220,245,290,221,182,281
"COG0534",3676,3242,3010,3952,3367,3839
"COG0535",336,382,270,551,490,398
"COG0536",258,276,254,228,257,249
"COG0537",167,193,162,212,152,239
"COG0538",239,312,218,235,218,192
"COG0539",464,455,481,319,348,331
"COG0540",244,284,242,233,185,282
"COG0541",334,362,343,303,315,264
"COG0542",1160,1403,1237,1153,1096,1244
"COG0543",517,570,613,448,515,534
"COG0544",374,497,382,539,303,536
"COG0545",397,531,351,265,373,289
"COG0546",429,388,320,431,271,388
"COG0547",194,190,199,46,73,66
"COG0548",221,184,211,210,143,199
"COG0549",61,66,66,98,30,92
"COG0550",1618,1222,1588,1120,1791,1250
"COG0551",196,178,135,204,103,197
"COG0552",183,216,197,167,145,205
"COG0553",810,920,668,543,674,392
"COG0554",183,164,129,218,255,179
"COG0555",19,17,11,60,10,23
"COG0556",354,366,404,313,312,403
"COG0557",393,417,469,355,400,307
"COG0558",57,38,34,177,117,171
"COG0559",109,76,105,77,66,134
"COG0560",206,142,209,43,54,71
"COG0561",568,602,536,776,668,917
"COG0562",135,162,179,173,194,274
"COG0563",167,215,179,193,125,220
"COG0564",728,734,811,717,661,804
"COG0565",1,9,6,0,1,1
"COG0566",539,484,529,555,510,610
"COG0567",21,17,32,4,9,1
"COG0568",286,525,332,256,142,268
"COG0569",514,571,459,515,500,550
"COG0571",247,203,221,232,154,216
"COG0572",371,452,414,343,399,338
"COG0573",211,111,168,197,172,220
"COG0574",870,1051,1022,624,826,715
"COG0575",215,153,205,189,144,210
"COG0576",159,146,140,160,120,171
"COG0577",1484,1347,1432,1557,1374,1668
"COG0578",30,24,132,27,71,83
"COG0579",82,86,52,36,60,125
"COG0580",63,39,77,46,67,73
"COG0581",199,142,170,184,155,231
"COG0582",2437,1723,2596,2113,2026,2486
"COG0583",895,1150,1010,1233,875,1219
"COG0584",307,283,456,383,605,504
"COG0585",0,10,4,0,5,0
"COG0586",89,100,95,82,127,87
"COG0587",823,745,888,685,566,690
"COG0588",91,23,90,96,116,67
"COG0589",466,273,442,326,447,275
"COG0590",157,170,189,165,132,175
"COG0591",579,476,515,592,693,558
"COG0592",281,268,374,323,257,327
"COG0593",115,88,137,49,61,47
"COG0594",41,70,23,62,31,97
"COG0595",171,209,155,79,28,82
"COG0596",209,210,196,215,141,277
"COG0597",73,62,41,103,50,98
"COG0598",287,285,293,324,311,287
"COG0599",177,74,175,139,241,141
"COG0600",163,116,135,146,100,202
"COG0601",217,197,233,264,215,355
"COG0602",347,261,187,221,175,224
"COG0603",269,123,112,104,126,82
"COG0604",6,9,19,2,5,3
"COG0605",108,49,107,61,81,92
"COG0606",267,314,349,315,290,276
"COG0607",342,237,301,283,392,196
"COG0608",382,439,411,321,360,407
"COG0609",385,331,392,433,433,309
"COG0610",878,886,635,853,479,677
"COG0611",101,43,96,30,61,39
"COG0612",1209,631,1182,722,1176,840
"COG0613",78,115,98,138,82,105
"COG0614",482,382,494,569,457,361
"COG0615",122,345,75,125,73,98
"COG0616",251,250,300,138,180,195
"COG0617",312,296,363,243,212,256
"COG0618",254,343,234,293,163,300
"COG0619",158,175,208,236,113,306
"COG0620",117,342,161,262,59,178
"COG0621",854,909,835,727,670,819
"COG0622",166,183,150,160,148,216
"COG0623",114,201,179,62,73,72
"COG0624",503,395,601,375,459,500
"COG0625",1,32,10,4,12,9
"COG0626",53,60,101,59,45,57
"COG0627",142,105,146,269,219,159
"COG0628",494,536,478,487,419,574
"COG0629",202,198,186,219,160,350
"COG0630",1,13,1,55,1,1
"COG0631",183,210,120,164,77,244
"COG0632",136,139,138,153,125,187
"COG0633",3,16,12,6,4,1
"COG0634",60,66,44,167,133,193
"COG0635",361,408,355,464,359,398
"COG0636",104,85,97,168,78,145
"COG0637",433,458,314,492,330,369
"COG0639",107,90,69,155,120,76
"COG0640",71,102,65,153,51,132
"COG0641",170,190,190,536,519,571
"COG0642",8755,6839,8970,8699,11273,8502
"COG0643",60,117,11,81,16,59
"COG0644",1,14,16,4,0,1
"COG0645",0,1,0,0,0,0
"COG0646",512,519,505,591,511,425
"COG0647",54,50,86,26,38,61
"COG0648",157,108,133,172,176,251
"COG0649",228,176,253,135,212,154
"COG0650",10,14,16,3,8,4
"COG0651",63,52,116,9,69,101
"COG0652",222,260,266,211,163,259
"COG0653",675,910,740,621,493,657
"COG0654",13,31,19,10,20,3
"COG0655",194,153,179,249,197,246
"COG0656",152,125,252,290,375,181
"COG0657",471,417,449,515,575,459
"COG0658",323,244,305,306,245,253
"COG0659",358,380,264,450,317,283
"COG0661",15,23,49,39,16,34
"COG0662",59,80,57,242,34,93
"COG0663",90,102,149,98,103,130
"COG0664",196,165,167,566,643,644
"COG0665",51,45,25,23,34,42
"COG0666",344,112,221,25,51,88
"COG0667",487,349,382,492,775,388
"COG0668",528,402,559,460,643,474
"COG0669",147,149,137,162,147,162
"COG0670",40,112,55,13,23,39
"COG0671",152,253,191,203,138,203
"COG0672",0,12,1,1,1,1
"COG0673",872,986,986,971,954,916
"COG0674",1160,929,1226,900,1229,898
"COG0675",150,240,125,690,158,220
"COG0676",3,7,10,1,1,0
"COG0677",170,116,130,186,83,311
"COG0678",0,0,0,1,0,0
"COG0679",189,200,222,400,143,249
"COG0680",18,12,18,29,5,3
"COG0681",523,402,457,495,434,503
"COG0682",240,244,202,256,184,247
"COG0683",173,92,135,66,127,126
"COG0684",7,18,36,6,20,42
"COG0685",200,281,279,330,220,217
"COG0686",87,128,125,135,206,133
"COG0687",213,281,224,214,207,254
"COG0688",130,145,150,127,125,119
"COG0689",15,17,18,15,17,7
"COG0690",2,3,4,3,3,2
"COG0691",116,123,115,94,77,161
"COG0692",124,119,124,133,73,134
"COG0693",229,175,199,181,195,255
"COG0694",1,5,3,2,3,5
"COG0695",0,6,3,1,0,1
"COG0696",393,537,387,297,322,393
"COG0697",833,970,1092,755,826,864
"COG0698",129,173,176,142,78,211
"COG0699",14,21,77,10,24,11
"COG0700",170,226,177,185,154,137
"COG0701",73,136,61,57,117,127
"COG0702",22,20,22,2,20,4
"COG0703",180,199,149,210,159,208
"COG0704",185,100,142,176,154,220
"COG0705",226,259,220,149,190,192
"COG0706",391,448,359,350,372,329
"COG0707",275,383,346,374,287,347
"COG0708",125,161,180,124,140,169
"COG0709",29,31,30,42,36,66
"COG0710",38,39,35,49,35,38
"COG0711",128,111,113,143,136,135
"COG0712",77,72,86,114,72,133
"COG0713",40,31,33,21,35,42
"COG0714",549,433,437,411,585,401
"COG0715",156,248,172,247,184,179
"COG0716",324,299,345,431,522,372
"COG0717",3,21,22,7,5,4
"COG0718",48,51,40,66,14,83
"COG0719",518,491,577,532,489,455
"COG0720",118,104,43,127,69,96
"COG0721",29,35,14,43,22,50
"COG0722",87,94,63,106,30,136
"COG0723",2,11,4,12,6,4
"COG0724",102,34,54,104,109,85
"COG0725",26,27,20,55,24,58
"COG0726",638,506,366,584,565,683
"COG0727",15,3,3,13,8,6
"COG0728",30,14,36,47,23,21
"COG0729",12,14,17,12,26,5
"COG0730",39,104,45,73,47,47
"COG0731",96,114,129,86,150,89
"COG0732",427,455,319,494,270,362
"COG0733",539,758,447,543,322,617
"COG0735",272,296,225,273,217,267
"COG0736",14,20,20,22,17,21
"COG0737",495,505,616,480,508,419
"COG0738",880,924,826,658,1058,603
"COG0739",1058,913,1136,1035,1195,893
"COG0740",391,319,315,320,263,373
"COG0741",339,269,313,280,331,251
"COG0742",137,146,143,149,137,185
"COG0743",251,274,288,258,328,263
"COG0744",285,336,354,350,229,349
"COG0745",3470,3799,3789,3626,4032,4648
"COG0746",6,18,9,12,10,25
"COG0747",344,263,330,199,333,464
"COG0749",794,683,556,363,401,488
"COG0750",302,407,313,331,207,388
"COG0751",12,28,69,49,36,7
"COG0752",6,13,26,24,17,3
"COG0753",116,24,107,49,42,72
"COG0754",1,22,27,26,13,4
"COG0755",281,129,295,176,314,178
"COG0756",189,171,138,197,139,257
"COG0757",95,160,99,87,84,120
"COG0758",265,294,265,262,266,251
"COG0759",49,78,34,76,50,69
"COG0760",450,539,470,257,367,315
"COG0761",266,266,280,253,194,253
"COG0762",3,6,5,5,0,8
"COG0763",151,119,196,99,159,102
"COG0764",218,222,237,168,281,187
"COG0765",333,462,336,481,170,564
"COG0766",378,403,378,368,322,420
"COG0767",95,157,165,118,110,80
"COG0768",1136,1156,1072,1075,873,1199
"COG0769",410,444,489,424,329,450
"COG0770",593,593,652,484,580,507
"COG0771",293,356,354,318,240,319
"COG0772",607,744,642,650,511,676
"COG0773",331,383,393,311,315,294
"COG0774",219,157,251,143,238,146
"COG0775",299,260,241,286,310,307
"COG0776",213,281,180,212,197,303
"COG0777",58,102,52,154,58,90
