"","DLM027","DOM008","DLM013","NOM020","NOM022","NLF013"
"COG0277",267,335,466,179,103,66
"COG0278",0,7,2,0,0,1
"COG0279",53,49,56,133,24,30
"COG0280",430,711,397,187,223,165
"COG0281",287,382,297,342,377,348
"COG0282",409,165,315,355,265,303
"COG0283",197,111,158,176,171,176
"COG0284",271,161,182,224,214,204
"COG0285",369,222,296,312,275,338
"COG0286",822,358,805,312,1083,1060
"COG0287",140,64,190,64,59,145
"COG0288",88,75,52,104,94,26
"COG0289",244,159,213,236,208,200
"COG0290",168,128,176,166,126,133
"COG0291",31,50,65,28,30,41
"COG0292",114,60,102,97,90,124
"COG0293",5,5,4,23,3,6
"COG0294",128,182,147,229,180,172
"COG0295",120,102,102,134,109,120
"COG0296",534,412,542,462,311,721
"COG0297",256,193,312,248,281,278
"COG0298",9,13,17,5,3,4
"COG0299",126,137,177,72,121,119
"COG0300",222,156,115,131,124,188
"COG0301",172,41,178,97,41,152
"COG0302",128,131,142,153,161,122
"COG0303",165,42,91,88,56,77
"COG0304",485,326,323,482,435,393
"COG0305",395,437,512,457,417,425
"COG0306",84,128,80,31,29,50
"COG0307",150,123,70,149,122,101
"COG0308",246,90,39,67,76,33
"COG0309",107,33,65,32,22,81
"COG0310",26,9,24,14,9,13
"COG0311",63,8,16,65,89,45
"COG0312",22,178,111,119,94,124
"COG0313",76,92,96,228,265,285
"COG0314",2,3,1,5,0,6
"COG0315",78,14,31,40,30,32
"COG0316",5,9,17,27,3,7
"COG0317",836,538,619,851,660,530
"COG0318",347,530,450,357,390,400
"COG0319",167,125,160,160,128,125
"COG0320",22,138,48,74,89,134
"COG0321",15,104,39,49,59,66
"COG0322",452,320,467,372,499,446
"COG0323",280,315,347,281,450,378
"COG0324",274,353,248,341,299,269
"COG0325",137,133,168,165,182,192
"COG0326",375,391,420,450,373,406
"COG0327",65,49,47,180,150,82
"COG0328",102,20,77,28,9,40
"COG0329",374,401,355,423,404,337
"COG0330",230,172,307,341,326,337
"COG0331",386,165,189,234,198,228
"COG0332",329,365,268,325,304,259
"COG0333",22,36,32,22,28,41
"COG0334",350,461,537,430,407,426
"COG0335",81,71,134,97,108,119
"COG0336",202,143,162,185,206,188
"COG0337",263,171,295,273,170,249
"COG0338",71,123,176,78,144,186
"COG0339",371,674,269,757,586,451
"COG0340",304,203,295,266,213,257
"COG0341",155,101,122,104,87,162
"COG0342",409,365,280,504,538,475
"COG0343",92,51,93,286,219,298
"COG0344",146,35,154,42,36,102
"COG0345",214,176,219,149,234,176
"COG0346",82,115,69,156,188,160
"COG0347",215,47,100,162,156,247
"COG0348",211,218,167,221,142,238
"COG0349",13,8,40,18,1,2
"COG0350",157,100,119,164,116,139
"COG0351",369,184,219,339,269,213
"COG0352",255,125,213,186,152,141
"COG0353",210,106,176,181,159,167
"COG0354",0,9,5,11,0,6
"COG0355",108,57,64,62,55,92
"COG0356",313,187,213,247,283,264
"COG0357",245,122,211,130,170,187
"COG0358",673,472,690,294,291,221
"COG0359",171,111,131,130,102,144
"COG0360",119,75,129,106,111,103
"COG0361",87,56,86,67,100,89
"COG0362",180,161,103,44,70,47
"COG0363",368,514,336,984,524,360
"COG0364",126,192,81,55,73,64
"COG0365",100,333,136,212,171,176
"COG0366",1735,891,1113,2594,1617,1211
"COG0367",330,275,337,277,236,357
"COG0368",85,55,73,36,82,92
"COG0369",0,8,9,13,1,1
"COG0370",525,414,1080,555,468,766
"COG0371",113,66,163,39,43,92
"COG0372",353,249,413,325,249,405
"COG0373",58,20,48,14,52,42
"COG0374",37,52,38,26,10,23
"COG0375",42,26,71,11,15,40
"COG0376",0,25,8,16,2,1
"COG0377",62,65,41,144,111,55
"COG0378",71,30,117,22,26,46
"COG0379",122,188,198,168,323,175
"COG0380",11,114,31,42,44,31
"COG0381",226,375,342,289,203,211
"COG0382",42,11,10,83,185,19
"COG0383",103,259,805,55,143,351
"COG0384",6,30,47,6,7,0
"COG0385",260,55,126,274,52,55
"COG0386",31,63,28,21,104,19
"COG0387",1,4,16,2,1,0
"COG0388",682,611,641,844,784,714
"COG0389",157,104,198,358,362,404
"COG0390",54,75,44,13,23,12
"COG0391",115,16,69,17,32,35
"COG0392",170,32,85,33,44,70
"COG0393",17,45,17,55,76,130
"COG0394",240,201,166,187,276,177
"COG0395",632,320,497,294,498,1195
"COG0396",185,161,178,167,196,179
"COG0397",1,5,6,6,2,0
"COG0398",154,42,103,24,21,53
"COG0399",230,802,331,362,485,328
"COG0400",8,4,8,2,1,2
"COG0401",0,2,1,1,0,1
"COG0402",356,239,380,108,89,178
"COG0403",56,299,156,138,159,110
"COG0404",31,150,111,60,124,118
"COG0405",87,39,100,80,19,19
"COG0406",589,120,294,190,232,288
"COG0407",25,84,30,20,55,33
"COG0408",0,8,9,4,0,0
"COG0409",71,35,67,14,14,15
"COG0410",62,46,184,66,40,80
"COG0411",76,45,176,51,39,60
"COG0412",0,8,13,20,2,0
"COG0413",89,128,107,190,160,95
"COG0414",180,189,121,212,185,112
"COG0415",0,4,6,8,1,1
"COG0416",148,41,127,65,58,145
"COG0417",1,16,14,16,3,0
"COG0418",0,4,6,0,0,0
"COG0419",396,413,205,707,396,529
"COG0420",320,173,152,248,133,325
"COG0421",102,28,56,31,47,113
"COG0422",295,202,221,454,272,260
"COG0423",264,208,333,323,305,345
"COG0424",180,130,161,186,180,170
"COG0425",48,273,98,114,158,202
"COG0426",328,270,361,258,328,295
"COG0427",345,221,280,340,333,282
"COG0428",146,38,152,132,100,149
"COG0429",5,8,12,9,8,11
"COG0430",1,4,0,4,0,0
"COG0431",139,14,21,9,4,0
"COG0432",28,77,37,56,67,40
"COG0433",182,15,16,108,124,75
"COG0434",3,4,33,4,1,1
"COG0435",11,28,20,1,3,7
"COG0436",1246,1168,1198,1282,1214,1144
"COG0437",38,43,52,58,9,66
"COG0438",2166,4783,1882,2911,2857,2552
"COG0439",246,372,243,154,201,270
"COG0440",133,102,139,77,66,138
"COG0441",706,586,621,703,760,673
"COG0442",375,234,372,275,284,342
"COG0443",652,293,606,430,412,734
"COG0444",301,148,455,122,138,195
"COG0445",493,384,385,546,533,566
"COG0446",431,457,872,269,423,507
"COG0447",85,126,51,193,151,84
"COG0448",411,120,423,176,159,406
"COG0449",414,244,530,397,429,492
"COG0450",94,161,69,37,59,54
"COG0451",819,1609,1067,967,1263,885
"COG0452",250,217,250,145,279,257
"COG0454",567,742,743,470,587,731
"COG0455",21,0,7,20,12,94
"COG0456",110,85,80,49,53,113
"COG0457",955,1803,925,1744,1771,1557
"COG0458",1137,936,1095,431,348,305
"COG0459",391,253,416,404,322,328
"COG0460",475,348,415,500,346,408
"COG0461",230,147,186,222,163,177
"COG0462",448,192,340,311,255,317
"COG0463",2701,3409,2372,3770,4363,3431
"COG0464",164,46,100,512,73,240
"COG0465",724,486,676,536,441,671
"COG0466",592,302,474,589,491,490
"COG0468",283,190,471,237,287,299
"COG0469",370,258,425,273,352,392
"COG0470",166,52,78,41,19,25
"COG0471",540,668,460,650,603,450
"COG0472",554,412,384,550,441,367
"COG0473",270,261,425,230,183,245
"COG0474",1149,783,976,700,1118,991
"COG0475",585,923,410,843,690,503
"COG0476",147,136,131,238,131,130
"COG0477",3560,2830,2228,2767,2380,1220
"COG0479",158,126,55,265,206,107
"COG0480",1253,1252,1642,1737,1756,1511
"COG0481",455,336,479,443,411,428
"COG0482",306,446,391,351,387,472
"COG0483",62,130,81,76,63,114
"COG0484",246,207,237,192,247,252
"COG0486",342,283,322,258,274,356
"COG0488",1733,1706,1514,1741,1848,1632
"COG0489",663,1139,587,184,321,179
"COG0490",2,1,2,0,0,0
"COG0491",325,289,383,211,245,325
"COG0492",360,213,364,259,213,258
"COG0493",867,615,1007,1078,823,923
"COG0494",199,107,187,347,289,572
"COG0495",702,455,597,619,539,643
"COG0496",119,130,77,182,160,111
"COG0497",418,326,350,345,287,293
"COG0498",372,217,300,303,269,363
"COG0499",77,84,185,50,34,59
"COG0500",615,652,759,533,541,835
"COG0501",144,216,95,186,195,136
"COG0502",230,418,240,185,248,235
"COG0503",379,256,277,98,111,101
"COG0504",461,280,401,105,108,109
"COG0505",291,190,320,252,214,228
"COG0506",20,129,80,88,51,47
"COG0507",924,1163,848,994,1352,1150
"COG0508",60,132,86,20,12,29
"COG0509",41,89,32,33,64,68
"COG0510",72,22,22,58,40,29
"COG0511",197,186,150,217,170,195
"COG0512",134,135,89,141,104,132
"COG0513",675,811,517,861,585,662
"COG0514",872,1224,658,1536,1680,820
"COG0515",716,219,700,458,505,689
"COG0516",450,339,326,431,378,271
"COG0517",693,414,485,599,521,410
"COG0518",446,330,315,451,362,309
"COG0519",472,361,341,469,313,311
"COG0520",375,251,423,301,416,340
"COG0521",83,26,61,36,37,34
"COG0522",203,113,228,191,163,190
"COG0523",109,188,155,157,184,194
"COG0524",940,1144,1088,1156,1259,930
"COG0525",679,440,558,638,440,584
"COG0526",213,385,225,856,1232,1121
"COG0527",610,709,593,783,584,566
"COG0528",200,171,196,201,201,204
"COG0529",13,108,54,31,43,42
"COG0530",156,205,176,30,41,85
"COG0531",1432,492,504,286,250,249
"COG0532",428,242,512,559,547,439
"COG0533",299,186,312,218,207,224
"COG0534",2650,2842,3108,2515,3011,4293
"COG0535",109,147,140,685,565,351
"COG0536",311,182,273,265,286,267
"COG0537",166,216,162,154,193,271
"COG0538",199,236,156,265,249,237
"COG0539",413,324,428,446,375,389
"COG0540",265,190,263,277,215,220
"COG0541",342,271,348,313,359,302
"COG0542",1542,1026,1281,1243,1189,1236
"COG0543",418,507,474,616,571,423
"COG0544",516,325,382,401,407,571
"COG0545",269,466,215,169,224,108
"COG0546",529,341,461,378,410,392
"COG0547",215,186,163,136,102,192
"COG0548",190,175,181,210,142,190
"COG0549",195,72,111,40,34,75
"COG0550",1015,1326,1199,1484,1100,1474
"COG0551",291,93,339,152,102,234
"COG0552",202,163,249,156,218,162
"COG0553",794,319,542,926,1098,750
"COG0554",243,160,334,169,146,172
"COG0555",43,14,35,11,11,46
"COG0556",472,259,415,381,394,403
"COG0557",511,276,282,520,419,447
"COG0558",172,67,172,142,67,141
"COG0559",100,70,200,80,41,84
"COG0560",117,137,220,185,158,161
"COG0561",1089,609,865,480,561,650
"COG0562",260,199,300,232,169,278
"COG0563",67,59,82,190,214,210
"COG0564",913,656,663,879,759,800
"COG0565",8,14,7,16,1,6
"COG0566",555,486,509,423,464,578
"COG0567",12,43,7,12,6,24
"COG0568",518,165,290,544,502,318
"COG0569",467,486,473,340,427,494
"COG0571",224,189,183,241,209,214
"COG0572",380,415,305,389,491,379
"COG0573",74,44,62,104,121,213
"COG0574",607,621,742,783,884,616
"COG0575",198,135,218,208,175,202
"COG0576",200,123,150,175,125,156
"COG0577",1587,1397,1920,1195,1309,1555
"COG0578",21,121,56,54,60,14
"COG0579",100,59,320,25,18,26
"COG0580",132,106,90,36,57,58
"COG0581",244,110,180,107,106,175
"COG0582",1425,2333,2366,1197,1449,3231
"COG0583",1874,1292,1713,1299,1096,1190
"COG0584",101,179,171,254,165,422
"COG0585",0,8,6,3,3,1
"COG0586",188,204,113,167,132,68
"COG0587",848,643,852,740,848,844
"COG0588",110,128,76,35,53,54
"COG0589",479,443,249,523,352,234
"COG0590",205,115,162,203,236,187
"COG0591",150,182,205,296,408,358
"COG0592",350,216,360,318,223,299
"COG0593",30,149,200,46,40,58
"COG0594",74,26,37,31,35,72
"COG0595",482,60,311,69,104,262
"COG0596",470,111,242,190,244,333
"COG0597",40,10,35,50,42,76
"COG0598",257,308,182,310,298,354
"COG0599",100,179,167,143,98,109
"COG0600",81,69,191,76,91,204
"COG0601",358,166,414,176,196,253
"COG0602",272,199,196,192,233,239
"COG0603",121,119,77,154,148,118
"COG0604",54,25,63,21,6,4
"COG0605",19,70,61,42,43,57
"COG0606",102,92,109,321,367,363
"COG0607",176,338,274,294,328,397
"COG0608",348,369,464,366,425,385
"COG0609",275,381,402,312,377,322
"COG0610",893,340,809,245,944,890
"COG0611",54,67,48,53,42,91
"COG0612",520,1045,745,791,941,701
"COG0613",170,76,255,72,75,127
"COG0614",341,461,403,345,472,429
"COG0615",219,183,66,60,71,69
"COG0616",129,276,160,88,91,49
"COG0617",324,228,332,306,293,328
"COG0618",292,199,266,251,315,296
"COG0619",339,91,459,116,95,216
"COG0620",290,144,149,228,153,156
"COG0621",630,681,856,280,261,274
"COG0622",157,154,279,129,198,229
"COG0623",152,125,59,108,208,77
"COG0624",699,600,735,450,387,413
"COG0625",10,43,50,49,16,15
"COG0626",164,75,99,71,41,55
"COG0627",78,181,143,60,154,129
"COG0628",512,474,510,411,409,488
"COG0629",287,174,283,181,135,271
"COG0630",19,6,6,8,6,21
"COG0631",213,84,267,152,166,221
"COG0632",161,143,165,197,164,202
"COG0633",2,16,9,7,6,3
"COG0634",66,39,63,137,169,180
"COG0635",327,352,475,310,338,476
"COG0636",73,108,127,57,65,110
"COG0637",537,369,442,98,122,134
"COG0639",124,120,57,12,16,29
"COG0640",222,63,174,47,49,126
"COG0641",436,704,452,904,1143,427
"COG0642",4655,11595,7309,6624,7725,7812
"COG0643",35,16,21,92,44,139
"COG0644",53,40,19,14,1,2
"COG0645",0,0,0,0,0,2
"COG0646",412,498,510,455,472,548
"COG0647",78,15,136,20,17,52
"COG0648",29,54,77,62,88,128
"COG0649",70,194,101,191,206,171
"COG0650",4,2,77,18,3,4
"COG0651",9,35,75,75,44,40
"COG0652",268,188,255,263,286,238
"COG0653",266,145,246,611,677,626
"COG0654",5,24,40,39,4,0
"COG0655",159,183,394,114,142,196
"COG0656",605,380,242,237,195,116
"COG0657",546,413,663,283,310,487
"COG0658",396,282,195,143,170,308
"COG0659",298,278,198,439,378,405
"COG0661",109,35,58,23,22,12
"COG0662",138,130,73,173,56,130
"COG0663",84,130,98,111,87,106
"COG0664",619,702,497,390,576,465
"COG0665",5,77,108,75,40,77
"COG0666",43,241,134,58,35,172
"COG0667",376,500,396,355,305,453
"COG0668",459,678,524,557,527,442
"COG0669",157,143,132,32,53,42
"COG0670",126,29,35,103,110,65
"COG0671",122,41,61,247,265,211
"COG0672",21,7,7,7,0,1
"COG0673",735,1177,786,558,689,643
"COG0674",936,1087,1262,1135,1051,824
"COG0675",1075,78,213,98,228,210
"COG0676",15,4,10,7,2,0
"COG0677",107,441,145,151,85,43
"COG0678",0,0,0,0,0,1
"COG0679",433,126,321,237,121,284
"COG0680",8,24,22,16,5,10
"COG0681",376,511,397,497,483,528
"COG0682",306,183,265,252,279,207
"COG0683",142,104,306,144,61,103
"COG0684",29,55,56,13,23,40
"COG0685",226,224,230,260,260,312
"COG0686",94,184,74,184,185,44
"COG0687",284,247,252,299,221,303
"COG0688",118,199,95,180,176,139
"COG0689",17,12,38,10,12,17
"COG0690",2,1,9,17,4,8
"COG0691",126,115,140,74,157,121
"COG0692",141,182,99,159,202,138
"COG0693",197,250,197,184,241,201
"COG0694",14,5,22,21,3,2
"COG0695",13,3,13,5,2,3
"COG0696",318,231,386,488,454,383
"COG0697",986,978,917,1175,1010,953
"COG0698",136,93,188,137,129,184
"COG0699",2,40,33,12,5,68
"COG0700",53,65,42,260,236,152
"COG0701",38,104,56,34,133,49
"COG0702",212,36,18,14,12,11
"COG0703",228,163,292,217,197,234
"COG0704",51,51,51,76,94,140
"COG0705",122,236,125,162,259,279
"COG0706",412,336,329,476,346,392
"COG0707",399,248,345,302,360,379
"COG0708",184,170,165,130,173,133
"COG0709",73,34,62,32,40,39
"COG0710",122,29,54,23,34,67
"COG0711",127,118,106,107,103,116
"COG0712",136,87,88,58,58,87
"COG0713",8,40,17,18,12,28
"COG0714",345,425,405,392,378,403
"COG0715",228,146,218,268,218,218
"COG0716",313,474,385,204,285,303
"COG0717",44,27,26,4,0,3
"COG0718",92,24,89,35,27,92
"COG0719",156,154,154,531,449,513
"COG0720",64,70,64,50,105,88
"COG0721",56,8,63,15,23,54
"COG0722",144,64,98,84,39,127
"COG0723",4,3,16,6,24,27
"COG0724",7,184,44,33,80,31
"COG0725",75,32,72,52,34,39
"COG0726",387,490,737,343,406,665
"COG0727",13,38,10,10,7,15
"COG0728",46,31,50,61,27,26
"COG0729",5,13,9,24,38,5
"COG0730",170,53,118,103,34,62
"COG0731",80,170,84,148,174,117
"COG0732",468,283,374,171,837,534
"COG0733",513,338,337,752,632,584
"COG0735",223,235,234,206,312,244
"COG0736",76,9,62,12,16,30
"COG0737",527,524,350,564,806,415
"COG0738",561,913,443,812,1027,578
"COG0739",483,1058,951,798,984,1171
"COG0740",356,177,244,344,422,332
"COG0741",294,361,289,334,223,273
"COG0742",175,130,143,160,182,153
"COG0743",248,257,293,267,294,240
"COG0744",552,261,405,301,223,461
"COG0745",2371,4225,3540,3108,3591,3890
"COG0746",21,6,8,14,16,19
"COG0747",425,241,584,157,269,264
"COG0749",815,344,741,561,654,695
"COG0750",364,187,429,303,410,368
"COG0751",167,40,122,84,39,27
"COG0752",92,24,73,31,11,17
"COG0753",18,97,54,33,29,89
"COG0754",14,46,64,37,14,8
"COG0755",124,279,158,246,174,294
"COG0756",162,114,197,142,137,164
"COG0757",82,69,95,146,167,102
"COG0758",68,71,84,326,200,300
"COG0759",36,50,58,37,73,49
"COG0760",329,441,376,446,496,337
"COG0761",267,163,292,229,254,278
"COG0762",8,4,19,19,4,9
"COG0763",164,191,110,282,188,127
"COG0764",263,199,178,210,267,190
"COG0765",943,144,509,422,286,520
"COG0766",439,265,423,346,341,410
"COG0767",80,126,76,173,173,103
"COG0768",1289,840,1371,1376,1014,1396
"COG0769",493,304,449,146,156,143
"COG0770",204,209,141,759,731,529
"COG0771",331,223,327,297,366,359
"COG0772",739,479,798,651,634,794
"COG0773",475,294,341,418,401,378
"COG0774",122,243,118,202,198,133
"COG0775",212,265,181,260,230,249
"COG0776",188,371,180,265,373,183
"COG0777",184,32,90,79,51,167
