"","DLF014","DLF009","NOF014","NOM012","NOF013","DOM023"
"COG0214",112,27,74,73,39,131
"COG0215",357,257,370,373,307,415
"COG0216",288,184,256,230,179,247
"COG0217",214,207,222,218,152,170
"COG0218",102,122,153,164,114,142
"COG0219",132,82,122,84,60,23
"COG0220",225,144,151,158,160,140
"COG0221",54,54,90,53,25,14
"COG0222",113,99,109,103,61,53
"COG0223",240,222,232,221,210,248
"COG0224",302,174,257,264,193,257
"COG0225",150,119,52,49,128,78
"COG0226",337,222,226,212,322,244
"COG0227",21,70,41,62,31,88
"COG0228",90,76,70,83,43,80
"COG0229",88,100,30,30,64,30
"COG0230",18,9,30,25,23,27
"COG0231",127,183,170,177,125,212
"COG0232",221,194,315,473,224,284
"COG0233",157,127,169,201,129,170
"COG0234",104,100,94,105,63,82
"COG0235",203,302,318,282,256,214
"COG0236",103,59,138,131,104,107
"COG0237",180,84,139,131,106,121
"COG0238",74,69,81,83,46,64
"COG0239",32,88,35,28,46,33
"COG0240",249,238,233,226,185,236
"COG0241",100,179,114,40,67,46
"COG0242",311,176,257,183,134,188
"COG0243",213,1407,78,114,37,97
"COG0244",160,142,161,106,64,115
"COG0245",194,106,118,127,141,135
"COG0246",339,495,235,459,418,655
"COG0247",114,373,140,143,129,212
"COG0248",526,293,163,165,145,183
"COG0249",432,425,723,236,247,219
"COG0250",232,191,219,206,135,196
"COG0251",167,206,176,228,213,197
"COG0252",61,88,87,251,299,324
"COG0253",211,159,189,228,147,211
"COG0254",66,97,58,57,28,44
"COG0255",60,49,55,46,19,13
"COG0256",146,118,136,151,73,143
"COG0257",15,16,6,9,9,2
"COG0258",572,448,623,552,459,525
"COG0259",0,70,21,14,36,7
"COG0260",57,137,7,33,6,12
"COG0261",120,100,115,136,66,121
"COG0262",167,210,147,115,148,165
"COG0263",265,137,161,135,218,181
"COG0264",211,167,270,258,171,258
"COG0265",423,564,496,373,321,284
"COG0266",66,106,32,26,83,17
"COG0267",6,8,13,32,20,46
"COG0268",60,65,53,76,21,6
"COG0269",8,64,1,0,2,0
"COG0270",471,472,764,826,381,741
"COG0271",0,34,0,0,0,1
"COG0272",439,408,491,454,326,402
"COG0274",124,153,133,228,156,268
"COG0275",335,182,281,283,230,240
"COG0276",17,43,2,1,1,3
"COG0277",573,466,129,135,90,66
"COG0278",0,21,0,0,0,0
"COG0279",80,121,39,52,46,10
"COG0280",415,446,475,173,170,206
"COG0281",256,276,263,268,277,362
"COG0282",275,223,297,279,226,334
"COG0283",270,146,177,179,135,187
"COG0284",269,183,169,177,205,171
"COG0285",328,231,373,363,244,315
"COG0286",417,492,720,643,492,884
"COG0287",222,136,177,141,115,48
"COG0288",140,104,29,56,58,153
"COG0289",195,140,169,54,57,69
"COG0290",129,136,162,154,97,152
"COG0291",31,30,57,15,10,14
"COG0292",115,96,121,154,69,102
"COG0293",0,27,3,9,1,6
"COG0294",183,210,144,131,123,175
"COG0295",109,104,116,136,75,133
"COG0296",531,342,565,202,181,195
"COG0297",282,155,352,322,274,233
"COG0298",4,40,8,5,1,9
"COG0299",118,102,170,119,140,91
"COG0300",150,118,153,125,149,140
"COG0301",85,105,167,160,116,25
"COG0302",103,100,102,115,112,178
"COG0303",193,76,93,109,73,44
"COG0304",961,427,312,304,377,434
"COG0305",381,470,588,409,413,431
"COG0306",239,147,25,33,57,72
"COG0307",76,96,60,102,101,180
"COG0308",245,210,30,35,86,55
"COG0309",109,88,85,60,66,45
"COG0310",52,49,21,23,10,18
"COG0311",106,31,48,39,21,60
"COG0312",48,141,149,72,143,41
"COG0313",250,202,287,260,259,262
"COG0314",0,33,1,0,0,0
"COG0315",83,29,28,25,29,19
"COG0316",0,83,2,2,4,11
"COG0317",565,477,617,719,601,945
"COG0318",64,223,98,531,454,353
"COG0319",163,100,157,176,112,142
"COG0320",45,125,63,38,105,139
"COG0321",5,98,43,35,73,80
"COG0322",313,347,411,472,360,435
"COG0323",219,248,375,112,90,81
"COG0324",254,222,317,298,286,395
"COG0325",231,160,158,188,135,126
"COG0326",328,317,437,525,343,539
"COG0327",154,107,129,115,114,159
"COG0328",174,92,75,73,22,29
"COG0329",530,463,308,359,363,347
"COG0330",206,380,366,346,197,183
"COG0331",771,287,170,180,152,239
"COG0332",182,203,269,283,326,398
"COG0333",18,23,36,36,27,34
"COG0334",470,319,352,412,418,471
"COG0335",93,80,129,153,80,111
"COG0336",216,142,188,191,141,179
"COG0337",310,258,220,204,199,265
"COG0338",113,337,234,145,138,188
"COG0339",66,374,275,384,426,816
"COG0340",265,142,215,222,213,211
"COG0341",44,67,92,187,193,64
"COG0342",211,296,368,478,414,517
"COG0343",291,221,253,78,68,68
"COG0344",119,103,163,107,80,25
"COG0345",212,178,178,170,206,202
"COG0346",241,211,185,178,244,194
"COG0347",309,65,269,216,168,181
"COG0348",166,223,203,213,299,212
"COG0349",119,114,0,3,0,0
"COG0350",163,154,131,114,89,109
"COG0351",205,113,161,202,174,410
"COG0352",252,136,144,174,136,151
"COG0353",193,133,194,174,128,203
"COG0354",1,53,5,3,0,3
"COG0355",34,22,21,52,39,64
"COG0356",237,174,273,78,69,74
"COG0357",213,170,139,205,132,139
"COG0358",496,410,724,907,578,677
"COG0359",150,95,138,153,94,173
"COG0360",112,86,103,39,29,39
"COG0361",81,75,112,98,60,88
"COG0362",225,165,59,35,115,79
"COG0363",387,378,280,387,449,604
"COG0364",164,149,79,41,130,87
"COG0365",35,217,153,151,225,265
"COG0366",2086,1482,1533,1696,1026,1383
"COG0367",203,168,460,297,300,269
"COG0368",85,57,87,75,64,36
"COG0369",0,106,0,0,2,0
"COG0370",182,193,249,730,560,550
"COG0371",261,105,227,135,65,60
"COG0372",131,83,102,366,276,387
"COG0373",31,28,10,43,13,42
"COG0374",13,199,11,25,12,56
"COG0375",8,96,33,31,18,17
"COG0376",0,86,0,0,1,1
"COG0377",4,76,30,67,62,130
"COG0378",16,89,55,69,30,38
"COG0379",197,141,138,150,169,170
"COG0380",7,57,27,41,38,67
"COG0381",160,263,197,296,328,248
"COG0382",2,62,16,53,7,89
"COG0383",282,419,412,508,423,237
"COG0384",18,79,8,6,2,8
"COG0385",329,135,54,101,45,141
"COG0386",27,4,7,15,37,24
"COG0387",0,56,0,0,0,0
"COG0388",302,164,203,725,615,887
"COG0389",576,606,472,455,356,310
"COG0390",54,100,20,24,58,51
"COG0391",91,31,45,30,8,21
"COG0392",288,163,57,67,76,20
"COG0393",62,47,45,51,42,45
"COG0394",83,54,68,133,157,212
"COG0395",1989,983,1812,1477,627,142
"COG0396",217,169,217,49,45,70
"COG0397",1,62,0,0,1,1
"COG0398",81,24,25,61,10,21
"COG0399",201,266,515,486,633,286
"COG0400",0,60,2,7,0,1
"COG0401",0,10,0,0,1,0
"COG0402",594,540,253,173,120,107
"COG0403",27,307,118,110,198,240
"COG0404",51,143,101,96,140,146
"COG0405",102,29,7,21,9,13
"COG0406",580,220,340,234,265,203
"COG0407",12,116,32,45,68,36
"COG0408",0,17,0,0,0,1
"COG0409",79,78,20,20,10,35
"COG0410",174,73,114,124,92,40
"COG0411",162,92,126,98,88,40
"COG0412",0,98,0,0,1,3
"COG0413",65,116,67,108,120,195
"COG0414",74,129,124,153,140,241
"COG0415",0,63,0,0,0,1
"COG0416",166,176,155,127,79,38
"COG0417",0,128,0,4,1,3
"COG0418",0,89,0,1,0,0
"COG0419",383,243,366,743,437,489
"COG0420",294,158,264,270,238,230
"COG0421",119,46,147,94,60,21
"COG0422",260,203,165,201,221,277
"COG0423",241,186,318,353,270,406
"COG0424",203,184,135,147,110,164
"COG0425",50,88,99,80,203,106
"COG0426",333,170,269,323,285,283
"COG0427",326,180,140,232,257,441
"COG0428",78,115,153,182,72,89
"COG0429",0,34,4,4,2,8
"COG0430",0,20,0,1,1,0
"COG0431",47,67,0,0,1,1
"COG0432",8,31,19,59,37,72
"COG0433",3,74,60,312,169,27
"COG0434",4,29,11,10,1,2
"COG0435",58,42,24,7,1,6
"COG0436",1576,898,1009,1079,1087,1299
"COG0437",22,495,35,45,30,36
"COG0438",2102,2538,2773,2618,3884,3354
"COG0439",175,239,230,155,289,310
"COG0440",185,144,182,134,94,36
"COG0441",663,410,756,680,602,767
"COG0442",412,306,332,297,259,345
"COG0443",505,544,685,1122,421,347
"COG0444",476,355,235,252,209,109
"COG0445",356,327,541,484,413,501
"COG0446",621,544,507,626,420,219
"COG0447",23,94,55,86,61,168
"COG0448",612,193,497,408,284,112
"COG0449",484,348,521,517,386,351
"COG0450",114,155,78,55,89,105
"COG0451",1085,963,1099,1258,1415,1416
"COG0452",218,181,211,209,227,178
"COG0454",611,895,707,651,734,413
"COG0455",4,0,71,12,9,3
"COG0456",194,119,130,111,82,41
"COG0457",542,890,1132,1234,1669,2007
"COG0458",734,715,862,896,892,1236
"COG0459",284,340,429,333,281,356
"COG0460",358,332,386,377,341,499
"COG0461",166,148,154,179,145,214
"COG0462",430,234,341,365,249,273
"COG0463",2726,2005,3421,3743,3779,3327
"COG0464",264,89,221,360,217,152
"COG0465",794,450,776,688,487,427
"COG0466",377,214,462,568,428,464
"COG0468",298,228,640,302,200,212
"COG0469",448,308,409,321,354,286
"COG0470",139,114,12,37,41,17
"COG0471",449,613,364,592,668,561
"COG0472",482,434,392,397,469,470
"COG0473",328,214,230,270,214,237
"COG0474",1062,694,988,737,976,628
"COG0475",161,466,426,561,592,762
"COG0476",174,117,101,114,120,183
"COG0477",3650,5186,850,1417,1619,2590
"COG0479",100,138,57,86,136,234
"COG0480",1486,978,1606,1669,1669,1478
"COG0481",356,346,434,386,334,398
"COG0482",220,235,350,352,407,467
"COG0483",98,132,92,50,110,75
"COG0484",300,203,243,451,196,235
"COG0486",233,220,353,327,264,251
"COG0488",503,385,531,1449,1503,1797
"COG0489",519,641,481,510,948,758
"COG0490",0,2,1,9,3,1
"COG0491",313,315,314,311,217,245
"COG0492",379,272,215,255,253,215
"COG0493",778,792,794,974,705,841
"COG0494",1012,718,702,615,432,224
"COG0495",195,145,183,529,454,712
"COG0496",64,76,92,96,99,194
"COG0497",345,311,308,375,297,355
"COG0498",325,260,322,319,251,341
"COG0499",53,196,81,57,73,45
"COG0500",531,897,896,826,770,376
"COG0501",180,206,103,207,170,241
"COG0502",258,139,225,142,345,221
"COG0503",301,176,261,291,238,364
"COG0504",402,324,391,339,271,399
"COG0505",266,193,242,243,160,258
"COG0506",49,205,31,16,195,78
"COG0507",942,738,1416,1482,1087,893
"COG0508",42,189,27,23,69,15
"COG0509",50,94,22,37,51,53
"COG0510",160,97,35,50,80,17
"COG0511",119,92,125,141,223,280
"COG0512",172,186,130,95,75,156
"COG0513",439,661,435,468,665,692
"COG0514",605,582,671,926,956,1349
"COG0515",1259,701,752,642,371,435
"COG0516",464,331,350,364,284,447
"COG0517",765,472,445,180,124,186
"COG0518",472,319,323,347,348,355
"COG0519",400,305,311,347,361,363
"COG0520",457,345,290,335,242,331
"COG0521",135,106,40,46,34,28
"COG0522",125,130,210,224,106,189
"COG0523",110,154,143,141,121,100
"COG0524",957,903,883,1031,1016,1267
"COG0525",601,517,587,503,429,531
"COG0526",643,905,685,1148,1252,1382
"COG0527",446,461,577,574,612,825
"COG0528",186,173,221,203,165,229
"COG0529",13,40,44,26,83,56
"COG0530",91,125,205,148,291,57
"COG0531",440,468,64,274,279,289
"COG0532",352,272,423,368,324,443
"COG0533",296,177,264,220,203,251
"COG0534",854,594,1338,3688,3784,2696
"COG0535",506,258,453,542,616,269
"COG0536",334,188,277,228,203,274
"COG0537",269,110,253,219,206,225
"COG0538",197,152,208,211,203,270
"COG0539",458,332,388,460,338,413
"COG0540",223,198,220,268,198,196
"COG0541",329,246,315,286,267,304
"COG0542",1239,976,1331,1227,1035,1187
"COG0543",358,267,430,150,137,219
"COG0544",375,241,465,506,492,414
"COG0545",198,275,185,328,310,585
"COG0546",526,308,393,368,386,423
"COG0547",246,192,168,117,110,182
"COG0548",224,234,151,178,204,229
"COG0549",139,229,81,70,64,24
"COG0550",1143,986,1278,1515,1154,1251
"COG0551",303,246,260,72,50,39
"COG0552",278,191,154,189,150,127
"COG0553",661,580,495,614,714,914
"COG0554",206,170,177,196,167,70
"COG0555",70,35,21,14,17,12
"COG0556",415,329,468,407,350,330
"COG0557",281,301,416,424,383,481
"COG0558",62,56,61,138,115,126
"COG0559",210,90,100,124,83,35
"COG0560",236,169,140,155,142,171
"COG0561",1144,767,700,655,661,506
"COG0562",340,104,260,210,274,392
"COG0563",228,142,280,219,168,211
"COG0564",594,503,760,827,617,927
"COG0565",0,49,1,1,0,0
"COG0566",698,486,475,439,501,520
"COG0567",0,191,3,10,2,8
"COG0568",86,80,119,738,170,473
"COG0569",351,314,508,523,448,413
"COG0571",198,154,194,236,180,236
"COG0572",221,166,405,432,385,521
"COG0573",257,133,147,133,161,110
"COG0574",140,131,220,745,769,947
"COG0575",241,139,247,247,137,253
"COG0576",44,39,46,157,106,201
"COG0577",2590,1217,1680,1570,1650,1122
"COG0578",0,148,50,32,15,32
"COG0579",160,130,93,173,55,24
"COG0580",178,147,26,28,78,33
"COG0581",253,169,175,121,154,124
"COG0582",2021,3322,2840,2830,2431,1842
"COG0583",2241,2901,1139,1139,867,999
"COG0584",187,300,330,464,477,190
"COG0585",0,83,2,0,0,0
"COG0586",234,229,63,108,90,142
"COG0587",812,644,815,729,595,758
"COG0588",120,163,46,44,85,36
"COG0589",429,345,180,296,281,527
"COG0590",162,122,175,179,155,260
"COG0591",491,275,539,520,590,415
"COG0592",415,241,328,119,71,109
"COG0593",205,175,102,88,99,67
"COG0594",82,60,82,72,49,31
"COG0595",384,139,354,332,177,69
"COG0596",585,455,487,244,162,88
"COG0597",181,84,122,90,89,37
"COG0598",300,301,271,219,246,289
"COG0599",67,176,147,125,152,101
"COG0600",320,336,248,171,108,46
"COG0601",899,533,298,260,235,90
"COG0602",281,210,287,405,180,256
"COG0603",78,84,82,122,93,214
"COG0604",33,58,1,3,2,2
"COG0605",2,36,21,68,63,71
"COG0606",401,271,289,273,282,278
"COG0607",164,294,182,265,327,242
"COG0608",271,278,351,374,260,386
"COG0609",168,404,338,294,336,274
"COG0610",477,749,707,780,523,796
"COG0611",65,154,60,53,80,89
"COG0612",58,277,264,683,824,1234
"COG0613",213,140,169,138,94,45
"COG0614",201,448,418,408,355,330
"COG0615",34,186,139,47,39,141
"COG0616",16,454,110,166,205,258
"COG0617",361,300,270,303,250,277
"COG0618",160,125,379,342,216,305
"COG0619",592,251,353,259,144,75
"COG0620",353,267,136,236,77,145
"COG0621",274,186,310,806,742,859
"COG0622",180,149,214,188,160,186
"COG0623",10,140,66,84,86,178
"COG0624",770,515,372,399,350,454
"COG0625",4,273,1,7,2,8
"COG0626",127,88,37,44,45,14
"COG0627",170,145,153,114,151,115
"COG0628",492,558,688,617,501,404
"COG0629",568,495,332,276,182,180
"COG0630",0,0,17,21,7,9
"COG0631",326,162,320,244,141,99
"COG0632",187,128,162,156,115,171
"COG0633",0,88,1,2,3,4
"COG0634",203,171,204,168,117,151
"COG0635",409,351,405,436,304,350
"COG0636",62,45,126,80,109,104
"COG0637",385,503,420,420,411,421
"COG0639",77,192,153,64,111,116
"COG0640",167,101,147,143,117,45
"COG0641",495,455,544,512,594,357
"COG0642",4350,5376,7905,7190,14601,7105
"COG0643",17,140,141,42,53,18
"COG0644",61,205,1,1,4,1
"COG0645",0,0,7,6,0,0
"COG0646",342,415,424,384,463,465
"COG0647",72,32,24,84,18,12
"COG0648",156,124,176,127,143,57
"COG0649",19,168,92,125,151,228
"COG0650",0,118,8,8,5,6
"COG0651",1,211,48,81,54,34
"COG0652",68,76,115,255,170,262
"COG0653",586,549,785,614,505,663
"COG0654",1,200,9,31,7,4
"COG0655",248,182,297,262,230,229
"COG0656",561,250,143,167,291,188
"COG0657",751,489,460,461,585,322
"COG0658",306,259,283,209,284,257
"COG0659",133,192,311,289,320,386
"COG0661",189,153,24,19,7,19
"COG0662",63,95,235,53,19,55
"COG0663",33,130,70,89,112,151
"COG0664",353,364,391,606,588,706
"COG0665",10,99,18,61,33,11
"COG0666",48,343,200,127,60,75
"COG0667",453,620,369,401,457,452
"COG0668",340,499,443,488,647,802
"COG0669",153,122,130,37,41,47
"COG0670",92,154,42,85,20,141
"COG0671",373,247,156,278,168,310
"COG0672",157,74,0,0,0,1
"COG0673",426,1005,758,715,1166,1062
"COG0674",1156,635,687,816,707,1227
"COG0675",352,95,89,972,164,445
"COG0676",133,80,0,3,0,0
"COG0677",15,140,212,157,186,143
"COG0678",2,0,0,0,0,0
"COG0679",838,190,256,271,172,236
"COG0680",2,80,7,3,0,12
"COG0681",117,101,175,387,530,469
"COG0682",256,171,246,259,184,268
"COG0683",373,200,147,173,107,59
"COG0684",26,67,75,72,16,21
"COG0685",228,198,230,242,262,211
"COG0686",40,66,72,136,99,245
"COG0687",225,246,315,280,243,218
"COG0688",84,142,99,115,123,183
"COG0689",93,108,6,13,4,19
"COG0690",3,6,3,2,0,9
"COG0691",163,90,150,149,82,119
"COG0692",130,102,143,125,103,180
"COG0693",123,186,158,161,229,184
"COG0694",3,41,5,5,0,2
"COG0695",14,13,0,0,2,1
"COG0696",210,253,391,423,309,501
"COG0697",1104,1179,688,846,736,1085
"COG0698",124,203,186,144,154,141
"COG0699",13,241,111,52,44,279
"COG0700",20,29,45,205,156,263
"COG0701",113,76,16,53,84,70
"COG0702",19,193,4,13,3,8
"COG0703",366,181,218,222,167,217
"COG0704",207,164,143,120,161,66
"COG0705",150,161,210,174,301,150
"COG0706",338,328,432,474,341,482
"COG0707",411,277,388,358,296,370
"COG0708",179,134,123,55,39,55
"COG0709",124,38,30,38,22,16
"COG0710",53,8,9,31,53,7
"COG0711",157,102,99,77,117,112
"COG0712",167,82,142,82,89,50
"COG0713",0,40,15,13,16,6
"COG0714",358,411,495,462,521,392
"COG0715",402,368,238,229,191,166
"COG0716",121,109,138,327,350,263
"COG0717",125,61,9,1,3,5
"COG0718",76,35,119,69,53,18
"COG0719",592,462,429,444,432,551
"COG0720",42,61,53,82,70,107
"COG0721",112,53,72,51,27,19
"COG0722",383,315,129,91,71,22
"COG0723",4,18,14,9,3,1
"COG0724",25,53,59,31,135,63
"COG0725",114,68,58,42,27,18
"COG0726",514,566,660,163,191,104
"COG0727",15,17,17,13,6,3
"COG0728",400,186,25,20,4,3
"COG0729",0,88,0,0,1,20
"COG0730",127,46,45,91,33,38
"COG0731",31,28,73,105,87,193
"COG0732",218,396,466,493,402,393
"COG0733",389,275,576,682,448,594
"COG0735",225,158,234,290,206,266
"COG0736",114,53,26,27,24,10
"COG0737",179,325,285,368,516,660
"COG0738",99,113,123,625,866,1202
"COG0739",421,578,1292,852,1108,933
"COG0740",294,217,418,325,302,205
"COG0741",275,538,231,278,325,324
"COG0742",149,91,154,169,144,172
"COG0743",262,198,231,256,220,299
"COG0744",525,572,414,335,294,221
"COG0745",2311,2001,3429,3436,5021,2907
"COG0746",82,54,35,23,8,10
"COG0747",1125,779,312,299,218,172
"COG0749",621,435,1145,636,453,543
"COG0750",222,244,415,385,301,294
"COG0751",150,92,12,30,7,44
"COG0752",65,44,7,11,4,20
"COG0753",0,215,36,24,50,74
"COG0754",3,170,1,1,0,13
"COG0755",2,84,33,140,295,312
"COG0756",180,332,299,219,124,135
"COG0757",60,46,93,45,39,57
"COG0758",332,179,191,197,219,246
"COG0759",36,30,80,57,43,34
"COG0760",50,381,268,432,272,477
"COG0761",359,185,281,287,211,288
"COG0762",51,50,2,4,1,6
"COG0763",72,123,70,137,114,310
"COG0764",75,147,149,182,162,286
"COG0765",988,535,508,491,312,311
"COG0766",376,327,446,411,294,381
"COG0767",58,141,80,126,102,208
"COG0768",1261,756,1459,1138,1040,980
"COG0769",539,335,412,416,332,448
"COG0770",349,298,492,484,460,768
"COG0771",116,68,105,311,255,297
"COG0772",764,481,803,813,598,607
"COG0773",343,397,341,353,290,438
"COG0774",68,114,86,130,167,274
"COG0775",199,238,205,168,231,222
"COG0776",151,232,267,318,258,280
"COG0777",124,73,154,118,96,43
"COG0778",531,610,521,505,567,707
