"","X9_DCM_0d2.1d6","X100_MES_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0121",1,8,5,0,4,14,1,2,1,2,2,18,3,0,4,0,2,2,0,4
"COG0122",30,23,26,27,37,32,32,25,34,35,36,44,52,31,41,49,32,43,44,38
"COG0123",75,45,69,65,57,31,52,77,86,52,53,59,45,61,62,64,48,48,81,83
"COG0124",111,81,101,97,99,66,118,108,131,105,88,83,94,119,123,102,109,120,114,101
"COG0125",55,41,52,35,44,24,36,47,46,44,59,22,44,46,38,42,37,38,37,40
"COG0126",96,68,107,104,73,79,95,103,104,96,92,61,105,91,112,103,105,105,82,69
"COG0127",57,37,52,44,51,39,50,35,57,51,45,29,58,58,44,45,64,51,44,55
"COG0128",103,67,84,88,96,95,107,100,106,125,86,59,91,91,112,101,88,92,123,76
"COG0129",163,102,139,170,134,99,177,130,142,146,91,84,111,104,104,93,87,102,112,76
"COG0130",48,28,45,36,48,55,37,41,46,45,42,45,48,43,39,48,56,42,40,42
"COG0131",24,23,25,39,36,24,46,35,30,44,30,27,43,45,26,34,23,48,43,25
"COG0132",8,8,9,6,16,24,18,6,0,6,14,12,8,7,11,13,22,18,7,12
"COG0133",77,64,64,88,77,49,108,71,79,86,68,54,68,84,81,62,70,81,101,68
"COG0134",48,42,33,53,41,30,62,43,52,30,36,29,61,59,49,48,48,51,60,30
"COG0135",30,36,27,40,40,20,42,29,39,28,39,21,31,39,46,30,33,35,41,33
"COG0136",88,54,96,85,74,80,106,66,84,75,64,52,70,84,101,86,84,105,95,58
"COG0137",78,66,75,82,77,55,96,56,69,84,53,55,58,66,89,80,68,89,95,37
"COG0138",119,98,170,126,93,57,128,116,135,101,147,79,115,122,135,126,123,115,133,120
"COG0139",30,11,21,31,26,22,29,17,26,29,24,20,26,31,22,29,22,36,30,20
"COG0140",9,6,12,23,19,5,26,15,12,18,12,16,15,21,9,13,13,20,15,23
"COG0141",115,120,114,100,78,47,103,92,100,92,79,55,82,123,105,107,84,99,125,62
"COG0142",145,129,138,160,149,118,151,144,151,172,130,104,143,169,137,136,159,157,141,131
"COG0143",104,104,139,114,110,116,128,146,141,100,137,81,132,119,112,110,137,107,124,122
"COG0144",53,35,53,51,32,54,52,48,32,43,46,54,49,39,48,48,71,35,36,54
"COG0145",66,164,60,52,124,41,60,41,41,107,51,102,174,55,47,141,79,43,36,74
"COG0146",40,144,40,42,83,53,53,30,28,72,29,96,131,53,42,118,51,36,33,49
"COG0147",146,123,152,143,110,95,162,134,143,146,127,98,102,140,172,148,164,181,162,109
"COG0148",111,81,91,90,79,90,94,111,103,90,86,79,89,104,120,104,111,110,91,102
"COG0149",38,46,51,56,53,29,56,54,52,49,55,33,43,46,56,59,47,46,62,51
"COG0150",103,64,170,70,81,71,69,134,74,82,159,49,90,83,79,82,100,86,86,74
"COG0151",100,106,102,101,88,91,100,94,99,106,104,68,97,90,118,97,86,101,121,91
"COG0152",53,59,82,64,54,34,46,79,63,60,104,40,75,69,54,58,49,62,57,45
"COG0153",14,23,15,17,16,12,14,23,22,15,14,15,15,17,23,27,16,7,15,35
"COG0154",231,193,204,245,258,174,285,194,259,252,193,262,289,268,221,303,229,257,257,210
"COG0155",30,59,18,32,42,62,84,21,9,45,28,56,45,59,46,21,54,48,43,26
"COG0156",59,79,63,52,69,77,51,76,60,59,72,53,68,53,56,76,74,52,49,87
"COG0157",46,41,36,47,56,48,53,43,32,45,42,34,61,39,46,35,54,53,47,25
"COG0158",5,7,7,10,12,13,7,11,0,9,9,14,5,5,12,6,5,7,3,22
"COG0159",43,41,52,62,24,30,54,26,48,59,33,38,45,60,52,56,47,45,61,43
"COG0160",70,84,65,32,60,48,22,56,60,45,61,52,64,29,43,60,58,57,28,63
"COG0161",114,153,96,127,111,106,126,100,106,147,98,117,125,122,126,132,114,93,105,95
"COG0162",86,108,70,97,103,68,109,67,99,105,86,55,99,105,111,99,94,80,109,82
"COG0163",11,13,5,4,19,23,0,5,2,10,8,10,9,1,3,11,10,3,2,5
"COG0164",52,48,57,61,39,41,56,47,64,45,57,21,43,42,51,48,42,50,46,50
"COG0165",94,106,68,103,88,84,92,77,69,119,72,55,84,100,92,94,90,84,98,63
"COG0166",71,84,82,98,82,83,114,85,107,73,61,41,60,74,76,63,75,72,76,70
"COG0167",80,86,89,97,73,86,109,90,89,88,52,54,74,91,78,86,77,72,93,73
"COG0168",137,109,139,133,106,75,127,110,118,131,98,100,113,144,123,92,139,151,147,130
"COG0169",70,55,46,81,62,55,60,51,66,49,66,48,67,46,58,62,58,55,68,51
"COG0170",6,17,15,7,4,8,17,14,6,7,9,3,8,10,7,5,17,15,7,8
"COG0171",88,67,135,97,104,78,97,82,88,97,101,54,83,96,96,75,79,86,82,80
"COG0172",102,75,92,102,84,69,103,100,96,83,111,64,99,111,98,93,88,91,135,88
"COG0173",125,103,120,135,106,61,135,103,151,124,104,76,106,149,137,94,125,144,134,108
"COG0174",234,234,192,207,167,162,173,203,214,210,190,165,203,218,212,190,205,185,232,153
"COG0175",18,41,24,29,45,41,33,30,13,17,19,45,16,23,21,36,31,32,26,22
"COG0176",56,25,169,72,43,43,57,83,37,46,153,29,55,68,67,58,36,95,55,48
"COG0177",51,33,46,48,45,41,70,39,54,38,51,37,50,53,46,61,67,50,71,53
"COG0178",194,201,227,234,230,159,213,239,249,232,256,154,239,233,235,275,254,270,228,253
"COG0179",77,70,68,85,83,106,64,66,56,105,69,75,84,78,78,95,66,72,94,55
"COG0180",71,79,79,85,69,75,88,71,72,84,103,55,89,96,94,83,69,71,116,85
"COG0181",68,31,56,80,56,65,75,75,91,63,60,39,60,79,84,69,85,93,92,83
"COG0182",35,55,33,24,39,42,32,23,37,32,28,35,47,28,34,48,21,35,21,26
"COG0183",220,228,219,174,199,240,155,207,198,198,206,236,249,197,150,227,197,167,163,186
"COG0184",16,19,23,20,25,26,16,25,23,22,23,20,30,14,19,26,23,14,22,20
"COG0185",19,16,29,20,22,25,22,19,21,23,27,12,24,25,27,23,25,24,25,18
"COG0186",18,24,12,17,19,17,18,21,20,9,17,15,18,13,23,15,20,22,16,21
"COG0187",233,205,223,283,208,161,229,231,279,205,231,158,214,243,244,234,210,232,279,208
"COG0188",275,196,305,288,216,149,292,259,321,221,294,162,240,353,329,257,300,261,296,242
"COG0189",62,50,74,78,53,122,76,69,76,69,61,83,61,62,72,72,55,54,68,62
"COG0190",75,55,67,69,60,67,75,75,71,71,75,36,60,78,75,87,62,73,68,71
"COG0191",25,22,30,28,15,11,41,25,20,27,20,11,12,34,26,18,34,24,33,38
"COG0192",104,89,85,109,88,73,96,95,121,97,81,58,81,93,97,86,114,109,108,89
"COG0193",39,30,29,40,36,14,43,48,39,33,45,18,33,44,46,37,26,47,38,65
"COG0194",43,32,40,39,29,21,44,34,44,37,39,25,27,43,31,34,35,35,50,34
"COG0195",121,80,101,122,87,62,100,98,114,96,86,58,81,118,106,93,90,110,140,86
"COG0196",46,34,36,58,34,23,43,45,48,27,54,43,68,48,62,69,52,66,67,60
"COG0197",22,19,35,22,17,27,37,30,30,37,16,14,23,15,23,28,27,26,28,29
"COG0198",13,13,20,17,16,17,17,18,14,15,19,11,21,19,13,16,20,24,18,20
"COG0199",16,17,21,26,21,15,33,19,20,18,22,11,13,17,16,11,25,16,16,23
"COG0200",29,32,41,33,28,33,40,27,39,26,27,27,39,36,29,28,33,35,47,30
"COG0201",120,92,96,88,90,90,101,110,112,91,94,60,93,99,100,111,115,90,108,100
"COG0202",91,59,63,81,71,63,71,65,108,83,87,58,61,71,76,65,68,72,84,95
"COG0203",28,21,26,35,26,19,29,26,24,27,32,23,27,28,29,14,26,27,33,31
"COG0204",113,115,132,106,112,152,100,130,138,120,94,82,72,67,81,82,82,95,71,95
"COG0205",49,45,31,51,33,34,44,42,57,32,49,24,34,55,40,49,39,41,64,37
"COG0206",108,73,105,115,120,81,93,111,105,84,105,56,99,104,98,106,95,105,103,104
"COG0207",23,19,30,38,18,27,23,41,44,29,41,35,30,28,26,31,31,24,36,46
"COG0208",86,56,253,135,51,41,68,164,64,60,176,42,65,88,104,60,50,98,60,91
"COG0209",289,199,642,350,203,183,235,458,239,278,532,138,259,248,332,241,193,260,257,243
"COG0210",151,190,206,204,181,198,245,162,202,166,191,153,178,203,178,178,161,178,186,191
"COG0211",19,20,14,21,16,17,15,19,27,20,20,19,12,19,19,16,25,13,13,23
"COG0212",39,20,22,42,20,40,27,32,34,43,18,28,34,25,55,20,33,47,47,31
"COG0213",16,23,22,14,9,32,11,15,15,9,23,11,18,6,17,24,20,15,10,20
"COG0214",17,15,23,5,23,10,2,15,18,13,26,9,31,4,13,22,17,13,6,12
"COG0215",99,84,115,100,121,97,137,113,126,103,107,69,109,122,107,110,91,119,114,110
"COG0216",67,77,81,64,54,35,84,85,80,82,89,46,64,76,76,78,76,101,85,56
"COG0217",57,43,44,54,44,30,45,50,51,47,34,19,46,39,53,54,29,42,50,41
"COG0218",19,15,8,25,18,20,16,23,28,17,10,23,12,20,18,17,13,21,17,25
"COG0219",25,31,24,22,32,15,35,26,18,25,21,28,25,21,22,17,28,23,28,16
"COG0220",20,15,27,28,24,19,28,31,28,24,19,15,17,30,25,28,35,26,28,29
"COG0221",6,6,11,4,9,10,20,8,4,6,13,6,2,28,15,1,22,16,9,13
"COG0222",20,35,28,31,18,14,42,25,27,26,25,11,21,26,30,21,26,30,33,15
"COG0223",93,67,75,80,97,67,93,90,102,79,82,64,68,84,97,69,72,102,94,73
"COG0224",66,60,58,67,72,50,77,63,80,66,44,45,54,84,76,63,65,72,76,64
"COG0225",61,43,64,74,59,51,87,64,94,50,86,36,46,94,61,71,63,95,90,56
"COG0226",120,5,68,7,27,23,47,30,10,52,55,36,36,94,97,17,23,49,29,19
"COG0227",14,14,22,17,12,8,28,11,30,25,23,12,14,19,25,16,16,21,27,13
"COG0228",25,24,16,25,21,13,40,26,28,35,23,15,29,38,28,24,31,22,44,33
"COG0229",55,43,37,45,46,36,57,46,47,33,47,30,30,54,44,44,48,41,55,39
"COG0230",1,1,1,1,1,1,1,1,3,1,2,1,3,4,4,1,2,7,4,1
"COG0231",40,44,36,45,47,38,54,43,45,37,43,42,22,42,37,36,42,40,48,39
"COG0232",39,32,52,59,56,16,44,44,51,48,42,34,43,61,50,41,39,38,74,26
"COG0233",38,36,34,45,40,17,29,42,42,41,34,28,29,39,40,29,30,39,36,34
"COG0234",19,23,30,25,17,28,37,28,27,26,18,13,27,20,36,27,27,27,27,26
"COG0235",34,31,51,42,37,26,44,46,38,59,34,38,48,38,42,43,35,36,52,35
"COG0236",16,18,21,23,18,13,23,21,21,16,18,15,10,13,17,12,26,21,27,23
"COG0237",40,47,57,51,52,34,46,48,59,47,59,34,43,41,43,37,44,46,39,49
"COG0238",13,12,16,20,16,9,19,12,20,15,22,4,11,16,21,23,14,20,23,20
"COG0239",8,4,0,4,6,9,3,10,9,1,4,4,6,3,4,6,1,5,3,10
"COG0240",74,46,52,74,54,33,60,67,67,59,46,49,52,54,60,59,60,63,73,64
"COG0241",24,29,18,25,17,20,9,18,19,9,33,24,27,13,14,23,21,16,22,17
"COG0242",44,53,77,58,47,25,66,64,54,62,55,36,54,63,54,47,54,57,58,50
"COG0243",90,226,94,79,124,71,91,76,33,106,72,95,82,55,48,87,67,55,55,55
"COG0244",48,35,28,48,37,39,51,47,39,39,33,26,45,30,48,44,48,47,47,41
"COG0245",44,38,36,60,41,14,61,44,59,38,42,13,38,52,32,42,47,68,65,42
"COG0246",14,3,4,27,10,14,9,17,14,10,14,18,7,20,13,14,13,9,19,15
"COG0247",126,210,133,95,137,81,67,116,72,106,149,111,193,100,120,118,98,86,79,111
"COG0248",58,21,36,33,28,55,61,37,28,36,38,43,24,48,86,24,39,38,51,27
"COG0249",63,70,87,85,94,85,134,97,57,97,96,60,73,108,76,69,111,103,87,143
"COG0250",45,35,48,50,45,26,45,42,40,38,37,36,43,50,42,45,46,39,51,32
"COG0251",56,74,46,47,57,43,47,50,69,61,66,73,74,57,52,57,58,56,40,60
"COG0252",19,20,13,9,30,42,3,33,7,27,20,36,33,6,16,31,21,8,3,17
"COG0253",65,38,64,65,46,25,68,49,59,69,41,33,44,85,69,39,51,73,85,63
"COG0254",17,14,10,23,17,11,19,17,18,19,21,16,9,21,23,19,17,17,25,17
"COG0255",2,3,1,6,3,2,1,3,2,2,2,6,1,0,4,2,4,4,1,2
"COG0256",19,16,20,33,17,28,23,11,23,18,24,23,29,14,25,27,20,16,24,27
"COG0257",0,1,0,3,2,1,0,2,1,1,0,1,0,2,1,0,1,1,0,1
"COG0258",178,147,217,193,159,153,215,175,222,170,182,126,183,221,168,184,175,190,178,169
"COG0259",29,31,36,42,20,22,36,34,48,34,45,25,40,30,30,31,24,24,56,21
"COG0260",108,87,80,80,102,98,112,109,108,93,93,66,96,106,102,87,95,93,104,96
"COG0261",33,31,24,29,23,14,37,27,35,39,19,9,17,23,19,26,15,22,24,21
"COG0262",19,31,8,19,12,18,12,24,30,10,22,12,9,18,25,11,20,18,15,17
"COG0263",71,40,54,86,62,40,90,58,63,71,55,53,41,80,64,63,58,78,94,39
"COG0264",45,41,42,59,44,31,66,53,76,62,53,39,50,58,60,44,45,55,78,46
"COG0265",127,181,149,150,186,144,144,155,154,154,150,147,170,141,157,174,171,158,166,140
"COG0266",67,42,64,65,49,40,81,53,65,64,55,41,51,57,59,59,73,53,56,73
"COG0267",7,10,7,4,7,4,7,8,6,7,6,6,3,3,6,3,9,14,7,6
"COG0268",14,16,15,15,13,9,25,19,16,19,16,9,11,14,22,12,17,14,17,10
"COG0269",0,1,0,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG0270",34,19,71,56,48,26,37,47,45,41,55,33,33,35,30,35,47,34,39,54
"COG0271",9,11,15,16,12,12,21,13,18,12,11,11,18,21,16,12,10,17,13,11
"COG0272",155,123,175,141,109,82,103,145,171,126,171,96,146,143,156,130,154,160,159,148
"COG0274",18,18,24,17,11,20,27,20,20,14,29,15,19,25,15,20,18,31,10,17
"COG0275",67,44,56,63,47,42,86,58,74,81,53,38,71,81,78,62,60,81,76,64
"COG0276",63,44,78,82,70,37,57,89,86,77,64,26,42,80,76,57,82,94,99,69
"COG0277",170,245,183,194,203,152,208,153,138,176,173,180,203,146,190,148,183,195,187,183
"COG0278",20,14,13,16,13,20,19,17,22,16,22,21,21,23,12,25,24,29,18,19
"COG0279",24,32,32,18,19,24,21,20,20,17,20,20,23,11,11,17,12,11,17,9
"COG0280",112,90,101,136,58,77,96,117,109,102,125,61,84,90,126,78,89,101,98,87
"COG0281",100,76,89,104,67,61,74,93,96,96,100,74,77,75,84,79,77,86,80,62
"COG0282",1,6,0,1,11,10,1,1,0,4,3,15,4,0,1,2,0,5,1,1
"COG0283",45,36,43,49,33,22,63,48,37,44,45,26,27,57,54,49,61,57,36,55
"COG0284",49,49,57,51,49,41,57,52,58,52,47,37,50,56,54,60,55,55,62,48
"COG0285",100,79,74,75,93,42,92,95,90,91,91,45,85,70,112,83,104,93,100,87
"COG0286",12,14,8,14,40,25,11,30,16,6,15,66,10,7,16,26,10,18,21,20
"COG0287",74,51,59,66,56,68,74,48,64,69,44,41,52,61,68,53,62,63,68,53
"COG0288",10,8,3,10,9,25,6,4,7,9,5,24,7,7,9,4,7,4,8,10
"COG0289",50,25,44,70,42,19,63,54,44,42,32,23,40,61,51,63,55,41,53,35
"COG0290",47,28,40,31,35,25,48,28,46,34,50,20,29,39,48,25,39,35,49,29
"COG0291",4,11,8,13,10,1,14,12,13,9,13,6,9,18,12,7,14,12,9,8
"COG0292",32,12,28,21,23,16,22,22,32,22,32,14,21,23,24,23,33,24,24,22
"COG0293",18,20,19,19,25,32,15,22,25,22,33,21,34,38,35,29,26,25,44,30
"COG0294",60,66,76,78,49,35,57,60,64,64,82,28,84,66,60,56,72,73,71,69
