"","X70_MES_0.0d2","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG0176",1492,6612,2996,15747,2191,2340
"COG0177",1147,2588,2761,1057,3066,2596
"COG0178",1749,3590,3450,4628,13435,12363
"COG0179",3113,2681,3101,1832,3484,4065
"COG0180",640,1346,1427,1612,4487,4066
"COG0181",1689,3623,3642,439,1486,1138
"COG0182",815,1230,1650,145,482,423
"COG0183",17733,7435,7114,2230,3442,3313
"COG0184",520,981,1112,386,1128,1024
"COG0185",383,1057,1313,395,1096,1161
"COG0186",296,776,982,442,791,923
"COG0187",7390,10413,10277,6121,13882,13524
"COG0188",8607,14741,13686,6089,15589,15370
"COG0189",5521,4051,3484,5600,3579,3432
"COG0190",1462,3234,3368,1154,3879,4142
"COG0191",1062,2182,1494,361,1093,1703
"COG0192",2094,4459,4490,1815,5150,5582
"COG0193",1129,1980,1976,730,2474,2233
"COG0194",1003,1971,2011,1079,2391,1907
"COG0195",2249,4815,5382,1876,6278,6651
"COG0196",1630,3102,3357,1171,3643,2581
"COG0197",374,1426,2005,605,1670,1788
"COG0198",397,954,1111,313,868,880
"COG0199",358,986,1330,462,1030,1010
"COG0200",715,1527,1613,590,1711,1460
"COG0201",2359,4754,5931,1875,5478,5859
"COG0202",1814,3707,4488,2091,4183,4615
"COG0203",801,1301,1260,646,1526,1685
"COG0204",5762,5772,5324,3933,6881,5105
"COG0205",1153,2108,1533,907,2823,2801
"COG0206",2315,4513,4583,1872,5305,6153
"COG0207",1161,1286,1310,5962,2117,2266
"COG0208",523,3381,1186,21395,3958,5039
"COG0209",9417,27391,10410,60964,12818,14904
"COG0210",11147,11973,8883,21908,10426,9067
"COG0211",375,898,1094,141,379,363
"COG0212",1010,1290,1780,775,1873,1501
"COG0213",1337,504,536,281,805,648
"COG0214",2,441,480,32,283,125
"COG0215",2302,5857,5146,1711,5815,5115
"COG0216",1649,3861,3651,1305,4533,4326
"COG0217",1297,1785,1986,1174,2836,2909
"COG0218",1219,731,867,701,1146,1136
"COG0219",528,1475,1431,946,1240,1305
"COG0220",1227,1356,1648,733,1314,1308
"COG0221",620,1456,1324,871,209,401
"COG0222",199,523,411,373,1499,1463
"COG0223",1897,4131,4089,3293,5035,4007
"COG0224",1525,3430,3524,1457,3952,3918
"COG0225",2314,3395,3822,1623,3985,3588
"COG0226",4324,6054,1634,3970,618,5114
"COG0227",380,1036,1057,429,1212,1041
"COG0228",552,1260,1540,444,1777,1704
"COG0229",604,686,701,760,2792,2577
"COG0230",185,189,121,54,141,150
"COG0231",1272,2047,2000,1227,2370,2259
"COG0232",1924,2120,2134,1430,2507,2509
"COG0233",812,1808,1757,715,2142,2153
"COG0234",1564,1354,1382,2356,1416,1369
"COG0235",1362,1930,2183,1514,2331,2535
"COG0236",546,1111,929,443,855,977
"COG0237",769,2239,2082,814,2537,1551
"COG0238",255,794,890,385,928,742
"COG0239",570,187,232,317,400,242
"COG0240",1494,2409,2573,1019,3453,2975
"COG0241",297,861,842,673,875,833
"COG0242",1505,3768,2605,3557,2626,2363
"COG0243",6595,3760,4193,4945,2212,4420
"COG0244",1055,2214,2250,802,2271,2306
"COG0245",1148,2694,2563,738,2968,1977
"COG0246",1231,646,498,1653,691,927
"COG0247",2982,4851,3869,1843,4117,6092
"COG0248",3448,3354,2489,2709,1532,3593
"COG0249",4688,6500,5048,2730,3354,3872
"COG0250",1279,2102,2202,977,2359,2386
"COG0251",1576,2089,2530,1155,2998,2435
"COG0252",904,331,836,814,411,317
"COG0253",1446,3483,3160,1257,3326,2966
"COG0254",334,804,1007,448,1024,1000
"COG0255",216,87,180,140,111,173
"COG0256",550,1083,1304,451,1383,1241
"COG0257",27,36,125,176,21,65
"COG0258",4897,11223,9239,13150,10821,9185
"COG0259",994,1464,1314,831,2242,1998
"COG0260",3781,5095,5002,3870,5421,5185
"COG0261",335,511,607,461,1869,1624
"COG0262",559,583,770,803,1195,1170
"COG0263",2587,3959,3639,2186,3107,3375
"COG0264",1596,2521,2646,1199,3078,2998
"COG0265",6938,7362,7958,4121,7944,8313
"COG0266",1388,3209,3234,1665,3385,2185
"COG0267",363,356,548,180,216,318
"COG0268",592,768,887,350,788,703
"COG0269",113,16,10,3,3,6
"COG0270",3045,2443,1950,6529,750,516
"COG0271",536,677,792,380,814,768
"COG0272",3545,7181,7025,4346,8492,5874
"COG0274",721,1289,1035,373,760,655
"COG0275",1561,3448,3037,1098,3692,2705
"COG0276",1705,3510,3632,1633,4688,3969
"COG0277",8142,8608,9109,6592,7692,8763
"COG0278",494,941,1053,506,1027,962
"COG0279",566,1051,819,1756,1050,880
"COG0280",4040,3535,4283,2286,5403,6820
"COG0281",4749,2782,3845,3582,4203,5384
"COG0282",692,56,132,938,40,136
"COG0283",955,2690,2953,810,2617,2000
"COG0284",1240,2494,2639,952,2921,2360
"COG0285",2088,4068,4118,451,1486,1163
"COG0286",2302,798,723,3083,835,886
"COG0287",2346,3193,3170,1346,3484,2593
"COG0288",1312,223,442,657,273,517
"COG0289",1367,2654,2614,1035,2659,2277
"COG0290",935,1980,1823,679,2033,2192
"COG0291",237,755,526,265,508,599
"COG0292",559,1321,1652,461,1372,1437
"COG0293",1065,1303,1546,738,1740,1512
"COG0294",1640,3405,3218,992,3284,2814
"COG0295",405,282,267,342,299,317
"COG0296",746,3495,2930,1225,763,1032
"COG0297",405,2071,2326,1135,922,886
"COG0298",108,3,14,86,4,8
"COG0299",909,2303,2244,6995,2090,1487
"COG0300",1113,1386,981,273,1829,1326
"COG0301",48,12,89,357,56,55
"COG0302",475,2682,2465,2076,2508,2740
"COG0303",3321,2642,2766,1273,2374,2122
"COG0304",6480,5775,5422,2726,6999,8538
"COG0305",5092,18276,6238,67753,7198,8096
"COG0306",2044,923,1334,1153,1931,1174
"COG0307",1056,2167,2171,787,2295,2026
"COG0308",5465,6511,6704,7281,7586,6188
"COG0309",505,25,65,648,38,38
"COG0310",17,418,70,96,312,268
"COG0311",0,270,260,60,463,197
"COG0312",4361,8473,6203,3204,6679,7110
"COG0313",1681,2960,2782,1105,3471,2512
"COG0314",461,681,777,375,657,639
"COG0315",489,854,950,342,777,665
"COG0316",1674,2577,2341,2468,2933,2797
"COG0317",5562,9027,6890,1663,2636,2635
"COG0318",28288,13635,13876,9405,16350,17964
"COG0319",736,1606,1308,485,1340,1067
"COG0320",1446,4325,3984,1201,4091,3718
"COG0321",1052,2336,2185,774,2614,1926
"COG0322",3817,8765,7219,1747,7820,7129
"COG0323",3136,1234,1509,1955,1678,1832
"COG0324",1596,3151,3173,437,1180,992
"COG0325",1136,2568,2402,894,2972,2205
"COG0326",1935,4194,4394,1672,3000,3274
"COG0327",766,348,314,654,470,632
"COG0328",670,1943,1707,877,1719,1561
"COG0329",2193,5113,4883,2072,5709,5657
"COG0330",5140,5159,5515,3534,7307,8349
"COG0331",1625,2984,3011,1084,3205,3053
"COG0332",857,919,917,2215,3427,3297
"COG0333",126,273,374,55,127,143
"COG0334",3478,1970,2254,2512,3975,3175
"COG0335",600,1726,1842,488,2150,1982
"COG0336",1275,2953,2737,1006,3329,3055
"COG0337",1769,4455,3740,1685,4227,3231
"COG0338",492,4631,834,9457,571,753
"COG0339",1256,984,1136,4861,1917,2132
"COG0340",1227,2373,2329,1297,2437,1772
"COG0341",2087,3271,3396,2434,3551,4077
"COG0342",3648,5838,5377,3699,6437,6669
"COG0343",1823,3935,4045,1362,4517,4140
"COG0344",996,1634,1620,846,1462,1181
"COG0345",1415,2788,2610,1074,2633,2199
"COG0346",3937,2613,2847,2547,2400,3220
"COG0347",1131,1136,1236,727,928,1219
"COG0348",3514,110,299,3926,372,382
"COG0349",2219,1962,2263,1146,1899,1944
"COG0350",1224,765,850,263,364,362
"COG0351",1327,1791,1677,1458,1470,1577
"COG0352",1980,1910,1882,1461,1373,1322
"COG0353",901,2080,2053,646,2369,2224
"COG0354",1403,1952,2629,1190,2297,1817
"COG0355",686,1272,1782,584,1489,1337
"COG0356",1474,3343,3889,1211,3856,3915
"COG0357",929,2156,2048,951,2027,1798
"COG0358",3862,6648,6571,9733,7239,5782
"COG0359",899,1609,1700,638,1970,1585
"COG0360",657,1316,1295,551,1528,1174
"COG0361",325,897,1024,488,1045,1115
"COG0362",1158,2741,1938,989,1046,1003
"COG0363",815,1508,1529,673,1398,1259
"COG0364",561,941,661,1291,401,1489
"COG0365",11107,12527,12866,5412,14838,16117
"COG0366",3236,9100,4305,8986,2422,4073
"COG0367",1712,7920,3860,4422,5938,4084
"COG0368",663,758,894,137,245,249
"COG0369",1337,1579,2118,2271,1492,658
"COG0370",172,91,425,116,245,849
"COG0371",37,1183,1204,36,493,447
"COG0372",3195,4521,4613,2305,5110,5010
"COG0373",1413,2742,2627,1135,1897,1625
"COG0374",799,35,75,977,16,39
"COG0375",76,162,43,132,1,41
"COG0376",5427,3150,3668,2991,5811,5856
"COG0377",451,1695,1588,335,1419,1496
"COG0378",964,1300,1022,520,86,552
"COG0379",1501,2668,2657,1136,2014,2406
"COG0380",575,2022,789,271,79,898
"COG0381",1192,2287,1747,1291,2354,1924
"COG0382",1609,5030,4631,1300,3569,3059
"COG0383",3,267,578,14,256,147
"COG0384",527,517,706,564,962,1025
"COG0385",3808,1334,1665,1474,1938,1719
"COG0386",548,1893,1912,925,2277,2080
"COG0387",31,153,322,12,98,118
"COG0388",9670,6497,5950,3947,4724,4974
"COG0389",4712,5389,5120,3467,5639,5497
"COG0390",81,78,97,16,38,2
"COG0391",115,1678,1797,196,681,599
"COG0392",1988,930,1006,231,552,186
"COG0393",111,168,248,150,453,281
"COG0394",1734,1117,1341,946,1045,1532
"COG0395",2635,5657,3925,827,5809,6674
"COG0396",1205,2752,2645,944,2691,2691
"COG0397",2439,4354,4235,1637,3402,3906
"COG0398",2715,1784,2029,3123,1419,1151
"COG0399",5286,8309,8538,4082,2916,2055
"COG0400",945,1937,1974,907,1982,1780
"COG0401",112,1,11,120,4,11
"COG0402",4573,3007,3477,2286,1723,2131
"COG0403",3032,10171,7340,2437,8010,8283
"COG0404",7658,22960,23342,4480,28195,34865
"COG0405",7206,5203,4829,5430,8892,6992
"COG0406",2965,2828,2708,804,2096,1734
"COG0407",1943,3558,3681,1576,4098,3396
"COG0408",1479,3015,2953,1105,2971,2804
"COG0409",512,11,50,546,9,21
"COG0410",6773,3918,3616,1634,3886,4224
"COG0411",5646,3155,2931,1303,3803,4108
"COG0412",2025,1658,1494,788,1780,1498
"COG0413",1616,3438,3478,1424,3512,3884
"COG0414",524,954,1021,1250,2220,1938
"COG0415",3181,12872,9865,3474,12229,9577
"COG0416",1733,2951,2844,943,2237,2329
"COG0417",294,5259,1333,32654,2907,3424
"COG0418",496,571,496,993,544,772
"COG0419",1097,8680,2120,19384,1054,1554
"COG0420",939,179,472,2060,87,136
"COG0421",992,1455,1165,571,233,415
"COG0422",1802,2008,1895,1740,409,1233
"COG0423",147,2152,2164,238,4084,3211
"COG0424",573,671,708,1192,2394,2426
"COG0425",593,141,245,372,191,263
"COG0426",83,4421,3608,96,260,679
"COG0427",1533,115,168,1671,120,171
"COG0428",1393,210,461,258,865,756
"COG0429",753,1428,1072,984,205,425
"COG0430",4,8,52,35,0,1
"COG0431",1352,1036,1077,1265,708,587
"COG0432",190,491,412,576,1035,995
"COG0433",2458,133,436,452,256,176
"COG0434",1,266,144,26,98,94
"COG0435",1485,1151,1210,823,351,667
"COG0436",11083,10687,11963,3674,11777,11436
"COG0437",2305,847,1200,250,2319,2338
"COG0438",17723,24232,22919,29021,23175,17767
"COG0439",9506,6421,6259,2941,6475,6820
"COG0440",741,1560,1960,606,1649,1843
"COG0441",3349,7464,7392,2412,8281,8097
"COG0442",2404,5639,5462,588,1977,1768
"COG0443",4759,11347,13317,5049,9909,11139
"COG0444",753,502,421,405,1276,1260
"COG0445",1091,2244,2257,2873,7648,7853
"COG0446",12409,7604,8630,4730,9411,12648
"COG0447",133,1218,969,76,358,579
"COG0448",296,1812,1671,944,159,422
"COG0449",3347,6136,6081,5043,6733,6902
"COG0450",2334,1257,1467,1431,797,603
"COG0451",9724,34351,24134,53273,21934,17585
"COG0452",2014,4199,4514,1790,3925,4058
"COG0454",5879,4035,4633,5075,3642,3153
"COG0455",406,304,210,714,258,496
"COG0456",593,366,413,1284,971,841
"COG0457",9616,18149,24102,15779,19868,15426
"COG0458",5946,11893,11347,4143,13596,12878
"COG0459",3296,9001,10973,16346,7968,8915
"COG0460",2359,4264,4186,2368,4017,4257
"COG0461",1143,2696,2818,7129,2483,2118
"COG0462",2082,3954,3758,1696,4395,4365
"COG0463",9958,17797,18930,22559,15061,11995
"COG0464",1910,2267,6374,1611,743,785
"COG0465",3737,13106,11981,3198,8239,9727
"COG0466",6362,5357,5089,3671,8256,8237
"COG0467",857,1485,1656,45,246,398
"COG0468",882,3432,1749,15659,5379,6241
"COG0469",2697,4240,3827,1902,3418,3831
"COG0470",2049,9942,5042,13212,3960,3313
"COG0471",5236,4356,4487,3197,5309,4269
"COG0472",2569,5794,5165,2332,6028,5639
"COG0473",3633,5419,5097,2329,4909,6800
"COG0474",1200,493,1836,434,182,103
"COG0475",4250,2395,2794,3026,1103,1342
"COG0476",1892,2744,3645,2361,2048,1999
"COG0477",29464,20548,22108,18777,23325,23910
"COG0478",0,9,87,0,1,0
"COG0479",1662,2486,2516,1289,3846,3984
"COG0480",3639,7434,7756,4485,8459,10208
"COG0481",3061,7698,6306,2063,7483,7889
"COG0482",2928,3947,3877,1308,4807,4409
"COG0483",3413,5505,5003,1473,5560,4959
"COG0484",1924,4753,5933,702,1766,1755
"COG0486",2247,5183,4646,2064,5544,4933
"COG0488",11053,4251,7565,6606,3503,5226
"COG0489",5751,4205,4404,3357,4612,4333
"COG0490",0,0,0,0,1,0
"COG0491",11071,6977,7590,5966,9013,9118
"COG0492",3185,7070,7100,1629,7415,7424
"COG0493",3260,4358,4497,1771,5076,7408
"COG0494",6888,4124,4585,4395,5309,4700
"COG0495",4294,10199,10011,3193,11040,9962
"COG0496",1312,1644,1640,334,1537,1544
"COG0497",2777,2451,2516,1629,1662,1957
"COG0498",2324,4776,4795,1639,5317,4588
"COG0499",2225,5165,4960,1699,5771,6753
"COG0500",10629,13685,17597,12969,13799,12167
"COG0501",4224,2475,2208,1892,3625,3234
"COG0502",1693,1034,1328,244,82,179
"COG0503",956,1876,1842,1724,1826,1584
"COG0504",2829,6425,5776,1991,6760,6498
"COG0505",1805,4189,4037,1500,4721,4254
"COG0506",3048,1405,1639,3421,2786,2633
"COG0507",6363,3295,3348,3674,1098,1950
"COG0508",6226,9008,8856,4289,11557,12945
"COG0509",492,1095,1211,502,1273,1369
"COG0510",9,632,515,176,761,501
"COG0511",3938,1786,2143,2107,2270,2149
"COG0512",1122,3199,2665,1283,2839,2508
"COG0513",12482,7406,12198,8165,6642,10325
"COG0514",3892,685,1836,3321,1323,1963
"COG0515",2332,2438,11133,4057,1720,1528
"COG0516",2682,5663,4878,5203,6080,5414
"COG0517",6156,4220,5158,3775,7149,6857
"COG0518",4128,6488,6691,2071,7199,5702
"COG0519",2426,4714,4814,1727,5431,4703
"COG0520",3909,7061,7005,2542,7202,5976
"COG0521",681,828,993,692,768,827
"COG0522",1087,2715,3028,896,2675,2707
"COG0523",2301,5859,4551,1103,1104,1867
"COG0524",4871,7635,7082,2804,8292,7864
"COG0525",4052,10577,9319,3086,10290,8982
"COG0526",5442,9258,10464,4959,9897,8570
"COG0527",950,1913,1845,3202,4538,5494
"COG0528",1175,2078,1669,790,1841,1844
"COG0529",1508,1483,1528,880,1434,1121
"COG0530",3102,3073,2849,1992,2241,2034
"COG0531",3777,1280,1913,2934,2439,1565
"COG0532",3067,6648,7823,1345,8626,8993
"COG0533",1705,4255,4036,1398,4754,4438
"COG0534",8011,4597,4952,4579,6716,6460
"COG0535",2148,2516,2047,2758,916,1334
"COG0536",1753,4109,3750,1605,4701,4399
"COG0537",1194,1846,2117,1015,2505,2392
"COG0538",1826,4978,4090,743,4846,4863
"COG0539",3372,6304,6615,1941,6622,6892
"COG0540",1667,5451,3614,1602,3906,4161
"COG0541",2924,4473,4639,1682,4183,4928
"COG0542",9937,15198,14151,2410,2589,3107
"COG0543",1058,395,754,1375,569,526
"COG0544",2562,5091,4668,1614,4876,4271
"COG0545",1082,1607,2109,1557,1627,1490
"COG0546",3085,2482,2953,1865,2429,2606
"COG0547",2840,3162,3645,1731,3373,3594
"COG0548",2722,2679,2908,2209,2253,2871
"COG0549",117,206,165,147,481,81
"COG0550",5180,10048,8712,4359,10761,9965
"COG0551",2646,828,745,2895,1687,1440
"COG0552",580,991,1183,1269,2781,2696
"COG0553",9500,4498,6028,27764,1759,1788
"COG0554",2435,4817,2987,1965,4019,3961
"COG0555",707,11,77,166,7,14
"COG0556",3671,8850,7517,2410,8894,8971
"COG0557",4314,5900,5539,2598,3635,4090
"COG0558",1130,2728,2495,1203,3031,2370
"COG0559",9986,5177,4793,2072,4541,5714
"COG0560",2819,1017,1115,1310,1506,1634
"COG0561",1458,2502,1700,4310,662,510
"COG0562",54,462,310,202,210,135
"COG0563",1264,2014,2317,1202,2529,2155
"COG0564",4567,6999,6095,3748,6425,5698
"COG0565",1410,2165,2180,959,2044,1726
"COG0566",2115,5751,4956,2036,4618,3758
"COG0567",4740,5870,6413,2770,9389,10435
"COG0568",6659,11826,11490,10068,9832,11188
"COG0569",2953,3684,3566,2372,5050,4674
"COG0571",1092,2177,2143,968,2260,1756
"COG0572",131,1019,598,520,472,261
"COG0573",2169,3916,1362,203,483,4185
"COG0574",4600,5794,5612,3120,7939,6248
"COG0575",1171,2282,2398,974,2448,1690
"COG0576",1010,2222,2507,864,2595,2351
"COG0577",3192,6006,5332,4384,5965,4836
"COG0578",3407,3715,1244,1732,1936,2175
"COG0579",1404,3623,2408,744,1362,1290
"COG0580",185,674,1158,717,1346,2043
"COG0581",2140,3906,1287,1426,453,3784
"COG0582",12730,6759,4520,32355,3301,4706
"COG0583",36944,4414,6469,29463,4010,7904
"COG0584",2645,1906,1775,1950,3028,2105
"COG0585",833,217,499,957,232,154
"COG0586",1086,743,841,316,486,371
"COG0587",9078,12451,12105,23491,14734,13684
"COG0588",528,1603,1772,844,2557,1677
"COG0589",3476,697,1520,2256,781,1280
"COG0590",1136,1694,1589,830,1930,1405
"COG0591",9659,2833,5025,10180,5890,4143
"COG0592",2133,4699,4474,861,1818,1669
"COG0593",3492,6607,6326,3110,7843,6991
"COG0594",539,155,172,457,256,218
"COG0595",1671,5333,4325,504,1043,1294
"COG0596",17920,17194,19774,10965,18682,17196
"COG0597",1670,1399,1371,275,513,333
"COG0598",2701,10,136,115,17,34
"COG0599",374,224,369,228,214,401
"COG0600",4954,2635,2471,1730,2152,3224
"COG0601",6412,4899,4661,1921,4004,4574
"COG0602",1058,1320,1254,1977,901,835
"COG0603",1191,1546,1199,1924,779,629
"COG0604",12369,6713,7086,7245,9161,10163
"COG0605",1283,616,687,1094,1624,1249
"COG0606",3345,114,388,1164,114,580
"COG0607",2366,2475,3329,3444,3670,3655
"COG0608",3063,1588,2930,2061,2217,2631
"COG0609",3709,199,760,1267,2080,230
"COG0610",2365,706,828,3110,651,1089
"COG0611",1041,2470,2470,981,2400,2202
"COG0612",5334,4363,5506,5779,5557,4737
"COG0613",751,1458,1008,739,496,525
"COG0614",2782,934,1052,1300,1433,800
"COG0615",239,320,451,1185,571,290
"COG0616",962,1205,1225,2894,4402,4175
"COG0617",1052,2471,2142,4920,6720,5059
"COG0618",53,256,184,610,1336,896
"COG0619",36,1284,920,81,355,275
"COG0620",2001,1298,1325,1200,1928,1424
