"","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X109_DCM_0d2.3"
"COG0057",3297,5298,5235,5021,5302,5436
"COG0058",985,2798,457,172,454,556
"COG0059",1537,3402,3961,3837,3896,3952
"COG0060",3926,11298,12308,12509,11749,11411
"COG0061",1058,3829,3499,3230,3500,3315
"COG0062",1640,2310,1770,1344,1414,1230
"COG0063",576,881,732,1846,1895,1750
"COG0064",1822,4483,5089,5268,5300,5210
"COG0065",1858,5718,6837,5625,6132,6052
"COG0066",254,988,1000,2591,2633,2624
"COG0067",5325,10915,12294,11728,11827,12316
"COG0068",1044,32,10,27,28,65
"COG0069",7955,14028,16174,16118,16803,16847
"COG0070",5222,10594,11576,10381,10793,11221
"COG0071",8174,1454,2460,2412,2502,3410
"COG0072",2922,8318,9118,8851,8702,8149
"COG0073",3253,7197,6804,7544,7039,6839
"COG0074",1145,3136,4580,4733,4400,4067
"COG0075",1157,4152,2633,2217,3277,3488
"COG0076",2372,2392,943,945,1155,1254
"COG0077",1270,3094,3479,1156,1079,1079
"COG0078",1318,2829,3299,2714,2781,2376
"COG0079",3151,5755,5428,4456,5077,4818
"COG0080",533,1637,1666,1701,1585,1467
"COG0081",1045,2688,2833,2736,2562,2639
"COG0082",1442,4049,4535,4545,4503,4652
"COG0083",51,1155,894,474,709,652
"COG0084",1221,2755,2931,3007,2796,2730
"COG0085",5664,13895,16580,15723,15492,15162
"COG0086",5941,17298,16238,16588,17086,16997
"COG0087",985,2848,2975,2737,2528,2517
"COG0088",796,2348,2579,2353,2199,2194
"COG0089",284,1076,1056,1027,1005,951
"COG0090",1005,3188,3246,3325,3407,3279
"COG0091",461,1463,1471,1512,1406,1397
"COG0092",935,2863,3005,2831,2788,2754
"COG0093",406,1466,1468,1393,1425,1356
"COG0094",697,2280,2214,2320,2129,2169
"COG0095",333,674,111,123,312,360
"COG0096",479,1569,1584,1598,1542,1520
"COG0097",701,2083,2291,2224,2068,2053
"COG0098",728,2108,2186,1959,2145,2053
"COG0099",584,1648,1632,1586,1540,1489
"COG0100",517,1490,1552,1492,1508,1514
"COG0101",985,3077,2978,3155,2992,2973
"COG0102",645,1871,1991,1806,1859,1820
"COG0103",584,1555,1636,1625,1560,1560
"COG0104",737,1625,1874,5721,5518,5348
"COG0105",592,1874,1544,1594,1595,1633
"COG0106",966,1898,2065,1779,1977,1744
"COG0107",831,2565,2816,2532,2860,2407
"COG0108",1888,4098,4071,4342,4232,3963
"COG0109",1124,3941,4490,4056,3959,3727
"COG0110",1439,1273,1737,1623,1467,1413
"COG0111",6025,8413,9820,8856,8917,8778
"COG0112",2169,4792,5415,5328,5274,5490
"COG0113",1348,3147,3152,3898,3867,3700
"COG0114",1971,5108,5177,5790,5626,5327
"COG0115",4147,7461,7954,8106,8239,7764
"COG0116",1264,1535,318,144,321,367
"COG0117",953,2886,3280,3822,3526,3304
"COG0118",784,1814,2379,2044,2147,1808
"COG0119",5260,8552,11122,9615,10357,9905
"COG0120",750,1445,791,925,1080,1196
"COG0121",175,96,88,36,30,41
"COG0122",895,1861,2751,2508,2159,2062
"COG0123",1709,2476,3183,3978,3938,3712
"COG0124",1679,5059,6050,5740,5130,4985
"COG0125",727,2307,2313,2055,2002,1942
"COG0126",1751,4807,5006,4921,5006,4818
"COG0127",806,2943,2760,2702,2565,2523
"COG0128",1658,4453,5290,5359,5161,4814
"COG0129",5464,6833,7902,6780,7504,7914
"COG0130",1260,2627,2383,2381,2331,2465
"COG0131",947,1701,1820,1557,1810,1660
"COG0132",338,814,369,177,412,491
"COG0133",1599,3705,4055,3915,3981,3748
"COG0134",968,2427,2570,2383,2559,2363
"COG0135",762,1706,1777,1929,1860,1815
"COG0136",1625,4206,4377,1290,1360,1322
"COG0137",1722,3669,3968,3277,3547,3365
"COG0138",2716,6100,6031,6637,6423,6101
"COG0139",595,1339,1395,1221,1367,1345
"COG0140",112,302,234,656,877,752
"COG0141",1698,4862,5858,5149,6030,5651
"COG0142",2812,7476,8379,7931,7977,7581
"COG0143",2492,5857,6514,2103,2021,1964
"COG0144",2473,3339,1504,1572,2112,2234
"COG0145",3190,3926,2419,2089,2555,2717
"COG0146",2526,2959,1519,1534,1924,1961
"COG0147",3437,8028,7299,7162,7607,7569
"COG0148",1935,4744,5448,5432,5205,5088
"COG0149",369,882,928,2814,2663,2567
"COG0150",4174,4219,3970,4035,4045,4485
"COG0151",1644,4987,5328,1779,1616,1600
"COG0152",1851,2999,3305,3149,2927,2810
"COG0153",78,811,1062,1074,899,943
"COG0154",2433,3418,4071,12997,12131,11798
"COG0155",2348,2924,962,339,1049,1063
"COG0156",2498,3747,2618,3348,3365,3307
"COG0157",1357,2552,2418,1787,2124,1992
"COG0158",340,419,333,266,378,394
"COG0159",965,2521,2826,2641,2608,2355
"COG0160",2897,2630,2851,3138,2852,2869
"COG0161",4582,5440,5618,5345,6552,6465
"COG0162",1702,4694,4891,4836,4768,4727
"COG0163",490,627,445,156,180,134
"COG0164",697,2307,2731,2653,2439,2418
"COG0165",1651,4568,4701,3760,4050,3918
"COG0166",1958,4863,4522,4981,4483,4468
"COG0167",1965,4206,4083,4744,4380,4024
"COG0168",3584,6281,6712,2281,2185,2221
"COG0169",1817,3307,3499,3678,3285,3367
"COG0170",0,993,366,325,374,368
"COG0171",3957,4394,4562,4188,4282,4204
"COG0172",1800,4660,5387,5430,4860,4654
"COG0173",2373,6698,6127,6917,6665,6446
"COG0174",5333,9301,11913,11093,11038,10730
"COG0175",2479,1607,865,817,1215,1347
"COG0176",7191,2466,2744,2294,2862,3389
"COG0177",1126,2688,2954,3078,2766,2788
"COG0178",5149,12463,12394,13545,12591,12261
"COG0179",2778,3491,4352,3436,3419,3305
"COG0180",1485,4279,4622,4435,4384,4255
"COG0181",1223,3621,3545,4294,4241,3916
"COG0182",369,1449,2045,1415,1499,1363
"COG0183",12746,9320,10912,10155,9148,9322
"COG0184",388,1139,1107,1079,1108,983
"COG0185",291,1211,1144,1062,1056,1052
"COG0186",290,966,927,824,888,881
"COG0187",5968,11032,12164,13894,12719,13041
"COG0188",6727,14686,13655,15618,15149,14887
"COG0189",7329,3519,3929,3534,3730,3985
"COG0190",1201,3426,3931,1285,1262,1164
"COG0191",853,1528,873,1079,1107,1292
"COG0192",1758,4576,4876,1641,1632,1610
"COG0193",1141,1941,2212,2497,2201,2221
"COG0194",785,1806,1998,2325,2142,2258
"COG0195",2229,5122,5550,6194,5683,5639
"COG0196",1234,3010,3401,3674,3460,3360
"COG0197",495,1719,1700,1649,1620,1571
"COG0198",316,1085,832,923,892,915
"COG0199",339,986,1041,1020,991,1047
"COG0200",660,1636,1722,1692,1552,1548
"COG0201",1854,5269,5488,5377,5454,5082
"COG0202",1833,3964,4368,4158,4133,4024
"COG0203",723,1203,1411,1532,1502,1396
"COG0204",4363,6334,5897,6996,6081,6384
"COG0205",1231,1658,2192,2795,2193,2450
"COG0206",1734,5320,5512,5373,5434,5164
"COG0207",4318,1564,1497,2162,1887,2138
"COG0208",14240,2551,3985,3998,4812,6630
"COG0209",50015,9508,15185,12802,14197,17911
"COG0210",49426,8815,9961,10410,10037,10131
"COG0211",358,911,953,340,355,348
"COG0212",828,1548,1658,1902,1705,1569
"COG0213",1496,986,771,846,798,786
"COG0214",1,832,1299,727,524,424
"COG0215",2001,5429,6193,5701,5713,5442
"COG0216",1420,3714,4004,4732,4289,4029
"COG0217",1027,1931,2628,2823,2572,2435
"COG0218",769,911,709,1236,1126,1198
"COG0219",717,1192,1288,1235,1345,1259
"COG0220",903,1498,819,1326,1388,1530
"COG0221",734,1095,160,186,617,694
"COG0222",596,1244,1231,1520,1385,1489
"COG0223",1694,3996,4716,5043,4648,4267
"COG0224",1315,3243,3626,4022,3698,3751
"COG0225",1473,3631,3243,3893,3914,3710
"COG0226",9500,1346,2932,642,1140,1297
"COG0227",401,933,1000,1224,1051,991
"COG0228",519,1346,1452,1711,1571,1594
"COG0229",1119,2337,2266,2830,2591,2528
"COG0230",114,125,124,135,119,154
"COG0231",841,2140,2307,2356,2282,2168
"COG0232",1331,1698,3023,2510,2644,2607
"COG0233",728,1720,1904,2106,1902,1967
"COG0234",7270,1336,1460,1377,1453,1523
"COG0235",522,629,692,2399,2378,2411
"COG0236",886,898,785,304,334,343
"COG0237",787,2321,2517,2528,2212,2162
"COG0238",270,766,845,274,251,249
"COG0239",377,301,259,137,101,122
"COG0240",1521,2539,3279,3447,3208,2999
"COG0241",322,308,334,831,875,704
"COG0242",4368,2404,2756,2733,2746,2995
"COG0243",2035,1680,1189,2155,2576,3156
"COG0244",868,2373,2425,2172,2178,2160
"COG0245",995,2292,2573,2936,2740,2589
"COG0246",316,428,623,623,766,890
"COG0247",2594,5072,6535,4175,3699,4515
"COG0248",2761,2469,1235,1545,1984,2386
"COG0249",3601,6010,3491,3301,4353,4942
"COG0250",890,2379,2295,2346,2188,2280
"COG0251",2025,2768,2608,2913,2784,2692
"COG0252",371,1136,1027,437,474,503
"COG0253",992,2863,3112,3380,3160,3148
"COG0254",357,862,934,1049,922,911
"COG0255",132,170,108,123,122,151
"COG0256",401,1210,1384,1334,1252,1265
"COG0257",22,32,8,20,40,40
"COG0258",10872,8751,10409,10814,9433,10025
"COG0259",693,1292,1937,2041,2031,2018
"COG0260",3136,5318,5231,5438,5429,5288
"COG0261",769,1512,1544,1848,1764,1723
"COG0262",744,931,1019,1176,1089,1136
"COG0263",1954,3001,3583,3176,3348,2946
"COG0264",1153,2441,2661,3022,2824,2623
"COG0265",7532,7971,7805,7938,7873,7958
"COG0266",1105,3336,3137,3465,3286,3251
"COG0267",162,405,204,209,305,308
"COG0268",408,796,758,801,782,734
"COG0269",203,16,10,3,4,3
"COG0270",12492,1571,2232,2261,2218,1860
"COG0271",441,786,702,252,305,236
"COG0272",3408,7394,7670,2854,2653,2647
"COG0274",411,1188,737,737,938,1169
"COG0275",1213,3051,3240,3625,3403,3193
"COG0276",1404,3648,3655,4622,4515,4224
"COG0277",7352,8697,8489,7834,8113,8080
"COG0278",452,1066,910,1024,1053,885
"COG0279",892,1068,1065,1050,1052,861
"COG0280",3152,4569,5375,5394,5777,4971
"COG0281",3258,3863,4407,4105,4498,3950
"COG0282",1425,117,15,52,52,90
"COG0283",802,2996,2329,2652,2297,2284
"COG0284",1104,2738,3063,2854,2680,2560
"COG0285",1648,4302,4534,4428,4302,4016
"COG0286",3059,625,600,886,1063,652
"COG0287",1113,2874,3443,3534,3069,3198
"COG0288",1306,360,182,270,321,255
"COG0289",1033,2291,2527,2574,2688,2570
"COG0290",855,1983,2070,2121,2012,2032
"COG0291",305,537,485,521,583,589
"COG0292",503,1295,1341,1396,1340,1433
"COG0293",774,1547,1991,1802,1598,1614
"COG0294",1346,3133,3281,3166,3342,3025
"COG0295",261,267,310,284,277,354
"COG0296",1108,2713,869,252,435,426
"COG0297",434,1964,551,918,1164,1156
"COG0298",96,7,2,4,3,8
"COG0299",2913,2231,2165,2163,2251,2242
"COG0300",1178,1088,1337,1790,1382,1450
"COG0301",73,411,674,58,28,19
"COG0302",1695,2397,2560,2550,2674,2521
"COG0303",1727,2908,2726,2189,2448,2727
"COG0304",4819,5703,5988,6962,6763,7078
"COG0305",15454,1895,2647,7211,8299,9546
"COG0306",1118,1911,1610,1965,2020,2127
"COG0307",746,2231,2229,770,741,745
"COG0308",5424,7230,6588,7632,6316,6342
"COG0309",514,40,134,33,10,22
"COG0310",34,49,365,96,76,115
"COG0311",0,511,835,483,297,255
"COG0312",2321,5817,6431,6553,6368,6325
"COG0313",997,2700,3050,3451,3159,3017
"COG0314",522,888,894,657,665,728
"COG0315",566,1072,1077,808,722,856
"COG0316",2094,2466,2775,2961,2851,3082
"COG0317",3523,7087,7145,8246,7805,7860
"COG0318",22749,15043,14911,16345,14990,15645
"COG0319",195,414,459,1346,1196,1156
"COG0320",411,1405,1186,4043,4333,4020
"COG0321",850,2295,2595,2482,2415,2394
"COG0322",2665,7265,7781,8079,7611,7180
"COG0323",2278,1950,1664,1744,1751,1879
"COG0324",1281,3219,3358,3754,3513,3374
"COG0325",886,2299,2477,2947,2595,2395
"COG0326",1868,3989,2254,2982,3627,3481
"COG0327",514,340,390,412,450,573
"COG0328",535,1829,1742,1735,1702,1755
"COG0329",2494,4714,5879,5620,6042,5509
"COG0330",4554,5590,7046,7464,6921,6635
"COG0331",1332,2895,3203,3317,3196,3091
"COG0332",2392,3188,2860,3276,3195,3348
"COG0333",174,331,326,380,411,374
"COG0334",2329,2953,3259,3954,3730,3839
"COG0335",600,1558,1759,2124,2012,1808
"COG0336",296,950,997,3201,3121,3102
"COG0337",1599,3549,4249,4165,4176,3876
"COG0338",4550,491,1056,566,947,1552
"COG0339",3016,3134,1468,1779,2344,2971
"COG0340",922,2625,2834,2459,2283,2478
"COG0341",1710,3216,3495,3698,3854,3628
"COG0342",3243,5383,6285,6615,6300,6124
"COG0343",1353,4804,4832,4407,4498,4093
"COG0344",694,1523,1998,1466,1482,1530
"COG0345",1481,2430,2729,2561,2742,2570
"COG0346",4081,3057,3008,2535,2402,2708
"COG0347",1183,1309,829,951,1063,1068
"COG0348",2654,332,266,122,28,48
"COG0349",1826,2171,2090,1904,2145,1970
"COG0350",1313,869,1319,1113,938,1006
"COG0351",216,479,672,1467,1659,1651
"COG0352",1081,1579,1486,497,515,458
"COG0353",688,2021,2286,2381,2267,2199
"COG0354",1105,2382,2451,2311,2400,2366
"COG0355",496,1383,1444,1462,1359,1399
"COG0356",1298,3287,3389,3935,3745,3506
"COG0357",741,1974,1966,2030,1900,2027
"COG0358",5982,6502,6817,7257,7095,6855
"COG0359",775,1685,1784,1882,1748,1711
"COG0360",551,1283,1199,1495,1321,1252
"COG0361",537,1012,1140,1005,982,904
"COG0362",514,1660,740,1025,1320,1335
"COG0363",1196,1532,1104,1314,1372,1445
"COG0364",1586,1576,398,461,1056,1308
"COG0365",7288,12112,15307,14708,14372,13897
"COG0366",2979,3778,2863,2348,2498,3357
"COG0367",5516,4088,6420,6024,5081,4847
"COG0368",487,792,463,267,497,557
"COG0369",1067,2674,683,1516,2381,2010
"COG0370",832,367,634,222,173,216
"COG0371",87,1123,676,441,729,721
"COG0372",2448,4949,5237,5198,4951,4817
"COG0373",915,2603,1678,1862,2148,2140
"COG0374",608,36,8,7,4,18
"COG0375",70,38,1,4,1,14
"COG0376",3485,3796,4612,5768,5173,4408
"COG0377",142,565,642,1439,1514,1558
"COG0378",632,891,545,70,210,311
"COG0379",1494,2646,2833,2053,2436,2052
"COG0380",1275,438,226,68,198,233
"COG0381",1403,1605,2451,2547,2262,2204
"COG0382",1682,4977,3750,3578,4374,4124
"COG0383",3,569,493,283,212,243
"COG0384",1089,644,628,961,899,1034
"COG0385",1323,1460,2023,1865,1841,1734
"COG0386",725,1922,1743,2365,2186,2157
"COG0387",104,482,120,114,181,149
"COG0388",6553,6000,5381,4721,4788,4612
"COG0389",3590,5152,5480,5757,5661,5427
"COG0390",165,140,159,91,39,53
"COG0391",212,1623,1219,712,1034,1140
"COG0392",825,1039,693,557,589,450
"COG0393",211,360,275,500,311,304
"COG0394",1410,1483,1267,1074,1021,1242
"COG0395",2013,3632,5868,5767,5899,5761
"COG0396",900,2865,3113,2824,2503,2597
"COG0397",1489,4097,2909,3501,4014,3723
"COG0398",1756,1795,1568,1360,1687,1749
"COG0399",9090,7621,9985,8719,9025,8199
"COG0400",862,1979,2105,2045,2070,1853
"COG0401",90,12,0,6,0,5
"COG0402",4159,4219,2336,1672,2467,2844
"COG0403",2427,7906,6643,8003,7333,7479
"COG0404",3831,22570,29301,28432,30448,30223
"COG0405",5433,5522,6945,8795,7034,6754
"COG0406",1586,2358,1824,2083,2034,2214
"COG0407",1389,3571,3279,4211,4013,3768
"COG0408",909,2826,2446,936,1006,970
"COG0409",546,22,4,12,9,27
"COG0410",2348,3495,4195,3839,3588,3555
"COG0411",2026,2904,4140,3866,3566,3477
"COG0412",1923,1672,2168,1772,1436,1259
"COG0413",1333,3376,4194,3557,3850,3794
"COG0414",1051,2914,2355,2238,2450,2481
"COG0415",983,3362,2946,12203,12157,11754
"COG0416",1231,2844,2662,2243,2435,2490
"COG0417",21246,2862,4788,2946,5061,8522
"COG0418",664,1233,409,580,975,1059
"COG0419",10974,1066,2482,926,1795,3135
"COG0420",468,96,211,101,92,222
"COG0421",1437,1225,263,251,565,621
"COG0422",1601,1868,874,441,986,1346
"COG0423",329,2984,3931,4259,3283,3249
"COG0424",1425,2101,2036,2420,2423,2314
"COG0425",235,273,230,186,172,166
"COG0426",34,4384,263,283,1256,1508
"COG0427",989,130,118,123,89,102
"COG0428",329,580,322,824,781,668
"COG0429",300,959,172,218,534,618
"COG0430",81,26,6,2,6,5
"COG0431",897,1278,693,659,762,802
"COG0432",472,1197,1126,997,1107,1113
"COG0433",1613,436,813,268,211,221
"COG0434",59,122,350,282,227,365
"COG0435",670,1056,163,336,795,955
"COG0436",6852,12643,13196,11698,12208,11543
"COG0437",1262,1454,1413,2353,1854,1854
"COG0438",20064,22834,23474,23068,21604,22081
"COG0439",3871,6754,6177,6558,6502,6373
"COG0440",653,1523,1917,1709,1742,1654
"COG0441",2797,7455,8241,8391,8265,7670
"COG0442",1982,5534,6103,6154,5772,5503
"COG0443",4967,11886,9603,9820,10713,10420
"COG0444",1721,1389,2115,1219,1129,1070
"COG0445",2436,6952,6050,7899,7321,7202
"COG0446",7818,7723,10001,9495,10358,10366
"COG0447",78,1048,506,352,561,625
"COG0448",494,1410,118,163,567,596
"COG0449",2945,6251,7045,6809,6454,6442
"COG0450",623,433,348,792,795,972
"COG0451",31662,22537,25472,21783,24559,24402
"COG0452",1534,4395,4510,3828,4168,4357
"COG0454",6116,4548,3268,3572,3844,3807
"COG0455",945,228,108,262,294,300
"COG0456",1727,1204,1251,1005,916,987
"COG0457",25949,23075,20819,19822,19847,17588
"COG0458",4575,11709,13296,13502,12573,11756
"COG0459",13492,10142,8725,7917,8505,9290
"COG0460",614,1219,1361,4027,4248,4144
"COG0461",956,852,766,2538,2696,2773
"COG0462",2267,3900,4310,4332,4189,4139
"COG0463",16924,17356,18284,14687,15553,14675
"COG0464",459,1385,976,809,1651,1613
"COG0465",3485,10628,7861,8456,9275,9241
"COG0466",4151,4961,7519,8221,7354,6947
"COG0467",215,1659,260,244,896,846
"COG0468",10577,4841,6205,5332,5955,7319
"COG0469",2057,3742,3224,1142,1071,1260
"COG0470",9139,4687,5519,3994,4911,6246
"COG0471",5294,5414,3899,5248,4537,4620
"COG0472",2616,5303,5757,6064,6003,5959
"COG0473",2382,4931,5972,4838,5283,4926
"COG0474",2558,875,264,203,367,369
"COG0475",3548,2335,1972,1118,1223,1717
"COG0476",2084,3419,2786,1968,2440,2467
"COG0477",27691,23791,29127,23113,22017,20992
"COG0478",0,27,12,0,2,3
"COG0479",1302,2692,3701,3932,3314,3210
"COG0480",4093,8058,8920,8431,8191,8247
"COG0481",2694,6098,6728,7515,7334,6966
"COG0482",1589,3671,4107,4696,4380,4045
"COG0483",1002,1639,1898,5643,5404,4956
"COG0484",1644,6019,5877,5367,5286,5462
"COG0486",1963,4753,4334,5560,5280,4952
"COG0488",8717,7106,3269,3535,4504,5443
"COG0489",4333,4706,4590,4673,4275,4896
"COG0490",0,0,0,0,0,0
"COG0491",8190,8430,8877,9064,8655,8980
"COG0492",663,2407,2585,7556,7490,7556
"COG0493",2657,4381,5840,5139,4467,4508
"COG0494",4984,4914,5332,5252,4955,4763
"COG0495",3320,10528,10842,3551,3459,3261
"COG0496",781,1937,1207,1551,1534,1589
"COG0497",1787,2920,1193,1603,1943,2371
"COG0498",1920,4886,6218,1743,1647,1708
"COG0499",2053,5365,5765,5997,5620,5545
"COG0500",18058,15525,16177,4722,4657,4239
"COG0501",3384,2188,3660,3668,3037,3091
"COG0502",1095,1088,553,312,686,692
"COG0503",933,1998,1906,1867,1884,1865
"COG0504",2286,6754,7057,6775,6654,6490
"COG0505",1541,4260,4797,4793,4650,4380
"COG0506",3365,2126,1980,2768,2208,2747
"COG0507",4823,2771,915,1083,1801,2014
"COG0508",4736,8837,10567,11510,10608,10769
"COG0509",521,1464,1103,1252,1207,1230
"COG0510",3,455,791,768,660,785
"COG0511",1406,2159,1931,2372,2062,1898
"COG0512",1141,2994,2931,2698,2840,2680
"COG0513",8861,10280,7934,6427,8352,8157
"COG0514",2571,1489,611,422,589,710
"COG0515",15875,4801,2124,1679,2522,3141
"COG0516",3683,5207,6064,5964,5876,5585
"COG0517",5626,5493,6224,7240,6285,5784
"COG0518",3087,7433,6993,7061,6666,6475
"COG0519",1981,5525,5228,5409,5209,4757
"COG0520",3794,8458,7876,7019,7240,6835
"COG0521",618,1068,1050,779,868,900
"COG0522",880,2713,2463,2673,2677,2526
"COG0523",1700,4322,2312,1153,2504,2379
"COG0524",4686,7256,7775,8168,7996,8214
"COG0525",3568,10592,10313,10239,9978,9936
"COG0526",6915,9984,9835,9952,9492,9161
"COG0527",3186,5373,5535,4635,4855,4794
"COG0528",983,2033,1699,1929,1924,1974
"COG0529",1502,1709,993,1409,1514,1540
"COG0530",2538,2682,2441,2342,2382,2579
"COG0531",3987,2449,2550,2388,1654,1979
"COG0532",2895,7827,7874,8704,8248,7536
"COG0533",1214,4198,4696,4766,4478,4227
"COG0534",4202,4795,6326,6914,6211,6006
"COG0535",2623,1768,1386,897,1491,1224
"COG0536",1298,3663,4203,4543,4406,4370
"COG0537",1004,2124,2433,2529,2373,2217
"COG0538",1832,4508,4596,4867,4685,4303
"COG0539",2989,5942,5992,6620,6591,5962
"COG0540",1285,3771,4150,3886,3747,3692
"COG0541",2050,4610,5065,4421,4664,4530
"COG0542",9606,11498,6091,7715,9642,10438
"COG0543",252,188,268,600,324,483
"COG0544",2009,4746,4876,5020,4739,4665
"COG0545",1272,1880,1404,1634,1647,1692
"COG0546",1818,2884,2493,2455,2695,2769
"COG0547",1553,3338,3318,3404,3295,3153
"COG0548",1675,2597,2752,2175,2651,2417
"COG0549",90,398,385,446,275,201
"COG0550",4220,9324,10030,10729,10019,9856
"COG0551",1429,823,857,1633,1107,1292
"COG0552",1462,3977,3092,2758,2999,3006
"COG0553",58502,3379,2661,577,629,906
"COG0554",1791,2902,4026,4112,3593,3879
"COG0555",240,91,67,10,62,64
"COG0556",2676,8416,8837,8844,8704,8539
"COG0557",3567,4892,2143,3627,4360,4779
"COG0558",988,2706,3155,2987,2594,2483
"COG0559",3154,4565,5135,4580,4798,4745
"COG0560",2220,1627,1354,1397,1162,1364
"COG0561",2605,1648,1055,651,705,992
"COG0562",94,189,170,74,93,94
"COG0563",1451,2244,2266,2390,2293,2387
"COG0564",3511,5874,5839,6530,6389,6503
"COG0565",880,2115,1917,1994,2070,2032
"COG0566",700,1696,1370,4718,4457,4595
"COG0567",3595,5776,7905,9497,8851,8747
"COG0568",7364,11002,9057,10109,10860,10325
"COG0569",1956,4102,4490,5133,4822,4465
"COG0571",928,2042,2379,2170,2243,2393
"COG0572",379,538,477,415,340,293
"COG0573",1349,1197,3084,170,302,249
"COG0574",4681,5527,9194,7934,6255,6080
"COG0575",1016,2327,2190,2499,2198,2115
"COG0576",863,2823,2535,2563,2427,2290
"COG0577",7144,6376,5089,5874,5400,5668
"COG0578",905,413,425,1902,1728,1993
"COG0579",824,2353,1880,1344,1591,1703
"COG0580",226,1261,1779,454,353,334
"COG0581",1902,1153,2801,466,771,710
"COG0582",26532,4129,3223,3323,5206,4069
"COG0583",25222,5155,3184,4014,4818,5765
"COG0584",879,608,937,2968,2303,2203
"COG0585",592,774,651,219,291,238
"COG0586",184,850,433,456,536,578
"COG0587",14024,11694,13242,14728,14255,14118
"COG0588",394,1884,2497,2516,2070,1932
"COG0589",3675,1230,1486,839,904,1023
"COG0590",791,1644,1617,669,598,626
"COG0591",7838,6696,7600,5892,4884,4240
"COG0592",1631,4839,5482,5430,4904,4883
"COG0593",3465,5990,7184,7879,7182,7097
"COG0594",104,53,63,243,237,227
"COG0595",1421,4234,3731,3140,3688,3805
"COG0596",15098,19554,18122,18607,18113,18007
"COG0597",1154,1206,1458,473,457,448
"COG0598",1432,115,35,74,38,32
"COG0599",567,365,258,198,254,271
"COG0600",2455,2232,2728,2291,2451,2435
"COG0601",3584,4836,4688,3979,4908,4905
"COG0602",1901,1654,1044,875,1199,1257
"COG0603",1423,1665,962,756,833,847
"COG0604",3150,2393,3184,9120,8584,8793
"COG0605",1232,745,686,1670,1596,1295
"COG0606",2396,284,25,104,113,273
"COG0607",3658,3750,2921,3591,3495,3483
"COG0608",2209,2421,3063,2183,2607,2353
"COG0609",2198,861,649,2029,1982,1716
"COG0610",3823,722,393,732,898,622
"COG0611",1096,2545,2408,2453,2442,2531
"COG0612",3941,5296,3609,5546,4919,4592
"COG0613",296,985,1303,533,599,671
"COG0614",1897,1140,1585,1449,1392,1284
"COG0615",452,553,665,626,540,527
"COG0616",2819,3430,3560,4355,4170,4133
"COG0617",2886,6445,6139,6812,6350,6348
