"","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3"
"COG0076",1663,2078,1936,2106,2114,1725
"COG0077",3348,3559,2741,2581,1168,2668
"COG0078",2801,2747,2675,3253,1110,3410
"COG0079",6016,6884,5666,5875,2939,5514
"COG0080",1538,1598,1543,1571,562,1574
"COG0081",2711,2693,2203,2614,996,2545
"COG0082",4465,4672,3389,3338,1380,3413
"COG0083",921,882,1104,1360,148,1245
"COG0084",2779,2735,2782,881,401,799
"COG0085",14498,13756,12641,13125,5467,12717
"COG0086",16921,16149,13528,3862,1769,3733
"COG0087",2618,2765,2452,2745,957,2593
"COG0088",2383,2507,2206,2172,600,2183
"COG0089",913,972,967,959,215,968
"COG0090",3523,3366,2861,2915,918,2895
"COG0091",1452,1454,1249,1252,435,1337
"COG0092",2837,2723,2364,2418,886,2421
"COG0093",1408,1343,1217,1239,331,1289
"COG0094",2108,2167,2011,1980,571,1974
"COG0095",525,667,571,530,400,719
"COG0096",1550,1519,1423,1359,475,1365
"COG0097",2157,2170,1779,1760,604,1719
"COG0098",1974,1866,1791,1952,638,1800
"COG0099",1513,1510,1427,1561,487,1504
"COG0100",1487,1289,1381,1475,500,1415
"COG0101",3005,3068,2103,1919,914,1895
"COG0102",1821,1692,1523,1712,581,1555
"COG0103",1618,1503,1316,466,197,465
"COG0104",5344,5394,4279,4492,1860,4328
"COG0105",1573,1570,1561,1471,564,1429
"COG0106",2255,2306,1830,1818,891,1791
"COG0107",2885,2894,2262,2204,867,2206
"COG0108",4237,4561,3044,2609,1432,2624
"COG0109",4193,4146,3481,3731,1149,3740
"COG0110",1242,1248,1594,1931,1585,1978
"COG0111",8410,9019,7853,9790,5464,9329
"COG0112",5372,5226,4952,1557,826,1552
"COG0113",3831,4168,2926,2422,1276,2445
"COG0114",5376,4986,3577,3028,1788,3204
"COG0115",7833,8115,6572,7693,4277,7181
"COG0116",441,485,403,436,573,507
"COG0117",3138,3267,2147,1818,711,1685
"COG0118",2176,2389,1775,1659,801,1774
"COG0119",9697,9610,8425,9335,5043,9469
"COG0120",1118,1202,1172,1303,413,1362
"COG0121",53,24,260,135,187,229
"COG0122",1846,1937,2187,2713,602,2739
"COG0123",3560,3289,2761,806,733,781
"COG0124",5526,5401,4909,4614,1387,4860
"COG0125",2057,2172,1929,2175,656,2095
"COG0126",4832,4993,4376,4125,1502,4173
"COG0127",2860,3139,2289,2104,801,2003
"COG0128",4838,5029,3844,4049,1479,4307
"COG0129",7824,8465,6621,6690,4936,6744
"COG0130",2090,2318,2395,2571,1048,2327
"COG0131",1932,2222,1824,1798,802,1739
"COG0132",736,777,828,258,18,254
"COG0133",4193,4526,3404,3420,1514,3457
"COG0134",2760,3274,2404,2237,868,2344
"COG0135",1844,2121,1543,1319,750,1318
"COG0136",4479,4867,3770,3693,1620,3742
"COG0137",3909,4101,3255,3527,1471,3633
"COG0138",6101,6203,4387,3998,1855,4262
"COG0139",1631,1816,1352,1092,638,1252
"COG0140",1077,1163,888,517,395,606
"COG0141",5712,5660,4353,4556,1479,4512
"COG0142",7494,7834,6534,7048,2389,7081
"COG0143",6014,6182,5604,5802,2190,5804
"COG0144",2648,3383,2310,1818,2377,1804
"COG0145",1952,2689,3438,7742,2580,6846
"COG0146",1501,2199,2870,6571,2700,5736
"COG0147",8018,8541,6323,5614,2969,5910
"COG0148",5051,5055,4212,4661,1662,4899
"COG0149",2761,2873,2467,2289,998,2155
"COG0150",4209,3805,3675,3716,1383,3665
"COG0151",1637,1598,1446,4935,1409,4754
"COG0152",2778,2824,2776,3014,1628,2805
"COG0153",714,431,753,922,96,818
"COG0154",12232,13099,11833,15844,7860,15790
"COG0155",2371,3492,2739,2928,1562,2547
"COG0156",3127,3128,3152,3519,3177,3068
"COG0157",2510,2568,2236,2021,624,1970
"COG0158",300,284,766,304,272,373
"COG0159",2545,2867,2132,2101,948,2139
"COG0160",2006,1405,2318,4020,3509,4209
"COG0161",6193,6153,5788,7483,5565,6802
"COG0162",4694,4743,4328,4254,1650,4293
"COG0163",121,69,508,883,598,806
"COG0164",2288,2197,2154,2224,721,2251
"COG0165",4224,4809,3903,4423,1652,4689
"COG0166",4907,5432,4165,3867,1783,4031
"COG0167",4431,4524,3524,4055,2036,3948
"COG0168",2204,2308,1642,4494,3096,4827
"COG0169",3170,3592,2787,3092,1920,3000
"COG0170",466,659,435,519,2,527
"COG0171",4865,4904,3962,3416,2233,3379
"COG0172",4984,5127,4459,4521,1654,4427
"COG0173",6930,7484,5136,4200,2067,4331
"COG0174",10279,9481,8985,12388,4960,12278
"COG0175",1316,1469,1826,1773,3498,1601
"COG0176",4317,2839,3824,1745,3000,1887
"COG0177",2852,2802,2401,2505,1430,2553
"COG0178",11861,11478,9846,9383,3992,9441
"COG0179",3153,3137,3671,5441,3211,5366
"COG0180",4103,4295,3820,4082,1815,3902
"COG0181",4110,4337,3028,2434,1012,2410
"COG0182",1422,1384,1660,2236,300,2342
"COG0183",8263,7656,9122,12688,8769,12525
"COG0184",983,981,1109,1203,441,1339
"COG0185",1049,1100,990,975,250,1021
"COG0186",849,861,799,914,245,850
"COG0187",3834,3709,3246,8740,5368,8633
"COG0188",14858,15072,11604,9961,5799,9694
"COG0189",3927,4344,4456,3385,9561,3362
"COG0190",3531,3445,3303,3565,929,3404
"COG0191",1575,2032,1430,778,587,693
"COG0192",4973,4677,3904,4393,1846,4313
"COG0193",2275,2201,1774,1590,707,1526
"COG0194",2000,2302,1829,1347,755,1370
"COG0195",5493,5811,4558,4197,1935,4291
"COG0196",1130,1140,871,2255,992,2465
"COG0197",1528,1454,1372,1506,469,1503
"COG0198",307,306,303,929,343,945
"COG0199",991,1048,640,528,306,527
"COG0200",513,557,448,1583,510,1607
"COG0201",5308,5036,4461,4471,1573,4488
"COG0202",3693,3692,3362,3399,2056,3474
"COG0203",1348,1465,1201,1144,556,1189
"COG0204",5845,5475,4793,4495,2467,4599
"COG0205",2103,2111,1771,2107,964,1755
"COG0206",5097,4645,4474,4902,1579,4893
"COG0207",1182,1131,1460,1100,5303,1005
"COG0208",2072,1125,1994,1711,21732,1618
"COG0209",16136,10602,17152,11046,56831,10973
"COG0210",10084,10782,11642,8399,85255,9061
"COG0211",904,941,805,669,319,691
"COG0212",1568,1686,1325,1565,978,1476
"COG0213",583,422,664,1149,1003,1047
"COG0214",445,265,510,1074,0,917
"COG0215",5910,6315,5280,5181,1717,4993
"COG0216",4294,4332,3422,3081,1173,3126
"COG0217",2149,2100,1871,1924,898,1879
"COG0218",775,930,758,769,706,758
"COG0219",1493,1643,1295,947,823,1126
"COG0220",1238,1501,1025,745,762,847
"COG0221",1145,1324,954,189,765,205
"COG0222",1552,1540,1274,917,628,934
"COG0223",4417,4808,3682,3110,2016,3444
"COG0224",3822,3790,2948,2565,1204,2582
"COG0225",4049,4033,3187,2805,1124,2761
"COG0226",1833,2829,2709,418,6694,591
"COG0227",1072,1183,821,514,397,592
"COG0228",1597,1410,1241,956,542,1010
"COG0229",2432,2291,2142,2034,813,2146
"COG0230",185,199,117,97,44,139
"COG0231",2261,2122,2067,1932,695,2002
"COG0232",2565,2739,2101,1725,1844,1991
"COG0233",1900,1991,1601,1431,601,1469
"COG0234",1423,1281,1208,1080,10696,1060
"COG0235",1975,2249,2017,2385,1515,2255
"COG0236",915,865,808,734,1480,711
"COG0237",2129,2367,1943,2070,777,2216
"COG0238",746,803,683,596,193,607
"COG0239",213,218,311,275,403,243
"COG0240",2675,2806,2313,2662,1144,2720
"COG0241",745,874,999,1054,1016,1087
"COG0242",3121,2871,3036,1861,4631,1841
"COG0243",2760,4279,4819,6992,6374,7240
"COG0244",2132,2205,1962,2021,774,1989
"COG0245",2609,3075,1727,1229,925,1404
"COG0246",212,201,300,701,489,440
"COG0247",3923,3648,5185,8467,2947,8607
"COG0248",2793,3205,2424,1028,2456,1123
"COG0249",5509,5879,4632,3565,3589,3547
"COG0250",2223,2224,1913,1999,792,1986
"COG0251",2386,2308,2560,4376,2301,3947
"COG0252",355,198,1011,1961,686,1675
"COG0253",3502,3903,2449,1796,749,2086
"COG0254",912,919,795,604,306,676
"COG0255",77,72,121,169,75,166
"COG0256",1262,1296,1243,1413,402,1463
"COG0257",40,46,61,17,109,16
"COG0258",10183,11098,8977,6557,13420,6668
"COG0259",1845,1841,1356,384,288,402
"COG0260",5155,5575,4670,3689,2829,3958
"COG0261",1730,1739,1320,1019,748,1086
"COG0262",716,675,840,731,639,671
"COG0263",4058,4561,3002,2186,1550,2276
"COG0264",2647,2816,2398,1933,1019,1995
"COG0265",7856,7716,7238,7384,5297,7492
"COG0266",3186,3498,2559,2258,1133,2452
"COG0267",340,361,275,240,152,223
"COG0268",823,905,657,455,472,541
"COG0269",18,4,22,49,19,42
"COG0270",2023,1754,2614,977,20564,1559
"COG0271",787,864,575,533,479,562
"COG0272",7300,7156,6398,4901,3825,4966
"COG0274",1170,1159,893,941,623,938
"COG0275",1091,1287,907,2321,1053,2391
"COG0276",4498,4398,2684,1553,1251,1748
"COG0277",8678,9286,8990,11111,7409,11152
"COG0278",979,985,831,849,299,917
"COG0279",903,939,1063,1239,1410,1173
"COG0280",5066,4513,3638,3312,3576,3679
"COG0281",4055,3545,3853,3359,3625,3727
"COG0282",88,17,379,203,679,284
"COG0283",2409,2909,1954,1602,818,1768
"COG0284",2611,2665,2124,782,352,851
"COG0285",4433,4673,3465,3222,1603,3260
"COG0286",997,685,2283,647,3202,706
"COG0287",3371,3819,2805,2643,870,2827
"COG0288",252,206,439,346,816,359
"COG0289",2856,2929,1845,1331,852,1433
"COG0290",2122,2125,1785,1423,805,1390
"COG0291",770,838,520,288,299,386
"COG0292",1465,1447,1125,958,497,1022
"COG0293",1487,1722,1466,1667,792,1707
"COG0294",3353,3768,2730,2877,1139,2898
"COG0295",275,225,359,374,287,339
"COG0296",2639,2932,2111,1270,950,932
"COG0297",1744,1732,1355,968,216,809
"COG0298",4,1,42,11,68,15
"COG0299",2158,2309,2004,2064,866,2123
"COG0300",1085,1421,1005,1047,279,1165
"COG0301",39,8,1052,1755,23,1701
"COG0302",2951,2877,2302,2054,2723,2090
"COG0303",1910,2713,2601,3940,2001,4291
"COG0304",6692,6601,5164,4844,3882,4814
"COG0305",9765,7113,9497,3913,63095,3868
"COG0306",1393,1366,1535,2529,1391,2534
"COG0307",2274,2337,1807,1635,601,1621
"COG0308",6414,5446,9139,9248,4907,8596
"COG0309",30,12,247,225,390,245
"COG0310",342,249,101,6,94,7
"COG0311",293,155,445,816,1,811
"COG0312",7919,8313,5839,5191,2916,4359
"COG0313",3063,3204,2381,1795,1106,1942
"COG0314",503,716,718,1020,480,1111
"COG0315",614,761,851,1189,409,1281
"COG0316",2502,2730,2775,903,767,949
"COG0317",8450,9481,7240,5565,3001,5782
"COG0318",14879,16567,15361,20645,13630,21839
"COG0319",1468,1707,1247,1011,662,1082
"COG0320",4401,4398,3138,2362,1043,2440
"COG0321",2330,2467,1759,1470,980,1566
"COG0322",8233,9241,6318,4892,2822,4898
"COG0323",1441,1285,1720,2291,1685,2134
"COG0324",3264,3431,2812,2274,1143,2250
"COG0325",861,925,641,1604,715,1659
"COG0326",3792,4283,3002,2055,1307,1975
"COG0327",466,287,438,141,140,115
"COG0328",1823,1985,1511,1156,420,1314
"COG0329",5740,6181,4841,1901,756,1872
"COG0330",6107,5914,5766,6381,4491,5926
"COG0331",3096,3365,2362,2208,1203,2152
"COG0332",3107,2476,2519,2704,1992,2597
"COG0333",327,376,254,184,110,183
"COG0334",3276,1908,2936,3423,1918,3137
"COG0335",1954,2028,1525,1007,463,1173
"COG0336",3162,3208,2275,1839,909,1857
"COG0337",4037,4772,3016,2685,1848,2718
"COG0338",2138,558,2363,923,3694,909
"COG0339",2879,2723,2765,1876,1771,1805
"COG0340",2297,2547,2228,2536,817,2575
"COG0341",3491,3686,3202,2344,1158,2253
"COG0342",5947,6347,5062,3702,2335,3836
"COG0343",4361,4320,3875,4405,1193,4538
"COG0344",1662,1755,1494,1496,600,1399
"COG0345",2763,3052,2062,1717,1607,1809
"COG0346",2460,2867,3502,4758,3373,4132
"COG0347",1022,1265,944,757,1039,718
"COG0348",226,80,926,487,2135,664
"COG0349",2090,2434,1926,1702,1789,1768
"COG0350",938,805,1066,1302,1168,1369
"COG0351",623,698,657,1726,716,1943
"COG0352",1859,2264,1589,1104,1015,1275
"COG0353",2299,2371,1852,1537,599,1617
"COG0354",2120,2393,1713,1611,868,1847
"COG0355",1468,1425,1067,946,413,995
"COG0356",3681,3599,2825,2280,1125,2495
"COG0357",2139,2442,1540,1197,778,1354
"COG0358",6542,6845,6588,5860,7598,5813
"COG0359",1648,1761,1485,1312,913,1396
"COG0360",1420,1436,938,952,423,968
"COG0361",1001,1004,985,1081,386,1073
"COG0362",2235,2337,1356,478,196,294
"COG0363",1465,1488,1171,1199,860,1005
"COG0364",2043,2278,1382,501,1357,317
"COG0365",14660,14453,12345,13668,8201,14164
"COG0366",4483,5053,4987,2103,2621,1638
"COG0367",4553,4324,4817,1531,2429,1440
"COG0368",650,795,629,682,345,787
"COG0369",2340,1508,1373,698,710,566
"COG0370",203,44,491,1131,598,1059
"COG0371",1121,1076,1059,1431,14,1352
"COG0372",4747,4694,4304,5205,2520,4967
"COG0373",2199,2517,2955,3628,949,3419
"COG0374",22,7,90,42,499,89
"COG0375",57,192,100,7,51,10
"COG0376",4886,5325,3655,2654,2779,2994
"COG0377",1750,1548,1539,2070,596,2126
"COG0378",883,1330,915,602,668,580
"COG0379",2848,2956,2325,1929,1191,1839
"COG0380",313,297,349,559,1326,461
"COG0381",2283,2180,1532,1530,1446,1588
"COG0382",4863,5061,3418,2838,1612,2855
"COG0383",184,61,234,464,12,374
"COG0384",568,565,651,835,1454,780
"COG0385",1627,1576,1278,1001,924,1153
"COG0386",1858,2138,1452,331,239,341
"COG0387",143,28,112,231,390,232
"COG0388",5841,7202,6175,7251,5337,6780
"COG0389",5748,5949,5175,4658,3964,4688
"COG0390",63,13,242,559,345,536
"COG0391",1536,1505,1599,1516,32,1395
"COG0392",763,840,867,1137,187,1229
"COG0393",242,182,263,113,66,118
"COG0394",1083,1048,1168,1063,1014,952
"COG0395",4953,5694,4002,4401,3928,4408
"COG0396",976,931,767,2321,829,2218
"COG0397",4167,4518,2909,2427,634,2151
"COG0398",2401,2189,1981,987,1359,1104
"COG0399",8811,8428,9569,9277,12124,10198
"COG0400",2182,2044,1602,1333,567,1509
"COG0401",2,1,43,2,24,1
"COG0402",2807,2729,3970,5886,5084,5354
"COG0403",9436,8428,7078,4341,2406,4092
"COG0404",26223,25090,20021,24881,4583,25140
"COG0405",5483,5980,6043,7926,7093,7728
"COG0406",2494,2588,2159,1768,1373,1684
"COG0407",3994,3890,2634,1780,1393,1934
"COG0408",3087,3378,2014,353,301,395
"COG0409",22,3,171,29,427,46
"COG0410",4272,4485,3846,4507,3904,4718
"COG0411",3701,3830,3441,4312,4051,4447
"COG0412",1383,1455,2270,3507,2279,3499
"COG0413",3309,3372,2470,2147,1004,2096
"COG0414",2710,3009,1854,1012,819,1079
"COG0415",4466,4927,2359,1022,2456,827
"COG0416",2885,3055,2084,1993,1279,1953
"COG0417",7067,2481,9695,1046,10500,938
"COG0418",1467,1809,1309,374,336,374
"COG0419",3088,1285,5303,2120,17392,2301
"COG0420",132,89,1044,1539,1366,1473
"COG0421",1149,1143,1162,1013,970,1006
"COG0422",1796,1947,1843,1796,1535,1685
"COG0423",2353,2091,2524,3349,494,3121
"COG0424",2145,2352,1699,1443,1192,1442
"COG0425",46,52,118,633,150,562
"COG0426",3531,3893,1796,45,9,44
"COG0427",125,64,527,193,193,183
"COG0428",583,234,589,493,349,374
"COG0429",1040,1218,1065,456,364,517
"COG0430",22,1,13,126,157,142
"COG0431",1020,986,1235,909,1051,887
"COG0432",1253,1387,1087,1012,352,1200
"COG0433",310,219,2400,1705,1414,1604
"COG0434",280,252,213,197,114,309
"COG0435",1033,1194,897,298,787,502
"COG0436",12026,11923,10870,13696,7070,14156
"COG0437",1135,733,1337,2596,1650,2257
"COG0438",22273,22984,20930,17940,22141,18306
"COG0439",6861,6855,5810,6951,2160,7166
"COG0440",1739,1702,1437,1556,563,1443
"COG0441",8052,8245,6613,6207,2500,6169
"COG0442",5894,6012,5224,5335,1782,5076
"COG0443",12011,11492,9575,2760,1606,2816
"COG0444",939,862,2274,4857,3159,4300
"COG0445",7154,7166,4928,4000,2176,3929
"COG0446",9070,8816,9292,12314,6793,11996
"COG0447",1032,1073,804,618,133,497
"COG0448",1498,1505,1141,522,29,387
"COG0449",6513,6697,5566,6115,2591,6180
"COG0450",1312,1252,1401,1171,1555,1371
"COG0451",27540,25815,25266,20025,29071,20475
"COG0452",4338,4712,3494,3314,1312,3528
"COG0454",1300,1472,1530,3706,8370,3400
"COG0455",328,337,574,573,804,700
"COG0456",929,1010,1375,1663,2235,1567
"COG0457",19016,18833,23077,25831,28841,26296
"COG0458",12571,12704,10115,10821,4022,10628
"COG0459",3073,2849,2853,9188,13810,8868
"COG0460",4391,4716,3904,3924,1904,3702
"COG0461",2946,2312,2223,2136,1094,2148
"COG0462",4291,4099,3569,3776,1626,3634
"COG0463",18288,18809,18706,5713,5118,6100
"COG0464",1945,1614,3547,5670,379,4948
"COG0465",11853,12035,8340,5126,3161,5321
"COG0466",6013,5989,5661,6335,3735,6623
"COG0467",1439,1391,690,157,50,109
"COG0468",7498,5546,7690,4445,13896,4589
"COG0469",4063,4296,3117,935,536,940
"COG0470",5799,4147,6850,4337,12097,4408
"COG0471",4308,4114,4221,5010,4408,5008
"COG0472",5877,6416,4990,4377,2418,4744
"COG0473",5674,6076,4957,5520,3659,5876
"COG0474",437,221,1415,377,620,368
"COG0475",2186,1926,2790,3369,2721,4086
"COG0476",2821,3087,2879,2847,1361,3050
"COG0477",19156,19599,22775,30379,24679,28678
"COG0478",2,1,4,2,0,3
"COG0479",3088,2879,2704,3318,1183,3292
"COG0480",8349,7532,8542,9735,3839,9542
"COG0481",8331,8444,6224,4552,2161,4790
"COG0482",4363,4415,3833,3964,1324,3918
"COG0483",5462,6102,4352,4760,2633,4942
"COG0484",5023,4488,4871,5815,1688,5771
"COG0486",5350,5852,3698,2793,1401,3004
"COG0488",4225,4111,5989,6705,7045,5461
"COG0489",4349,3988,4679,4897,4463,4804
"COG0490",1,0,2,17,1,7
"COG0491",7779,7955,8125,11049,7181,11080
"COG0492",7702,7537,5481,5301,2831,5298
"COG0493",4571,5249,4247,5375,2281,5506
"COG0494",4442,4332,5189,6293,4247,6308
"COG0495",10578,10804,9056,8746,3173,9053
"COG0496",1609,1634,1298,1328,819,1157
"COG0497",2215,2382,2142,2093,1559,1852
"COG0498",5021,5181,5105,7062,1317,6928
"COG0499",5782,5677,4396,5190,1838,5143
"COG0500",12851,13359,15585,18718,18088,19446
"COG0501",2911,2642,2761,2443,2536,2465
"COG0502",946,929,1057,1040,600,1088
"COG0503",1846,2017,1642,1746,1079,1973
"COG0504",6573,6918,5684,5490,1941,5410
"COG0505",1418,1465,1180,3776,1340,3766
"COG0506",1410,1571,2134,2726,2845,2279
"COG0507",2561,2880,3649,2328,4337,3250
"COG0508",10920,10698,8327,6786,4726,7068
"COG0509",1267,1153,1044,967,469,998
"COG0510",559,545,383,538,8,532
"COG0511",1872,1757,2000,1955,583,1952
"COG0512",3130,3691,2481,2490,1086,2450
"COG0513",7676,7904,9212,9151,7499,8496
"COG0514",388,259,558,1459,2862,973
"COG0515",4850,887,2992,2555,6625,3298
"COG0516",5481,5365,4928,5061,4499,4888
"COG0517",4963,4921,5609,7911,6474,7345
"COG0518",6833,7041,6331,8067,2652,7664
"COG0519",5094,5318,4397,5165,1702,4983
"COG0520",7306,6607,6350,2763,1329,2547
"COG0521",597,860,953,1334,504,1427
"COG0522",2830,2794,2398,2260,649,2179
"COG0523",3458,4209,2406,269,624,228
"COG0524",8160,8327,7136,8103,4010,7468
"COG0525",10737,11107,8965,8123,3155,8097
"COG0526",9386,9596,9140,10081,5130,10039
"COG0527",5541,6129,5814,6055,2932,5657
"COG0528",1886,1879,1619,620,318,610
"COG0529",1452,1566,1238,1326,1149,1112
"COG0530",2650,2856,2643,2202,1833,2359
"COG0531",1559,865,3486,5183,2928,5742
"COG0532",7938,7638,6439,7026,3383,7001
"COG0533",4592,4638,3917,1215,252,1266
"COG0534",5457,5732,5152,5650,4220,5521
"COG0535",643,776,838,2700,2948,3161
"COG0536",4306,4336,3403,2612,1183,2669
"COG0537",2069,1924,2256,2172,1202,2161
"COG0538",4944,5121,3083,2166,1278,2410
"COG0539",6542,6797,5003,4160,2522,4266
"COG0540",3977,4332,3459,4113,1225,3904
"COG0541",1727,1569,1383,4797,2019,4911
"COG0542",12665,14321,11266,6637,11412,6599
"COG0543",458,190,948,1724,288,1454
"COG0544",5143,5465,4118,3474,1958,3471
"COG0545",1563,1291,1691,1434,971,1328
"COG0546",2701,2831,2572,2655,1940,2761
"COG0547",3221,3465,3023,3306,1500,3147
"COG0548",2806,2969,2702,2648,1297,2945
"COG0549",230,95,461,1081,12,1011
"COG0550",10678,10927,8451,6523,3311,6516
"COG0551",756,959,1868,672,808,974
"COG0552",3414,3291,3137,3277,1118,3491
"COG0553",1719,1404,4482,2758,103501,2761
"COG0554",930,930,976,3122,1579,3497
"COG0555",12,11,77,110,213,197
"COG0556",8952,9692,7018,5529,2159,5601
"COG0557",5059,6003,4817,3189,2801,3041
"COG0558",2700,2908,2770,3352,804,3136
"COG0559",5596,5667,4828,1759,1864,2037
"COG0560",1109,1265,1744,2287,912,1864
"COG0561",844,324,1618,1186,1517,1235
"COG0562",309,343,213,90,173,78
"COG0563",2127,2293,1964,1688,1442,1765
"COG0564",7081,7935,5703,3907,3093,4143
"COG0565",2042,2490,1609,1052,788,1144
"COG0566",5457,5652,4391,2938,1866,2956
"COG0567",7888,7428,5300,3659,3677,4092
"COG0568",11403,12153,9108,6428,6303,6297
"COG0569",4046,4372,3376,3447,1639,3640
"COG0571",2120,2419,1912,1516,863,1439
"COG0572",651,912,761,889,483,788
"COG0573",1132,2479,1638,381,1141,482
"COG0574",6443,6393,7015,9217,4138,9646
"COG0575",2203,2265,1855,1723,918,1736
"COG0576",2399,2396,2035,1934,780,2001
"COG0577",5957,5476,5246,4934,5215,4559
"COG0578",1228,1263,1570,1532,2250,1354
"COG0579",2934,3340,2530,2517,931,2261
"COG0580",1036,810,1080,1812,160,1484
"COG0581",1290,2381,1889,354,1705,532
"COG0582",5280,4564,7971,7443,32713,7151
"COG0583",4994,5374,11926,5304,29764,6862
"COG0584",1919,1889,2349,962,835,1019
"COG0585",205,120,802,1285,284,1215
"COG0586",707,802,681,289,99,245
"COG0587",13046,13261,12376,11106,13153,10560
"COG0588",1781,1840,1411,1315,294,1346
"COG0589",783,565,1895,1912,4171,2051
"COG0590",512,504,412,1525,760,1514
"COG0591",3473,1871,7630,9528,6329,9704
"COG0592",4803,5239,4252,4143,1523,4249
"COG0593",6926,7583,5694,4692,3518,4917
"COG0594",209,170,266,298,134,260
"COG0595",5272,5808,3930,2177,1582,2217
"COG0596",16887,18473,17149,20078,11730,19720
"COG0597",478,563,383,1076,876,1552
"COG0598",86,16,531,356,1488,425
"COG0599",229,304,496,723,621,645
"COG0600",2664,3255,2757,3353,3372,3397
"COG0601",4497,4614,4928,7624,7650,7366
"COG0602",1257,1170,1573,1646,3247,1640
"COG0603",1157,1434,1387,1738,1635,1601
"COG0604",7985,8429,8350,10473,7187,10357
"COG0605",1277,822,1086,333,534,274
"COG0606",176,78,1037,916,1873,638
"COG0607",2962,3011,3171,3606,2776,3321
"COG0608",1916,2064,3154,3783,2059,3640
"COG0609",1515,515,1107,792,4037,934
"COG0610",963,571,2520,744,4420,758
"COG0611",833,887,660,2066,1071,2046
"COG0612",4251,4121,5540,5662,5069,5275
"COG0613",1116,1289,1261,1288,123,1286
"COG0614",1456,997,1510,2666,3326,2292
"COG0615",429,334,571,795,290,738
"COG0616",3951,4245,3447,2606,2433,2839
"COG0617",6721,7577,5651,1309,632,1423
"COG0618",922,569,644,872,307,758
