"","X93_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X138_MES_0d2.3"
"COG0112",886,1008,838,599,471,455
"COG0113",634,727,316,642,394,365
"COG0114",891,1132,563,1034,623,473
"COG0115",1313,1546,1309,1565,1446,1305
"COG0116",296,132,111,51,134,123
"COG0117",605,661,329,694,361,367
"COG0118",471,467,353,466,284,321
"COG0119",1993,2135,1766,2239,1696,1712
"COG0120",166,200,83,164,177,126
"COG0121",38,12,101,20,27,72
"COG0122",451,475,371,538,528,381
"COG0123",844,829,495,660,551,541
"COG0124",949,1045,876,687,474,428
"COG0125",287,429,416,450,417,389
"COG0126",850,948,758,965,738,678
"COG0127",488,516,464,560,477,382
"COG0128",867,1032,566,1043,732,563
"COG0129",1390,1434,914,1574,1167,1151
"COG0130",225,255,235,480,401,365
"COG0131",408,329,287,366,265,290
"COG0132",81,78,77,71,93,130
"COG0133",702,737,421,847,551,525
"COG0134",549,466,345,504,352,358
"COG0135",435,381,284,356,252,243
"COG0136",776,854,509,899,601,555
"COG0137",446,380,341,825,535,585
"COG0138",1140,1232,945,1198,983,869
"COG0139",272,221,217,283,191,180
"COG0140",184,162,60,137,106,86
"COG0141",1161,1151,605,1165,832,617
"COG0142",1495,1653,1174,1691,1313,1092
"COG0143",1079,1267,1084,1255,1038,1042
"COG0144",489,361,502,298,481,420
"COG0145",426,496,2195,464,1879,1743
"COG0146",298,388,1716,306,1516,1296
"COG0147",1566,1443,991,1538,1002,949
"COG0148",900,1105,932,557,447,448
"COG0149",564,599,413,548,422,396
"COG0150",715,705,648,804,718,588
"COG0151",902,964,819,1106,883,768
"COG0152",573,576,593,650,580,560
"COG0153",198,148,362,237,181,277
"COG0154",1743,2423,2131,2527,3490,2231
"COG0155",327,213,436,174,452,441
"COG0156",579,620,827,514,616,748
"COG0157",431,469,336,464,340,298
"COG0158",102,72,97,66,83,99
"COG0159",562,486,295,555,408,342
"COG0160",525,587,1168,565,1022,884
"COG0161",957,1153,1027,1088,1546,1227
"COG0162",891,925,833,965,771,719
"COG0163",76,44,225,90,157,220
"COG0164",424,511,417,596,397,445
"COG0165",981,774,733,963,814,710
"COG0166",933,987,796,927,673,725
"COG0167",849,875,823,849,779,802
"COG0168",1193,1373,938,1329,891,861
"COG0169",658,639,426,726,502,437
"COG0170",29,73,394,30,64,122
"COG0171",624,921,701,913,666,629
"COG0172",921,1021,820,1070,822,752
"COG0173",1266,1305,998,1197,963,871
"COG0174",1943,2138,1674,2377,2352,1875
"COG0175",310,203,376,204,243,356
"COG0176",518,489,330,570,324,359
"COG0177",493,567,404,591,446,451
"COG0178",2205,2511,1900,2453,1992,1834
"COG0179",673,652,673,888,1069,714
"COG0180",403,488,395,900,696,671
"COG0181",760,830,291,729,414,353
"COG0182",269,326,434,415,387,459
"COG0183",774,1152,1433,2120,2650,2618
"COG0184",206,191,229,239,232,208
"COG0185",190,222,192,244,178,162
"COG0186",159,181,154,172,209,136
"COG0187",2317,2481,1834,2375,1885,1685
"COG0188",2647,2817,1973,2794,2240,1882
"COG0189",896,691,418,708,550,546
"COG0190",643,749,537,789,653,548
"COG0191",332,200,120,169,166,225
"COG0192",843,1070,785,1066,794,717
"COG0193",431,474,349,421,277,313
"COG0194",406,459,286,424,278,240
"COG0195",1277,1166,821,1214,765,741
"COG0196",707,662,461,655,497,456
"COG0197",255,357,260,350,253,238
"COG0198",143,187,172,190,159,197
"COG0199",199,190,74,225,100,84
"COG0200",290,368,255,209,147,141
"COG0201",769,1114,806,1107,914,783
"COG0202",785,893,704,816,663,711
"COG0203",315,258,234,316,222,234
"COG0204",1094,1368,1136,1184,1075,1087
"COG0205",373,426,447,447,435,512
"COG0206",899,1122,868,1077,942,774
"COG0207",384,303,134,291,237,181
"COG0208",991,830,302,879,362,324
"COG0209",2538,2721,1864,3090,2121,1905
"COG0210",1885,1874,2202,1956,1852,1934
"COG0211",196,195,144,174,128,121
"COG0212",345,311,187,343,264,224
"COG0213",75,173,420,155,286,310
"COG0214",3,123,262,255,218,168
"COG0215",923,1096,946,1259,1021,838
"COG0216",738,840,690,450,341,366
"COG0217",576,528,442,294,206,213
"COG0218",262,174,100,151,159,140
"COG0219",308,275,165,306,214,144
"COG0220",330,236,125,186,177,152
"COG0221",46,60,18,28,34,42
"COG0222",217,299,262,298,202,240
"COG0223",908,937,734,534,382,380
"COG0224",713,769,596,721,599,510
"COG0225",676,712,381,637,449,377
"COG0226",189,181,86,632,106,123
"COG0227",240,225,113,208,128,119
"COG0228",317,311,258,277,185,227
"COG0229",445,511,301,456,379,308
"COG0230",25,21,5,36,14,25
"COG0231",477,444,384,415,427,343
"COG0232",659,568,350,647,327,350
"COG0233",208,224,138,385,279,274
"COG0234",243,284,279,275,239,238
"COG0235",491,479,227,424,478,272
"COG0236",184,178,146,136,159,148
"COG0237",437,483,330,495,451,366
"COG0238",169,149,131,167,134,147
"COG0239",61,65,24,51,56,41
"COG0240",683,637,573,629,577,555
"COG0241",197,162,283,170,213,293
"COG0242",534,545,419,537,427,407
"COG0243",653,563,2987,662,1712,2804
"COG0244",391,428,395,456,409,323
"COG0245",431,527,326,514,299,294
"COG0246",177,193,56,111,68,69
"COG0247",1193,997,2611,1280,2048,2027
"COG0248",438,435,268,258,207,246
"COG0249",834,759,903,719,905,821
"COG0250",221,267,235,445,386,437
"COG0251",488,503,695,505,1057,731
"COG0252",146,134,211,202,297,219
"COG0253",626,634,241,330,224,173
"COG0254",167,180,116,193,145,121
"COG0255",28,25,57,29,44,42
"COG0256",260,282,273,288,215,209
"COG0257",19,6,4,2,2,0
"COG0258",2029,1981,1397,2037,1417,1286
"COG0259",419,425,160,399,233,183
"COG0260",944,1044,816,1034,770,803
"COG0261",374,338,210,351,237,210
"COG0262",230,175,143,201,152,167
"COG0263",752,675,403,660,419,436
"COG0264",608,583,379,531,399,390
"COG0265",1433,1579,2273,1574,1651,1882
"COG0266",586,711,326,626,488,318
"COG0267",54,45,39,50,63,44
"COG0268",190,153,114,152,87,93
"COG0269",6,2,57,1,11,60
"COG0270",347,459,319,435,181,248
"COG0271",133,154,115,136,105,125
"COG0272",1399,1640,1182,1577,1121,1086
"COG0274",117,217,292,141,217,220
"COG0275",740,626,490,663,451,419
"COG0276",749,908,317,704,335,334
"COG0277",1923,1544,2027,1744,2369,2263
"COG0278",167,200,173,189,213,141
"COG0279",125,123,203,221,253,334
"COG0280",1233,1189,474,1102,587,547
"COG0281",1082,950,720,905,584,537
"COG0282",77,17,52,1,30,113
"COG0283",466,498,334,476,358,340
"COG0284",475,504,494,580,508,449
"COG0285",724,911,733,878,725,636
"COG0286",325,205,244,130,112,189
"COG0287",738,609,408,658,456,399
"COG0288",146,65,98,47,81,102
"COG0289",550,528,231,512,266,284
"COG0290",398,405,247,382,284,247
"COG0291",105,95,88,104,54,60
"COG0292",246,285,191,289,207,210
"COG0293",373,338,159,388,241,205
"COG0294",608,678,545,693,576,561
"COG0295",63,92,156,68,77,112
"COG0296",238,221,118,161,179,284
"COG0297",240,202,301,114,176,207
"COG0298",3,0,13,1,1,8
"COG0299",394,379,400,449,380,366
"COG0300",238,233,152,251,172,152
"COG0301",80,38,287,146,229,285
"COG0302",437,526,358,514,376,333
"COG0303",628,480,800,526,817,839
"COG0304",1131,1400,1108,1205,967,1169
"COG0305",1621,1539,969,1544,960,865
"COG0306",301,294,363,318,393,386
"COG0307",447,415,218,444,305,228
"COG0308",1486,1451,1902,1298,1742,1857
"COG0309",9,5,145,35,51,81
"COG0310",0,97,39,75,6,39
"COG0311",1,71,152,148,152,144
"COG0312",1178,1550,859,1252,1121,857
"COG0313",370,362,184,605,407,343
"COG0314",186,135,230,175,222,232
"COG0315",192,158,388,188,266,324
"COG0316",523,548,326,585,547,394
"COG0317",1484,1509,1115,1527,1165,1147
"COG0318",2685,2827,3507,2995,4790,3975
"COG0319",288,232,243,253,232,214
"COG0320",626,825,496,763,519,486
"COG0321",416,524,292,534,351,243
"COG0322",1500,1575,965,1623,1023,938
"COG0323",372,343,570,330,530,591
"COG0324",699,709,563,624,505,537
"COG0325",504,537,390,536,325,358
"COG0326",872,564,308,470,429,435
"COG0327",124,128,54,79,100,59
"COG0328",338,322,284,352,257,278
"COG0329",1130,1035,836,1138,1329,981
"COG0330",1269,1266,1174,1419,1214,1231
"COG0331",611,628,434,695,484,437
"COG0332",621,693,775,596,602,690
"COG0333",91,81,23,68,45,36
"COG0334",552,719,890,659,652,801
"COG0335",336,379,212,349,193,201
"COG0336",514,635,437,610,360,384
"COG0337",783,857,556,826,546,517
"COG0338",141,126,128,233,87,96
"COG0339",604,442,559,268,403,577
"COG0340",429,494,448,591,508,411
"COG0341",838,733,572,734,464,518
"COG0342",1286,1216,940,1279,754,870
"COG0343",638,853,709,971,760,706
"COG0344",263,318,350,413,393,363
"COG0345",507,539,332,516,335,297
"COG0346",603,449,584,585,959,645
"COG0347",253,162,321,170,163,308
"COG0348",234,59,458,54,139,528
"COG0349",470,457,276,392,316,270
"COG0350",96,124,164,230,258,275
"COG0351",292,382,193,212,156,147
"COG0352",369,304,220,158,147,135
"COG0353",413,410,324,441,354,349
"COG0354",498,464,180,530,346,224
"COG0355",241,301,213,289,218,218
"COG0356",666,669,526,643,530,458
"COG0357",450,394,216,371,251,202
"COG0358",1426,1294,1235,1391,1096,1215
"COG0359",368,387,297,385,270,272
"COG0360",247,267,247,283,235,222
"COG0361",158,233,186,216,205,196
"COG0362",180,307,80,186,103,104
"COG0363",183,152,146,232,247,365
"COG0364",246,237,135,77,88,159
"COG0365",2749,2964,2708,3032,2653,2627
"COG0366",857,608,419,579,317,538
"COG0367",790,1221,1190,1259,757,1047
"COG0368",40,86,69,88,94,85
"COG0369",198,407,50,121,151,90
"COG0370",199,57,736,123,254,558
"COG0371",75,119,120,150,114,128
"COG0372",805,1050,857,1047,911,891
"COG0373",418,392,371,335,527,389
"COG0374",36,2,85,3,12,62
"COG0375",11,1,26,2,4,9
"COG0376",411,642,42,863,448,159
"COG0377",171,351,477,359,409,350
"COG0378",53,33,98,117,70,120
"COG0379",416,476,317,536,351,365
"COG0380",85,52,51,41,63,63
"COG0381",418,568,662,500,290,473
"COG0382",685,776,553,710,610,546
"COG0383",103,107,252,86,76,159
"COG0384",191,127,112,115,206,157
"COG0385",311,410,153,406,216,207
"COG0386",453,374,138,336,199,127
"COG0387",36,68,7,19,40,6
"COG0388",859,1044,1640,626,845,873
"COG0389",1028,1032,743,1152,863,759
"COG0390",14,16,122,34,140,139
"COG0391",93,205,221,211,244,258
"COG0392",57,137,274,125,214,249
"COG0393",56,68,115,38,87,94
"COG0394",163,244,250,241,241,251
"COG0395",1140,1061,601,1171,798,809
"COG0396",456,585,393,659,450,387
"COG0397",775,745,140,545,473,201
"COG0398",409,403,202,283,194,292
"COG0399",1706,1929,2385,2013,1475,2055
"COG0400",387,415,375,244,146,150
"COG0401",4,1,1,1,4,5
"COG0402",369,581,624,439,1235,868
"COG0403",1294,1483,1100,1401,883,1097
"COG0404",5546,5607,3885,5805,5098,4111
"COG0405",1055,1374,1688,1369,1859,1432
"COG0406",265,462,272,357,366,275
"COG0407",375,449,232,646,449,462
"COG0408",591,547,121,272,121,80
"COG0409",12,3,81,1,6,32
"COG0410",649,876,998,834,1070,961
"COG0411",680,830,906,768,918,937
"COG0412",366,349,624,437,727,600
"COG0413",728,738,339,815,378,348
"COG0414",554,470,200,462,220,197
"COG0415",1942,2464,46,1762,163,111
"COG0416",479,528,620,505,416,546
"COG0417",735,795,557,961,426,576
"COG0418",209,147,53,88,68,91
"COG0419",521,294,457,480,286,365
"COG0420",90,40,210,123,224,221
"COG0421",160,108,341,59,243,256
"COG0422",194,210,278,99,160,176
"COG0423",463,642,539,814,632,506
"COG0424",525,465,380,426,332,347
"COG0425",56,38,120,45,73,143
"COG0426",163,220,92,45,26,120
"COG0427",55,32,68,22,42,108
"COG0428",94,141,151,64,86,132
"COG0429",144,84,88,29,102,127
"COG0430",0,0,42,1,7,26
"COG0431",180,178,57,139,169,88
"COG0432",166,222,380,129,133,191
"COG0433",61,99,339,191,160,234
"COG0434",21,73,24,82,52,22
"COG0435",133,156,54,32,79,67
"COG0436",2154,2585,2780,2669,2771,2558
"COG0437",342,306,647,261,573,509
"COG0438",3999,5170,4483,4684,3343,4068
"COG0439",1079,1265,1012,725,715,693
"COG0440",383,355,238,364,243,203
"COG0441",1403,1636,1187,1694,1156,1135
"COG0442",1009,1178,1027,1247,1016,955
"COG0443",1043,1234,833,1896,1456,1400
"COG0444",219,271,695,411,995,854
"COG0445",1248,1352,989,1254,897,957
"COG0446",2172,1892,2130,2072,2687,2391
"COG0447",83,118,378,95,144,351
"COG0448",100,79,136,27,77,176
"COG0449",1122,1416,1255,1390,1102,1178
"COG0450",186,216,299,103,130,155
"COG0451",3740,5137,5275,5068,3865,4454
"COG0452",931,847,483,927,602,523
"COG0454",1121,730,619,626,694,663
"COG0455",68,64,151,22,138,138
"COG0456",178,194,213,228,344,241
"COG0457",3804,3986,6087,4178,5451,5677
"COG0458",2035,2571,2074,2700,1888,1898
"COG0459",1266,1907,1394,1789,1532,1313
"COG0460",973,861,677,825,665,673
"COG0461",438,436,376,452,402,373
"COG0462",752,851,678,496,406,412
"COG0463",2744,3571,5077,3707,3102,4229
"COG0464",200,344,539,575,613,566
"COG0465",812,1069,599,1583,1114,1075
"COG0466",1537,1447,1271,1478,1280,1202
"COG0467",59,152,40,47,35,20
"COG0468",1056,1088,867,1223,800,778
"COG0469",723,719,492,602,626,634
"COG0470",908,929,552,1102,691,631
"COG0471",723,844,1819,807,1148,1446
"COG0472",1166,1211,903,680,489,530
"COG0473",941,1057,933,605,582,443
"COG0474",31,134,344,58,212,319
"COG0475",320,432,469,383,450,447
"COG0476",483,522,655,590,571,611
"COG0477",4502,4453,4190,5730,7041,4565
"COG0478",0,1,1,1,0,0
"COG0479",496,705,491,704,619,545
"COG0480",1310,1693,2238,1786,1905,2112
"COG0481",1261,1402,927,1364,940,1006
"COG0482",725,863,673,841,730,681
"COG0483",967,1017,884,1075,866,836
"COG0484",850,1074,1005,1213,932,930
"COG0486",880,1023,722,913,638,673
"COG0488",1789,871,816,686,1475,1144
"COG0489",840,981,784,910,874,792
"COG0490",0,0,0,0,0,0
"COG0491",1679,1786,1500,1738,2549,1689
"COG0492",1333,1451,810,1568,867,757
"COG0493",1180,899,1839,1231,1103,1842
"COG0494",952,974,920,1088,1263,1110
"COG0495",1855,2155,1592,2065,1510,1569
"COG0496",275,294,309,215,319,277
"COG0497",517,293,442,227,423,507
"COG0498",957,1037,1097,1235,1268,1130
"COG0499",880,1135,947,1139,936,841
"COG0500",2798,2916,4127,3092,3794,4073
"COG0501",602,783,642,759,544,759
"COG0502",116,133,181,106,152,170
"COG0503",324,395,299,211,187,168
"COG0504",1112,1302,1064,1402,967,988
"COG0505",844,864,722,968,696,622
"COG0506",636,395,577,398,570,502
"COG0507",645,284,338,183,392,386
"COG0508",2548,2223,879,2206,1362,884
"COG0509",112,158,162,230,211,315
"COG0510",158,138,112,163,118,116
"COG0511",450,414,379,366,479,496
"COG0512",564,587,327,579,428,355
"COG0513",3063,1506,1242,890,945,853
"COG0514",766,299,196,128,275,225
"COG0515",445,745,679,429,778,829
"COG0516",736,1237,859,1243,1009,823
"COG0517",1283,1247,1712,654,812,855
"COG0518",1308,1303,1225,1433,1447,1149
"COG0519",1044,992,805,1020,879,816
"COG0520",1104,1459,2107,1557,1713,1763
"COG0521",221,195,397,209,303,329
"COG0522",424,521,406,536,391,369
"COG0523",252,457,111,449,199,151
"COG0524",1366,1623,1175,1557,1464,1332
"COG0525",1644,1986,1549,2166,1516,1477
"COG0526",1696,1935,1941,1983,1928,1818
"COG0527",1236,999,712,1068,750,752
"COG0528",284,393,359,335,365,363
"COG0529",210,240,293,176,295,270
"COG0530",418,493,486,499,458,439
"COG0531",340,518,1496,540,1063,1234
"COG0532",1569,1767,1253,1553,1172,1128
"COG0533",690,906,620,931,690,545
"COG0534",1392,1220,1239,1269,1184,1167
"COG0535",263,268,1970,305,606,1802
"COG0536",806,878,529,852,539,555
"COG0537",415,500,559,508,410,469
"COG0538",623,940,502,884,466,453
"COG0539",1232,1326,991,1170,966,906
"COG0540",645,750,641,854,704,620
"COG0541",960,909,811,974,847,809
"COG0542",1669,1784,1619,1147,1473,1716
"COG0543",121,130,432,84,174,227
"COG0544",971,946,801,505,401,402
"COG0545",402,288,283,262,260,314
"COG0546",578,512,771,463,545,753
"COG0547",722,613,441,703,570,485
"COG0548",623,491,415,523,519,492
"COG0549",7,66,257,103,226,182
"COG0550",1891,2110,1510,2030,1390,1354
"COG0551",345,214,510,194,208,414
"COG0552",382,356,310,609,580,530
"COG0553",839,514,547,505,425,561
"COG0554",798,687,719,863,578,702
"COG0555",18,8,6,11,47,39
"COG0556",1525,1700,1101,1766,1173,1028
"COG0557",1035,744,672,420,683,703
"COG0558",428,613,671,603,654,755
"COG0559",821,1097,1155,1030,1209,1160
"COG0560",315,262,406,256,378,427
"COG0561",124,150,132,229,197,160
"COG0562",26,45,14,31,11,10
"COG0563",448,487,448,461,394,419
"COG0564",1565,1188,752,1210,809,772
"COG0565",422,392,204,363,215,177
"COG0566",923,899,548,851,651,557
"COG0567",1073,954,221,1578,635,575
"COG0568",2078,2116,1423,1895,1337,1314
"COG0569",808,870,801,905,703,792
"COG0571",487,473,336,468,318,309
"COG0572",73,68,211,77,168,172
"COG0573",114,146,44,586,76,73
"COG0574",1133,1567,2473,1917,1671,2259
"COG0575",373,513,402,426,389,366
"COG0576",481,537,386,463,388,357
"COG0577",844,1221,1287,1033,1154,1129
"COG0578",458,272,234,259,262,303
"COG0579",289,352,479,355,469,432
"COG0580",206,205,151,347,199,170
"COG0581",157,138,48,570,88,89
"COG0582",1093,870,2614,609,1287,2546
"COG0583",2813,873,1089,671,1384,2028
"COG0584",259,281,310,542,703,615
"COG0585",59,87,97,128,156,141
"COG0586",86,89,48,44,50,33
"COG0587",2697,2730,2720,2588,2446,2336
"COG0588",386,454,213,512,297,231
"COG0589",430,263,556,276,269,664
"COG0590",261,375,307,335,327,303
"COG0591",971,912,3139,1486,2157,2949
"COG0592",1008,993,942,1119,728,798
"COG0593",795,820,591,1376,1043,991
"COG0594",59,31,58,26,63,68
"COG0595",740,739,441,742,336,404
"COG0596",3520,3487,2598,3622,4445,2846
"COG0597",273,281,267,290,233,273
"COG0598",86,13,67,7,40,58
"COG0599",76,57,102,67,162,87
"COG0600",488,483,406,556,682,499
"COG0601",786,812,976,876,1657,1189
"COG0602",176,199,198,228,254,227
"COG0603",106,177,247,178,281,237
"COG0604",1571,1772,1317,1806,2055,1609
"COG0605",230,330,220,132,135,162
"COG0606",171,61,390,5,129,382
"COG0607",746,703,520,665,748,510
"COG0608",907,476,932,614,612,847
"COG0609",164,336,117,137,184,214
"COG0610",284,180,289,82,148,279
"COG0611",577,454,237,494,334,331
"COG0612",1074,821,2102,747,1149,1748
"COG0613",78,142,190,262,261,204
"COG0614",133,404,134,327,391,192
"COG0615",38,54,74,143,113,132
"COG0616",815,767,588,768,549,591
"COG0617",1239,1204,873,1233,893,875
"COG0618",179,263,493,220,251,357
"COG0619",46,126,64,63,16,68
"COG0620",375,356,511,297,785,546
"COG0621",1637,1545,1654,1640,1527,1445
"COG0622",25,40,62,58,108,75
"COG0623",522,656,298,604,358,307
"COG0624",1714,1727,2318,1882,2331,2142
"COG0625",655,615,277,814,1056,737
"COG0626",1104,1258,1021,952,1092,1043
"COG0627",138,82,103,47,122,124
"COG0628",484,499,522,316,585,585
"COG0629",400,348,279,377,285,241
"COG0630",3,89,241,72,96,113
"COG0631",110,122,113,102,147,199
"COG0632",200,156,259,123,243,238
"COG0633",358,335,140,239,223,149
"COG0634",76,91,209,103,145,184
"COG0635",579,351,571,235,481,680
"COG0636",54,69,34,41,48,30
"COG0637",451,365,243,240,279,303
"COG0638",1,103,271,226,269,238
"COG0639",287,207,442,204,347,423
"COG0640",127,73,262,95,194,303
"COG0641",67,14,177,8,60,207
"COG0642",7599,3145,4380,2967,3174,5136
"COG0643",284,107,116,18,93,160
"COG0644",556,844,704,1620,1531,1380
"COG0645",8,9,12,18,33,46
"COG0646",470,631,1283,722,1075,1176
"COG0647",372,440,225,429,275,245
"COG0648",10,136,221,212,179,185
"COG0649",406,919,953,983,856,905
"COG0650",0,0,77,0,0,86
"COG0651",249,226,1453,274,763,1360
"COG0652",872,878,584,866,910,575
"COG0653",2024,1983,1516,1978,1529,1404
"COG0654",1710,1496,609,1416,990,717
"COG0655",83,66,129,28,94,179
"COG0656",95,145,220,107,291,210
"COG0657",520,766,464,623,891,665
"COG0658",236,81,455,5,110,369
"COG0659",947,590,334,269,508,420
"COG0661",1430,1320,442,1166,537,580
"COG0662",294,325,174,518,428,355
"COG0663",243,272,167,258,182,197
"COG0664",389,372,1220,258,603,966
"COG0665",4927,5026,4004,2667,3227,2573
"COG0666",84,137,202,239,1000,718
"COG0667",1332,1188,1127,1646,1858,1282
"COG0668",1282,1174,848,1134,958,970
"COG0669",317,345,266,327,273,250
"COG0670",370,383,175,344,189,191
"COG0671",259,193,286,251,181,236
"COG0672",92,20,138,192,188,137
"COG0673",3001,3013,3461,3374,4316,3456
"COG0674",78,399,2190,702,1042,2084
"COG0675",16,5,117,2,16,46
"COG0676",39,3,17,2,10,28
"COG0677",381,629,616,606,394,533
"COG0678",372,236,119,261,114,145
"COG0679",450,419,209,386,206,310
"COG0680",9,1,28,0,1,17
"COG0681",638,693,505,679,516,454
"COG0682",594,636,450,614,464,399
"COG0683",1053,1445,1823,1282,1675,1657
"COG0684",191,195,169,176,319,232
"COG0685",405,428,771,478,707,802
"COG0686",538,626,358,552,402,368
"COG0687",612,620,510,619,856,662
"COG0688",470,358,322,378,346,333
"COG0689",226,306,232,293,314,256
"COG0690",58,70,22,28,31,21
"COG0691",330,330,283,331,243,268
"COG0692",200,132,21,158,62,55
"COG0693",225,37,145,34,130,150
"COG0694",433,473,195,399,375,224
"COG0695",316,215,172,237,168,148
"COG0696",411,317,330,71,170,182
"COG0697",5327,5099,2641,5040,3572,2872
"COG0698",195,251,317,253,191,217
"COG0699",47,23,88,8,4,73
"COG0700",8,18,41,21,35,27
"COG0701",77,34,133,49,92,177
"COG0702",1074,1017,1002,1020,695,813
"COG0703",460,407,285,390,288,268
"COG0704",68,96,172,546,275,203
"COG0705",430,341,638,399,539,539
"COG0706",1213,1249,998,1186,842,964
"COG0707",740,697,550,654,502,549
"COG0708",612,592,356,655,479,404
"COG0709",140,286,310,228,326,272
"COG0710",5,60,97,63,118,107
"COG0711",686,608,327,580,329,277
"COG0712",425,396,299,420,315,268
"COG0713",132,212,176,228,185,200
"COG0714",1344,1508,1425,1561,1544,1394
"COG0715",259,195,264,147,265,234
"COG0716",126,109,32,87,21,40
"COG0717",347,412,226,445,260,228
"COG0718",174,118,144,138,128,133
"COG0719",1464,1745,1444,1922,1416,1254
"COG0720",159,171,206,165,192,171
"COG0721",196,167,142,153,103,114
"COG0722",205,228,115,204,285,198
"COG0723",308,445,470,427,294,487
"COG0724",115,167,111,67,97,106
"COG0725",87,51,90,71,154,136
"COG0726",868,752,811,759,1073,884
"COG0727",49,34,35,17,31,46
"COG0728",913,979,520,947,555,556
