"","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.3"
"COG0255",38,14,37,48,17,36
"COG0256",254,285,299,114,224,247
"COG0257",14,2,8,8,8,33
"COG0258",1971,1986,1306,1253,1940,1853
"COG0259",400,368,240,243,350,262
"COG0260",616,578,395,702,1059,974
"COG0261",354,341,184,159,321,340
"COG0262",241,201,137,194,181,165
"COG0263",716,647,398,369,844,638
"COG0264",630,541,368,297,570,521
"COG0265",1569,1625,1442,1296,1582,1577
"COG0266",581,731,438,277,632,700
"COG0267",67,62,48,69,71,94
"COG0268",115,158,106,127,169,172
"COG0269",0,1,7,10,3,0
"COG0270",295,505,221,1302,279,432
"COG0271",155,159,95,117,164,140
"COG0272",1333,1602,967,610,1415,1399
"COG0274",121,193,228,94,216,243
"COG0275",645,655,425,291,702,578
"COG0276",799,937,317,284,797,733
"COG0277",1813,1625,2245,1756,1800,1780
"COG0278",207,230,171,119,198,203
"COG0279",218,211,259,184,199,169
"COG0280",1220,1119,639,657,998,848
"COG0281",978,909,641,781,808,783
"COG0282",24,16,55,147,18,24
"COG0283",507,489,335,177,489,624
"COG0284",312,308,292,234,548,507
"COG0285",793,858,638,356,865,767
"COG0286",142,211,146,652,115,129
"COG0287",699,590,535,237,720,638
"COG0288",115,60,72,301,50,70
"COG0289",570,521,270,244,577,458
"COG0290",425,381,240,218,420,367
"COG0291",148,125,66,54,92,62
"COG0292",277,286,180,152,291,294
"COG0293",385,321,377,199,322,312
"COG0294",684,680,638,296,739,668
"COG0295",58,51,83,57,54,43
"COG0296",219,319,211,141,527,539
"COG0297",191,279,190,81,344,489
"COG0298",1,6,3,9,1,2
"COG0299",405,444,387,221,409,481
"COG0300",240,258,249,318,284,200
"COG0301",0,4,229,23,2,66
"COG0302",548,585,434,495,546,531
"COG0303",524,447,722,338,494,548
"COG0304",1510,1381,913,1198,1339,1125
"COG0305",1498,1750,769,3790,1580,1276
"COG0306",185,415,498,254,202,307
"COG0307",437,468,361,195,474,469
"COG0308",1166,1378,1807,1721,1199,1308
"COG0309",3,2,24,32,10,5
"COG0310",24,52,1,10,49,14
"COG0311",11,42,116,0,33,53
"COG0312",1186,1318,1009,411,1510,1224
"COG0313",658,618,341,292,588,582
"COG0314",110,105,205,116,112,156
"COG0315",74,73,122,109,126,188
"COG0316",547,599,542,389,505,508
"COG0317",1569,1607,1132,1009,1781,1423
"COG0318",3308,2754,4377,5657,3061,2910
"COG0319",172,123,107,145,295,245
"COG0320",692,875,448,331,803,777
"COG0321",411,498,300,214,456,455
"COG0322",1481,1459,872,782,1681,1340
"COG0323",447,371,415,489,270,319
"COG0324",670,726,434,326,620,688
"COG0325",553,499,300,185,499,448
"COG0326",697,693,441,404,843,833
"COG0327",130,96,80,156,68,66
"COG0328",322,327,240,130,366,333
"COG0329",1152,1041,1068,548,1176,1006
"COG0330",1509,1356,1157,1047,1284,1124
"COG0331",737,638,391,153,352,341
"COG0332",623,622,547,550,621,536
"COG0333",99,84,34,46,66,81
"COG0334",506,746,685,687,414,457
"COG0335",370,394,221,97,214,185
"COG0336",602,671,366,237,646,518
"COG0337",844,794,501,354,948,725
"COG0338",90,161,231,217,162,167
"COG0339",218,286,241,608,535,676
"COG0340",527,447,562,232,469,461
"COG0341",721,716,437,465,726,652
"COG0342",1277,1214,736,697,1305,1096
"COG0343",777,984,949,308,835,823
"COG0344",297,308,280,97,319,327
"COG0345",295,290,192,339,524,511
"COG0346",575,391,847,591,310,266
"COG0347",247,210,182,241,225,206
"COG0348",78,18,129,750,37,58
"COG0349",473,383,334,399,439,440
"COG0350",226,173,246,261,158,169
"COG0351",356,342,399,132,425,345
"COG0352",380,333,190,185,367,369
"COG0353",448,438,288,179,444,394
"COG0354",438,521,328,229,414,509
"COG0355",285,281,174,117,296,351
"COG0356",705,704,439,339,754,703
"COG0357",465,391,208,221,419,396
"COG0358",1344,1429,1183,839,1327,1293
"COG0359",362,335,228,206,332,349
"COG0360",307,308,204,160,258,273
"COG0361",153,235,228,117,201,204
"COG0362",198,296,73,54,445,366
"COG0363",261,301,270,220,314,303
"COG0364",219,248,82,363,407,366
"COG0365",3004,2801,2724,1575,2858,2405
"COG0366",798,614,443,493,898,825
"COG0367",1091,1029,913,1169,871,827
"COG0368",63,132,150,69,155,172
"COG0369",139,590,139,149,302,452
"COG0370",166,22,197,382,53,88
"COG0371",96,163,315,1,239,268
"COG0372",902,1008,1024,509,988,916
"COG0373",365,438,786,266,445,483
"COG0374",5,11,27,42,15,16
"COG0375",17,1,2,3,27,8
"COG0376",1058,1091,378,931,978,735
"COG0377",245,336,447,87,324,337
"COG0378",115,43,119,69,258,194
"COG0379",490,511,353,183,334,308
"COG0380",157,17,31,135,102,142
"COG0381",403,433,320,322,405,320
"COG0382",702,911,539,397,961,897
"COG0383",47,49,67,19,40,97
"COG0384",108,92,79,277,130,138
"COG0385",343,381,194,321,315,336
"COG0386",441,454,145,147,397,390
"COG0387",10,31,31,0,20,66
"COG0388",1102,1050,1517,1422,1538,1223
"COG0389",1038,1130,892,866,1220,980
"COG0390",4,14,138,14,4,23
"COG0391",113,235,318,94,270,342
"COG0392",59,121,236,65,157,198
"COG0393",58,88,58,59,45,47
"COG0394",338,218,225,204,132,160
"COG0395",1258,956,941,541,1287,751
"COG0396",474,550,476,212,506,538
"COG0397",740,748,384,307,894,850
"COG0398",320,370,202,479,321,463
"COG0399",1558,1797,2097,1118,1582,1675
"COG0400",381,380,234,189,422,406
"COG0401",2,0,4,10,0,2
"COG0402",341,536,1151,651,541,726
"COG0403",1365,1614,901,875,1809,1606
"COG0404",5805,5292,5109,927,5011,4753
"COG0405",673,806,731,1084,1186,987
"COG0406",359,465,364,293,466,517
"COG0407",894,842,321,363,764,744
"COG0408",648,627,190,298,602,588
"COG0409",4,4,18,45,7,4
"COG0410",889,720,1024,596,795,694
"COG0411",698,711,1016,475,678,547
"COG0412",142,165,369,392,370,290
"COG0413",826,692,448,289,721,656
"COG0414",530,432,197,277,563,682
"COG0415",2237,2537,101,700,2769,1936
"COG0416",515,485,380,181,580,616
"COG0417",595,1168,739,1287,833,905
"COG0418",184,160,95,220,296,250
"COG0419",275,450,477,902,289,435
"COG0420",27,32,299,169,29,88
"COG0421",103,140,210,143,217,248
"COG0422",227,256,419,196,400,406
"COG0423",553,713,671,115,443,492
"COG0424",530,466,301,316,497,375
"COG0425",53,27,131,73,24,61
"COG0426",166,329,11,19,693,939
"COG0427",26,15,44,398,20,37
"COG0428",131,210,100,55,77,114
"COG0429",110,140,111,83,192,245
"COG0430",0,0,2,22,2,10
"COG0431",105,196,187,214,171,246
"COG0432",197,272,175,41,221,257
"COG0433",27,89,322,478,45,84
"COG0434",25,55,60,11,33,22
"COG0435",128,181,75,107,100,147
"COG0436",2334,2439,2729,1601,2363,2356
"COG0437",441,362,541,255,221,231
"COG0438",4626,4777,3476,3949,4106,4882
"COG0439",1268,1377,1387,1209,1429,1342
"COG0440",324,356,293,151,361,344
"COG0441",1503,1607,1265,617,1554,1496
"COG0442",1029,1143,1031,472,1214,1131
"COG0443",1104,1269,942,939,2315,2550
"COG0444",201,205,1057,332,212,235
"COG0445",1501,1501,802,629,1504,1356
"COG0446",2017,1629,2642,1494,1696,1613
"COG0447",133,160,108,47,226,206
"COG0448",107,153,108,35,275,287
"COG0449",1316,1341,1261,633,1304,1274
"COG0450",138,209,231,330,239,316
"COG0451",4360,5286,3881,3511,5113,4854
"COG0452",786,837,623,400,886,884
"COG0454",702,842,737,1313,860,877
"COG0455",120,58,139,172,73,41
"COG0456",186,154,353,396,182,246
"COG0457",3468,3894,5139,4653,3660,4832
"COG0458",2515,2606,2167,1013,2547,2245
"COG0459",1427,1997,1820,1162,1824,2131
"COG0460",855,744,807,428,864,808
"COG0461",457,540,428,229,456,509
"COG0462",798,825,726,479,833,748
"COG0463",3271,3425,3511,3021,3470,3640
"COG0464",181,407,1286,163,312,1143
"COG0465",1802,2076,1008,704,2386,2385
"COG0466",1678,1330,1294,1085,1246,1024
"COG0467",79,258,25,8,307,306
"COG0468",1015,1277,968,892,1204,1131
"COG0469",789,724,569,247,478,401
"COG0470",759,1064,1032,745,848,1025
"COG0471",915,1021,995,1301,846,995
"COG0472",1261,1096,909,721,1301,1068
"COG0473",1213,983,1160,522,1199,952
"COG0474",22,110,261,616,51,369
"COG0475",254,302,597,804,413,599
"COG0476",496,512,633,408,579,666
"COG0477",4605,4116,5099,5835,4169,4478
"COG0478",0,2,0,0,0,19
"COG0479",675,740,645,350,635,490
"COG0480",1611,1822,2029,778,1714,1619
"COG0481",1390,1410,890,550,1713,1185
"COG0482",908,887,782,356,859,742
"COG0483",1106,1023,941,615,1088,994
"COG0484",945,1128,1205,344,940,1309
"COG0486",1023,995,568,447,1051,912
"COG0488",1134,817,1113,2196,832,1546
"COG0489",822,985,888,950,805,858
"COG0490",0,0,5,0,0,0
"COG0491",1809,1690,1998,1707,1539,1472
"COG0492",1422,1595,1045,587,1551,1426
"COG0493",1286,834,1114,595,1104,918
"COG0494",1050,962,1298,1217,878,905
"COG0495",2093,1979,1757,753,2164,2057
"COG0496",300,309,300,153,345,313
"COG0497",447,413,434,479,456,596
"COG0498",943,987,1394,430,949,992
"COG0499",1091,1151,1065,512,1153,1059
"COG0500",2941,2633,3719,3448,2781,3454
"COG0501",609,655,547,863,567,467
"COG0502",90,138,226,271,169,228
"COG0503",326,430,354,138,365,361
"COG0504",1148,1374,1097,584,1304,1283
"COG0505",849,956,767,379,845,832
"COG0506",425,452,603,442,171,222
"COG0507",426,341,468,867,450,671
"COG0508",2466,2162,1239,1182,2252,1789
"COG0509",225,298,222,124,230,284
"COG0510",87,111,139,7,77,93
"COG0511",478,416,434,360,379,498
"COG0512",535,613,461,288,670,551
"COG0513",2198,1508,1723,2147,1690,2419
"COG0514",477,266,208,807,193,348
"COG0515",248,445,595,1752,282,2403
"COG0516",1060,1167,967,498,1114,970
"COG0517",1404,1209,1653,1263,1119,1010
"COG0518",1328,1334,1702,671,1365,1400
"COG0519",1071,1078,1054,472,990,1028
"COG0520",1138,1466,1585,1045,1303,1488
"COG0521",153,148,249,145,164,206
"COG0522",237,309,284,213,532,586
"COG0523",338,587,188,231,1162,931
"COG0524",1589,1622,1564,992,1676,1416
"COG0525",1789,2063,1597,832,2113,2019
"COG0526",1925,1943,1877,1286,1799,1984
"COG0527",1087,901,1220,935,1184,1105
"COG0528",362,459,367,293,420,355
"COG0529",249,316,257,319,271,330
"COG0530",420,513,445,529,592,602
"COG0531",266,368,1192,859,228,413
"COG0532",1809,1800,1335,612,1610,1620
"COG0533",912,961,752,290,881,797
"COG0534",1327,1172,933,1236,1150,959
"COG0535",322,270,630,182,237,218
"COG0536",859,854,523,198,459,443
"COG0537",466,481,431,228,438,422
"COG0538",802,945,451,478,1011,805
"COG0539",811,721,438,700,1316,1296
"COG0540",766,813,787,334,892,743
"COG0541",909,979,930,480,1043,887
"COG0542",2016,2061,1287,1745,2568,2643
"COG0543",74,93,399,228,52,170
"COG0544",994,950,609,509,1009,1012
"COG0545",304,355,228,359,365,423
"COG0546",574,504,574,396,603,644
"COG0547",726,648,734,403,639,723
"COG0548",586,475,514,450,599,576
"COG0549",12,83,250,11,25,37
"COG0550",2013,2100,1290,1055,2020,1838
"COG0551",235,236,135,415,176,149
"COG0552",619,645,666,332,694,805
"COG0553",428,382,702,5817,279,1265
"COG0554",773,611,647,211,326,300
"COG0555",2,7,39,46,0,18
"COG0556",1583,1836,1062,596,1885,1564
"COG0557",930,839,653,975,1097,1032
"COG0558",491,495,693,123,287,266
"COG0559",1097,926,1221,739,1126,957
"COG0560",306,285,495,669,210,249
"COG0561",89,163,223,281,128,374
"COG0562",43,61,14,22,44,58
"COG0563",463,525,350,301,428,514
"COG0564",1374,1213,779,853,1500,1206
"COG0565",410,405,204,209,432,436
"COG0566",914,924,576,489,1120,948
"COG0567",1965,1657,639,960,1641,1270
"COG0568",2234,2229,1251,1600,2248,2305
"COG0569",925,908,633,479,873,785
"COG0571",445,455,307,211,448,444
"COG0572",70,72,203,72,165,127
"COG0573",698,224,39,245,938,249
"COG0574",1128,1434,1971,821,1237,1129
"COG0575",406,467,358,222,410,445
"COG0576",507,440,364,217,437,519
"COG0577",892,1258,853,2154,1074,1135
"COG0578",430,250,333,637,222,230
"COG0579",311,403,544,160,574,490
"COG0580",403,215,333,33,151,264
"COG0581",663,188,58,456,875,270
"COG0582",978,1062,1614,4282,946,894
"COG0583",809,489,932,5721,1031,1161
"COG0584",414,465,631,621,413,388
"COG0585",14,97,325,168,36,101
"COG0586",92,118,186,60,163,139
"COG0587",2862,2860,1980,2134,2626,2309
"COG0588",329,452,248,78,387,357
"COG0589",172,92,265,1102,158,278
"COG0590",281,335,281,255,321,362
"COG0591",865,1038,1953,1635,665,1063
"COG0592",1078,989,900,418,950,986
"COG0593",1503,1367,903,795,1400,1202
"COG0594",37,35,62,89,34,41
"COG0595",777,775,389,252,1056,860
"COG0596",3686,3437,3656,2994,3602,4046
"COG0597",283,247,249,187,297,242
"COG0598",25,13,60,368,7,24
"COG0599",63,42,101,112,59,68
"COG0600",680,469,812,323,347,256
"COG0601",751,835,1395,719,980,893
"COG0602",206,271,333,413,213,277
"COG0603",120,228,362,252,266,305
"COG0604",1873,1630,1900,2168,1590,1383
"COG0605",135,178,112,279,202,108
"COG0606",159,49,151,420,16,57
"COG0607",795,646,633,555,669,702
"COG0608",575,365,761,512,490,554
"COG0609",38,430,158,459,60,150
"COG0610",122,171,223,518,66,110
"COG0611",536,503,447,255,459,550
"COG0612",943,956,845,1136,947,1088
"COG0613",90,135,272,106,226,225
"COG0614",135,333,261,537,205,227
"COG0615",67,115,134,43,64,106
"COG0616",895,794,474,641,839,691
"COG0617",1168,1276,801,518,1346,1347
"COG0618",155,275,185,76,137,166
"COG0619",36,76,15,30,177,176
"COG0620",268,296,743,124,343,239
"COG0621",1752,1461,1531,1000,1787,1526
"COG0622",58,30,58,10,32,34
"COG0623",711,682,333,290,697,597
"COG0624",1762,1549,2221,1458,1629,1420
"COG0625",753,639,508,1687,1414,1387
"COG0626",1165,1305,1116,928,1387,1266
"COG0627",86,70,128,260,53,98
"COG0628",494,451,592,930,517,573
"COG0629",387,396,235,311,404,362
"COG0630",18,174,64,106,50,56
"COG0631",55,73,142,125,45,253
"COG0632",192,185,210,172,183,226
"COG0633",413,301,191,129,316,310
"COG0634",52,84,161,85,69,64
"COG0635",434,424,492,734,408,487
"COG0636",49,75,40,43,97,124
"COG0637",445,382,256,229,339,478
"COG0638",6,87,732,0,32,256
"COG0639",196,230,305,365,495,367
"COG0640",106,120,358,781,131,109
"COG0641",22,22,31,76,5,60
"COG0642",4356,3144,3304,12910,3985,3607
"COG0643",58,49,187,307,38,110
"COG0644",1049,1523,2064,817,1373,1570
"COG0645",10,2,18,83,2,4
"COG0646",486,600,910,644,957,1173
"COG0647",407,418,261,166,370,356
"COG0648",29,120,288,2,52,97
"COG0649",634,816,970,217,823,772
"COG0650",0,1,0,0,0,0
"COG0651",453,220,889,860,311,237
"COG0652",853,897,984,507,872,1289
"COG0653",2102,2112,1387,997,2131,2029
"COG0654",1801,1504,949,1099,1694,1515
"COG0655",83,61,77,272,64,44
"COG0656",93,122,233,167,46,89
"COG0657",766,678,780,1257,567,584
"COG0658",146,27,116,572,15,57
"COG0659",810,667,544,1305,803,930
"COG0661",1440,1549,673,1002,1819,2223
"COG0662",539,591,409,498,574,554
"COG0663",341,245,196,240,272,204
"COG0664",264,347,594,1180,338,563
"COG0665",4377,4620,5786,1785,4192,4192
"COG0666",124,322,865,495,258,1101
"COG0667",1354,1255,1703,846,1307,1223
"COG0668",1007,1029,1022,1971,1020,1107
"COG0669",352,356,185,154,337,286
"COG0670",408,424,193,221,507,392
"COG0671",239,232,242,254,170,208
"COG0672",111,28,185,324,49,62
"COG0673",3597,3152,3640,2050,3218,2749
"COG0674",207,292,1119,395,245,343
"COG0675",20,6,34,21,4,25
"COG0676",3,10,16,9,2,48
"COG0677",422,534,487,346,415,361
"COG0678",323,234,108,267,256,221
"COG0679",415,361,268,515,452,329
"COG0680",0,0,4,7,1,2
"COG0681",706,705,549,348,715,650
"COG0682",666,583,395,292,693,568
"COG0683",1219,1232,1656,1114,1407,1078
"COG0684",189,209,194,245,147,152
"COG0685",445,478,581,288,488,567
"COG0686",560,572,387,349,467,376
"COG0687",595,520,850,547,556,505
"COG0688",344,310,297,268,324,309
"COG0689",272,292,363,203,203,249
"COG0690",58,76,28,67,75,65
"COG0691",350,337,218,174,368,354
"COG0692",224,174,84,131,157,144
"COG0693",86,36,131,305,55,65
"COG0694",520,435,336,291,428,388
"COG0695",245,224,132,485,241,213
"COG0696",453,402,299,329,442,473
"COG0697",5111,4907,3191,1849,5050,4461
"COG0698",239,226,156,121,216,147
"COG0699",3,10,11,25,6,122
"COG0700",17,15,39,137,12,14
"COG0701",61,45,102,308,31,67
"COG0702",900,1055,733,736,1014,1367
"COG0703",425,396,256,241,476,415
"COG0704",370,92,558,224,409,221
"COG0705",383,377,498,340,265,460
"COG0706",1280,1274,701,672,1308,1082
"COG0707",777,699,493,311,751,702
"COG0708",671,620,452,505,662,638
"COG0709",306,311,247,324,634,461
"COG0710",5,46,207,13,22,73
"COG0711",546,624,282,211,671,659
"COG0712",474,447,289,217,399,486
"COG0713",142,168,222,44,180,183
"COG0714",1417,1581,1372,2021,1287,1183
"COG0715",368,178,556,784,448,292
"COG0716",37,191,22,16,137,221
"COG0717",420,381,251,363,400,409
"COG0718",163,144,110,46,93,108
"COG0719",1526,1775,1489,705,1773,1850
"COG0720",145,237,172,192,296,275
"COG0721",185,189,93,79,187,175
"COG0722",281,319,248,352,365,403
"COG0723",404,436,372,91,245,220
"COG0724",129,202,75,19,209,492
"COG0725",52,29,122,144,44,61
"COG0726",721,627,1088,808,591,627
