"","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_SUR_0d2.3"
"COG0243",996,688,1401,775,792,762
"COG0244",484,446,429,444,446,333
"COG0245",478,604,263,529,484,331
"COG0246",111,128,146,133,178,290
"COG0247",1204,937,1715,1322,1150,1148
"COG0248",899,924,202,477,460,358
"COG0249",937,850,708,992,860,1154
"COG0250",458,448,423,421,459,408
"COG0251",496,487,892,455,580,565
"COG0252",153,76,412,110,109,271
"COG0253",574,650,384,639,664,525
"COG0254",194,173,123,179,165,216
"COG0255",16,20,37,18,28,51
"COG0256",246,278,296,249,295,201
"COG0257",8,21,0,12,9,22
"COG0258",1850,1837,1374,2334,1717,1725
"COG0259",370,404,229,304,367,324
"COG0260",983,1045,662,1003,960,830
"COG0261",288,345,230,324,305,361
"COG0262",101,105,81,158,212,278
"COG0263",666,787,401,752,707,470
"COG0264",542,572,373,510,552,509
"COG0265",1549,1610,1532,1593,1446,1095
"COG0266",694,617,463,687,576,482
"COG0267",62,74,41,64,68,89
"COG0268",115,108,48,168,168,143
"COG0269",4,1,6,2,1,10
"COG0270",378,294,170,352,203,237
"COG0271",154,152,84,156,172,105
"COG0272",1521,1451,978,1601,1487,1185
"COG0274",187,164,170,187,198,116
"COG0275",656,728,391,647,689,567
"COG0276",643,691,300,802,794,781
"COG0277",1927,1648,2355,1966,1627,1803
"COG0278",217,185,173,157,214,134
"COG0279",200,242,221,111,125,100
"COG0280",1079,1014,665,1026,1039,1237
"COG0281",894,846,657,800,859,1206
"COG0282",35,5,29,14,7,27
"COG0283",495,584,318,497,493,396
"COG0284",526,592,487,519,557,448
"COG0285",878,914,658,863,849,720
"COG0286",143,88,122,157,102,125
"COG0287",578,731,518,645,662,547
"COG0288",50,61,74,74,68,180
"COG0289",489,579,273,505,519,449
"COG0290",407,446,296,412,398,304
"COG0291",102,133,73,114,109,111
"COG0292",277,262,201,240,276,299
"COG0293",324,305,310,362,337,272
"COG0294",669,679,599,622,667,493
"COG0295",63,58,75,52,85,109
"COG0296",404,326,248,376,231,155
"COG0297",247,261,212,264,255,248
"COG0298",0,0,2,1,0,0
"COG0299",381,451,398,430,528,359
"COG0300",239,227,221,199,242,372
"COG0301",43,17,376,12,27,15
"COG0302",499,566,465,532,495,387
"COG0303",557,418,769,660,566,642
"COG0304",1103,1341,939,1227,1329,1309
"COG0305",1304,1921,728,2923,1489,1213
"COG0306",153,194,522,327,362,380
"COG0307",435,463,328,462,439,389
"COG0308",1334,1187,1802,1259,1317,2173
"COG0309",12,8,53,3,1,2
"COG0310",59,44,0,64,64,0
"COG0311",93,73,210,63,111,16
"COG0312",1259,1348,1031,1610,1295,1045
"COG0313",617,692,377,553,624,739
"COG0314",168,130,202,184,166,189
"COG0315",199,142,262,245,215,186
"COG0316",527,590,548,580,536,503
"COG0317",1475,1571,1109,1505,1498,1395
"COG0318",2883,3405,4032,2740,3391,3665
"COG0319",275,250,204,278,255,311
"COG0320",796,793,495,804,788,568
"COG0321",516,500,306,465,506,386
"COG0322",1545,1567,959,1641,1559,1459
"COG0323",420,310,465,306,342,625
"COG0324",617,703,427,573,679,556
"COG0325",470,508,338,482,527,393
"COG0326",565,663,430,375,407,517
"COG0327",98,83,83,79,114,194
"COG0328",307,384,234,337,393,318
"COG0329",991,1167,1106,1068,1014,964
"COG0330",1202,1250,1219,1020,1213,1380
"COG0331",636,688,424,294,331,268
"COG0332",604,607,545,523,701,859
"COG0333",36,103,32,61,69,78
"COG0334",608,443,695,521,644,785
"COG0335",345,356,218,322,331,394
"COG0336",547,625,361,586,581,466
"COG0337",452,455,274,808,752,672
"COG0338",101,242,174,884,307,42
"COG0339",453,525,376,509,584,688
"COG0340",504,497,527,505,517,400
"COG0341",646,768,472,623,760,805
"COG0342",1134,1221,732,1072,1190,1083
"COG0343",994,850,854,854,833,683
"COG0344",297,350,309,299,338,227
"COG0345",507,574,342,513,539,488
"COG0346",508,586,982,543,609,633
"COG0347",88,129,81,173,219,205
"COG0348",107,42,113,44,28,23
"COG0349",411,416,344,420,407,327
"COG0350",210,197,280,160,219,200
"COG0351",349,340,371,314,249,208
"COG0352",284,331,228,340,247,254
"COG0353",404,457,320,196,254,219
"COG0354",437,533,335,454,441,335
"COG0355",281,303,192,261,275,297
"COG0356",644,703,442,665,683,880
"COG0357",434,468,244,400,404,354
"COG0358",1278,1471,1178,1514,1352,1217
"COG0359",360,385,269,323,371,279
"COG0360",125,138,108,267,286,235
"COG0361",238,191,214,183,193,172
"COG0362",296,280,102,405,267,205
"COG0363",256,217,240,344,280,372
"COG0364",235,203,104,1585,184,256
"COG0365",3002,2786,2679,2596,2710,2490
"COG0366",789,689,431,902,635,353
"COG0367",1042,974,884,1083,1071,837
"COG0368",88,107,140,95,92,63
"COG0369",365,227,135,305,241,424
"COG0370",58,60,239,51,60,149
"COG0371",141,133,286,160,126,28
"COG0372",950,962,1007,884,980,827
"COG0373",284,333,734,384,376,532
"COG0374",9,1,11,3,1,5
"COG0375",13,9,3,4,3,0
"COG0376",896,867,531,634,965,905
"COG0377",368,335,444,325,287,186
"COG0378",146,160,108,119,97,10
"COG0379",534,549,403,532,451,358
"COG0380",70,236,125,100,79,26
"COG0381",517,416,282,535,440,377
"COG0382",921,897,561,455,458,376
"COG0383",154,51,100,202,55,6
"COG0384",109,143,164,103,145,258
"COG0385",446,337,180,370,278,189
"COG0386",339,431,219,373,371,422
"COG0387",92,19,48,47,54,24
"COG0388",1213,1158,1513,954,1071,689
"COG0389",1036,1073,970,1076,1044,1180
"COG0390",40,10,136,7,31,43
"COG0391",141,131,167,231,182,40
"COG0392",108,163,239,83,116,41
"COG0393",58,42,80,48,68,84
"COG0394",323,358,227,233,292,211
"COG0395",1080,948,866,1220,1122,1182
"COG0396",575,572,483,522,565,374
"COG0397",707,739,522,783,753,675
"COG0398",359,367,165,435,308,242
"COG0399",1669,1826,1877,1126,999,1027
"COG0400",433,393,293,428,359,289
"COG0401",0,0,1,1,0,0
"COG0402",382,290,632,574,699,770
"COG0403",803,1028,525,1432,1490,1380
"COG0404",5404,5522,4961,5441,5712,6540
"COG0405",1208,1218,1553,946,1345,1183
"COG0406",416,450,350,450,401,281
"COG0407",634,768,384,660,685,744
"COG0408",468,657,190,590,534,628
"COG0409",6,1,6,2,0,2
"COG0410",878,792,919,823,790,627
"COG0411",790,684,933,764,728,622
"COG0412",387,399,676,252,375,235
"COG0413",742,792,467,437,448,279
"COG0414",563,725,211,569,552,408
"COG0415",2028,2098,218,2339,1649,1789
"COG0416",555,605,403,539,486,368
"COG0417",285,579,337,3544,1058,728
"COG0418",203,174,84,245,168,185
"COG0419",184,552,439,1755,380,132
"COG0420",44,25,327,126,32,20
"COG0421",152,159,223,149,114,41
"COG0422",218,317,384,156,119,50
"COG0423",549,555,628,519,691,525
"COG0424",430,434,286,419,459,496
"COG0425",38,35,134,28,37,44
"COG0426",348,587,7,428,368,11
"COG0427",63,30,51,17,15,9
"COG0428",75,94,100,58,131,145
"COG0429",154,124,87,182,85,151
"COG0430",2,3,19,0,4,4
"COG0431",168,154,188,156,129,123
"COG0432",210,200,224,249,183,82
"COG0433",97,31,315,96,57,57
"COG0434",66,42,48,62,57,22
"COG0435",129,163,61,196,126,258
"COG0436",2671,2382,2731,2469,2415,2040
"COG0437",362,302,494,223,402,485
"COG0438",5163,4914,3538,4597,4465,3181
"COG0439",749,725,812,1070,1276,1324
"COG0440",353,334,298,346,287,298
"COG0441",1510,1540,1178,1513,1516,1335
"COG0442",1082,1142,1024,1093,1095,997
"COG0443",2069,2181,1643,2102,2058,1933
"COG0444",364,230,961,314,305,234
"COG0445",1179,1464,842,1252,1506,1262
"COG0446",1767,1883,2579,1907,2098,2681
"COG0447",154,155,124,143,133,141
"COG0448",158,157,111,190,136,49
"COG0449",1233,1380,1191,1273,1249,1024
"COG0450",267,213,244,207,191,176
"COG0451",4823,5289,3811,5999,5038,3585
"COG0452",911,934,639,846,872,789
"COG0454",710,796,723,724,807,851
"COG0455",55,25,122,56,42,75
"COG0456",200,209,344,181,182,147
"COG0457",4045,3957,5185,3257,4152,4230
"COG0458",2541,2483,2097,2325,2408,2032
"COG0459",1820,1705,1793,1962,1746,1746
"COG0460",757,864,711,814,781,704
"COG0461",443,539,441,387,603,431
"COG0462",830,846,737,797,798,668
"COG0463",3681,3613,3525,3689,2997,2710
"COG0464",472,327,1125,417,395,600
"COG0465",1114,1087,551,2115,1984,1388
"COG0466",1356,1364,1254,1212,1398,1407
"COG0467",181,222,29,221,131,52
"COG0468",954,1205,913,1936,1099,862
"COG0469",811,694,594,704,735,765
"COG0470",874,1138,902,2154,1043,819
"COG0471",754,874,1052,773,933,894
"COG0472",1168,1265,916,1092,1218,1128
"COG0473",1033,1059,1085,1080,971,744
"COG0474",128,35,204,111,128,154
"COG0475",420,343,632,406,338,164
"COG0476",606,559,580,300,321,265
"COG0477",4789,4769,6078,2197,2532,2547
"COG0478",1,0,2,2,8,3
"COG0479",638,657,629,624,623,522
"COG0480",1743,1548,2012,1498,1652,1465
"COG0481",1392,1417,879,1338,1409,1208
"COG0482",818,875,823,783,815,723
"COG0483",1013,1091,1001,1041,995,784
"COG0484",1046,1040,1204,1029,1147,921
"COG0486",985,1045,563,940,1006,793
"COG0488",839,972,1319,1019,1173,2456
"COG0489",937,888,1012,755,880,814
"COG0490",0,0,2,0,0,0
"COG0491",1739,1626,2261,1550,1911,1933
"COG0492",1427,1442,1030,740,825,544
"COG0493",1017,1150,1125,559,673,621
"COG0494",995,1107,1280,804,1115,1111
"COG0495",2008,2080,1758,1940,2039,1787
"COG0496",293,338,236,276,332,314
"COG0497",368,460,395,438,413,567
"COG0498",1018,1035,1346,1032,995,909
"COG0499",1134,1104,1026,1011,1084,959
"COG0500",2939,3133,3790,2883,3087,2877
"COG0501",666,564,523,621,661,464
"COG0502",126,137,190,84,66,38
"COG0503",376,349,363,392,420,273
"COG0504",1289,1318,1132,1188,1270,925
"COG0505",946,862,748,857,853,749
"COG0506",409,303,561,445,513,935
"COG0507",422,367,482,555,440,747
"COG0508",2162,2086,1324,1883,2015,2425
"COG0509",272,244,158,233,260,255
"COG0510",104,89,96,140,190,60
"COG0511",422,426,373,350,413,585
"COG0512",569,585,451,525,547,470
"COG0513",1620,1986,1783,1793,1999,3534
"COG0514",206,214,331,291,352,1115
"COG0515",862,304,525,449,786,991
"COG0516",1107,1188,1068,1185,1048,775
"COG0517",1153,1232,1603,965,1296,1353
"COG0518",1317,1404,1673,768,791,603
"COG0519",956,1101,1036,531,538,433
"COG0520",1587,1334,1626,1351,1454,1158
"COG0521",206,139,275,234,209,215
"COG0522",483,528,433,480,521,566
"COG0523",741,554,127,474,682,410
"COG0524",1479,1545,1644,1376,1701,1472
"COG0525",2003,2043,1699,1907,2078,1594
"COG0526",1819,1944,1985,1787,1904,1996
"COG0527",938,1085,1159,1011,1039,936
"COG0528",192,183,212,340,364,320
"COG0529",290,270,264,236,281,277
"COG0530",516,427,460,468,567,418
"COG0531",486,303,1073,349,440,457
"COG0532",1656,1715,1458,1348,1500,1507
"COG0533",876,835,733,814,909,736
"COG0534",1149,1187,1152,1096,1320,1766
"COG0535",390,346,526,421,242,344
"COG0536",736,847,565,858,795,707
"COG0537",410,450,386,424,470,443
"COG0538",902,994,452,869,981,539
"COG0539",1290,1391,880,1188,1240,1105
"COG0540",838,763,818,835,809,622
"COG0541",970,861,976,957,810,850
"COG0542",1831,2076,1333,2299,1651,1900
"COG0543",116,76,341,86,134,206
"COG0544",990,999,701,972,992,811
"COG0545",332,313,288,227,339,632
"COG0546",552,570,543,578,552,560
"COG0547",604,701,708,698,712,563
"COG0548",458,587,467,545,498,592
"COG0549",99,48,211,58,89,11
"COG0550",1952,1981,1271,1940,2015,1535
"COG0551",134,179,155,153,192,235
"COG0552",732,682,643,675,592,556
"COG0553",518,306,548,879,496,634
"COG0554",701,700,652,649,742,516
"COG0555",1,2,19,6,6,33
"COG0556",1660,1689,1097,1577,1646,1362
"COG0557",723,812,616,975,851,1174
"COG0558",514,605,699,503,580,330
"COG0559",1146,1075,1124,1090,1028,832
"COG0560",275,300,436,277,329,481
"COG0561",175,197,265,331,285,115
"COG0562",43,43,11,75,42,18
"COG0563",477,447,378,434,454,408
"COG0564",726,696,429,1328,1302,1432
"COG0565",438,420,240,406,411,330
"COG0566",984,938,625,934,931,880
"COG0567",1446,1584,711,1424,1559,1807
"COG0568",2086,2354,1286,2189,1949,1537
"COG0569",479,481,406,837,858,730
"COG0571",430,481,318,424,526,452
"COG0572",139,67,162,126,103,94
"COG0573",994,801,68,254,761,51
"COG0574",1563,1271,1870,1314,1349,1181
"COG0575",437,457,371,433,464,395
"COG0576",464,579,409,458,546,401
"COG0577",1060,1051,927,1044,1169,1205
"COG0578",336,335,313,393,343,414
"COG0579",417,409,481,371,352,175
"COG0580",393,401,357,211,276,198
"COG0581",997,824,77,250,698,56
"COG0582",1015,931,1395,1346,794,1071
"COG0583",865,916,1038,1216,961,3012
"COG0584",493,477,624,424,515,405
"COG0585",115,41,245,74,75,73
"COG0586",96,141,153,115,120,70
"COG0587",2571,2729,2185,2667,2603,2439
"COG0588",410,440,280,423,440,162
"COG0589",262,138,420,260,198,210
"COG0590",295,288,319,316,353,270
"COG0591",1174,951,1940,830,1112,1389
"COG0592",1027,1035,828,956,1156,790
"COG0593",1358,1542,917,1399,1432,1226
"COG0594",27,37,72,35,38,87
"COG0595",742,919,436,808,678,386
"COG0596",3446,3896,4009,3405,4180,4288
"COG0597",281,283,212,259,257,242
"COG0598",33,4,57,10,4,29
"COG0599",55,73,146,36,77,116
"COG0600",537,554,667,492,489,785
"COG0601",888,828,1613,789,936,1140
"COG0602",104,145,183,289,246,231
"COG0603",228,239,330,242,208,122
"COG0604",1659,1702,2154,1588,1787,1557
"COG0605",131,154,205,136,171,210
"COG0606",74,25,166,75,24,186
"COG0607",634,690,720,600,733,759
"COG0608",478,478,789,474,562,833
"COG0609",86,54,194,135,101,227
"COG0610",149,104,146,121,115,109
"COG0611",440,535,444,481,465,514
"COG0612",823,825,1159,814,1037,1260
"COG0613",150,189,277,187,133,79
"COG0614",232,190,490,240,219,284
"COG0615",101,87,162,89,108,93
"COG0616",700,838,522,693,766,702
"COG0617",1223,1338,859,1457,1282,1121
"COG0618",259,179,182,200,256,231
"COG0619",130,133,25,184,89,4
"COG0620",294,190,793,217,265,385
"COG0621",1671,1674,1639,1496,1601,1566
"COG0622",39,32,96,27,40,59
"COG0623",644,591,358,613,632,518
"COG0624",1682,1583,2305,1606,1711,2221
"COG0625",1032,1445,920,1130,1150,1723
"COG0626",1247,1156,1033,1131,1252,1202
"COG0627",69,70,108,58,120,205
"COG0628",533,454,579,584,485,540
"COG0629",348,413,290,385,373,401
"COG0630",133,59,93,103,62,84
"COG0631",104,67,127,87,135,137
"COG0632",181,166,212,146,193,243
"COG0633",415,442,236,783,391,198
"COG0634",99,56,144,77,96,117
"COG0635",380,405,449,352,384,666
"COG0636",79,84,39,65,85,130
"COG0637",358,468,267,391,364,378
"COG0638",139,50,608,76,119,61
"COG0639",209,192,295,241,247,416
"COG0640",95,92,298,66,76,149
"COG0641",23,20,38,72,20,44
"COG0642",4421,3348,2856,3339,3179,3748
"COG0643",103,26,96,64,41,26
"COG0644",1650,1342,1824,1452,1305,908
"COG0645",24,3,5,1,2,1
"COG0646",876,810,939,864,809,329
"COG0647",411,405,224,421,386,444
"COG0648",130,74,274,84,106,23
"COG0649",869,842,860,770,738,476
"COG0650",0,0,0,0,0,0
"COG0651",214,240,762,274,242,522
"COG0652",922,947,899,854,1015,944
"COG0653",2009,2142,1438,1864,2004,2169
"COG0654",1475,1677,952,1560,1682,2067
"COG0655",44,75,67,21,37,61
"COG0656",133,104,281,147,192,92
"COG0657",629,762,875,524,789,839
"COG0658",73,32,150,63,22,156
"COG0659",540,700,494,729,563,1435
"COG0661",1449,1579,703,1712,1577,1240
"COG0662",548,601,403,738,591,371
"COG0663",234,291,189,235,205,329
"COG0664",473,325,543,345,248,259
"COG0665",4588,4239,5695,4745,4962,6235
"COG0666",357,124,924,171,295,700
"COG0667",1320,1411,1780,1146,1349,1311
"COG0668",1180,982,1161,1019,978,736
"COG0669",318,354,224,341,343,283
"COG0670",421,348,208,397,339,383
"COG0671",191,259,248,273,202,245
"COG0672",75,89,164,45,82,34
"COG0673",3063,3167,3799,3068,3158,2651
"COG0674",492,345,1099,298,476,85
"COG0675",25,1,7,18,4,8
"COG0676",2,1,7,9,8,27
"COG0677",288,218,240,352,444,446
"COG0678",202,286,120,469,257,247
"COG0679",421,393,215,402,366,437
"COG0680",1,0,4,1,0,1
"COG0681",678,762,561,625,733,633
"COG0682",552,576,420,652,561,546
"COG0683",1472,1275,1503,1173,1240,971
"COG0684",159,178,242,141,163,166
"COG0685",453,485,586,436,533,507
"COG0686",500,513,424,531,513,526
"COG0687",588,542,771,588,689,743
"COG0688",338,365,343,337,354,320
"COG0689",260,199,389,292,286,247
"COG0690",41,82,33,62,68,60
"COG0691",288,367,242,298,325,325
"COG0692",119,171,66,142,206,259
"COG0693",74,50,115,33,29,61
"COG0694",412,536,366,370,467,451
"COG0695",241,290,156,362,217,280
"COG0696",357,393,285,356,393,691
"COG0697",4948,4976,3207,4983,4859,5174
"COG0698",221,227,158,246,224,146
"COG0699",21,1,10,15,29,26
"COG0700",14,7,30,14,6,18
"COG0701",80,42,108,56,39,62
"COG0702",1005,1048,998,894,1010,1014
"COG0703",405,417,223,427,451,372
"COG0704",530,403,493,119,429,52
"COG0705",428,342,503,317,421,548
"COG0706",1187,1258,764,1146,1235,1125
"COG0707",696,756,469,747,754,649
"COG0708",696,611,453,645,631,725
"COG0709",388,391,241,458,296,194
"COG0710",47,21,202,36,42,26
"COG0711",321,340,150,536,545,675
"COG0712",405,469,294,397,431,516
"COG0713",199,174,234,191,195,140
"COG0714",756,872,775,2364,1455,1340
"COG0715",310,307,464,189,212,259
"COG0716",96,91,11,163,99,102
"COG0717",437,491,283,491,437,296
"COG0718",154,191,111,114,142,128
"COG0719",1914,1711,1482,1787,1659,1562
"COG0720",219,283,194,118,123,97
"COG0721",159,183,92,107,110,81
"COG0722",206,329,222,287,324,257
"COG0723",393,422,327,409,402,263
