"","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X94_SUR_0d2.3"
"COG0108",786,743,575,837,824,844
"COG0109",708,739,728,822,897,738
"COG0110",148,157,213,221,308,273
"COG0111",2011,1671,2029,1801,1981,1694
"COG0112",606,583,566,1101,1150,1007
"COG0113",762,672,587,727,692,784
"COG0114",555,581,304,899,1077,1057
"COG0115",1594,1497,1554,1415,1472,1607
"COG0116",115,208,81,332,61,221
"COG0117",599,540,374,553,595,636
"COG0118",204,258,213,417,481,464
"COG0119",2254,1915,1990,1102,1377,1152
"COG0120",231,206,251,301,144,169
"COG0121",10,25,27,11,13,23
"COG0122",338,424,614,310,578,439
"COG0123",612,642,497,590,620,806
"COG0124",946,942,997,1011,1221,1020
"COG0125",317,417,439,367,388,335
"COG0126",801,943,843,1003,1010,976
"COG0127",393,470,428,600,511,498
"COG0128",904,883,849,912,994,1068
"COG0129",2016,1464,1409,1789,1827,1681
"COG0130",391,438,524,449,470,404
"COG0131",487,361,397,455,417,359
"COG0132",95,99,194,108,51,38
"COG0133",878,819,698,852,984,810
"COG0134",413,479,516,540,424,499
"COG0135",311,331,294,367,318,462
"COG0136",810,803,761,934,906,809
"COG0137",757,753,778,740,814,749
"COG0138",590,643,455,1139,1121,1260
"COG0139",349,287,254,367,359,340
"COG0140",159,138,110,260,177,179
"COG0141",1182,1042,967,1105,1241,1403
"COG0142",1363,1413,1476,1538,1693,1427
"COG0143",1111,1138,1229,1096,1185,1139
"COG0144",347,456,287,375,122,211
"COG0145",553,381,1680,732,502,455
"COG0146",430,328,1405,630,349,373
"COG0147",1207,1567,1251,1479,1280,1560
"COG0148",919,979,904,570,623,568
"COG0149",415,520,510,482,568,532
"COG0150",646,862,743,722,846,742
"COG0151",851,928,940,949,981,1111
"COG0152",550,542,620,513,607,591
"COG0153",163,217,121,104,133,189
"COG0154",2488,2081,3534,2483,2799,2610
"COG0155",305,290,583,744,310,211
"COG0156",710,640,554,640,513,667
"COG0157",354,451,444,469,508,411
"COG0158",81,119,61,56,80,61
"COG0159",469,477,449,499,573,541
"COG0160",300,441,632,308,430,407
"COG0161",1353,1069,1512,1356,1339,1280
"COG0162",855,908,854,860,910,1011
"COG0163",63,68,148,41,108,15
"COG0164",365,443,484,235,292,222
"COG0165",457,485,542,826,906,893
"COG0166",675,887,805,876,827,1002
"COG0167",628,794,801,841,806,879
"COG0168",1046,1216,952,1120,1332,1327
"COG0169",584,635,648,671,663,686
"COG0170",39,94,50,120,59,56
"COG0171",858,957,711,1006,921,796
"COG0172",955,926,1027,901,1011,967
"COG0173",1223,1241,849,1403,1217,1358
"COG0174",2721,1984,2619,2075,2496,2180
"COG0175",288,268,310,288,205,323
"COG0176",384,749,402,851,670,587
"COG0177",545,531,522,481,582,591
"COG0178",2425,2313,1881,2126,2407,2302
"COG0179",878,744,1038,593,845,746
"COG0180",756,808,857,793,873,885
"COG0181",728,712,529,770,684,811
"COG0182",254,305,505,254,472,271
"COG0183",2220,1800,2392,1663,2256,1842
"COG0184",185,203,287,177,219,192
"COG0185",227,217,195,205,232,198
"COG0186",182,199,171,126,223,160
"COG0187",2579,2293,1740,2084,2349,2588
"COG0188",3076,2701,1954,2947,2502,2764
"COG0189",864,812,726,783,695,740
"COG0190",760,709,779,661,844,733
"COG0191",263,259,166,487,151,282
"COG0192",1070,928,798,981,1049,1008
"COG0193",424,398,308,372,493,433
"COG0194",364,356,325,205,183,277
"COG0195",1237,1059,912,1056,1265,1242
"COG0196",466,624,507,566,595,644
"COG0197",340,320,279,311,362,288
"COG0198",146,180,201,177,168,155
"COG0199",177,215,126,200,190,230
"COG0200",301,317,337,130,204,177
"COG0201",1156,1002,913,995,1089,1044
"COG0202",920,747,726,728,813,785
"COG0203",343,277,241,261,246,292
"COG0204",1147,1156,821,974,956,1102
"COG0205",357,242,172,378,402,438
"COG0206",1073,1084,1013,979,1231,1025
"COG0207",459,333,199,243,267,357
"COG0208",1193,1413,373,1105,902,905
"COG0209",3506,3518,2448,3365,3153,2535
"COG0210",2256,1867,1894,2203,1837,1894
"COG0211",199,190,131,186,207,211
"COG0212",261,313,340,236,308,393
"COG0213",122,135,159,106,142,130
"COG0214",89,133,168,71,327,47
"COG0215",968,1013,1107,1166,1292,1021
"COG0216",838,799,610,815,918,859
"COG0217",550,448,370,338,609,516
"COG0218",218,170,156,149,88,246
"COG0219",235,268,221,301,295,272
"COG0220",228,266,178,266,120,300
"COG0221",117,141,42,334,61,90
"COG0222",280,244,236,373,319,244
"COG0223",739,813,713,830,962,957
"COG0224",822,655,546,706,761,767
"COG0225",728,705,606,659,677,822
"COG0226",1225,1334,166,1103,684,148
"COG0227",184,187,128,173,204,254
"COG0228",344,276,188,283,299,314
"COG0229",556,495,403,419,462,563
"COG0230",37,40,18,32,17,39
"COG0231",420,443,418,377,441,394
"COG0232",413,565,386,330,571,599
"COG0233",408,353,301,345,360,399
"COG0234",367,296,250,264,311,257
"COG0235",513,453,555,465,446,435
"COG0236",190,182,153,216,170,202
"COG0237",307,400,454,395,383,438
"COG0238",137,157,120,146,152,149
"COG0239",66,68,61,31,38,73
"COG0240",562,583,507,272,359,366
"COG0241",157,171,235,188,146,188
"COG0242",630,646,467,637,498,593
"COG0243",1008,756,1330,606,439,285
"COG0244",469,424,432,449,563,444
"COG0245",417,446,310,502,445,540
"COG0246",115,97,33,116,98,178
"COG0247",1070,1059,1552,941,1346,619
"COG0248",496,397,97,752,255,427
"COG0249",588,923,668,1374,648,780
"COG0250",462,441,423,440,530,441
"COG0251",492,511,772,461,528,480
"COG0252",40,84,220,68,214,51
"COG0253",551,572,410,667,681,645
"COG0254",221,173,123,184,192,156
"COG0255",43,23,31,15,16,41
"COG0256",239,235,280,238,281,248
"COG0257",9,12,4,9,5,16
"COG0258",1979,1878,1472,1991,2042,1862
"COG0259",188,187,139,252,401,425
"COG0260",996,1038,784,1098,1071,1101
"COG0261",279,318,246,283,349,374
"COG0262",192,189,156,133,157,191
"COG0263",669,662,513,768,775,727
"COG0264",293,276,267,486,489,610
"COG0265",1752,1489,1499,1656,1644,1632
"COG0266",440,612,494,594,505,668
"COG0267",43,63,39,58,42,48
"COG0268",143,151,108,81,67,106
"COG0269",1,6,9,4,4,8
"COG0270",429,457,218,466,465,336
"COG0271",154,130,124,163,141,147
"COG0272",1216,1479,1099,1253,1440,1456
"COG0274",190,163,135,248,148,156
"COG0275",536,614,506,655,576,663
"COG0276",694,728,396,746,746,956
"COG0277",1590,1679,2197,2047,1887,1736
"COG0278",204,185,186,191,179,205
"COG0279",155,199,231,196,204,182
"COG0280",593,653,386,806,1184,1276
"COG0281",798,954,688,799,1014,959
"COG0282",23,33,35,20,12,23
"COG0283",360,497,338,481,427,496
"COG0284",469,558,511,450,603,543
"COG0285",626,809,600,444,476,489
"COG0286",99,289,222,177,131,265
"COG0287",314,357,330,623,663,720
"COG0288",112,71,65,42,42,65
"COG0289",462,476,313,531,471,578
"COG0290",414,370,319,361,420,408
"COG0291",117,107,83,139,96,126
"COG0292",260,262,215,267,291,260
"COG0293",275,295,395,258,363,373
"COG0294",516,610,554,552,653,696
"COG0295",82,61,63,54,55,61
"COG0296",189,348,188,774,204,212
"COG0297",154,274,137,484,111,215
"COG0298",1,5,2,1,1,3
"COG0299",307,474,421,432,408,421
"COG0300",240,234,195,297,204,250
"COG0301",27,35,403,8,149,15
"COG0302",567,489,435,504,569,536
"COG0303",362,483,792,562,529,470
"COG0304",1684,1300,889,1267,1395,1506
"COG0305",2026,1864,1012,2325,1527,1496
"COG0306",298,225,431,187,315,352
"COG0307",432,389,343,363,363,448
"COG0308",510,766,757,1182,1315,1213
"COG0309",2,15,50,9,41,10
"COG0310",77,67,3,40,56,31
"COG0311",53,83,151,39,176,27
"COG0312",1296,1317,961,1651,1354,1375
"COG0313",472,568,455,554,533,637
"COG0314",119,132,198,131,174,109
"COG0315",149,162,238,90,125,81
"COG0316",633,573,564,507,548,587
"COG0317",1598,1500,1116,1799,1359,1648
"COG0318",2206,1560,2351,3198,3013,3238
"COG0319",220,233,198,262,245,303
"COG0320",737,815,455,902,738,733
"COG0321",423,464,304,393,442,416
"COG0322",1248,1416,1039,1617,1377,1547
"COG0323",283,367,400,262,276,311
"COG0324",562,644,530,598,642,757
"COG0325",400,442,297,488,409,489
"COG0326",610,562,376,876,317,697
"COG0327",85,89,55,24,36,51
"COG0328",298,322,256,362,340,303
"COG0329",1180,1043,1271,1100,1255,1308
"COG0330",1605,1310,1247,1127,1574,1282
"COG0331",577,657,476,556,637,680
"COG0332",566,619,419,574,449,609
"COG0333",101,62,43,58,57,72
"COG0334",543,553,627,366,611,593
"COG0335",330,318,252,339,351,379
"COG0336",627,568,389,310,332,343
"COG0337",612,707,562,796,731,801
"COG0338",75,410,239,366,223,94
"COG0339",507,535,343,619,239,485
"COG0340",370,421,544,416,497,465
"COG0341",697,738,452,606,624,785
"COG0342",1260,1182,770,1076,1192,1317
"COG0343",772,821,848,838,928,845
"COG0344",233,298,338,288,386,316
"COG0345",537,546,373,499,520,570
"COG0346",684,597,893,622,591,505
"COG0347",318,196,150,265,174,235
"COG0348",74,50,126,28,81,42
"COG0349",330,425,391,421,401,457
"COG0350",238,178,287,172,278,198
"COG0351",133,183,243,368,499,414
"COG0352",215,300,289,356,363,349
"COG0353",455,441,332,470,457,484
"COG0354",421,430,383,334,440,528
"COG0355",285,313,184,259,308,271
"COG0356",779,681,529,662,759,703
"COG0357",335,394,288,427,415,473
"COG0358",1231,1288,1228,1230,1324,1462
"COG0359",290,329,275,309,329,337
"COG0360",228,237,227,265,235,276
"COG0361",244,200,253,100,133,109
"COG0362",259,276,87,517,141,309
"COG0363",215,270,175,285,177,253
"COG0364",215,209,107,571,100,232
"COG0365",3055,2641,2916,2851,3397,3054
"COG0366",782,853,444,1899,503,610
"COG0367",687,1033,967,1485,1060,902
"COG0368",73,92,172,186,110,100
"COG0369",182,342,71,362,97,408
"COG0370",82,54,152,30,134,70
"COG0371",117,121,270,279,149,134
"COG0372",577,496,517,908,1100,947
"COG0373",338,331,749,532,385,365
"COG0374",2,30,16,11,9,19
"COG0375",5,15,4,34,1,2
"COG0376",1207,875,538,725,977,1259
"COG0377",390,333,399,382,497,286
"COG0378",111,153,105,314,128,79
"COG0379",530,499,454,595,667,524
"COG0380",129,120,100,456,35,75
"COG0381",323,364,339,359,451,378
"COG0382",665,757,573,994,719,823
"COG0383",50,77,42,59,50,22
"COG0384",199,119,148,129,102,183
"COG0385",297,352,200,241,422,388
"COG0386",402,386,202,370,271,435
"COG0387",44,56,21,39,18,10
"COG0388",1094,1105,1279,1394,1146,973
"COG0389",1104,1024,988,1120,1019,1138
"COG0390",13,24,110,20,29,3
"COG0391",179,242,378,342,271,172
"COG0392",51,100,227,193,152,101
"COG0393",77,59,44,44,45,58
"COG0394",316,328,178,227,216,216
"COG0395",1213,956,774,1104,1052,1064
"COG0396",471,572,429,489,610,508
"COG0397",804,748,496,896,509,879
"COG0398",198,380,251,376,315,442
"COG0399",1135,1918,2198,1545,1836,1712
"COG0400",329,416,302,415,405,406
"COG0401",1,4,1,0,1,1
"COG0402",451,633,1065,733,450,397
"COG0403",1440,1857,673,1765,1472,1569
"COG0404",6726,5337,5258,4917,6096,6272
"COG0405",1452,1052,1484,1040,1371,1186
"COG0406",429,384,396,552,390,279
"COG0407",637,703,460,682,546,854
"COG0408",552,514,249,635,536,637
"COG0409",2,10,12,9,2,9
"COG0410",907,815,1020,863,921,904
"COG0411",810,689,902,670,865,799
"COG0412",394,349,735,387,488,347
"COG0413",833,687,488,607,763,756
"COG0414",422,554,274,494,405,529
"COG0415",1648,1814,312,2429,1579,2152
"COG0416",257,270,271,558,574,521
"COG0417",1064,1671,831,1548,970,656
"COG0418",137,158,99,208,37,93
"COG0419",488,782,566,703,639,330
"COG0420",55,78,316,39,155,28
"COG0421",69,81,125,315,96,99
"COG0422",301,266,394,417,247,247
"COG0423",667,608,616,356,711,565
"COG0424",447,400,310,436,400,491
"COG0425",59,35,99,19,40,23
"COG0426",234,455,71,1017,96,259
"COG0427",29,66,40,28,32,43
"COG0428",105,114,88,49,62,102
"COG0429",92,121,93,291,47,130
"COG0430",4,2,8,3,0,2
"COG0431",113,180,180,168,166,89
"COG0432",194,224,241,274,204,190
"COG0433",35,134,450,21,120,17
"COG0434",60,44,49,41,46,42
"COG0435",147,143,80,217,25,154
"COG0436",2235,2358,2640,2292,2799,2135
"COG0437",290,273,438,212,280,348
"COG0438",3940,4713,3792,4225,4295,3787
"COG0439",1328,1276,1306,1316,1275,1164
"COG0440",349,327,302,321,472,378
"COG0441",1527,1520,1359,785,933,794
"COG0442",1023,1057,1089,1115,1192,1043
"COG0443",2232,2063,1728,2437,2190,2033
"COG0444",367,226,982,353,464,149
"COG0445",1386,1383,848,1374,1215,1457
"COG0446",2326,1883,2513,1750,2022,2264
"COG0447",88,138,106,339,151,150
"COG0448",115,165,86,407,54,87
"COG0449",1406,1267,1213,1275,1419,1276
"COG0450",136,255,249,264,236,141
"COG0451",2142,3069,2606,5238,4934,4372
"COG0452",805,880,661,835,948,866
"COG0454",546,799,680,922,628,833
"COG0455",68,49,115,92,29,77
"COG0456",212,200,313,237,266,208
"COG0457",3037,4006,5404,3730,3685,3636
"COG0458",2541,2336,2049,2410,2730,2387
"COG0459",2071,1946,1905,2013,1989,1368
"COG0460",835,790,724,820,845,940
"COG0461",442,550,468,450,470,510
"COG0462",543,451,373,819,886,847
"COG0463",2070,3645,3770,3308,3304,3232
"COG0464",317,482,1069,474,636,189
"COG0465",1931,1922,1156,2948,1758,1810
"COG0466",1518,1240,1197,1047,1416,1573
"COG0467",145,201,30,359,46,92
"COG0468",1371,1514,1105,1535,1383,1122
"COG0469",812,719,523,838,653,745
"COG0470",761,1285,999,1128,936,877
"COG0471",866,764,773,901,640,777
"COG0472",961,1069,987,1059,995,1211
"COG0473",1344,1091,1184,1201,1292,1116
"COG0474",76,197,293,102,76,45
"COG0475",243,233,410,561,454,243
"COG0476",345,573,581,567,603,469
"COG0477",2898,2462,3376,4701,6874,4462
"COG0478",0,5,0,3,5,0
"COG0479",753,603,652,460,817,624
"COG0480",1991,1674,1903,904,1070,844
"COG0481",800,771,525,1608,1315,1477
"COG0482",838,778,822,765,827,917
"COG0483",1085,996,1050,1070,1161,1112
"COG0484",997,1026,1234,1027,1295,976
"COG0486",813,928,592,998,829,1068
"COG0488",1011,1100,1141,985,541,1055
"COG0489",468,522,528,808,967,858
"COG0490",0,1,1,0,0,0
"COG0491",1817,1671,2041,1420,1723,1645
"COG0492",1488,1402,1087,1530,1811,1518
"COG0493",1483,1050,1084,993,1293,1057
"COG0494",1050,1030,1201,887,1048,965
"COG0495",1946,1868,1841,1959,2099,2063
"COG0496",280,289,211,379,235,277
"COG0497",177,232,199,505,222,371
"COG0498",969,979,1398,937,1434,1001
"COG0499",1282,1038,1026,1097,1266,1198
"COG0500",2563,2953,4105,2495,2918,3020
"COG0501",648,651,525,426,753,631
"COG0502",130,143,247,248,156,98
"COG0503",167,185,196,430,433,375
"COG0504",1312,1253,1142,1251,1346,1285
"COG0505",903,797,757,842,1001,843
"COG0506",410,461,368,253,283,430
"COG0507",506,550,571,579,190,449
"COG0508",2156,2023,1347,2029,2313,2198
"COG0509",236,235,175,244,259,262
"COG0510",142,123,99,65,107,101
"COG0511",434,442,383,388,400,389
"COG0512",471,598,513,561,556,513
"COG0513",1925,2005,1887,1505,1394,2377
"COG0514",309,422,213,144,99,438
"COG0515",464,1069,532,441,407,415
"COG0516",1226,1066,1048,1098,1390,1153
"COG0517",1353,1030,1423,923,1105,1300
"COG0518",1174,1233,1657,1303,1261,1387
"COG0519",869,963,934,971,1051,1118
"COG0520",1105,1356,1429,1422,1598,1267
"COG0521",170,160,244,181,205,138
"COG0522",485,512,465,576,570,466
"COG0523",295,693,205,1278,444,429
"COG0524",826,854,858,1582,1525,1702
"COG0525",1873,2022,1717,1070,1168,1034
"COG0526",1742,1851,1943,1772,1901,1846
"COG0527",1052,1097,1130,1171,1244,1103
"COG0528",398,296,348,465,327,289
"COG0529",235,253,249,304,176,323
"COG0530",507,476,405,599,526,456
"COG0531",272,487,798,261,524,246
"COG0532",1525,1534,1412,1453,1734,1711
"COG0533",875,822,789,866,1032,928
"COG0534",1214,1120,1068,902,1160,1431
"COG0535",221,339,699,480,317,226
"COG0536",788,806,592,796,898,828
"COG0537",255,248,265,363,479,466
"COG0538",952,935,449,954,877,845
"COG0539",1281,1168,893,1294,1211,1422
"COG0540",783,729,815,631,485,423
"COG0541",827,874,1022,969,1098,949
"COG0542",2182,1727,1464,3027,1516,1865
"COG0543",100,100,350,112,183,83
"COG0544",849,939,735,954,987,1027
"COG0545",272,352,222,331,257,327
"COG0546",502,479,567,620,488,593
"COG0547",746,619,688,678,711,740
"COG0548",626,524,617,585,603,598
"COG0549",19,52,166,35,66,28
"COG0550",2008,1839,1318,2056,1960,1862
"COG0551",370,204,220,169,203,206
"COG0552",473,662,695,677,736,611
"COG0553",471,348,448,689,641,459
"COG0554",983,675,599,1033,768,688
"COG0555",9,11,32,3,7,15
"COG0556",1752,1660,1227,1750,1745,1630
"COG0557",821,785,652,1011,260,828
"COG0558",506,528,643,449,570,513
"COG0559",1108,1067,1224,1152,1165,1103
"COG0560",383,272,397,231,266,215
"COG0561",219,351,208,280,286,119
"COG0562",28,60,17,79,37,42
"COG0563",430,472,398,417,445,445
"COG0564",1047,1239,865,1371,1039,1282
"COG0565",396,359,267,405,356,485
"COG0566",654,990,577,1144,780,923
"COG0567",1698,1492,839,1327,1611,1978
"COG0568",2396,2011,1401,1312,989,1170
"COG0569",950,818,626,785,843,870
"COG0571",347,422,328,392,409,488
"COG0572",56,110,137,170,76,43
"COG0573",795,867,125,760,589,137
"COG0574",1139,1404,1865,1158,1983,1287
"COG0575",355,420,340,408,366,441
"COG0576",464,508,410,258,294,259
"COG0577",612,625,484,1200,1067,900
"COG0578",495,307,222,794,180,325
"COG0579",403,321,517,741,416,373
"COG0580",421,304,359,120,354,326
"COG0581",818,835,156,764,585,139
"COG0582",1275,1047,1450,1333,749,1371
"COG0583",1540,1475,1242,1056,815,1506
"COG0584",485,434,537,161,258,276
"COG0585",50,110,254,41,131,25
"COG0586",76,48,83,164,106,89
"COG0587",2680,2625,2208,2507,2621,2975
"COG0588",349,355,249,283,417,423
"COG0589",208,225,351,108,184,118
"COG0590",176,201,139,326,288,260
"COG0591",730,1156,1471,582,1366,697
"COG0592",986,920,851,884,994,961
"COG0593",1278,1408,1061,1172,1255,1564
"COG0594",46,41,52,29,55,59
"COG0595",766,798,610,1145,883,826
"COG0596",3716,3590,4213,3633,3417,3886
"COG0597",193,255,264,197,242,284
"COG0598",35,17,84,4,20,18
"COG0599",88,66,161,80,64,50
"COG0600",634,528,677,638,643,544
"COG0601",1076,826,1633,1162,1049,849
"COG0602",267,273,316,231,195,190
"COG0603",157,210,325,310,219,142
"COG0604",2217,1643,2008,1599,1934,1884
"COG0605",206,143,203,69,102,193
"COG0606",88,70,159,39,22,77
"COG0607",693,668,691,545,537,716
"COG0608",524,463,780,324,730,687
"COG0609",59,143,149,73,200,384
"COG0610",117,379,208,151,120,242
"COG0611",416,491,425,462,427,566
"COG0612",816,917,951,840,729,1067
"COG0613",149,179,337,249,294,86
"COG0614",188,233,556,171,355,240
"COG0615",57,94,171,57,130,115
"COG0616",740,784,581,751,701,812
"COG0617",1049,1311,916,1299,1086,1220
"COG0618",162,240,101,128,148,151
"COG0619",101,130,34,300,61,95
"COG0620",248,243,784,135,196,199
"COG0621",1310,1608,1621,1714,1546,1525
"COG0622",45,30,92,20,61,34
"COG0623",719,650,398,690,638,654
"COG0624",1762,1745,2328,1795,1949,1710
"COG0625",1691,1085,1076,1522,736,1429
"COG0626",970,1145,951,1441,985,1147
"COG0627",134,103,92,74,57,138
"COG0628",487,483,505,521,300,441
"COG0629",435,384,320,379,408,384
"COG0630",51,121,59,33,55,3
"COG0631",119,137,146,66,114,86
"COG0632",113,134,183,234,141,148
"COG0633",483,436,249,384,141,168
"COG0634",86,86,117,69,113,55
"COG0635",308,381,448,441,234,422
"COG0636",97,86,35,140,42,46
"COG0637",334,408,233,366,257,391
"COG0638",63,108,513,46,275,4
"COG0639",248,212,249,187,199,199
"COG0640",104,108,317,157,103,70
"COG0641",27,32,33,16,11,15
"COG0642",3569,4972,3292,3339,3153,4106
"COG0643",106,123,199,36,39,43
"COG0644",1417,1354,1793,1547,1657,1134
"COG0645",8,4,27,3,13,10
"COG0646",602,715,984,1323,840,578
"COG0647",331,358,282,290,412,420
"COG0648",102,106,276,53,188,16
"COG0649",854,785,912,946,1070,626
"COG0650",0,0,0,0,0,0
"COG0651",399,173,789,269,343,372
"COG0652",820,990,895,897,849,854
"COG0653",1931,1974,1453,2052,1904,2169
"COG0654",1503,1403,1060,1592,1178,1677
"COG0655",112,58,92,62,47,73
"COG0656",139,159,201,116,91,82
"COG0657",804,675,794,554,583,736
"COG0658",113,60,156,41,27,59
"COG0659",640,654,480,652,200,472
"COG0661",1284,1527,851,1995,1155,1478
"COG0662",543,664,472,675,588,583
"COG0663",344,267,190,250,293,310
"COG0664",252,353,456,431,230,219
"COG0665",2900,2397,3253,4673,5107,5314
"COG0666",181,459,802,306,214,195
"COG0667",1417,1250,1752,1252,1732,1364
"COG0668",1011,1078,1053,891,1181,991
"COG0669",213,165,130,313,326,358
"COG0670",363,336,272,449,392,462
"COG0671",191,258,255,144,241,216
"COG0672",145,51,139,28,211,36
"COG0673",3393,2952,3489,3065,3256,3453
"COG0674",227,207,523,284,788,98
"COG0675",55,3,31,6,1,7
"COG0676",9,24,13,2,1,8
"COG0677",312,383,537,389,522,449
"COG0678",328,308,152,242,272,323
"COG0679",330,383,271,440,351,460
"COG0680",0,10,3,0,1,7
"COG0681",631,603,564,670,548,676
"COG0682",434,501,467,608,559,637
"COG0683",1558,1175,1595,1464,1468,1219
"COG0684",245,157,244,187,245,218
"COG0685",551,475,627,541,542,464
"COG0686",634,488,386,391,586,640
"COG0687",695,592,849,572,621,738
"COG0688",286,395,332,243,327,371
"COG0689",307,259,361,233,278,217
"COG0690",85,65,28,89,30,65
"COG0691",300,313,237,186,183,214
"COG0692",201,140,68,124,99,208
"COG0693",107,88,123,49,60,81
"COG0694",446,431,388,365,365,507
"COG0695",228,267,179,331,307,258
"COG0696",285,333,230,535,143,402
"COG0697",4429,4522,3821,4406,4692,5712
"COG0698",206,201,170,148,288,248
"COG0699",1,26,9,10,7,18
"COG0700",8,13,31,16,20,14
"COG0701",52,68,54,53,67,35
"COG0702",794,935,854,1114,1032,963
"COG0703",353,399,283,390,325,399
"COG0704",482,476,549,355,589,56
"COG0705",335,401,433,217,393,371
"COG0706",1295,1121,792,1119,1203,1389
"COG0707",503,645,532,646,537,799
"COG0708",616,614,473,619,550,614
"COG0709",308,334,264,442,145,144
"COG0710",26,45,198,34,44,4
"COG0711",487,555,395,678,615,658
"COG0712",384,389,314,383,460,413
"COG0713",165,164,216,167,227,163
"COG0714",1817,1658,1480,1663,1567,1389
"COG0715",285,258,547,519,344,289
"COG0716",32,73,15,209,105,118
"COG0717",470,428,318,405,450,462
"COG0718",137,155,142,154,180,159
"COG0719",1443,1680,1625,1625,2027,1589
"COG0720",160,225,165,322,152,169
"COG0721",179,172,121,162,126,202
"COG0722",405,282,207,380,179,233
