"","X72_DCM_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X110_SUR_0d2.3"
"COG0060",2308,2086,2215,2457,1965,2389
"COG0061",639,694,750,634,602,663
"COG0062",335,671,648,97,503,237
"COG0063",462,787,771,125,596,327
"COG0064",1010,839,885,1081,768,1003
"COG0065",1169,1033,1016,1332,1020,1246
"COG0066",509,457,443,550,505,557
"COG0067",2163,1552,1592,2843,1901,2454
"COG0068",17,14,49,0,51,27
"COG0069",3021,2394,2500,3831,2517,3349
"COG0070",2023,1282,1271,2781,1699,2073
"COG0071",743,393,479,488,353,574
"COG0072",1759,1336,1394,1999,1529,1729
"COG0073",1336,1107,983,1803,1263,1426
"COG0074",873,987,895,874,590,862
"COG0075",444,924,910,272,829,597
"COG0076",248,337,481,56,381,248
"COG0077",364,303,350,776,522,657
"COG0078",540,644,662,538,594,468
"COG0079",992,1133,1153,932,1097,939
"COG0080",320,297,324,329,264,302
"COG0081",507,523,562,525,481,540
"COG0082",815,621,690,888,696,855
"COG0083",105,251,280,58,225,131
"COG0084",572,483,620,615,508,550
"COG0085",2945,2482,2780,6004,2529,3015
"COG0086",3274,2295,2439,5638,2815,3235
"COG0087",539,505,578,561,472,531
"COG0088",484,410,492,540,421,427
"COG0089",198,171,195,126,106,98
"COG0090",606,567,623,675,519,642
"COG0091",299,278,254,296,271,277
"COG0092",537,485,485,566,447,554
"COG0093",246,253,226,280,248,269
"COG0094",428,405,431,504,352,417
"COG0095",39,164,122,4,124,62
"COG0096",332,278,322,279,305,290
"COG0097",410,363,392,460,418,394
"COG0098",214,169,216,422,383,405
"COG0099",326,292,382,315,272,263
"COG0100",295,299,322,298,247,270
"COG0101",579,405,384,658,497,624
"COG0102",378,322,369,377,374,374
"COG0103",339,276,289,305,259,329
"COG0104",1088,841,870,1226,869,1015
"COG0105",344,304,276,305,262,297
"COG0106",429,353,380,421,352,359
"COG0107",535,466,500,489,470,481
"COG0108",743,486,571,839,718,791
"COG0109",772,728,819,769,667,850
"COG0110",258,357,463,235,277,243
"COG0111",1749,1790,1799,1529,2176,1810
"COG0112",996,941,929,1198,883,1023
"COG0113",603,506,524,639,513,745
"COG0114",1035,635,579,1022,881,1134
"COG0115",1487,1439,1601,1599,1415,1583
"COG0116",128,97,96,66,271,226
"COG0117",595,337,373,765,522,651
"COG0118",436,332,388,416,382,403
"COG0119",2033,1870,1889,2286,1700,1944
"COG0120",154,265,293,151,166,192
"COG0121",18,37,47,7,44,18
"COG0122",457,579,564,519,398,425
"COG0123",566,445,440,639,438,793
"COG0124",1001,956,901,997,1031,1061
"COG0125",389,413,509,371,406,350
"COG0126",863,813,903,983,857,896
"COG0127",490,453,425,512,551,503
"COG0128",933,846,894,1054,760,985
"COG0129",1464,1339,1196,1698,1351,1575
"COG0130",386,472,474,341,464,459
"COG0131",335,394,364,411,349,363
"COG0132",72,196,240,70,124,62
"COG0133",744,648,676,715,687,841
"COG0134",486,475,495,466,446,510
"COG0135",182,155,151,392,345,362
"COG0136",489,426,457,865,623,785
"COG0137",786,724,822,760,653,700
"COG0138",1360,854,875,1076,1040,1215
"COG0139",273,253,264,230,265,271
"COG0140",153,130,85,138,192,137
"COG0141",1010,846,1064,1257,789,1128
"COG0142",1473,1490,1376,1584,1377,1592
"COG0143",1176,1184,1222,1300,1167,1243
"COG0144",397,323,394,213,598,385
"COG0145",526,1469,1350,205,1226,575
"COG0146",413,1147,1112,174,1080,385
"COG0147",1378,1227,1273,1512,1201,1518
"COG0148",997,965,1074,928,857,1002
"COG0149",489,451,472,640,458,543
"COG0150",1064,745,793,435,369,447
"COG0151",528,552,581,948,892,961
"COG0152",721,565,591,547,595,594
"COG0153",167,148,156,75,158,181
"COG0154",2373,3198,2341,1794,2829,2319
"COG0155",233,483,779,119,602,212
"COG0156",488,650,791,650,732,649
"COG0157",441,424,477,432,442,397
"COG0158",77,69,68,27,124,71
"COG0159",507,402,443,467,425,519
"COG0160",671,860,737,421,517,589
"COG0161",1219,1396,1572,735,1075,1236
"COG0162",897,848,907,1030,812,963
"COG0163",60,150,225,15,164,42
"COG0164",528,460,535,770,404,500
"COG0165",817,964,993,928,784,755
"COG0166",868,746,837,927,832,1001
"COG0167",767,785,886,796,755,820
"COG0168",1286,934,893,1376,1039,1340
"COG0169",639,638,618,709,556,722
"COG0170",97,105,80,13,98,64
"COG0171",1009,718,667,823,860,865
"COG0172",967,893,984,1193,839,906
"COG0173",1356,824,834,1328,1100,1257
"COG0174",2273,2499,2629,2158,1704,2218
"COG0175",178,292,530,125,336,213
"COG0176",887,365,338,369,488,596
"COG0177",311,276,285,525,462,564
"COG0178",2380,1911,1797,2309,2139,2461
"COG0179",740,1011,913,728,933,689
"COG0180",852,793,862,879,721,869
"COG0181",602,481,532,631,495,815
"COG0182",364,517,514,268,309,313
"COG0183",2099,2519,2305,1416,2268,1905
"COG0184",226,239,272,101,106,126
"COG0185",207,207,216,229,212,191
"COG0186",179,182,208,190,167,164
"COG0187",2473,1749,1836,4721,2024,2412
"COG0188",2841,1906,1971,4841,2432,2824
"COG0189",624,633,822,881,597,752
"COG0190",697,735,723,738,602,725
"COG0191",156,147,128,104,214,281
"COG0192",955,897,954,1040,765,937
"COG0193",411,302,349,478,365,437
"COG0194",403,301,268,442,356,420
"COG0195",1084,840,862,1181,827,1141
"COG0196",630,533,495,767,567,684
"COG0197",316,313,332,300,280,294
"COG0198",182,168,217,172,166,192
"COG0199",195,128,117,228,165,216
"COG0200",329,315,313,353,303,298
"COG0201",1030,865,913,1072,893,1015
"COG0202",770,670,724,1105,705,744
"COG0203",287,216,190,305,226,303
"COG0204",1123,892,914,1205,1119,1214
"COG0205",439,339,402,603,359,480
"COG0206",997,980,828,955,880,976
"COG0207",276,184,273,967,251,396
"COG0208",1356,311,477,2174,490,1161
"COG0209",3980,2116,2511,5205,2098,3157
"COG0210",2022,1812,1966,2092,1843,1893
"COG0211",226,141,107,219,153,182
"COG0212",339,335,373,346,218,359
"COG0213",183,193,235,37,175,154
"COG0214",147,188,161,164,197,80
"COG0215",1138,1039,1048,1032,1092,1112
"COG0216",835,618,626,804,694,784
"COG0217",474,389,378,611,410,507
"COG0218",171,171,191,155,151,249
"COG0219",240,231,214,286,248,246
"COG0220",216,181,166,177,245,307
"COG0221",89,39,31,25,145,94
"COG0222",290,176,181,271,245,286
"COG0223",833,698,671,928,807,844
"COG0224",437,298,284,749,632,768
"COG0225",637,553,599,651,521,719
"COG0226",415,137,57,256,597,210
"COG0227",111,67,92,239,142,213
"COG0228",317,183,205,356,232,318
"COG0229",428,378,409,467,331,532
"COG0230",20,11,10,17,20,27
"COG0231",447,374,473,420,404,442
"COG0232",572,429,341,720,363,573
"COG0233",346,276,283,388,345,364
"COG0234",311,206,196,296,254,238
"COG0235",525,448,407,411,425,490
"COG0236",171,127,134,90,83,95
"COG0237",475,408,466,509,456,421
"COG0238",109,60,67,179,135,179
"COG0239",61,58,58,99,63,68
"COG0240",656,561,526,659,455,699
"COG0241",220,217,250,287,174,163
"COG0242",558,362,401,514,506,563
"COG0243",811,1454,1389,304,1297,583
"COG0244",451,395,450,419,400,441
"COG0245",523,305,282,555,398,514
"COG0246",128,77,77,707,120,186
"COG0247",1072,1665,1540,1763,1302,1023
"COG0248",304,219,230,291,423,438
"COG0249",691,733,567,1927,1298,865
"COG0250",486,400,387,458,389,452
"COG0251",499,754,713,460,635,558
"COG0252",102,334,311,100,203,125
"COG0253",614,422,410,359,254,386
"COG0254",178,115,127,167,176,173
"COG0255",27,34,26,21,44,22
"COG0256",246,279,299,254,247,248
"COG0257",6,1,3,4,12,9
"COG0258",1897,1373,1438,2722,1585,1973
"COG0259",390,266,257,452,237,415
"COG0260",1032,812,789,1046,950,1056
"COG0261",338,206,207,379,245,327
"COG0262",179,135,194,505,165,175
"COG0263",709,436,428,861,627,615
"COG0264",527,408,399,551,448,526
"COG0265",1617,1584,1423,1508,1625,1440
"COG0266",645,487,444,602,584,668
"COG0267",46,51,51,45,69,69
"COG0268",155,127,123,225,135,163
"COG0269",1,9,6,20,17,0
"COG0270",403,269,262,968,386,328
"COG0271",89,64,52,108,135,165
"COG0272",1636,979,1007,2222,1361,1560
"COG0274",207,192,198,122,81,98
"COG0275",689,468,449,746,550,676
"COG0276",775,351,334,798,558,857
"COG0277",1712,2229,1946,1765,2131,1717
"COG0278",105,99,88,157,163,181
"COG0279",260,252,327,169,170,178
"COG0280",1126,725,670,1299,760,1100
"COG0281",524,421,354,963,723,844
"COG0282",12,29,27,0,60,22
"COG0283",475,330,314,501,478,412
"COG0284",545,546,545,551,496,505
"COG0285",890,620,670,804,792,822
"COG0286",157,153,200,381,225,158
"COG0287",631,602,582,801,505,657
"COG0288",46,64,77,56,85,54
"COG0289",494,307,235,540,441,491
"COG0290",406,285,274,421,387,409
"COG0291",103,60,67,74,61,62
"COG0292",268,209,195,169,129,142
"COG0293",312,337,401,402,238,335
"COG0294",336,318,355,811,588,596
"COG0295",76,70,73,99,72,60
"COG0296",264,182,168,34,390,246
"COG0297",183,153,157,79,266,243
"COG0298",1,1,6,0,2,2
"COG0299",731,418,377,390,406,445
"COG0300",167,217,249,178,181,298
"COG0301",37,350,396,16,103,13
"COG0302",511,415,426,542,424,461
"COG0303",579,829,635,662,698,523
"COG0304",1258,909,890,1114,1087,1391
"COG0305",1799,786,983,2063,1184,1525
"COG0306",323,512,453,169,152,251
"COG0307",381,300,400,454,405,453
"COG0308",1276,1684,1966,659,836,826
"COG0309",25,43,35,1,93,8
"COG0310",84,0,3,245,9,62
"COG0311",98,148,179,111,119,64
"COG0312",1162,860,980,2093,976,1294
"COG0313",552,410,401,722,475,658
"COG0314",167,214,192,198,178,158
"COG0315",218,245,251,235,234,197
"COG0316",501,590,570,574,537,588
"COG0317",1493,1123,1112,1714,1348,1551
"COG0318",3320,4459,4198,2086,3511,3109
"COG0319",288,203,206,304,262,251
"COG0320",798,486,489,696,674,819
"COG0321",565,294,347,307,225,301
"COG0322",828,513,525,1491,1325,1499
"COG0323",336,423,343,163,567,398
"COG0324",687,493,494,678,569,651
"COG0325",500,308,336,546,413,531
"COG0326",460,356,457,820,646,721
"COG0327",104,78,125,218,77,112
"COG0328",170,141,142,745,290,351
"COG0329",1097,1140,991,1169,1112,1061
"COG0330",1352,1179,1063,1267,1180,1408
"COG0331",620,451,456,683,599,624
"COG0332",566,534,550,614,637,684
"COG0333",68,39,50,88,40,78
"COG0334",612,633,682,621,557,714
"COG0335",372,237,198,359,306,368
"COG0336",584,382,402,552,456,651
"COG0337",779,534,604,967,742,741
"COG0338",591,184,289,464,136,211
"COG0339",382,353,426,722,531,539
"COG0340",486,524,601,557,461,481
"COG0341",758,449,459,734,580,725
"COG0342",1202,781,810,1223,1082,1221
"COG0343",837,911,935,445,454,496
"COG0344",370,325,254,375,363,289
"COG0345",568,372,353,631,425,467
"COG0346",597,847,768,412,715,528
"COG0347",181,142,212,202,238,211
"COG0348",84,119,279,40,136,24
"COG0349",402,346,360,338,411,324
"COG0350",233,260,258,185,210,194
"COG0351",380,425,461,405,354,295
"COG0352",366,240,309,326,339,288
"COG0353",444,306,272,381,334,458
"COG0354",483,361,331,479,399,463
"COG0355",252,202,173,239,235,299
"COG0356",696,518,478,717,543,751
"COG0357",389,302,243,380,433,417
"COG0358",1376,1111,1251,1426,1244,1404
"COG0359",326,258,226,377,306,314
"COG0360",288,190,201,305,291,289
"COG0361",202,219,223,295,231,189
"COG0362",204,60,96,400,247,249
"COG0363",236,173,292,326,269,292
"COG0364",87,48,53,179,280,235
"COG0365",3043,2892,2660,2930,2451,2767
"COG0366",634,324,458,418,852,650
"COG0367",1008,854,1067,2242,939,919
"COG0368",55,148,160,18,146,66
"COG0369",144,124,131,31,333,394
"COG0370",20,202,220,180,120,73
"COG0371",74,277,373,34,166,158
"COG0372",988,1014,980,788,906,946
"COG0373",255,694,908,286,363,461
"COG0374",9,19,61,0,29,9
"COG0375",2,6,7,0,11,3
"COG0376",1010,614,318,390,561,979
"COG0377",323,417,389,369,370,320
"COG0378",78,116,169,14,167,54
"COG0379",487,383,418,496,530,435
"COG0380",7,57,14,13,58,36
"COG0381",471,284,341,699,346,436
"COG0382",803,554,568,580,854,819
"COG0383",59,87,39,12,109,54
"COG0384",120,141,158,71,111,204
"COG0385",409,265,186,442,311,377
"COG0386",359,196,256,390,244,430
"COG0387",28,48,30,4,52,41
"COG0388",1131,1380,1276,420,719,519
"COG0389",1026,941,885,1017,1084,1140
"COG0390",23,117,83,1,38,7
"COG0391",197,298,287,149,305,211
"COG0392",99,229,188,36,244,99
"COG0393",54,81,66,48,71,66
"COG0394",244,193,227,194,297,232
"COG0395",905,896,768,553,414,645
"COG0396",629,438,478,652,520,511
"COG0397",607,417,340,741,566,798
"COG0398",349,222,235,303,336,341
"COG0399",1968,2205,2123,2093,1529,1564
"COG0400",403,323,208,462,360,426
"COG0401",2,1,4,0,6,0
"COG0402",514,1056,1061,430,781,607
"COG0403",1412,797,985,1409,1242,1473
"COG0404",5763,5018,5293,5885,3087,6300
"COG0405",1315,1541,1072,1047,1551,1396
"COG0406",315,347,345,372,461,447
"COG0407",657,399,419,569,520,802
"COG0408",288,107,109,532,371,574
"COG0409",8,15,27,0,37,11
"COG0410",882,942,917,1008,678,726
"COG0411",838,858,876,956,608,705
"COG0412",407,689,585,302,597,329
"COG0413",679,404,478,866,561,721
"COG0414",289,127,118,654,473,477
"COG0415",1267,174,101,2033,1458,2296
"COG0416",540,398,373,664,524,459
"COG0417",1632,580,866,3924,598,1220
"COG0418",137,76,142,88,222,186
"COG0419",696,465,561,724,460,506
"COG0420",45,262,293,68,209,26
"COG0421",96,218,150,77,266,112
"COG0422",187,356,505,192,305,221
"COG0423",576,644,691,550,542,654
"COG0424",419,287,311,369,401,437
"COG0425",56,131,127,49,63,30
"COG0426",249,12,7,1,362,263
"COG0427",46,31,69,1,111,27
"COG0428",90,78,65,69,66,188
"COG0429",85,115,118,23,183,111
"COG0430",1,34,2,8,2,2
"COG0431",117,170,181,42,239,160
"COG0432",202,235,228,253,226,212
"COG0433",52,335,314,22,109,40
"COG0434",65,45,28,129,42,68
"COG0435",85,112,56,34,163,159
"COG0436",2502,2828,2592,2346,2537,2367
"COG0437",344,468,389,224,335,365
"COG0438",4532,3690,3591,5687,4468,4361
"COG0439",1317,1474,1342,1545,1202,1258
"COG0440",350,267,325,404,248,366
"COG0441",1589,1280,1226,1511,1339,1573
"COG0442",608,620,631,1045,1055,1094
"COG0443",1913,1635,1667,2901,1856,2025
"COG0444",311,822,838,283,554,208
"COG0445",1279,850,866,1216,969,1449
"COG0446",1959,2426,2496,2020,1268,2118
"COG0447",106,98,97,18,107,62
"COG0448",73,44,52,3,187,100
"COG0449",1257,1224,1269,1580,1129,1267
"COG0450",262,265,261,114,304,174
"COG0451",5846,4052,3928,5125,4251,4642
"COG0452",880,722,723,1030,780,849
"COG0454",687,666,755,688,741,808
"COG0455",53,169,111,9,101,50
"COG0456",169,300,303,95,179,117
"COG0457",4446,5239,5061,3090,4775,3580
"COG0458",2450,2056,2161,2384,2099,2554
"COG0459",1618,1835,1873,1526,1716,1777
"COG0460",817,741,958,1062,649,819
"COG0461",841,451,479,443,399,537
"COG0462",827,754,782,483,398,458
"COG0463",3574,3551,3714,3560,3384,2875
"COG0464",225,1073,1282,392,569,339
"COG0465",1707,1060,1104,2568,1626,1791
"COG0466",1450,1360,1317,2567,954,1340
"COG0467",75,26,7,6,223,171
"COG0468",1388,933,941,1196,919,1236
"COG0469",701,556,531,683,689,652
"COG0470",1210,894,1071,1816,784,1118
"COG0471",879,972,943,500,934,857
"COG0472",1167,913,994,1263,846,1167
"COG0473",995,1164,1131,1068,1053,1076
"COG0474",74,243,173,16,140,117
"COG0475",290,826,607,461,401,280
"COG0476",519,603,660,436,642,492
"COG0477",5110,5752,4454,3600,7882,4190
"COG0478",0,1,0,1,3,2
"COG0479",699,669,636,697,507,655
"COG0480",1718,1922,1896,1635,1606,1676
"COG0481",1413,977,895,1465,1054,1426
"COG0482",876,691,886,815,702,833
"COG0483",989,947,873,1136,1023,1007
"COG0484",1058,1137,1192,852,529,526
"COG0486",921,584,668,869,745,1032
"COG0488",871,1070,1084,838,1434,1018
"COG0489",991,954,957,1147,931,883
"COG0490",0,1,0,0,1,0
"COG0491",1696,2218,1880,1694,2046,1908
"COG0492",1435,1051,1006,1281,1252,1544
"COG0493",1115,1120,1225,1282,898,906
"COG0494",975,1201,1313,519,610,512
"COG0495",1891,1803,2029,2073,1774,2037
"COG0496",277,236,259,161,299,316
"COG0497",324,387,445,227,474,404
"COG0498",1057,1371,1334,1067,1100,1004
"COG0499",1137,1010,1099,1026,876,1156
"COG0500",3218,3837,3977,4188,3165,2603
"COG0501",372,248,308,1080,577,592
"COG0502",117,224,289,110,189,118
"COG0503",346,376,373,251,321,317
"COG0504",1298,1114,1121,1334,1074,1301
"COG0505",912,755,789,956,732,909
"COG0506",492,438,632,666,326,606
"COG0507",291,637,408,694,536,381
"COG0508",2052,1378,1176,2510,1622,2213
"COG0509",229,204,225,231,227,271
"COG0510",125,132,92,245,55,158
"COG0511",418,418,429,382,543,413
"COG0512",537,505,485,476,529,556
"COG0513",920,976,919,2532,1701,1760
"COG0514",228,197,218,327,280,392
"COG0515",656,631,584,1200,1145,632
"COG0516",1135,948,993,1090,945,1055
"COG0517",1144,1423,1618,603,550,630
"COG0518",1183,1558,1744,1273,1079,1303
"COG0519",958,971,1065,852,935,938
"COG0520",1430,1543,1441,1119,1552,1383
"COG0521",193,289,236,229,249,181
"COG0522",500,403,461,283,269,296
"COG0523",278,167,127,38,483,246
"COG0524",1465,1495,1465,1425,1357,1639
"COG0525",2013,1580,1550,2002,1854,1944
"COG0526",1830,2003,1919,2058,1849,1815
"COG0527",930,1139,1362,1091,881,945
"COG0528",323,367,345,264,338,350
"COG0529",221,242,295,154,280,249
"COG0530",449,484,520,416,515,473
"COG0531",409,1135,1013,409,520,449
"COG0532",1470,1446,1531,1623,1274,1556
"COG0533",936,737,827,883,760,854
"COG0534",1270,1093,911,1371,1043,1246
"COG0535",185,366,410,216,433,259
"COG0536",871,529,517,896,703,872
"COG0537",443,427,493,566,383,450
"COG0538",872,485,440,904,631,892
"COG0539",1291,814,789,1254,1001,1191
"COG0540",779,789,803,844,688,682
"COG0541",912,973,1063,404,509,514
"COG0542",1481,1308,1305,1378,2245,1960
"COG0543",105,286,455,115,88,60
"COG0544",1034,722,645,1113,869,977
"COG0545",297,237,253,227,375,328
"COG0546",525,552,548,538,531,525
"COG0547",634,611,774,304,328,351
"COG0548",543,538,650,670,465,512
"COG0549",72,201,143,37,97,44
"COG0550",1876,1329,1260,2939,1659,1897
"COG0551",165,200,124,185,305,256
"COG0552",559,733,727,549,597,595
"COG0553",456,578,827,1628,684,423
"COG0554",750,676,598,823,613,788
"COG0555",15,36,12,5,49,13
"COG0556",1679,1098,1022,1691,1416,1717
"COG0557",479,615,660,683,748,1004
"COG0558",551,619,623,702,546,508
"COG0559",1031,1221,1172,1216,929,937
"COG0560",227,380,525,210,292,299
"COG0561",291,259,184,109,279,186
"COG0562",42,13,8,54,12,22
"COG0563",443,360,362,529,452,481
"COG0564",1210,861,880,734,587,710
"COG0565",385,215,225,363,311,443
"COG0566",884,601,626,929,843,949
"COG0567",1671,854,795,1716,894,1821
"COG0568",2015,1266,1351,1918,1861,2071
"COG0569",920,709,742,949,818,939
"COG0571",457,324,316,1268,396,424
"COG0572",113,165,144,53,123,75
"COG0573",290,103,29,309,477,135
"COG0574",1664,1890,2229,1777,1302,1221
"COG0575",460,328,362,460,404,423
"COG0576",485,401,424,492,404,486
"COG0577",1075,915,876,790,1382,1140
"COG0578",242,250,255,598,245,418
"COG0579",334,472,586,327,463,347
"COG0580",258,283,373,220,236,220
"COG0581",259,104,63,147,267,72
"COG0582",794,1457,1317,690,1347,724
"COG0583",603,783,830,928,1565,1178
"COG0584",517,626,527,650,504,503
"COG0585",52,250,337,19,138,61
"COG0586",84,147,169,57,102,123
"COG0587",2767,2136,2136,2839,2569,2817
"COG0588",448,254,286,524,301,393
"COG0589",147,391,558,74,283,229
"COG0590",344,308,269,295,242,364
"COG0591",1331,1984,1916,553,1667,958
"COG0592",993,857,858,2020,860,947
"COG0593",1536,1019,1014,1697,1173,1511
"COG0594",41,45,82,21,68,30
"COG0595",790,426,412,675,725,727
"COG0596",3749,3894,3616,3253,3973,3744
"COG0597",266,306,217,265,263,268
"COG0598",20,77,30,33,17,9
"COG0599",81,144,103,30,142,52
"COG0600",549,676,605,465,557,520
"COG0601",851,1464,1275,861,1205,935
"COG0602",108,202,239,190,224,240
"COG0603",186,309,363,168,258,152
"COG0604",1795,2124,1868,1935,1740,1780
"COG0605",150,224,199,126,138,254
"COG0606",31,72,82,27,100,54
"COG0607",628,683,617,609,793,717
"COG0608",555,710,771,708,574,474
"COG0609",277,173,146,16,278,330
"COG0610",158,145,265,167,297,134
"COG0611",399,414,485,535,418,521
"COG0612",534,599,542,715,1310,930
"COG0613",175,249,279,214,363,148
"COG0614",249,446,184,314,370,247
"COG0615",112,159,160,142,100,84
"COG0616",787,598,471,645,633,797
"COG0617",1245,781,877,862,673,707
"COG0618",231,137,144,191,210,239
"COG0619",87,22,13,224,95,128
"COG0620",311,636,773,218,364,388
"COG0621",1541,1581,1502,1291,1561,1615
"COG0622",37,74,89,30,80,38
"COG0623",615,354,351,521,489,665
"COG0624",1868,2221,2067,1831,1681,1818
"COG0625",586,583,449,682,1247,1182
"COG0626",1060,1014,1012,1059,1086,1266
"COG0627",91,127,103,47,97,108
"COG0628",416,527,519,394,581,489
"COG0629",425,278,281,390,340,365
"COG0630",30,62,29,7,178,87
"COG0631",67,47,65,175,149,103
"COG0632",134,191,197,79,234,172
"COG0633",400,206,226,224,305,304
"COG0634",96,154,107,155,160,90
"COG0635",333,437,531,243,539,469
"COG0636",42,26,45,66,73,68
"COG0637",344,206,219,421,342,369
"COG0638",84,532,714,45,153,72
"COG0639",212,325,239,299,428,256
"COG0640",76,320,345,85,229,78
"COG0641",18,38,51,50,27,35
"COG0642",3621,3467,4066,3123,5109,3244
"COG0643",80,184,201,8,205,55
"COG0644",1236,1678,1911,1077,1484,1289
"COG0645",10,8,4,0,42,0
"COG0646",781,1048,892,454,959,591
"COG0647",243,139,136,479,292,412
"COG0648",40,138,161,250,142,79
"COG0649",963,902,856,1060,793,712
"COG0650",1,0,0,0,0,0
"COG0651",223,716,756,89,331,244
"COG0652",436,495,534,791,989,914
"COG0653",2020,1466,1430,1989,1740,2073
"COG0654",1481,982,1066,1420,1229,1592
"COG0655",49,102,70,98,80,82
"COG0656",118,317,229,174,189,116
"COG0657",739,850,578,729,869,705
"COG0658",44,78,126,37,116,43
"COG0659",374,504,645,684,744,551
"COG0661",1285,818,956,1961,1135,1460
"COG0662",703,421,421,530,471,617
"COG0663",266,194,176,256,258,299
"COG0664",319,578,614,119,500,308
"COG0665",2785,3099,3071,5030,3215,5328
"COG0666",564,817,704,400,583,303
"COG0667",1409,1756,1383,1139,1689,1206
"COG0668",1058,1242,1166,1067,1177,1024
"COG0669",355,216,189,356,316,323
"COG0670",416,249,240,381,273,364
"COG0671",180,292,286,171,209,255
"COG0672",87,160,157,112,95,26
"COG0673",3347,3576,3141,2590,4062,3281
"COG0674",495,949,1174,414,656,247
"COG0675",19,34,20,101,18,12
"COG0676",11,3,15,18,19,12
"COG0677",477,549,537,501,465,430
"COG0678",274,121,112,369,188,335
"COG0679",384,250,309,355,351,464
"COG0680",3,1,15,0,6,6
"COG0681",650,479,532,722,636,677
"COG0682",575,457,418,701,512,619
"COG0683",1281,1708,1514,1341,1171,1102
"COG0684",162,233,134,99,293,206
"COG0685",513,603,665,409,484,461
"COG0686",549,348,364,719,295,588
"COG0687",678,794,844,527,423,688
"COG0688",208,168,206,423,308,321
"COG0689",198,361,348,238,301,293
"COG0690",53,33,32,32,38,68
"COG0691",307,256,231,363,296,334
"COG0692",149,48,90,209,118,185
"COG0693",51,181,142,124,120,46
"COG0694",466,346,307,458,300,504
"COG0695",255,179,165,275,304,218
"COG0696",234,252,333,171,344,408
"COG0697",5097,3682,3561,5835,3552,5282
"COG0698",253,159,143,243,192,223
"COG0699",12,6,5,57,22,32
"COG0700",10,20,15,4,38,11
"COG0701",72,89,139,13,129,42
"COG0702",953,862,734,854,1085,936
"COG0703",407,262,292,496,408,456
"COG0704",185,506,595,181,339,76
"COG0705",421,548,526,281,435,453
"COG0706",1259,801,923,1287,907,1261
"COG0707",784,508,504,861,511,759
"COG0708",635,478,435,670,553,563
"COG0709",252,244,248,225,527,261
"COG0710",25,197,227,10,57,25
"COG0711",566,304,334,591,462,552
"COG0712",237,153,188,449,389,425
"COG0713",197,234,234,232,190,165
"COG0714",1969,1548,1391,1364,1359,1543
"COG0715",242,495,401,172,568,204
"COG0716",49,3,13,20,174,143
"COG0717",403,271,277,311,197,217
"COG0718",144,127,102,145,140,115
"COG0719",1800,1462,1521,1700,1673,1699
"COG0720",174,170,137,134,253,176
"COG0721",158,97,97,208,153,137
"COG0722",253,216,310,190,307,291
"COG0723",407,336,408,511,276,397
"COG0724",115,65,76,30,199,142
"COG0725",60,117,146,29,135,36
"COG0726",763,1137,1068,820,703,737
