"","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG0172",936,888,754,995,877,1007
"COG0173",1355,1120,893,1187,1014,1164
"COG0174",2098,2536,1891,2295,1980,2302
"COG0175",273,214,383,191,241,197
"COG0176",669,430,323,501,470,442
"COG0177",554,576,401,536,541,537
"COG0178",2416,2444,1833,2403,2141,2504
"COG0179",658,837,690,799,1059,827
"COG0180",866,787,722,901,757,913
"COG0181",800,655,381,686,511,616
"COG0182",277,390,448,416,370,408
"COG0183",1834,2613,2497,2017,2643,2165
"COG0184",197,221,209,217,228,213
"COG0185",197,296,200,234,219,263
"COG0186",158,162,135,170,171,195
"COG0187",2589,2508,1680,2254,2012,2432
"COG0188",1649,1434,1057,2700,2252,2941
"COG0189",768,727,529,652,616,692
"COG0190",762,779,587,727,679,746
"COG0191",283,145,237,225,189,218
"COG0192",517,643,429,979,867,1018
"COG0193",408,446,333,410,363,375
"COG0194",462,274,245,422,279,389
"COG0195",1140,1071,797,1084,844,969
"COG0196",676,454,455,686,534,597
"COG0197",317,391,260,351,297,373
"COG0198",192,182,195,162,190,179
"COG0199",203,168,81,205,148,214
"COG0200",327,411,262,320,317,359
"COG0201",1076,1198,773,1110,895,1176
"COG0202",809,814,672,856,769,856
"COG0203",162,129,128,280,221,250
"COG0204",1250,1253,1115,1155,1092,1237
"COG0205",458,610,434,385,377,443
"COG0206",1115,1349,753,1160,1038,1164
"COG0207",422,366,149,280,310,333
"COG0208",1379,734,347,395,292,449
"COG0209",3498,2888,1851,2472,2609,2756
"COG0210",2054,1585,1967,970,956,970
"COG0211",202,278,137,166,165,198
"COG0212",297,248,223,301,239,282
"COG0213",179,211,339,171,240,179
"COG0214",98,287,166,136,302,202
"COG0215",638,631,479,1121,1119,1127
"COG0216",791,874,664,781,630,758
"COG0217",514,523,409,481,381,488
"COG0218",251,146,138,195,132,173
"COG0219",255,256,162,270,231,245
"COG0220",314,164,168,238,206,220
"COG0221",126,39,31,111,49,74
"COG0222",298,338,206,276,236,222
"COG0223",860,750,687,882,752,789
"COG0224",787,753,504,745,551,640
"COG0225",746,735,368,727,507,627
"COG0226",233,193,148,1156,735,1055
"COG0227",129,81,62,239,131,190
"COG0228",302,329,220,316,229,285
"COG0229",501,519,354,455,348,443
"COG0230",33,16,11,27,15,36
"COG0231",396,385,381,442,381,408
"COG0232",486,448,323,531,411,505
"COG0233",388,294,272,191,177,209
"COG0234",298,298,220,270,247,268
"COG0235",524,466,279,469,563,475
"COG0236",194,159,148,176,163,164
"COG0237",434,345,353,424,441,444
"COG0238",148,133,121,136,129,167
"COG0239",62,55,52,50,57,64
"COG0240",656,618,485,680,541,652
"COG0241",157,168,258,180,208,222
"COG0242",588,432,379,487,465,460
"COG0243",614,874,2820,1045,1675,993
"COG0244",453,612,344,438,485,485
"COG0245",503,363,314,464,375,467
"COG0246",188,141,75,138,136,151
"COG0247",912,1404,2069,1155,1741,1382
"COG0248",457,277,230,826,322,626
"COG0249",1054,448,871,810,949,901
"COG0250",426,566,458,451,461,445
"COG0251",507,492,669,530,778,582
"COG0252",104,232,213,178,231,241
"COG0253",609,665,316,589,495,537
"COG0254",167,206,139,190,129,195
"COG0255",25,29,47,24,42,20
"COG0256",249,286,230,261,246,246
"COG0257",9,3,5,14,5,10
"COG0258",2053,1728,1372,1863,1644,1885
"COG0259",432,319,212,354,248,370
"COG0260",1043,1156,778,1011,1068,1048
"COG0261",364,282,188,324,283,295
"COG0262",227,200,168,182,189,201
"COG0263",620,592,420,691,562,600
"COG0264",503,448,360,555,399,514
"COG0265",1531,1634,1861,1527,1602,1527
"COG0266",633,440,323,613,539,597
"COG0267",47,54,56,71,40,52
"COG0268",145,112,96,136,118,135
"COG0269",3,6,58,8,6,4
"COG0270",366,333,252,300,399,378
"COG0271",151,122,96,161,115,149
"COG0272",1675,1342,1142,1522,1363,1488
"COG0274",212,176,262,162,180,176
"COG0275",649,484,481,661,535,615
"COG0276",835,718,323,703,491,632
"COG0277",1616,1573,2303,1917,2179,1809
"COG0278",180,199,158,169,167,188
"COG0279",172,252,339,202,204,218
"COG0280",1051,1256,518,1251,805,1150
"COG0281",427,600,321,1053,763,1020
"COG0282",14,31,101,12,44,11
"COG0283",478,380,313,246,221,232
"COG0284",510,457,483,595,526,599
"COG0285",733,598,656,844,795,892
"COG0286",137,148,202,98,92,104
"COG0287",631,568,417,621,561,605
"COG0288",45,67,118,65,57,51
"COG0289",550,376,268,431,392,434
"COG0290",384,331,245,398,353,352
"COG0291",112,106,63,110,87,114
"COG0292",282,238,183,284,227,267
"COG0293",329,335,237,376,293,375
"COG0294",605,524,537,685,562,611
"COG0295",70,76,104,59,46,58
"COG0296",279,195,285,280,179,223
"COG0297",235,127,222,216,158,256
"COG0298",1,0,7,0,3,0
"COG0299",443,357,334,410,343,476
"COG0300",256,291,137,222,244,278
"COG0301",4,68,293,97,133,85
"COG0302",486,499,339,458,399,475
"COG0303",559,432,849,581,799,582
"COG0304",1381,1475,1184,1239,1137,1168
"COG0305",1872,1179,917,1357,1331,1232
"COG0306",386,470,385,164,294,240
"COG0307",424,326,216,462,377,429
"COG0308",1233,1826,1938,1188,1218,1330
"COG0309",9,29,112,5,74,7
"COG0310",68,60,44,40,32,61
"COG0311",26,90,69,117,189,111
"COG0312",1296,1414,858,1180,927,1137
"COG0313",613,466,340,598,471,534
"COG0314",159,139,219,160,198,172
"COG0315",175,192,339,203,242,218
"COG0316",597,589,382,501,490,521
"COG0317",1555,1304,1113,1413,1195,1381
"COG0318",3120,3130,3947,1685,2149,1707
"COG0319",220,186,221,250,239,246
"COG0320",437,401,251,705,605,671
"COG0321",480,433,247,443,396,467
"COG0322",1424,1085,924,838,716,793
"COG0323",403,254,563,391,535,446
"COG0324",652,520,498,666,554,600
"COG0325",500,395,366,503,371,440
"COG0326",726,388,376,555,389,523
"COG0327",143,67,73,74,66,99
"COG0328",345,294,283,315,282,346
"COG0329",1062,895,923,1142,1260,973
"COG0330",1320,1584,1182,1252,1249,1303
"COG0331",575,581,493,649,544,605
"COG0332",634,703,653,538,516,609
"COG0333",65,64,31,59,42,49
"COG0334",808,843,786,597,668,661
"COG0335",349,315,185,197,152,196
"COG0336",576,552,410,571,436,565
"COG0337",792,598,520,746,645,761
"COG0338",320,164,136,101,146,127
"COG0339",567,477,547,380,299,407
"COG0340",506,465,437,451,491,492
"COG0341",702,620,486,651,490,646
"COG0342",1224,1225,985,1127,858,1104
"COG0343",869,999,674,958,856,1003
"COG0344",324,240,328,328,399,305
"COG0345",499,422,339,494,399,460
"COG0346",524,601,709,607,813,577
"COG0347",227,219,310,166,162,148
"COG0348",32,101,550,65,115,40
"COG0349",383,250,293,432,429,387
"COG0350",199,286,301,213,257,203
"COG0351",292,355,259,296,288,332
"COG0352",260,219,237,323,289,255
"COG0353",419,420,301,458,354,388
"COG0354",467,323,232,496,415,457
"COG0355",275,314,190,299,213,302
"COG0356",703,738,479,411,307,404
"COG0357",391,357,229,401,335,352
"COG0358",1362,997,1252,1308,1134,1254
"COG0359",344,257,288,337,281,332
"COG0360",152,110,124,282,172,256
"COG0361",195,253,191,210,217,227
"COG0362",289,145,95,194,157,185
"COG0363",306,225,368,266,162,231
"COG0364",235,82,177,152,97,138
"COG0365",2801,2945,2614,3127,2638,2957
"COG0366",641,563,498,688,529,602
"COG0367",1031,842,1005,1080,1126,1154
"COG0368",120,71,87,90,103,66
"COG0369",395,284,87,274,363,377
"COG0370",34,144,577,100,164,99
"COG0371",157,117,112,102,123,111
"COG0372",1007,1173,838,1019,938,1006
"COG0373",437,345,437,294,332,263
"COG0374",15,26,93,4,6,0
"COG0375",1,6,18,7,2,1
"COG0376",854,1304,152,951,631,903
"COG0377",323,470,367,366,379,367
"COG0378",65,82,93,119,116,97
"COG0379",416,600,364,535,527,543
"COG0380",50,30,75,98,103,76
"COG0381",425,350,472,455,407,432
"COG0382",462,340,320,788,827,810
"COG0383",52,82,142,164,116,101
"COG0384",182,137,144,126,154,136
"COG0385",355,343,188,432,312,392
"COG0386",445,303,125,368,249,333
"COG0387",28,61,15,83,80,118
"COG0388",906,1095,1611,612,755,543
"COG0389",1094,1028,761,1041,949,1062
"COG0390",13,28,157,34,46,39
"COG0391",218,164,229,169,289,151
"COG0392",83,76,206,69,208,55
"COG0393",63,93,101,53,75,52
"COG0394",269,225,233,386,229,361
"COG0395",1107,772,771,1058,1068,995
"COG0396",509,508,359,565,556,569
"COG0397",738,583,218,716,550,705
"COG0398",340,270,283,365,248,296
"COG0399",1661,1423,2145,1808,1450,1683
"COG0400",369,320,283,393,365,391
"COG0401",0,4,6,1,0,0
"COG0402",608,546,874,383,519,378
"COG0403",1475,1459,1142,1358,1293,1239
"COG0404",6046,5847,4066,5794,4157,5724
"COG0405",1361,1537,1491,1205,1833,1192
"COG0406",458,295,247,358,459,335
"COG0407",736,546,477,623,480,565
"COG0408",637,526,129,501,320,482
"COG0409",6,9,41,0,1,1
"COG0410",704,782,958,825,809,769
"COG0411",744,767,895,735,715,711
"COG0412",271,482,646,427,642,359
"COG0413",441,354,175,780,634,745
"COG0414",515,280,225,495,341,395
"COG0415",2400,1637,139,1652,1327,1627
"COG0416",488,435,547,456,464,472
"COG0417",1641,688,576,566,811,991
"COG0418",234,80,76,115,143,95
"COG0419",645,331,370,193,435,294
"COG0420",34,80,215,58,227,82
"COG0421",142,47,253,107,198,95
"COG0422",270,231,304,183,192,137
"COG0423",654,793,497,610,662,702
"COG0424",443,305,318,425,379,429
"COG0425",30,68,161,47,62,64
"COG0426",338,43,97,184,147,126
"COG0427",32,52,109,33,67,16
"COG0428",124,117,141,89,61,110
"COG0429",113,42,123,89,98,71
"COG0430",2,2,16,3,3,12
"COG0431",142,171,89,145,195,148
"COG0432",216,191,299,226,173,202
"COG0433",54,138,257,66,131,65
"COG0434",72,60,34,76,46,52
"COG0435",201,59,58,86,84,79
"COG0436",2319,2682,2537,2720,2930,2786
"COG0437",334,289,605,380,434,365
"COG0438",4445,3522,4039,4765,4118,4752
"COG0439",1295,1369,1254,1346,1367,1350
"COG0440",295,342,218,334,265,354
"COG0441",1552,1571,1252,1516,1294,1617
"COG0442",1058,1041,914,1109,962,1115
"COG0443",2115,2210,1324,1148,942,1162
"COG0444",219,326,827,374,725,340
"COG0445",1459,1564,979,1332,878,1220
"COG0446",2118,2095,2436,2024,1631,2052
"COG0447",122,78,303,121,144,105
"COG0448",113,40,189,111,80,92
"COG0449",1265,1419,1132,1240,1027,1288
"COG0450",185,258,330,259,167,189
"COG0451",4941,3766,4315,4482,4414,4487
"COG0452",859,786,552,918,696,901
"COG0454",762,581,662,680,603,717
"COG0455",63,66,145,66,81,35
"COG0456",194,203,241,200,291,180
"COG0457",3562,3620,5668,4211,4461,4327
"COG0458",2353,2847,1882,2459,2243,2503
"COG0459",1798,2185,1449,1893,1921,2043
"COG0460",866,831,634,750,655,777
"COG0461",569,414,372,436,439,436
"COG0462",845,973,706,855,772,823
"COG0463",2961,2465,4358,3519,2949,3179
"COG0464",334,656,553,671,657,869
"COG0465",1899,1704,1090,1823,1362,1886
"COG0466",1431,1448,1233,1319,1089,1362
"COG0467",201,46,19,169,101,87
"COG0468",1467,1202,815,963,1077,1097
"COG0469",695,645,696,675,618,687
"COG0470",1277,756,654,814,1015,1097
"COG0471",925,1049,1498,697,800,820
"COG0472",1187,931,966,1166,852,1068
"COG0473",990,1231,813,1130,1105,1137
"COG0474",56,94,337,200,162,275
"COG0475",345,526,456,373,415,341
"COG0476",506,520,606,621,610,650
"COG0477",4285,5408,4503,5258,8556,5285
"COG0478",0,0,2,2,7,10
"COG0479",621,839,511,646,679,646
"COG0480",1636,2205,2084,1700,1694,1697
"COG0481",1449,1264,946,1352,1019,1186
"COG0482",805,710,676,805,597,810
"COG0483",1012,951,811,957,986,949
"COG0484",1071,1280,958,1137,1131,1256
"COG0486",1027,1025,662,890,688,875
"COG0488",1113,842,1167,905,1126,1159
"COG0489",935,1087,805,959,812,905
"COG0490",0,0,0,0,0,0
"COG0491",1895,1721,1722,1841,2210,1818
"COG0492",1400,1760,838,1454,1175,1479
"COG0493",911,1390,1899,1260,987,1214
"COG0494",997,1050,1045,1074,1245,1063
"COG0495",1882,2090,1471,1981,1691,2049
"COG0496",325,312,265,259,286,297
"COG0497",463,246,440,365,355,295
"COG0498",957,1039,1078,1051,1258,1086
"COG0499",1103,1295,888,1131,954,1066
"COG0500",2501,2499,4000,3139,3240,3293
"COG0501",589,700,713,621,513,653
"COG0502",148,145,183,123,131,123
"COG0503",373,362,342,344,403,367
"COG0504",1278,1194,953,1242,1149,1306
"COG0505",823,948,653,915,810,945
"COG0506",592,599,541,372,303,444
"COG0507",395,232,364,308,211,289
"COG0508",2144,2037,835,2108,1726,2023
"COG0509",147,132,180,247,287,255
"COG0510",156,104,116,110,93,128
"COG0511",415,411,502,416,521,426
"COG0512",520,546,343,613,488,662
"COG0513",1652,1607,1563,1724,1541,2138
"COG0514",218,127,145,249,165,305
"COG0515",660,602,889,990,1086,1575
"COG0516",1126,1429,838,1106,1079,1126
"COG0517",1149,1517,1543,1187,1121,1269
"COG0518",1324,1153,1168,1283,1208,1246
"COG0519",928,973,765,958,918,949
"COG0520",1369,1574,1799,1558,1653,1554
"COG0521",168,195,311,249,220,253
"COG0522",516,530,359,551,461,548
"COG0523",477,266,150,661,750,515
"COG0524",1646,1403,1336,775,852,812
"COG0525",1938,2085,1515,1048,1000,1080
"COG0526",1892,1805,1823,1034,993,1065
"COG0527",600,602,433,1009,897,1048
"COG0528",366,427,329,347,360,377
"COG0529",321,185,307,223,283,269
"COG0530",505,491,487,445,482,516
"COG0531",411,773,1231,524,541,624
"COG0532",1561,1476,1209,1676,1295,1603
"COG0533",859,979,621,895,800,872
"COG0534",1188,1224,1214,1176,1127,1219
"COG0535",256,202,1851,325,374,287
"COG0536",846,857,546,753,739,783
"COG0537",386,448,476,441,451,470
"COG0538",861,969,437,845,579,833
"COG0539",1183,975,879,1228,884,1159
"COG0540",797,761,605,453,366,442
"COG0541",901,1040,866,994,885,933
"COG0542",2193,1276,1724,1499,1544,1319
"COG0543",107,198,441,136,221,130
"COG0544",965,860,738,935,774,870
"COG0545",307,274,300,324,288,349
"COG0546",559,467,695,526,463,457
"COG0547",592,630,521,330,302,345
"COG0548",448,456,470,553,474,522
"COG0549",33,108,204,84,116,93
"COG0550",1941,1868,1328,1896,1618,1950
"COG0551",251,254,376,139,322,126
"COG0552",574,632,544,716,643,680
"COG0553",582,478,584,694,1099,934
"COG0554",802,841,742,767,681,688
"COG0555",12,16,22,10,34,11
"COG0556",1703,1663,1122,1655,1531,1675
"COG0557",963,421,706,661,463,677
"COG0558",526,510,706,559,517,561
"COG0559",988,1019,1291,1059,1012,1039
"COG0560",275,318,437,293,367,330
"COG0561",192,186,154,198,288,232
"COG0562",39,22,17,37,37,50
"COG0563",454,416,386,455,426,489
"COG0564",1348,1021,837,1191,971,1271
"COG0565",209,195,124,403,265,408
"COG0566",872,802,509,910,688,827
"COG0567",1765,1579,578,1558,999,1493
"COG0568",1168,973,752,2003,1557,1738
"COG0569",932,845,808,804,740,842
"COG0571",508,272,346,418,379,448
"COG0572",60,129,161,100,71,110
"COG0573",164,143,73,943,699,911
"COG0574",1308,1781,2259,1585,1530,1620
"COG0575",424,268,382,413,412,432
"COG0576",443,446,367,497,450,453
"COG0577",1100,1112,1203,1048,1167,1079
"COG0578",420,265,260,292,284,281
"COG0579",361,295,513,312,434,273
"COG0580",240,345,183,402,275,403
"COG0581",144,160,89,1016,597,878
"COG0582",785,748,2529,704,1164,643
"COG0583",1183,1563,1946,793,1028,760
"COG0584",452,445,532,421,413,434
"COG0585",38,152,128,115,180,165
"COG0586",132,89,65,88,69,85
"COG0587",2915,2386,2399,2519,2343,2394
"COG0588",361,414,211,376,320,413
"COG0589",185,371,649,282,288,277
"COG0590",348,315,307,316,261,363
"COG0591",846,2145,2820,1242,1494,1286
"COG0592",945,841,749,976,750,995
"COG0593",1369,1116,1023,1423,1121,1361
"COG0594",42,43,66,23,66,37
"COG0595",750,593,399,730,540,661
"COG0596",3526,3689,2843,3644,4150,3658
"COG0597",245,180,259,241,215,249
"COG0598",4,7,32,15,22,19
"COG0599",52,42,72,65,149,72
"COG0600",481,530,518,583,546,482
"COG0601",923,813,1172,927,1280,867
"COG0602",255,235,215,215,175,204
"COG0603",185,271,242,191,210,186
"COG0604",1746,2124,1598,1783,1958,1778
"COG0605",251,165,183,160,158,136
"COG0606",65,44,332,54,63,28
"COG0607",378,348,288,668,786,670
"COG0608",459,506,847,557,574,516
"COG0609",319,204,213,78,180,72
"COG0610",118,144,264,81,91,75
"COG0611",536,324,278,489,410,449
"COG0612",962,1023,1868,812,1009,866
"COG0613",139,192,184,168,244,140
"COG0614",151,168,108,217,362,214
"COG0615",109,121,123,122,108,146
"COG0616",872,724,607,740,563,679
"COG0617",1249,1049,854,1134,1050,1156
"COG0618",251,243,323,276,243,304
"COG0619",152,45,78,47,18,37
"COG0620",379,205,550,303,555,284
"COG0621",1493,1394,1427,1525,1489,1506
"COG0622",37,31,68,42,89,48
"COG0623",679,584,328,637,533,598
"COG0624",1706,2039,2155,1841,1989,1981
"COG0625",1224,881,787,1122,1359,1041
"COG0626",1230,969,1070,1083,1003,1104
"COG0627",94,88,116,98,118,92
"COG0628",477,464,575,458,468,472
"COG0629",374,385,246,345,344,351
"COG0630",65,58,136,139,142,113
"COG0631",94,153,209,120,126,212
"COG0632",176,133,264,155,172,162
"COG0633",301,305,142,367,232,296
"COG0634",108,92,166,53,75,53
"COG0635",454,239,704,303,382,267
"COG0636",64,79,43,51,48,68
"COG0637",192,130,150,321,293,281
"COG0638",56,291,256,186,297,274
"COG0639",254,239,434,278,276,311
"COG0640",72,111,320,82,173,78
"COG0641",21,12,191,17,41,13
"COG0642",3170,4364,5057,3375,3150,3242
"COG0643",86,147,267,67,125,56
"COG0644",1289,1932,1436,1637,1688,1658
"COG0645",2,6,33,3,19,4
"COG0646",520,835,1250,798,722,741
"COG0647",417,304,208,459,371,459
"COG0648",86,214,199,137,223,183
"COG0649",743,973,841,872,863,863
"COG0650",0,0,84,0,0,0
"COG0651",350,247,1437,264,448,218
"COG0652",879,834,622,987,902,1043
"COG0653",2058,1742,1468,1894,1517,1793
"COG0654",1568,1080,682,1604,1254,1504
"COG0655",78,89,205,45,60,52
"COG0656",131,170,179,149,216,212
"COG0657",832,646,639,672,870,660
"COG0658",49,72,400,34,52,33
"COG0659",721,328,400,392,376,353
"COG0661",1503,1160,572,1483,976,1490
"COG0662",609,456,338,553,449,568
"COG0663",267,287,170,315,235,256
"COG0664",294,326,1030,345,477,350
"COG0665",5117,5133,4477,4935,4410,4919
"COG0666",304,227,689,545,591,686
"COG0667",689,680,692,1458,1939,1410
"COG0668",959,1184,909,1043,1106,1097
"COG0669",344,253,212,301,246,259
"COG0670",392,323,183,403,270,369
"COG0671",274,239,255,166,193,241
"COG0672",3,84,65,103,89,131
"COG0673",3597,2508,3484,3269,4565,3075
"COG0674",122,445,1161,566,872,583
"COG0675",6,18,42,4,11,3
"COG0676",5,22,24,5,12,34
"COG0677",386,388,508,521,480,499
"COG0678",345,246,149,194,205,203
"COG0679",428,312,281,395,288,353
"COG0680",1,3,7,0,1,1
"COG0681",705,492,456,676,522,647
"COG0682",637,464,399,545,503,477
"COG0683",1069,1471,1736,1322,1338,1240
"COG0684",195,188,248,164,335,135
"COG0685",448,486,759,472,501,439
"COG0686",583,768,376,515,360,516
"COG0687",760,633,671,677,517,649
"COG0688",315,309,328,405,291,395
"COG0689",300,403,247,320,406,331
"COG0690",74,61,29,41,30,38
"COG0691",359,279,266,279,268,281
"COG0692",208,139,52,106,94,131
"COG0693",48,72,158,39,77,44
"COG0694",452,347,235,382,316,436
"COG0695",233,296,182,203,233,193
"COG0696",485,135,322,264,252,262
"COG0697",5114,4001,2969,4913,4395,4855
"COG0698",216,251,228,244,189,234
"COG0699",29,5,94,41,29,68
"COG0700",18,32,38,15,29,17
"COG0701",49,83,155,68,96,46
"COG0702",853,916,777,1070,885,994
"COG0703",418,240,275,374,354,384
"COG0704",85,334,210,589,552,630
"COG0705",381,461,564,439,465,411
"COG0706",1260,1214,944,1254,947,1248
"COG0707",761,534,529,657,504,658
"COG0708",614,562,384,650,570,659
"COG0709",316,201,288,257,351,248
"COG0710",32,94,133,62,100,102
"COG0711",536,513,288,633,444,563
"COG0712",425,389,273,436,337,414
"COG0713",157,195,185,203,186,187
"COG0714",1871,1386,1431,1279,1657,1425
"COG0715",199,266,383,292,546,206
"COG0716",127,132,40,105,56,85
"COG0717",442,400,206,394,383,371
"COG0718",136,106,130,132,125,113
"COG0719",1684,1763,1234,1796,1651,1900
"COG0720",226,138,177,168,166,152
"COG0721",179,141,104,158,139,175
"COG0722",332,253,185,189,254,159
"COG0723",402,545,424,448,362,387
"COG0724",172,111,119,168,239,272
"COG0725",47,24,130,49,153,40
