"","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_MES_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0011",3,16,5,16,3,14,3,6,2,5,16,0,47,17,3,8,5,18,11,0,5,11,2,7,2,13,0,4,5,3,3,0,15,13,6,6,9,0,4,2,8,22,2,8,8,3,11,12,7,0,10,3,8,0,30,25,17,37,2,15,39,11,4,10,2,38,13,4,10,17,6,5,7,30,7,12,12,76,4,8,20,52,33,31,22,11,19,22,1,48,21,6,0,14,15,9,5,21,1,15
"COG0012",294,918,1075,954,1094,868,269,1034,1000,312,990,376,947,844,1036,883,1010,983,797,806,1017,796,492,994,880,876,1067,1008,1289,1111,954,696,876,947,1066,752,894,323,967,1036,955,934,1120,887,312,1016,937,977,373,780,938,704,1116,306,914,890,891,891,194,945,874,931,959,1050,953,793,910,333,850,1045,918,846,966,853,783,810,1093,687,961,996,265,943,889,790,961,794,1049,912,253,937,1059,872,856,982,1050,815,335,922,720,827
"COG0013",531,2057,1812,1999,1811,1865,547,2040,2053,747,2185,871,2095,2076,2265,2029,1603,2016,1843,1655,1756,2063,1007,2043,1952,1910,2193,1908,1857,1817,1983,1631,1883,1801,1804,1909,1964,678,2058,1541,2181,2153,1885,1999,722,2092,2068,2147,906,1354,1848,1515,1827,838,2030,2003,2007,1917,447,1981,2074,1510,1932,2124,2131,1526,2037,740,1763,2227,2097,2012,1948,1925,1810,1630,1778,1645,1553,2040,516,1991,2174,1582,1961,1751,2127,1990,638,2244,2138,1982,1657,1959,2123,2045,770,1996,1583,1752
"COG0014",266,728,457,854,482,871,263,745,774,406,934,461,850,724,1030,621,457,691,969,514,530,715,428,866,676,868,903,946,484,503,688,500,804,689,546,706,866,295,833,480,881,870,564,628,354,816,820,853,460,279,330,329,274,83,378,383,320,404,156,391,363,125,374,406,538,213,455,234,348,387,385,441,389,392,355,229,229,266,280,340,129,409,416,315,396,397,491,347,183,434,449,500,340,338,345,383,212,356,220,338
"COG0015",303,1107,935,1068,909,967,331,1084,1092,444,1138,642,1202,1058,1221,990,829,1119,991,854,809,1067,566,1104,1074,1043,1226,1203,932,861,1075,876,947,1051,908,992,1047,372,1132,743,1170,1092,883,1012,398,1098,1095,1121,503,572,1028,822,1075,403,1133,1078,1056,980,375,1068,955,642,1052,1226,1241,891,1109,357,978,1149,1080,970,1154,975,1012,941,950,836,834,1026,315,1119,1103,920,1034,1015,1106,1087,503,1080,1199,1185,885,1046,1263,1009,474,1089,843,1006
"COG0016",217,820,730,819,790,749,251,919,861,287,860,368,816,842,880,840,701,815,759,711,682,808,418,909,828,807,901,892,827,755,774,714,759,860,771,700,803,305,859,694,842,783,809,848,291,888,822,792,370,766,805,702,821,255,891,809,854,790,166,765,807,791,861,887,901,695,784,311,777,832,825,820,869,810,800,715,842,588,661,910,229,894,789,670,871,795,914,821,255,798,883,850,857,926,851,763,296,916,710,705
"COG0017",141,265,652,217,649,184,141,480,431,65,163,37,156,312,168,507,654,383,121,415,629,429,359,330,536,307,351,173,741,744,447,317,223,573,664,273,245,208,411,632,239,223,646,537,108,380,170,172,210,675,520,325,732,283,305,333,586,287,33,234,315,752,447,298,196,542,153,363,322,435,257,198,449,305,470,489,778,325,499,488,140,362,294,364,412,285,93,294,74,227,215,125,260,549,413,344,84,365,358,387
"COG0018",408,1382,1052,1347,1085,1251,432,1343,1377,486,1495,621,1451,1319,1603,1349,969,1440,1230,1247,1173,1331,653,1509,1347,1303,1668,1468,1158,1041,1395,1057,1335,1233,1099,1225,1331,466,1492,944,1383,1455,1137,992,471,1516,1211,1394,624,1046,1289,1031,1254,487,1353,1411,1379,1302,351,1343,1362,1015,1264,1457,1437,964,1356,442,1233,1306,1497,1317,1371,1257,1180,1265,1057,1002,1019,1372,354,1431,1479,1082,1323,1343,1617,1418,428,1479,1502,1418,1196,1316,1509,1375,537,1340,1116,1200
"COG0019",494,1219,1005,1278,971,1181,518,1245,1234,881,1412,1030,1176,1127,1580,1007,885,1126,1518,1039,1030,1107,833,1253,1045,1192,1478,1612,863,917,1131,1135,1140,1112,860,1165,1243,489,1296,874,1422,1249,1009,911,555,1374,1203,1162,1083,805,1066,1153,980,642,1220,1238,980,1233,619,1177,1147,850,1143,1206,1397,842,1144,696,1163,1212,1264,1398,1282,1150,981,903,826,886,862,1220,373,1193,1294,1097,1215,1441,1329,1258,638,1263,1273,1403,1222,1104,1192,1120,968,1261,983,1009
"COG0020",197,588,521,528,533,493,185,528,590,233,574,236,530,568,688,512,461,637,515,433,529,530,312,589,549,611,623,695,532,495,532,436,463,515,518,561,516,207,611,435,526,531,529,495,227,605,442,535,321,403,516,402,534,215,536,579,606,466,131,496,538,492,594,607,592,473,473,238,457,582,576,472,518,508,555,573,509,431,455,558,127,607,562,454,539,429,556,524,191,579,512,505,526,559,658,522,223,528,404,486
"COG0021",401,1379,1136,1394,1096,1288,398,1338,1364,591,1406,703,1542,1380,1686,1228,934,1318,1309,870,939,1342,833,1451,1308,1256,1424,1449,1083,1153,1162,841,1352,1192,1110,1398,1417,417,1313,945,1493,1451,1033,1344,517,1505,1471,1319,750,1112,1304,993,1051,591,1476,1398,1268,1235,366,1298,1317,1158,1315,1455,1545,1513,1400,905,1276,1380,1466,1382,1337,1380,1095,921,1074,1160,1134,1288,329,1517,1479,1584,1243,1121,1389,1338,487,1515,1500,1472,932,1154,1583,1246,596,1231,825,1241
"COG0022",650,1071,842,827,963,762,665,972,1059,508,817,416,905,1108,661,1212,795,1197,626,1248,902,1065,555,1020,1162,881,923,836,688,859,1092,1221,833,988,892,989,888,1001,964,719,864,953,713,1233,590,1055,803,924,762,744,1018,1002,1168,1536,1045,1093,1337,816,376,834,889,620,1043,1067,737,959,950,284,1000,1143,952,804,947,901,1355,1476,777,904,716,1179,732,1105,1013,776,936,740,806,1035,545,971,900,745,814,1013,1116,1011,660,1001,1357,1100
"COG0023",34,34,102,51,86,99,26,85,50,5,66,14,74,44,44,62,125,66,33,71,93,79,71,36,71,45,70,10,125,100,79,85,61,70,84,52,49,30,57,92,43,54,84,73,27,38,39,73,1,117,28,27,52,18,16,34,48,51,24,31,72,59,38,21,19,36,45,43,31,28,43,28,21,34,14,34,52,49,39,24,14,23,36,14,56,29,40,32,7,32,49,25,48,63,24,40,4,34,38,27
"COG0024",187,610,601,546,524,518,228,686,691,355,635,269,614,594,623,663,562,616,580,525,623,600,359,607,589,617,623,640,605,603,661,471,580,635,577,604,557,235,639,518,649,615,532,662,277,614,665,571,412,816,615,502,605,260,641,635,695,667,253,574,638,617,630,671,621,545,610,348,630,620,620,612,633,605,659,490,596,521,529,676,211,659,627,508,636,501,613,601,248,641,617,633,478,674,645,661,344,629,497,569
"COG0025",220,92,165,107,136,145,145,94,77,269,102,329,176,112,74,114,216,142,78,76,293,125,243,49,111,101,60,29,103,124,68,92,134,83,184,159,120,60,42,139,103,143,122,166,142,45,64,147,360,168,156,359,228,321,183,149,240,336,398,268,365,404,136,86,131,336,395,648,182,206,217,212,89,264,280,191,244,503,326,151,218,216,299,258,239,316,283,179,342,209,267,147,202,167,129,206,697,147,165,326
"COG0026",196,574,322,664,249,563,203,523,502,282,721,341,656,521,793,462,346,553,673,502,377,415,295,563,438,575,650,660,431,306,521,521,566,337,344,358,624,160,547,296,687,636,323,474,317,527,426,713,384,127,460,570,319,335,571,519,392,631,190,684,549,175,511,473,708,71,699,312,495,423,556,650,546,520,530,518,350,485,338,519,192,527,508,175,559,699,802,566,244,544,718,678,557,542,454,562,325,503,485,490
"COG0027",116,167,33,180,26,297,86,76,120,85,205,146,329,159,112,79,36,174,149,117,97,67,53,80,69,115,65,26,23,27,81,148,220,73,74,97,193,56,74,51,198,268,52,181,141,28,138,287,151,27,74,114,36,120,161,127,127,282,219,244,277,14,87,49,148,7,327,147,119,101,228,147,76,180,115,114,32,325,33,79,165,199,226,8,156,118,323,139,15,164,257,116,93,91,86,98,202,91,134,208
"COG0028",944,2849,3873,2692,4279,3427,1340,3038,3002,1363,2950,1870,2560,2810,2841,2543,3161,2411,2979,2166,2876,2649,2673,2995,2642,2719,2895,2703,3013,4126,3026,2277,2527,3867,3288,3088,2515,2862,2753,3889,2966,2515,4193,3278,1227,2945,3411,2475,1604,1729,3499,2340,3763,1271,3029,2761,2488,2763,960,2784,2677,1814,3235,2821,3115,2920,2773,1229,2670,2711,2826,3096,2923,2730,2363,2034,3412,1870,3169,2877,791,2731,2799,3206,3271,2401,2644,2848,1993,2808,2769,3174,1943,2957,2557,2728,1905,3009,2165,3404
"COG0029",221,298,138,381,120,483,146,263,325,270,474,281,539,312,319,352,200,330,320,281,214,260,305,232,240,272,196,193,211,145,356,195,455,244,211,232,398,86,262,169,482,479,180,522,210,253,418,542,437,154,228,285,142,413,330,373,324,439,279,380,524,189,292,197,467,257,566,357,343,289,580,331,268,342,279,309,161,618,268,300,215,304,398,271,360,312,530,268,252,372,448,443,349,310,219,425,351,304,277,406
"COG0030",207,512,578,601,532,506,169,583,564,192,635,256,591,554,680,548,485,630,609,501,621,495,301,615,562,561,719,645,547,549,613,509,553,533,577,600,574,174,632,541,575,590,575,461,261,662,380,612,257,316,521,412,569,244,555,590,631,579,181,544,583,406,588,652,641,489,557,231,501,628,568,632,627,487,580,581,536,484,448,556,154,597,562,504,581,525,643,555,229,593,590,675,514,561,668,580,239,583,500,545
"COG0031",503,954,1025,926,1062,1095,623,1020,933,683,1051,528,1195,942,847,914,1018,978,872,806,1133,1077,724,848,1042,868,888,633,1097,1076,1021,753,1031,1047,1070,878,868,548,866,971,1171,1019,1096,1020,730,944,953,1014,960,614,1070,846,1012,679,1090,924,935,1112,595,1064,1073,753,953,1020,1014,937,1248,529,851,927,1088,1041,932,868,919,885,1031,1031,1030,921,483,1118,1069,1009,1010,798,1007,937,646,1055,1065,1010,786,918,914,1035,846,1004,762,1033
"COG0033",153,168,15,206,11,300,75,62,82,90,215,85,382,162,174,120,53,165,116,35,135,127,179,61,104,109,70,4,27,36,104,15,281,21,64,147,213,35,24,55,273,365,38,211,150,18,107,415,257,83,23,144,14,31,139,129,106,330,151,291,380,125,54,30,149,42,469,339,90,77,230,130,30,186,76,27,28,404,61,63,29,162,221,39,174,129,364,122,33,213,356,87,4,40,73,178,98,77,39,203
"COG0034",327,1103,1056,1042,1024,1097,314,1028,1157,381,1235,568,1183,1116,1273,1210,942,1135,1045,1159,990,1000,603,1189,1087,962,1217,1055,1135,1097,1140,1114,1094,1064,1108,983,1081,356,1149,995,1159,1192,1076,1001,423,1183,1237,1038,542,1154,1111,928,1073,414,1237,1143,1067,1065,287,1081,1133,1034,1043,1247,1260,955,1040,411,1204,1149,1239,1203,1154,1122,1099,1044,1150,764,966,1100,330,1221,1160,1032,1031,1034,1128,1146,369,1091,1103,1256,1123,1094,1307,1161,428,1147,1108,998
"COG0035",87,160,120,198,115,189,78,111,117,79,182,173,231,176,103,115,130,163,118,102,140,141,173,129,102,159,131,168,159,128,133,95,170,84,157,185,168,50,101,120,160,184,139,187,123,94,118,224,127,62,117,131,78,151,147,156,156,203,114,150,176,73,96,93,107,83,229,168,113,165,150,140,121,162,148,148,141,243,186,112,28,180,179,113,169,124,232,137,87,182,217,132,110,124,76,139,79,132,109,151
"COG0036",177,577,559,563,561,503,183,699,631,178,582,204,564,588,599,597,508,613,559,537,540,553,292,570,572,556,657,610,602,582,617,477,545,654,524,523,587,183,614,509,598,547,561,627,266,653,529,544,222,315,560,466,583,218,564,577,575,634,116,542,625,431,599,655,599,477,555,224,537,581,557,600,631,550,616,485,575,411,542,655,149,588,581,508,617,483,599,577,151,596,603,616,567,663,663,562,225,615,514,500
"COG0037",413,1045,1066,1042,1087,943,570,1182,1175,491,1042,669,1028,1063,1247,991,938,1084,1048,1107,1020,1036,766,1169,1119,1016,1289,1430,1178,1041,1050,1096,1022,1161,1116,1082,1122,391,1242,1045,1116,1162,1079,858,610,1263,688,1023,485,809,1139,949,1097,575,1110,1143,1157,977,460,1061,1077,1030,1126,1189,924,1098,954,550,1038,981,1105,1087,1137,1077,1076,1016,1016,898,987,1130,446,1055,1027,1058,1061,1068,1203,1021,460,1063,1096,976,1351,1041,1226,1025,519,1092,1065,974
"COG0038",237,246,325,325,355,386,143,213,261,206,241,438,452,284,123,225,433,307,288,288,397,278,434,207,287,280,130,43,287,338,202,265,381,221,371,260,290,79,116,360,327,484,299,427,215,61,225,423,327,180,226,234,249,153,247,211,261,442,122,372,485,206,190,103,243,221,503,449,191,233,307,259,118,283,258,236,378,449,370,219,186,257,323,254,316,257,375,259,398,265,399,185,373,242,123,316,256,228,290,388
"COG0039",194,752,720,670,694,577,223,821,805,273,695,325,568,751,688,759,630,744,696,641,616,684,386,872,714,748,789,727,673,689,771,649,634,809,703,706,698,218,843,548,739,687,647,779,244,926,882,559,356,354,809,651,773,363,780,808,715,597,116,674,574,488,822,895,760,560,560,308,727,823,720,772,862,698,795,631,662,414,590,837,210,764,680,620,721,623,670,798,250,770,686,815,693,771,859,750,270,774,687,563
"COG0040",133,344,393,356,401,425,146,426,382,155,439,206,405,359,488,307,336,363,475,304,364,353,315,425,338,395,437,404,370,369,397,307,408,445,347,407,387,125,408,374,409,371,416,329,192,360,393,367,241,185,418,330,398,291,366,374,290,424,117,381,377,322,442,335,471,348,347,238,346,345,408,445,391,344,271,344,365,282,332,419,130,334,414,403,420,451,455,337,154,421,419,489,304,409,301,371,200,377,330,356
"COG0041",94,317,366,355,340,356,115,401,412,135,375,138,393,354,450,341,299,391,393,346,334,336,227,347,360,353,369,337,373,329,346,366,342,343,330,306,363,122,366,332,392,376,390,385,136,390,392,366,152,192,358,306,338,153,340,379,348,356,89,349,419,318,362,363,401,315,401,146,402,358,377,366,408,340,342,326,335,296,330,378,97,387,385,345,390,343,375,327,113,386,359,395,296,410,389,367,112,394,340,287
"COG0042",360,868,601,808,568,854,368,776,800,490,925,759,1006,826,727,832,547,947,812,833,550,779,770,779,776,865,892,703,710,516,874,834,920,689,618,828,891,278,802,529,847,913,666,896,474,794,783,987,437,657,768,875,639,491,911,845,814,972,549,951,1021,665,838,815,852,656,976,851,762,815,927,909,867,915,878,785,559,950,677,813,347,910,801,734,861,900,991,811,491,856,899,810,901,902,844,903,490,840,878,723
"COG0043",113,130,749,297,839,591,168,601,494,75,126,280,122,95,53,400,843,252,155,221,672,337,466,362,351,335,305,68,978,765,399,129,291,808,694,564,233,75,358,745,122,234,750,664,247,188,252,156,63,316,935,264,956,94,152,295,493,405,125,133,449,657,536,186,101,752,227,445,287,437,240,45,360,334,450,152,972,587,745,529,178,190,295,528,630,188,74,164,212,286,141,51,150,729,187,291,131,390,169,613
"COG0044",288,1290,1561,1350,1580,1120,341,1468,1527,774,1337,690,1107,1295,1568,1472,1277,1325,1387,1421,1352,1228,752,1510,1350,1440,1542,1482,1344,1516,1489,1488,1233,1431,1381,1251,1324,465,1463,1405,1378,1312,1460,1193,522,1595,1360,969,885,637,1317,1180,1539,457,1380,1406,1375,1192,332,1251,1224,931,1530,1455,1478,1293,1086,174,1313,1506,1337,1443,1546,1233,1330,1209,1456,933,1235,1516,212,1314,1449,1404,1305,1319,1293,1441,761,1338,1280,1494,1438,1409,1372,1433,555,1393,1365,1065
"COG0045",247,1157,1050,950,1116,855,300,1107,1158,343,1001,393,778,1208,1175,1134,906,1072,979,904,886,939,593,1140,1005,1011,1285,1198,1035,1069,1162,776,845,1018,1009,850,960,303,1189,884,1046,929,1092,940,326,1328,1037,786,442,374,1075,894,1010,367,1182,1079,907,809,195,938,836,559,1064,1366,1098,743,806,355,972,1202,955,1275,1166,1046,1008,934,1040,529,909,1117,293,1123,984,820,1032,917,879,1197,344,1092,933,1129,731,1080,1195,1014,370,1068,923,780
"COG0046",544,1927,1702,1658,1645,1668,578,1660,1789,660,1870,1053,1854,1858,1989,1901,1660,1860,1771,1699,1472,1558,1114,1853,1615,1625,1731,1586,1784,1676,1908,1629,1555,1532,1656,1622,1571,580,1807,1570,1835,1904,1627,1888,683,1982,1970,1634,788,1215,1658,1585,1738,828,1813,1903,1790,1607,655,1747,1801,1636,1725,1981,2026,1763,1734,1000,1762,1669,1962,1956,1895,1796,1650,1728,1877,1441,1631,1834,601,1926,1788,1841,1809,1561,1861,1856,576,1928,1757,2000,1564,1818,2058,1813,720,1752,1660,1574
"COG0047",358,916,824,797,700,779,340,744,805,313,935,786,933,971,995,952,842,886,815,895,744,642,745,787,713,750,943,801,972,747,946,768,666,668,822,754,781,259,910,786,769,814,798,737,305,1006,1045,758,303,584,796,915,681,417,920,869,756,797,605,797,746,726,812,1058,922,724,760,860,901,661,917,930,883,873,785,953,868,768,897,806,479,902,794,687,763,850,902,1046,192,761,759,963,836,875,1041,857,393,824,940,659
"COG0048",101,301,282,271,294,299,144,317,344,115,307,174,319,297,323,301,273,316,258,316,260,304,158,296,284,227,317,309,323,288,293,302,273,309,287,276,283,96,284,261,293,280,278,368,134,312,347,302,150,290,277,250,287,117,319,316,300,375,65,325,358,309,280,317,310,279,284,141,287,307,315,312,327,270,302,264,316,230,265,370,95,344,294,248,286,201,253,314,91,305,286,304,382,317,357,292,112,342,318,242
"COG0049",107,387,389,338,378,314,124,383,399,118,377,99,393,342,393,354,361,415,305,386,336,374,197,390,329,350,367,400,394,405,359,356,339,390,355,393,291,143,388,354,321,371,366,419,161,330,365,313,150,307,368,302,365,117,367,353,364,448,84,368,409,356,374,344,356,345,314,146,348,382,373,308,397,369,438,325,412,324,338,413,108,390,353,306,406,286,305,342,115,381,372,386,398,411,382,379,128,385,405,350
