"","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X128_DCM_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X64_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X142_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X109_MES_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X66_DCM_0d2.3"
"COG0011",1,30,9,5,17,3,4,8,9,26,85,14,7,22,26,1,15,3,38,3,21,0,42,10,25,18,14,20,6,20,9,8,9,2,42,36,11,5,11,11,4,4,0,12,13,21,9,6,10,8,8,14,0,37,0,17,23,15,5,0,11,17,18,6,9,17,32,29,19,16,34,20,4,2,4,27,6,14,49,34,8,24,12,21,14,5,2,17,12,26,31,25,8,5,5,22,1,3,11,4
"COG0012",964,839,796,932,932,826,734,951,1047,1006,948,1100,973,727,893,290,877,946,777,770,853,290,854,1130,958,869,844,945,894,907,398,1021,876,997,954,885,305,945,926,902,890,324,939,1053,931,913,870,1058,824,899,1103,987,1000,902,1017,971,1022,855,951,226,858,1053,998,923,963,1040,814,352,998,1051,959,808,875,762,709,780,885,958,830,949,910,907,972,901,861,997,1136,1074,362,935,1002,869,896,1103,830,888,450,1123,1248,976
"COG0013",2166,1634,1608,2090,2027,1630,1251,2223,1728,2227,2081,1818,1944,1605,2015,724,1944,1882,1613,1358,1829,894,1966,1801,1921,1622,1841,1907,2031,1933,679,2157,2040,1887,2208,2219,745,1954,2079,2059,2129,777,2193,1644,2022,2129,1833,1675,1814,2076,1707,1838,2107,2129,2199,1964,2121,1802,1576,604,1490,2106,1951,1853,2022,2108,1884,960,2244,1738,2105,1716,1947,1620,1259,1480,1515,1831,1861,2021,2012,2168,1667,1994,2027,2017,2225,1736,749,1920,2204,1938,2045,1808,1880,1952,962,2087,1790,2056
"COG0014",797,416,564,963,790,678,420,684,501,917,830,535,749,601,630,395,681,989,562,262,717,182,685,525,861,595,655,854,732,819,249,840,814,733,883,834,406,853,833,820,856,425,1013,458,786,855,634,473,682,843,467,616,822,767,855,747,973,936,515,343,506,686,593,626,757,866,769,405,933,510,785,803,837,517,506,414,493,621,860,743,910,855,482,692,800,996,822,512,329,694,951,758,880,533,817,811,453,765,448,759
"COG0015",1202,899,912,1097,1061,914,592,1147,898,1094,1225,1073,1034,866,1076,417,1038,1216,841,583,968,465,1042,897,1099,958,988,1109,1045,1131,364,1140,1113,1058,1155,1075,409,1057,1011,1062,1125,380,1118,817,1038,1131,1021,868,1032,1105,921,875,1245,961,1153,1044,1150,976,886,470,813,1239,1013,1085,1111,1171,999,526,1218,908,1166,1021,1054,788,642,835,924,990,997,1063,1003,1156,915,1115,990,1278,1221,825,381,1066,1176,952,1120,894,1070,1092,580,1254,846,1171
"COG0016",452,372,323,412,426,348,270,432,368,436,372,405,408,333,440,131,385,442,348,355,385,124,382,401,374,330,410,364,426,420,142,415,429,411,417,431,143,435,422,422,406,156,447,358,429,419,416,363,347,423,753,708,930,809,918,748,870,754,676,260,687,923,853,737,817,900,755,394,891,788,861,765,762,719,509,645,692,763,695,833,781,785,700,800,809,912,937,709,283,809,892,809,863,784,839,769,381,909,782,876
"COG0017",348,500,311,174,378,307,490,456,602,114,160,708,312,338,517,126,409,181,395,643,420,247,369,703,223,475,454,216,218,320,272,335,320,465,265,226,65,167,239,267,235,63,122,654,335,214,509,666,323,230,669,453,321,326,368,178,141,115,504,101,485,456,536,197,416,268,319,197,194,668,335,239,228,382,409,478,509,555,174,276,214,297,548,278,338,158,422,625,111,420,201,232,205,666,218,179,14,621,768,456
"COG0018",1436,975,1156,1322,1429,976,768,1323,1029,1563,1555,1228,1412,1032,1102,450,1309,1517,1020,1033,1212,457,1353,1000,1484,1083,1212,1423,1265,1356,422,1479,1280,1364,1477,1543,484,1047,1305,1396,1405,505,1489,979,1311,1416,1146,1002,1272,1423,517,634,740,661,770,648,731,582,481,222,517,767,662,628,711,708,667,319,738,570,714,663,671,582,391,473,521,579,587,647,662,724,530,648,667,768,719,556,260,736,730,657,676,540,661,655,280,685,564,738
"COG0019",1360,847,1042,1342,1255,942,824,1184,940,1297,1231,951,1157,1101,933,805,1170,1585,1009,834,1066,646,1081,967,1295,977,1035,1305,1154,1197,708,1283,1269,1144,1286,1257,815,1287,1174,1303,1362,1012,1618,888,1206,1292,930,888,1158,1217,945,984,1459,1150,1456,1105,1253,1487,858,588,748,1148,1015,1494,1175,1353,1151,1090,1326,941,1129,1471,1293,1004,896,850,847,980,1220,1136,1428,1359,989,1126,1130,1406,1305,1012,581,1005,1380,1170,1447,1038,1403,1111,587,1190,770,1291
"COG0020",610,500,494,514,568,385,392,625,489,522,589,585,574,450,465,188,506,674,432,429,503,210,549,502,556,471,577,481,424,529,218,545,486,575,521,530,212,382,477,570,566,194,589,496,523,531,461,484,505,533,477,531,734,498,601,493,515,497,443,181,485,660,598,550,535,548,543,330,540,500,562,460,500,420,425,425,515,461,442,542,500,545,487,540,478,573,642,509,215,552,568,521,582,515,569,504,262,555,529,543
"COG0021",1534,1539,975,1347,1318,1275,943,1338,1065,1470,1543,1144,1624,1480,1384,511,1368,1400,1601,1059,1087,610,1279,1104,1414,1403,1074,1356,1329,1351,505,1424,1290,1241,1545,1481,584,1546,1316,1524,1475,546,1569,948,1432,1502,1215,909,1245,1494,1089,1074,1625,1274,1463,1224,1441,1379,1211,512,1166,1634,1295,1649,1280,1412,1361,706,1501,1037,1482,1116,1436,841,926,1390,1150,1274,1278,1341,1396,1533,1059,1306,1272,1539,1503,902,519,1221,1488,1298,1519,1081,1337,1364,760,1386,1005,1344
"COG0022",1034,932,1042,882,995,846,473,1240,798,826,837,1153,1058,861,1204,431,1126,858,817,741,1159,1657,1186,864,907,819,1290,824,973,914,324,1088,1066,1095,952,854,475,724,858,1064,903,642,743,781,1073,854,1259,1002,1032,939,853,749,1324,878,1003,929,829,610,723,596,889,1103,1389,1112,960,948,994,774,868,842,1103,745,877,1292,589,714,1023,1003,761,1030,713,1045,819,1018,976,724,1064,887,563,1183,861,782,887,697,910,917,354,865,740,1021
"COG0023",53,56,55,73,57,74,115,84,95,94,79,91,36,46,80,27,78,13,49,132,92,43,54,105,49,62,41,44,36,46,86,70,66,84,60,37,5,26,65,56,76,11,34,110,41,56,65,105,58,92,52,34,17,53,30,45,33,22,34,5,34,33,51,19,40,31,11,5,35,39,37,21,29,30,33,33,41,26,54,24,24,26,38,26,36,24,24,45,14,54,25,30,22,42,21,53,40,32,61,20
"COG0024",640,509,522,577,572,639,471,619,543,638,638,625,638,549,666,391,601,561,505,848,573,273,638,548,602,523,645,542,685,666,312,639,673,666,632,618,290,712,552,590,578,336,629,500,582,588,635,589,530,611,579,562,664,680,607,583,638,538,524,285,506,622,621,712,607,664,666,405,630,586,648,493,599,488,471,501,521,630,563,645,587,656,562,586,639,616,675,618,291,640,636,551,572,594,560,634,301,672,593,611
"COG0025",97,291,197,290,173,281,421,230,228,370,375,189,166,325,367,515,196,53,336,332,266,303,246,314,221,292,255,231,164,217,527,273,240,179,191,305,582,99,276,175,175,730,107,431,163,218,204,459,170,240,285,311,119,379,119,444,266,162,340,322,257,158,245,124,207,204,305,675,257,357,239,280,188,176,447,396,230,208,279,179,221,309,286,196,254,174,96,575,279,396,222,290,167,207,180,423,169,89,226,107
"COG0026",588,78,474,737,513,450,333,436,322,834,596,305,384,147,455,260,464,656,120,143,550,378,551,285,616,272,498,665,588,605,303,700,587,507,548,621,288,549,657,491,546,312,636,276,567,690,390,314,521,598,317,485,546,542,634,788,762,689,332,256,283,490,406,685,510,722,536,403,750,336,534,671,625,534,288,129,226,324,618,496,675,552,281,556,522,712,553,361,289,573,709,561,615,353,669,705,406,543,317,570
"COG0027",30,10,108,243,69,110,83,98,26,324,363,39,54,34,163,82,64,29,9,27,189,124,187,32,173,44,119,206,126,114,132,218,166,87,153,240,82,90,235,98,168,210,91,37,158,194,117,44,123,222,22,138,11,273,63,323,304,154,36,7,15,73,130,54,150,224,202,149,244,79,218,117,153,131,69,34,41,57,239,174,161,203,32,168,105,140,43,89,141,346,208,182,130,49,129,317,56,41,34,66
"COG0028",2913,2817,2340,2891,2938,2776,2753,2872,4039,2669,2490,3729,3058,3003,3162,1435,2713,2687,2928,1669,2614,1248,2483,3857,2671,2992,2432,2576,3207,2668,1276,2814,2994,3196,2848,2479,1441,3966,2924,2979,3066,1918,3078,3089,2881,2707,4141,3988,2672,2899,3866,2776,2680,2681,2907,2518,2599,3042,2973,1938,3696,2482,2500,2583,3280,2645,2826,1623,2954,3247,2710,2383,2948,2227,2671,2900,4004,3990,3331,2740,3080,2815,3820,2907,2735,3161,3280,2772,1185,2410,2983,2551,3246,4271,2767,2813,1248,3371,3365,2947
"COG0029",236,272,310,386,350,492,300,261,157,561,508,133,153,299,467,367,250,198,239,162,378,391,340,134,417,340,283,403,308,309,301,442,391,299,359,451,279,381,431,249,508,360,264,183,264,436,269,109,322,586,155,351,142,532,189,508,489,311,283,264,289,224,335,372,356,371,389,405,489,211,368,292,393,317,292,300,199,185,501,308,321,335,178,297,415,399,197,226,226,554,495,415,391,157,333,545,609,158,195,273
"COG0030",630,462,479,622,576,373,393,636,575,638,594,608,605,507,490,194,563,609,464,340,586,222,548,567,559,511,545,587,433,592,224,617,614,539,600,557,176,389,567,570,573,241,618,536,570,614,501,498,485,599,562,528,660,569,702,596,635,559,467,199,498,668,597,615,584,603,619,267,608,559,639,547,596,499,395,491,535,504,493,590,562,608,585,554,505,672,679,580,236,596,633,548,558,647,557,472,297,569,565,626
"COG0031",876,957,798,1109,1064,890,829,925,1027,1149,1293,1014,891,1048,975,746,1049,630,987,672,994,713,967,1062,859,1039,947,858,940,873,536,1038,1028,943,1093,1015,726,973,1082,1004,1002,831,854,1015,963,1024,983,1112,881,1082,1016,940,814,1053,874,1154,1011,884,958,606,999,956,911,1027,998,1000,1077,959,1177,1060,1043,855,917,805,822,909,966,935,1110,997,974,1114,1038,991,1002,1084,1006,1092,745,1045,1025,905,1024,1095,940,1227,327,1113,1005,922
"COG0033",12,44,27,293,73,186,217,98,33,450,335,14,47,70,241,67,183,3,33,94,144,34,143,34,183,36,74,219,65,126,202,321,164,59,217,379,98,48,287,86,203,87,115,45,109,330,56,38,78,261,15,234,1,370,62,481,351,92,69,38,18,79,109,37,154,290,193,262,264,53,189,123,126,34,138,75,18,32,336,159,155,259,52,163,208,143,30,147,146,392,237,239,136,29,71,523,488,9,25,23
"COG0034",1199,1023,986,1093,1135,1060,774,1127,1055,1142,1121,1006,1153,992,1057,390,1049,1073,943,1121,1138,431,1078,1018,1102,1065,1058,1002,1299,1040,596,1172,1104,1071,1146,1206,381,1217,1183,1059,1231,446,1225,963,1215,1093,935,1042,1162,1270,1067,974,1167,1140,1159,1132,1055,1125,996,374,931,1277,1088,1241,1131,1158,1100,592,1198,1073,1247,1042,1200,1109,747,889,1032,944,1059,1157,1252,1106,992,1186,1186,1215,1116,944,395,1233,1227,1110,1156,1013,1209,1097,562,1112,1079,1214
"COG0035",70,81,130,207,126,149,144,166,135,237,241,98,121,133,146,48,132,167,120,62,153,143,160,138,191,173,154,176,111,177,112,204,170,129,174,191,62,82,170,111,142,71,114,135,126,173,110,124,117,147,131,166,121,195,110,222,203,95,188,83,133,66,149,67,169,191,200,136,163,132,159,102,111,116,167,112,147,93,181,169,134,175,114,168,160,124,113,130,106,206,124,180,124,126,117,257,178,95,142,107
"COG0036",652,454,532,590,605,451,373,575,554,570,630,651,541,537,610,165,557,576,506,351,541,217,565,523,572,549,615,576,525,573,205,633,579,607,530,563,174,518,577,576,522,203,629,508,577,537,574,497,478,512,592,527,683,623,692,533,613,530,555,122,514,616,565,586,630,558,583,245,555,545,600,541,568,528,341,433,475,608,512,601,583,574,531,587,574,618,692,489,261,586,570,521,516,557,589,557,212,664,558,623
"COG0037",1266,1094,1028,1110,1048,761,872,1077,1045,1111,965,1130,1248,987,879,530,1100,1341,1027,778,1031,579,1067,1117,1033,910,1081,1052,886,1027,605,1157,1125,1092,1043,1144,504,745,1047,1176,1071,509,1205,1061,1040,1095,972,916,976,1054,1032,1010,1312,1095,1315,1028,1094,993,980,463,963,1254,1062,944,1119,1097,1011,488,1066,1093,1124,1000,990,1098,866,956,915,1143,939,1044,1040,1027,1073,1012,1100,1025,1209,1088,571,1061,1136,1025,1042,1190,1085,1017,795,1310,1027,1145
"COG0038",63,218,289,445,219,336,423,246,355,533,395,270,122,325,453,338,296,51,214,168,326,177,309,344,278,352,235,319,252,280,274,373,252,211,274,473,226,227,412,196,357,259,126,438,200,345,295,451,203,346,373,391,32,482,108,465,385,308,389,349,512,131,281,117,317,301,322,357,361,380,279,269,177,284,387,291,320,225,402,258,282,341,381,284,327,197,122,431,176,516,262,394,239,294,270,466,505,121,382,129
"COG0039",932,641,592,633,795,739,427,794,710,616,573,750,749,618,782,283,712,728,612,328,692,396,719,677,678,688,807,641,963,729,217,723,741,802,785,687,282,1011,674,792,732,282,913,626,814,682,701,634,713,642,685,549,861,579,796,542,682,717,623,268,607,851,737,702,724,742,703,358,741,646,771,633,729,652,455,601,661,717,606,735,768,697,635,752,734,830,904,564,239,571,735,640,753,649,810,599,375,894,719,864
"COG0040",382,339,332,402,379,341,297,364,376,407,403,401,350,363,280,174,349,402,357,178,327,266,306,368,396,357,270,387,383,341,200,415,381,383,398,384,173,404,394,418,480,204,474,354,364,382,390,386,327,433,367,350,327,415,425,357,344,447,344,156,267,309,308,381,442,389,328,278,445,357,337,453,399,324,300,339,293,395,393,344,440,385,359,368,352,476,467,406,159,291,454,398,455,374,462,345,198,497,384,435
"COG0041",389,287,321,353,363,320,270,327,354,403,364,349,354,271,401,121,332,367,307,188,337,128,341,342,318,325,335,324,396,377,209,375,358,353,404,363,156,408,376,380,410,104,392,333,389,350,347,350,371,391,366,362,374,385,372,375,363,400,322,109,317,392,320,450,398,357,387,164,406,343,413,345,372,337,228,253,332,334,358,321,389,371,339,349,401,374,419,340,139,399,368,351,381,354,381,392,179,373,350,326
"COG0042",385,326,405,462,395,467,377,404,294,473,530,280,361,337,461,271,363,309,321,312,433,241,444,262,403,403,419,471,437,423,290,508,464,403,394,461,245,398,486,426,436,242,418,289,400,465,360,255,391,434,534,888,754,980,853,1002,904,830,705,495,638,805,788,952,839,912,893,489,903,628,889,830,871,835,675,656,630,688,905,839,930,878,631,848,830,835,693,531,454,1073,916,911,848,635,816,986,1088,764,598,789
"COG0043",228,724,151,120,366,306,664,456,789,140,112,999,365,683,672,245,358,56,579,320,451,130,274,828,170,576,445,237,152,305,340,226,269,533,303,223,96,171,125,296,220,156,49,768,127,183,1098,746,283,223,814,487,152,456,274,153,143,165,790,246,691,200,589,25,650,192,359,70,127,727,199,155,150,193,523,760,663,825,622,144,65,296,748,100,299,84,459,631,223,481,124,303,88,756,98,209,498,903,975,364
"COG0044",1614,1327,1205,1323,1414,1144,901,1578,1510,1140,1026,1487,1353,1417,1194,663,1274,1471,1356,625,1404,439,1296,1494,1290,1383,1271,1255,1568,1402,356,1228,1534,1467,1310,1331,762,1530,1325,1442,1408,529,1624,1276,1402,1268,1356,1427,1375,1383,1563,1085,1588,1241,1611,1004,1141,1417,1203,759,1488,1341,1399,1690,1389,1392,1265,872,1363,1417,1313,1244,1400,1343,833,1263,1415,1369,1149,1349,1514,1407,1388,1291,1445,1482,1542,1298,479,1302,1380,1167,1472,1451,1463,996,489,1433,1462,1499
"COG0045",1355,737,976,923,1067,881,721,1182,1142,830,821,1018,1110,820,999,356,1000,1133,746,369,943,354,1047,1057,951,848,1004,946,1113,1021,355,911,1091,1106,1053,976,379,1123,912,1075,1044,376,1302,942,1266,1021,957,910,982,1026,1111,849,1268,874,1192,761,874,1000,968,303,932,1213,892,904,996,1013,1046,434,1101,1060,1108,941,998,890,701,737,1022,982,813,1128,1225,977,1036,1167,994,1181,1299,855,342,731,1083,824,1118,1048,1055,795,414,1222,1145,1115
"COG0046",2008,1925,1617,1588,1820,1712,1397,1611,1650,1830,1880,1718,1680,1712,1955,723,1537,1630,1878,1138,1845,810,1703,1673,1722,1742,1624,1696,1914,1639,918,1844,1804,1741,1817,1785,668,1920,1765,1755,1950,820,1874,1629,1895,1684,1636,1596,1866,1920,1757,1601,1823,1745,1722,1631,1681,1703,1625,561,1534,2045,1744,1857,1613,1790,1718,810,1777,1700,1919,1664,1791,1689,1301,1722,1522,1604,1671,1941,1903,1741,1658,1895,1780,1984,1828,1537,614,1802,1869,1570,1931,1624,1905,1721,1062,1723,1770,1796
"COG0047",1018,701,808,744,803,790,867,682,824,821,937,690,931,741,718,436,621,685,729,538,874,405,824,763,838,790,771,746,949,701,647,801,860,824,833,767,319,899,807,780,873,369,829,842,938,700,670,760,860,911,846,836,967,706,907,748,711,835,864,237,806,1037,797,1006,684,795,834,311,766,788,871,876,916,883,745,781,891,677,727,988,916,773,822,964,833,888,861,766,342,820,850,672,879,785,973,770,675,821,809,931
"COG0048",283,238,274,263,302,310,194,344,253,285,318,292,309,249,324,109,316,308,249,286,275,119,289,297,290,267,314,254,324,291,115,306,315,279,286,317,104,346,338,269,284,108,293,292,288,258,281,261,301,326,288,264,302,351,320,264,271,237,258,99,275,323,313,191,293,299,306,173,325,283,336,224,297,334,208,250,234,310,285,293,282,288,250,262,288,300,360,283,137,329,299,243,311,288,267,276,117,320,316,297
"COG0049",385,288,339,355,373,326,288,398,367,319,369,393,379,333,395,119,360,399,302,295,323,104,354,375,361,311,385,346,344,327,153,367,380,375,367,348,120,346,382,357,347,104,366,377,380,337,329,354,378,315,367,335,365,425,393,290,324,341,338,113,340,408,373,204,368,349,388,140,346,392,384,299,307,403,257,302,341,376,315,367,342,353,370,369,358,378,364,348,148,419,384,337,343,405,336,329,148,435,415,349
