"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0028",41078,29538,26680,29911,26079,31148,18848,28987,30422,29319,34248,28867,25815,30361,29843,18960,31790,18757,28313,23695
"COG0029",1305,3442,4079,4220,3160,2773,3485,5557,3272,2846,3883,3068,3965,1378,3358,2502,4829,1955,3189,5913
"COG0030",5688,5675,5433,6176,6072,6108,2178,5979,5809,6079,5510,5658,5707,6151,5764,2039,4547,4261,5434,6261
"COG0031",10917,9042,9683,10632,9463,8733,8218,10493,10706,9055,10264,9662,10002,11452,9665,6570,10125,7507,10097,10769
"COG0033",389,397,2706,3297,1674,1039,976,2517,1274,329,2240,806,1707,389,1926,290,2322,1219,1584,3720
"COG0034",10644,11363,10949,11021,11467,11951,4275,12337,11913,11781,9954,11015,11109,12824,11500,3623,10542,9916,11576,11347
"COG0035",1239,1116,1781,2100,1443,1188,735,1520,1522,1161,1589,1442,1479,1262,1645,872,1690,712,1541,2323
"COG0036",5361,6326,5476,5728,5869,6231,2093,5697,5944,6301,5083,5987,5614,6692,5785,1415,6034,4187,5639,6246
"COG0037",10716,10197,10549,10854,11537,11780,5120,10775,11217,11547,10055,10573,10661,13599,11466,4662,8735,10126,10178,10382
"COG0038",3621,2409,3844,4118,2683,1251,2689,3402,2576,1283,3656,2367,3068,2380,2821,3673,4318,2020,2710,4736
"COG0039",6890,8201,6384,6585,7597,8801,2869,6903,7906,8369,5740,7810,6920,7606,7623,2542,7747,4704,7323,5683
"COG0040",3798,4207,3682,4134,3612,4566,2031,4199,3599,4031,3699,3796,3321,4468,3853,1656,3195,2963,3532,3403
"COG0041",3420,3971,3465,3605,3662,4185,1293,3946,3510,3719,3214,3789,3512,4209,3794,1235,3773,2846,3577,3920
"COG0042",5301,8799,8963,9631,8324,8178,5032,9198,8669,8269,7459,8351,8893,5409,8514,4745,8967,6604,8478,10557
"COG0043",8318,6844,3063,1128,3777,467,1324,2223,1595,3757,6293,4142,4399,11248,3243,2329,6688,6381,1245,5112
"COG0044",8523,8161,6803,7063,7744,8859,3077,7536,7788,8353,11115,14476,13225,15351,14871,7720,12463,8895,13140,12110
"COG0045",10231,11026,8566,9390,10264,12680,3809,9915,11977,11782,8101,10879,9885,12471,10976,3277,9782,5521,11779,7628
"COG0046",16941,18473,16131,16181,17600,18493,7622,19596,18204,18739,8381,9869,10073,10786,10164,3081,10617,9033,10297,10033
"COG0047",7659,8620,6660,7115,8160,8608,4070,9084,8736,9425,6752,8670,9032,8944,8109,2196,7790,7541,9438,8345
"COG0048",2808,3210,2674,2887,3034,3191,1212,3223,2991,3148,2586,2860,2761,3694,3187,902,3188,2886,2926,3497
"COG0049",3762,3971,3288,3508,3518,3573,1336,3425,3624,3804,3267,3533,3503,4838,3822,1100,4008,3481,3462,4066
"COG0050",7704,9461,8361,9388,9108,9605,5185,9185,9689,8946,8459,8750,8417,6860,10056,4720,11291,7194,9724,8822
"COG0051",1086,1349,1230,1261,1280,1310,523,1364,1407,1309,2087,2345,2260,2377,2426,934,2419,2155,2350,2548
"COG0052",5615,6735,5280,5824,6027,6195,2406,6104,6374,6540,5489,6095,5677,6299,6175,2192,5813,5161,5699,6364
"COG0053",2890,1565,1227,676,1169,902,2359,485,427,1021,793,1404,443,2169,774,1331,1474,1197,575,889
"COG0054",2187,2892,2853,3157,2976,3021,1226,3404,3014,2908,2829,2897,2988,2717,3097,1115,2484,1345,2950,3136
"COG0055",4121,6312,6115,6625,6418,7356,2079,6339,6914,6530,8941,11086,10291,7443,12288,3348,14088,6008,12479,10741
"COG0056",8229,12751,12013,13691,12680,15121,4499,13037,13958,13116,5849,6475,6376,4655,7336,2380,8345,3735,7745,7028
"COG0057",8008,9875,10041,11572,10869,11340,5511,11539,10437,9745,9806,10427,10007,9822,11139,4701,9282,10431,10839,10063
"COG0058",2071,1365,5459,4630,3111,1863,2814,4416,2762,1086,3584,1903,3339,1500,3192,255,4903,3234,3170,6245
"COG0059",6409,7096,6920,7783,7143,8273,2849,7749,7675,7306,3496,4176,3835,4632,4247,1448,4298,2649,4255,3785
"COG0060",20988,22878,21492,21653,22845,23596,7895,22460,23470,23539,19792,22970,21956,24504,23880,7227,21520,19936,22782,22456
"COG0061",3956,3496,3811,4042,3711,3656,1365,4163,3875,3420,6047,6590,6406,9809,7209,2031,6115,5577,6610,8218
"COG0062",6516,3090,3634,3460,3937,1943,3380,3662,2699,2544,5031,3381,3310,5904,3681,2745,4335,5501,2379,4835
"COG0063",7358,3703,4237,4309,4856,3007,3683,4387,3876,3108,5871,4149,4033,7054,4770,3180,5331,6264,3496,5375
"COG0064",8587,8832,9565,10782,9301,11837,3875,10411,10437,9690,8017,9175,8043,10170,10328,2538,8760,6251,10556,8352
"COG0065",10034,13063,11318,11671,12297,13431,4227,11430,11834,12260,9717,12390,11157,12047,12150,3436,14950,5977,12065,10771
"COG0066",2498,3528,2866,2939,3073,3100,990,2759,2875,3431,4942,5626,5678,4853,5226,1305,6487,2771,5277,5399
"COG0067",8355,12237,13955,14964,12937,16877,6887,15157,12863,13169,19043,22141,20068,15270,21680,7354,24525,9810,24639,21838
"COG0068",198,27,53,364,33,40,1310,17,32,18,490,68,243,365,18,1594,75,2398,111,116
"COG0069",23171,30020,31252,35299,30640,40682,19075,34407,34009,32454,24833,31594,27757,22684,32137,13118,33260,14915,34062,27878
"COG0070",12281,21015,22555,24064,21800,28609,12354,26399,21796,21941,17954,20900,18141,13101,19435,6759,23711,8547,22370,21618
"COG0071",4212,3646,11900,5517,3653,6198,15145,5096,5013,3754,1897,2250,2092,3771,2679,11012,2493,8645,3745,1626
"COG0072",7129,9153,8558,9953,9799,10294,3899,9601,9643,9616,14764,17043,16214,14594,18236,5024,14912,11204,16335,16695
"COG0073",10462,13945,12322,13298,14286,13697,8564,15049,14161,13954,12293,14453,14238,9699,13827,4548,12603,8788,13854,15144
"COG0074",9801,8249,6423,6439,7527,9393,2540,7226,8654,8115,5808,8028,6952,11066,8291,2207,8239,4540,8430,5520
"COG0075",10216,5453,6850,7223,5651,3817,1775,6874,6832,4322,8204,5450,7173,9424,6006,3100,7268,5504,7099,8431
"COG0076",3798,2395,3282,3147,3466,1398,2909,2905,2346,1920,3874,2729,3162,3592,2822,4067,3755,3854,2510,5564
"COG0077",5097,6060,5970,6784,6270,7740,2520,7057,6602,6671,2793,3592,3222,3423,3732,1325,2933,1916,3609,3354
"COG0078",6879,5919,5385,5307,5637,6049,2970,5731,5420,6065,5757,6072,5331,7843,6238,2125,5419,5097,4783,5292
"COG0079",11329,10275,10864,11998,9976,10825,8349,11765,10078,10003,11064,10149,9173,12979,10542,6059,8147,10852,9593,11321
"COG0080",3122,2993,2872,2984,3238,3140,1187,3141,3058,2931,2826,3046,2913,3849,3211,1109,3377,3554,3173,3284
"COG0081",5035,5474,4930,5323,5517,5387,2290,5498,5272,5288,4859,5393,4864,6236,5495,1926,5954,4713,5206,5595
"COG0082",3616,4608,4560,4783,4716,5487,1504,4804,5114,4874,6768,8474,8274,7514,8839,2732,9143,4014,9497,8220
"COG0083",2818,1370,1658,1781,1387,652,286,1834,1441,938,2230,1255,1484,4119,1509,301,1885,2267,1339,2619
"COG0084",4958,5571,5162,5189,5286,5847,2721,5888,5517,5576,5026,5693,5071,5984,5749,2229,4055,6031,5566,5640
"COG0085",25289,31613,26299,29281,29572,34215,12389,29124,31413,31980,25023,28820,27417,30227,30582,10955,30895,25216,30347,29087
"COG0086",22320,34167,31209,34546,33895,35856,12181,34504,34255,33832,28468,31989,31789,23759,34500,10522,37351,24208,34066,38636
"COG0087",3077,3254,2718,2789,3198,3041,1269,2888,2789,3045,4781,5457,5097,6525,5490,1943,6620,5345,5036,5295
"COG0088",4379,5090,4470,4468,5029,4866,1600,4864,4394,4927,4316,4833,4363,5199,4709,1233,5212,4315,4336,4736
"COG0089",1847,2127,1840,2105,2003,2058,556,2124,2027,2222,1836,2034,1910,2053,2080,406,1841,1528,2122,2286
"COG0090",5777,6773,5943,6505,6475,7025,2140,6586,6663,6321,5215,6228,5758,7241,6676,1835,7571,5447,6534,6424
"COG0091",2583,2894,2489,2751,2999,2998,811,2848,2823,2952,2529,2903,2671,3200,3029,831,3370,2635,2824,3011
"COG0092",4671,6011,5083,5299,5833,5632,1917,5587,5629,5851,4687,5496,4962,5484,5807,1738,6527,4526,5399,5776
"COG0093",2507,3000,2505,2778,2804,2775,813,2794,2720,2902,2409,2853,2665,3017,2978,680,2833,2388,2774,2931
"COG0094",3979,4796,3992,4350,4477,4353,1496,4436,4302,4639,2204,2381,2242,2497,2435,684,2358,2173,2393,2688
"COG0095",1435,333,1007,1245,915,401,235,924,726,276,1184,561,909,1680,1030,769,1097,2618,720,1848
"COG0096",2649,3195,2861,3157,3167,3035,775,3112,3131,3211,2888,2878,2895,3024,3166,931,3097,2594,3018,3279
"COG0097",3406,4419,3923,4146,4152,4390,1268,4172,4294,4373,3710,4174,3960,3831,4320,1235,4125,3401,4052,4322
"COG0098",3634,4332,3505,3743,4176,4154,1645,4140,4065,3887,3487,4113,3837,4324,4246,1301,4529,3727,4120,4500
"COG0099",3134,3298,2753,3086,3167,3023,1228,3043,3054,3195,2767,3142,2884,3787,3103,991,3154,2860,2981,3319
"COG0100",2928,3253,2630,2915,3088,3159,947,3002,3009,3161,2499,3043,2835,3842,3202,980,3260,2815,3064,3214
"COG0101",3490,5941,6289,6180,5964,6474,2174,6264,5951,6505,5057,6341,5827,3438,6101,1795,5543,2415,5966,6118
"COG0102",3393,3725,3387,3397,3586,3887,1279,3613,3634,3669,3221,3632,3506,4146,3825,1200,3520,3044,3726,3712
"COG0103",2639,3272,2833,3032,3314,3414,1288,3023,3127,3198,2684,3169,3052,3059,3255,1147,3351,2413,3090,3252
"COG0104",8624,9861,9621,9846,10839,11538,5969,10413,10886,10236,8719,10563,9749,10234,10863,3713,10859,8219,10426,9723
"COG0105",2996,3113,2763,3133,2978,3151,1305,3582,3193,3043,1620,1718,1725,1846,1961,597,1709,1682,1780,1901
"COG0106",3497,3824,3545,4364,3983,4648,2027,4234,4007,3820,3706,3722,3391,3959,4166,1827,3363,2140,3572,3676
"COG0107",4536,4960,4748,5806,5287,6551,2350,5499,5637,4849,4617,5027,4375,5976,6045,1679,4770,3464,4869,4732
"COG0108",5058,7115,7675,8271,7685,8567,3536,8799,8319,7858,7211,7511,7639,5547,7809,2873,7407,3064,7804,8502
"COG0109",7588,8246,7402,7992,7829,8684,2475,7487,7821,7642,6999,7752,7383,10542,7916,2224,7273,6580,7707,7806
"COG0110",4111,2392,2193,2277,2523,2746,2326,2542,2806,2293,2568,2543,2662,6005,2647,3291,1770,4840,2849,2297
"COG0111",19087,18361,16763,17664,17483,18196,11762,17860,17754,19335,21329,17879,16465,15499,16537,11102,16635,12451,17433,15992
"COG0112",5302,5639,5148,5265,5617,5959,2440,5526,5862,5734,8908,10246,9446,11484,10492,4893,11205,8569,11003,9739
"COG0113",4842,5701,6357,7273,5865,7642,2847,7372,7637,6861,5156,5921,6564,6204,7141,2581,5354,2964,7402,6539
"COG0114",5898,9046,9135,9507,10326,11187,4317,10687,11507,10318,8344,10057,10420,5779,11587,3660,9870,4377,10733,10452
"COG0115",8422,8511,8028,8400,8231,8795,4391,8726,9198,8772,13899,15642,14997,16651,15357,8393,13407,10310,15570,14306
"COG0116",741,1255,2522,2821,1822,1001,1758,2579,1980,1154,2480,1312,2536,1034,1716,1143,1888,2362,2271,3355
"COG0117",3303,5898,6035,5958,6317,6857,2391,6452,6846,6760,5247,6198,6171,3148,6189,1362,5653,2271,6676,5696
"COG0118",3398,4079,3831,4537,4380,5064,1920,4398,4217,4257,3833,3958,3428,4289,4625,1559,3358,2519,3663,3630
"COG0119",18768,20107,17898,19807,20004,23193,9322,19133,20831,20314,17095,20666,17953,21957,20940,9975,19577,14091,19806,15948
"COG0120",2515,2663,2200,2062,1969,1537,1056,2368,2094,2214,1897,2053,2451,3818,1995,812,2531,1720,2300,3104
"COG0121",313,278,217,115,189,62,733,126,62,172,400,123,237,496,105,393,378,1405,84,231
"COG0122",5817,4938,3631,3742,4154,5059,2187,4088,4316,4910,2359,2677,2183,3602,2395,731,1838,2269,2403,1849
"COG0123",4763,7431,7564,7353,6452,8803,3784,5635,8097,7726,4483,6895,6432,4868,5967,4245,6685,3908,7526,4630
"COG0124",9340,10639,10088,10488,10713,11617,3840,10554,10655,11330,10008,10204,10072,9911,10538,2772,9389,8380,10075,9907
"COG0125",4258,4343,4111,3755,5203,4377,1525,4785,3801,4281,4025,4602,4106,4878,4402,1282,4302,3684,3857,4223
"COG0126",8137,9318,8726,9575,9344,10171,3431,9943,9763,9553,8163,9205,9058,10160,9538,3019,9036,7173,9457,9683
"COG0127",3911,4795,5254,5871,5638,5483,1569,5586,5111,5246,5146,5057,5113,4356,5460,1551,5333,3340,4943,6330
"COG0128",8142,9086,8256,9593,9793,10597,3855,9949,10138,9536,8118,9310,9260,9843,9886,2992,8237,4828,9422,9099
"COG0129",13695,15231,14209,16662,14472,16740,11327,14865,15045,14962,13789,15047,14481,14291,14605,10091,16925,8965,15810,13284
"COG0130",4856,4914,4391,4334,4420,3676,2805,5039,4658,4645,4662,4705,4897,5975,4160,2126,4148,4515,4771,5655
"COG0131",3530,3641,3291,4091,3477,4134,1861,3995,3550,3530,3400,3523,3106,4472,3949,1594,3538,2329,3326,3314
"COG0132",1797,915,1182,1366,895,588,842,1268,850,637,1283,743,1032,2947,907,151,1134,1502,984,1920
"COG0133",7011,7346,7441,8186,7489,8815,3584,8446,7992,7421,6734,7595,6838,7968,8391,3043,8087,3684,7650,7230
"COG0134",4713,4432,4826,5923,4814,5761,2184,5460,5019,5047,4573,4424,4669,5461,4898,1712,3748,3009,4899,5273
"COG0135",2482,3107,3643,3943,3247,3971,1813,3919,3805,3592,3218,3492,3588,2468,3651,1510,2663,2189,3577,3717
"COG0136",7169,8365,8432,9004,8099,9698,3386,8501,8277,8596,6747,8052,7533,9677,8191,3220,8097,5539,8281,7740
"COG0137",7182,7173,7243,8068,6822,8676,3675,8155,7225,7363,6409,7049,6272,9446,7569,2965,6491,5874,6765,6590
"COG0138",7856,11515,11321,11629,12220,12647,4841,12385,12916,12264,10749,11960,12383,7774,13329,3671,11025,7452,12060,12155
"COG0139",2381,2575,2625,3183,2701,3133,1130,3033,2707,2712,2800,2539,2429,2977,2882,1261,2540,1575,2458,2663
"COG0140",1071,1276,1549,2222,1681,1608,784,2091,1668,1402,1870,1415,1483,824,1746,755,1460,735,1489,1975
"COG0141",9177,11050,10904,11865,10331,13683,4119,11467,11949,11556,8033,10938,9099,10101,11038,2879,9923,4432,11373,8721
"COG0142",13980,15091,14246,15295,15341,16208,5676,14965,15724,15703,14448,15185,14748,15785,14890,4754,14531,9391,14944,14449
"COG0143",11573,11877,11024,11418,12025,12274,5057,12075,12120,12471,10945,11633,11896,13497,12360,4441,9831,11164,11685,11681
"COG0144",3190,5905,5176,6103,4683,2537,5786,4775,4331,4654,5830,4225,5704,2807,4103,4829,6983,5199,4319,7164
"COG0145",15523,9908,7371,5380,5726,1847,6947,4485,5132,6572,12475,6638,6921,6383,4210,5138,10233,9578,5512,7470
"COG0146",13009,7824,5998,4298,4679,1451,5831,3595,3858,5020,10811,5078,5326,5523,3379,5359,8622,7742,3954,5700
"COG0147",11322,14159,15322,16594,14135,16976,8554,17131,15211,15469,12412,13674,15032,13092,14967,5976,11784,7481,15221,15328
"COG0148",9639,9580,9238,9703,9939,10491,3984,9960,10498,9941,8790,9758,9395,11510,10397,3236,9615,8656,10220,9558
"COG0149",4468,5507,4945,5417,5496,5811,2297,5420,5376,5601,4594,5415,5086,4804,5604,2007,4622,3703,5180,5144
"COG0150",7365,7776,7213,7480,7299,8280,4304,9192,8328,7534,6969,7981,7880,8511,9587,2711,6683,6369,8954,8194
"COG0151",9549,9866,9216,9613,10121,11220,3529,10116,10004,10214,8770,9647,9703,11255,10115,2849,8808,7611,9806,9893
"COG0152",5690,6180,6212,5710,5959,6194,2968,6217,6034,6261,5891,5986,5783,6614,6226,3193,5151,5505,5505,6004
"COG0153",1796,1625,1509,1030,1927,1398,231,1916,1819,1875,1720,2035,2015,1515,1812,193,1928,3146,1903,1648
"COG0154",32756,24023,20482,23931,21987,25442,14614,23320,24825,22389,27946,22675,21358,23677,21855,15731,25896,15490,23651,19099
"COG0155",5428,3252,4911,4800,3099,1410,4808,3282,2075,1727,5842,2567,3426,7606,4213,3018,5007,4954,2080,6747
"COG0156",6386,6476,5944,5640,5797,4095,6659,6597,6761,6289,6829,5904,7533,6758,5440,6430,6485,8498,6993,8378
"COG0157",2251,2595,2477,2743,2676,2645,1346,2765,2300,2430,4653,4256,4272,5067,4692,1259,4186,3222,3942,4925
"COG0158",640,1281,704,823,649,273,845,668,735,707,1153,654,992,532,533,557,1142,1361,841,909
"COG0159",4164,4655,4686,5473,4750,5831,2079,5252,5185,5071,4332,4641,4716,4688,5272,1855,4021,2294,4763,4906
"COG0160",8113,5003,4733,2871,6385,3114,4609,3671,5698,5519,5377,5913,5952,6511,5337,6991,5798,7026,5753,4883
"COG0161",14569,12409,11238,12996,10531,11913,6117,11043,13074,11948,10907,11760,11666,15397,12079,11136,12342,5695,12688,10347
"COG0162",8336,9038,8440,9449,9222,10067,3616,9585,9410,9684,8255,9385,9112,9888,9265,3307,7918,7657,9323,9575
"COG0163",1838,1276,922,318,869,113,516,475,384,780,1350,917,1031,2584,971,1222,1224,2079,325,1348
"COG0164",4548,4779,4478,4787,4928,5763,1654,4995,4854,5127,4179,4890,4679,5444,4995,1440,4062,4545,4842,4844
"COG0165",9139,8486,8780,9664,8023,10268,3957,9815,8127,8573,7778,8584,7361,10332,8856,3145,6462,6041,7684,8035
"COG0166",8301,7738,8706,10140,9591,9840,4560,10157,9286,8546,4663,4891,5187,4957,5125,2033,3934,3485,4975,5764
"COG0167",8126,8260,7704,8545,8386,8645,3477,8343,8951,8560,4146,4729,4460,4957,4640,2238,3962,3712,4557,4746
"COG0168",9104,11754,12362,12915,13255,15530,6141,13014,13576,12936,10640,12787,12582,8777,14131,6248,9513,7374,13090,10973
"COG0169",6054,6140,6272,6988,6425,7315,2793,6956,6777,6367,5638,6549,6088,7121,7238,3854,5015,4131,6768,6189
"COG0170",1017,523,1557,991,1021,509,0,1278,722,541,1141,766,724,599,1378,4,881,2954,757,1869
"COG0171",6600,7468,9786,9172,8809,9043,8187,9588,8212,7834,8399,8908,8294,7039,9176,4440,8835,5725,8381,9183
"COG0172",8968,9890,9115,9310,9800,10512,3592,9579,10058,10204,8448,10130,9046,11066,9833,3283,8880,8577,9372,9227
"COG0173",8150,10589,12721,13966,12364,14155,4900,13922,13331,12284,11179,12218,11788,7455,13806,4159,10627,8120,13354,12686
"COG0174",24333,23436,19897,21261,20302,25353,8533,19342,22326,23985,16433,22548,18380,25504,22535,9956,20858,11616,21368,16546
"COG0175",3485,2529,2542,2399,1742,1395,6986,2714,2382,1993,3044,2105,2740,5098,2109,6962,2119,5325,2587,3451
"COG0176",3961,3851,12139,7533,4678,6538,7442,7198,5821,3908,4909,5254,4943,5038,7038,5750,6329,4489,7049,5208
"COG0177",4919,5653,4825,5219,5383,6141,2674,5740,5655,5619,4719,5497,5345,6015,5569,2768,5122,4175,5442,5299
"COG0178",18070,22911,21563,21366,24282,23913,9479,25817,24757,24905,21290,24071,24397,15585,24337,7884,22045,13828,24670,23308
"COG0179",10698,8783,6166,6597,7246,7266,5066,7548,6827,8340,9460,8064,7520,10023,7090,6384,7547,5379,6630,6426
"COG0180",7953,8290,7614,8404,8593,8979,3230,8512,8784,8640,7499,8389,8369,9839,8968,3558,7619,7877,8299,8488
"COG0181",5138,6501,6738,7818,6384,8271,2629,7711,8119,7662,5358,6488,7500,7019,7472,2081,5609,3246,7720,7405
"COG0182",5043,3339,3639,3223,3558,4192,708,2342,3151,3435,2835,3100,2533,6480,3615,606,3307,3289,2648,2450
"COG0183",24729,22813,15494,15700,19575,17123,24292,18582,18711,20537,22535,21633,20373,25816,18594,17463,23351,19920,18782,16433
"COG0184",2495,2405,1998,2090,2173,2080,808,2131,2236,2342,2015,2109,2206,3145,2081,851,1949,2309,2007,2216
"COG0185",1964,2495,1958,2106,2282,2243,527,2190,2167,2401,2005,2124,2140,2457,2333,584,2606,2062,2023,2554
"COG0186",1855,1871,1597,1595,1812,1760,503,1850,1763,1818,1700,1751,1650,2136,1844,499,1749,1780,1741,1857
"COG0187",16182,24201,21922,22935,22808,26157,13106,24065,25739,28360,20304,24297,23313,15748,23831,10885,24221,15728,25793,21367
"COG0188",18418,27283,27896,28762,27925,29553,14751,30297,29937,31769,24319,28528,27724,17868,28907,11535,28981,17154,30209,29243
"COG0189",6899,7036,8952,8264,6423,8692,12463,8369,7493,7095,6056,7694,6988,10277,5900,19314,6224,12222,8008,6585
"COG0190",7001,7413,6334,6875,7093,7587,2420,7025,7554,7247,6128,7404,6543,8296,7396,1888,6767,4703,7055,6737
"COG0191",1343,2095,3095,3917,2639,2026,1323,3237,2282,2253,1290,1150,1435,553,830,645,1911,481,1475,2033
"COG0192",8688,9583,8868,9037,9787,10072,3988,9631,9985,9540,4377,5389,4975,5829,5646,2055,5560,3939,5318,5180
"COG0193",2893,3875,4247,4258,4353,4759,1818,4544,4565,4231,3570,4285,3862,2804,4705,1463,3437,2293,4391,3871
"COG0194",2550,3519,3841,4209,3964,4561,1917,4233,4367,3972,3403,3726,3788,2334,4317,1533,2897,2463,4404,3720
"COG0195",8202,10134,10260,11344,11037,12673,4699,11505,11428,10984,8683,10948,10051,8635,11786,3822,10602,6198,11143,10009
"COG0196",4698,5730,6285,7120,6567,7785,2625,6925,6824,6960,5624,6480,6298,4225,6607,1975,4893,2972,6741,6320
"COG0197",3057,3601,2867,3060,3317,3171,983,3187,2993,3283,2670,3235,3097,3625,3323,922,3683,3052,3170,3658
"COG0198",1854,1957,1746,1653,1790,1452,625,1854,1787,1675,1870,1822,1769,2251,1724,685,1942,1831,1743,2255
"COG0199",953,2099,1855,2143,1999,2234,661,1994,1936,2175,1632,1930,1901,1121,1983,619,1790,998,1998,2193
"COG0200",3171,3148,3068,3011,3256,3393,1352,3364,3069,3148,2901,3362,3039,3845,3318,978,3108,2312,3117,3248
"COG0201",8722,10829,9370,9653,10605,10638,4051,10503,10656,10330,4923,5870,5430,5850,5930,1715,5924,4665,5714,5975
"COG0202",6640,8131,7681,7960,8032,8521,3590,7944,8064,8737,7261,7569,7537,7510,8115,4124,8534,6824,7870,8396
"COG0203",2200,2502,2497,2826,2800,3245,1334,2915,2992,2864,2378,2837,2571,1877,2954,1108,2419,1647,2899,2451
"COG0204",8573,11523,10869,10245,12339,11649,7526,12175,12133,12243,6233,7033,7534,4414,6793,2801,6289,4867,6962,7122
"COG0205",3605,4411,3933,3346,4532,4527,1383,4377,4591,4827,3457,4830,3818,2999,4122,1869,4296,2978,4991,3442
"COG0206",9564,10807,9013,9088,11090,10348,4469,10157,10974,10331,8734,10475,10534,10096,10728,3201,12807,11046,10165,9939
"COG0207",1705,3552,3414,2779,2667,3102,8546,3351,3966,4124,2642,3188,3747,1875,2816,10498,2752,3896,4133,3100
"COG0208",3080,6993,21540,10320,6269,11698,22976,11334,9511,8979,4929,7936,7052,4574,9604,43491,10411,11751,13555,5404
