"","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X110_MES_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3"
"COG0013",18985,19620,18384,20265,21774,20776,19434,21425,21336,15807,21097,21563,18306,15011,18301,20033,7550,19201,15208,17803
"COG0014",7896,7460,5519,6884,10219,9821,8261,8258,9232,5140,9269,8954,5933,4607,8730,6197,3867,6964,4830,4788
"COG0015",10622,10649,8975,10762,11434,12746,10367,10838,11145,8890,6177,6388,5290,4685,5545,5908,3164,5485,5224,5059
"COG0016",8356,8475,8060,8510,9013,8868,8288,8529,8406,7232,8360,8667,7740,6727,8023,8391,3248,8319,6591,7694
"COG0017",2242,3863,6543,4546,1191,1725,2438,2795,1500,3036,1342,2130,5600,5137,2148,5570,398,5082,4746,6841
"COG0018",12908,13565,11231,14025,14756,14443,13429,13625,15425,10375,14750,14529,12410,9970,12813,13296,5088,11842,10217,10722
"COG0019",13881,12107,10045,11730,16194,14313,12622,13369,13479,11075,13239,13941,9872,8959,13580,9894,8241,10226,8730,8759
"COG0020",5236,5580,5182,5353,5793,5710,5292,5649,5431,4448,5359,5340,5095,4477,4776,6041,2010,5210,4973,5027
"COG0021",13162,13337,10587,11992,16441,15222,13592,15629,14622,8031,13999,15282,12374,14673,13777,12740,5968,12362,11432,10778
"COG0022",8907,9741,6936,10994,6964,7162,8271,10113,7828,12489,8395,8680,9009,7905,7249,13562,5535,10347,10310,9035
"COG0023",421,621,928,775,324,416,450,671,543,835,657,586,813,823,290,979,169,982,737,939
"COG0024",5842,6037,5756,6494,6278,6341,5893,6472,6188,4932,5928,6347,5944,5263,5569,6183,3481,6445,5138,5900
"COG0025",1792,1535,2306,1680,1144,1476,2151,2048,2148,1885,2877,2614,2149,3607,1419,2540,5442,2883,2422,2736
"COG0026",6475,5273,3585,5419,6642,7147,6487,5307,7180,5265,7586,7026,4233,1465,5978,3876,2952,4880,2319,3296
"COG0027",1374,765,506,1091,841,1468,1746,1569,2138,1756,2882,2177,516,340,1070,1244,1556,2119,333,246
"COG0028",28198,29148,43087,29555,31115,31180,27257,29712,27230,22638,26748,29005,30498,29441,27985,24882,19220,27977,40741,38403
"COG0029",3187,3135,1578,3548,2803,4294,3628,3416,3830,1978,4622,4846,2559,2753,3074,3413,3151,4800,1794,1463
"COG0030",5709,5564,6050,5827,6109,6543,5731,5734,6011,5218,6083,5976,5765,5052,5546,6110,2346,5476,5127,5635
"COG0031",9718,9698,10478,10089,8714,10383,8940,9674,9861,8040,10348,11028,10288,9642,7915,9453,6463,9749,9645,10444
"COG0033",826,838,412,995,1033,1415,1969,1916,2661,112,3623,2994,554,598,684,1027,2044,2468,157,158
"COG0034",12251,10939,10429,11781,12003,12740,10580,11531,11019,10869,10590,12254,11313,10137,11227,10691,4205,10618,9903,10884
"COG0035",1214,1418,1191,1273,1220,1234,1892,1664,2064,1019,2365,1580,1532,1238,1064,1419,1234,1564,1479,1245
"COG0036",5574,6092,5716,6169,6200,5996,5712,5811,5637,4848,5618,5878,5979,4747,5460,5765,1919,5854,4816,5649
"COG0037",10848,10464,11278,10918,11937,10218,10551,11577,11578,11295,11238,10240,10811,10300,10789,11254,6574,10091,9481,10483
"COG0038",2706,2262,3057,1990,1218,2106,3230,2756,3222,2682,3878,3388,3250,2839,2133,2585,4694,3742,3451,3588
"COG0039",7805,7770,6579,7764,8868,8070,6863,7598,7199,6352,6515,7143,7186,6092,7408,6993,2689,6799,6514,6854
"COG0040",4513,3855,4066,3903,4517,4811,3788,3844,3833,3131,3849,4293,3507,3427,3963,3022,1838,3521,2951,3565
"COG0041",3889,3815,3645,3792,4151,3964,3441,3795,3674,3475,3656,3880,3660,2867,3469,3408,1316,3716,3104,3472
"COG0042",8485,8100,6030,8711,8113,8165,8355,8672,8662,8217,9425,8753,7350,6445,7836,7961,6457,9478,6323,5707
"COG0043",519,2264,4201,2220,260,483,1711,1816,798,737,1239,1286,6340,6912,1844,5455,2937,5826,6743,8540
"COG0044",14877,14278,15308,14800,15899,14537,13424,14783,13011,15254,11704,13856,14444,14389,14076,13771,6621,12463,14561,15221
"COG0045",10371,10798,10391,11132,12423,11534,9671,10777,9578,8056,8958,10393,10298,7951,10212,9614,3853,9602,9841,10572
"COG0046",19171,17937,16447,18973,18669,19926,16968,18316,17534,16532,16826,18510,18470,18137,17306,17266,8600,18012,16509,17914
"COG0047",9771,8670,7511,9291,8558,9174,7676,8120,8453,8166,7693,7828,8857,7617,7780,7486,5738,8320,8275,8397
"COG0048",2905,2892,2894,3102,3160,3060,2687,3181,2691,3276,2657,3019,2945,2511,2511,2961,1104,3669,2333,2985
"COG0049",3578,3640,4017,3556,3448,3565,3457,3740,3238,3785,1810,1862,2057,1817,1758,2072,726,2379,1903,2115
"COG0050",9757,8938,7825,8579,9634,10279,8682,9910,8866,10371,9005,10086,8712,10012,9021,8386,5722,9763,8805,7975
"COG0051",2303,2250,2232,2347,2412,2254,2219,2386,2131,2395,2171,2355,2200,1734,2208,2233,1031,2713,1920,2077
"COG0052",6301,5992,5718,6116,6043,6458,5792,6347,5726,5702,5520,6215,5743,5177,5584,5888,2435,6979,5036,5606
"COG0053",556,1386,2558,811,840,349,1391,771,847,328,853,453,2987,3723,983,990,3034,690,3771,3429
"COG0054",3035,2945,2432,2947,3063,3172,2897,3132,3207,2851,3233,3239,2496,1848,2661,2710,1265,2943,2225,2359
"COG0055",12118,11091,7991,11345,13620,13347,11127,12338,11679,10964,11431,12976,9753,8205,11105,10171,4034,11828,8223,7659
"COG0056",13566,11656,8873,12342,14933,14901,12315,13110,12961,13015,13008,14282,10807,8985,12524,11167,4655,13658,9029,8449
"COG0057",10929,10492,8400,10009,11318,10384,11033,10970,10896,11110,10501,10074,9339,8767,10376,10296,6765,10223,7327,8137
"COG0058",1714,1924,1989,1885,1852,2597,4667,3260,4592,94,5837,4435,2459,3055,4206,3282,5559,4501,1919,2160
"COG0059",7936,7367,6756,7397,8310,8489,7368,7728,7491,6885,7571,8217,6705,5087,7091,6053,2960,7028,5317,6409
"COG0060",21929,22939,21702,23601,23539,23592,22515,23942,21997,19806,21840,23619,21696,19324,21567,22890,8453,21807,18324,20995
"COG0061",6406,6518,7468,6611,6622,7264,6965,7273,6932,5445,7090,7227,6913,5641,5785,6110,2345,6561,5449,7092
"COG0062",2120,3354,6049,2875,1998,2446,3439,3656,3197,1061,3636,3866,5364,7146,2200,3936,3703,3950,6232,6311
"COG0063",3098,4057,6688,3369,2970,3707,4214,4721,3967,1153,4387,5052,6358,7499,2768,4574,3718,4414,6971,7061
"COG0064",9646,9128,9594,8696,11706,11115,10064,10405,11187,6942,6108,6090,4667,3590,5577,4499,2278,4659,3940,4402
"COG0065",11482,12649,10476,12766,13560,13440,12534,12156,12158,10695,12210,12405,10678,8001,12571,10418,4229,12620,9219,10864
"COG0066",4750,5623,4484,6016,5848,5640,5702,5221,5508,4728,5391,4953,5004,3523,5890,5538,2076,6559,4427,4737
"COG0067",27897,22387,17238,22597,30075,25644,27669,21785,26721,18736,27229,24749,18974,15093,27558,15719,11268,19500,16073,15599
"COG0068",64,64,179,46,41,52,46,20,48,134,42,107,149,420,33,48,421,81,57,71
"COG0069",35845,31467,25004,31963,40556,36398,34809,32131,35761,31872,36304,34927,28564,22866,35769,23212,17804,28006,24257,24077
"COG0070",26752,20807,14249,21731,28255,22675,25429,19643,24223,17471,24422,22339,16378,12993,24282,14242,11254,17629,13117,12907
"COG0071",4691,4142,4856,4363,6203,3971,5679,5003,8225,2617,7933,5208,5393,4193,10017,8744,14906,3211,3001,3664
"COG0072",17532,16680,13994,17040,18556,18694,17452,18207,18014,13383,17824,17920,14438,12113,16742,16650,6711,15650,12235,13203
"COG0073",15789,14848,10111,14060,13567,11936,14308,13745,13487,14561,13363,12285,12191,11241,12844,13473,9630,12836,10744,11074
"COG0074",7400,7784,9563,8289,9265,8474,6908,8352,7040,5526,6363,7670,8038,6423,7386,7177,2695,7029,8656,9612
"COG0075",5758,5378,9477,5595,3854,5774,7037,6052,6758,4260,7775,6826,7298,7481,5448,4987,2115,7340,9519,10119
"COG0076",861,1553,1916,1225,800,924,1559,1494,1746,2194,3759,2608,3670,3881,1707,3121,3107,3263,5190,4233
"COG0077",7330,6616,5853,6558,7610,7956,6641,6662,6795,6300,6602,7370,5615,4297,6394,5185,2885,5880,4563,5144
"COG0078",5874,6095,6863,5530,6077,6444,5960,6190,5344,5090,5109,6249,6110,6013,5676,5802,2999,5698,5833,6457
"COG0079",10069,9882,11946,9946,10820,11770,10389,10413,11906,9723,7032,6856,6057,6972,5859,4871,4042,5154,5803,6463
"COG0080",3320,3151,3327,3090,3127,3385,3118,3205,3066,2740,2987,3156,3181,2989,2838,2954,1244,3407,2836,3193
"COG0081",5433,5408,5231,5359,5385,5577,5229,5485,5361,4682,5218,5516,5464,4456,4745,5356,2253,5837,4556,5161
"COG0082",8278,8520,6660,8676,9774,9181,8951,8969,9055,6824,8897,8963,7226,5257,8537,7769,2995,8297,6076,6676
"COG0083",1265,1268,2570,1512,651,1033,1410,1635,1238,1492,1562,1825,1693,1689,844,1202,114,1663,1700,2632
"COG0084",3069,3079,3018,3040,3278,3165,2892,3128,2935,3326,5168,5704,5531,5097,5052,5287,3434,4599,5076,5168
"COG0085",32366,28734,26715,30196,34261,32823,27701,30777,27994,28533,26885,31530,27128,24158,29220,30822,12948,32677,23541,26487
"COG0086",33449,31588,24297,32775,35631,34885,31585,34038,31356,31038,31306,35679,27258,23911,31396,33839,12354,38364,23887,24035
"COG0087",5195,5524,5726,5585,5453,5362,5184,5403,5346,4620,5257,5176,5267,4390,4925,5523,2000,6460,4549,5360
"COG0088",4579,4818,4716,4852,4828,4783,4809,4667,4778,4003,4717,4674,4354,3706,4224,4763,1726,4850,3984,4522
"COG0089",1904,2036,2167,2086,2116,1869,2040,2078,1958,1960,1914,1808,1949,1649,1918,2041,655,2344,1873,1911
"COG0090",6421,6273,6052,6375,6957,6975,6318,6717,6725,5753,6545,6776,6128,5246,5820,6057,2266,7582,5074,5953
"COG0091",2850,2971,2726,2904,2904,3009,2668,2976,2739,2468,2733,2925,2730,2238,2591,2859,874,3530,2282,2632
"COG0092",5304,5655,4942,5411,5713,5445,5397,5784,5447,5366,5303,5393,4959,4329,4879,5403,1819,6170,4277,4773
"COG0093",2806,2800,2760,2813,2835,2967,2543,2973,2633,2868,1444,1564,1432,1149,1310,1566,505,1875,1257,1427
"COG0094",4485,4329,4164,4288,4367,4682,4263,4424,4089,4401,4002,4368,4069,3798,4115,4421,1534,4665,3966,4001
"COG0095",452,583,1048,534,404,605,1021,1068,1053,689,1323,987,1221,2839,627,871,201,1162,1040,1019
"COG0096",2970,2895,3009,3020,3070,3220,2952,3079,3001,3183,2952,3261,2899,2673,2766,3129,1046,3444,2528,2758
"COG0097",2391,2285,2046,2282,2435,2451,2206,2383,2262,2204,4171,4335,3747,3170,3864,4276,1454,4767,3384,3677
"COG0098",4057,4268,3635,4052,4061,4190,3685,4295,3701,3650,3723,4028,3912,3400,3436,4207,1365,4622,3305,3820
"COG0099",3028,3110,3163,3094,3107,3108,2881,3174,2923,2746,2851,3028,3228,2710,2732,3212,1199,3727,2784,3135
"COG0100",3117,3025,3107,2951,3136,2985,2873,3156,2716,2599,2605,2979,3060,2659,2814,2902,1063,3462,2510,3085
"COG0101",6026,6206,3652,6080,6502,6267,6206,6228,6160,5947,5924,5952,4763,3597,6173,5862,2198,6148,4003,3832
"COG0102",3611,3766,3517,3685,3901,3560,3539,3764,3517,2945,3471,3501,3541,2831,3482,3686,1321,3864,3094,3430
"COG0103",3097,3028,2771,3121,3284,3049,3065,3048,2956,3011,3053,3089,3085,2548,2825,2983,1163,3625,2540,2618
"COG0104",10099,10544,8475,10316,11563,10418,10232,10882,10493,6915,10717,10748,9449,8368,10033,10002,5057,9600,8092,8879
"COG0105",3105,3050,3086,3118,3020,3138,2872,3478,2918,2610,3008,3187,3010,3083,2734,3242,1393,3699,2644,2963
"COG0106",4523,3790,3827,3509,4585,4960,4058,4158,4243,3447,4433,4862,3771,2902,3983,3265,1956,3392,3024,3493
"COG0107",3354,2706,2704,2810,3580,3503,2734,3421,3053,2378,5437,5848,4936,4231,5379,4440,2216,4532,3483,4383
"COG0108",8149,7599,5605,7516,8576,8361,8226,7768,8880,5685,8926,8170,6326,4430,7507,6872,3736,7397,5270,5106
"COG0109",7271,7752,7756,8017,8688,8227,7606,7808,7976,7623,7880,8075,7843,6112,7422,7218,2425,7072,6245,7407
"COG0110",3518,2465,3700,2347,2739,2853,2228,2492,2341,2926,2021,2443,3381,3726,2409,2582,2727,2178,2564,3682
"COG0111",18851,17851,20056,18917,18339,19659,18262,16474,17693,15694,17427,17793,18479,19661,18580,15460,12092,15846,21173,19350
"COG0112",9933,10145,9671,9855,10749,10280,10087,10511,10798,7584,10805,10605,9466,8257,9416,9626,4319,9601,8514,9397
"COG0113",7354,6001,5501,6806,7624,8303,6633,6904,7574,6335,4218,4520,3305,2162,3953,2794,1541,3679,2393,2688
"COG0114",9456,9955,5702,10533,11164,10840,9614,11678,9779,7870,9540,11180,7911,5652,8835,10775,3913,10852,6300,6108
"COG0115",15024,15824,15284,16099,15598,15399,14892,15366,15615,15360,15216,14821,14905,13378,14030,14835,6606,13469,14865,15218
"COG0116",1648,1330,1041,1629,941,1444,1941,1686,2101,3841,2830,2417,1128,1179,1304,1618,3294,2026,1159,888
"COG0117",6840,6189,3615,6217,6893,6561,6689,6261,6473,5383,6325,6107,4740,3709,6558,5503,2479,6098,3831,3593
"COG0118",5013,3921,3826,3905,5237,5054,4351,4469,4383,3826,4347,4847,3767,3298,4505,3597,1848,3341,2835,3437
"COG0119",20163,20671,19588,20144,23193,20976,19580,21077,19925,15179,19803,20701,19188,17563,20464,18009,11210,17593,16709,18654
"COG0120",1769,2001,2486,2352,1525,1963,2403,1936,1833,2718,2015,1996,2429,1330,1960,2137,1550,2733,1903,2588
"COG0121",137,125,271,85,79,63,111,121,76,342,105,100,369,682,150,206,508,154,315,264
"COG0122",2339,2674,3139,2503,2763,2565,2268,2310,2279,1150,3789,4046,4844,4006,4379,3680,2360,3781,4802,5609
"COG0123",7818,6986,5187,6495,8708,7922,8267,6018,7395,6154,7154,6825,6031,4837,9147,4411,4221,6512,5161,4743
"COG0124",9966,10349,10229,10507,11718,10893,10401,10658,10827,9994,10839,10864,9308,8245,10410,9890,3949,10136,8806,9152
"COG0125",3418,4636,4338,4036,4462,3877,4204,4380,4321,2497,4153,3959,4311,3899,3803,4374,1585,4552,4068,4261
"COG0126",9344,9312,8786,9510,9941,10263,9118,9451,9787,6615,9655,9660,8796,7336,8766,9091,3803,9666,7455,8422
"COG0127",4925,5113,4290,5171,5444,5452,5378,5382,5487,3571,5887,5644,4411,3859,4834,5256,1718,5465,4089,4086
"COG0128",5912,5094,4865,5342,5952,6066,5016,5558,5262,5025,9275,10210,8683,6204,8737,8845,4299,8957,7238,8157
"COG0129",17249,15074,13883,15419,16547,17086,17026,14726,16301,14448,16665,16228,13243,11226,16705,12220,13584,13511,12071,13364
"COG0130",4636,4684,5121,4826,3568,4325,4485,4200,4137,3868,4325,4094,4722,3827,3894,4783,2554,4815,4366,5197
"COG0131",4362,3558,3904,3432,4164,4652,3698,3961,3991,2665,4092,4409,3461,2791,3768,3025,1742,3277,2846,3526
"COG0132",620,797,1851,772,580,747,1109,937,1138,249,1423,1344,1353,976,654,785,910,1135,982,1558
"COG0133",9021,7559,7178,7783,8830,9645,7677,8274,8151,6500,8322,9514,6889,5248,7155,6004,3567,6998,5958,6835
"COG0134",5437,4694,5083,4887,5839,5997,5299,4876,5731,4318,5793,5756,4733,3620,4946,3866,2227,4341,4057,4413
"COG0135",4246,3553,2666,3457,3908,4932,3952,3728,3975,3473,3871,4164,3097,2577,3859,2889,1688,3467,2738,2651
"COG0136",8300,7974,7681,8567,9600,9075,8781,8252,9391,8417,9643,8818,7730,5866,8843,7237,4262,8117,5721,7318
"COG0137",8329,6998,7653,6823,8458,8543,7274,7576,7870,5764,7763,8396,7429,6140,7996,5814,3589,6477,5847,6989
"COG0138",12054,12037,8328,12283,12777,13136,11735,13559,11732,12301,11252,12573,10454,8867,11860,13032,4462,12195,9334,8244
"COG0139",3065,2560,2687,2568,3269,3540,2791,2925,3249,2065,3334,3426,2321,1833,2608,2112,1131,2595,2011,2267
"COG0140",2110,1420,1185,1348,1636,1966,1714,1762,2001,1722,2256,2231,1006,799,1397,1234,810,1625,1028,1011
"COG0141",13099,11024,9978,10456,13811,13767,11791,11013,11542,10974,11120,11841,10967,6921,13102,8105,4047,9726,8361,9198
"COG0142",15171,14963,14098,15288,16285,15613,15583,14988,15346,13378,15289,15543,14396,11430,15021,14385,5507,14752,13079,14166
"COG0143",11666,11829,11987,12018,12143,12570,12368,12274,12085,11353,12036,12442,11848,10795,11604,12761,5657,10651,10784,11699
"COG0144",4654,4470,3153,4653,2557,3909,5316,4146,5116,6182,6087,4738,4114,4187,3967,4966,5640,6707,4465,3742
"COG0145",5108,6519,16708,6339,1828,4564,7917,4223,5385,9904,5335,4126,11900,17677,6417,4839,6621,7388,19138,15455
"COG0146",3753,5117,14068,4903,1458,3919,6445,3351,4078,6447,4021,3468,9321,13709,4696,3880,6026,5816,16021,13122
"COG0147",15818,13730,12454,15262,17139,17860,15497,15008,16089,10338,16394,16835,13835,10474,15267,12415,7231,14623,10513,11406
"COG0148",9498,10077,9429,9922,10454,10680,9789,10419,10079,7434,9867,10777,9789,8649,9516,9863,3707,10351,8422,9564
"COG0149",5304,5338,4855,5449,5932,5648,5216,5411,5614,4253,5207,5373,5137,4226,5194,5170,2232,5236,3949,4381
"COG0150",7551,7900,7297,8529,8226,8368,7213,9893,8809,6532,8474,8287,8310,6733,7186,13905,4115,7650,6922,7420
"COG0151",10432,9705,9791,10217,11166,11362,9584,10080,9775,8998,9357,10445,9998,8008,10100,9457,3660,9567,8787,9659
"COG0152",5886,5861,5979,5773,6079,6389,5504,6280,5526,5065,5298,6265,6299,5787,5659,9310,2807,5540,5770,5854
"COG0153",1780,1949,1197,2004,1451,1728,1479,1788,1100,1068,984,1417,2051,2883,1530,2113,126,1762,1859,1768
"COG0154",24032,22795,35245,21473,25431,27127,24021,21910,25216,19690,23800,25739,22728,21835,23941,18180,17400,21358,34983,31501
"COG0155",2763,2563,5720,2652,1418,4180,4076,4152,4484,1331,5742,5086,5764,5627,2474,3672,6029,4671,4753,6113
"COG0156",6801,5930,5666,7061,3987,5423,6063,5511,5897,5690,6003,6337,7662,7524,5766,6556,5364,6867,6151,6881
"COG0157",3681,4317,4488,4468,4800,4448,4210,4755,5058,2679,5059,5143,4277,3392,4197,4351,2304,4785,3533,4063
"COG0158",1054,654,639,589,283,510,670,532,516,2029,617,641,625,1155,613,740,1222,1472,715,648
"COG0159",5561,4684,4612,4826,5822,6285,5150,5365,5315,4487,5146,5629,4466,3321,5066,4079,2145,4470,3837,4167
"COG0160",2915,5955,6298,6123,3027,3131,4188,5357,3672,5752,3362,3394,7524,8920,4245,7503,6886,4650,9701,8227
"COG0161",11197,11943,15244,11784,11934,12011,11981,12044,11985,15152,11668,12287,14393,12521,12091,9835,7432,11385,15090,15099
"COG0162",9649,9162,8755,9506,9910,10148,9261,9222,9498,8522,9135,9584,8738,7412,9061,8881,3705,8832,7559,8478
"COG0163",288,868,1766,919,96,134,867,976,248,549,143,213,842,1060,311,791,542,793,884,1051
"COG0164",4930,4799,4834,5120,5812,5160,4765,5067,4542,4175,2440,2824,2671,2286,2649,2724,849,2670,2165,2468
"COG0165",9557,8656,9771,8316,10189,10546,8918,8921,9185,6589,9097,9658,8736,7329,9577,6705,4320,7432,7950,8669
"COG0166",9887,8856,8575,9450,9733,10276,9727,9472,9937,9015,10281,9810,8266,7565,8412,8215,4845,9252,7055,7652
"COG0167",8390,8294,8245,8337,8672,8947,8307,8332,8726,10608,8626,8756,8898,8801,8482,7715,4175,7693,7352,8221
"COG0168",13716,12440,9508,12137,15575,14928,12928,14373,13289,12652,12489,13845,11024,9061,13547,11533,8189,11402,9428,9190
"COG0169",6922,6589,6431,6375,7357,6864,6897,7125,6940,5884,6804,6633,6117,4346,6651,5899,2903,5384,5268,6022
"COG0170",406,754,663,596,497,538,978,1410,899,37,1082,927,961,2377,684,1096,0,933,1374,933
"COG0171",7588,8817,6880,8312,9043,9309,8684,9177,10231,4687,10333,9752,7115,6331,9235,9682,8031,8435,6700,6759
"COG0172",9418,10126,9519,10010,10506,10790,9480,9901,9986,8401,9775,10333,9335,7978,9017,9620,3782,9355,8157,9228
"COG0173",13353,12038,8730,12234,13981,14462,13055,13859,13657,11696,13860,14599,10397,9630,12623,11791,5227,10936,8908,8622
"COG0174",11527,12722,14254,12397,14090,11732,12390,12702,11971,12777,20867,19093,24481,19702,23228,19937,9654,18485,23799,24725
"COG0175",3039,2120,3378,2382,1389,2460,2052,2010,2395,1651,2807,2449,3921,4234,2038,2058,5461,2937,2617,3460
"COG0176",4928,5375,4344,5377,6501,4953,7158,7105,8884,4396,8684,6770,4481,3597,9564,13707,13467,4593,3289,3647
"COG0177",5531,5553,5073,5519,5939,5840,5281,5477,5448,4607,5429,5831,5082,4100,5146,5073,2395,5085,4483,4873
"COG0178",23705,24271,18331,25047,23626,24730,22329,24842,22512,21257,22176,24634,21103,18885,21761,23418,11086,21947,19950,18941
"COG0179",7490,7974,10164,8020,7103,8303,6478,6993,6720,11241,6051,7221,7785,7615,7057,7750,8176,7017,10482,10855
"COG0180",8459,8409,8095,8809,8994,9032,8256,8913,8620,7615,8397,8641,8230,6857,8107,8959,3531,8282,6849,7844
"COG0181",8365,6488,5616,7595,8314,9051,7175,7446,7883,6065,7857,8295,6020,3809,7700,5479,2591,7418,4039,5029
"COG0182",2508,3094,5231,3216,4249,3202,3479,3525,3329,974,3007,3410,4346,4374,3873,2833,1060,2687,3797,4740
"COG0183",17200,21879,23784,20207,17133,18033,18348,18707,16317,23105,14755,16597,22130,24970,18098,20440,25055,19756,25843,25458
"COG0184",2176,2146,2585,2254,2077,2248,2170,2111,2121,2335,2002,2043,2258,1908,1997,2216,872,2344,2149,2387
"COG0185",1955,2140,2096,2215,2250,2195,2049,2281,2237,1921,2119,2088,2036,1807,2001,2286,630,2718,1682,2021
"COG0186",1737,1774,1863,1761,1628,1878,1622,1835,1592,1656,1530,1757,1661,1431,1508,1774,563,1957,1661,1800
"COG0187",26114,24425,17108,27562,25845,27056,23077,23946,22494,22559,21612,24408,21266,17208,23536,23793,12842,21087,19380,17170
"COG0188",28899,27890,19147,31297,29778,31335,28375,29143,28728,25380,28235,30342,23147,19807,26738,28274,15195,25907,21417,19855
"COG0189",8284,7686,7692,7216,8675,7869,7112,5964,9026,6306,9321,7676,6948,4892,8374,5814,9526,6813,4883,6660
"COG0190",7403,7281,7308,7386,7925,7216,6796,7600,7051,5654,6863,7220,7199,6000,7036,6740,2562,7212,6307,7089
"COG0191",3595,2181,1640,2972,2023,3124,3079,1536,3489,3588,3941,2958,1944,2116,2476,1997,1931,2090,1681,1634
"COG0192",9991,9830,8611,9806,10134,10428,9442,10127,9255,7506,5124,5578,5178,4246,5400,5200,2067,5105,4296,4925
"COG0193",4572,4338,3179,4185,4768,4719,4130,4657,4269,4089,4040,4572,3807,3432,4120,3844,1701,3521,3175,3019
"COG0194",4372,3778,3211,3878,4558,4821,3932,4236,4169,4105,4109,4359,3403,2865,4124,3551,1779,3549,2851,2661
"COG0195",12275,10747,9295,10693,12532,13297,10849,11708,10714,10203,10662,11998,9556,8485,11002,9152,4752,9684,7998,8379
"COG0196",7106,6318,4913,6363,7761,7456,6840,6641,6831,6548,6751,6920,5524,4657,6589,5797,2620,5722,4961,4461
"COG0197",3281,3168,2947,3281,3245,3143,3113,3502,2900,3192,2872,2988,3168,2656,2855,3341,1013,4156,2625,2865
"COG0198",1676,1783,1935,1831,1346,1665,1698,1754,1610,1794,1691,1534,1913,1682,1332,2084,678,2098,1656,1931
"COG0199",2227,2005,1188,1924,2195,2211,1956,1828,1968,2366,1965,1905,1416,889,1839,1754,690,2366,1007,1069
"COG0200",3515,3442,3380,3239,3427,3446,3169,3292,3026,2183,2919,3053,3126,2660,2855,3020,1200,3177,2855,3126
"COG0201",10337,10353,8984,10562,10845,11238,10112,10992,9849,8461,9674,10719,9777,8109,9235,10592,3630,11374,8324,8897
"COG0202",8249,7862,7236,7860,8618,8294,7885,8010,7606,7595,7508,7987,7395,7027,7873,7799,3490,8766,6491,6985
"COG0203",3274,2776,2378,2713,3064,3224,2887,2998,2863,2644,2718,2780,2364,2345,2775,2631,1371,2493,2291,2188
"COG0204",11021,12970,8121,12081,11527,10265,11259,12214,11306,10463,11086,10511,10657,10802,10919,13404,9123,13620,10866,9068
"COG0205",5287,4837,3115,4258,4591,5298,4283,3963,4549,4046,3970,4307,4469,4660,4527,4388,1718,3419,4459,4074
"COG0206",10199,10262,9575,10950,10414,10610,10317,10793,9627,7822,9419,10413,9490,8480,9658,11198,4244,11163,9004,9685
"COG0207",3807,3115,2045,3971,3111,3040,2710,2850,2841,4421,2673,2817,3019,1530,4203,3781,5456,3506,2366,2095
"COG0208",9176,7995,4000,9868,11611,6913,9870,9777,14057,8077,13650,9733,7927,3781,18222,18962,25839,6978,3127,3393
