"","X64_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0031",10595,10849,10766,10839,9057,10007,11079,10298,9663,9266,10088,10250,9962,10788,9810,9866,7361,10197,9263,9560
"COG0033",3349,3178,3299,2473,334,1666,126,2144,1055,539,677,496,652,280,817,2992,563,1101,1022,429
"COG0034",11755,11212,10828,11216,11902,11164,10133,11765,11990,11411,10050,9563,9978,11374,10923,10790,3836,11911,11629,9814
"COG0035",2062,2012,2135,1920,1088,1504,1209,1695,1300,1260,1394,1443,1050,1684,1447,1932,535,1392,1507,891
"COG0036",6345,5965,5640,5576,6243,5607,5378,5588,5124,6501,5109,4807,4865,6130,5939,5338,1697,5884,5893,4552
"COG0037",11526,10598,10868,10578,11659,10635,10323,10859,7564,11590,10119,10476,10410,12210,10521,10562,4987,10787,11514,10858
"COG0038",3543,3439,4109,3340,1356,3240,3619,2798,2253,2000,3131,4156,4236,3124,2364,3493,3462,2255,2509,2320
"COG0039",7014,7089,6729,6974,8259,7022,6969,7519,8565,8382,6449,6243,6052,6838,7996,5983,2912,7499,8241,6207
"COG0040",4006,3765,4004,3906,4029,3328,3830,3749,3805,3927,3761,3540,2876,4035,3890,3588,1849,3679,3477,3431
"COG0041",3797,3670,3628,3895,3592,3528,3431,4037,3980,3740,3035,3152,3283,3842,3801,3570,1274,3898,3658,2895
"COG0042",9557,9432,9667,8409,8325,8764,5550,8925,8000,8266,6946,5712,6837,6391,8133,8497,5832,8721,8254,6360
"COG0043",2688,1175,1172,3093,3796,4452,8153,2748,2586,5299,6831,8344,8318,9585,4099,1417,2614,3519,2602,7420
"COG0044",12955,12242,12878,13994,15029,13269,15876,13546,13769,15240,14101,12837,10752,13598,14278,11731,6636,14769,14373,13018
"COG0045",9903,10049,9341,9681,11838,9762,10660,10643,10742,11439,8177,9752,8504,10972,10877,8973,3414,11090,12273,7516
"COG0046",17738,17471,16199,17601,18753,18359,16300,18773,19019,18392,17541,16306,16611,18647,17783,16528,7163,18953,17869,18174
"COG0047",7993,8001,7032,7622,9338,9085,7444,8027,10086,8542,7102,8268,7541,9172,8670,7984,4172,9652,8025,7236
"COG0048",2951,3001,2907,2946,3002,2840,2699,2925,3169,3402,2416,2691,2921,3249,2877,2601,1056,2985,3246,2384
"COG0049",3535,3491,3373,3729,3822,3252,3744,3658,3586,4103,3058,3573,3598,4264,3674,3016,1262,3770,3870,3096
"COG0050",9107,9708,9372,9625,9007,8354,7801,9256,12043,9379,10591,7045,6569,7823,8885,8351,5751,9013,9697,9812
"COG0051",1297,1295,1255,1344,1313,1282,1068,1405,1508,1386,1800,1858,1936,2191,2315,2095,944,2423,2493,1848
"COG0052",6017,5690,5870,6033,6559,5704,5544,6018,6294,6459,5270,5206,5048,5658,5840,5322,2413,6276,6227,5528
"COG0053",899,701,636,912,1013,498,2917,716,976,1099,4093,3254,2880,3676,1360,697,1995,838,1053,3212
"COG0054",3254,3125,3130,3180,2905,2967,2239,2958,2885,2782,1989,2115,2157,2368,2902,2943,1207,2878,2841,1618
"COG0055",12208,12701,12106,11951,11860,10542,7872,12344,14771,11762,9425,7117,5954,7891,11121,10774,4103,11855,12701,8135
"COG0056",14014,14630,13836,13143,13123,11527,8728,13256,15517,13320,10521,7930,6698,8813,11731,12464,4378,13282,13851,8917
"COG0057",10095,9975,11753,11015,9626,9932,7956,10595,12761,10301,4626,4849,5029,4759,5777,5812,3623,5624,5990,5045
"COG0058",4979,5175,4554,4409,1088,3441,1581,4734,2322,1760,2422,2111,1693,1570,1918,5036,1930,2143,2760,2968
"COG0059",7801,7899,7735,7361,7345,6791,6362,7639,8865,7259,5573,6347,5353,6921,7226,7122,3062,7681,7603,4784
"COG0060",23134,22617,21847,23424,23744,21941,20735,23383,21503,23797,18908,18648,20080,21983,22708,20238,7950,23452,23603,19952
"COG0061",7303,7270,7215,7396,6323,6467,6834,6778,5780,6410,5359,6777,7869,8127,6646,6590,2099,6726,6402,5395
"COG0062",2239,2258,1890,2417,1318,1905,3665,1866,1465,1612,7798,6360,4808,6742,3278,3713,3207,2709,3075,6773
"COG0063",2906,2711,2369,3075,1771,2299,4251,2599,2092,2130,8096,6937,5334,7584,4125,4496,3487,3230,3801,7693
"COG0064",10765,11106,10814,10359,9644,8113,8441,11350,10808,9023,7317,7223,7551,8748,9055,9983,3674,9100,10356,7071
"COG0065",12628,12729,11910,11695,12391,11401,10496,12634,13712,12846,8923,9115,7640,10197,12357,10992,3624,12569,12901,8254
"COG0066",5801,5315,5253,5245,6272,5709,4769,5870,4435,6385,3947,4163,2954,4557,5760,4822,1563,6036,5890,3802
"COG0067",25489,26209,26705,20513,23583,20125,15283,23798,28447,21738,19327,14542,8976,15817,22072,23159,10656,23625,24863,14232
"COG0068",31,69,330,56,17,237,146,37,111,18,393,265,504,564,53,157,2151,66,57,1359
"COG0069",33756,36635,35359,30266,32189,27818,24504,32826,39283,29761,27851,22957,15461,24144,31182,31432,16007,33155,34804,21461
"COG0070",23387,23497,24277,18946,21855,17994,12941,21899,27262,20460,17292,12116,7448,13290,20812,21049,10457,22783,22422,11964
"COG0071",4379,6458,5472,4710,3727,3721,3945,6731,5087,4107,4640,3943,4538,4995,4172,11631,16522,4123,4489,3933
"COG0072",18272,17704,17726,17374,17355,16154,12799,17386,15057,17195,13085,11733,12866,13599,16655,16271,5781,17124,17741,12336
"COG0073",14117,13771,13205,12729,14092,13871,10538,13175,13894,13841,12630,10817,12917,10052,14693,12269,6456,14369,15402,9243
"COG0074",7166,7458,6564,7400,8049,6789,9856,7756,8693,8470,6625,8493,7826,8927,7879,6173,2367,8198,9068,6502
"COG0075",6889,7176,7185,6544,4257,7030,9707,6307,6316,4807,6351,8367,7598,8428,5301,6505,2340,5876,5201,7279
"COG0076",3851,3503,3178,3195,1873,3222,4059,2422,1917,2771,4356,4330,2892,4620,2784,3223,4736,2355,2466,4682
"COG0077",6543,6715,6931,6526,6728,5802,5324,6738,6842,6150,4897,4971,4019,5779,6660,6235,2539,6692,6408,4072
"COG0078",5668,5593,5473,6298,5939,5254,7053,5558,5330,5831,5921,6296,5354,6614,6094,5118,2651,5487,5621,5666
"COG0079",11432,11658,11881,11685,9979,9283,11001,10919,8289,9404,11836,10249,10261,12263,9993,12099,6312,9426,9059,12965
"COG0080",3152,3120,3059,3083,2907,2846,3096,3157,3228,3266,2879,2913,3204,3508,3119,2750,1103,3128,3279,3023
"COG0081",5548,5455,5406,5332,5213,4973,4921,5200,5757,5468,4446,4845,4999,5721,5427,4946,2120,5457,5550,4577
"COG0082",5111,4976,4790,4609,4772,4517,3542,5119,4807,4840,5958,5925,5575,6634,8480,7963,2846,8788,9369,5097
"COG0083",1775,1885,1716,1978,991,1470,2624,1502,1017,1312,961,2689,3145,2785,1273,1523,125,1586,1102,1326
"COG0084",5177,5410,5252,5898,5531,5256,4915,5543,5093,5209,5083,5239,6468,6024,5565,5090,2322,5509,5645,5414
"COG0085",29176,29200,29285,29698,32246,27288,24831,29797,33357,32474,24098,23660,25055,27188,28714,28181,11310,30779,30839,24330
"COG0086",34588,34260,34333,34122,33890,31168,22567,33799,36312,35469,25368,20768,20257,24250,32005,31439,11855,34735,34518,25329
"COG0087",5722,5128,5050,5256,5481,5115,5072,5310,5434,5930,4442,4829,5440,5866,5486,4918,2002,5612,5640,4760
"COG0088",4929,4866,4595,4628,4898,4411,4192,4710,4150,4957,3652,4162,4159,4683,4750,4261,1519,4755,4639,3893
"COG0089",2010,1974,1915,2037,2163,1952,1882,1946,1549,2108,1688,1761,1851,2003,2036,1799,588,2125,2101,1942
"COG0090",7005,7141,6523,6540,6192,5922,5581,6381,7238,7002,5216,5465,5561,6114,6180,6149,2010,6505,6924,5194
"COG0091",3008,2861,2742,2822,3029,2710,2551,2889,2839,3062,1242,1372,1354,1544,1551,1335,472,1592,1640,1325
"COG0092",5770,5697,5334,5728,5843,4948,4497,5829,5894,5960,4293,4383,4297,4784,5536,4894,1855,5645,5923,4401
"COG0093",2839,2861,2685,2753,2815,2624,2318,2663,3172,3201,2135,2310,2427,2592,2859,2513,850,2835,2792,2253
"COG0094",4438,4273,4361,4485,4710,4084,3962,4420,4201,4620,3687,3736,3571,4202,4229,3824,1375,4501,4499,4108
"COG0095",1200,1204,1216,1446,246,871,1639,920,597,436,2408,1325,1187,1345,590,1210,623,609,547,3885
"COG0096",3321,3063,3134,3385,3187,2797,2579,3158,3077,3299,2591,2517,2670,3017,2927,2904,986,3038,3202,2730
"COG0097",4256,4253,4258,4197,4304,3903,3442,4304,4296,4378,1917,1855,1703,2102,2270,2184,789,2378,2482,1921
"COG0098",3969,4035,3703,4079,3967,3947,3631,4099,4731,4417,3170,3436,3515,3868,4128,3339,1470,4153,4367,3301
"COG0099",3087,2939,3066,3075,3246,2873,3101,3020,3247,3391,1461,1623,1656,1899,1788,1478,651,1726,1726,1585
"COG0100",2888,3039,2948,2991,3056,2903,2720,3005,3315,3219,2506,2770,2921,3206,3084,2453,1008,3062,3183,2637
"COG0101",6266,5930,6052,6078,6462,5772,3844,6234,5000,6189,4200,3481,3479,3734,6324,5308,1955,6284,5932,3846
"COG0102",3704,3650,3513,3638,3681,3473,3135,3553,3330,3914,2812,3249,3349,3656,3751,3106,1283,3737,3856,2889
"COG0103",3278,3130,3127,3066,3192,3083,2668,3102,3038,3446,2566,2422,2429,2984,3245,2754,1190,3260,3230,2502
"COG0104",10882,10708,9904,10578,10171,9576,8780,10824,10818,10618,8451,7934,8053,9224,10698,9952,4282,10325,11432,8739
"COG0105",3175,3071,3084,3443,3060,3038,2753,3515,2782,3219,3150,2728,3170,3218,3075,2831,1219,3046,3236,3258
"COG0106",4329,4462,4399,4170,3715,3430,3415,3706,4042,3659,3633,3336,2496,3736,3822,4068,1838,3748,3811,2784
"COG0107",5726,5840,5710,5475,4922,4484,4425,4994,5822,5281,4944,4002,3769,4998,4983,4965,1694,5001,5545,4159
"COG0108",8632,8677,8316,7272,7791,7562,5380,8038,8348,7693,5226,4904,4088,5630,7497,7802,3882,7792,8131,3854
"COG0109",8198,8434,7768,7672,7721,7551,7700,7748,7270,8063,5990,7554,8438,8612,7851,7584,2252,7593,8074,6011
"COG0110",2311,2417,2299,2630,2340,2671,3582,2501,3140,2727,2955,4306,5073,4279,2550,2309,2890,2256,3063,4180
"COG0111",17832,16514,17697,17801,19238,16291,19953,17945,19533,17267,22529,16864,12105,18257,17887,16387,11926,18594,16470,18692
"COG0112",10649,10813,9705,10170,10234,9285,9261,10207,11350,10143,8190,8829,8855,9544,10160,10011,4383,10256,10396,8407
"COG0113",7204,7750,7282,6661,6822,6593,4965,7370,7550,5629,4356,4565,4970,5239,5830,7118,2689,6886,7265,3234
"COG0114",10765,10802,9569,11198,10215,10470,6423,11195,10060,10470,6433,5831,4144,5603,9875,9267,3837,10590,11420,5247
"COG0115",15467,15439,15210,14662,15859,14932,15139,16064,15231,14902,12816,13718,13125,15772,15789,13830,8247,15872,15434,13249
"COG0116",2712,2597,2887,2322,1068,2507,730,2046,1125,1195,937,1462,3950,922,1318,2721,2515,1776,1541,1096
"COG0117",6708,6190,5873,5875,6782,6095,3331,6362,5745,6484,4538,3097,3241,3710,6211,5779,1898,5917,6903,3251
"COG0118",4474,4496,4479,4525,4282,3499,3497,4017,3912,4215,4365,3018,2556,4061,3813,4037,1511,3944,4358,3460
"COG0119",19719,19803,19916,19304,20509,18006,19231,20302,22905,20401,18849,17438,15030,19291,20375,18419,10591,20313,21028,17408
"COG0120",1176,1299,1118,1060,1305,1452,1318,1335,1248,1184,1058,2703,2848,2982,2061,1966,1501,2301,1864,927
"COG0121",167,107,100,159,160,278,303,98,107,203,520,604,1552,514,152,204,368,87,137,960
"COG0122",4025,3844,3724,3953,5127,3886,5571,4123,3566,4656,3772,5175,4605,5566,4720,3622,1835,4267,4516,3629
"COG0123",6597,6989,7301,5055,7755,6586,4720,6380,5833,6958,5207,4685,3483,4578,6787,6676,3376,6605,7956,4666
"COG0124",11395,10962,10701,10619,11150,10022,9788,10816,9164,10855,8572,8478,7835,8976,10200,9753,3332,10668,10688,8560
"COG0125",4284,3921,3754,4347,4278,4012,4338,4673,3315,4719,3985,3890,3700,4940,4725,3797,1516,3865,4183,4013
"COG0126",10013,9991,9784,9561,9634,9058,8158,9771,8398,9445,7538,7764,8060,9008,9508,8646,3458,9700,9543,7335
"COG0127",6229,5692,5917,5936,5143,5105,4260,5556,4157,5038,4178,3549,3726,4198,4956,5246,1663,5296,5378,4210
"COG0128",10033,9548,9406,9862,9681,9315,7934,9455,8556,9863,7027,7586,7556,8571,9370,8775,3339,9883,10364,5602
"COG0129",15640,15852,16785,14571,14896,14484,13620,15362,20032,14623,12676,12895,10058,12762,14799,14594,10976,15815,13816,9227
"COG0130",4329,4324,4270,4502,4547,4887,4825,4472,4090,4483,3227,4584,5484,5511,4670,3690,2487,4831,4454,3970
"COG0131",4291,4073,4124,4310,3661,3093,3409,3484,4625,3416,3175,3343,2838,4012,3596,3855,1827,3380,3434,2766
"COG0132",1338,1312,1391,1338,702,1013,1451,987,702,720,801,2048,2388,2419,739,1361,677,811,765,850
"COG0133",8411,8551,8154,8148,7397,6945,6641,7727,9089,7161,6204,6146,5229,7043,7369,7703,3212,7751,7451,4585
"COG0134",5737,5477,5855,5365,4963,4688,4647,5171,4265,4538,4007,4266,3521,5143,4559,5331,1906,4934,4459,3235
"COG0135",3685,3696,3958,3567,3516,3547,2698,3752,3038,3104,1651,1408,937,1590,1889,1960,892,2007,1898,1393
"COG0136",8884,9096,9050,7853,8509,7583,7227,8890,8396,8391,6254,7304,7745,8082,8160,8562,3279,8674,8515,5218
"COG0137",7570,7802,7986,7778,7425,6212,7154,7512,7566,7001,7211,6865,6051,8254,7037,7215,3419,6921,6955,6271
"COG0138",12597,12042,11381,12795,12340,12232,8472,12353,10635,12024,9890,7479,5896,8422,12068,11030,5411,12203,12092,9813
"COG0139",3447,3208,3176,3149,2728,2460,2322,2883,3374,2478,2294,2251,1951,2418,2571,2996,1158,2644,2730,1945
"COG0140",2179,2201,2211,1992,1416,1486,1052,1691,1785,1158,1040,1017,672,809,1382,2091,693,1435,1458,595
"COG0141",11189,11453,11939,10146,11464,9248,9293,10981,11862,10675,8523,8217,5318,10787,11003,10328,3502,10783,11615,6021
"COG0142",15990,15115,15542,14861,15893,14448,14077,15338,13450,15578,11674,12852,13416,14147,15228,14133,5599,15027,15557,11403
"COG0143",12179,11948,11640,12127,12283,11870,11526,12018,11271,12398,10145,11030,11994,12033,11656,10782,4887,12189,12383,11157
"COG0144",5865,5374,6244,4722,4625,5836,3419,4644,3385,4771,4191,3908,4549,3953,4237,5466,4899,4683,3851,4903
"COG0145",4554,3786,5328,4263,6530,6927,16813,4193,5655,6604,18908,11787,4317,13890,6573,4398,6342,6234,5105,21305
"COG0146",3619,2964,4217,3465,5053,5429,13758,3324,4407,5232,14894,9696,5076,11029,5102,3465,5188,4753,4079,17568
"COG0147",15769,16029,16563,14910,15446,14977,11107,15790,12518,14303,12349,10979,8895,13196,13814,15110,6988,14780,14561,9839
"COG0148",10297,10085,9632,10395,10050,9350,9531,10264,9568,10089,8340,8776,8879,10197,9972,9157,3783,9855,10699,8774
"COG0149",3106,3038,3030,2978,3089,2856,2352,3060,2381,2961,4612,4056,4382,4876,5523,4832,2129,5365,5582,4157
"COG0150",7989,8529,7587,8732,7659,7954,7205,8685,6191,7694,6713,6775,6698,7989,7778,8174,8245,8242,7056,6668
"COG0151",10213,9805,9700,10203,10219,9675,9353,9930,8754,10046,8225,8889,9092,10522,9870,9110,3233,9864,9906,7778
"COG0152",5867,5557,5623,6373,6237,5750,5540,6161,5705,6122,5850,5445,4741,6390,5904,5478,3683,6009,5641,6058
"COG0153",1645,1353,991,1659,1914,2076,1662,1473,1526,1930,2628,1638,1269,1671,2022,1127,157,1931,1562,3433
"COG0154",22061,24722,24081,22345,22507,21382,34333,22842,25541,22064,21136,25642,16379,23079,22870,22988,14760,21479,24463,21940
"COG0155",5233,4758,4708,5714,1712,3416,4989,3960,3122,2211,6562,5956,6014,7382,2578,5084,4590,2919,2042,4169
"COG0156",6301,6347,5453,6396,6295,7530,6733,5614,7187,6012,7418,8082,7653,7970,5743,6116,5037,6942,6193,8502
"COG0157",5351,4909,4817,4997,4370,4268,3912,4780,3398,4504,3498,3875,4654,4573,4339,4709,2612,4263,4306,3167
"COG0158",629,538,853,709,713,946,634,443,684,920,861,987,1212,666,666,698,689,655,669,960
"COG0159",5070,5154,5465,5219,5001,4771,4170,5145,4809,4826,4003,3804,3004,4440,4754,4822,2034,4836,4831,2932
"COG0160",4649,3900,2925,4932,5696,5895,9047,5081,2963,6104,7746,7662,6113,7143,6040,3443,5919,6190,5258,11524
"COG0161",11503,12223,12878,11195,11886,11695,15111,11989,13759,11328,14130,13642,10246,15770,11775,11850,9091,11972,11255,10255
"COG0162",9666,9275,9210,9177,9710,8832,8726,9265,8332,9576,7617,8029,7723,9136,9409,8576,3513,9141,9310,7845
"COG0163",582,240,316,890,738,1026,1784,656,665,1066,1915,1804,1920,2079,917,398,1002,810,604,2101
"COG0164",4713,4631,4721,5120,5081,4715,4549,5020,3909,5049,4049,4124,4031,4960,4731,4342,1410,4922,4872,4413
"COG0165",8638,8504,9690,8846,8634,7396,9214,8872,8020,8051,8473,8377,6973,9575,8700,8048,3332,8112,7698,6939
"COG0166",10138,10160,10400,9137,8687,9328,7870,9291,7168,8944,7763,7809,8036,7849,8842,9337,3938,9316,9270,7551
"COG0167",8831,8719,8732,8223,8430,8105,8207,8217,6613,8494,8889,7272,7129,8621,8383,7910,3970,8426,8495,7977
"COG0168",13339,13056,13127,13867,12937,12597,9292,13771,10657,12781,10310,9314,8293,8927,12697,12585,7123,11862,13598,9034
"COG0169",6695,6517,6969,6852,6308,6047,5886,6675,5939,6299,5078,5397,4888,6222,6534,6122,3662,6428,7010,4245
"COG0170",1236,997,1044,1341,515,785,1067,1088,366,681,1874,835,1294,836,736,961,0,566,725,4008
"COG0171",9609,9904,8906,8990,7847,8327,6483,9260,8394,8094,6396,6109,6802,6710,8780,10447,7980,8293,8980,6802
"COG0172",10013,9983,9370,9875,10335,9064,8967,9925,9588,10063,7799,8569,8597,9813,10054,8833,3522,10126,10223,7806
"COG0173",14010,14153,13891,14216,12352,11892,8576,14210,12560,11563,10522,7537,6926,8529,12107,12962,4759,12620,12616,10219
"COG0174",21021,20143,21283,18166,24138,18694,25499,20902,27069,22218,22154,21592,15409,26033,22728,18464,10633,23057,21928,17015
"COG0175",1995,2586,2446,2312,1971,2771,3169,2190,2835,1877,4827,4507,4736,4953,2083,2863,4911,2356,2150,3788
"COG0176",6474,8722,7506,7455,3856,4974,3734,6901,4039,4287,3933,3754,4319,3692,5400,11782,14314,5429,5074,3385
"COG0177",5555,5710,5269,5208,5717,5311,4940,5613,5277,5691,4044,4547,4541,5170,5416,5446,2219,5527,5836,4252
"COG0178",24019,23652,21256,24496,24487,24322,18719,23796,24011,24284,20481,16991,16140,17189,24047,20892,10034,24771,24824,18457
"COG0179",6570,6188,6456,7186,8318,7557,11070,6899,8627,8146,6563,9914,8926,9462,8029,6317,5543,8014,6693,6633
"COG0180",8904,8542,8427,8878,8798,8385,7712,8870,7772,8831,6898,7281,7567,8702,8394,7839,2964,9047,8784,7192
"COG0181",7579,8299,7796,7091,7824,7558,4852,7634,7144,6305,4242,4761,6274,5643,6358,7408,2444,7619,8116,3273
"COG0182",1826,1624,1808,1821,1880,1582,2746,1761,1415,2192,4609,4494,4151,5164,3072,2937,771,3023,3425,4434
"COG0183",16333,16409,15801,17206,20428,20383,25266,18250,22129,21162,23250,23692,23294,23878,21750,14991,25334,19400,19639,25411
"COG0184",2142,1897,2086,2103,2327,2225,2516,2161,1994,2340,1892,2339,2716,2661,2128,1862,767,2235,2091,2114
"COG0185",2329,2184,2140,2303,2404,2061,1911,2393,2235,2357,1763,1807,1966,2134,2127,2013,587,2288,2273,1959
"COG0186",1594,1717,1668,1879,1844,1658,1639,1828,1706,1874,1356,1716,1887,1875,1759,1517,545,1753,1827,1649
"COG0187",23789,23066,22976,22825,28605,23484,16926,23922,25690,24862,19178,16398,14374,18914,24177,21807,11963,27653,24279,18354
"COG0188",30631,29685,28882,28225,31618,27896,18581,29472,30937,28443,21192,17936,15486,19605,27996,27271,13371,31930,28448,20265
"COG0189",7376,7966,8066,6194,7177,7139,6190,8465,8576,6705,4216,7826,12049,8207,7722,10049,14489,7061,7358,4023
"COG0190",7349,7101,6932,7141,7300,6782,6857,7402,7808,7537,6434,6567,6100,7662,7313,6209,2410,7261,7542,5395
"COG0191",3509,3200,3856,1570,2273,2522,1198,1851,2843,2164,2614,1599,1357,1252,2092,3355,1742,3211,1840,1382
"COG0192",9742,10082,8905,9980,9457,8869,8756,9701,10635,9956,7980,8078,8139,9346,9655,8474,3520,9761,10414,7782
"COG0193",4272,4448,4182,4668,4304,3846,3064,4490,4090,4031,3838,2752,2204,3187,4245,3849,2285,4127,4489,3593
"COG0194",4216,3962,4233,4229,4080,3779,2705,4183,3601,3774,1840,1348,1207,1591,2126,2163,846,2262,2393,1613
"COG0195",11213,11029,11469,10949,10953,10050,8261,10820,12257,10250,9232,7749,7241,8895,10923,9768,4382,11210,11842,8216
"COG0196",6808,6669,7095,6817,6836,6130,4757,6778,5065,6132,5321,4138,3691,4858,6436,6182,2478,6464,6718,4606
"COG0197",3142,3064,2970,3500,3186,3011,2890,3205,3624,3668,2572,2784,2984,3247,3242,2712,894,3579,3258,2497
"COG0198",1719,1737,1658,1849,1717,1763,1796,1844,1641,1830,1475,1786,1659,2092,1787,1593,645,1842,1760,1805
"COG0199",1962,1971,2211,1851,2221,1902,1001,1889,1971,2149,1152,1052,1198,1252,1892,1821,693,2191,1942,875
"COG0200",3069,2969,3055,3213,3111,3073,3110,3233,2883,3372,2794,2954,3101,3522,3416,2837,1328,3251,3357,2680
"COG0201",10153,10483,9651,10540,10457,9907,8633,10276,11588,11168,8373,8090,7990,9389,10576,9054,3627,10791,11133,8378
"COG0202",8103,7586,7547,7953,8578,7388,6782,7935,8956,8772,7260,6263,6220,7154,7913,7190,3585,8211,8360,7307
"COG0203",2870,2837,2833,2936,2868,2577,2223,2830,3036,2752,2543,1964,1984,2102,2743,2632,1386,2753,2781,2517
"COG0204",11415,11899,10322,11928,12253,13164,8890,12166,10906,12160,10284,9189,14022,8824,12969,10475,8521,12062,13729,11353
"COG0205",3705,4067,3435,4176,4863,3845,3642,4330,5986,4343,4750,3691,3319,4061,4783,3830,2511,4387,4397,5012
"COG0206",10432,10357,9148,10359,10297,10442,9671,10310,11594,11412,8151,8436,8196,8199,10392,8721,3496,11049,11334,8576
"COG0207",2652,2372,2770,2711,4032,3792,1763,3439,4539,3582,1650,2244,2245,2849,3165,3854,8683,3956,3106,1564
"COG0208",9317,12112,10232,8895,9247,7049,2974,11953,12065,7772,5914,3315,3942,4845,7895,21826,28356,9780,7690,2750
