"","X152_SUR_0d2.3","X132_DCM_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG0014",6954,6120,7207,8279,8652,7674,7676,6922,6915,7872,7415,4649,7169,5543,10147,8555,9489,5026,8196,8288
"COG0015",10636,10573,9564,10811,9800,9788,11774,10990,10508,11013,10573,9590,11799,9667,11381,11358,11390,9295,9587,10500
"COG0016",8504,8389,7594,7898,8125,7688,8671,8226,7825,8887,7850,7131,7192,7905,8907,8271,8654,8240,7881,7980
"COG0017",4245,5448,2213,1645,2094,2390,3140,4033,3634,4150,3203,4663,2749,5296,1273,2188,1044,7390,2649,1788
"COG0018",13875,13347,13582,14713,12855,13159,14476,14232,13295,14693,12871,12561,15175,12063,14797,14778,15353,11945,13102,12924
"COG0019",11526,9998,11358,11449,13506,11404,12182,11008,10812,12939,11426,9031,9423,8987,16070,12887,13119,8458,14548,11091
"COG0020",5436,6077,5284,5475,4566,5079,6235,6080,5585,5697,5643,5675,5782,5420,5698,5230,5309,5358,4517,4712
"COG0021",12094,12872,13025,13610,13577,13533,15920,13031,12644,13123,13208,8248,13353,9890,16591,14811,14665,10769,11092,13913
"COG0022",10985,13600,9485,9464,7344,8299,10667,12166,11410,9951,10757,14752,11840,14673,6901,8823,8343,7058,7467,9608
"COG0023",687,937,336,839,323,468,321,642,577,546,546,755,1328,492,325,698,828,1097,475,791
"COG0024",3603,3500,3437,3130,3075,3156,3594,3580,3468,3281,5758,4943,6529,6249,6394,5799,6210,5609,4900,6066
"COG0025",1743,2635,1921,3232,1241,2875,1070,2676,2641,1064,1767,1989,6078,3323,1127,2363,3560,2428,3011,4014
"COG0026",5691,3780,5860,7380,6003,6014,5063,5512,5107,5637,4902,5327,6987,5165,6697,6603,8107,4021,6743,7238
"COG0027",1201,1177,1957,3067,1107,2059,571,1949,1716,647,1339,1109,5853,1636,844,1931,3384,248,1176,3117
"COG0028",29651,24800,27860,24247,27638,26372,28217,23971,24770,28774,27257,19711,19546,22286,31125,26372,26706,30205,23374,28641
"COG0029",3600,3317,3504,5648,3058,4125,1868,3644,3482,2794,3021,2710,7348,2959,2691,4407,5758,2256,2628,5853
"COG0030",5764,5998,5772,6369,5357,5339,6295,6393,5968,6396,5541,5780,6792,5689,6232,5747,6401,5832,5488,5299
"COG0031",10243,9349,8862,10471,8007,9538,9519,9875,9533,8749,9231,8704,14267,9541,8711,9963,11574,10833,8567,11951
"COG0033",1138,1112,1693,4590,697,2735,295,1813,1550,202,1367,255,6053,1118,994,3133,4865,267,1319,4779
"COG0034",11772,10894,11362,10799,11014,11006,12144,11628,11067,11298,11187,10718,11802,11253,12039,11209,11473,11315,10481,10976
"COG0035",1389,1447,1952,2328,1104,1708,1029,1731,1519,1081,1585,1527,3165,1601,1139,1734,2589,1605,1191,2328
"COG0036",6138,5621,5787,5459,5392,5415,6196,6138,5732,6228,5453,4876,6304,6004,6288,5560,5829,6121,5086,5673
"COG0037",10838,10958,9344,10817,10720,10547,11948,10917,10666,12194,5874,5873,5631,5847,6623,6268,6453,6718,5708,5450
"COG0038",2316,2620,3314,4381,2139,3787,1119,3057,3048,1250,2670,2246,6362,2978,1291,3598,4850,3120,2545,5111
"COG0039",7652,7020,6959,5777,7445,6278,8932,7279,7211,8180,7190,6086,3936,7301,8745,6877,6217,6777,6397,5864
"COG0040",3623,3087,4161,3597,4160,3673,3271,3349,3183,4123,3294,3381,4127,2778,4418,3841,3926,4043,4385,3669
"COG0041",3973,3450,3634,3594,3431,3484,3665,3695,3403,3650,1939,1767,2119,1866,2224,1969,2156,2142,1902,2065
"COG0042",8985,7986,8749,9565,7726,8959,8049,9246,8541,8352,8039,8131,12748,9409,8120,8833,10156,6364,8600,9697
"COG0043",3508,5469,2946,1543,1776,3126,1770,2325,2690,3362,2220,1692,1879,4368,505,1863,1164,9444,1691,2085
"COG0044",14820,13513,12930,10157,14190,12326,14388,13015,12575,14843,14169,12228,7248,13229,16039,12745,11400,13502,13263,10333
"COG0045",6181,5189,4507,4396,5620,4829,7076,5686,5488,6433,10966,9158,5330,9251,12590,9685,8117,10860,9561,7818
"COG0046",19201,17155,17758,16686,17101,16040,19369,18145,17338,18229,17471,17551,17833,16995,18412,17133,17783,18813,16015,17205
"COG0047",9727,7479,8524,7518,7942,6773,10242,8655,8411,9275,7861,9901,7233,8452,8531,7206,8273,9060,8666,7689
"COG0048",2958,2961,2656,2726,2453,2563,3089,3252,3098,2989,2823,2587,3359,3149,3187,2699,2738,3153,2186,2857
"COG0049",3631,3540,3369,3218,3117,3281,3857,3845,3532,3821,3506,3340,3844,3696,3536,3345,3122,4163,3116,3324
"COG0050",8885,8533,8069,8548,8792,8263,9744,9564,9127,8451,9444,9024,9532,9129,9389,9103,9364,7856,7782,9969
"COG0051",2428,2220,2389,2074,2286,2197,2513,2600,2455,2269,2381,2258,2715,2354,2403,2110,2164,2219,1974,2155
"COG0052",6246,5940,5836,5828,5448,5129,6707,6407,5922,6567,3178,3351,3594,3508,3442,3187,3337,3064,3097,3302
"COG0053",746,1082,1871,942,1034,1193,764,684,912,1033,916,1372,224,1129,840,966,561,3674,839,715
"COG0054",2901,2631,3138,3280,2597,2860,3096,3032,2708,2924,2864,3002,3095,2742,3067,3178,3640,2378,2655,3207
"COG0055",11804,10160,10833,10954,11215,10864,13002,12278,11646,10979,11804,9408,11589,11740,13171,11597,11830,7927,10016,12214
"COG0056",13476,11219,12810,12576,12736,12095,14329,13595,12855,12606,12901,10828,13079,13215,15246,13430,13733,8789,10819,13781
"COG0057",10301,10239,11687,12188,10757,9780,9966,10774,10358,9725,10267,12128,12257,9944,11348,11049,10299,8577,10578,12320
"COG0058",2232,3322,3189,7325,4101,5564,1145,3994,3631,921,3081,472,11000,3467,1847,7315,6194,1571,2010,6962
"COG0059",7800,6188,7034,7307,7024,6814,7664,6875,6880,7133,7191,6542,7292,5654,8419,7672,8104,6945,7430,7775
"COG0060",23697,22768,23306,21504,21706,21642,24879,23345,22379,24040,23189,20885,22025,21508,23716,22521,22000,22042,20152,20790
"COG0061",6670,6107,7393,7535,5744,6795,6519,7255,6433,6355,6309,6212,9233,6377,6618,6790,7916,8068,5801,7694
"COG0062",2679,3942,2763,4692,2232,3615,2620,3176,3199,2564,2481,1175,6106,2832,1925,3641,4465,6876,1539,5158
"COG0063",3213,4666,3500,5598,2731,4249,3808,4171,4160,3081,3100,1961,7227,3389,3038,4434,5693,7698,2023,6018
"COG0064",8988,8137,10179,10987,9957,9611,10393,9579,9308,9708,9717,7398,10478,7525,11732,11023,11495,8711,8226,10418
"COG0065",12717,10383,9997,11313,12668,11492,11559,11286,11351,11887,11572,9117,10307,9625,13497,12145,12238,10333,10152,12212
"COG0066",6036,5559,5469,4947,5883,5234,5235,5519,5276,6338,4983,4518,4669,5164,5766,5551,5178,4544,5037,4885
"COG0067",23784,15622,27727,24775,27180,24867,23426,20247,20961,23484,21080,18893,15847,16081,30570,26401,28202,16035,22723,25542
"COG0068",70,64,70,84,62,35,54,92,258,6,157,45,150,290,50,94,57,557,314,144
"COG0069",33337,23086,34820,33026,35613,31535,32257,28592,29662,31684,31080,24987,25560,22048,40128,35277,36565,24323,32796,34600
"COG0070",22466,14345,24720,22921,24754,22776,21074,17759,18698,21547,18696,17058,12480,14508,28399,24223,24298,13161,20264,23251
"COG0071",4101,8835,5477,9925,9916,11847,4781,4284,4720,3875,9059,4863,3416,4164,6345,8369,4613,4936,4866,5936
"COG0072",9431,9319,9682,9359,9270,8704,9936,9626,8934,10072,16097,14514,16769,15592,18729,17383,18116,13469,17047,15995
"COG0073",14314,13449,15145,12819,12788,12148,15300,14297,13933,14639,13391,15634,11371,14787,13644,13489,13222,9889,15574,12330
"COG0074",8204,7016,6802,5852,7440,6360,9334,7468,7340,7569,7974,6128,3752,6628,9403,7142,5696,9239,6272,6109
"COG0075",5690,4975,6390,7787,5330,6819,4506,6519,5962,3976,5222,4730,11283,6087,3752,6412,8814,8448,4227,9398
"COG0076",2370,3083,3035,4415,1695,3316,1858,3608,3058,1846,2714,3343,6203,4291,1385,2811,4494,4581,2920,4537
"COG0077",6554,5289,7169,5902,6693,5977,6861,6066,6094,6819,6158,5522,6197,5205,7700,6620,6837,5870,7144,5891
"COG0078",5465,5717,5624,5072,5829,5351,5632,5048,5148,5991,5083,4220,6022,4556,5919,5531,5253,6548,5492,5610
"COG0079",9653,8769,9238,12014,10487,10841,8921,9765,9518,10488,9117,8358,13857,7614,10782,11834,13580,12321,10072,11858
"COG0080",3194,3079,3071,3128,2823,2884,3453,3335,3026,2906,2958,2748,3416,3082,3165,2955,3224,3374,2550,3196
"COG0081",5426,5426,5106,5373,4756,5016,5507,5398,5185,5341,5126,4752,5136,4848,5378,5372,5641,5690,4603,5634
"COG0082",8705,7599,6933,8736,8486,8253,9073,9128,8523,8338,8632,6361,9347,7674,9913,8957,9253,6538,7039,9084
"COG0083",1538,1159,1820,2057,799,1672,923,1957,1740,816,1173,1276,4854,1681,646,1350,2160,2815,1613,2417
"COG0084",5419,5119,5855,4987,5150,5139,6085,5585,5469,5909,5421,5760,5906,5352,5702,5432,5288,6181,6067,4863
"COG0085",30822,30725,27089,26283,29215,26409,31098,30082,28432,31579,32555,33694,26847,28917,34173,29289,27454,27038,27147,27032
"COG0086",34541,34117,31530,31391,31302,31053,32736,34107,32560,33785,35947,33143,37528,33643,35560,33349,32579,24381,28920,33110
"COG0087",5657,5402,4915,5098,4855,5091,5404,5511,5160,5287,5090,4622,5505,5157,5620,5431,5347,6007,4492,5580
"COG0088",4744,4806,4672,4643,4421,4482,4699,4548,4382,4970,4596,4274,4563,4392,4795,4666,4967,4726,4238,4704
"COG0089",2093,1977,2048,1748,1957,1804,2102,2221,2026,2317,1952,2014,2177,1994,2101,1854,1918,2052,1960,1676
"COG0090",6594,6256,6166,6735,5909,5990,6648,6753,6369,6064,3538,2971,3799,3460,3903,3820,4079,3278,2585,4174
"COG0091",2872,2903,2620,2497,2458,2555,2976,3141,2840,3059,2831,2611,2809,2778,2941,2809,2799,2758,2613,2833
"COG0092",5616,5439,5310,5395,4930,5212,5479,5622,5420,5720,5641,5133,6230,5598,5667,5474,5563,4901,4523,5458
"COG0093",2932,2660,2446,2631,2388,2410,2846,2896,2698,2777,2679,2320,2944,2846,2870,2709,2878,2622,2313,2647
"COG0094",4416,4508,4284,4066,3972,3971,4626,4329,4114,4934,4438,4039,4311,4411,4362,4254,4093,4312,3906,4055
"COG0095",626,883,896,1582,602,1013,223,1043,949,214,603,416,3230,629,383,1069,1701,1330,446,1765
"COG0096",1740,1757,1650,1620,1514,1574,1822,1802,1612,1722,2964,2644,3370,3232,3067,3030,3172,2973,2484,3035
"COG0097",4418,4188,4069,4032,3761,3977,4442,4465,3901,4313,4145,3849,4308,4135,4319,4129,4289,3661,3542,4182
"COG0098",4152,4210,3378,3721,3504,3487,4078,4266,4199,3777,3933,3381,4677,3956,4011,3951,3879,3820,3337,4197
"COG0099",3017,3127,2986,2828,2706,2820,3210,3181,2972,3260,2917,2955,3362,3061,3171,2948,2998,3416,2574,2854
"COG0100",2991,2956,2923,2624,2695,2665,3095,3061,3033,3015,1742,1367,1782,1780,1753,1502,1439,1792,1334,1660
"COG0101",6290,5906,6367,5660,6339,6409,6400,6227,5799,6683,5924,5894,6082,5876,6452,5988,6170,3703,6225,5452
"COG0102",3772,3588,3699,3201,3364,3441,3756,3847,3612,3593,3632,3403,3946,3476,3877,3500,3537,3600,3222,3340
"COG0103",3288,3046,3087,2873,2851,2779,3076,3324,3075,3332,3085,2797,2936,3089,3247,3192,3022,2963,2833,2969
"COG0104",10327,9948,8879,10290,9947,9703,11451,10626,10190,10179,10406,8444,10500,9219,11440,10665,10782,9027,8719,10456
"COG0105",1774,1765,1677,1697,1499,1563,1728,1846,1771,1649,3015,3001,3894,3053,3084,3093,3158,3056,2867,2984
"COG0106",3536,3238,4307,4288,4007,3640,3709,3549,3445,3777,3317,2957,4334,3044,4718,4190,4795,3808,3961,4399
"COG0107",5014,4576,4980,5263,5504,4883,5159,4649,4568,4731,4707,3403,5514,4062,6430,5444,5939,5071,5169,5617
"COG0108",8046,6675,7400,8984,7814,7724,8777,8368,7791,7852,7556,6301,9659,7502,8692,8299,9496,5788,7192,8857
"COG0109",7803,7334,7840,7782,7358,7520,8056,7954,7631,7891,4245,3556,4476,3805,4685,4342,4711,4852,3623,4413
"COG0110",2308,2569,2533,2297,2444,2274,3301,2871,2707,2423,2362,3300,2697,2963,2630,2175,2218,4409,3249,2097
"COG0111",18593,15712,18398,16473,18527,16556,18129,16730,16386,19324,16177,17168,15598,15511,18299,17787,18327,17955,18470,17927
"COG0112",10202,9491,8537,10425,9392,9301,10788,10060,9832,10193,10087,9085,10244,9182,10946,11013,11118,9500,8702,10641
"COG0113",7022,5023,6521,7338,7006,6455,7469,7382,7017,6747,7002,5089,8294,6479,7804,7134,8152,5313,6488,7412
"COG0114",10716,10635,8211,9557,8759,9012,11550,11406,10610,10118,10337,7312,11454,9522,11342,10151,9862,5566,8937,9074
"COG0115",8859,8218,8082,8561,7857,7964,9016,8590,8282,8793,14894,15768,15156,13815,15556,14686,15830,15678,13673,14510
"COG0116",1907,1575,2098,3315,1271,2508,791,2459,2269,1082,2008,3054,5489,2662,924,2643,3457,923,2858,3255
"COG0117",5834,5414,5785,6233,6703,6055,7379,6836,6401,7160,6354,6044,6664,6381,6947,5971,6259,3577,5845,5711
"COG0118",3857,3582,4113,4149,4548,3747,4157,3737,3675,4174,3395,3038,4265,3246,5042,4325,4521,4002,4412,4139
"COG0119",20123,17921,19461,17846,20503,17855,19310,17566,17952,19835,20144,17144,14893,15530,23170,19978,18756,19254,19518,18616
"COG0120",2177,2068,2097,2227,1877,2302,1872,2457,2301,2152,2000,2196,3733,1930,1482,1947,2438,2966,1829,2503
"COG0121",88,215,87,122,160,235,74,105,146,169,101,183,128,286,71,126,62,500,376,94
"COG0122",4245,3719,4263,3249,4405,3646,5043,4370,4279,5207,3876,3468,2211,3810,5136,3980,3507,5666,4427,2994
"COG0123",6620,4459,8349,5668,9110,7587,7661,7248,7003,7739,7164,5246,3903,8167,8797,7114,6289,4405,8384,6013
"COG0124",10589,10061,9227,10515,10430,10146,11375,10606,10173,11375,9726,9197,9537,9864,11496,10561,11046,9177,9509,9927
"COG0125",3818,4550,4038,4174,3847,4050,4224,4320,4090,4512,3910,2581,4424,3492,4384,4013,4018,4931,2817,3567
"COG0126",9687,9159,7906,9544,8795,8661,9813,9688,8959,9745,8939,8636,10098,8586,10080,9978,10159,8868,8730,9386
"COG0127",5224,5244,5175,5919,4768,5347,5382,5459,4984,5115,5020,4161,6755,4832,5439,5614,6333,4201,4508,6057
"COG0128",9637,8853,8408,8968,8557,8384,10605,9927,9506,9820,8920,8188,10060,9043,10677,9330,9712,8544,8829,8940
"COG0129",16046,12132,17304,15734,16721,14114,13503,12958,13254,14632,14643,14629,13365,11212,16542,15497,17121,12724,14341,17713
"COG0130",4929,4803,4919,4592,3861,4298,4781,5160,4839,4797,4267,5407,6500,4707,3550,4030,4601,5245,3780,4445
"COG0131",3352,3065,3576,4109,3740,3368,3142,3132,3119,3404,3148,3640,4037,2486,4152,4030,4625,3890,4033,4516
"COG0132",849,825,1075,1751,646,1258,349,1046,981,652,679,728,3172,963,600,1222,1857,2476,804,1849
"COG0133",7636,6071,6837,7986,7139,7425,8078,7033,6938,7100,4025,3110,4060,3208,4864,4673,5211,3961,3913,5010
"COG0134",4984,3933,5654,5690,5088,4850,4908,4679,4596,5301,4438,3933,5514,3688,5724,5446,6331,4978,5544,5480
"COG0135",3703,2961,4295,3603,3808,3571,3889,3677,3402,3620,3485,3390,4615,2918,4019,3585,4064,2922,4232,3594
"COG0136",8825,7173,7898,8978,8895,8231,7932,7443,7683,8540,8109,7237,6715,5987,9789,9251,9806,8249,8302,8924
"COG0137",6752,5649,6853,7046,7985,7178,6724,6225,6311,7399,6861,5309,6835,5239,8627,7921,8445,8209,7952,7579
"COG0138",12356,13213,11969,10846,11833,11265,13553,12416,11829,12738,12080,10957,12558,11725,12867,12141,11939,8559,12033,11232
"COG0139",1422,1199,1621,1826,1525,1452,1328,1370,1347,1491,2296,2121,3285,1902,3211,2977,3635,2483,2801,3264
"COG0140",1466,1217,1826,2417,1370,1568,1341,1578,1427,1429,1281,1649,2765,1150,1687,1968,2674,847,1980,2415
"COG0141",10543,8069,10683,9716,13024,10951,10531,9903,9645,11749,10684,9825,9540,7881,13859,11517,11178,10742,11992,10627
"COG0142",14838,14369,15362,14710,15375,14008,16075,15982,15040,16164,14154,14277,15500,14394,15941,14991,15568,14190,14525,14946
"COG0143",12294,12438,12526,12034,11642,11146,12827,12434,11501,12859,11791,12017,11242,11599,12574,11595,12082,12080,10898,10866
"COG0144",4839,4951,4279,6521,3893,5246,3226,4706,4607,4667,3967,5628,7280,6094,2602,5279,6872,3964,4924,6969
"COG0145",6295,4829,9918,4465,6514,7271,4142,4520,4756,6329,4850,8722,3771,8110,1823,5228,5650,13614,4314,7761
"COG0146",4836,3859,7922,3460,4671,6203,3276,3182,3597,4672,3612,6244,2863,6283,1426,4070,4433,10897,3296,6253
"COG0147",14993,12494,14724,15282,15275,14996,14598,14955,14350,15931,14017,12539,16870,12124,16887,15588,16868,13261,15643,14748
"COG0148",9910,9736,8589,9648,9483,9351,11187,10254,9904,10103,9824,8280,10481,9218,10473,9919,10152,10177,8657,9689
"COG0149",5355,5039,5587,5303,5088,4843,5903,5461,5184,5947,5125,5031,5290,5151,5828,5046,5458,4851,5467,4741
"COG0150",8442,13907,6700,8330,7231,7087,8019,8150,7395,7715,10088,6949,8620,7433,8234,10047,8104,7930,7167,7467
"COG0151",10139,9485,8477,9053,10259,9258,10716,10194,9478,10383,9424,8688,10215,9153,10796,9684,9829,10402,9040,9462
"COG0152",5840,9349,5709,5413,5723,6371,6527,5941,5597,6058,3909,3221,3244,3074,3428,3267,3032,3652,3329,2835
"COG0153",1931,2086,1407,1165,1508,1410,2135,1974,1941,1899,1647,2189,1185,2676,1407,1484,834,1742,2086,1052
"COG0154",21308,17949,24121,21089,24313,20571,26015,21687,21854,22353,21133,16568,17650,20330,25684,22854,24786,23187,17925,24954
"COG0155",2975,3647,4745,6647,2499,4801,722,2857,2999,1514,2453,3229,7370,3372,1405,3975,7608,7408,2996,7084
"COG0156",6838,6584,5734,6543,5802,5960,6685,7751,7010,6030,3870,5501,5457,5100,2298,3399,3606,4409,3262,3690
"COG0157",4296,4356,3907,5094,4174,4475,3445,4221,4365,4491,3956,3326,6051,3436,4749,5062,5562,4531,4158,4593
"COG0158",611,768,883,532,616,769,593,912,887,694,749,1728,808,2156,285,551,515,681,1192,678
"COG0159",4851,4134,5508,4759,5041,4584,5242,4953,4684,4954,4370,3991,5437,4079,5772,4820,5354,4518,5145,4968
"COG0160",6200,7554,4698,3314,4046,4638,6229,5927,5652,5612,5485,6839,3534,7085,3112,4235,2720,7171,4772,3112
"COG0161",11967,9934,10555,11407,11971,11316,10807,10703,10504,11527,11916,10607,10564,10109,11845,11973,11991,15891,9930,13369
"COG0162",8912,8937,8011,9164,8963,8499,9641,9709,9046,9723,9103,8835,9511,8392,10142,9103,9687,9137,8727,8747
"COG0163",747,1351,915,295,591,896,292,548,614,739,688,476,513,960,109,459,207,2036,697,386
"COG0164",4823,5010,4738,4109,4855,4484,5177,4845,4491,5141,5065,4797,4113,4301,5843,4776,4369,4761,4670,4018
"COG0165",7918,6726,8351,8005,9561,8715,7569,7065,7073,8890,8031,6515,7536,6223,10334,8981,9345,9738,9765,8221
"COG0166",5148,4587,5259,5508,4648,4903,5469,5637,5210,5060,8928,8810,10571,9283,9686,9354,10847,7987,9168,9549
"COG0167",8395,7608,7684,8091,8358,7853,9327,9021,8385,8814,7825,7723,9037,8280,8602,8614,9166,8534,8326,8456
"COG0168",11699,11474,12073,11481,13355,12328,13796,12934,12620,13288,12786,9963,11149,11501,15432,12473,12792,8991,12293,11302
"COG0169",6302,5978,7130,6469,6390,6377,7369,6728,6454,6609,6580,6187,6865,5950,7292,6808,7014,6142,6310,6226
"COG0170",579,1142,1035,1457,658,1549,641,1034,890,495,722,243,2540,778,477,1075,1390,815,263,1232
"COG0171",8404,9746,8779,11215,8988,10061,8145,8319,8231,7853,9234,7036,8335,7957,8943,9957,9887,6781,6440,9805
"COG0172",10149,9637,8332,9501,9106,9069,10619,9986,9502,10358,9368,8822,9403,8818,10368,9615,10037,9897,9371,9025
"COG0173",12417,11697,13918,14068,12402,12911,13935,12923,12290,12287,13049,12033,14067,11521,14081,14210,14715,8422,12348,13669
"COG0174",23209,19989,19081,19404,23467,20136,22216,18759,19255,23099,21858,17050,13913,15693,25211,20595,20134,26154,19542,20895
"COG0175",2292,1924,2576,2837,2082,2469,1798,2470,2793,1848,2404,2965,4474,2432,1475,2277,2898,4990,3110,2663
"COG0176",2978,7613,3083,7269,5297,6709,2438,3037,2847,2252,8856,3605,6883,4682,6518,10705,6721,3675,5079,8435
"COG0177",5500,4993,5336,5341,5115,4824,6121,5619,5508,5944,5580,4663,5465,5639,6130,5246,5405,5161,4924,5175
"COG0178",13860,12968,14153,11938,12212,11811,15082,14066,13183,13599,23890,24399,22640,24140,23375,23456,22841,17270,22066,21841
"COG0179",7925,7731,7064,5399,6946,6005,7019,6247,6490,8256,3801,4967,2235,4268,4031,3605,3202,5208,4014,3481
"COG0180",8831,8820,8050,8045,7989,7568,8874,8790,8367,8910,8195,7447,9015,7973,9018,8413,8655,8516,8018,8089
"COG0181",7654,5422,6960,7447,7697,6994,8671,8072,7570,8051,7300,5948,8069,8031,8409,7338,8371,5611,7771,7406
"COG0182",2973,2882,3362,2445,3824,3598,2840,2500,2578,3284,3045,1067,1158,2665,4363,3287,2805,5208,2954,2658
"COG0183",19416,20800,15809,14466,18126,15080,20724,18185,19705,20086,19342,21171,10838,19586,17401,16638,14399,23685,15146,16693
"COG0184",2289,2267,2198,1875,2073,1981,2111,2303,2142,2410,2016,2405,2259,2139,2096,1808,1916,2715,2004,1793
"COG0185",2263,2334,2081,2097,1939,1981,2078,2213,2050,2301,2138,1802,2162,2330,2316,2154,2201,2151,1637,2137
"COG0186",1799,1732,1744,1542,1532,1617,1684,1905,1694,1837,1718,1735,2039,1739,1751,1613,1551,1857,1593,1510
"COG0187",27570,23908,23077,20898,23578,21855,27728,23956,23598,29818,26539,31180,20789,24092,25889,23443,21926,19040,22932,21149
"COG0188",31983,28208,29045,29565,26873,27904,31149,29332,28013,32941,30595,33245,31885,27797,29714,28581,29906,19826,26165,28909
"COG0189",7089,5807,8074,8028,8427,8942,7065,7523,7602,7241,8688,6335,8209,5913,8741,7680,8431,8075,8921,7654
"COG0190",7316,6562,7180,6581,7028,6347,7894,7003,6844,7407,6845,5899,6653,6158,7753,6855,7011,7567,6293,6686
"COG0191",3259,2049,3343,4498,2515,3173,2131,2155,2090,2154,1354,2257,789,1723,1113,1817,2543,672,1790,2781
"COG0192",9778,9237,8226,8888,9606,8921,10123,9596,9427,9417,9684,8348,9481,8714,10263,9445,9459,9285,8344,9431
"COG0193",4101,3699,4790,4036,4134,4143,4852,4556,4310,4358,4235,4189,4743,3977,4814,4337,4194,3188,4458,3620
"COG0194",3821,3481,4414,3854,4152,3919,4645,4345,4019,4180,4068,4466,3840,3723,4605,3944,4216,2917,4216,3653
"COG0195",10987,9396,10928,9741,10902,10161,12446,10680,10022,10994,6054,5492,5694,5437,6915,6114,6254,4899,6835,5966
"COG0196",6405,5776,7481,6291,6754,6147,7194,6913,6440,7331,6299,6912,6555,6212,7492,6471,6951,4933,6753,5889
"COG0197",3519,3334,2942,2844,2772,2854,3165,3363,3219,3278,3194,2756,3403,3274,3218,3005,2926,3167,2547,3260
"COG0198",1023,1134,898,1090,794,926,1003,1049,1029,906,1732,2156,2440,1896,1405,1641,1969,2122,1339,1785
"COG0199",2085,1740,2048,1992,1848,1962,2074,1993,1787,2298,1978,1984,1822,2085,2235,1924,2015,1290,2012,1896
"COG0200",3106,3063,3394,2847,2885,3000,3374,3237,3103,3202,3065,3082,3204,3147,3320,2928,3068,3493,2956,2893
"COG0201",10584,10586,8498,9368,9241,9394,10790,10910,10239,10043,10074,8772,10809,9995,10704,9889,10026,9237,8170,9875
"COG0202",8182,8026,7191,7359,7950,7697,8381,8054,7785,8574,8098,8142,7784,8406,8508,7819,7436,7058,7136,7494
"COG0203",2730,2698,3168,2431,2745,2652,3167,2925,2668,2907,2781,3275,2473,2627,3201,2848,2805,2029,2981,2571
"COG0204",12066,13470,11960,11206,10941,11017,13919,13762,13413,12750,12870,13138,11916,12940,11712,11229,10465,8964,10737,10088
"COG0205",4319,4452,3918,4136,4456,3834,5518,4845,4642,5382,4849,6025,2584,4616,4559,4224,3822,4124,3555,3661
"COG0206",10899,11434,9170,9044,9785,9029,10778,10579,10355,9689,9626,7711,10101,9988,10275,10008,9583,8378,8588,9892
"COG0207",3962,3927,3293,2641,4203,3334,4338,3660,3611,3944,4645,7938,2841,4335,2982,2935,2307,2786,3858,2498
