"","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0043",2262,2249,6750,7397,2986,8160,1271,2348,7196,5125,3348,2657,1212,5861,4804,8568,1062,6844,989,1654
"COG0044",13658,13141,14470,13935,13339,9721,13316,14269,14898,12311,14702,14335,11945,12411,13926,15260,4368,14093,14021,12253
"COG0045",9861,9224,9956,10043,9444,6545,11545,11073,9333,7444,11511,12078,8908,9598,11123,10446,3748,8099,10269,9175
"COG0046",19595,18620,16531,16868,17124,12676,18651,17420,16265,18151,18399,17653,16475,18053,18500,17642,8038,17577,18070,17133
"COG0047",9168,7658,8151,7891,7571,6688,9943,7812,7803,8227,9435,8010,7589,8288,7841,8342,4141,7182,9207,9813
"COG0048",3094,3047,2474,2918,2716,2094,2914,2858,2687,3377,2881,3178,2708,3604,2962,2880,1144,2483,2918,2381
"COG0049",3536,3704,3305,3760,3430,2576,3530,3581,3476,4028,3895,3820,3160,4218,3927,3912,1167,3066,3331,3469
"COG0050",9248,9429,8736,7816,8814,7741,9529,9257,7799,8974,8340,9815,8904,9806,9603,7716,6123,10325,9337,8875
"COG0051",2347,2539,1945,1982,2213,1643,2495,2255,1930,2676,2270,2467,2221,2689,2355,2015,812,1758,2215,2268
"COG0052",6033,6002,5112,5540,5693,4128,6062,5862,5175,6344,6523,6479,5655,6795,6196,5657,2657,5229,5717,5856
"COG0053",449,1292,3744,2783,1401,1511,627,913,2875,902,1008,1041,883,710,1240,3333,3447,4121,402,1383
"COG0054",3372,3216,2268,2466,2908,2184,2960,2791,2281,3175,2820,2852,3228,2839,2599,2403,1371,2074,3009,3032
"COG0055",11456,12397,8198,8265,11024,6950,12399,12174,7374,10667,6153,7129,6200,6637,6480,4227,2428,5260,6545,5222
"COG0056",7319,7922,5184,4862,7027,4186,7481,7351,4389,6757,12841,13891,13049,13695,13416,8423,4750,10440,13382,10880
"COG0057",6503,6480,4058,4741,6219,4503,5989,5867,4786,5630,9440,10992,10341,10243,9717,8331,7373,8554,11278,12127
"COG0058",4329,6341,1954,2149,4678,2411,3002,3022,2087,6477,960,2766,5908,4449,2250,2085,5466,2361,3239,476
"COG0059",7757,7762,5353,6299,7342,5102,7766,7073,6223,6954,7175,7805,7510,6813,7355,6384,3044,5617,7969,6468
"COG0060",22541,23255,18141,20740,22747,15740,23016,23372,19881,22469,23974,23432,21581,21611,22538,20946,9081,19256,21851,20758
"COG0061",7453,7251,5442,7030,6789,4712,6849,6287,6341,8303,6403,6554,7232,6408,6024,7109,2589,5240,6962,6039
"COG0062",3721,3809,6206,5846,3520,4935,2281,2523,6015,4737,2548,3067,3682,3868,3444,6220,3861,7708,2706,1205
"COG0063",4412,4585,6843,6626,4282,5567,3326,3132,6711,5359,3015,3831,4395,4375,4274,7009,4063,8140,3723,1962
"COG0064",10155,11270,7266,8523,9947,5019,10272,9567,7618,8277,9811,10718,11233,8337,9274,8182,3972,7250,9998,7507
"COG0065",11493,12528,9202,10207,12500,8030,12059,11604,9611,10716,11990,13078,12140,12557,13785,10821,4176,9024,11881,9032
"COG0066",5220,5392,4571,4503,5764,4159,5510,4966,4026,5423,6326,5970,5366,6619,6536,4712,1772,4003,5221,4511
"COG0067",27293,27143,16080,15332,27643,13876,25912,21095,14315,22049,23245,24680,27432,19366,24781,15613,12732,19581,26952,18600
"COG0068",20,60,98,210,38,778,35,162,277,106,4,39,42,82,33,68,418,190,51,25
"COG0069",34438,34861,24316,23690,34744,20788,34523,31080,23080,27735,32017,34681,35820,27999,32674,24109,15801,27689,36048,25205
"COG0070",26364,24127,12956,12992,25699,12649,23857,18902,11778,21727,21111,22668,24468,17755,23996,13001,12388,17367,25837,16954
"COG0071",5059,5942,3016,4225,5725,3041,5444,9064,4121,2969,3776,4445,8043,3184,4234,3687,15595,4578,5220,4753
"COG0072",17611,16897,12257,13547,17302,10630,17121,16231,12417,16962,17825,17588,17612,15706,16203,13388,7138,13009,17168,14698
"COG0073",14918,13670,10829,11103,14569,10017,14661,13505,11368,14979,14316,15432,13394,12865,13485,10709,12212,12473,14411,15441
"COG0074",7132,6862,8716,8821,6977,5543,8204,7922,8737,5454,7762,9050,6572,7113,8298,9544,2763,6581,7226,6218
"COG0075",6978,7700,9418,8690,7297,6717,7150,5131,9647,8401,3978,5106,7756,7520,5546,10209,2997,6301,6617,4784
"COG0076",2897,3344,5258,4093,2797,4410,2939,2742,3834,5438,1866,2503,3684,3273,2664,4171,3259,4309,2513,3497
"COG0077",7152,6817,4689,5260,6570,4040,6774,6194,4610,6124,6842,6418,6677,5774,6152,4973,2945,4974,7331,5511
"COG0078",5708,5364,5817,6470,5788,4765,4973,4960,5608,5394,6155,5675,5106,5623,5770,6505,3172,5960,5714,4161
"COG0079",11677,11382,10378,11191,10425,8221,9689,9272,10877,11220,10304,9260,12612,9494,9742,11648,9387,11851,11304,8476
"COG0080",3174,3182,2865,3124,3144,2265,3178,2902,2943,3450,2955,3205,3165,3340,3345,3181,1066,2782,3187,2678
"COG0081",5558,5573,4721,5209,5164,3842,5173,5146,4630,5658,5260,5418,5186,5870,5578,5243,2128,4452,5026,4727
"COG0082",8826,9246,5975,6564,8874,5019,9366,8607,6176,8253,8445,9498,8998,8409,9285,6708,3052,5898,8473,6398
"COG0083",1794,1667,1715,2460,1412,1868,1378,1181,2769,2766,867,1157,1670,1707,1220,2697,1242,1046,1492,1246
"COG0084",5899,5226,4884,5139,5145,4824,5552,5423,4509,5564,5674,5717,5271,4744,4904,5125,3077,5132,5562,5948
"COG0085",29249,29026,23248,25678,27446,19571,30248,32854,24082,29537,31556,30647,27086,32576,28130,26149,12258,24312,28348,33779
"COG0086",19244,19410,13346,13045,17377,11578,18973,19796,12413,21256,33269,34276,31086,38499,31374,23837,13211,25275,32366,33202
"COG0087",5364,5636,4627,5328,5316,3678,5207,5119,4937,5360,5197,5700,5202,6452,6029,5439,1993,4463,4810,4640
"COG0088",4819,4961,4014,4432,4778,3254,4532,4498,3962,4658,4896,4624,4774,4788,5028,4461,914,3705,4535,4178
"COG0089",2077,1944,1817,1923,2009,1407,2075,1909,1822,2337,2286,2067,1922,2296,1937,1889,589,1773,1901,2013
"COG0090",6543,7110,5031,5904,6503,4165,6527,6269,5267,6666,6136,6884,6597,7518,6358,5875,2277,5175,6130,5253
"COG0091",2964,2899,2216,2640,2647,1773,2891,2790,2320,2918,3006,2969,2586,3609,3010,2611,809,2237,2660,2561
"COG0092",5366,5887,4327,4793,5224,3611,5566,5699,4276,5999,5548,5779,5419,6115,5647,4696,1829,4183,5023,5069
"COG0093",2784,2963,2336,2451,2501,1836,2869,2670,2318,2944,2845,2922,2569,3406,2803,2588,803,2156,2636,2325
"COG0094",4427,4551,3932,3961,4178,3216,4315,4297,3740,4776,4783,4468,4058,4849,4319,4005,1490,3592,4302,4124
"COG0095",959,1169,1087,1631,1057,921,733,568,1148,1836,200,571,1346,1174,629,1045,381,2391,858,420
"COG0096",3072,3266,2653,2762,2910,2128,2999,2991,2629,3399,3113,3237,2872,3477,2959,2687,818,2548,3012,2807
"COG0097",4241,4427,3440,3535,4152,2881,4190,4154,3275,4162,4326,4426,4152,4776,4080,3521,1447,3433,3980,3840
"COG0098",4116,3931,3209,3686,3663,2804,4049,3926,3382,4361,3679,4381,3641,4753,4379,3839,1374,3367,3810,3317
"COG0099",3024,3191,2723,3171,2815,2211,2963,2998,2983,3381,3186,3177,2826,3832,2977,3127,1089,2617,3024,2868
"COG0100",3017,3062,2464,2905,2938,2135,3173,2976,2803,3116,3017,3078,2478,3650,3075,3008,1044,2579,2847,2569
"COG0101",6339,6262,4002,3987,6360,3744,6184,6000,3436,6095,6573,5883,5904,6143,6308,3803,2229,4052,6097,5982
"COG0102",3599,3766,2993,3350,3624,2484,3631,3642,3080,3712,3703,3974,3530,3874,3847,3484,1368,2786,3516,3404
"COG0103",3116,3243,2461,2769,3002,2055,3197,3031,2442,3303,3235,3259,2857,3599,3375,2631,1202,2593,2903,2849
"COG0104",10368,10421,8207,8791,10136,7803,10628,10245,8462,9769,10169,11463,10544,9674,10595,8916,4781,8339,9986,8433
"COG0105",3582,3344,2610,2872,2962,2469,3176,3078,2908,3445,2963,3280,3004,3743,3179,3014,1248,3077,3139,2952
"COG0106",4244,4137,3169,3451,4096,2845,3754,3259,3538,3704,2201,2122,2509,1896,2008,1998,1115,2147,2499,1671
"COG0107",5416,5158,3296,4530,5035,3817,4833,4633,4516,4736,4881,5446,5368,4503,5128,4357,2630,5070,5717,3344
"COG0108",8869,8334,5298,5791,8370,5000,8225,7456,4880,8239,7769,8266,8887,7258,7639,5265,3429,5215,8426,6505
"COG0109",7545,8017,6161,7389,7818,5154,7740,7465,6860,7585,7839,7954,7755,7023,7810,7498,2632,5883,7629,6337
"COG0110",2612,2142,2474,4047,2138,3990,2573,2397,4286,2155,2313,3113,2049,2221,2273,3751,2600,3080,2431,3352
"COG0111",17806,16940,21202,17737,18169,20376,17589,16290,18544,16123,19340,16544,17520,16020,18889,19180,12074,22629,18810,17051
"COG0112",10188,10785,8407,9676,10275,7246,10780,10122,8906,9728,10105,10398,10484,9418,10192,9451,4801,8168,9805,8973
"COG0113",7207,6944,4198,5242,6574,3568,7530,6926,4618,6596,6608,7275,7558,6659,5700,4743,2888,4330,7591,5234
"COG0114",10429,10002,6438,6832,9560,6305,10316,10351,5871,10607,10297,11515,9514,10602,10387,6106,4521,6336,9674,7445
"COG0115",15596,15093,14778,15021,15286,12349,15789,14780,13750,14218,15825,15672,15003,13476,14495,15389,7694,12937,15859,15972
"COG0116",2589,3050,1185,1201,1875,2046,2073,2157,1248,3315,1119,1536,2783,2195,1282,817,3576,914,1970,3066
"COG0117",6420,6128,3858,3947,6799,4017,6937,6331,3294,5590,7059,6697,6377,6154,6090,3632,2863,4650,6169,6140
"COG0118",2488,2300,1563,1950,2343,1680,2165,1922,1841,2041,4259,4393,4239,3368,4069,3242,2018,4346,4529,2956
"COG0119",18998,19027,16616,17974,19566,13955,19975,19939,17716,16018,20102,21025,19879,17607,20582,18620,11751,18739,19758,17196
"COG0120",2394,2266,1860,2453,2359,1599,2389,1878,2340,3169,2109,1922,1993,2735,2079,2610,794,1099,2167,2212
"COG0121",105,111,324,328,121,848,64,103,376,249,174,148,111,164,253,234,464,497,81,177
"COG0122",4111,3765,4836,4998,4065,3898,4054,3875,5017,3432,2790,2543,2095,2145,2388,3049,1297,2128,2189,1917
"COG0123",5806,7427,5302,5070,8168,4972,7631,7287,4395,4730,7714,8040,7075,6582,7708,4763,3769,5281,7205,5212
"COG0124",10570,10310,8956,8910,10158,7420,10347,9566,8535,9787,11379,10542,10489,10117,10404,9216,3930,8626,10259,9181
"COG0125",2694,2258,2228,2421,2284,1726,2211,2145,2113,2378,4329,4192,4151,4494,4061,4194,1684,3873,4028,2569
"COG0126",5607,5396,4091,4773,5101,3360,5297,4915,4411,5390,9698,9404,9790,9461,9549,8338,3526,7491,9782,8452
"COG0127",5538,5761,4040,4173,5273,3453,5163,5161,3669,6155,5321,5295,5691,5390,5361,4205,1651,4206,5418,4123
"COG0128",9769,9383,7087,8141,9190,5724,9491,8880,7864,8877,9975,10389,9387,8972,9171,8161,4229,7134,9771,8542
"COG0129",14708,15262,11945,13380,17269,12223,16368,14539,13868,13353,14479,13942,16623,13435,16214,13340,8727,12741,16973,14739
"COG0130",2779,2530,2465,2672,2558,2250,2889,2367,2562,3176,4775,4424,4320,4724,4213,5062,2269,3238,4723,5488
"COG0131",4027,3979,2802,3399,3649,2513,3360,3251,3568,3244,3457,3456,4028,3364,3485,3525,2221,3138,4108,3653
"COG0132",1295,1401,1063,1762,1086,1059,902,674,1852,1881,623,730,1501,1158,636,1570,1069,807,1035,779
"COG0133",8472,8674,5839,6600,7497,4912,7721,7166,6739,7138,7125,7409,8287,7073,7912,6796,3837,6145,8429,5403
"COG0134",5467,5282,4028,4566,5289,3161,5063,4488,4047,5315,5284,4465,5756,4319,4452,4481,2072,4095,5811,3857
"COG0135",3998,3651,2720,2678,3885,2510,3797,3365,2466,3643,3831,3512,3859,3416,3327,2595,1840,2838,4307,3549
"COG0136",8692,9530,5812,7143,8783,4678,8435,8229,6768,7597,8563,8470,9583,8000,8666,7391,4059,6411,8790,7334
"COG0137",8064,8303,5811,7124,7289,4909,6871,6967,6671,6523,7326,7073,7772,6447,7371,6913,3300,7039,8059,5405
"COG0138",12411,12507,9455,8778,11711,8251,12179,12223,7363,12219,12585,12256,11234,12311,12309,8250,4718,10008,12001,10620
"COG0139",3137,2886,2023,2406,2638,2012,2588,2307,2360,2698,2647,2686,3374,2577,2561,2241,1417,2286,3174,1989
"COG0140",2056,1856,983,1069,1745,1156,1617,1282,1251,1965,1354,1493,2262,1625,1365,1042,1113,1068,1956,1696
"COG0141",11316,11175,8282,8952,11859,5757,10998,10442,7949,8903,11806,11456,11010,9706,11416,9060,4113,8482,12565,9716
"COG0142",8163,8283,7185,7561,8461,5751,8892,7908,6842,8073,16251,15292,15121,14766,15627,14205,5652,11555,14985,14546
"COG0143",12082,11473,10796,11564,12145,9166,12406,12011,11103,11965,12840,12208,11921,10559,11558,11766,5932,10210,11714,12013
"COG0144",4776,5355,4421,4057,5390,4923,4521,3941,3421,7201,4747,3906,6030,6725,4963,3578,4755,4129,4921,5687
"COG0145",4561,6268,19116,12185,7836,20615,5682,4821,15596,7518,6375,5029,5257,7276,8907,15581,2194,18885,5533,8722
"COG0146",3700,4900,15931,10207,6336,17550,4387,3647,13185,5745,4649,4065,4023,5873,7011,13111,1679,14948,4316,6330
"COG0147",17275,15904,10650,12121,15418,8764,15133,14094,10762,15206,15931,14753,16513,14598,13771,11558,8094,12291,16955,12420
"COG0148",10122,10264,8495,9518,9749,6949,10268,9649,9042,9433,10019,10606,9725,10190,9832,9567,3996,8166,9451,8351
"COG0149",5280,5040,4055,4442,5306,3631,5422,5121,3904,5145,5829,5681,5336,5171,5530,4317,2174,4696,5043,5164
"COG0150",9091,8325,6817,7283,7138,5226,7691,9999,6734,8365,7822,7333,8583,7596,7338,7521,5455,6648,8321,6989
"COG0151",10280,9811,8688,9399,9901,6426,9985,9367,8706,10026,10219,10034,9483,9684,10202,9607,3628,8184,9993,8664
"COG0152",6121,5384,5631,5715,5346,4610,5803,7173,5315,6005,6158,5826,5355,5487,5599,6000,3426,6000,5755,5833
"COG0153",1775,1348,1788,1729,1407,1578,1713,1645,1894,1684,1876,1518,999,1820,1820,1780,280,2561,1780,2200
"COG0154",23431,22621,35101,26960,23931,29090,23822,21151,32523,19019,22544,24393,23867,20969,24986,31729,17108,20961,25872,16370
"COG0155",3277,5084,4648,5440,4003,4182,2882,2400,5635,6732,1522,2040,5543,4647,2764,6010,3011,6460,3103,3250
"COG0156",6663,6686,6093,7290,6209,6601,7017,6979,8240,8297,3395,3341,3481,3845,3353,3970,4548,4043,3574,5310
"COG0157",5125,4907,3471,4159,4181,3559,3663,4005,3839,4874,4576,4245,5043,4704,4320,4042,2414,3434,4395,3300
"COG0158",629,714,681,704,685,1645,729,746,1084,864,694,682,671,1391,870,659,3491,943,704,1699
"COG0159",5290,4949,3916,4247,5035,3247,4959,4216,3845,4846,4994,4928,5235,4506,4867,4235,2407,3884,5604,3948
"COG0160",3575,4144,9878,7978,4226,6449,5783,5575,7036,5127,5567,5309,3356,4657,5876,8201,6600,7713,3014,6804
"COG0161",11007,11987,14942,13711,12014,10697,12240,12067,13260,10537,11396,11150,11621,11567,12014,15184,6463,14170,13501,10720
"COG0162",9358,9236,7732,8380,9130,6965,9313,8937,7656,9482,9695,9338,9307,9072,8979,8442,3692,7680,9646,8895
"COG0163",526,670,1508,1646,842,1791,369,745,1815,1266,701,612,228,1376,1036,1895,433,1968,273,477
"COG0164",4908,4606,4013,4499,4761,3625,4621,5106,4192,4777,5263,4848,4386,4796,4844,4434,1546,3958,4779,4890
"COG0165",9872,9284,7795,8578,8968,5944,7950,8058,8188,8075,9082,7565,9133,7393,8176,8962,3895,8477,10062,6574
"COG0166",10124,9225,7026,8421,9657,6476,9656,8732,7608,10174,9211,9308,10192,9204,8794,7536,4139,7695,9969,8716
"COG0167",8327,8705,7392,7895,8339,5804,8059,7596,7181,8313,8677,8540,8478,7716,7860,8184,3445,9010,8431,7779
"COG0168",13306,13030,9348,9547,12735,8655,12797,12890,8802,11057,13273,13655,12802,11367,11950,9201,5872,10429,13173,10050
"COG0169",7017,7332,5372,6078,6634,4575,7056,6565,5425,6086,3758,3899,3764,2993,3525,3561,1567,2847,3650,3351
"COG0170",1341,1419,1349,869,950,341,704,704,819,1902,487,713,1064,933,756,937,0,1943,802,192
"COG0171",9452,9973,6817,6951,8645,6745,8486,9109,6233,8921,7909,8809,10429,8420,8301,6910,7930,6339,8492,7147
"COG0172",9667,9505,8184,9070,9465,7222,9673,9371,8338,9206,10464,10209,9881,9390,9434,9180,3975,7716,9418,8767
"COG0173",13981,14917,8972,8914,13031,8069,13312,13158,8023,12543,12267,12424,13782,10998,11648,8590,5264,10476,13220,11936
"COG0174",10765,10788,13151,12476,12162,8183,12004,12121,11439,9321,23186,21819,20720,18583,21869,24702,10483,22281,22586,17152
"COG0175",2745,2563,2677,3855,2068,4316,2558,2456,3970,3481,1850,2083,2815,2938,2011,3479,5326,4880,2625,3063
"COG0176",7137,7806,3310,4215,7155,3724,5774,8875,3984,5318,4002,5023,8676,4482,4768,3591,7672,4016,7205,3628
"COG0177",5641,5368,4494,4994,5264,3619,5888,5566,4701,5366,5988,5961,5593,5023,5513,4858,3431,4223,5565,4703
"COG0178",25490,24480,19790,19134,22159,17317,24716,23886,19286,23235,24355,24849,21839,21747,22886,18842,13565,20370,23030,24758
"COG0179",7632,6227,10535,9882,6410,9469,6342,6919,10377,6511,8299,6756,6182,6899,7957,10717,5034,6527,7048,8701
"COG0180",8540,8262,6892,7763,8259,6379,8683,8205,7079,8472,8853,8738,8319,8259,8582,7936,3125,6896,8379,7255
"COG0181",7590,7097,4015,5387,7104,3626,8153,7273,4546,7200,8021,7978,7770,7382,6618,4952,2549,4253,8667,6049
"COG0182",2415,3516,3912,4493,3542,2558,2713,3063,4554,2378,3279,3475,2958,2633,3710,4624,2184,4525,2535,1083
"COG0183",18635,16190,25745,24416,18254,22552,17729,19387,23890,16204,19892,19501,14731,19856,22152,25312,20577,23517,18260,21132
"COG0184",2151,1927,2056,2472,2138,1515,2102,2012,2291,2198,2316,2078,1975,2371,2237,2330,917,1796,2186,2296
"COG0185",2144,2320,1745,2062,2151,1373,2090,2089,1861,2587,2354,2235,2061,2723,2342,1971,569,1630,2114,1819
"COG0186",1809,1808,1667,1751,1623,1348,1769,1642,1621,1789,1850,1827,1537,1961,1705,1826,494,1290,1705,1793
"COG0187",23969,23185,19185,18045,22990,19538,25454,26869,15788,21531,29524,24507,21472,20977,24385,17352,13023,19172,24141,31323
"COG0188",30173,29627,21784,21112,27982,21177,29950,30742,18319,29005,32710,28622,28128,25831,26623,19759,14487,21069,28591,33278
"COG0189",8209,7354,4796,7001,6905,5568,7528,8652,7066,6696,7294,7337,9229,6901,6400,6573,13394,4126,7790,6405
"COG0190",7210,6896,6305,6952,7096,4796,7252,6846,6247,6709,7328,7515,6763,7079,7285,7096,2630,6375,7084,5875
"COG0191",3347,3465,1623,1527,3136,1535,3049,2332,1670,3676,2154,1895,4034,2066,2521,1644,1019,2636,3520,4006
"COG0192",9664,9595,7711,8735,9238,6343,9698,9574,8225,9088,9255,10294,9283,9136,9597,8733,4166,7945,9630,8383
"COG0193",4550,4491,3153,3116,4140,2770,4428,4247,2821,3990,4510,4607,4290,3536,4147,3087,1648,3840,4381,4367
"COG0194",4198,4075,2874,2800,4068,3218,4331,4063,2527,3720,4159,4252,4111,3551,3598,2622,1897,3307,4236,4410
"COG0195",11396,11607,7964,8368,10705,7462,11135,10875,7601,10130,6105,6474,5856,5287,5939,4633,2269,5188,6387,5669
"COG0196",6906,6204,4963,4857,6733,3977,7139,6367,3906,6233,7289,6677,6743,5653,6333,4488,2555,5210,7029,7005
"COG0197",3078,3272,2582,3047,3049,2148,3229,3289,2861,3671,3225,3288,2852,4186,3468,2934,888,2496,3116,2670
"COG0198",1923,1780,1671,1909,1687,1399,1812,1728,1709,2283,1693,1752,1740,2056,1746,1928,666,1496,1740,2063
"COG0199",1990,2093,994,1162,1996,1048,2086,1952,989,2186,2293,1885,1885,2341,2138,1124,572,1166,2023,1948
"COG0200",3336,3133,2663,3167,3129,2302,3218,3058,2996,3284,3320,3275,2927,3053,3247,3123,649,2739,3294,3114
"COG0201",10785,10487,8342,8933,9926,7799,10342,9843,8160,11088,10266,11017,9413,11267,10141,8818,3894,8382,9994,8748
"COG0202",7912,8458,6834,6798,7854,5544,8153,8072,6336,8151,8569,8615,7452,8815,7697,6902,3130,7365,7903,8073
"COG0203",2917,3016,2265,2233,2789,1903,2982,2782,2117,2481,2908,2804,2816,2447,2787,2203,1713,2499,2880,3192
"COG0204",12191,11288,10952,9757,11397,11978,12925,12940,8458,12714,12668,13839,11209,13580,12499,9024,8868,10077,10568,13047
"COG0205",4450,4099,4673,3845,4338,3656,5241,4718,3773,3469,5359,4543,3965,3547,4835,4109,4216,4660,4353,5975
"COG0206",10014,10036,8834,9385,10572,7546,10235,9620,9255,10093,9828,11393,9275,11136,10971,9629,4506,8228,9475,7932
"COG0207",3336,2625,2275,2360,2546,3123,3917,4588,1987,3101,3937,3091,2593,3468,3116,2225,9617,1560,3275,7834
