"","X93_DCM_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3"
"COG0046",15388,17528,18847,17935,16330,15964,19176,17744,6493,16478,16198,9059,18692,18593,15955,19056,8837,17827,17547,17988
"COG0047",9406,7883,9492,7972,7282,7255,9433,8040,6167,7483,8639,6516,8700,8874,6800,9779,5554,7893,7326,8815
"COG0048",2413,2727,2947,3108,2729,2850,3339,3265,519,2597,2200,1415,3120,2924,2967,2891,1681,3055,2495,3000
"COG0049",2807,3398,3568,3900,3512,3382,3829,3815,841,3249,3118,1533,3583,3822,3642,3507,2147,3727,3053,3659
"COG0050",9153,9378,8970,9421,8879,9420,12218,9803,3698,8973,7826,5241,9668,8749,8190,9958,7503,9092,10474,9921
"COG0051",1012,1300,1333,1301,1252,1292,1502,1420,363,1166,2007,1117,2395,2274,2141,2479,1521,2317,1745,2560
"COG0052",4814,5849,6030,6313,5790,5917,6292,6508,1553,5734,3156,1295,3421,3188,3119,3301,1852,3316,2902,3507
"COG0053",894,925,956,1013,1550,672,617,1006,1811,875,813,1266,848,2994,1189,522,1674,1181,4022,452
"COG0054",2565,2930,2978,2817,2788,3128,2890,2880,775,3249,2649,1394,2989,2428,2721,2839,1865,2963,1983,2996
"COG0055",10286,11911,11592,12126,10993,11994,15434,12876,2205,11447,9828,4163,13307,9638,10386,12967,4757,11459,9405,12526
"COG0056",11241,12904,12972,13428,12140,13594,16730,13734,2793,13114,11182,4748,15073,10820,11475,14258,5498,12522,10458,13709
"COG0057",11379,10487,10497,10580,10681,11628,11866,10843,6554,10433,5803,5394,6234,5213,5413,5782,4899,5977,4719,5812
"COG0058",2114,3008,2551,2294,5304,4581,1664,2851,12078,5785,2026,4261,1876,2560,9562,2507,2593,3141,2353,2767
"COG0059",6807,7154,7489,7535,7067,7636,9231,7625,1886,7614,7387,3826,8527,6597,6549,8023,4070,7308,5472,7759
"COG0060",18760,23229,22994,23434,22378,21992,22660,23462,5173,21780,20338,7580,23345,22062,22214,23400,10473,22889,19037,23268
"COG0061",5131,6444,6778,6679,6416,7114,5536,6566,1476,7179,5859,2681,6615,7057,5873,6389,3178,6615,5319,6737
"COG0062",1864,2652,3005,3444,3292,3456,1847,2965,2713,3629,1548,3120,2043,5470,3696,1669,3726,3945,7680,2679
"COG0063",2149,3143,3896,4422,3985,4317,2973,3823,2759,4360,2012,3397,3085,6366,4439,2883,4005,4849,8088,3773
"COG0064",6486,9912,9768,9376,9717,10902,10560,10431,2121,11166,8354,2593,11874,8588,8770,10159,3539,9324,7217,10619
"COG0065",9565,11583,12027,12912,12711,12028,14212,12986,2287,12252,9967,3553,13465,10682,11636,12208,4068,12389,9040,11998
"COG0066",3908,4874,5515,5842,5882,5273,4428,5876,1282,5434,5080,1690,5692,4877,5781,5319,1939,5464,4087,5230
"COG0067",20268,21014,23426,23640,25721,26562,29570,24663,8817,27537,22798,9566,30709,19171,19231,24388,8744,22498,19605,23371
"COG0068",53,154,29,26,34,336,99,58,126,80,323,1841,57,278,55,18,1264,53,411,33
"COG0069",29967,31218,31748,31822,33397,35191,41325,34930,10615,35950,32675,13227,40256,28212,26821,33813,12524,30847,27933,33854
"COG0070",18906,18547,21381,21812,23677,24201,28973,22693,8672,24529,20401,9019,28209,16279,18143,21584,8000,21928,17341,21540
"COG0071",3987,9138,4558,3578,6417,5427,4602,4619,34536,8070,2765,18048,3440,2947,7580,3635,11357,2065,2563,2824
"COG0072",14325,16259,17285,17566,17025,17574,16644,17751,4192,17878,17125,5423,18724,14389,15510,17234,6943,17705,13176,17401
"COG0073",14544,13384,14125,13794,14301,13452,15071,15424,7469,13432,15783,7325,13889,12264,12384,13612,8076,14289,12433,13857
"COG0074",6629,8028,7660,8458,7487,6538,9209,8962,1610,6424,6315,2617,9274,8154,7325,8720,2810,7515,6692,8773
"COG0075",4156,5252,5917,5687,6183,7247,6019,4995,355,7671,4066,3874,3935,7320,4255,5906,2588,5598,6293,6746
"COG0076",3957,2723,2323,3003,2790,3162,1451,2430,2469,3763,2891,2552,1421,3599,3121,2082,1802,3533,4233,2290
"COG0077",6142,6235,6897,6473,6342,6926,6854,6529,1817,6671,7148,2728,7705,5653,5582,6749,3454,6410,5022,6622
"COG0078",4643,5033,5629,5946,5882,5394,5459,5538,1779,5149,5540,3047,6150,6054,5221,5207,3024,5668,5862,5562
"COG0079",8334,9292,9795,10015,9560,11832,8063,9016,5554,12718,10151,7846,10824,11085,9127,9382,7179,10003,12075,9884
"COG0080",2611,2975,3145,3134,3071,3087,3216,3316,948,2999,2556,1450,3190,3154,2885,3041,2083,3206,2912,2989
"COG0081",4139,5080,5427,5315,5156,5374,5876,5538,1345,5408,4547,2176,5406,5221,5163,5111,3133,5460,4484,5276
"COG0082",6733,8580,8594,8606,8908,8712,8793,9401,1784,9005,7063,2634,9573,7233,8297,8995,2887,8723,5868,9138
"COG0083",1659,1134,1279,1384,1070,1679,1132,1174,45,1646,1658,1216,620,1750,1004,1308,901,1407,1036,1403
"COG0084",6075,5438,5627,5370,4975,5242,5180,5691,3565,5239,6078,4324,5997,5542,4904,5624,5238,5192,5153,5519
"COG0085",25173,32989,29786,30371,27879,29414,36537,30700,6437,26894,27261,12073,34364,27233,27127,32404,15757,29423,24260,31035
"COG0086",26691,35709,33581,33643,32189,34672,38144,34266,8201,31166,28758,10970,35436,27428,32157,36011,14833,34062,25219,34601
"COG0087",4123,5160,5347,5725,5234,5141,5349,5733,978,5231,4488,2254,5448,5248,5312,5038,2884,5855,4425,5070
"COG0088",3636,4606,4928,4686,4742,4654,4153,4679,935,4768,4260,1797,4885,4315,4373,4494,2381,4855,3674,4368
"COG0089",1581,1949,2116,1970,2128,1984,1784,2027,466,1914,1852,778,2063,1905,2002,1924,936,2013,1694,2055
"COG0090",5010,6172,6527,6885,6348,6457,7398,6885,1221,6514,4626,2648,7024,6110,5905,6361,3051,6546,5195,6609
"COG0091",2306,2847,2829,3044,2788,2748,2944,3006,454,2707,2589,1083,2883,2696,2908,2774,1450,2920,2195,2877
"COG0092",4167,5605,5551,5900,5318,5223,5934,5863,1028,5489,4575,1933,5575,4959,5272,5478,2553,5672,4222,5608
"COG0093",1259,1475,1563,1567,1482,1552,1806,1581,370,1481,2376,1208,2874,2554,2595,2910,1364,2858,2111,2803
"COG0094",1824,2423,2450,2549,2331,2363,2466,2495,550,2317,3921,1689,4357,3971,3867,4352,1933,4311,3652,4213
"COG0095",110,333,334,359,526,721,150,342,354,773,438,318,405,1241,279,532,264,856,2348,725
"COG0096",2324,3066,2945,3285,2970,3134,2999,3104,847,3009,2418,1227,3067,3031,2805,2965,1699,3145,2606,3074
"COG0097",3214,4110,4208,4397,4223,4111,4412,4485,927,4100,3461,1604,4368,3765,4104,4148,2083,4232,3344,4178
"COG0098",3232,3982,4177,4312,3813,3797,4860,4318,628,3762,3259,1656,4025,3794,3664,3970,2086,4228,3254,4148
"COG0099",2413,2995,3035,3343,2926,3032,3168,3262,689,2909,2545,1237,3047,3192,2751,2887,1515,3122,2508,3209
"COG0100",2369,2982,3004,3225,2896,2910,3401,3225,501,2505,2423,1325,2991,2974,2731,3026,1634,3069,2512,3072
"COG0101",5118,5881,6356,5995,6436,6119,5013,6052,1588,6004,6141,1754,6678,4671,6033,6107,2474,6082,4287,6148
"COG0102",2862,3635,3760,3645,3684,3536,3530,3811,911,3559,3246,1496,3793,3529,3380,3493,1886,3704,2805,3677
"COG0103",2540,3041,3150,3340,3196,3044,3108,3199,760,2993,2812,1150,3292,3027,2967,3041,1559,3257,2657,3036
"COG0104",8607,10373,10344,10454,9827,9761,10979,11608,4634,10465,8663,4419,11480,9360,10356,10662,4504,10622,8405,10998
"COG0105",2500,3139,3256,3075,2956,3040,2971,3233,791,3016,2835,1286,3132,3106,2965,3084,1920,3140,3170,3197
"COG0106",3361,3258,3743,4018,3719,4339,3851,3842,1277,4410,3997,1743,4667,3742,2800,3703,1549,3954,3644,4035
"COG0107",4444,4616,5154,5628,4710,5677,6492,5386,1272,5395,5100,2288,6495,4953,4389,4999,1594,5331,5189,5650
"COG0108",6383,7521,7707,7709,8011,8133,7843,8260,2322,8881,7245,3085,8533,6343,6695,7886,3559,7786,5350,8309
"COG0109",6529,7516,7788,8055,7694,7883,7414,7881,1553,7902,6378,3913,8748,7916,7175,7904,4007,7913,6007,8017
"COG0110",3567,2338,2587,2945,2132,2237,3260,3144,2163,2130,3310,3273,2790,3284,2504,2690,2799,2495,3026,2848
"COG0111",17509,16477,17539,17522,18658,17509,17846,16347,6562,17437,18284,8388,18213,18315,15820,17021,8718,17424,22714,17366
"COG0112",4781,5585,5516,5575,5670,5370,6391,5797,1446,5904,8743,5280,10756,9584,9292,10814,5059,10197,8216,10646
"COG0113",6443,6882,6461,6088,6130,7406,7750,7316,1831,7570,6438,2881,7717,5850,5518,7511,2999,5898,4294,7921
"COG0114",4399,5507,5694,5663,5286,5259,5438,6498,1469,5323,8836,3393,11466,7861,9793,10796,3584,10427,6316,11540
"COG0115",13050,15071,16418,15002,14476,15187,14825,15660,3925,14858,13658,6708,15721,14857,14803,15413,7382,14746,13059,16296
"COG0116",3469,2120,1661,1302,1343,2803,1395,1518,3482,2879,2783,3282,967,1144,1611,2056,4164,1890,876,1847
"COG0117",5562,6146,6113,6395,6560,5783,5731,6757,1660,6504,5956,2057,6976,5060,5848,6781,2453,6425,4702,6835
"COG0118",3599,3428,4217,4446,4124,4721,4293,4309,1010,4199,4383,1653,5136,3796,3310,3874,1750,4197,4265,4108
"COG0119",17688,20164,19413,21077,20237,19844,23344,20904,11056,19568,19541,10207,23207,19033,19320,20742,9166,20170,18842,20465
"COG0120",1903,1879,2151,1906,2057,2050,2019,1895,1092,1914,1897,1743,1426,2442,1977,2047,1639,2030,1047,2142
"COG0121",599,121,131,174,183,97,145,138,1422,109,396,1387,59,343,302,88,1412,169,489,53
"COG0122",3884,3928,4306,4554,4052,3692,3431,4570,933,3742,4436,2434,4943,4777,3804,4312,1999,4183,3895,4172
"COG0123",7902,7130,6006,6994,9008,7405,7386,8028,1434,7107,8342,4407,8678,6083,6719,7984,5262,6704,5361,8192
"COG0124",7928,9725,10557,10884,10031,10701,9304,10553,2206,10763,9310,3403,11715,9302,10007,10266,4993,10675,8474,10752
"COG0125",2259,3946,3954,4946,4477,3800,2832,4222,957,4249,2879,1491,4302,4352,4991,3597,2347,5107,3850,3895
"COG0126",8005,8951,9621,9623,9439,9601,8435,9473,1769,9890,8819,3511,10243,9042,8907,9586,4091,9612,7422,9723
"COG0127",3422,5136,5306,5228,5118,5902,4062,5345,1588,5797,4645,1709,5480,4511,4788,5642,1685,5606,4179,5107
"COG0128",7707,8912,9521,10034,9256,9477,8902,10277,3666,9294,8994,3372,10670,8741,8442,9726,3749,9919,7034,10152
"COG0129",15318,14459,15153,15087,16726,16552,19990,13924,9149,16570,14602,9970,16618,13422,12469,16066,9832,14204,12626,15033
"COG0130",3937,4292,4844,4160,4349,4167,4020,4346,1569,4349,3726,2520,3549,4755,4332,4568,2821,4359,3283,4595
"COG0131",3719,3298,3499,3735,3278,4186,4934,3521,1213,4078,4042,1828,4107,3500,2872,3430,1552,3440,3138,3698
"COG0132",768,646,836,845,892,1438,507,733,1186,1426,761,1521,588,1442,884,718,1699,871,813,788
"COG0133",6537,7196,7743,7992,6914,8261,9353,7270,2910,8368,7101,3193,8816,7117,5890,7579,3744,7464,6077,7966
"COG0134",4369,4509,4906,4841,4832,5791,4309,4518,1470,5880,5534,2419,5690,4463,4108,4920,2949,4780,4065,4878
"COG0135",3481,3324,3621,3295,3697,4025,3065,3517,1226,3846,4095,2004,3939,3028,2818,3672,2321,3364,2771,3716
"COG0136",7330,8104,8212,8418,8393,9205,8610,8489,3191,9356,8412,4115,9703,7753,7572,8261,4102,8085,6564,8159
"COG0137",6433,6874,7002,7507,6976,8124,8161,7114,2354,7721,7859,3419,8518,7333,6196,7151,2816,6844,7074,7378
"COG0138",10074,12247,12814,12353,11339,11430,11113,12224,4188,11390,6726,2387,6996,5868,7756,6936,2141,6701,5420,7102
"COG0139",2477,2282,2469,2756,2532,3241,3145,2603,939,3291,2905,1249,3209,2229,2382,2524,1021,2670,2302,2793
"COG0140",1736,1359,1470,1417,1447,2239,1810,1472,858,2266,1989,967,1601,1077,1214,1471,1019,1581,1105,1624
"COG0141",5565,5972,5777,6285,6449,6593,7367,6434,1517,6167,12025,3988,13729,10867,9421,11853,3285,10265,8538,11926
"COG0142",12666,14238,14835,15603,15439,15365,14260,15531,4198,15177,14241,5638,16236,14300,14244,15395,6389,15418,11684,15765
"COG0143",9925,11940,12037,12053,12104,11842,11216,12289,3560,11953,10808,4743,12260,11737,11111,12192,5329,12171,10304,12033
"COG0144",5860,3788,4600,4422,5263,6244,3551,3841,2493,6105,4957,3840,2634,4104,5637,4060,6164,4721,4244,4336
"COG0145",5293,4815,5361,7209,8307,5341,5280,5081,1333,5306,2401,1756,1027,6409,2780,2791,1637,3207,10387,2803
"COG0146",3648,3598,4205,5758,6392,4268,4064,4026,1299,4090,3209,2106,1518,9302,3920,3729,2355,4645,15070,3859
"COG0147",12637,14046,14759,14807,14126,16309,12872,14542,5365,16124,15770,6712,16884,13810,13040,15300,6631,13861,12239,15202
"COG0148",7635,9640,9950,10121,9957,9649,9564,10941,2420,9704,8656,3553,10508,9823,9525,10008,4360,9976,8089,10705
"COG0149",4513,5148,5633,5403,5318,5428,4235,5570,1421,5193,5345,2023,5857,5086,4901,5438,2610,5419,4716,5439
"COG0150",6728,10016,9756,7418,6908,7485,6186,7235,8341,8556,7120,6194,8149,8171,13014,8550,2527,7507,6491,8305
"COG0151",8290,9510,9889,10363,9676,9553,9258,10061,2466,9303,9066,4313,11088,9826,8987,10193,3414,10141,8234,9967
"COG0152",5447,7098,5930,6105,5536,5803,5964,5699,5073,5388,5915,4083,6148,6199,8939,5855,3158,5976,5912,6059
"COG0153",2015,1673,1947,1838,1689,1025,1649,1478,62,1011,2030,1038,1437,2013,2029,1894,960,1906,2593,1852
"COG0154",17677,21188,21240,24172,24366,24268,25492,24439,5001,23747,17864,10730,25567,22412,18786,23977,10795,21603,21349,24714
"COG0155",2606,2460,3416,2842,2837,4918,2140,2114,2590,5627,3019,5042,1456,5647,2041,2036,6266,3161,6457,2077
"COG0156",7283,7005,6376,5594,5859,5585,6804,5894,2302,6138,5984,5386,4038,7708,5784,7111,6200,5720,7339,6608
"COG0157",3375,3829,4063,4626,4050,4820,3279,4227,1397,5089,4171,2486,4715,4207,4074,3820,1977,4618,3559,4394
"COG0158",1563,790,592,773,887,813,967,669,1592,608,1202,1925,278,590,833,799,1897,591,956,691
"COG0159",4348,4339,4944,5085,4693,5349,4845,4902,1330,5219,5159,2071,5654,4526,4136,4785,2421,4807,4112,5240
"COG0160",6487,5511,5706,5245,4521,2994,3278,5304,6024,3215,4691,4567,3090,7645,6481,5384,6103,6282,7693,5853
"COG0161",11653,11860,12348,11757,11766,12994,12704,11251,5822,11720,9788,7763,11750,14306,10408,12215,5608,10420,14074,13038
"COG0162",7742,8974,9404,9407,8973,9152,8824,9299,2459,9231,8784,3500,9891,9172,8571,9429,4389,9035,7668,9541
"COG0163",738,712,694,1024,822,310,377,644,609,267,669,1375,128,1469,781,361,1149,883,1963,413
"COG0164",3820,5069,5002,4883,4574,4825,4086,4794,1221,4304,4622,1566,5841,4885,4666,4991,2429,4931,4026,4891
"COG0165",7782,8196,8536,8590,8324,9696,7999,7603,2368,8909,9809,3988,10146,8610,7470,8059,3847,7969,8368,8104
"COG0166",8270,8864,9272,9171,9198,10423,7448,9283,3220,10445,9079,4378,9800,8210,7650,9203,5370,9634,7776,9526
"COG0167",7370,7765,8370,8531,8229,8578,6751,8649,2762,8680,8538,3392,8576,8990,7597,7946,3663,8494,8872,8962
"COG0168",11701,12700,12334,13143,12637,13104,11489,13730,3783,12530,6780,3472,8692,6192,7024,7578,3136,7324,5760,7535
"COG0169",5415,6509,6880,6773,6563,6986,6277,6915,2065,6902,6355,2797,7332,6148,5731,6787,2847,6556,5182,6783
"COG0170",153,747,787,754,797,987,195,756,0,1111,279,12,500,987,1146,599,232,975,1902,744
"COG0171",5839,9290,9246,8563,8999,8967,7816,8803,8137,10329,6194,5332,8933,7043,10880,8554,6869,8756,6271,8310
"COG0172",7776,9412,10228,9823,9645,9463,9484,10326,1875,9862,9541,3502,10582,9278,8777,9489,4047,9834,7939,9917
"COG0173",11218,13060,13439,12331,12218,13918,13092,12423,3344,13957,12372,4010,14008,10329,11353,13541,5313,12478,10509,13272
"COG0174",10937,12249,12522,12435,12072,11857,14760,12221,7320,11589,19501,11342,25388,24115,19708,22747,9703,20383,22214,22204
"COG0175",3608,2460,2153,1911,1837,2541,2783,2110,6108,2882,3124,8420,1394,3891,1990,2069,8327,1696,4821,2387
"COG0176",4572,8855,6691,4407,7784,7351,4694,5133,46647,8642,5113,9158,6596,4530,12655,6284,3802,4729,3813,5816
"COG0177",4246,5512,5556,5501,5447,5302,5213,5984,1193,5537,4966,1986,5988,5070,5153,5794,2714,5420,4118,5865
"COG0178",21812,24139,24941,24090,21701,21343,24605,24890,6100,22264,21791,8668,23868,20930,22268,25363,10045,24141,20281,25075
"COG0179",8028,7026,7040,8056,6800,6575,8337,6846,3198,6105,7296,4951,7372,7995,6723,6866,3806,7303,6665,6920
"COG0180",7145,8192,8789,8686,8331,8434,7974,8749,3474,8383,8200,4006,8877,8356,7817,8540,4296,8685,6726,8594
"COG0181",6574,7360,6980,6647,6839,7970,6822,8132,1582,7712,4256,1540,4603,3322,3222,4644,1818,3535,2384,4471
"COG0182",2701,3038,2893,4274,3555,3241,2560,3487,1203,2932,2817,1258,4347,4355,3284,2973,1757,3533,4567,2998
"COG0183",18978,19234,20064,20438,20275,15738,20528,19500,14838,14757,15206,21961,17138,22359,19546,18675,20179,19329,23409,18772
"COG0184",1858,1984,2175,2145,2129,2036,2069,2034,681,2024,1924,1038,2054,2350,1993,2027,1309,2114,1826,2201
"COG0185",1542,2107,2193,2356,2245,2128,2213,2144,371,2081,1706,919,2288,1975,2200,2056,1122,2325,1642,2135
"COG0186",1389,1678,1786,1817,1679,1688,1773,1776,278,1617,1598,893,1710,1681,1621,1662,1145,1847,1418,1761
"COG0187",23004,26664,26266,23005,22142,22792,26973,24379,7982,21705,23068,11736,25950,21413,28404,27078,14823,22761,18798,25330
"COG0188",24533,30753,30441,27243,26608,28745,30957,28420,9264,28198,25964,11434,29720,23453,31459,30722,15638,27756,21117,30258
"COG0189",7701,8706,6973,6263,6876,8052,6917,7226,9851,9069,8912,13826,8768,7040,9417,8319,15777,6292,4121,7669
"COG0190",5659,6738,7121,7220,6799,6829,8089,7541,2163,6810,3545,1420,4322,3982,3660,4104,1465,4003,3503,4204
"COG0191",3665,2347,2705,2425,2527,3959,3665,1851,2056,3972,3168,1422,2044,2017,2052,2671,2021,2729,2679,2203
"COG0192",8124,9657,9823,10049,8997,9076,10981,10265,2646,9187,8350,3492,10173,9119,8706,9956,3758,9879,7928,10292
"COG0193",3779,4113,4508,4296,3873,4230,4384,4659,1091,4176,4410,1338,4773,3849,3699,4373,1487,4371,3841,4562
"COG0194",3665,4010,4178,3916,3648,4298,3782,4282,1335,4108,4276,1816,4628,3343,4092,4490,2487,3937,3184,4371
"COG0195",10015,10920,11206,11076,10223,11556,13399,11663,2723,10607,12002,3665,12797,9455,9350,11510,5016,11038,9274,11706
"COG0196",5792,6456,6865,6454,6450,7250,5323,6730,1781,6807,6949,2154,7733,5643,5502,6910,3247,6582,5335,6808
"COG0197",2422,3284,3344,3508,3213,3062,3709,3271,728,2862,2693,1327,3187,3253,3134,3101,1712,3304,2645,3122
"COG0198",1369,1687,1895,1675,1617,1685,1682,1793,402,1698,1331,811,1391,1843,1711,1631,1032,1819,1458,1772
"COG0199",1677,2060,2050,2139,2008,2220,2052,2050,551,1929,1994,843,2187,1443,1583,2011,1197,1961,1132,1983
"COG0200",2573,3108,3424,3249,3043,3063,2852,3241,637,2938,2907,1374,3277,3265,2905,3053,1684,3304,2792,3016
"COG0201",8056,9957,10366,11067,10073,9784,11720,11126,2606,9605,8213,3928,10696,9452,10204,10277,5285,10483,8282,10762
"COG0202",6487,8116,8052,8227,7890,7750,9282,8469,1797,7479,7210,3617,8591,7371,7829,8290,5011,7911,7177,8091
"COG0203",2600,2819,2959,2825,2796,2750,3357,2774,666,2705,2906,1217,3099,2276,2454,2980,1543,2791,2458,2999
"COG0204",11218,12639,13076,11663,11835,10283,10434,13771,7119,11187,5996,4373,6335,5963,6930,6884,6292,6820,5761,6764
"COG0205",4383,4747,4853,4174,4481,3432,5445,4632,508,4046,3530,1356,4485,4517,4265,4977,1520,4466,4732,4438
"COG0206",8437,9739,10249,11153,10520,9001,12157,11287,2682,9338,8648,3754,10542,9460,10390,10148,5756,11072,8154,10853
"COG0207",4636,4666,3871,2754,2578,2804,4536,3104,16892,2618,3835,6421,2958,2962,3932,4664,5671,2689,1586,3878
"COG0208",9266,20221,10425,6661,11490,10363,10377,7632,38380,13610,10128,22994,11733,7891,25181,14043,38122,6138,5919,9630
