"","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X122_MES_0d45.0d8","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X146_SUR_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_DCM_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X145_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3"
"COG0011",198,130,180,44,164,132,215,130,389,58,646,206,267,5,179,110,70,30,172,26,158,152,110,178,516,191,92,46,1,66,90,169,6,191,113,145,92,102,268,56,26,20,110,163,200,332,72,71,35,0,188,93,213,180,37,31,40,269,491,113
"COG0012",3267,8028,9835,11668,10441,8337,2314,9842,8963,9905,6841,9010,9368,2994,6302,8910,9555,9869,10381,8890,9106,8472,10729,9397,8191,9049,9580,6875,3901,10064,11598,9490,3808,9120,8679,6654,9245,9354,10353,12527,7504,10486,8604,9678,10393,9047,10687,5195,9629,3029,9422,9026,9450,9409,11784,3312,3225,7406,9493,10446
"COG0013",2832,6942,8625,6802,8703,7394,2044,8541,7876,8310,6389,7843,8517,2753,4827,7940,6025,8161,8787,7525,7523,8063,7115,7716,7521,8044,8068,4853,3650,8011,18455,20219,8946,19487,19531,11576,20597,20633,22116,18725,16170,21066,15392,19645,17069,20097,18644,10168,19322,7523,19777,19864,18366,20101,20825,7825,7843,19493,20576,16594
"COG0014",3390,8144,9102,5025,8593,6562,2267,9557,7004,7720,6205,8031,7165,4202,5792,7489,2731,9889,9532,6459,8202,7356,5314,7684,8490,7590,6959,4707,4580,7544,4997,7530,3479,6387,6582,4376,8414,8328,9445,4945,5166,6181,4908,6736,5044,6874,5294,4256,9971,3988,7438,8518,6877,8300,6742,4485,4030,7316,7442,4564
"COG0015",4038,9639,11912,6943,11450,9825,3117,11288,9836,11058,8076,10404,10681,4439,7029,10419,6663,12643,11606,11082,10283,10781,9472,10642,9876,10536,10732,6289,6323,10632,9193,11025,4272,10354,10522,6550,10751,10648,11242,9300,8419,10860,9351,10486,8176,10771,10472,5824,11814,5809,10761,10601,10631,10744,12033,3390,4360,9446,11431,8099
"COG0016",3070,7755,8676,7629,8891,8120,2156,8631,8420,8951,5715,7558,8340,2936,4952,8442,7375,8956,8787,7160,8031,7774,7599,8283,7485,8297,8596,4773,3569,9066,7747,8190,3854,8392,7916,5076,8149,8502,8554,8092,7150,8345,6876,8817,7107,7947,8226,4136,8764,3201,8426,8017,8455,7899,9878,2752,3158,7589,8346,7074
"COG0017",1060,2651,2107,9482,2881,4686,1463,1499,4979,4064,3144,1755,4485,1399,3282,4147,7457,1694,1039,2032,3186,3158,5955,3894,1820,3193,4519,4367,324,4886,7001,3313,2075,5382,5323,3862,2995,3146,1064,7663,3575,5248,4839,5700,6381,4350,7251,3328,1685,409,3961,2291,5620,1827,7540,3518,720,2211,3513,6744
"COG0018",4757,13028,14709,10274,14835,11726,3425,15238,11996,14601,10358,13425,13702,4699,7964,12117,10228,14412,16300,13302,13352,12866,10683,13110,12572,13464,13839,7841,5838,13435,11009,14015,6179,10305,13054,7759,13651,13750,15509,11867,11157,11712,10266,13170,11052,13832,12233,6648,14663,5099,13293,13140,11954,12913,14856,4604,5269,13817,13923,9913
"COG0019",5589,14262,14150,7848,13045,10338,3819,13488,10377,13016,8940,12191,10296,7549,8377,12164,8177,14429,13738,14741,12385,11460,9290,11794,11999,11897,11773,8895,10800,12430,9706,11794,8615,9308,10775,9435,13063,12894,13081,8487,10021,9942,8687,11207,10181,10044,9597,8359,15970,8336,12274,12246,10782,11088,11901,6800,9989,11334,11643,8923
"COG0020",2246,4579,5282,4703,5494,5514,1501,5439,5213,5624,4476,4782,5415,2019,3730,5267,4456,5607,5458,5455,5461,5546,4892,5131,4943,5481,5544,3670,2518,5338,5107,5652,2641,4863,5293,3928,5718,5443,5125,5289,4194,4646,4822,5109,5116,5564,5394,3238,7082,1969,5558,4789,5152,4571,5822,2375,2204,5245,5680,4676
"COG0021",5166,11090,15403,9128,14510,11115,3372,14674,12189,13068,11940,13091,12813,5397,10958,14051,12014,15043,14251,16565,13295,13202,11104,12902,13079,14235,11953,8898,7194,13324,10522,13655,6375,13731,12834,8186,14717,13310,14476,10637,8201,16944,11382,11971,9264,12019,10902,7858,14274,5958,13469,12920,11799,14174,13118,8591,5677,13109,14955,9649
"COG0022",5851,7549,8641,6105,10486,12953,6763,8022,10386,9940,8883,8947,11152,4280,6523,10836,6337,7261,7836,10430,8817,10907,7623,9863,7685,10390,10880,5780,4489,10523,8674,10453,3921,12463,12094,7044,10651,10151,8145,6916,13100,11950,10392,9849,8852,11753,11206,5744,8505,5505,9806,8601,10392,9554,8769,2857,6690,9538,10986,7608
"COG0023",291,504,616,1282,713,450,325,559,923,538,1070,712,1186,307,617,510,1376,442,742,378,476,566,928,793,949,459,764,785,164,624,1021,646,1055,691,756,609,489,673,828,1112,822,617,711,788,885,1291,945,728,196,190,637,716,541,788,686,812,118,393,581,1108
"COG0024",2673,4838,6256,6851,6549,6411,1973,6246,6427,6025,5157,5606,6319,3683,4613,6294,6191,6328,6108,6982,6219,5908,5378,6101,5657,6141,6406,4464,2794,6618,5866,6143,4545,6607,6156,4417,6033,6608,6172,5716,5017,7094,5244,6601,6113,6432,6372,3517,5898,3519,6080,5791,6354,6056,7020,3156,3257,6054,6595,5221
"COG0025",2693,2975,2571,3322,2809,2641,2463,2143,2872,1092,5604,2795,3066,5011,4640,2213,4351,1460,2670,1171,2010,1808,2183,2246,2970,1716,1688,4581,6206,1882,2793,1673,5883,3485,2471,5134,1559,2232,3573,2462,1818,1571,2479,1819,5846,3952,2024,4764,528,5462,1494,2970,2019,3989,1286,6411,7237,1833,2321,4526
"COG0026",2818,6867,7044,4261,6974,5061,1692,7272,5109,5604,4745,6747,5258,2666,3371,5024,1942,6975,8219,7055,5607,4868,3319,5454,5662,5587,5409,2940,3684,5121,2955,5117,2855,4621,4464,3073,4711,5891,8205,3963,5083,4711,2244,4934,3971,5423,3100,2937,6410,2920,5202,6803,3444,7255,4910,3294,3026,5928,5452,2959
"COG0027",1607,1194,2274,359,2377,1094,1612,2164,2111,665,3352,2377,2727,803,1738,1145,177,1493,3037,589,1185,1335,180,1512,2642,1396,1112,730,1475,781,227,1249,1173,1657,713,936,970,1613,3371,265,1302,320,323,842,985,3453,359,600,393,1520,754,2361,609,3172,292,1507,1930,1933,1950,400
"COG0028",11958,23386,29245,19929,27279,24072,7689,27068,27885,28501,18387,25326,25767,14350,26702,30221,18854,31072,26825,26478,27385,27633,39701,32938,33502,28637,29129,25432,19775,30631,40091,27471,11339,31654,26553,28082,29973,29305,26420,30331,22295,33954,40856,29635,27941,23702,36797,26381,27609,19174,28961,28904,39591,28534,35606,12320,18929,27853,27317,30348
"COG0029",2097,2629,4707,3334,4398,2746,2197,3811,4654,2691,6021,4200,5550,3598,3032,3018,1916,4402,5042,3526,2981,2984,1549,3548,5270,2652,3489,2781,2763,2310,1155,3508,3983,4764,2271,2913,2348,3848,5703,2423,2942,2715,1853,3438,2218,5851,1434,3201,1883,3168,3125,4148,2327,5914,1032,4090,3441,3448,3477,1746
"COG0030",2381,5412,6021,5332,6266,5560,1578,6084,5493,6359,4929,5851,6108,1961,4007,5569,4128,6643,6815,6073,5623,5502,5510,5457,4980,5695,5895,3927,2682,5926,5801,5806,2587,4546,5574,3863,5715,5764,6432,5867,4910,4327,5233,5609,5681,6333,5848,3258,6085,2329,5642,5606,5559,5417,6511,2369,2191,5589,5899,5409
"COG0031",7354,8553,11118,9981,10623,8820,5045,9919,9783,8736,9993,10025,10842,7383,8724,9028,7457,10618,10711,10060,8671,9361,10314,10287,10927,9748,10349,7822,5481,10230,11146,9693,6936,10053,9713,8596,9630,10078,11641,10715,7747,9525,9729,9117,10942,10745,10337,7327,6262,6444,9654,10572,9865,11759,10760,5380,8296,8968,10458,10252
"COG0033",1469,1229,2893,625,3245,757,355,2638,2493,213,3651,2958,3334,557,1908,808,1194,1509,3788,312,1268,1349,249,1617,3063,1036,919,1333,787,521,116,1372,2246,2217,1205,1695,842,1762,4806,273,345,528,140,417,1380,3677,133,1911,51,2087,782,3023,155,4800,32,3339,985,1769,1823,518
"COG0034",4271,10509,12035,9848,11930,10670,3426,10947,10547,11379,8154,10843,12392,3846,7447,11050,9727,12664,11567,12581,10375,11208,10538,10435,10608,12056,11808,7244,5568,10910,10564,11386,6075,10345,10634,7243,10924,11509,11448,11172,11074,12196,9855,11280,10073,11512,10579,6346,10614,4320,10927,11115,10097,11040,11248,4096,4264,11174,12295,9709
"COG0035",465,465,712,436,790,607,116,799,627,435,943,741,841,222,737,544,289,500,925,270,715,616,550,614,771,538,552,585,691,451,1124,1603,1111,1644,1224,1501,1356,1614,2528,1581,1178,972,1452,1125,1370,2404,805,1541,1438,1232,1366,1709,936,2287,827,1687,741,1943,1503,1398
"COG0036",2611,5267,5873,5013,6280,5789,1486,5819,5855,6226,4336,5360,6142,1683,3861,5717,4202,5935,5769,5586,5677,5308,5453,6084,5153,5789,6063,3610,2201,6768,5395,5925,1948,6208,5698,3673,5670,6104,5949,6050,4956,6308,4781,6362,5103,6180,6311,3175,6023,1916,6050,5508,6301,5542,8255,2359,2090,5705,5981,4861
"COG0037",5622,10027,10184,10409,11522,10529,4644,11677,10018,12048,9333,10519,11079,4997,7279,10254,10164,10263,11942,9694,10153,10537,10675,10931,9652,10431,11044,8489,6915,11868,11023,11370,5753,8775,10738,7737,11669,11132,11429,12246,10739,9035,9360,10302,10230,10430,10876,7395,13653,6463,10473,9880,11508,10015,13926,5164,5133,9486,10958,10416
"COG0038",1960,2516,3413,4167,3286,2439,1985,3170,3603,1235,4639,3476,4690,3430,4304,2561,2124,2157,4104,1196,2979,2587,3620,3007,3904,2273,2021,3811,4533,2168,3318,2213,2797,4115,2690,3619,2032,2562,4790,3139,2914,1393,3440,2483,4102,4885,2434,4266,349,4707,2399,3743,2323,5141,1176,4354,2735,3203,2559,4230
"COG0039",2402,6460,7287,5869,7216,7829,2001,7092,6812,7984,3807,6045,6340,2927,4732,8191,4874,8003,6587,6815,7210,7450,7191,7345,5815,7941,7725,4608,3255,8405,6954,7810,2185,7836,7266,4555,7862,7630,6180,6954,6678,9890,6474,8320,6085,5767,7435,4239,7803,2727,7803,6709,7751,5721,8433,3040,2808,6886,7974,6190
"COG0040",1743,4344,4328,2817,4041,2956,1181,3827,3478,4133,3076,3608,3524,1854,2850,3820,2852,4797,4003,4092,3707,3290,3625,4167,4068,3644,3847,2863,2200,4354,4029,3685,1791,3150,3190,2902,3874,3935,3861,4034,3196,3447,2978,4251,3919,3364,3852,2741,3951,1757,3846,3761,4539,3496,5523,2542,2037,4124,3359,3566
"COG0041",1337,3496,3970,3276,3692,3286,878,3734,3674,3630,3024,3493,3926,1222,2497,3737,2919,4056,3829,4273,3465,3541,3471,3678,3969,3708,3908,2389,1695,3653,3617,3762,1690,3721,3425,2358,3657,3761,3818,3824,3267,5050,3177,3943,3246,3837,3470,2190,3558,1299,3709,3774,3377,3938,3813,1551,1307,3677,3861,3086
"COG0042",4505,8802,8918,6644,9437,8557,3798,8722,9356,8241,9623,8512,10178,5786,8000,8047,6671,8202,10090,10041,7813,8186,6277,8175,8956,8627,8797,7049,8147,8123,5429,8624,8028,8960,7719,6030,7978,9050,10201,6281,8319,8144,6180,8705,5610,10572,6273,7226,6736,6549,8180,9265,7102,9936,7754,8339,5065,8632,9113,5829
"COG0043",2306,1630,1223,8244,2661,4639,1789,1509,5874,3412,6275,1341,5634,2651,4748,4928,6397,909,774,372,3222,2271,8082,6517,6024,1190,3998,5461,2583,6059,8598,3072,3494,6752,3557,4614,2908,2714,1162,9594,1777,5132,6876,6814,6510,5305,10140,4612,649,2978,4017,1476,8655,2102,8697,4688,1316,2890,2063,8330
"COG0044",4660,13273,13767,10718,12803,13462,2263,12990,12299,15040,9265,11787,12599,6549,9246,14111,9036,14536,12349,16753,13966,14046,14759,13427,11215,13989,14835,8875,7075,14844,15636,13671,3533,12190,13175,10398,14735,14814,11422,13329,13449,14480,14304,14622,13151,12131,15276,7550,14773,6742,14197,12639,14052,10310,15295,1759,5595,12838,13399,12855
"COG0045",3463,9726,10382,8543,9944,10438,2587,9556,9506,11545,5087,8865,8712,3387,7176,11282,5696,11512,9110,9420,10114,11082,11207,10003,8211,12389,11284,6887,4102,11249,10849,10620,3163,9867,10018,6830,11264,10711,8186,10948,8775,13606,9926,11027,9048,7462,9996,5802,11544,3926,10992,9424,10303,7793,11331,3390,3767,8078,11312,9717
"COG0046",6374,16248,18443,16499,17822,16264,6185,17459,17876,18508,14331,16707,19653,7154,13584,18539,16427,19789,18441,17789,16432,17285,17183,16775,17023,19340,19031,12997,10729,16901,16898,19004,8824,18914,15875,12083,17578,17947,17760,18717,16846,21535,16590,18546,15381,17965,17253,11795,15583,8655,17784,17057,15905,17237,17925,10097,7757,17647,19255,16141
"COG0047",3274,8659,8032,7441,8182,7832,4744,8368,8184,9334,7257,7802,8193,4162,8342,7922,7443,9069,8932,9866,7271,7887,8614,7212,7432,9734,9401,7493,7797,7532,7785,9574,5563,7846,6825,6391,7993,8493,8334,8983,9664,10756,8354,8552,7283,8473,7405,8060,7502,5850,8812,8229,6753,7816,7162,8616,4110,8680,8993,8346
"COG0048",1313,2187,2977,3047,3005,3367,934,2706,3675,2949,2370,2671,3150,1077,1976,2950,2988,3025,2752,2059,2681,2803,2775,2995,2859,2920,3061,2069,1603,3211,2746,3002,1743,3183,2974,1952,2892,3237,2833,3291,3400,3641,2383,3265,2679,3459,2835,1694,2967,1169,2905,3071,3041,2856,3148,1427,1212,2607,3370,2708
"COG0049",1573,3043,3503,3608,3614,3968,1031,3263,4344,3839,2981,3037,3824,1280,2588,3934,3571,3508,3186,2368,3520,3459,3752,3742,3209,3481,3728,2568,1010,3924,3892,3626,2032,4006,3623,2452,3477,3851,3147,4300,4105,4461,3436,4176,3593,4042,3919,2103,3786,1288,3651,3686,3832,3377,4528,1612,1336,3432,3992,3612
"COG0050",4128,7938,10157,6453,9199,9729,4019,8831,9809,8386,8465,8310,8431,5724,8073,9397,7267,10373,8828,8394,8701,9453,7851,8844,8652,10014,8568,6945,5150,8893,3027,3601,3019,4489,3241,2770,3833,3762,3751,3087,4292,4930,3469,3754,2497,3548,3159,2868,3801,2367,3537,4038,3491,4014,3139,2792,2041,3244,4107,2906
"COG0051",1063,2006,2254,2005,2274,2556,810,2146,2695,2284,1883,2054,2472,960,1628,2329,2151,2297,2211,1711,2310,2311,1979,2251,2346,2480,2370,1533,1203,2271,2083,2449,1491,2424,2135,1598,2228,2432,2105,2162,2617,2578,1887,2390,1946,2666,2129,1303,2570,1050,2342,2348,2306,2222,2503,1238,902,2328,2666,1940
"COG0052",2407,5625,6328,5051,6001,6437,1664,5670,6840,6450,4582,5330,5892,2350,4184,6160,5101,6392,5956,4931,5858,5645,5455,5880,5634,6176,6196,3985,2955,6234,5693,5907,3249,5783,5769,4083,5781,6502,6011,5701,6698,5842,5131,6676,5289,6435,5687,3307,5896,2441,5956,6040,6110,5906,6692,2445,2396,5850,6453,5161
"COG0053",1153,872,489,2865,893,1312,508,892,714,1049,846,669,733,2027,2595,1262,1248,333,484,663,1566,904,3101,799,937,489,750,2580,2713,1134,2811,961,1652,1456,1169,2921,995,778,520,3781,562,1092,3643,1604,2488,829,1513,1812,1836,3103,1360,728,1147,679,913,1258,2342,1783,545,3165
"COG0054",1145,2646,3176,2196,3249,2756,890,3144,2878,2870,2839,2944,3285,1203,1962,2607,1363,3216,3483,2818,2812,2878,2457,2891,2990,2815,2962,1878,2217,2792,2317,2938,1908,2405,2796,1956,2637,3049,3559,2364,3303,2332,2239,2910,2310,3206,2570,1746,2866,1246,2913,3044,2819,3210,3242,1319,1199,3134,2955,2235
"COG0055",4663,10104,12780,5862,12100,12314,2987,11682,11910,11206,8103,10702,10064,4068,7647,11673,5991,13247,11875,10658,11034,11910,7925,10368,10390,12856,11238,5847,4623,11514,7893,11608,4786,14070,10467,6299,11724,12278,11910,7897,12752,14506,8064,11274,7120,10740,8642,5778,11776,4111,10995,12434,9581,12131,9714,4762,3793,10941,13140,7272
"COG0056",5295,10973,14340,6903,13713,13520,3244,13145,13478,12913,8907,12318,11843,4365,8395,13384,6761,15114,13388,11918,12129,12921,8915,11566,11619,14413,12466,7386,5077,12555,8654,13067,5373,15075,11481,6882,13166,13834,13853,8985,15314,15424,8952,12729,7782,12278,9107,6638,12656,4696,11775,14441,10302,13718,10095,5466,4524,12764,14598,7800
"COG0057",6112,10372,10027,9081,10212,9835,3990,11007,10296,9512,10891,10655,10582,6613,8453,9927,10464,10408,10070,11655,10726,10419,7944,10091,11338,10456,10095,8719,9664,10011,8273,10442,8752,9563,9554,8456,10130,10862,10207,8555,11021,10609,7318,9969,9161,10108,8629,8785,10890,6728,10283,10743,8833,12477,9232,9050,5535,11570,10754,9019
"COG0058",7854,2027,4422,1765,4975,2926,1690,4639,4433,924,6689,5037,5489,1924,3939,2272,3278,2595,4889,959,5239,3013,1862,3132,5031,2448,1843,3138,1512,1565,1520,2665,2645,5013,9493,3640,3665,3412,6327,1576,254,967,1839,1431,2458,6369,792,4402,93,5608,1898,3901,746,6940,255,5460,2813,3355,4014,2032
"COG0059",3360,7341,8079,5588,7883,6306,2379,7435,6795,7074,5582,7033,6775,3063,5602,7515,4863,8358,7753,7718,6990,7090,6583,7286,7601,7966,7419,4919,3539,7292,6683,7360,4108,7768,6501,4915,7354,7977,8138,6923,6491,8726,5327,6938,6154,6914,6645,5047,8243,2927,7253,7346,6900,7956,7604,4716,2879,7106,7681,6260
"COG0060",3294,8289,9415,8158,9250,8519,2010,8827,8649,9627,6873,8135,9078,3199,5512,9165,7981,9557,9123,8745,8989,9178,8345,8913,8088,9155,9519,5648,3827,9321,21063,23365,10310,21341,22051,13892,22711,22974,22019,22164,20151,22236,18521,22862,19422,22431,21536,11918,24282,8493,22924,21052,21624,21102,25375,8089,7928,23256,22985,18754
"COG0061",2959,5748,7455,8051,7330,6097,1643,6868,6555,6371,6376,6545,7617,2084,4505,6042,5582,7083,7664,7004,6561,6367,6779,6863,7467,6438,6681,4544,2765,6777,7357,6746,3208,6054,6020,4385,6111,7083,7911,8202,5944,6543,5399,6378,7326,8093,7000,3493,6366,2410,6713,6494,6973,7771,9223,2635,2434,7441,7197,6735
"COG0062",1991,1576,3891,4882,4030,2745,2001,3208,3887,2472,5588,3636,4458,3217,5054,3362,5581,2436,3691,1491,3298,2476,6222,4029,4793,1764,2889,5093,3250,4092,6538,3015,3780,4275,3566,4601,3715,3108,4655,6678,1082,3742,6192,3172,5334,4841,5742,4685,867,3722,3367,3406,5469,5059,5681,4408,3363,2752,3520,6282
"COG0063",2104,2030,5115,5356,5066,3252,2255,4061,4371,3014,6426,4611,5061,3427,5691,4116,6228,3747,4923,2621,3937,3110,7041,4702,5112,2946,3428,5460,4263,4652,7565,3800,4043,5194,4457,5205,4533,3755,5484,7719,1430,4954,6903,3826,6225,5333,7158,5194,1463,3784,4079,4324,6763,6053,7237,4463,3647,3486,4551,6897
"COG0064",3673,8226,10929,7440,10708,8370,2544,11480,8403,9723,6985,9958,9093,3704,5311,9242,6355,10992,11745,9347,9529,9775,8551,9547,9667,10108,8772,5027,4639,9009,8541,9569,3504,8814,8617,5607,10175,9716,11415,8567,7238,8305,7174,8752,8538,8393,7817,3877,10968,4189,8996,9863,8458,10567,9888,800,3903,10210,10331,7187
"COG0065",4434,9976,12561,7666,12621,11371,2868,12162,12614,11866,8094,11030,11361,3692,6971,13669,5944,13418,12181,9646,12516,11459,10758,12456,11833,12372,12666,6496,6505,13083,4193,4761,1589,6053,4530,2766,4685,5101,4966,4088,4221,6021,3742,5223,3797,4156,4769,2328,5172,1663,4913,4617,5103,4962,5878,1542,1730,4032,4907,3723
"COG0066",2007,5192,5201,2884,5861,5778,1415,5481,6561,6389,4005,4869,5785,1575,3201,6461,2784,5687,5494,3261,5886,4994,4736,5993,4812,5315,6097,3097,2836,6006,4642,5709,1920,6482,5804,3150,5389,5640,5052,4501,4878,6334,4497,6537,4486,5556,6195,2856,5359,2095,5779,5004,5615,4979,6183,2054,1824,5444,5530,4153
"COG0067",10724,22921,24883,8887,25741,19508,7543,26762,19343,23412,13461,23124,21599,10692,14337,24724,10014,25828,27606,27837,25707,20903,16973,21966,23640,24548,22711,13099,13610,21185,15599,23255,8833,24429,19363,13731,21643,25774,28014,16161,20472,24878,15962,22109,15601,22230,15302,14149,28909,11235,21973,24528,18374,25524,18531,11431,12523,27521,21730,14478
"COG0068",241,129,84,191,20,61,156,16,50,1,416,60,28,869,813,36,965,22,12,6,9,53,118,33,17,8,17,645,862,24,175,26,1312,89,70,1332,179,25,57,581,28,212,101,23,218,108,116,3730,6,741,57,406,43,144,73,4987,1291,90,101,274
"COG0069",13466,32776,34890,15507,33795,26633,10055,35742,28190,31728,21305,31459,28236,15965,22254,32582,14730,36300,35957,35935,33257,31094,25573,29951,31717,34046,31735,19539,21508,29074,24285,31754,12590,33341,26676,20813,30236,34044,36851,24114,32095,35437,23982,29888,22774,27481,23300,20781,39563,17780,31637,32807,25336,34555,24814,15966,19081,34767,32176,22790
