"","X58_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X82_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X137_MES_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0018",14695,12356,10156,12063,12330,13009,4812,13795,14411,9796,11864,13291,10782,13262,14100,4339,5898,13799,12432,14683,15006,3397,14870,12019,9759,14171,13977,14849,10693,5157,12412,13728,13078,10813,9429,10638,12564,11286,12667,12256,13510,12373,15205,14322,13501,10401,15115,12037,8177,6036,13734,11851,10138,13512,13299,10775,14899,12044,12286,15039
"COG0019",12883,10602,9275,10432,9475,8557,5632,10686,12016,8710,8454,11073,10206,12026,13295,6770,10966,12884,10945,12892,14232,3840,12818,10575,9983,14422,12976,15862,9528,5692,11606,11927,12208,10015,7986,8501,9092,7962,10350,9880,12503,8594,14128,14520,11948,7710,13166,9005,8325,8472,13435,10048,10769,12050,11869,11767,12897,11050,11820,11975
"COG0020",5262,5246,4518,4573,5399,5462,2292,5343,6262,4680,5301,5498,4571,4789,5590,2044,2486,5935,5054,5926,5985,1489,5510,5197,3842,5526,5700,6954,5138,2599,5616,5396,5143,4660,4344,4073,5564,5178,4908,5213,5369,5036,7161,5639,5655,4712,5340,5273,3848,2660,4948,4575,4291,5566,5570,3777,5680,5098,4979,6038
"COG0021",14592,9232,12521,8877,10933,11443,5155,12983,15842,14942,10796,13950,15832,13124,14369,4870,7292,14970,11321,13148,15043,3378,14458,12437,12825,15150,15323,14528,10687,7719,14324,13376,12956,13420,13486,10930,8378,10515,12715,12449,13227,10731,15365,15165,12606,9131,13953,10220,10794,6359,13746,16950,14528,13224,14214,10196,15061,11727,12812,13241
"COG0022",8772,9960,10768,12398,11350,13413,5832,11284,10794,8011,7126,10633,8309,9080,10208,3489,4471,11202,11553,9882,10285,6895,10440,10342,8910,7277,10623,8598,9291,3341,9452,10497,10174,8296,7706,7234,14565,7336,10718,8980,10376,11937,12763,7224,11838,6102,8172,14826,6496,4021,8559,11990,8112,9906,10342,9704,9444,10335,10155,8618
"COG0023",647,726,750,791,906,999,291,1196,315,735,1115,524,465,692,475,750,143,440,775,576,418,305,749,1023,549,398,644,179,893,959,570,487,763,574,797,1273,772,1135,586,797,657,829,297,437,662,1304,707,496,647,1041,551,662,489,621,442,665,566,563,564,657
"COG0024",6035,5128,5421,5188,6309,6387,2659,6320,6377,5351,5663,6084,5355,5675,6254,2926,2821,6603,5869,5975,6300,1995,6585,6404,6044,6348,6218,5860,5593,3021,2400,2393,2565,2098,2074,3419,1999,2446,2506,2450,2712,2395,2644,2581,2803,2727,2370,2561,1744,1832,2377,2874,2005,2466,2455,1934,2451,2526,2281,2964
"COG0025",2275,2434,3679,1599,2121,5288,2717,3059,985,3772,2398,2042,3265,2859,1463,5371,6318,1742,2432,1042,917,2453,2829,2871,2854,1412,2980,561,2651,1734,3001,1960,2351,2816,3704,3401,2013,2612,1518,2221,1735,5695,1115,1494,1615,3222,2853,3369,4685,5762,2023,1492,3253,1496,1667,3485,2103,2014,1719,1312
"COG0026",6463,5172,4125,5317,3123,5876,2812,5302,4874,1482,4042,5292,1188,6700,5421,2708,3618,5412,5348,5702,5832,1727,6808,5041,4304,6537,5243,6454,2638,4299,3716,5694,5463,2719,1313,1300,5539,3097,4644,4193,5155,6023,5473,7026,5024,4333,7632,4998,3383,2833,6097,4639,1573,5127,5599,5783,5499,3467,5128,4943
"COG0027",1925,1629,1589,1136,359,4204,1563,2661,534,327,260,1665,80,2334,885,1260,1490,1205,1784,710,274,1604,2337,2096,1203,1135,2020,359,189,475,988,1384,1321,350,498,239,1209,309,877,546,789,4541,188,1507,825,395,2934,1560,1704,1245,1792,338,345,772,1411,1107,1583,607,1165,324
"COG0028",26500,19333,28799,22093,36899,19691,11843,25647,28261,29408,30421,28540,29456,25746,29493,13083,19528,28076,25958,28959,29773,7718,27457,27739,27763,32212,28252,27426,42149,12216,30731,28690,27009,30207,29410,17417,19674,33796,35405,30244,30696,19153,26113,30881,28809,20263,26558,21913,26687,11419,29361,34190,30701,29202,28573,23093,27650,39229,26646,35644
"COG0029",4228,4266,3921,3166,1495,7031,2131,5629,1862,2773,2312,3044,2671,4192,2234,3016,2802,3116,3932,2673,2293,2182,4264,4692,5046,4337,3771,1933,1134,6044,2649,2747,4000,3293,3065,1522,2768,1808,2460,2697,2242,6481,1201,4363,2834,3343,4505,2910,2965,3992,4192,2656,3055,3150,2741,2826,3504,2347,3376,1062
"COG0030",5738,4703,4670,5100,5866,6186,2392,6075,6350,5107,5858,5524,4927,5873,6057,2224,2682,5999,5702,6442,6461,1567,6282,5400,3571,6322,5725,6121,5687,2850,5691,5703,5312,4979,4931,3113,5873,5552,5385,5708,5835,5500,6761,6597,5920,5273,6025,5758,4046,2589,5567,4297,5023,5543,5829,4327,6012,5408,5064,6649
"COG0031",9989,7691,9070,7815,10315,11705,7348,10760,9633,9660,10788,10033,9862,10032,8556,5221,5469,9431,9905,8767,9345,5045,10770,9636,8882,10273,10685,6141,11012,3398,9084,9502,9791,9768,9492,6216,8639,10347,10462,10093,10092,12262,8691,10636,9136,10031,10261,9429,8711,6906,9296,9571,10016,9862,9690,8492,10489,9962,8565,10925
"COG0033",3188,158,2210,315,133,4621,1484,3296,323,544,267,1599,355,2990,653,1787,789,1001,1708,218,124,358,3200,2414,2082,899,2436,43,121,4888,1315,1287,2022,299,787,813,247,295,342,544,544,4501,25,1472,551,654,3652,1108,1909,2301,1145,454,731,788,1067,1208,2077,165,946,42
"COG0034",11125,12172,9246,11437,10433,11160,4267,12579,12307,10164,11194,11549,10241,10729,11238,5958,5633,11526,11050,11532,12252,3471,11642,10502,10783,12507,11212,10878,10155,5548,9685,11469,11274,10018,9430,10823,10805,11176,10837,11172,10942,10643,11868,12651,11490,10025,10640,11365,7462,6117,12039,12201,10157,10835,11873,9751,11631,10072,11893,11269
"COG0035",1792,1072,1493,1136,911,2795,1151,1942,1023,1184,1669,1538,1244,1836,1193,1126,1735,1489,1583,1055,877,276,2047,1538,1405,1230,1971,1469,1178,2079,1591,1420,1446,1614,1122,612,1557,1491,1160,1507,1171,2702,1172,1205,1285,1013,2344,1580,1869,1107,1239,932,1374,1394,1318,1268,1678,945,1269,831
"COG0036",5466,5420,4562,5364,6341,5575,2641,6143,6254,4827,6136,5752,4829,5339,6347,2079,2137,5934,5559,6311,6391,1477,6266,5886,4504,5919,5637,5934,5346,2309,5258,5996,5738,5270,4409,3225,4959,5635,6038,6073,6586,5590,6655,5900,6498,4889,5560,5910,3820,1981,5492,6241,5011,5986,5783,4755,5695,6180,5221,8305
"COG0037",11205,12854,8368,11051,10970,10060,5597,10973,11843,10316,12199,10195,10998,10626,11795,5723,6913,11532,10496,11935,12380,4637,11662,9971,7275,10117,10590,13582,10490,8050,10805,10510,10640,9429,10051,7804,10866,10658,11610,10889,12081,9075,12495,10311,11404,10650,11325,10703,7000,5752,10191,9160,10299,10760,10449,9473,10862,11623,10007,13880
"COG0038",3572,3058,3388,2614,2474,6268,1932,4671,1220,2943,3071,2672,2217,3452,1744,2855,4513,2516,3163,1240,752,1991,3579,3692,3353,1790,3394,354,3619,4655,2781,2468,3096,3705,3028,1752,2257,3696,2080,3277,2172,6055,464,2213,2028,4207,3946,2992,4393,2780,2045,1430,3108,2379,2309,2582,2798,2382,1908,1179
"COG0039",6982,6166,6096,7006,7517,4427,2441,6526,8969,6318,6870,7454,6234,6083,8176,2286,3158,8246,7010,7986,9079,2016,7119,6842,7327,8077,6967,7639,7010,3912,6957,7785,7445,6521,5743,3569,6014,6748,8048,7088,8358,3973,9239,8181,8257,6060,6534,7112,4792,2159,7172,9774,6462,7702,7941,6525,7648,7866,7112,8397
"COG0040",3887,2733,3225,3332,3929,3462,1712,3575,3292,3466,4066,3480,3870,3582,3898,1946,2223,3510,3357,4132,3890,1179,3951,3509,3193,5119,3923,4129,3875,1993,3992,3636,3642,3352,3314,1756,3487,3525,4239,3538,4327,3351,3410,4711,3888,2884,3856,2770,2947,1852,4180,3477,3650,3806,3686,3496,3657,4484,3459,5370
"COG0041",3650,3153,3108,3522,3456,3459,1372,4008,3743,2903,3851,3601,3194,3509,3600,1963,1675,3608,3556,3559,3820,902,3758,3659,3479,3909,3908,3562,3382,1794,3333,3511,3592,3180,2746,1944,3213,3558,3477,3598,3750,3332,3673,4033,3738,3231,3599,3482,2547,1633,3883,5053,3025,3571,3661,3259,3899,3435,3507,3882
"COG0042",8641,8639,7493,8302,6308,11248,4549,10338,7990,6406,6398,8665,6802,8655,8129,5873,8173,8108,8872,8380,8043,3758,9504,9498,8544,8367,8364,6503,5444,10899,8063,8564,8743,7411,6336,6577,8111,5719,7707,7235,7980,10812,7572,8312,8115,6757,9459,9372,7985,8202,8684,7923,6974,8237,8574,8940,8923,7207,7964,7783
"COG0043",1862,2594,5246,2299,10128,4052,2342,5543,1873,7057,9582,1193,5952,1346,3601,3659,2615,2626,4389,3370,2009,1794,2590,5958,3188,378,2958,610,8291,5181,5470,1480,2751,6299,7878,3151,1601,9707,9023,6331,5972,3633,1489,912,5427,8145,1192,4437,4791,3510,1255,5110,6883,3987,1136,2461,2694,8803,2800,8754
"COG0044",12710,12592,10696,14398,15402,8544,4757,12730,14386,14206,13452,12984,13579,11802,15193,3753,7115,14441,13319,15019,16143,2252,13091,12543,11731,15025,14060,14843,15878,5082,12091,14066,13950,13493,13205,6634,12185,14524,13802,14172,14763,8460,15955,14555,15464,10694,12111,13233,8994,3470,14018,14668,14074,14357,14089,11746,13346,14063,13362,15505
"COG0045",9687,7289,7835,9117,9871,5879,3457,8534,12693,7720,10807,11720,7772,8821,11414,3241,4094,12290,9672,11722,13328,2615,9858,9673,8912,11435,9690,11735,10498,4044,8990,12020,10140,8959,7832,3899,9270,10636,10954,10276,11135,5206,13153,11409,11321,8552,8955,9193,7186,3241,10288,13319,8303,10851,12290,8719,10648,10272,9684,11223
"COG0046",17298,16169,14986,17799,17091,16922,6458,19472,19363,18154,18640,18278,18558,16405,17882,8957,10573,17632,18209,18596,20112,6156,17666,18079,16737,19946,17552,15667,16373,10651,16403,18434,17476,17369,17335,11862,16992,18148,16718,18414,17046,15575,18390,19944,18142,16497,16712,17145,13684,8823,18402,21633,17841,18025,19166,15351,18716,15908,18139,17891
"COG0047",7293,8426,6672,9414,7317,6901,3284,8227,10279,7676,9236,9334,7267,7838,7841,6617,7921,7971,9037,9317,10152,4796,7899,8273,7904,9253,7602,7594,7298,6608,7798,10125,8224,7635,7685,5661,9950,8565,7457,8895,7590,6939,9939,9001,8334,7426,7784,8396,8227,5540,9308,10742,7195,8605,9548,9442,7870,6613,8364,7277
"COG0048",1110,1524,1017,1282,1201,1247,533,1269,1181,1007,1303,1129,1006,973,1160,592,652,1259,1169,1131,1162,389,1175,1450,1212,1227,1183,1207,1040,486,2711,2936,3122,2589,2375,2719,2511,3009,2883,2890,3152,2681,3259,3035,3342,2985,2715,3168,2004,1677,2931,3730,2439,2893,2985,2456,2971,3047,2948,3142
"COG0049",3368,4011,3045,3886,3803,3682,1557,3861,3693,3301,4158,3627,3143,3074,3685,1500,1013,3973,3389,3846,3707,1065,3466,4369,3350,3563,3701,3826,3759,1426,3519,3441,3704,3110,3160,3168,3425,3850,3746,3761,3925,3433,3737,3632,3951,3654,3169,3793,2596,2018,3472,4428,3083,3672,3379,2815,3636,3757,3508,4542
"COG0050",9066,12494,8581,10423,7942,8816,4133,8440,9871,9773,7745,9565,10464,8424,8988,5272,5060,9741,8303,8317,8917,4005,9212,9834,12132,10619,9685,9382,7855,3555,8312,9514,8880,9620,10111,6103,8796,7654,8857,8559,8766,8923,9714,10394,9294,6567,9063,9369,8224,7542,9404,12047,10290,8944,9918,9256,9338,8494,9599,7798
"COG0051",2130,2490,1885,2456,2077,2519,1056,2470,2493,1696,2182,2422,1981,2029,2269,1135,1255,2499,2273,2340,2423,811,2329,2689,2329,2366,2346,2463,2009,1271,2216,2499,2340,1795,1620,2187,2255,2092,2449,2196,2214,2455,2559,2229,2490,2065,2059,2328,1653,1456,2223,2624,1684,2382,2480,1891,2412,2274,2275,2460
"COG0052",5632,6027,5045,6550,5596,5891,2446,5916,6681,5158,5614,5864,5546,5454,6190,2325,2957,6564,5782,6497,6431,1732,6070,6912,5301,6491,5892,6224,5528,3024,5903,6204,5903,5121,5055,4832,5882,5565,5809,5709,6457,5375,6487,6305,6461,5069,5633,6511,4148,3179,5876,5795,5296,5960,6123,4926,5926,6107,5663,6784
"COG0053",951,1844,1106,664,1615,521,1189,724,689,3656,3666,575,4055,688,1043,1230,2750,1052,470,984,731,509,870,741,799,278,884,1876,2967,4159,1023,627,840,4547,3836,1493,1404,3478,856,2917,1060,1268,1434,333,1109,2850,877,1046,2638,1665,337,1087,4158,1384,535,857,684,1147,889,893
"COG0054",3110,3149,2520,3244,2601,2936,1194,3299,3126,1909,2352,2922,1909,2900,2716,1357,2155,2908,2857,2862,3011,915,3179,3000,2609,2994,3021,2923,2308,1810,2810,2882,2906,2100,1890,810,3054,2346,2810,2491,2793,2888,3116,3153,2847,2256,3226,2748,1949,1862,2974,2328,2020,2890,2748,2502,3114,2751,2605,3173
"COG0055",11826,12245,9074,12050,8589,10165,4587,10155,13209,8203,7966,12516,9197,10639,11687,4162,4604,12879,10404,11233,12312,2992,12117,12017,13510,13244,11940,11800,7960,4085,9929,12516,11455,9171,7838,5129,9482,7472,10316,9977,11304,10307,13088,13415,11631,5848,11440,11459,7727,4741,11628,14488,9426,10970,12992,10181,12067,9497,11139,9299
"COG0056",13585,14445,10171,13942,9154,11384,5319,11990,14074,9063,8979,13736,10275,12407,13245,4694,5184,13683,11739,12795,13660,3244,14018,13793,14130,14793,13117,12807,8783,4385,11604,13921,12937,10345,8611,5875,10756,8046,11375,10870,12555,11451,14290,14902,13364,7016,12986,12844,8480,5491,12944,15531,10500,11658,14353,11224,13282,10322,12330,10149
"COG0057",10854,11203,9552,10752,8716,12066,6133,10495,9859,8973,8579,10794,8568,10541,10028,9884,9717,10902,9912,9470,10253,3941,10123,10413,12001,10800,11079,10798,7906,15297,9892,10653,10616,8572,8790,8182,12158,8455,9176,9354,10091,11433,10730,10429,10371,9074,10516,9933,8470,8826,10543,10694,8358,10301,10436,11355,10680,8778,10831,9412
"COG0058",7407,27,4348,286,796,9047,7846,5679,1157,3142,1585,3244,2551,5031,2401,4222,1554,2832,3408,933,720,1651,4961,4558,4567,2102,4442,73,1595,875,2653,2754,4009,2750,2894,2812,492,2474,1198,2569,1576,8130,659,2596,1791,1760,5935,3454,4086,2628,2570,1023,2449,1919,2487,2214,4582,795,2197,274
"COG0059",7862,6453,5703,6489,6549,6151,3419,6791,7704,5008,7079,7726,5373,6980,7225,3819,3530,7731,6907,7114,7795,2409,7902,6854,8051,8566,7266,8352,6384,3115,2620,3132,3046,2252,1946,1236,2635,2585,2858,2687,2910,2572,3195,3422,2945,2159,2962,2247,2248,1623,3210,3414,2123,2953,3029,2710,3077,2764,2724,2964
"COG0060",22600,19403,17368,20904,21779,20645,8307,22628,24666,19582,21859,22838,20260,20218,23579,7605,9736,23644,21753,23989,24774,5148,23315,21657,18560,23479,23536,24154,20834,7911,21476,23027,22006,19636,18205,18684,21175,21176,21799,22137,23475,19737,24552,23765,23384,19960,21636,21310,13832,10586,22341,22605,18737,22953,23370,19031,23449,21548,21737,25169
"COG0061",6910,6495,5288,6105,6919,7812,2973,7674,6477,5629,8255,6540,5069,6486,6261,2652,2781,6531,6367,6194,6519,1657,7306,6538,5134,7015,7371,6454,7076,2824,6053,6666,6470,5530,5419,3106,6107,7558,6962,6973,6834,7884,6609,7289,6359,8159,7156,6406,4477,3212,6422,6547,5240,6571,6390,5125,6840,6883,5745,9228
"COG0062",3721,1119,4171,1118,5777,5213,1933,4447,2753,7075,6792,2498,7257,3570,2968,3069,3070,3020,3454,2432,2341,2012,4074,3951,2630,1748,4294,863,6483,3799,4136,2141,3004,6829,6635,4213,1082,6361,3783,5548,4066,5340,2181,2380,2997,4847,3761,2797,5154,3714,2112,3780,7566,3438,1801,1876,3411,5520,2287,5497
"COG0063",4534,1422,4908,1433,7154,6089,2108,5114,3742,7435,7738,3484,7980,4414,3835,3421,4380,3931,4008,3093,3232,2271,5043,4436,3187,3533,5691,1585,7472,4076,5222,3203,3671,7426,7287,4489,1972,7246,4780,6375,4797,6238,2818,3804,3880,5477,4382,3411,5608,3968,3120,4872,7978,4049,2961,2169,4785,6821,3001,7447
"COG0064",11070,8057,6928,7681,7509,8990,3656,9023,10540,6650,8598,10705,7817,9754,10106,2606,4628,10634,8036,9884,10031,2544,10648,8243,7973,10834,10543,11007,8351,5141,9115,9942,9138,7005,6752,5408,7416,8380,8974,8488,9201,8764,10172,11038,8868,7655,11026,7687,5194,3476,9508,8285,7330,9166,10037,6363,11205,8627,8504,9466
"COG0065",12127,11400,9570,11231,11847,9828,4502,11495,11596,8113,10491,12050,8397,10730,12723,3507,6452,12886,11293,11905,12528,2847,12652,12559,12825,13219,11564,12733,10148,4514,10036,12145,12016,9038,7606,3512,8897,10382,13327,10711,13153,8784,12266,13354,12972,7734,12309,9525,7033,4084,11489,15205,9201,12274,12311,9866,12582,12779,11461,14678
"COG0066",5364,4515,4687,5508,6370,5123,2069,5870,5306,3514,4490,5236,3742,4923,6182,1732,2874,5802,5691,6380,5973,1419,5765,6533,4266,5241,5173,5375,4678,2190,5447,5485,5463,4168,3451,1772,4610,4593,5876,4954,5910,3834,5377,5659,6446,2994,5327,5036,3224,1929,5131,6469,3964,5618,5304,3895,5836,5669,5078,6116
"COG0067",26797,17628,18215,20979,15258,14399,10638,21827,23486,14830,15871,24811,18720,22860,24643,9486,13434,24865,20019,23177,25086,7582,25677,19545,25118,26299,20753,28735,15646,7906,21283,24122,25146,19777,13896,8580,18677,14562,20067,18944,21262,16027,24636,25747,21489,8784,27448,16090,14296,8893,24843,24897,19680,22401,24382,20278,24063,18582,21784,18446
"COG0068",98,13,426,73,99,367,575,60,48,773,609,121,901,141,35,1791,2275,53,245,13,19,377,28,139,974,76,51,7,151,130,293,226,393,385,733,1496,36,251,76,263,59,497,20,54,16,525,79,281,2039,1280,55,245,382,54,13,61,39,40,95,78
"COG0069",35125,32386,24158,33972,23354,23018,13525,28469,31725,23013,24126,34200,26309,31528,32614,13200,21341,34568,27746,31588,33459,10121,34134,27852,35894,37083,30256,39615,24612,10945,29390,33994,32868,27723,21869,12831,25118,22375,27309,28082,29235,23422,32978,36379,29611,15387,36002,22018,21917,12530,35099,35364,27661,31193,34020,30440,33211,25565,31636,25152
