"","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X98_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X149_MES_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0015",11969,3274,10474,10837,11458,10962,8101,5474,10511,10698,10100,9173,10908,3098,10218,9289,10571,11200,11135,4288,11097,3299,3494,9303,8071,9853,9135,11108,9326,2857,10714,11890,9132,10642,11374,8928,11229,5768,12880,8221,11077,10315,9861,5790,10254,9740,3265,3173,8630,10875,10930,11515,10553,8911,9883,11479,9339,3748,10346,10386
"COG0016",8771,2197,7988,8592,8037,8701,7024,3919,7963,8497,7621,8194,8586,2168,7873,7694,8247,8241,8238,3959,7922,2458,2914,7802,6565,7730,7142,8828,9703,1857,8516,8018,7653,7832,8715,7360,8186,3200,8957,7070,8314,8833,8045,4208,8012,7981,2419,2147,6542,8507,8522,9315,8865,6782,7977,8990,8285,3115,8317,7738
"COG0017",2107,1180,1703,5292,2461,4547,6793,83,2396,6224,1878,7327,3874,1333,5556,6248,3884,2950,4604,2010,3167,1408,2822,6990,5015,2439,5619,4193,10147,793,3105,1746,6434,3778,1976,3736,2951,393,1692,3726,2682,5463,4449,3359,3299,5766,1940,1453,3581,5196,2773,3816,4052,5383,2152,2892,7566,1997,2444,3717
"COG0018",14399,3588,11921,12764,14665,13518,10113,5112,13281,13055,12263,11069,13524,3718,11502,10756,13087,13963,13418,6059,13508,3970,4414,10954,9459,13170,10508,14517,12477,3100,13662,15020,10750,13619,14848,12227,14202,5062,14378,11329,13588,13192,12590,6625,13024,11615,4332,3472,10250,11779,13573,13027,13676,9930,12943,15041,11857,4891,13722,13398
"COG0019",13954,4239,11893,10125,12790,12256,8908,5835,12307,10534,11977,9151,12565,4849,10364,9505,11886,11913,11949,8596,12024,5389,6798,9644,8203,11668,9436,12480,8497,4134,12909,11755,10200,10609,12995,10268,13088,8218,14489,10006,11614,11289,10951,8344,12280,9863,6631,3849,10746,9917,13465,13085,12610,8715,13545,12802,8604,4589,12267,10803
"COG0020",5370,1748,4430,5198,5654,5790,4646,2632,4856,5519,4942,5130,5798,1753,4877,5011,5319,5500,5989,2712,5868,1943,2057,5186,4328,4906,4899,5478,5665,1391,5415,5789,5065,5218,5366,4586,5707,1994,5689,4294,5596,5218,5039,3149,5130,4837,2191,1527,4252,4708,5587,5370,5704,4727,4694,5541,5424,1907,5356,5699
"COG0021",15267,3420,14827,12696,15329,13233,9324,7584,12936,12011,13035,11327,13698,3556,12338,11104,12813,14387,13570,6315,15883,4456,4847,10492,13604,13374,10766,13326,10183,2930,13304,15225,10946,12400,14878,8819,14997,5829,15161,8186,13622,12059,11263,7960,12868,10739,5676,3370,14628,17090,15622,16076,12794,15327,13746,14754,10634,4122,13568,12697
"COG0022",8538,7546,8254,10718,9505,12040,10187,3358,8463,11706,7723,8654,11324,6898,9827,7648,9762,10296,12388,3989,10777,6615,3560,8612,7723,8347,8467,10038,5468,3792,10097,8950,8550,10832,8887,12495,10714,5519,7379,13268,10553,9863,11345,5446,10135,9472,3871,6846,8015,12121,10291,10113,12578,9048,7494,10777,6947,10283,8344,11308
"COG0023",600,376,366,547,554,642,974,902,707,836,925,1044,579,335,542,941,797,458,768,1075,373,330,763,1007,764,462,820,535,1487,267,747,768,915,1012,762,701,675,170,427,748,526,807,764,714,716,605,621,315,516,650,612,500,751,597,285,757,1133,251,477,598
"COG0024",6471,2412,6829,6264,6183,6422,5667,2995,5917,6212,5464,5753,6363,2164,6218,5482,5874,6381,6424,4518,6292,2347,2971,5684,4937,5606,5088,6115,6945,1930,6507,6636,5692,5951,6082,5368,6212,3446,6388,5130,5933,6623,5922,3553,6273,5697,2398,1961,5121,7055,6293,6829,6523,5277,5417,6479,5724,2253,5852,6263
"COG0025",2570,2416,1666,1475,2062,2464,4365,1763,2846,1663,2876,2076,2178,4176,2135,2147,2311,1838,2062,5767,1449,2964,5302,2695,3714,2861,2796,1125,1925,1670,2252,3617,3617,3363,2665,1570,3007,5400,1427,1839,2100,1790,2436,4878,2418,2638,4611,2478,3296,1551,2124,1150,2026,3159,1322,2851,2512,1034,2251,2573
"COG0026",7068,1986,4714,4574,5596,5561,3291,4269,6832,3484,5701,2844,5431,2020,3119,3238,5319,5389,4314,2867,3796,1843,2700,2860,1319,5899,2854,5365,4715,1392,5961,6275,3020,5642,7394,5163,5193,2777,6975,4940,5590,5037,5525,2861,5312,3716,2615,1721,1517,4638,5210,5901,5793,817,6045,6899,3976,1672,6362,5222
"COG0027",2252,1214,1234,861,1527,1467,508,518,2300,615,2653,246,1457,1075,517,201,1478,1565,937,1258,524,841,1269,239,483,2043,287,663,252,709,1737,3190,276,2359,2694,1096,2018,1508,1446,1290,1849,872,1717,575,1306,857,517,1607,322,324,1635,881,1232,93,1096,2401,244,680,1670,1696
"COG0028",29063,8069,34434,35406,27818,25774,39692,12133,28876,35863,33526,43535,25786,9275,40115,39760,33056,30771,28244,11317,29579,13065,13045,40302,29365,26236,37935,29184,30267,9082,29350,25648,38442,29757,26947,21958,28339,19181,30971,22225,27732,29807,26004,26579,27329,35393,10985,7701,30345,34167,29814,39490,29737,28489,27721,27464,30268,27890,26929,24671
"COG0029",4670,1683,4034,2353,3519,3203,1266,6129,4161,1817,5199,1093,3141,2343,1776,1526,3615,3294,2788,4097,1787,1537,3033,1150,3038,4099,1633,2816,1424,897,3834,5185,1385,5171,4622,3165,3738,3196,4387,2835,3138,3419,3961,3171,4107,2790,2684,2237,3110,2661,3414,2072,3845,2765,3156,4372,2288,1030,3667,3481
"COG0030",5811,1696,4079,5487,5971,6177,4871,2897,5754,6018,5041,5932,6098,2030,5171,5456,5644,5813,5832,2498,6133,1825,2186,5856,5007,5369,5493,6111,6159,1487,5727,6177,5711,5841,6164,5078,5629,2339,6499,4869,5724,5608,5705,3384,5289,5405,2308,1563,4936,4557,5671,5170,5769,4979,5356,6236,5913,1738,5799,5793
"COG0031",11182,5185,9644,10469,10446,9646,11110,3399,10482,10140,10893,10870,9394,5120,9545,10338,10492,10648,9248,6801,9302,6056,5267,10903,9304,9621,10121,9017,11400,5709,9910,12308,10815,11046,10923,7581,10763,6560,10477,7837,9648,9121,9976,7604,9874,9423,6019,4992,10010,9827,9831,10338,8961,9574,7792,10719,10886,5649,9083,9632
"COG0033",2851,717,1087,327,2062,1654,378,4984,3000,387,3094,87,1808,1606,338,260,1578,1285,926,2206,447,886,1787,143,759,2615,361,342,382,214,1743,3536,122,3363,3438,303,2460,2063,1451,310,1587,361,1655,1897,2026,630,1850,344,738,532,1956,583,1092,465,705,3170,292,335,1968,1516
"COG0034",12122,3537,12106,10791,11511,11597,10181,5548,11185,9875,10187,10748,11186,3462,9638,10620,10878,11769,10989,6144,11010,3455,5965,10390,9391,10893,10086,11902,12886,3013,11575,11412,10327,10950,11456,11283,11306,4300,12736,11003,11449,11538,11140,6313,11225,9053,3616,3450,10159,12248,11624,11811,11899,9856,10974,11756,11348,3722,10865,10914
"COG0035",1612,660,1295,1211,1698,1420,1191,2101,1691,1044,1944,1212,1431,878,1020,1363,1492,1478,1550,1089,1215,827,1106,1129,1144,1746,1372,1168,1279,548,1533,2241,1317,1857,2104,1204,1826,1229,1275,1154,1680,1161,1471,1488,1492,1017,1285,284,1414,997,1636,908,1427,876,1147,1938,1589,552,1804,1641
"COG0036",5996,1559,5113,5973,5717,5814,5058,2332,5531,6333,5078,5597,5856,1650,5975,5527,6022,6055,6066,2024,5811,1746,2070,5609,4359,5572,5171,6188,6802,1484,5959,5919,5418,5562,5933,5249,5564,1910,5833,5023,5915,6201,5534,3149,5529,5723,2024,1481,5027,6262,5862,6441,5940,4608,5439,6325,6190,1789,5708,5536
"COG0037",10439,4910,7784,11663,10939,11630,9471,8057,10018,11277,9611,11334,11547,4018,11292,10778,10882,11135,10482,5751,12532,5442,5693,11126,10165,10560,10281,11579,13305,11623,10962,10467,10944,11046,10946,11223,10721,6540,10482,10574,10144,10411,10593,7363,10564,11527,5752,4559,10178,9028,11382,10856,10894,10985,10777,11613,12180,4062,10528,10896
"COG0038",1396,560,922,847,1119,1110,1828,1898,1502,945,1532,1186,1127,938,817,1341,1249,999,874,1068,544,644,1115,1377,1189,1665,1374,579,943,247,2509,4235,3329,4176,3748,2643,3444,4689,2157,2914,2590,2412,3083,4173,3071,2538,2748,1977,3212,1409,2772,1187,1882,2341,2185,3530,3156,741,3226,3098
"COG0039",7420,1843,8560,8116,7431,7570,6076,3960,6808,7586,5885,7110,7453,1841,7426,7088,7192,7798,8166,2207,7947,2102,2259,7024,5982,6291,6672,8181,7336,1312,7530,6074,6753,5950,6724,6991,7055,2704,8155,6690,7577,8169,6960,4204,7341,6855,2387,2003,6364,9780,7734,9213,8063,6185,7435,7097,6895,2276,7003,7378
"COG0040",4327,1228,3792,4101,3789,3420,3776,2008,3880,4086,4004,3917,3577,1328,4230,3650,4213,3656,3380,1824,3581,1443,1963,3957,3177,3691,3403,4024,4643,989,4007,4198,3922,3711,4063,3321,3875,1773,4901,3301,3463,4201,3259,2702,3768,4388,1820,1177,3748,3436,3825,4832,3617,3391,3958,3959,4136,1255,3788,3225
"COG0041",3967,1152,3956,3481,3900,3594,3307,1796,3807,3423,3788,3623,3632,997,3280,3538,3824,3630,3639,1587,3564,1119,1948,3490,2797,3398,3180,3605,4273,1020,3804,3656,3413,3724,3776,3480,3850,1328,4053,3276,3557,3964,3567,2087,3754,3139,1374,905,2985,5067,3986,4358,3889,2954,3454,3760,3956,1134,3446,3452
"COG0042",3566,1468,3167,3069,3465,3226,2007,4338,3719,2775,3548,2116,3369,1505,2751,2496,3362,3399,3267,3202,3012,1433,2339,2181,2603,3677,2481,3453,2158,978,8838,10106,5716,9036,9530,8482,8461,6560,8273,8433,8669,8686,9042,6933,8688,7261,5817,3733,7060,8132,8518,7420,8505,6303,7685,9460,6390,2678,8496,8477
"COG0043",1258,1965,2699,9206,2722,4316,7402,5207,1505,8886,5900,9040,3797,1177,8621,8101,6293,1629,4454,3412,3479,1888,3643,8515,7831,2999,7383,3750,11385,1478,2635,1176,7602,5830,1660,2301,3065,2912,908,1800,1297,6673,4331,4678,2824,8635,2656,1780,6673,5060,3328,5411,2870,7465,1739,2487,9504,882,3017,2790
"COG0044",5493,1219,5395,5402,5488,5559,6034,2025,4982,5711,4469,6326,5696,1248,5452,5872,5288,5489,6115,1418,5493,1484,1539,6264,5276,4831,5395,6075,6020,1403,14932,10997,14764,11437,12686,14303,14188,6679,14433,13675,13382,14683,13355,7544,14093,11771,2722,2213,14262,14772,15021,15859,15534,13198,14045,13020,13424,4663,13552,12624
"COG0045",10355,2794,10718,11072,10588,10328,8988,4109,9264,10429,8132,10625,10190,2385,9504,11278,10148,11830,11722,3228,11227,2902,3238,10788,7773,8508,10463,11595,12494,2257,10818,8397,10237,8096,9532,9187,9716,3828,11764,8845,11573,10874,9829,5907,10278,9550,3186,2630,8246,13569,10674,13174,11435,7500,10310,9939,10962,3151,9410,10211
"COG0046",18434,5269,18905,16565,18856,18339,16081,10637,17011,15932,16919,17463,17442,5495,15280,17226,16709,18344,16980,8750,17345,5296,8933,16928,17195,15805,16582,18788,19540,4778,17868,18948,16862,17011,17778,17562,17529,8636,19923,16714,18885,18590,17983,11804,17570,15245,7422,6110,17550,21723,18333,19107,18186,18271,16975,17547,18535,5663,17009,17597
"COG0047",7950,3019,10075,7545,8092,8341,7859,6655,7967,6372,7614,7746,8140,3390,6760,8577,7320,8748,7132,5468,9211,3445,6610,7656,7469,6814,8501,9310,8920,2532,8509,9155,7806,7270,7722,9346,7573,5826,9027,9734,9975,8695,8795,8116,8227,7161,5661,4781,7232,10546,8111,7743,8399,7237,7652,8016,9119,2740,7664,8204
"COG0048",3065,920,3141,2798,3029,2979,2812,1236,3147,2855,2763,2795,3079,1024,2789,2726,2934,3047,3184,1742,2971,1061,1422,2842,2335,2694,2566,3121,3731,734,3196,3140,2795,2828,2777,3173,3004,1189,3001,3372,2922,3221,2859,1768,3102,2624,1301,919,2396,3665,3118,3540,3296,2388,2522,2947,3212,1097,2741,3045
"COG0049",3457,1060,3685,3636,3695,3625,3540,1435,3588,3736,3272,3990,3632,1037,3754,3759,3651,3586,3871,2121,3545,1281,1492,3916,3173,3234,3657,3820,4791,881,3843,3832,3781,3487,3405,3941,3720,1243,3628,4270,3536,4154,3325,2094,3487,3461,1371,1048,3051,4438,3850,4324,3651,3191,3164,3613,4207,1433,3400,3617
"COG0050",10132,3446,12198,8883,9461,8879,7576,3581,9943,7544,8752,7942,9161,3507,8245,8022,8802,9901,9124,7582,10034,3716,5233,7730,9742,8173,8235,9097,6899,2474,9362,10038,8060,8570,9337,10360,9575,5789,10384,11091,9748,9491,8370,7089,8974,7877,5251,4021,10523,12178,9874,10344,9154,9727,8814,9050,7648,2976,8877,9015
"COG0051",2202,807,2764,2399,2436,2311,1854,1269,2516,2116,2341,2000,2346,766,2219,2015,2281,2582,2350,1482,2270,774,1152,2085,1630,2173,1918,2333,2479,581,2381,2721,1947,2297,2247,2453,2315,1058,2218,2588,2517,2345,2341,1374,2355,2077,977,800,1779,2613,2364,2494,2542,1795,2244,2310,2202,791,2320,2388
"COG0052",6203,1751,6293,5947,5877,5934,5111,3006,5974,5948,5600,5544,5950,1805,5753,5418,5838,6325,5877,3254,6062,2005,2305,5511,4861,5411,5359,6553,6178,1459,6509,6117,5590,5596,5982,6440,6084,2428,6540,6843,5929,6612,5804,3428,5869,5440,2067,1684,5189,5846,6201,6236,6198,5486,5503,6057,5704,2124,5822,6000
"COG0053",467,920,957,830,685,1026,2912,4109,721,1329,939,2597,1153,979,1163,3240,763,464,1442,1667,814,1087,1252,2795,3875,1217,2992,1037,2193,691,803,349,2811,557,594,617,953,3034,332,544,657,1570,439,1863,887,1072,799,482,4143,1121,808,1109,826,3259,987,914,3652,607,1374,940
"COG0054",3201,904,2739,2851,3007,2979,2226,1784,2968,2722,3006,2323,2807,986,2700,2441,2914,2991,2647,1929,2708,1106,1374,2281,1867,2814,2294,2858,2750,936,3079,3087,2280,3062,3324,3354,3061,1252,3161,3322,3100,2904,2913,1691,2859,2573,1119,913,1987,2250,3084,2849,3104,1595,2621,3190,2406,956,2957,2825
"COG0055",13042,3462,14814,10361,11916,11398,7251,4062,12813,8262,10562,7723,11541,3326,9145,7977,10377,12456,11622,4818,11562,3522,4114,7861,7789,10858,7884,11606,7742,2369,12259,12422,8195,9852,11895,12133,12051,4100,13236,12813,12610,11322,10765,5868,11652,8057,4247,3019,9586,14500,12216,12829,11681,8291,11220,12296,7967,3409,11072,11525
"COG0056",14351,3766,15527,11328,13268,12170,7866,4341,14465,9475,11544,8414,12475,3779,9811,8830,11769,13928,13110,5404,12619,3936,4681,8725,8561,12071,8610,13121,8382,2625,13934,13468,9008,11862,13800,14129,13205,4614,14918,15396,13846,12750,11900,6674,13101,9147,4988,3318,10325,15772,13316,14107,13292,9036,12590,13867,8915,3740,12619,12701
"COG0057",9924,5438,12585,9398,10919,10727,8474,15389,10605,8605,11379,7854,10805,4466,8556,7811,10209,10554,10355,8718,9432,6785,9936,8002,8811,9853,7961,9544,9766,11998,10796,11842,8034,10963,11235,10567,10945,6823,10486,10993,10843,10000,9846,8813,10739,8821,7587,3941,8348,10695,11092,10078,10594,8904,10520,9960,8669,3720,11028,10340
"COG0058",4411,4106,2347,1254,4546,3004,2049,884,4031,2652,5106,1740,3149,6067,1054,1849,3052,2743,5464,2587,1560,14944,4185,1566,2866,5552,2139,1079,1519,3112,3334,7353,1522,5291,6435,287,4416,5552,2734,306,3012,1360,3412,4327,3930,1418,8903,1653,2354,993,3177,1156,2659,2980,4084,4944,1583,21535,4644,3718
"COG0059",8160,2485,8935,7065,7521,6982,6281,3076,7390,6345,7435,6786,7248,2271,6815,6606,7116,7728,7074,4101,6909,2541,3803,6615,4828,6890,6048,7491,8278,1666,7688,8234,6522,6868,7916,6470,7348,2916,8409,6533,7919,6994,6707,4856,7439,6395,3765,2408,5455,8721,7774,8854,7719,4721,7133,7576,6861,2367,7345,7011
"COG0060",23525,5938,21653,21940,23327,23333,20156,7846,20949,22489,20389,21612,22881,6348,20451,20530,22064,23406,23915,10609,22558,6312,7606,21302,18035,21280,19444,23814,24389,4809,22870,22325,20798,21893,23106,20538,23185,8429,23486,20648,22956,23325,21999,11748,22054,20190,6993,5139,18993,22347,24063,24184,23139,19833,21391,23367,21914,8138,22516,22250
"COG0061",7316,1552,5900,6809,6895,6669,6299,2870,6686,6563,7313,7615,6628,1887,6552,6864,6752,6716,6343,3115,6232,1978,2745,7324,5355,6941,6319,6160,9913,1606,6922,7909,6887,7200,7382,6166,7337,2398,7193,5780,6637,6281,6364,3567,6480,6567,2159,1632,5275,6595,7342,7464,6594,5367,5866,7218,8015,2006,6899,6520
"COG0062",3851,1154,2665,3718,3342,4040,6167,3898,3422,5639,4643,6911,3875,1819,5345,6230,4007,2669,4085,3761,3967,1701,3075,6795,6730,3627,6582,2462,5822,1199,3030,4426,6748,4861,4035,1178,4236,3720,2413,1102,2252,3110,3422,4729,3048,5295,2889,1996,7671,3723,3703,3837,2354,6906,2263,4131,6860,945,3441,3169
"COG0063",5042,1625,3935,4836,4722,4933,6908,4111,4322,6632,5064,7686,5059,2066,6816,6902,4756,3825,4755,3987,5290,2005,3425,7660,7346,4245,7346,3091,7093,1545,3799,5747,7791,5655,5033,1443,5685,3768,3778,1431,3413,3713,3989,5180,3728,6321,3007,2276,8017,4777,4680,5110,2867,7746,2912,5052,7460,1206,4232,4204
"COG0064",10980,2235,10853,8969,11385,8845,7640,5023,9847,8122,9574,8691,9077,2534,8093,8594,9443,10399,9349,3515,9116,2272,2631,8520,6631,9753,7803,9749,10205,2182,3841,4681,3374,3791,4595,3081,4226,1664,4398,2920,4063,3441,3210,1534,3647,2916,712,1016,2930,3397,4189,4347,3560,2835,3862,4287,3452,1232,3975,3683
"COG0065",12658,3243,13445,13279,12590,11944,9506,4592,11247,11747,11798,10680,12134,2778,12268,10684,12398,11899,12178,4080,9966,3388,3535,10358,7755,11471,9757,12316,12429,2727,12468,12097,10509,11218,12518,11240,11825,4157,13198,10596,12107,12918,11181,5730,11870,10694,3173,2854,8975,15512,12009,15127,13088,8150,12818,12484,10224,3669,12508,11373
"COG0066",5180,1518,4464,5920,5837,5721,4034,2157,5008,5877,4826,4543,5476,1374,5361,4832,6041,5359,5468,1905,4534,1591,1697,4625,3401,5133,4550,6281,4857,1301,5770,5422,4570,5666,5646,5313,5192,2085,5609,4770,5458,6575,5661,2893,5485,5271,1641,1421,4105,6566,5266,6302,6149,3783,5881,5725,4536,1733,5674,5373
"COG0067",24740,7335,28591,20185,23732,22458,14260,8003,24452,17258,23407,15103,22894,6931,17733,16961,22078,23248,16978,8915,20685,7076,9539,15815,14306,25000,15829,23448,15350,5423,25865,23579,15585,21157,26765,21233,20818,11151,25560,20423,26024,22021,20031,14320,25084,16973,9471,7517,19502,25049,21805,26988,24461,14288,27391,25445,15995,8527,27740,20778
"COG0068",197,314,92,79,26,49,235,160,349,69,68,171,48,693,455,277,77,40,184,1241,305,507,1809,164,769,52,504,15,356,151,24,36,212,266,65,73,66,728,55,12,17,28,230,3728,371,488,2264,376,395,237,25,69,19,1334,51,28,587,95,41,255
"COG0069",34799,10296,39565,27081,32690,29815,23029,11085,32632,24455,32034,23442,30743,9859,25018,25238,29864,33886,27263,12704,27681,10651,13204,24210,21988,31579,24116,32531,22708,7616,34487,33085,24762,28277,35695,33708,30102,17804,36181,32100,34145,30312,27801,20582,33026,22883,13492,10004,27799,34913,32110,35505,33348,21426,35800,33982,24140,10633,34712,29570
