"","X138_DCM_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X145_MES_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X112_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X149_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X138_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0011",122,68,39,35,254,140,359,77,245,235,70,10,75,381,67,116,154,90,73,2,120,38,130,297,201,113,2,77,306,111,85,120,277,355,44,159,523,118,48,4,153,181,63,13,35,21,100,23,88,50,471,201,218,186,246,76,704,255,286,112
"COG0012",9567,9940,9565,9769,8176,8424,8882,9360,8989,9225,10857,8484,9494,9309,11368,9363,9408,9424,9754,3867,9411,9208,8565,8057,7344,9681,4155,8553,9772,3789,9323,9947,8959,8979,9880,8628,8298,10798,9235,2542,9658,9146,9975,1976,9695,10027,11685,3563,9434,6811,9454,7837,8918,9530,8869,10845,6831,9540,7632,8673
"COG0013",21363,16954,19916,20557,18502,16081,19813,20184,19241,19204,17893,16145,15328,20002,21087,19842,20713,20659,20288,9122,20281,20575,18256,15988,16033,20265,9554,20121,22095,6929,17310,20954,16962,19164,20559,20331,18862,17624,21305,6272,21428,19592,20408,4878,19250,21395,18296,7728,20115,11887,20627,19082,19841,19918,19020,18120,16115,21530,14389,18204
"COG0014",7284,5113,9706,9853,7465,5758,7284,8831,8433,8411,4849,6554,2816,7916,7547,7737,7727,8513,6944,4524,7718,7995,8753,6315,6227,6960,4819,7573,9266,2740,6407,9406,6460,6919,7863,7429,8564,4848,8678,3358,9199,6497,7366,2651,9913,8434,4828,4112,9221,4707,7602,6974,7454,6163,6595,4982,6194,7091,4445,6291
"COG0015",11085,9150,11925,12512,9475,9123,10848,11029,10336,10407,9085,8857,6671,11209,11781,10559,10644,10803,10653,6361,10724,10608,10031,9292,8925,10675,5517,10149,11838,3498,10062,11187,9590,9806,10995,10611,10129,9312,11306,4926,11936,10303,10704,3784,11884,11600,9303,5347,10882,6298,11304,9789,10454,10522,10147,9012,8066,10677,8013,10340
"COG0016",8252,7051,8647,8888,7246,6711,7980,8157,8227,8167,7639,8424,7384,8345,9531,7760,8297,8471,8507,3584,8682,8753,8109,6885,6591,8396,3918,8013,8744,2889,7936,8583,7822,8271,8962,7751,7441,7577,8143,2422,8706,8466,9107,1761,8820,9173,7900,3551,7970,4865,8535,7341,8457,8328,8036,7654,5666,8275,6310,7980
"COG0017",4614,5661,1358,1746,2293,4466,2712,1966,2320,2399,6956,2560,7477,3007,5847,2069,3356,3158,4454,302,3871,4037,2152,3601,4277,4377,89,3244,1969,2810,5711,1513,5564,4984,4147,3221,1863,6523,2254,828,2107,5330,4894,307,1742,3796,6879,2287,1599,4336,3424,2844,3197,5391,4408,6508,3174,4508,4919,5216
"COG0018",13240,10599,14184,14238,12473,10828,13274,13262,13571,13407,10943,11900,10150,13752,13989,13278,13523,13680,14134,5909,13476,13563,12638,10946,10281,13886,5086,12959,14486,4377,11567,15088,11526,11927,14764,12857,12414,10814,14703,4557,14480,10366,13269,3440,14822,15145,10818,5574,13748,7967,13800,12410,13293,13477,12531,10650,10356,13752,9403,11894
"COG0019",11901,9191,14596,14307,10388,9933,11204,14204,12773,12587,8839,12906,8180,11770,11868,11387,11668,12970,11710,10877,12788,12753,13741,11027,9471,11560,5794,12044,13960,6752,10385,13537,10056,10453,12960,11667,11918,9380,13419,5971,14033,9222,12336,5896,15927,13985,9726,9507,13530,8856,11476,11638,11970,9863,10829,9974,8961,10438,8117,9363
"COG0020",5903,4800,5521,5556,4567,4735,5538,5469,5127,5348,5058,5007,4425,5545,5460,4843,5673,5422,5546,2417,5791,5583,4745,4553,4606,5376,2583,5202,5662,2085,4808,5610,4993,5128,5663,5504,4842,5070,5592,1618,5373,4698,5334,1300,6973,6141,5125,2452,5152,3705,5693,5499,5550,6063,5019,5075,4619,5253,4302,4898
"COG0021",13839,10733,15216,15246,12965,13427,13616,14603,13307,13373,10815,9475,11938,14389,13855,12634,13693,13562,11798,7243,13605,12853,13692,16036,12386,11966,7678,12953,14636,4818,12003,14500,10664,12272,13186,13106,12871,10783,14982,4853,15197,13689,12973,3553,14278,15135,10585,5965,13784,8854,14768,14187,14189,12835,11587,10785,11956,12956,13494,12057
"COG0022",12248,8478,7232,7389,9271,8327,10810,8995,8306,8325,8986,8525,6366,10363,8927,9247,10554,10070,11046,4565,11436,12639,7281,8184,10686,10930,3424,10136,8506,3531,9846,7955,9369,10343,9579,10689,7669,9289,8788,5963,8636,12377,10669,3714,8550,10327,8655,6769,8252,5809,11121,9607,10285,13611,11518,8527,8844,11174,7697,12494
"COG0023",801,845,389,457,586,573,531,498,521,481,1012,908,1347,481,688,925,657,736,694,156,644,761,269,446,786,629,925,730,578,791,557,580,618,990,568,572,976,898,786,128,560,732,630,454,212,414,995,550,729,816,616,556,472,989,764,904,1058,1159,775,674
"COG0024",6488,5231,6380,6367,5454,5187,6083,6104,5582,5992,5774,5136,6226,6683,6872,5717,6049,6535,6431,2830,6305,6635,5557,5313,5627,6610,2966,6379,6519,2983,6132,6141,5546,6389,6039,5892,5557,5412,6033,2751,6486,6627,6517,2350,5910,6514,5809,4265,5921,4492,6644,5878,6240,6363,6097,5751,5256,6430,5163,5988
"COG0025",2087,2832,1393,1454,2763,2941,2042,1641,2298,2308,2794,2175,4357,1906,862,4246,1720,2277,1621,6304,2247,2076,1299,2590,3651,1713,1764,2390,2101,5318,2023,2246,2567,2825,1008,1760,2896,2676,1985,3319,2558,3548,1791,3991,525,941,2794,5679,2969,4729,2336,2869,1727,2555,2505,3595,5495,3121,3710,1989
"COG0026",1737,1133,2633,2724,2330,1071,2121,2493,2544,2580,1341,2304,826,2173,2290,2991,2022,2337,2221,1446,2260,2344,2491,608,1610,2397,1696,2114,2897,1110,3165,7339,3661,5068,5521,4972,5689,2566,5839,2410,6926,4577,5173,1943,6546,5655,2871,3128,7278,2976,5418,3779,5630,3769,5435,2945,4615,5362,1265,4034
"COG0027",882,302,1283,1498,1801,349,1591,1389,1917,1711,224,1082,164,1521,464,3502,1190,1696,1090,1495,1575,1260,1082,83,1631,1257,502,1304,2005,1244,556,2092,870,2067,676,1347,2606,217,1871,119,2187,1619,746,2140,366,289,238,2018,2495,730,1844,1104,1448,1102,1761,277,3411,2756,476,1024
"COG0028",28131,37970,32132,30946,27580,30336,28634,31362,25675,26957,38541,19260,18831,30718,34241,24807,27633,29485,29321,19565,25912,29720,27656,31034,28433,29569,12301,27337,30117,13033,40127,27041,35715,28047,28359,27493,33685,41846,30721,18984,29228,31469,30564,10089,27591,29482,40411,12437,29802,25596,26679,30796,28826,25130,25881,39147,18370,25433,29644,41839
"COG0029",2918,1706,4122,4265,4214,3275,3184,3951,3904,3676,1505,3852,1872,3137,1491,5631,3665,3735,3529,2736,3085,3949,3157,2777,3827,3512,5972,4041,4835,3035,1773,3857,2773,4722,2773,2958,5085,1150,5022,2512,4812,4833,2312,2797,1906,2276,1205,3626,4146,2653,3434,2762,2670,3177,3992,1401,6014,5526,3183,2652
"COG0030",5724,5512,6488,6621,4788,5018,5488,5537,5724,5846,5589,4994,4192,5796,5926,6071,5845,5861,5947,2567,5928,5721,5361,5015,4607,5749,2853,5248,6401,2200,5261,6166,5512,5569,6421,5368,5036,5683,5973,2034,6070,4613,6015,1598,6096,6405,5711,2437,6234,4020,5920,5610,5749,5978,5618,5731,4834,6054,4741,5466
"COG0031",9308,10285,10342,10495,9813,9682,9950,10003,8733,8977,10371,7956,7429,10466,10859,11506,9610,10281,10058,5499,9592,8906,7889,10058,9015,10171,3467,9850,10840,5214,9588,9703,9346,9760,8694,9303,10782,11173,10466,6586,10966,10153,10128,5789,6184,9068,10850,7804,10700,7780,10399,8960,9595,9266,9904,10660,9917,10789,9364,9935
"COG0033",955,355,921,1418,3315,298,1632,1407,2082,1926,171,54,1213,1296,111,4827,1380,1672,967,804,1778,1014,694,288,2186,1091,5019,2003,2171,1768,356,2701,602,2432,246,1380,3041,120,2169,292,2800,2287,528,1519,45,131,125,340,3276,1375,1822,1303,1021,1061,1690,127,3675,3380,766,570
"COG0034",11169,10170,12453,12580,10072,10192,11324,12305,10944,10664,10558,11673,9951,12166,11463,11205,11628,11535,11765,5481,11325,11914,11233,10053,9302,11828,5565,11229,12120,5968,9585,11216,9157,10531,11583,11496,10345,10044,12384,3627,12099,10352,10998,3019,10571,12166,10619,4845,10853,7156,12297,9739,11869,10875,11206,10341,8215,12175,9231,9640
"COG0035",1580,1384,1220,1274,2123,1693,1564,1234,1776,1817,1167,1200,750,1487,955,2289,1628,1558,1291,1758,1415,1425,1169,1252,1475,1434,2028,1481,1421,1136,1011,1979,1050,1505,1107,1523,1953,1214,1426,874,1597,1650,1233,1175,1496,853,1125,913,2073,1478,1602,1577,1320,1465,1527,1281,2288,2000,1144,1366
"COG0036",6028,5256,5676,5758,5001,5299,5654,5639,5731,5745,5514,5429,4180,5993,6831,5520,6046,6125,5987,2190,5867,5942,5655,5015,4671,6058,2398,5518,5983,2072,6030,5774,5706,5823,6412,5291,5231,5340,5857,1415,6010,5967,6753,1263,5883,6394,5557,2121,5771,3734,6162,5207,6021,5681,5482,5329,4348,6262,4540,5438
"COG0037",10285,10188,10167,10196,9600,9249,10325,10904,10657,10542,10582,13201,10047,11318,12722,10416,11455,10783,11199,6955,11560,10874,10904,11367,8454,10526,8004,10803,10739,5659,11380,11526,11574,10046,12041,10279,9618,10449,10834,4677,10365,8849,11897,4529,13571,12633,11211,6241,11006,8212,10740,11016,10422,11009,10574,11005,9410,11016,10026,9849
"COG0038",2377,3521,1756,2198,4371,3670,2665,2386,2959,3243,3705,3837,2032,2651,1127,4774,2201,2573,2103,4480,2832,1882,2084,2473,3520,2211,4728,3107,2570,2819,2054,3241,2566,3698,1371,2635,3970,3616,3011,3683,3417,4206,2226,1275,352,726,3419,5288,4080,3914,2621,2692,2245,2639,3171,3255,4644,4716,2926,2833
"COG0039",8234,6601,8300,8140,6202,6507,7309,7729,6662,6994,7070,6578,4739,7737,8917,5383,7831,7583,7720,3165,7513,8196,7306,6164,6110,7803,3879,7314,7308,2225,7225,7092,6648,6827,8088,7434,5798,7031,7367,2556,7392,7782,8239,1077,7613,9055,6982,3328,6524,4532,7949,7076,7722,7269,6954,6854,3838,6281,5860,7287
"COG0040",3523,3347,5035,4810,3370,3410,3469,4596,3888,3706,3530,3047,2825,3713,5042,3706,3605,3967,3755,2235,3464,3793,4228,3944,3284,3672,2001,3552,4368,1930,4186,3905,4366,3451,4106,3292,4079,3737,4295,1640,4240,3155,4394,1275,3935,3886,3920,2231,3921,2945,3356,3835,3773,3013,3370,3789,3074,3509,3270,3762
"COG0041",3576,3158,3767,4061,3219,3349,3645,3900,3386,3347,3493,3318,2876,3557,3955,3660,3808,3812,3927,1660,3591,3791,3396,3373,3085,3886,1698,3635,3777,1970,3247,3706,3113,3672,3598,3598,3776,3418,4053,1231,3874,3802,3635,791,3515,3793,3667,1539,3560,2295,3787,3344,3721,3383,3589,3548,2871,3968,2765,3448
"COG0042",7998,6160,8245,8376,8467,7323,8541,8501,8618,8473,5636,8594,6674,8764,7905,9839,8695,8910,8683,8096,8398,8363,7929,7006,7430,8888,10908,8730,9106,5891,2857,3490,2820,3884,3309,3248,3516,2133,3683,1885,3562,3613,3247,2011,2637,3066,2214,2698,3703,2803,3643,3245,3484,3217,3606,2233,3974,4014,2565,2824
"COG0043",4355,7281,419,866,2285,6262,1218,868,2084,2973,8534,1742,6516,1638,8493,1672,3024,2628,4014,2623,3814,2689,1854,5588,5332,3445,5112,2744,1192,3625,8474,1513,8589,5767,3348,2291,6001,8193,2112,2334,1250,6704,6004,1366,624,2003,8539,3060,1160,5437,1911,5527,1187,5445,4321,7784,6448,5552,7856,10936
"COG0044",15125,13843,14945,14553,10919,13687,13230,15222,12866,13447,15373,13264,9014,14036,14442,10218,13763,14867,14925,7085,14066,15522,14240,14241,10835,15064,5070,14007,13696,3730,13676,12972,11667,12461,15031,14221,11363,15891,14260,7713,13801,12183,14901,3282,14834,16150,15865,5426,13042,9059,13466,12182,14076,13571,13453,14876,9093,12722,13377,12907
"COG0045",11699,10208,11479,11655,8609,8952,11693,10751,9088,9717,10298,7413,5598,11893,12150,7485,10499,10625,11140,4140,10141,11327,10111,8240,7981,11046,4123,10272,10636,3205,9320,9635,9482,9769,11666,11049,8237,10464,10339,3281,10420,9790,11190,2206,11560,13596,10933,4072,9306,6965,11227,8906,12482,9424,9681,10252,5080,8714,7766,9871
"COG0046",16879,16672,19825,19652,15242,17306,18144,19244,16300,16961,17713,15764,16367,18266,17982,16453,19097,17907,19123,10566,17535,18428,17024,18390,15117,19003,10723,17655,19121,9039,15601,17476,15088,18314,18431,17255,16717,16557,19264,5501,18444,19230,16812,6507,15688,20188,16961,9122,16089,12806,19019,16312,19326,17327,18373,16655,14349,19613,16962,15914
"COG0047",7084,8362,9333,9068,6287,7752,9387,9288,7147,7663,8561,8411,7466,8788,8246,7917,9458,8443,9373,7840,7961,8848,7720,7014,6896,9808,6550,8246,8952,6621,6573,8255,6973,8193,9230,7870,7640,7418,8772,2192,7913,7706,7540,6194,7471,10025,7638,6628,7160,7543,8739,7791,9720,7571,8822,7752,7467,8129,7736,6622
"COG0048",3128,2590,3101,3061,2614,2451,2802,3102,2617,2786,2869,3796,2996,3035,2990,2709,3078,3277,3007,1622,3007,3190,2562,2628,2484,2961,1279,3174,2868,1397,1111,1098,1061,1415,1232,1146,1150,1067,1248,373,1292,1300,1299,219,1190,1268,1137,570,1208,842,1384,1121,1149,1216,1086,1160,926,1228,951,1138
"COG0049",3843,3661,3646,3639,3163,3179,3580,3486,3222,3540,3828,3961,3534,3603,4052,3220,3572,3805,3498,988,3612,3618,3212,3189,3174,3592,1404,3654,3663,1536,3800,3246,3472,4180,3785,3519,3356,3730,3467,1095,3491,4085,3931,824,3737,3706,3852,1622,3384,2604,3911,3531,3465,3636,3422,3734,3071,3773,3121,3602
"COG0050",9256,8064,10601,10219,8964,9471,9615,10473,8615,8784,7876,12015,7180,9719,8679,9240,9082,9256,8650,5094,9067,9154,8848,10064,8491,9022,3584,8956,10026,5295,8221,8915,7844,9801,8374,9214,8759,7895,9219,4726,9832,11450,8990,3655,9402,9177,7781,6444,9233,6727,10293,8103,9925,8366,8367,8020,8429,8613,9931,8201
"COG0051",2299,1879,2368,2268,2106,1888,2509,2409,2277,2308,1987,2656,2099,2456,2484,2066,2375,2327,2374,1242,2348,2423,2186,1831,1868,2422,1259,2226,2378,1155,2244,2207,2106,2661,2281,2370,2351,2009,2379,935,2289,2436,2245,639,2520,2398,2097,1174,2271,1608,2725,2226,2491,2232,2243,1945,1998,2452,1597,2178
"COG0052",5815,5329,6397,6454,4899,5168,5892,6514,5417,5755,5701,6003,4989,6333,6366,5644,5955,6542,6138,2932,5934,6113,5522,5458,4978,6289,3108,5947,6315,2305,2315,2334,2167,2781,2560,2373,2185,2279,2454,907,2540,2394,2559,616,2464,2550,2223,1216,2383,1537,2654,2364,2522,2392,2283,2221,1758,2358,1964,2103
"COG0053",1352,2932,269,334,1275,4714,590,581,1018,1442,3279,1077,1232,457,760,657,977,832,780,2732,1193,827,1015,4184,1068,780,4050,798,273,1267,1134,866,1093,698,1041,917,911,2884,576,1325,469,1419,1106,1808,1857,772,2788,2732,695,2547,522,963,501,1000,436,2767,814,782,3855,1025
"COG0054",2686,2316,2976,3175,2928,2062,2884,3119,2889,2951,2380,3346,1355,3068,3058,3401,2951,3048,2834,2158,2944,2983,2742,2017,2479,2851,1791,2878,3179,1363,2725,3153,2571,2826,2925,2745,2887,2302,3512,1115,3229,2522,2761,779,2992,3132,2308,1507,3190,1953,2937,2729,2868,2696,2806,2342,2870,3194,1938,2518
"COG0055",11521,8099,13039,13289,10637,9140,12559,13114,10737,11232,7738,11754,6006,12497,10907,11338,11390,12151,11111,4591,11624,11905,11080,9515,9232,11938,3963,11657,12756,4155,9162,11700,8012,12026,11164,11820,10524,7933,11525,3344,12941,14183,11403,2176,11805,12336,7747,4697,11980,5926,13200,9882,12912,9983,10613,7938,8004,10296,7923,9118
"COG0056",12919,8536,14725,14981,12164,10182,13871,14214,11823,12434,8645,14416,6819,14037,11836,13210,12866,13846,12393,5177,12640,13385,12368,10837,10197,13295,4275,13209,14548,4771,9796,13092,9087,13643,12714,13100,11281,8697,13047,4249,14467,14883,12530,2805,12892,13852,8758,5508,13661,7200,14234,11587,14356,11192,11728,8678,8516,11837,8577,10072
"COG0057",4311,3193,4259,4239,3835,3366,4350,4568,4036,4452,3182,4546,4314,4219,3920,4641,4325,4441,4049,3938,4179,4384,4245,3412,3770,4219,6246,4209,4101,3994,8600,11049,8863,10414,9541,10346,11291,7949,10940,4705,10056,9442,10050,6539,10847,9922,8017,10243,11651,8744,10993,9831,10497,10235,9960,8062,10603,10612,8892,8808
"COG0058",5579,2048,2098,2631,8186,2842,3100,2650,5644,4679,2089,20,3198,2775,590,6176,2535,3420,1877,1559,3048,2628,4122,2656,4325,2170,824,3934,3712,4191,1026,4609,1445,4499,912,3082,5073,1604,3766,248,4501,4775,1571,12069,102,734,1573,946,4491,3216,4031,2685,2499,3326,3508,1672,6599,5639,2918,2048
"COG0059",2863,2370,3425,3465,2589,2261,3050,3503,2856,2927,2550,2909,1939,3193,3393,2845,3052,3139,3095,1361,2838,3123,2969,2352,2280,3221,1243,3058,3232,1491,6623,7310,6215,7111,7163,7194,7489,6399,7812,2581,8234,7801,7344,1912,8282,7537,6664,3903,7873,5115,7569,6480,7764,6203,6755,6435,5682,6689,4884,6229
"COG0060",23980,19512,23501,23656,20161,19844,22712,23433,21652,22664,20992,19003,20067,23523,24176,20727,22973,23142,23667,9913,22974,23048,21752,20269,17538,23892,7907,21688,23370,7576,20632,22181,19943,21651,23976,23340,20384,20581,23050,7190,23523,21228,23238,5160,24143,24403,21372,8966,21765,13861,23090,21148,23303,22875,21628,20918,17217,22478,18396,20734
"COG0061",6320,6361,7046,7130,6329,5620,6514,6685,6554,6820,7015,6418,5631,6852,8034,7291,6736,7062,6736,2841,6567,6526,5937,5402,5282,6694,2827,6453,7613,2714,6375,6981,6581,6584,6299,6442,7296,6804,7213,2044,7404,6079,6701,1498,6331,6517,7405,2676,7249,4755,7186,6018,6574,6003,6403,7092,6431,7788,5505,5857
"COG0062",4029,6550,1836,2386,3378,6903,2403,2316,3042,3635,6224,1409,5618,2775,3643,4590,3000,3104,2819,3218,3948,2314,2190,7072,4041,2689,3738,3068,2928,3125,5443,3111,5381,3949,2481,2519,4716,6660,3283,2737,3869,4309,4027,2702,888,2274,6669,3843,3402,4963,3348,4162,1790,4109,3263,6886,5588,4508,6644,4786
"COG0063",4754,7167,3473,3761,3954,7566,3545,3197,3420,4223,6894,1633,6214,3823,5081,5277,3940,3699,3458,4280,4909,2993,2754,8112,5030,3298,4152,3649,4232,3435,6843,4011,6231,4355,3024,3180,5125,7486,4110,3179,5226,5390,4767,2753,1414,3252,7520,4050,4293,5413,4533,5118,2934,4562,4054,7625,6488,5181,7321,5345
"COG0064",3752,3059,4337,4383,3873,2816,4226,4273,3960,4089,3274,3039,2495,4186,4090,4056,3843,3880,3458,1821,3789,3697,3926,3171,2852,3601,2083,3723,4325,1032,8186,11131,7452,8277,9847,9611,9718,8428,10465,2538,10812,8749,9006,2116,11178,10226,8517,3882,10777,5001,10361,8934,10196,8130,8123,8459,7097,8993,6723,8050
"COG0065",12195,9721,13162,13249,11774,9129,11919,12245,11861,12472,10915,12952,5911,11999,14507,10306,11959,12370,12517,6486,12305,13064,12766,8650,9632,12515,4594,11974,12404,3549,12540,12267,10719,12797,12023,11551,11768,10191,11940,3427,12401,14881,13096,2316,12974,12524,10468,4083,11733,6387,12171,10228,12336,10454,11271,10366,8084,11550,7623,12276
"COG0066",5477,4612,5433,5799,5267,4172,5198,4831,5570,5736,4762,5105,2766,5379,5944,4455,5531,5717,6262,2798,5501,6104,5875,4026,4566,6046,2179,5455,5470,1718,5443,5537,5339,6631,6273,4992,4831,4641,5246,1301,5111,6459,6051,1263,5421,6117,4681,1917,5251,3090,5576,5512,5320,5516,5716,4817,3974,5798,3356,6278
"COG0067",17076,16053,26402,25535,25741,19759,24855,29641,25432,27543,15779,19271,10021,23295,21893,23155,23250,25921,22632,13548,22622,24088,27265,20082,18185,23387,7892,25015,26464,9562,17797,26722,17044,19380,23504,20803,23586,15364,27741,7397,24811,24387,21254,8850,28521,25187,15501,10412,26596,13206,21888,21173,24423,15630,20106,15537,13595,21886,14097,18767
"COG0068",194,510,74,51,38,368,115,49,61,42,128,23,2429,50,103,530,26,37,51,2210,54,33,56,743,422,64,134,349,31,1785,419,50,476,133,9,162,47,148,17,1595,192,90,69,121,8,24,167,700,339,1642,78,284,16,79,233,219,996,76,713,98
"COG0069",10797,9802,14524,14557,13020,11217,13860,15525,13370,13928,9665,14112,5945,13732,11794,12400,12785,13755,12777,8575,12340,13138,14337,11542,9650,13337,4525,13193,14842,5252,25144,35433,22921,28032,31580,31109,32180,24775,35619,13083,35109,33121,29396,10613,39429,33536,24307,16816,35749,19578,32232,29125,33525,23035,27881,24426,21408,28128,21937,25310
