"","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X132_DCM_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X56_MES_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X142_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0029",1460,2810,4586,1733,3161,3248,4896,3281,1289,1318,3049,2332,2840,2015,4042,4969,2666,3474,2648,3815,3774,2934,3974,2083,3967,2150,1861,3545,2683,2305,4540,1996,5957,3481,5556,5706,4021,4284,2720,2942,1760,2759,1947,3755,1028,3083,1736,1551,2464,4190,3800,5275,4252,1629,6288,5848,3630,2725,3885,1064
"COG0030",5864,5186,5682,5960,5142,5312,4561,6014,5545,5770,5261,5994,5744,6825,5406,3599,4887,7183,5690,2436,6143,5676,4123,6875,5759,5610,5269,5906,2249,5878,5715,4168,6322,5586,6087,6090,5655,4744,3980,4051,5336,4855,6185,5618,1765,3395,5023,1842,5549,6263,3830,6155,4684,5955,5993,6075,5583,5268,4652,6673
"COG0031",10918,7459,9876,10045,7596,10047,9962,9249,10872,10518,7839,8600,9552,8984,9609,8912,10009,8307,8729,6821,9820,9281,9632,7686,8520,10829,9627,10562,6140,10145,10681,7415,10756,9584,10723,11517,9973,7660,7776,8703,10334,7874,6201,10765,5586,7409,9806,6160,9727,10561,9416,12077,9408,10423,12416,10857,10378,9348,8885,10611
"COG0033",111,541,1747,408,344,663,2356,1052,368,128,688,631,1214,698,2755,2048,334,1573,785,400,2747,804,1052,64,2164,1397,159,1775,1875,543,3241,1233,3759,2482,2503,4909,1569,168,1326,1867,513,334,55,2462,338,1908,335,891,1276,3193,419,3561,3264,418,5341,3261,1618,597,994,40
"COG0034",11693,10863,11381,10102,11304,9776,10447,10660,10759,10366,10731,11134,11353,11697,10978,10879,10378,12681,10556,4463,10740,11235,11968,11784,10843,9907,9780,12141,3578,10837,10482,9820,11411,9834,12485,11100,11157,12298,7318,7509,9823,11171,10421,11168,3738,6215,9549,3490,10653,10692,12644,11623,9941,10490,10986,12318,10675,9268,8761,11234
"COG0035",966,1150,1608,1049,1125,1056,1614,1453,1236,1252,1154,1156,1567,1137,1762,1464,1306,1018,1435,1452,1965,1392,1391,1062,1676,1360,1465,1566,1222,1172,2114,718,2355,1784,1487,2324,1512,1132,1488,1887,1426,1150,1464,1884,541,1541,912,857,1192,1959,920,2259,2056,1249,2905,1989,1479,1030,1361,823
"COG0036",6856,5435,5519,6142,5290,4997,6040,5698,5298,5361,5393,6202,6059,6822,5520,4555,4784,6117,5923,2111,5699,5937,5263,6342,5729,5074,4730,6029,2079,6567,6092,4184,6175,5225,5665,5427,5539,5472,3653,3796,4905,4859,5840,5773,1778,3186,6144,1742,5633,5787,5200,6041,5112,5703,5502,6142,6003,5702,4503,8343
"COG0037",12669,10299,10045,11261,11205,10475,8717,11044,10778,10919,10798,11628,10618,13314,10534,7353,11158,11902,10558,5542,11508,10350,7493,12716,10583,10361,9461,10742,5722,12069,10263,10136,10407,9937,10478,10359,10482,12804,8261,7169,10394,10668,13728,10496,4072,7399,11315,5491,10869,10998,7650,10176,9880,11309,10456,11040,10964,11589,9660,14043
"COG0038",1173,2344,2685,2335,2582,4212,4176,2672,3694,3142,2176,1689,3033,1065,3980,3253,2242,1467,2434,1647,3152,2616,2327,776,3044,4065,3363,2572,2756,2210,4373,1998,4866,3836,3475,4863,3128,3126,3894,4439,4263,2872,394,3368,753,4200,2044,1536,2530,3984,2561,4255,4352,3004,5923,4787,3015,2549,3643,1191
"COG0039",9082,7150,7222,7622,7071,5943,7872,7186,6837,6761,7388,8172,7136,8195,6463,7260,6144,7163,7703,3741,7113,8191,8640,8074,6580,5922,6405,7796,2398,8266,5832,4682,5767,5831,6904,5440,6975,6114,4688,4978,6174,6745,7604,6982,2274,4094,7511,2072,7358,6718,9611,6260,6199,6535,4751,6364,7286,6827,5793,8259
"COG0040",5008,3986,4301,4065,3307,2937,3159,3024,3826,3851,4000,3932,2729,4387,3650,3292,3835,4541,2962,2465,3897,3751,3819,3471,3840,3953,3021,3464,1766,4315,4135,2858,3380,3449,4209,3624,3283,2688,2831,2841,3594,3307,3977,3908,1262,2710,4177,1436,3236,4093,4239,4250,3264,3974,3503,3558,4117,4436,3168,5404
"COG0041",3911,3258,4006,3444,3447,3273,3808,3316,3525,3592,3397,3521,3375,3875,3346,3385,3284,4349,3329,1367,3754,3830,4067,3821,3384,3168,3182,3773,1384,3641,3602,2810,3875,3324,4021,3692,3525,3064,2457,2485,3185,3346,3560,3780,1119,2144,3272,1126,3314,3600,4172,3710,3273,3584,3856,3893,3761,3084,3000,3731
"COG0042",3176,3120,3626,2774,3382,2753,3598,3168,2161,2303,3122,3253,3684,3211,3645,3436,2769,3135,3459,1953,3475,3210,3274,2646,3491,2223,2584,3639,2348,3168,10132,6526,10374,8153,9211,9964,8857,8585,6745,8027,5598,8453,6564,8647,2733,7034,7112,3725,7778,9480,8134,10028,8397,6050,10565,10143,8263,7188,7932,7728
"COG0043",8567,1330,982,8765,2377,8516,6761,5490,8525,7656,1774,3629,4396,2918,3085,3193,6121,575,4709,1070,1521,4774,2661,2247,2126,6457,6755,1896,2614,6020,4037,6497,5089,4194,2269,1614,4347,2570,5490,4697,8202,1729,604,3005,867,4712,8640,1881,3550,1196,1796,1134,2349,7942,1751,5500,6466,8657,11253,8787
"COG0044",14745,13850,14086,14455,14215,10821,12353,13877,15448,15182,14264,15117,13385,15838,12133,11678,13626,15617,13557,4360,12976,14080,13616,15461,12830,13049,14383,13327,2792,14905,12442,9026,12186,11359,13777,10134,13196,12539,8757,9334,13163,13825,14915,13979,4642,7578,13818,3832,13086,12653,15489,10884,10883,15036,9802,12656,13327,11803,10196,15434
"COG0045",12435,9984,10213,10298,9078,8347,9812,9466,10247,10234,10127,11419,9298,12455,8752,8837,7806,12522,10765,3745,9661,11222,10783,14285,9424,9002,9892,11302,3181,11098,8247,5623,7611,8618,9890,7246,9706,7218,6832,7188,9832,8789,11547,9605,3155,5917,9466,2918,9855,9394,11321,8498,8471,10591,6403,8645,9931,9508,7394,11225
"COG0046",17745,16679,18113,15841,17673,16561,19207,17200,16829,16705,16861,17992,17127,17805,16139,16758,18299,19705,16327,8039,17558,18573,19204,18931,16592,15559,16319,19067,7374,16836,16207,16451,17945,15390,19522,16474,18209,16159,12699,13515,15950,16773,15809,17621,5646,11777,15432,5316,16255,15935,19159,18829,15537,16273,16658,19559,16753,14683,14270,17701
"COG0047",8391,7680,9298,6396,9405,7406,7799,7435,7618,7640,7697,7856,8580,9358,6674,7895,7429,9744,8061,4145,8455,8032,10051,8701,7207,7223,8126,8753,5617,7544,7402,7619,8214,8090,9099,7880,9017,8371,7580,8515,8466,9534,7582,7479,2695,7940,6729,3416,6804,7097,8787,9108,6185,7693,7941,8319,7169,7043,7249,7213
"COG0048",3025,2520,2867,2843,3091,3015,3221,2964,2822,2821,2482,2953,3235,3051,2540,3020,2601,3080,3311,1141,2771,2901,3197,3133,2634,2647,2368,3354,1287,3242,3656,2861,3344,2614,3158,2760,2876,3767,2027,2030,2763,3363,2987,3083,1121,1748,2707,1059,2999,2880,3301,3136,2570,2937,2784,3158,2897,2581,2323,3140
"COG0049",1635,1176,1370,1505,1584,1512,1633,1460,1523,1497,1259,1443,1485,1490,1348,1311,1218,1522,1656,465,1312,1619,1478,1597,1288,1375,1326,1565,543,1598,4526,3416,4131,3256,3565,3039,3315,4008,2582,2503,3490,4258,3760,3737,1406,2057,3768,1276,3606,3443,3660,3830,3151,4047,3322,3772,3684,3518,2877,4482
"COG0050",8517,9158,9136,7340,10334,6582,11265,8404,7779,8046,8858,8987,9337,7726,8340,12242,10497,9082,9777,6128,8813,9515,12005,9346,8780,6454,8840,10295,5322,8941,9792,7289,8824,8252,9359,9267,8304,12949,6781,8233,7076,11086,9311,9646,3036,7066,8287,3686,8389,9438,13383,9952,8924,7830,9845,8381,8954,7942,8014,7787
"COG0051",2453,2019,2322,2032,2326,1993,2411,2204,2128,1992,2225,2247,2300,2347,2125,2275,1951,2372,2555,811,2113,2344,2630,2591,2303,1933,1928,2732,1053,2225,2901,2026,2612,2044,2494,2096,2287,2520,1550,1621,1926,2616,2416,2340,792,1302,2153,739,2161,2310,2685,2804,2097,2117,2317,2358,2277,2069,1937,2514
"COG0052",6282,5272,5718,5962,6407,5118,5741,5901,5573,5529,5412,6251,6602,6465,5288,5227,5523,6017,6496,2648,5858,6174,6364,6443,5473,5202,5078,6446,2154,6334,7003,5160,6397,5459,6126,5643,5761,5928,4051,4191,5290,6807,6167,6120,2103,3275,5727,2049,5644,5778,6176,6067,5003,5614,5791,6017,5851,5274,4633,6854
"COG0053",769,825,404,1280,642,2924,1422,1012,2911,2741,967,1006,1014,986,1243,816,4026,772,1246,3435,861,1289,966,1124,1017,2518,3783,570,812,1121,332,481,353,573,184,216,162,748,1081,1015,1272,244,769,355,232,711,464,461,486,265,244,174,488,1004,223,306,311,439,343,356
"COG0054",3077,2570,3050,2701,3326,2189,2436,2654,2228,2288,2546,2743,2812,3113,2867,2612,1893,3402,2657,1370,3098,2779,2860,3035,2789,2305,2308,2904,1110,2761,2930,1429,3154,2558,3449,3309,2959,3121,1826,1883,2266,3291,2944,3137,966,1743,2735,1114,2806,3121,2822,3060,2951,2457,3325,3212,2901,2543,2402,3145
"COG0055",4366,4364,4665,3301,4773,2378,5700,4009,2915,3190,4542,4701,4696,4248,4349,5390,3676,5184,4790,1718,4575,4841,5848,5034,4358,2748,3213,5220,1674,4647,12445,6023,10714,9351,11383,11077,10507,12279,5988,7491,6957,12686,11670,12130,3459,5773,9034,3557,10510,11935,16346,12317,10741,7865,11194,10005,10515,8303,7683,9424
"COG0056",11788,12348,13346,9412,13918,6979,15005,11276,8267,8889,12460,13179,13106,12205,12197,13898,10296,14948,13457,4751,13178,13472,15535,13770,12151,7716,8832,14334,4895,12570,14390,6984,12666,10613,13187,13402,11518,14781,7233,8381,7725,15182,12795,12983,3755,6785,9889,3885,11513,13641,17053,13695,12205,8909,13446,11859,11553,9025,8400,10280
"COG0057",9620,10210,11086,8597,10815,9102,9497,10290,8035,7929,10354,10150,9694,9877,9975,12165,8670,10274,9631,7371,10811,9810,12944,9736,10209,9149,7365,10779,7571,10037,9958,10418,10214,10362,11396,11881,9815,11059,8702,8483,8776,11021,10838,10996,3723,8926,8611,6724,9665,11651,11999,11883,9733,8310,12977,10395,10081,8880,8421,9405
"COG0058",569,4232,3341,2704,277,1702,4880,3303,2108,1644,4125,2416,3445,1113,5585,4536,2430,2279,2892,5457,4506,2278,2379,1385,5696,2473,1870,3989,8894,1611,5623,3208,6350,4448,4272,6163,3406,23,3209,3934,2049,263,83,4593,21379,4363,1030,14895,9560,4466,1266,7307,8285,1988,7618,5581,3146,1451,2636,258
"COG0059",7916,7033,7958,6287,6703,5479,7765,5987,6318,6380,7074,7456,5726,7395,6757,8024,5239,7623,6267,3041,7586,7560,9002,7643,7012,6042,5452,7727,3706,7295,7272,4892,6890,6471,7786,7112,6707,6262,4996,5597,6243,6595,8203,7191,2371,4842,6614,2478,6375,7762,9731,8248,6770,6730,7603,6815,7394,6158,5385,7402
"COG0060",24292,20520,21941,22532,20658,19920,21250,22903,21051,20809,21889,23345,21468,24644,21215,18729,20056,24383,21336,9085,22404,22776,21509,24988,21576,19506,18289,23229,6989,23430,21914,20366,22665,20348,22354,20758,21939,19134,14093,14093,18980,20262,24211,23164,8303,11866,20669,6325,22064,22059,21150,22556,20433,21900,20594,22557,22319,20128,16880,25100
"COG0061",7951,5517,6674,6455,6211,7858,6157,6145,7187,6966,5853,6234,6496,7396,6832,5135,5193,6480,6135,2586,7008,6142,5955,6058,6592,7083,5499,7144,2136,6767,7691,5618,8123,6473,7574,7207,6455,6412,4550,4592,6741,5777,6275,7515,1991,3592,6509,1962,6006,6935,5378,7943,6467,7260,8088,7683,6761,6644,5296,9114
"COG0062",3696,1928,2761,5524,1103,4769,4318,3997,6524,6843,2124,2999,2777,3189,3673,2637,7273,2409,2806,3861,3163,3409,2748,2447,2925,5374,6278,3468,2854,4042,3925,5602,4718,4878,3577,4575,3454,1168,5009,5117,6236,1121,854,4354,959,4738,5298,1718,3693,3455,2176,4516,3405,5964,5043,4522,4039,5260,4556,5628
"COG0063",5095,2490,3725,6601,1454,5461,5306,4627,7456,7647,2766,3736,3450,3948,4213,2996,7985,3335,3336,4061,4091,4262,3940,3053,3582,6010,6897,4569,3025,4784,1767,2445,2137,2171,1709,2223,1614,591,2128,2254,2768,612,590,2268,497,2045,2672,782,1788,1680,1211,2305,1577,2710,2347,2179,1845,2609,2080,3015
"COG0064",10053,9575,10124,8097,7449,7577,8670,8071,8633,8454,9923,9966,7378,9846,9627,7988,7765,11881,8317,3975,11182,9150,10781,10884,9927,8342,7257,10411,1783,9226,9218,6479,8377,8866,10015,9844,8072,8041,5025,5260,7161,7269,11137,10565,2989,3783,8065,2300,8655,10835,10828,11549,9609,9677,9650,9000,9523,7447,6174,9764
"COG0065",14493,12100,11832,11819,11438,7844,14934,10431,9925,10286,12594,12581,9682,12308,11642,12729,8307,13054,11457,4170,12118,13558,13700,13083,12174,9365,9315,12045,3189,12939,11176,6017,10566,9357,11499,10563,11151,11464,6470,7240,9239,10627,13054,11608,3597,5737,12413,3418,11612,11560,14491,12423,11849,10470,10510,11492,12489,10581,9895,14902
"COG0066",6018,5427,5300,5906,5459,2940,6575,5498,4416,4746,5915,6173,5110,6097,5288,4319,3848,4640,5932,1772,5494,6575,4395,6399,5680,4518,4393,5515,1684,5912,5489,2770,5436,4356,5088,4443,5690,4519,3022,3163,4162,4921,5368,5095,1711,2946,5423,1604,5966,5331,4263,5401,5126,4431,4466,5800,5784,5185,4747,6160
"COG0067",22044,26916,27152,17174,21099,8748,23996,15643,14961,15492,27122,24494,16082,23295,25197,25242,18863,29542,19347,12749,26751,24567,28926,26273,25564,15537,15897,21648,9501,21231,22981,9914,22144,18390,26964,23112,20286,17823,13188,14233,14437,20324,28500,20786,8595,14049,17808,7116,19138,26255,30241,23198,25658,17043,23650,21726,21853,16988,14023,18549
"COG0068",33,11,29,21,30,178,34,23,81,77,19,12,102,21,17,370,379,31,49,311,18,31,28,12,26,98,33,31,863,22,189,2423,105,636,24,497,258,18,1635,1906,271,25,10,66,94,3689,426,509,62,347,49,33,30,191,283,58,62,493,771,76
"COG0069",29823,35011,35994,24203,33642,15203,33432,23263,23262,24309,35585,32376,21929,31493,31699,35690,26054,39103,26608,15810,35782,32697,39581,36080,33232,22930,24195,32389,13464,29074,30403,14700,27512,26003,34652,31326,27923,32136,19548,22210,22960,32162,39421,30190,10642,21068,25263,10590,26552,35490,42633,32547,32586,25277,31646,27939,29981,22773,19510,25131
