"","X100_DCM_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X122_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.3"
"COG0014",7745,8743,5252,9061,5381,2777,8250,6924,8400,5432,2654,6198,5194,8615,7676,7007,8491,8756,5856,6509,8309,3998,4898,7584,6836,9268,10089,7041,7241,6250,3047,3426,2525,1113,3490,2945,3118,3311,1386,2083,3348,3072,3740,1960,3885,3293,2964,2619,1743,1690,3478,926,3149,2060,1862,1749,2758,3356,1592,2971
"COG0015",3997,4577,3431,4569,3507,2690,4504,4287,4788,3666,1546,4151,3615,4524,3848,4158,4193,4079,3874,4017,4131,1769,2890,4720,4841,4004,4749,4037,4638,3269,10490,10379,9960,3424,11304,9562,9795,9765,4905,10629,11669,10872,11342,9320,12005,10386,10867,9890,8744,6406,10536,3152,10944,8242,9515,6599,10687,10125,5308,9987
"COG0016",7901,8653,6721,8786,7338,7369,8506,8067,8756,7599,1753,8422,7661,8197,7683,7838,8106,8063,7695,8411,7964,3177,7344,9479,9847,7665,8790,8440,7297,5783,8676,8035,7957,2422,8364,7261,7925,7780,2412,8291,9377,8908,8479,9513,8694,7815,8289,8173,6792,5113,8457,2139,8473,7361,7150,5080,7815,7737,3562,7795
"COG0017",2790,2121,4975,1980,3834,7280,3076,3002,3208,6818,301,5506,6376,2924,2421,3773,2093,2038,3148,5274,2336,724,9341,5816,7471,1157,1826,5019,2699,3177,4248,3220,5644,1963,2291,2253,3367,2643,833,7460,4085,4234,1563,10150,1381,2269,2939,4581,5495,4774,1613,1451,3825,6284,4794,3775,4372,1611,2300,3255
"COG0018",12595,14431,10397,15176,11858,10225,13948,13966,15109,11480,3461,13285,11360,13949,13251,13337,14095,13660,12399,10508,13372,5228,10754,14130,14901,12016,14860,12093,15030,10462,12077,13263,11412,4294,14610,12543,12968,12963,4561,12325,14711,14390,15364,12312,14248,13443,13521,11853,9792,7905,10915,3417,13584,11163,12550,7532,13144,12140,5658,13328
"COG0019",12420,13215,8985,13139,10451,8078,12624,10853,13931,9102,5882,10222,9204,13165,11629,10845,12746,14151,10845,9146,12601,10048,7671,11719,12049,15147,15733,10455,9247,8706,12236,12255,9982,6511,12922,10168,12076,14422,5953,9428,13106,12614,13462,8513,14518,13383,11973,10312,8677,8383,12582,3834,12692,10140,9092,9546,11425,13114,9419,11335
"COG0020",5332,5275,4538,5267,4522,4458,6117,5621,6981,5219,1287,5946,5209,5676,4945,5648,5616,4731,5181,4764,5240,2172,4672,5457,5936,4915,6968,5187,5804,4467,5467,5449,4877,2205,5200,4513,5073,4596,1623,5417,6086,5399,5603,5712,5445,4872,5468,5526,4662,3881,3729,1501,5728,5072,5598,3755,5285,4443,2375,5092
"COG0021",13436,14672,11609,14810,8895,12099,14882,13272,15306,12156,3526,12626,10788,15030,13474,12625,14146,13802,9114,13630,13551,5650,9057,14055,13085,13605,14359,12197,13542,12029,14283,13482,10496,5603,14626,12934,13046,11095,4845,11023,15078,13300,14557,10160,15245,13421,13438,10958,15299,9308,15176,3358,13518,9291,8371,8437,13890,13170,5896,12849
"COG0022",9437,9868,7364,9005,12469,6549,11259,11170,12641,7884,3675,13475,8515,10524,8118,11321,9344,7687,9973,12483,8474,6665,6085,9031,8645,6283,8493,10297,11899,8849,4250,3479,3807,1549,3469,3645,4109,3019,2386,4597,4210,4110,3165,2107,2915,3454,4326,5104,3640,1922,3020,2699,4572,3627,5867,2793,4454,2684,2732,3485
"COG0023",672,708,723,706,748,1376,434,501,268,887,450,886,916,694,456,559,528,418,792,719,528,129,1233,670,726,324,177,1001,1320,1020,486,516,646,605,677,580,766,513,129,990,557,593,566,1513,402,542,478,441,664,1065,245,331,584,881,774,642,758,279,539,1101
"COG0024",5915,6170,5118,6116,5267,6227,6632,6266,6591,5632,2345,6416,5989,6201,5736,6238,5842,5960,5332,6638,5534,3266,6874,6594,7006,5291,5798,6398,6553,5235,6166,6091,5688,2450,5936,5452,6292,4808,2751,6505,6625,6176,6302,7044,6322,5996,6274,6389,5211,4498,6740,2020,6406,6089,4935,4457,6179,5399,4193,6526
"COG0025",2781,2895,3599,2789,1639,4439,1750,2186,1160,2203,3984,2436,3732,2974,2820,2590,2246,2191,2412,3539,2302,7260,3203,865,1272,1474,510,2864,6052,5344,2119,2024,2470,4595,2336,2807,2317,2989,3336,2078,903,1086,2157,1911,1431,1996,1924,2809,3244,4406,1048,2447,2338,5906,1983,5273,2198,1185,5719,3633
"COG0026",5364,7110,3341,7505,5227,1876,5301,5683,5494,2920,1955,3833,3379,5146,5975,5151,5993,6515,5411,4603,6589,3046,4349,5528,4928,6859,6499,5048,7048,4814,5056,5725,3656,2654,6703,5664,5401,6903,2398,2970,5702,5441,7213,4782,6734,6241,5707,5055,848,3239,5498,1726,5486,4063,5357,3044,4303,5687,3168,5922
"COG0027",1585,2482,347,2665,1155,184,1191,1783,190,212,2128,1203,740,1965,2055,1768,1777,1596,1598,1630,1846,1946,382,457,293,1308,363,2036,5735,3365,1153,1206,836,519,2003,1845,1335,1164,120,371,449,667,2262,283,1173,1805,1426,1043,102,868,1012,1598,1559,932,1195,872,699,1111,2019,2715
"COG0028",26963,26951,30569,26751,21957,18807,28273,26992,25823,34848,10073,24802,32933,28286,26033,24445,25714,30970,19507,31550,25420,18925,20007,34304,35705,30959,27663,28012,19590,18462,30405,27347,34951,10841,26619,27639,27387,23335,18947,36936,32818,29251,27323,30427,32456,29573,28697,24200,28753,26445,38686,7652,25862,27909,19929,28316,26430,29550,12374,26038
"COG0029",3510,4644,2665,4685,3181,1887,3049,2701,1270,1883,2754,3263,2074,3767,4107,3425,3607,3241,4517,4827,3961,3486,3257,1475,1055,3344,1961,4754,7477,5953,2965,3020,2688,2721,4210,4291,4107,2673,2498,1445,2000,2835,3851,1335,4338,4140,2845,2721,2734,3198,3903,2211,3132,2171,2765,2903,2605,2780,3634,5057
"COG0030",5219,5959,4898,6029,5094,4210,6068,6124,6693,5848,1617,6079,5736,5680,5396,5850,5744,5587,4778,4616,5660,2235,5220,5821,6702,5655,6019,5478,6745,4872,5462,5619,5516,2278,5585,4638,5256,5475,2036,5745,6270,6206,6110,6058,6527,5561,5714,5609,4959,3907,3777,1574,6038,5702,5893,3860,5580,4949,2474,5661
"COG0031",9051,10918,10141,10798,7669,7478,9345,10762,8774,10735,5732,9008,10810,10780,9708,9661,8756,10115,7780,10191,8715,8273,9965,10986,10644,8992,6312,9801,14342,9979,9036,8804,9428,6087,9938,9582,9859,8656,6572,10025,9888,9023,9720,11635,10243,9271,9581,8820,9596,8251,9510,5014,9476,10674,8537,8616,10545,7582,7849,11024
"COG0033",1920,3237,621,3570,330,1194,1099,1293,20,134,1548,1059,523,2532,2740,1583,1904,1350,141,2300,2144,994,646,102,38,1021,47,2445,6051,3581,811,1267,624,1870,3163,3306,2093,1324,291,160,220,319,2658,385,941,1100,1248,752,424,2313,407,344,1777,1391,219,1715,1588,581,358,3771
"COG0034",11014,11397,9833,11378,11258,9708,11823,12268,11806,11021,3003,10856,10467,11197,11176,10728,10634,12195,12017,10392,10798,4273,9939,11641,11165,10849,10572,10577,11882,8164,11029,10340,9156,3504,11273,10049,11365,10476,3636,10535,11583,11788,10860,12744,12512,12225,11422,10617,9816,7596,12860,3405,11385,9901,10673,7308,10164,10798,4833,11557
"COG0035",1697,2093,1783,2110,1161,708,1516,1542,1095,1622,1183,1438,1441,1891,1739,1559,1887,1484,1115,1710,1668,778,1063,1000,856,1135,1434,1545,3207,2279,1347,1727,1037,1204,1779,2054,1541,1120,864,904,897,1140,1981,1268,1212,1226,1458,1431,894,1338,980,296,1385,1343,1550,1504,1450,1151,948,1920
"COG0036",5442,5911,5335,5851,5357,4242,6011,6172,6555,5556,1265,5749,5535,5692,5587,5603,5526,5512,5501,6032,5719,2108,4848,6757,8254,5310,5913,5964,6288,4376,5821,5625,5706,2053,5541,5085,5376,5123,1420,6016,6742,6169,5675,6682,5853,5647,5907,5835,4403,3797,5227,1446,5818,5014,4756,3651,5595,5328,2180,6105
"COG0037",10955,10770,9820,11102,11210,10077,11753,11735,12760,10808,4476,10928,10693,10671,10392,10803,10543,10722,12833,8766,10741,5162,10475,12767,13899,10126,13485,10168,9858,9332,10609,10284,11449,5733,11240,9705,10310,10327,4668,10953,12133,11650,11367,13367,10203,10168,10430,10404,11064,9119,7719,4606,11461,10197,10831,7607,11040,10094,6357,10809
"COG0038",2998,3533,3834,3795,2520,2095,2503,2405,449,3740,1270,2688,3778,3325,3876,3087,2699,2450,3252,4211,2997,2682,4277,1147,1173,3053,349,3731,6416,4614,2619,2993,2630,2760,3528,4274,3133,2583,3676,2472,976,1376,3086,2409,1778,1991,2504,2439,2264,4210,2376,1966,2785,3968,2297,3617,2938,2272,5296,5046
"COG0039",6987,6982,5893,6755,7001,4907,8227,7594,9246,6882,1066,7237,6794,6977,6359,7227,6762,7844,6249,7907,6468,2848,5893,8926,8359,7382,7675,6771,3964,3653,8239,7353,6740,2355,7054,6201,7364,6382,2553,7376,8746,8217,7191,7583,7973,7118,7871,7964,6061,4350,9527,2030,7633,5910,6181,4656,7381,7191,3361,6044
"COG0040",3619,3754,3524,4173,3392,2911,3450,3356,3391,3530,1262,2996,3617,3924,3662,3193,3892,4446,2663,3107,3875,2065,2940,5062,5522,4877,4148,3491,4189,3082,3864,3736,4445,1745,3818,3206,3692,4440,1649,3791,4592,4125,3817,4615,4982,4072,3658,2917,3409,3021,4222,1174,3599,3882,3357,3049,3609,4064,2251,3957
"COG0041",3494,3632,3302,3838,3441,2891,3523,3677,3714,3441,787,3360,3516,3804,3426,3475,3390,3989,3115,3762,3442,1268,3297,3870,3694,3718,3664,3655,3710,2971,3907,3534,3290,1361,3529,3169,3605,3589,1233,3500,3811,3763,3778,4233,3838,3862,3619,3310,2979,2580,4225,914,3646,3217,3097,2507,3408,3302,1532,3811
"COG0042",8424,9106,6914,9638,8290,6641,8283,9467,7567,6338,5075,8094,6062,8280,8954,8651,8303,8802,8736,8977,8777,5009,7023,7854,7907,8441,6746,9500,12782,9623,8078,7964,7247,5979,8838,8360,8770,8859,4735,6347,7156,8501,8853,5346,8406,8759,8497,8569,6383,7162,8183,3794,8328,5580,8111,6049,7649,7606,6709,10489
"COG0043",3396,1105,7326,1685,2369,6379,2607,680,1463,7815,1343,5443,7396,3002,3126,2737,1637,560,2522,6665,2173,1347,8364,8523,8824,1566,633,5778,1775,6405,1974,1297,3289,1072,711,899,1133,643,974,4042,1930,1517,536,4567,158,522,593,1784,2930,2613,690,734,1529,2562,689,1845,1399,481,1231,1790
"COG0044",12985,12370,12645,12585,14331,9106,14276,13836,15977,14986,3317,13542,14045,14103,12311,12548,13196,14746,12447,12335,12783,5619,10938,14704,15152,13919,14850,12534,7276,9105,13857,14042,11643,2814,13074,10970,13840,13341,7694,15318,15972,15168,12836,15051,15152,13931,13975,13677,13216,9589,15558,2268,14038,12729,12016,10544,12861,13889,5493,12308
"COG0045",10390,10057,9275,9445,9092,5604,12198,11427,13128,10346,2209,9583,10362,9647,8732,9987,9757,11930,7239,9726,9037,3821,8529,12311,11436,9782,11657,9546,5178,5086,11132,9968,9698,3144,9740,8451,10225,9605,3296,9879,12529,11847,9622,12580,11372,10327,11985,10539,7455,6847,11328,2633,10279,8954,9247,6807,10180,9960,4048,8467
"COG0046",17575,17366,16816,17751,17512,16288,17833,18503,18536,18223,6476,17309,16792,17680,16129,17302,16728,19053,15959,19250,16312,7656,16842,18000,17752,17402,15694,18127,17904,14517,18416,16415,15227,7361,17350,15331,17871,16026,5503,17224,18500,18712,17280,19801,19834,18424,18746,16394,18338,13897,19166,6167,17849,15541,17074,12307,15668,16588,9120,17773
"COG0047",8401,8118,8685,7781,9484,7459,8058,9888,9597,8634,6128,7601,7916,7755,6727,8224,8396,9500,8280,7786,7182,4109,7397,8333,7104,8058,7649,8373,7353,7307,7885,7249,6988,5592,7249,6190,8228,8582,2195,7251,8411,9237,8128,8886,9286,9446,9992,7831,7201,9095,8891,4732,8180,7341,9901,6370,6305,7698,6669,7576
"COG0048",2941,2901,2820,2820,3143,2949,3231,2967,3177,2932,516,2895,2903,3059,2631,3074,2671,2867,3787,3015,2674,1225,2994,3069,3231,2672,2995,3599,3198,2366,1214,1144,1018,529,1090,1008,1197,897,387,1124,1278,1201,1111,1491,1246,1189,1109,1327,990,803,1295,377,1211,1097,991,784,1163,1018,544,1375
"COG0049",3398,3414,3444,3547,3925,3452,3805,3474,3657,3885,848,3650,3761,3646,3267,3518,3372,3377,3934,4020,3197,1313,3624,4069,4583,2986,3667,4284,3972,3050,3905,3496,3339,1409,3265,3135,3514,3081,1101,3840,3940,3788,3341,4887,3675,3340,3501,4014,3196,2617,3582,1056,3597,3597,3526,2547,3484,3075,1599,4121
"COG0050",9155,9733,8850,9252,10378,7315,9853,9703,9908,8277,3654,8346,7738,9739,8386,9084,9651,9097,12632,11295,8512,5133,6579,8586,7761,8908,9178,9829,9556,8545,9601,8860,7880,5244,9086,8875,8868,7687,4725,7828,9044,9056,8978,6839,10660,9604,9534,9772,9883,6705,13329,4005,9126,6344,8922,7061,8443,8938,6437,9067
"COG0051",2232,2366,1991,2275,2379,2121,2452,2412,2599,2212,649,2166,2058,2267,2146,2368,2381,2160,2591,2355,2282,902,2002,2438,2461,2149,2467,2731,2750,1908,2356,2212,2106,1000,2157,2086,2370,1979,927,2085,2333,2286,2141,2442,2469,2223,2362,2508,1819,1527,2627,789,2318,1947,2256,1602,2119,2097,1134,2576
"COG0052",5837,5790,4840,5972,6571,5088,6350,6174,6669,5570,1566,6002,5599,5933,5281,5934,5825,6133,6083,5858,5532,2374,5070,6296,6725,5738,6068,6866,6301,4516,6175,5713,5432,2070,5621,4965,6030,5728,2175,5727,6325,6586,5912,6344,6467,5928,6067,6637,5405,3993,6163,1694,6097,5345,5964,3929,5507,5117,3007,6398
"COG0053",860,644,4058,578,678,1195,1028,329,1472,3670,1809,1059,2760,882,1166,876,1649,370,1906,1436,1044,2377,2895,737,894,787,1973,708,236,752,1264,1492,1064,793,946,1265,818,827,1333,1623,894,1009,839,2179,237,320,614,1175,3279,2207,592,488,1155,2422,1363,2968,1403,767,2697,926
"COG0054",1112,1257,825,1360,1399,606,1183,1209,1298,942,319,1085,1008,1331,1168,1114,1218,1217,1201,944,1095,506,832,1173,1246,1129,1133,1171,1302,1170,2687,2685,2674,1106,3253,2885,2839,2685,1099,2589,3115,2866,3165,2809,3046,2960,2880,2650,1691,2069,2845,889,2930,2320,3021,1931,2824,2525,1524,3219
"COG0055",11573,12772,8857,11979,12027,6084,12721,12464,12965,8605,2178,10070,8083,12142,10835,11512,11360,12650,12213,14284,10822,3813,6081,10966,9360,11422,11757,12015,11541,8201,11477,11048,8172,4326,11555,10663,11487,9970,3358,8649,11573,11789,11848,7817,13128,11594,12220,12048,8155,5746,16165,3012,11608,6943,9373,6271,10607,10940,4785,11491
"COG0056",12608,14292,9903,13588,14078,6669,13887,13472,14225,9670,2826,11251,8888,13235,12250,13020,13194,13638,14522,14893,11981,4547,6875,11937,10352,12285,12920,13610,12941,8838,13621,12077,8947,4926,13390,12304,12947,11016,4240,9182,12995,13206,12951,8497,14733,12827,14100,13590,8956,6351,17304,3286,12767,7932,10957,6868,11993,12231,5570,13107
"COG0057",4253,4058,3479,4424,4303,4038,4375,4328,4363,3359,2647,3997,3481,4302,4003,4283,4869,3941,4518,3861,4164,2312,3644,3848,3731,4359,4334,4123,4914,4337,9651,10610,8906,7620,10877,9699,10608,10554,4689,8580,10439,9702,10918,9661,10830,10522,10632,9624,8925,8980,12141,3963,10891,9092,12254,8607,9697,10436,10225,10379
"COG0058",3340,5346,1921,6417,275,3368,2909,2523,707,1903,12027,3319,2139,4359,5536,3782,4309,2008,22,4820,5738,2805,1697,589,286,2209,82,4533,10846,6708,2303,5109,1390,8922,7491,8099,3996,2108,252,809,863,1085,4571,1509,2041,2570,2799,3036,2922,3410,1322,1674,3102,2430,502,3562,12540,4245,959,6153
"COG0059",7155,7839,6276,8023,6587,4902,7593,7731,7877,6502,1898,6041,6440,7345,6838,6921,7572,7636,6309,7867,7210,2856,5490,8069,7578,7706,8331,6918,7312,5474,7386,6997,6345,3697,7687,6695,7459,7556,2576,6519,7993,7426,7475,8220,8527,7743,7712,6361,4683,5746,9793,2414,7350,6087,6348,4877,6843,7073,3926,7224
"COG0060",21832,22987,18938,22779,20754,20278,23493,23335,24431,21054,5192,22696,20540,23325,21395,22346,23004,22758,19283,21581,21709,7879,20109,24081,25179,21055,24057,21696,22137,17259,22792,22333,20085,7057,22520,20219,21845,20366,7188,21757,24846,23665,22265,24225,23557,22026,22738,21476,19893,14566,21373,5130,23111,19678,20884,13941,22418,20801,8857,22292
"COG0061",6500,7285,6048,7468,6294,5575,6508,6724,6763,7020,1467,6125,7025,7320,6845,6504,6654,6735,6535,6202,6679,2423,8007,8007,9300,6207,6445,6606,9429,6307,6190,6378,6623,2112,6906,6559,6606,5921,2057,6840,7163,6294,6987,9864,7008,6555,6657,6074,5412,5109,5387,1660,6548,7125,6136,4454,6288,5626,2599,7819
"COG0062",3643,3967,6358,3999,1110,5517,2959,2092,2161,7036,2691,3895,5746,4222,3662,3080,2898,2331,1087,4369,3007,3341,4790,3618,5553,2031,873,3944,5978,5622,3475,3284,5302,2868,3725,3382,2923,1549,2751,5748,3565,2487,3176,5927,1712,2049,2152,2764,6931,5269,2030,2004,3926,5478,1186,4522,3726,1890,3847,4186
"COG0063",4440,5006,7078,5041,1473,6088,3723,3377,2837,7816,2731,4623,6740,5559,4226,4144,3780,3086,1470,5087,3524,3680,5381,5020,7372,2569,1515,4393,7259,6498,4213,3869,6272,3046,4516,3854,3687,2031,3177,7221,4363,3195,4036,6873,3367,3123,3217,3315,7655,5654,2933,2288,4942,6099,1994,5153,4584,2537,4089,4731
"COG0064",3766,4332,2913,4739,3227,2457,4243,3946,4161,3206,836,3247,3428,4064,3855,3803,4048,4184,3148,3362,3914,1506,2986,4200,3788,3870,4448,3409,4102,2827,9232,9589,7510,1822,11042,9713,9283,8294,2539,7638,10271,9705,11214,10128,10674,9519,9899,8317,7098,5197,10819,2490,9246,8491,7335,5591,9360,9623,3848,9804
"COG0065",11076,12651,9234,12586,11170,6107,12849,11095,12277,9950,2294,10477,10372,11502,11635,11266,11603,12072,11309,14767,11985,4175,7601,14672,14706,11622,13016,12517,10194,8109,13570,12480,10629,3177,12339,11845,11967,9940,3413,12133,13550,12296,12127,12425,13255,11689,12057,11200,7955,7078,14419,2891,12196,9135,8929,6829,11880,12215,4099,11239
"COG0066",4958,5399,4078,5552,5494,2854,5913,4691,5462,4644,1264,5556,4448,5171,5192,5403,5281,5238,4506,6620,5633,1792,2923,6044,6252,4992,5250,6600,4650,4109,6528,5966,5386,1624,5497,5145,5505,5123,1293,6298,6129,6268,5457,4823,5305,4998,5565,5863,3840,3227,4307,1417,5619,4687,4490,3301,5765,5486,1909,5502
"COG0067",20686,25988,16663,26739,21141,9859,24559,21975,25212,16498,8823,15589,15238,20874,24820,20980,27325,27510,17557,24178,25654,12511,9010,21884,18672,25862,28737,19441,15537,13421,24406,25692,16667,9368,26326,25417,25156,22624,7361,15279,24546,23634,26856,15427,26340,25125,24419,19427,14251,13696,30399,7576,22833,15559,18813,13680,19866,26714,10419,23236
"COG0068",474,88,630,59,79,2415,51,124,23,258,121,64,206,53,64,257,79,194,24,82,55,1290,486,105,66,124,4,164,132,969,68,29,451,2254,113,38,351,304,1596,126,21,19,42,353,71,61,214,143,1282,1960,41,383,50,238,45,1323,29,17,713,129
"COG0069",30306,36997,26525,35757,33782,14893,34836,31246,33304,25229,10625,23123,23584,30064,31419,29253,34748,38150,31795,33453,33253,19114,15249,29332,25119,34733,39707,28206,25536,21518,32625,33002,22910,13353,35128,32861,32979,32496,13124,23332,32416,32691,35687,22693,36837,35310,33726,26632,21290,20144,42644,10049,30757,22908,25221,20742,28153,35011,16950,30330
