"","X82_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X150_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0011",22,65,222,128,25,367,83,140,172,171,432,12,401,295,134,94,249,418,2,473,90,354,293,117,184,119,95,71,265,81,29,51,461,18,26,216,39,68,338,79,40,38,32,98,45,245,1853,103,45,176,63,52,228,56,83,106,198,279,248,400,212,112,172,66,27,73,128,133,83,3,153,13,56,170,119,316,36,451,27,74,129,65,873,25,1261,276,2,59,194,258,39,10,342,17,67,321,201,23,189,7
"COG0012",8093,3127,2328,9517,10113,9346,10342,8783,10076,3332,9128,2122,8947,8104,6240,8714,3672,9471,3192,8811,9261,9121,9498,8626,9452,8794,9559,7958,7604,9883,8766,9868,9422,10552,9483,8191,2743,11751,9581,2612,9804,2306,2674,9650,11817,9365,9359,9634,9893,9152,9077,7931,10281,10794,10715,11552,8226,7373,8898,7825,9422,9129,8433,9501,3282,10035,9948,9741,9488,4352,10251,2884,6931,9476,8298,8301,9830,9350,11791,10280,7936,8873,9329,3425,7777,9227,3025,9473,9584,9070,9475,8363,9597,9724,12509,8695,9006,3562,9239,3894
"COG0013",17336,7145,5134,20127,21656,20111,16611,20238,17143,7254,21430,4275,20189,16176,12387,15103,9376,21933,8253,19016,20461,19364,21770,19573,19414,18294,20371,17153,14700,20746,18902,20616,20259,21684,20264,15250,5927,18394,21730,5352,21205,5443,5730,19524,20681,19026,19119,20526,20790,19527,19374,15782,21725,17566,17865,17856,17937,19349,20399,15823,20272,19718,18118,15281,7801,20685,18992,21310,20237,9407,21752,6506,15672,19943,17954,15553,20735,19953,17017,15937,17518,19120,20371,7052,16428,20018,7509,20619,20226,19117,19238,16210,21134,21534,18300,18933,19895,7876,19726,8861
"COG0014",5438,4050,2327,7444,8896,7919,4634,7101,5146,3420,8144,1881,7238,6431,4930,4974,4460,8377,1919,7588,8750,6969,9271,6732,7763,8774,6909,6579,4387,8313,6690,7570,7483,8356,8150,4622,2664,4802,8364,2318,9055,2215,2664,6207,6669,8316,7037,7009,7829,6520,8549,4674,8968,5274,4837,4436,5520,7079,7471,5709,8080,7512,9348,2748,4602,7274,6736,9360,9078,4875,8818,2690,6401,7624,8375,4289,9833,6843,4942,4701,8256,8346,8087,2459,6043,7264,3896,8356,6203,8315,7648,6826,8195,10181,4869,7529,7534,4097,8416,3491
"COG0015",8869,4050,3095,10966,12297,10998,8062,10497,8093,4103,10832,2828,10887,9172,7400,9408,5124,11522,4295,10535,11114,10015,11085,10398,10303,9777,10589,9141,8050,11052,11198,10801,11472,11788,10445,8506,4434,9220,10755,3120,11166,3257,3257,10757,12172,10324,11712,10811,10970,10285,10257,9562,11513,9262,9007,8876,9897,9541,10813,8734,10699,10369,9822,6725,3453,10652,10604,11430,10764,5589,11328,3351,8131,10841,10084,8813,12691,10984,7032,7690,9802,10277,11986,3682,9734,10586,5678,10672,10542,10352,11240,8879,11538,11533,9354,9810,10531,5386,10517,4381
"COG0016",7378,2960,2110,8635,8229,8316,7056,7913,7209,3038,8495,1890,7929,6807,6050,6575,3805,8233,2589,8145,8302,8465,8415,7719,8268,8023,8558,6960,6535,8830,7074,8775,8527,9216,8897,6549,2536,8106,8558,2209,8652,2211,2511,8498,9790,8284,7287,8577,8876,8571,8298,7122,8673,7592,7824,7806,7804,7459,8362,6877,7876,8523,7657,7347,2678,8965,8513,8402,8014,3944,9050,2449,6843,8253,7815,6988,9042,8333,7642,6847,7573,7964,8003,3111,6558,7850,3156,8630,8086,8145,8060,8339,8565,8822,8279,7672,8345,3435,8103,3941
"COG0017",3811,658,1474,4548,3325,2912,6714,4382,6533,1080,2771,817,2828,3703,5072,4896,1952,2483,2628,2858,1967,4988,2411,5391,3911,2132,4530,3143,5013,3473,1967,4311,3420,4206,4039,5134,1061,7192,2430,1334,1858,1200,1402,6228,7564,2444,2822,4311,4192,5237,1613,4541,1964,6689,6794,7773,5286,2197,3000,4133,1754,4239,1128,7255,3544,5159,5342,1526,1640,85,2890,1984,3510,3945,1582,5400,1640,4029,9427,6335,2675,2279,1766,1942,2949,3854,401,3148,5519,2350,3226,2542,2830,1223,7613,2392,3093,2285,2108,2018
"COG0018",11876,4787,3420,13687,15401,13873,10098,13249,11044,4715,13825,3071,13584,11004,8522,10448,6288,14615,5098,13167,13359,12155,14184,13014,13098,12793,14049,9784,9261,14202,13179,14275,14025,14687,13332,9886,4146,10897,14561,3767,14482,3568,4025,13033,15137,13458,15003,13907,14800,10515,11043,12538,14999,11546,10670,11300,11967,13727,13766,10817,13023,12014,11781,10042,4551,13222,12655,15283,13654,5136,15245,4288,10732,13525,12191,9900,14370,14285,10617,9572,13051,13564,15003,4848,12205,13462,5031,13879,13482,13422,13480,11708,13955,14929,11995,13094,13423,5661,14336,6045
"COG0019",10595,8353,3833,12313,14039,11909,9051,11374,10103,5660,13408,4086,11154,11144,8232,8858,10441,12950,6385,11072,14253,10380,14316,10791,11653,13745,11556,9864,8290,12905,14743,12667,11482,13255,12556,8748,5278,9162,12159,4866,13350,4233,5386,10449,11977,12492,9298,11431,12961,9268,12576,9026,13224,9180,8755,7740,9059,11533,11973,10495,11106,12190,14948,8251,6876,11674,10168,13425,13596,5909,12928,6538,11891,12261,13139,8902,14518,11138,7747,8676,14392,13283,11806,4600,8561,10576,8164,13074,10137,12737,11934,12934,12388,16318,8509,11498,11778,9390,12826,8696
"COG0020",4548,2119,1512,5716,7183,5507,4592,5241,5058,2207,5633,1391,5607,4433,3927,4887,3327,5589,2178,5498,5582,5228,6110,5382,5276,4722,5487,3826,4265,5680,5499,5497,5710,5951,5718,4508,1952,5119,5157,1742,5012,1745,1994,5480,5964,5182,5607,5430,5703,4807,3755,5679,5269,5080,5176,5289,5188,5344,5472,4511,4657,5445,4869,4493,2303,5649,5167,5650,5206,2646,5587,2184,3803,5564,4317,4646,5605,6022,4573,4666,4552,4860,5616,1911,5016,4996,1978,5480,5900,5247,5796,5007,5765,5696,5366,4876,5489,2441,5536,2676
"COG0021",8907,5775,3386,13154,16632,14435,9337,14049,9185,5137,15541,2959,13867,15767,9890,11457,7339,15045,5980,13745,14567,12319,15994,12765,12835,13819,12018,13080,13557,14350,16820,13351,15094,15299,12892,14631,4281,11185,14591,3584,14602,3449,4403,11712,12878,13571,13575,12122,13216,13901,15326,8407,14819,12112,10834,10603,10260,12998,13543,16033,14138,14308,13523,11815,8662,12619,12519,14595,13778,7742,14590,5628,10063,13402,13437,15403,15103,13203,9281,9516,11084,13568,15432,4186,11056,12479,5890,13398,13037,13164,15790,9673,14605,16261,10528,13463,14238,5963,13911,6401
"COG0022",12549,4966,6821,12243,10644,10305,10042,11130,9014,5775,10291,3780,10509,8059,9793,10347,7865,9426,15233,10324,9096,10343,10114,11849,9856,7459,10977,8909,7810,10188,10494,10169,11043,10565,12487,7831,6049,8567,8853,6876,9333,7589,6595,11589,8698,8492,11920,11055,9923,12476,7486,14663,8920,7913,9019,7351,14711,9744,10427,8308,9689,10588,6266,6307,2963,11872,10610,8042,8219,3347,10400,3822,9886,9879,6856,9321,7371,12297,6246,7074,7441,8710,8839,10226,11793,11146,5497,10003,13560,8267,10590,8494,11132,7096,7022,8263,10336,6707,9221,3968
"COG0023",842,33,318,663,423,460,963,716,917,282,624,249,502,452,541,730,58,577,327,423,526,960,622,713,790,346,731,594,788,474,336,531,583,540,767,805,368,1050,570,352,711,371,331,821,703,491,1399,643,559,754,291,787,777,891,1001,1090,551,345,487,469,804,498,318,1360,833,616,578,584,750,913,754,622,655,634,271,652,438,625,1268,1003,479,556,769,254,767,1019,183,741,931,509,368,903,531,298,1158,479,448,548,523,1052
"COG0024",5323,3263,2017,6364,6661,6568,5674,6167,5999,2691,6424,1917,6049,5405,4567,4950,4247,6138,2525,6588,6251,6534,6322,6063,5967,5402,6516,5954,5095,6345,7029,6134,6484,6590,6524,5324,2500,5791,6113,2165,6555,2389,2316,6190,7177,6077,6410,6493,5926,6612,6689,4934,6101,5592,5816,5868,6250,6001,6094,5234,6216,6380,5458,6091,3172,6772,6327,6337,5982,2939,6455,2398,4971,6074,5286,5358,6513,6411,6928,5301,4857,5908,6517,2265,5895,5971,3539,6631,6322,5626,6282,5084,6383,6290,5696,5570,6070,4209,5857,4668
"COG0025",1533,5446,2440,2487,781,1874,4273,2104,5820,2693,2080,1678,1973,2659,3366,2409,6800,2040,3089,2757,1635,2870,2355,2434,2208,1362,1594,2841,3689,1445,1199,1096,2320,857,2008,3688,2234,2065,2901,4221,2743,2407,2942,1661,1260,2193,6039,1719,1039,3556,990,2006,2777,2278,2807,2599,3325,1869,1876,3148,4003,2183,1465,4383,6450,1737,1481,2194,3008,1753,2759,4511,3352,1496,1149,3180,1502,2650,3226,3001,2912,1958,3661,1016,5633,3134,5450,2258,2595,2362,1530,2158,2104,1160,2501,2879,1700,5646,2228,5824
"COG0026",5192,2793,1707,5462,5272,5447,3290,4300,4086,2877,5364,1406,5264,1626,2532,2271,3738,5708,3316,5249,6032,5103,5248,4444,5419,5918,5520,4258,1342,5503,7158,5337,5382,5519,5782,1523,2168,2765,6316,2059,7560,1985,1861,3470,5005,6307,7066,5736,5798,4599,3690,3505,4897,1921,2236,2035,3466,3855,3852,727,4793,3353,4530,1296,2064,3236,3141,4850,4827,2860,4681,1818,3872,3358,3816,515,4682,3743,2846,2064,4587,4313,4156,1130,4057,3831,1886,4055,2582,4219,2533,3776,3947,4478,2706,3901,3796,2099,3965,1875
"COG0027",1166,714,1630,1490,194,1598,524,699,970,1606,1553,713,1628,76,971,320,1440,1566,1169,2139,1377,2048,1977,705,1524,1168,1106,1189,476,929,564,708,1965,451,1254,358,1499,255,2383,1060,2566,1206,853,616,345,1752,5743,1230,635,1701,1002,1154,2638,202,239,309,1539,1932,1411,77,3234,1215,1339,176,1458,877,844,2143,2513,524,2355,519,1114,812,1076,99,1457,1853,343,626,1187,1775,3103,694,4697,2466,1525,1653,1181,1896,494,978,1829,852,239,2031,1420,2041,1889,1189
"COG0028",22362,14120,7693,25701,28320,30613,40193,26304,28431,11906,29960,9093,28502,30798,34278,40715,16609,27587,12975,27259,31824,27892,29964,26430,32912,27832,29331,27980,29501,29906,26228,29163,26999,33172,29642,29703,13404,43417,25278,9262,28310,8084,13167,35724,34926,26791,19596,29728,28388,31700,38448,19724,26897,34757,38440,33796,22436,27915,28497,29422,28718,30669,30873,19057,12393,28635,35155,27032,29745,12063,27512,10914,23440,29084,29439,28546,30804,24109,20056,39268,23286,29331,25497,27974,19524,29815,19146,29599,24837,25634,29457,19169,28860,31109,30110,26180,28687,12438,25562,11135
"COG0029",3192,2606,2200,3310,2009,3224,1222,2523,2136,2148,3418,941,3139,2775,2779,1861,4166,3549,3816,3981,3912,4831,3727,2438,3571,3031,3588,5051,3106,2383,3517,2882,3421,1965,3881,2724,1541,1120,4767,2323,5387,1709,1520,1787,1032,3626,7379,3622,2792,4848,3861,2755,4704,1829,1479,1833,2886,3358,2725,2527,5911,2954,3358,1955,3933,2835,2421,3823,4177,6137,4357,2611,2857,3201,2823,2718,4323,3575,3278,1728,2707,4108,5229,1024,6443,5146,3201,3850,3354,3907,1790,3916,3180,2724,2418,4049,2687,3679,3615,4065
"COG0030",5092,1868,1562,6130,6951,5825,4906,5616,5708,2394,5841,1442,5482,5066,4101,5316,2484,5958,2435,5747,5708,5456,6149,5588,5663,5392,5848,3636,4881,6095,6190,6074,6047,6252,5902,5051,2078,5991,5643,2014,5996,1673,1903,5945,6618,5756,6796,5926,6482,4549,3667,5778,6111,5701,5662,5613,5817,5664,5762,4820,5273,5606,5613,4243,2470,5823,5392,6255,6212,2887,6336,2269,4347,5552,5002,4928,6574,6502,5359,5196,5361,5641,6092,1776,5579,5901,2354,5889,5994,5649,6156,4919,5674,6133,5812,5386,5788,2380,5749,2574
"COG0031",7764,7002,5000,9582,7901,10674,11148,10580,10806,7357,9753,5707,9994,10259,8442,9724,9406,10414,6823,10396,10009,9753,10630,9673,10394,7927,10180,8821,9140,8578,10052,9008,10441,9941,8947,9372,7071,10722,9980,5209,11205,5234,5978,9974,10926,9139,14075,10107,8524,10114,9502,8437,10842,10552,10441,10191,9473,9030,9608,9880,11872,8944,9025,7521,5403,9341,10221,9984,10660,3321,10604,6118,8339,9573,7468,9718,10504,9976,10023,10023,8526,9253,12318,5601,11977,11018,6441,10039,9193,8691,9149,8083,10141,8709,10707,9661,9573,7780,8531,6778
"COG0033",311,962,346,1617,64,1334,349,1634,1419,1432,1862,207,1587,298,1005,138,2366,2089,398,1914,1449,2502,2288,1172,1581,683,966,2042,745,673,347,325,1761,231,1060,624,524,86,3768,1631,3424,708,877,372,39,1940,6149,1133,245,2316,402,255,3581,121,166,299,1092,1618,1284,339,4688,803,962,1188,3439,569,359,2749,3265,4995,3315,1889,1228,780,568,457,1485,1784,656,454,1290,1065,3696,327,4399,3326,2004,1721,1091,2089,429,56,1697,1005,285,2796,1001,341,1883,2228
"COG0034",11151,3767,3471,11585,11654,11930,10410,10216,10080,4176,11610,3080,11406,10123,7333,9813,5468,11704,4458,11317,12309,10541,11429,10584,10806,11139,11797,10751,9333,11144,12986,11616,12349,11494,11917,10187,3677,10617,12081,3411,11941,3514,3433,10034,11163,10617,11752,11912,11371,10532,12695,10774,11198,11036,10749,11102,11333,11291,11234,10334,11005,11034,10765,9732,4136,11500,10734,10781,10978,5641,11722,3639,9599,10943,10764,9825,12782,11562,9866,9654,10541,12154,11357,3698,10830,11037,4238,11394,10926,10689,11003,11698,11860,12075,11279,11120,11807,4828,10644,6146
"COG0035",1122,791,294,1443,1032,1455,1145,1321,1320,1157,1607,542,1570,1281,1280,1457,1283,1748,1453,1807,1261,1514,1895,1209,1491,1073,1293,1451,1111,1139,604,1126,1566,953,1359,1196,800,1219,1798,896,2123,676,841,1017,823,1899,3076,1397,1084,1639,921,1609,2130,1606,1224,1493,1558,2009,1452,1283,2310,1389,1108,675,1621,1234,1166,1931,2036,2135,2026,1227,1296,1387,1101,939,1220,1613,1012,1354,1118,1238,2266,531,2810,1842,1209,1576,1371,1696,1171,1138,1776,1141,1653,1751,1356,937,1868,1081
"COG0036",5200,1730,1483,5927,6300,5941,5055,5675,4987,2612,5763,1461,5660,5102,3920,4856,2407,5683,2113,6157,5488,5815,5772,5714,6077,5405,6167,4555,4431,6229,5730,6207,6107,6885,6009,4839,1738,5466,5649,1648,5861,1580,1721,6258,8459,5786,6278,6098,6091,6035,5232,4862,5889,5685,5477,5524,5994,5730,6002,4752,5524,5937,5278,4191,2478,6383,5948,5768,5738,2426,6360,2051,4739,6119,5345,4563,5914,6035,4960,5007,5223,5736,6091,1784,5656,5589,1855,6127,5841,5797,5821,5458,5821,6247,6021,5549,5889,2183,5506,1938
"COG0037",11076,5088,4657,11404,12532,11271,9614,10703,10234,5613,11577,11565,10144,11252,9354,9422,4885,11080,5540,10606,10757,10015,11557,10803,11066,10721,11090,7331,10151,11826,9713,11573,10819,12169,10968,10236,6864,11567,10953,4009,10475,4992,5406,11341,14049,10433,9912,10581,12095,8712,7765,10876,11074,10947,10405,10735,10809,9424,10376,10748,9958,10342,10007,10062,5252,11582,11862,11461,11004,8190,11608,5760,9531,10698,10190,10952,10343,11135,10570,10176,10056,10286,10486,4079,9238,10973,6503,11056,11023,10491,12479,13210,10138,11995,12124,10489,10474,6288,10707,5763
"COG0038",2534,2083,1975,2770,813,2683,4424,2944,4037,1939,2846,623,2615,2427,3231,3458,3363,2749,1644,3039,2328,3680,2985,2576,3082,2084,2039,3219,3059,1746,1247,1392,2517,1023,1938,2926,1046,3044,4444,2372,3731,1391,1590,2401,1156,3238,6262,2207,1281,4134,2494,2256,3760,3625,3661,3646,3082,3207,2399,2252,5265,2650,3080,2070,4486,2005,2066,3259,4134,4657,3466,2744,2536,2433,2283,2303,2101,2939,4213,3580,2515,1986,4277,758,6180,4294,4787,2524,2566,2981,1315,3681,2377,1253,2963,3927,2268,5327,2866,2847
"COG0039",7146,2785,2020,7608,8049,7811,6095,7324,6095,2406,7759,1294,7328,6296,5114,6587,3703,7497,3745,7250,7855,6857,7110,7340,7240,7334,7564,7314,5870,8215,6778,8231,7970,8857,8174,6231,2054,6981,6698,1831,7330,1832,2078,7582,8237,6859,3956,7637,8051,7781,9502,6047,6817,7026,7005,6764,7112,6882,7785,6171,5959,8262,7417,4743,3128,8559,8033,7101,6717,3909,7191,2393,6400,7804,7180,6242,8251,7359,5917,5793,6309,7143,6148,2272,4016,5924,2764,7704,7112,6426,7942,6428,7956,8765,6760,6313,7891,3290,6872,2229
