"","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X145_MES_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X111_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6"
"COG0011",85,349,190,188,221,381,60,111,245,207,355,5,362,12,100,444,35,47,39,390,118,23,142,27,87,179,69,144,1,177,85,111,73,121,2,166,244,345,195,148,93,110,276,85,882,4,411,124,414,55,94,42,194,238,80,66,16,85,287,5,108,76,4,147,18,179,13,73,200,281,142,190,46,306,75,47,125,114,223,128,72,214,143,176,152,75,334,195,28,0,27,50,329,81,15,109,32,30,37,107
"COG0012",7826,9161,9275,10415,9286,8921,7047,3683,7617,9709,9800,2995,9031,2924,9653,8882,2779,10004,9202,9297,8611,3599,6511,5136,11012,9050,11803,9232,3043,10270,11522,10370,11408,7974,3195,9489,10305,8551,8177,9381,11618,9568,7469,10275,9500,4180,9463,8854,9974,9650,9605,9432,9434,9609,9828,9295,8905,9508,9225,3875,9579,8583,2564,8511,8098,8542,1972,8732,9231,8158,9725,3315,15017,8253,9587,9882,8770,9295,3754,9747,10387,8720,9165,10284,10599,9803,7656,9454,3217,3885,9757,10892,9687,9681,12109,9139,9269,9400,9681,8407
"COG0013",17038,19391,19797,17000,19317,20130,15727,6920,14407,20969,21092,7036,19525,6533,20156,19080,5825,20794,19336,21299,19227,7796,11680,10192,17594,19811,18389,19753,7411,21731,17955,16561,20773,17262,8248,19654,22023,19254,15123,20327,17943,20299,15477,15678,20529,9226,22384,20549,21104,15054,21688,19863,21318,18494,20312,20344,18950,15815,21541,8994,20021,20110,6265,16098,17122,18072,4868,18897,19642,18383,18962,7233,21357,15638,19296,20360,18261,19728,9424,21290,16413,19116,19079,21351,17715,20371,14689,20030,7662,9146,21375,17782,21818,21066,17009,20907,19967,20188,19247,17755
"COG0014",6684,6962,8362,5011,8288,7320,6257,2742,4979,8549,8171,4217,6987,2763,9081,7559,2625,7491,7551,8306,6492,4141,4412,4355,4790,6485,4863,7419,3894,9600,4632,4442,7679,8008,1924,7801,9463,7523,4520,7624,4545,6849,5926,4767,8495,4740,8393,6216,8533,2804,7306,9977,8673,6771,6940,8890,6505,5287,8560,3556,7704,7779,3375,5750,5561,9336,2659,7921,8576,7511,6826,3443,4815,4377,7327,7704,6427,7429,4470,9281,4743,6618,8247,6987,5187,7216,4528,8363,4540,4625,10178,5316,9212,7730,5114,8292,7770,8070,9898,8447
"COG0015",9175,9849,10313,8206,10513,10914,8165,3483,8532,11014,11460,4398,10790,3354,10822,10442,4381,10976,11033,10716,10466,5298,6448,5974,9133,10158,9198,10728,5788,11664,8996,7870,11847,9543,4299,10460,11298,9712,8416,10814,9048,10700,8761,7624,12212,5510,11429,10282,11383,6808,11044,12161,11303,10722,10457,11263,11178,8673,11037,4237,10706,10063,4920,9076,8873,9783,3778,10811,10521,9525,10956,4007,9406,8772,10666,11046,10278,10542,5095,11087,8126,10003,10305,12475,9169,10661,8053,10600,3490,6480,11381,9010,11836,12002,7040,10886,10706,10536,11828,10065
"COG0016",6846,8298,8206,7206,8451,7891,7054,2891,6317,7863,8739,2970,7972,2454,8038,8112,2506,8768,8000,8595,7883,3548,5097,4117,7761,8426,8059,8587,3250,8904,7794,7091,9461,7871,2589,8408,8459,7698,6696,8629,7910,8520,6524,6899,7944,3925,8098,8128,8649,7375,8273,8698,8301,8626,8571,8145,6998,6684,8079,3866,8827,7957,2427,6689,7315,7668,1765,8138,7938,7208,8546,3022,9582,6810,8744,8929,7979,8368,3791,8479,7110,8056,8101,8632,7550,9081,6440,7967,2808,3602,8888,7757,8655,8616,7533,8211,8412,8828,8689,7611
"COG0017",3066,4954,2148,6340,2497,2771,3464,2748,5307,1590,2815,1378,3128,1935,1624,2836,1049,4287,3148,2793,5209,2325,3704,3271,6782,5399,7404,3951,385,1008,7147,6708,5813,2521,2628,3959,1074,2467,5208,3873,7655,4293,3512,6267,1774,88,2447,4990,2114,7404,4565,1400,2260,5728,4503,2057,2021,5140,2922,2085,4197,3364,827,4334,3881,1144,301,2093,1687,2293,5351,1080,10204,5277,4719,4158,5275,4241,2010,1566,6912,4633,3136,4238,6384,5064,4879,1813,3569,322,1182,6808,1985,3140,9427,2954,2304,4025,1749,1592
"COG0018",9761,12209,14194,11051,13522,13263,10835,4348,9659,14753,14002,4688,14142,4286,13630,13007,4053,14372,13526,13706,12991,5621,7673,6721,10839,10327,11126,13548,5054,16013,10549,9754,14264,12987,5096,13141,15348,12926,10086,13642,11228,13923,10195,9538,14878,5117,14881,13139,14652,10092,13445,14226,14496,12258,13864,13293,13279,10466,14288,5995,13162,12938,4545,10920,11990,12145,3455,13078,11928,12407,12632,4719,12425,9769,13302,14679,11742,11986,6247,15464,10097,12508,13254,15348,11309,13449,9253,12988,4663,6023,14915,11429,14764,14455,10522,13467,11929,13362,14774,12260
"COG0019",9912,10366,12817,10085,12460,11099,11767,6688,7554,11352,12486,7634,10780,6660,13574,11202,5286,12684,11981,13537,10973,9361,9399,8389,8799,9221,9141,12237,8321,13471,9188,8592,11791,14541,6380,11977,13209,11623,8781,12869,7852,11569,10857,8694,11872,5833,12744,10260,13283,8371,11781,14465,12788,10939,11478,14100,14703,8985,13112,8647,12674,12101,5940,9932,10311,14959,5859,13760,11679,10291,10291,5727,8420,8695,11661,13150,9346,12211,10487,13603,9009,10898,12168,11787,9395,11903,8314,11021,6985,10892,15921,8978,13877,12087,7656,13370,11825,12654,15870,13154
"COG0020",3743,5098,5431,5034,5323,5409,3749,2086,4060,5366,5796,2020,5698,2213,5290,5494,1943,5512,5771,5617,5304,2401,3889,3073,5096,4725,5264,5506,2009,5466,5047,4737,5534,4601,2169,5223,5290,4915,4513,5770,5214,5232,4293,4638,5804,2610,5641,5322,5434,4346,6117,5538,5281,5156,5481,5660,5577,4361,5668,2709,5421,5076,1621,4733,4642,4871,1293,5160,4484,4608,5011,2236,5681,4654,5371,5801,4957,5299,3333,5502,4695,5076,5407,6742,5221,5587,4280,4690,2383,2461,5680,5209,5397,6271,4771,5725,4451,5502,6948,4466
"COG0021",12858,12418,13916,9330,13488,13841,10211,4854,9334,13625,14407,5395,13165,5642,13668,13838,4321,13311,15976,15569,12827,5972,8459,7917,10734,13719,11156,13463,5953,14469,10551,9618,13840,11114,5979,12923,14479,13596,14821,13768,10625,12113,14495,9390,15466,7570,15060,12338,14451,12050,13805,15383,14742,11621,11873,14557,16673,11659,15024,6290,13324,12809,4839,13144,8819,13758,3554,13336,14866,12837,12803,5094,10015,15200,12782,13167,11814,14217,7356,14356,9400,11451,13386,16128,10855,12597,13783,14180,8636,7354,16517,12057,14645,15856,9439,14948,13609,12794,14173,13264
"COG0022",8904,10502,9220,9158,8331,10515,9683,3495,10706,9313,10997,4273,11083,3847,8386,10461,5992,10153,10720,10209,12010,6798,6972,5602,8921,12502,8577,9868,5412,7575,8777,7700,8889,7570,15232,9788,8021,8208,7908,11348,7271,10935,8213,7078,9056,3326,9380,12697,9978,6293,12369,7171,8625,10345,11037,8969,10271,7260,10635,3962,10572,9972,5972,8393,12503,6242,3691,8967,8256,8977,10668,5846,5589,9048,10782,9899,12359,10812,7910,7845,10216,11416,8920,11134,8755,11862,7684,9641,2928,4512,7037,8057,8506,10674,6118,10426,9272,12527,8511,6703
"COG0023",571,978,524,879,469,471,677,791,656,842,458,306,537,633,762,431,402,584,398,661,690,534,686,730,1023,708,1019,660,171,735,1089,1036,677,480,327,749,839,508,801,592,1115,685,486,955,762,943,553,733,725,1357,796,386,676,582,699,464,358,780,665,1027,562,788,127,599,725,321,459,442,342,545,545,282,1510,627,690,551,640,487,62,592,958,692,508,509,940,620,784,857,828,169,334,910,607,295,1263,500,340,751,178,263
"COG0024",6130,6301,5846,6210,6058,6026,4971,2969,5035,5878,6394,3669,6332,2358,5945,6396,2470,6140,6189,6479,6046,4322,4428,3531,5804,6461,5865,6074,3418,6304,5764,5235,6688,4951,2524,6016,6138,5466,5298,6498,5821,6421,5121,5304,6440,2899,6145,6515,6247,6227,6457,6511,5990,6273,6486,6351,7006,5207,6290,4554,6539,6198,2762,5336,5226,5455,2320,5948,6933,5499,6266,2695,6876,5263,6481,5851,5922,6347,4243,6311,5612,5984,6153,6613,5944,6889,5042,6204,3343,2841,6228,5657,6532,6469,6697,5932,6965,6610,5971,5258
"COG0025",2816,2953,2283,5879,2234,2007,3450,5290,3384,3258,2065,5029,2163,4612,3023,2766,2259,1078,1501,2086,2405,5630,5175,4728,2793,3539,2072,1515,5409,2700,3165,4585,866,2901,3085,2315,3550,2806,3670,2242,2646,1728,3227,2983,3666,1831,2048,2077,3060,4319,2127,1375,2268,2003,1693,1665,1208,3490,3024,5965,1804,2405,3312,2892,1609,1455,3972,1736,1638,2772,1516,2762,1883,3174,1645,1003,2051,2100,6777,2137,4295,2466,1927,1452,3809,1653,3741,3824,6516,6251,1100,2397,2075,1014,3197,1644,1716,2065,522,1127
"COG0026",4322,5013,6055,4041,6239,5278,5748,2742,3306,7388,5877,2695,5608,2650,7133,5310,2224,5359,3712,5314,4424,3164,3110,2895,3222,4450,2729,5173,2890,8008,2934,3006,5657,6863,3314,5483,8106,6031,1463,5625,3132,5569,1557,3051,6257,4219,5612,4622,7098,1909,4210,6591,6597,3508,5350,6059,7261,3242,5068,2876,5362,5331,2389,2634,5308,6834,1945,6508,4574,5605,4635,2808,4765,810,4843,5734,3961,4880,3706,7100,3191,5424,5721,4709,3485,4971,1318,7225,3255,3603,6761,2911,7408,4982,4297,4681,5578,5659,6453,5777
"COG0027",1206,2091,1761,940,1676,1614,1084,1286,1438,3096,1812,817,1731,555,2548,2173,1484,644,531,1645,732,1998,893,620,260,1653,234,720,1519,3044,227,348,475,1177,1175,1545,3426,2056,354,1572,305,1214,326,591,3201,510,1568,860,2465,160,916,1227,1976,635,1151,1397,549,291,2036,1193,1143,1332,122,378,1222,1384,2146,1339,1231,1890,843,1562,235,78,834,711,1059,1136,1441,2147,506,1773,1160,832,724,824,483,3258,1498,1517,856,195,2072,610,360,989,997,1236,379,1121
"COG0028",27798,27696,25575,27858,27316,28287,23538,12981,31425,24321,28857,14319,27059,10974,29523,27628,13407,29197,29872,29590,26588,12433,28345,26607,38509,31793,43367,29109,19075,27103,37801,30619,34328,23364,12977,33171,26365,26442,29636,26211,33705,29549,30473,39467,25336,12168,27862,25713,26931,18723,28041,32035,26519,39522,29306,31656,26731,30769,28072,11328,30026,27444,18942,30346,22265,30785,10050,28815,34434,27844,35748,11877,30197,28754,31695,28329,41661,30610,16627,27107,39463,25675,27060,25057,33140,28544,29312,28319,12254,19515,30817,34929,30060,28106,20012,30270,33261,29537,27684,29880
"COG0029",5161,4732,3624,2173,3701,3148,2842,2968,3938,5566,3136,3619,2694,2638,4158,3928,1548,2893,1733,3440,2377,3652,2947,3103,1546,4795,1100,3130,3189,5054,1309,1815,1469,2711,3815,3592,5746,4094,2744,3102,1765,3497,3136,1689,5123,6195,3597,3410,4617,1952,2760,4123,4195,2377,3565,3997,3659,2773,3757,4009,2780,3974,2508,3221,3174,3325,2771,3102,3983,4265,2379,2093,1360,2793,3037,2775,2596,2935,4129,3766,1215,4043,2904,2299,2114,2779,3167,5816,4090,2725,2779,1920,4778,1952,3225,2305,3131,3936,1921,2752
"COG0030",3505,5469,5631,5815,5741,5468,4443,2225,4561,6445,5724,2008,6000,2182,6201,5632,2058,6174,6135,5701,5609,2433,3914,3428,5550,4607,5953,5512,2328,6725,5818,5209,5820,5326,2436,5554,6419,5263,5052,6036,5632,5750,5120,5148,6159,2771,5971,5379,5891,4107,5740,6393,5778,5595,5959,5633,6195,4892,5644,2517,5888,5219,2022,5027,5069,5688,1603,5697,4084,4630,5503,2417,6122,4974,5664,6501,5373,5611,2527,6104,4787,5728,5738,7010,5493,5953,4838,5536,2346,2703,6279,5715,6545,6350,5296,5836,4197,5893,6077,5066
"COG0031",8922,9970,8562,10976,9234,10040,8411,5239,8924,10600,10098,7343,10666,6098,10493,10390,7077,9075,9325,9726,9924,7840,8809,7510,10382,10133,10733,9861,6413,10739,10658,10163,10905,8812,6819,10532,11638,9609,9574,9318,10225,10207,9991,9945,12257,3468,10430,9169,10817,7388,9330,10340,9971,9930,10072,10103,9953,10142,10899,6863,9588,9854,6579,9695,7569,8994,5720,9696,9575,9495,10130,7427,11618,9466,9761,8682,9802,8949,9319,9702,11106,10060,8776,9183,10902,9280,9327,11825,5404,5503,8609,10665,10714,9558,9980,9416,9024,8706,6280,7490
"COG0033",2015,2456,1869,1407,1953,1607,1214,1744,1021,4506,1736,544,1298,1899,3208,1989,506,333,435,1924,1200,343,1673,1878,153,2310,87,848,2132,3637,405,548,115,1310,396,1633,4827,2815,568,1724,314,1149,698,469,3564,5007,2076,1212,3193,1246,927,897,3064,155,975,1487,313,591,2529,2249,945,2038,290,329,292,1037,1531,923,1078,3308,326,1463,355,450,447,236,547,829,2341,2634,335,1676,1216,749,528,525,732,4687,3357,831,1036,127,2232,306,635,832,682,1029,38,578
"COG0034",10990,10545,10811,9994,10848,11490,9674,5961,8850,10663,11879,3831,11935,3686,11019,11138,3617,11673,10935,11489,10526,4890,7286,6260,10688,10355,10543,11146,4251,11500,10386,9575,11510,10509,4460,10705,11490,11106,10074,11310,10913,11685,10162,9660,11395,5544,11580,11548,11210,9770,11151,12548,11291,10040,11745,12349,12739,9689,11273,6118,11363,11328,3639,9990,11234,10770,3002,12254,12142,9977,10640,4275,12823,9712,10749,11258,9619,11095,5454,11003,10324,11176,10528,12797,10612,11380,9380,10950,4065,5666,12151,10852,12321,12234,9833,10731,13040,11928,10594,10760
"COG0035",1423,1527,1860,1319,1800,1554,1334,1149,1367,2453,1752,550,1545,1228,2050,1811,747,1123,1189,1640,1238,914,1466,1484,1253,1682,1197,1414,1199,2448,1207,1357,921,1131,1448,1450,2409,1792,1206,1430,1489,1412,1305,1315,2227,2028,1798,1241,2099,712,1556,1197,1806,937,1231,1258,597,1752,1920,1110,1253,1514,873,1671,1121,1183,1175,1142,1335,2016,1136,1113,1223,895,1229,1106,1278,1397,1260,1960,1178,1567,1752,951,1501,1236,1132,2312,1640,1671,1174,1627,1380,1005,1104,1312,1183,1424,1507,1157
"COG0036",4699,5888,5570,5034,5807,5558,4757,2044,4448,5393,5923,1666,6132,2027,5738,6247,1776,6329,5792,5946,5621,2126,3635,3064,5570,5980,5576,6057,1825,5809,5358,4969,6746,5124,2110,5875,5942,5582,4885,5837,5725,5980,5010,5007,6132,2304,5762,5693,5970,4327,5994,5989,5545,6188,6017,5635,5660,5333,5621,1987,6282,5583,1422,5293,5279,5316,1267,5538,5242,5146,5918,2649,6649,4399,6035,6395,5366,5864,2317,5702,5137,5549,5782,6435,5392,6492,4448,5619,2414,2176,6249,5835,5917,6224,4927,5669,5388,5998,5855,5346
"COG0037",7365,10214,10642,10177,10521,10341,9362,5720,9569,10909,10029,4977,11547,5712,10996,10538,6803,11421,12469,11381,10854,6316,7546,7373,10454,8778,11264,10485,6574,11779,11023,10365,12817,10421,5543,10749,11431,10587,10155,11460,10681,10757,10225,10150,10315,8094,11002,10021,10559,10102,10345,10096,11205,11681,11019,10847,9663,9821,10710,5654,11731,10591,4659,9182,11148,9890,4515,10614,7627,9804,11587,5578,13434,10851,10863,11994,10069,10317,4861,11452,9350,10607,10238,12182,10536,11351,9926,9982,5305,6953,11862,10699,10830,11758,10476,11569,8705,10907,13653,10097
"COG0038",3278,3664,2823,4092,3192,2655,2511,2879,3631,4305,2450,3440,2365,2709,4255,3008,1083,1340,1270,2767,2537,5271,3618,4173,3665,4181,2828,2293,4728,4217,3440,4195,1194,2529,1646,2943,4650,3940,2861,2802,3742,2290,3165,3552,4335,4734,2752,2356,3427,2074,2205,1849,3652,2324,2063,2379,1222,3839,3300,2838,2414,3119,3685,3635,2600,2890,1263,2706,2243,4330,2132,1920,2441,2346,2284,1266,2672,2542,3378,3140,4270,3136,3044,1256,3762,2020,3069,5167,4307,4459,1286,3685,2528,1225,4214,2170,2176,1932,338,2299
"COG0039",7288,6835,6710,6137,6946,7443,6403,2267,5831,5684,7785,2893,7430,2422,6598,7209,2111,8355,7958,7700,7279,3259,4545,4034,6786,7699,7131,7795,2746,6806,6997,6067,8995,6414,3747,7273,6132,6358,6196,7668,6815,7588,6347,5730,6195,3991,7411,7754,7080,4719,8254,8240,7065,7856,7546,7813,6861,6036,6963,2188,8187,7343,2545,6380,6941,7630,1073,8034,8595,6069,7979,2392,7556,6160,8052,8147,7180,8112,3710,7065,6158,6920,7379,8536,6848,8431,5973,5941,3069,3187,8801,6821,7161,8968,5865,8029,9237,8177,7650,7314
