"","X109_MES_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X111_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X152_MES_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG0011",80,872,223,111,439,225,198,12,42,26,169,300,4,366,71,190,196,7,200,11,51,82,175,4,266,67,9,358,340,100,52,1793,20,89,184,232,35,1,57,42,351,154,180,95,128,93,279,473,10,96,266,316,39,139,49,82,90,43,308,85,300,106,121,20,39,85,613,90,209,81,107,165,107,60,78,120,164,74,56,93,261,111,185,58,193,354,104,16,1338,477,36,195,429,36,102,371,247,65,172,259
"COG0012",9561,9557,2255,9300,9493,9421,9452,2101,7687,3543,9833,8229,10016,9700,9903,9837,9232,8363,8559,2858,10928,7800,9581,2544,8943,11606,10494,9147,9168,8940,10004,9279,7522,9702,10381,8731,11944,4129,10024,9453,8973,9208,7534,9300,7942,11510,7503,9574,7147,11355,8953,7655,7457,8836,3199,9202,10948,9797,9859,9456,8172,10443,6270,9926,2331,9802,6814,9469,8141,2622,10680,9519,9620,3051,8754,9721,10553,9827,5119,8666,9483,3683,9265,8705,8245,8986,11219,10298,8507,8850,2764,9797,8673,9835,8674,8931,9268,8630,8530,10412
"COG0013",15636,20475,5114,19883,20206,19106,19870,4255,13770,7920,21260,15770,21396,21302,20637,20949,19685,16211,17816,6462,17715,16983,19708,6275,20484,20859,21653,19864,19894,19751,20103,19381,16162,20175,21954,19341,20868,9213,20815,20537,19570,18967,16006,19951,17362,18481,15436,20497,16050,17894,11302,9744,8217,11922,5250,13552,11901,13711,14452,13509,10568,10853,8423,14330,3655,12836,10627,13668,10220,3602,11479,13186,13411,4774,12635,12649,11802,14083,6709,10240,14353,4614,13118,12795,12053,12829,11910,14248,11734,12723,3890,13886,12626,12636,10030,13244,13345,13057,12147,14582
"COG0014",5261,8307,2321,7890,7034,8298,6274,1889,2663,4071,8748,4355,8504,8204,7154,9205,8499,6752,6747,2711,5325,6689,7803,3372,7485,7578,8595,7426,6928,8750,7554,7248,5015,7725,9563,6571,6760,4763,7611,7945,7065,8233,6056,7548,8082,4924,5809,7676,4986,4696,6409,4512,4421,6577,4014,8766,4970,7901,9346,9009,6318,4403,5021,10187,2238,6071,6243,8418,4664,2297,5463,7417,7440,4030,7965,6749,5057,7616,4200,4943,7177,2698,8681,8539,5572,6985,4820,8820,6235,7566,2566,8389,6951,9914,4804,7170,7343,8827,9212,9073
"COG0015",8391,12141,3121,10445,11098,10484,10510,2839,5678,5286,11381,8655,12235,11498,10581,11143,10477,8855,10019,3328,9243,8999,10354,4910,10843,11732,11752,11044,10687,10289,10720,11779,8432,10698,11470,9946,12208,5456,11053,10594,10836,10431,8967,10518,9751,9333,8599,11348,8879,8848,10004,8104,6418,9886,4348,11235,9011,11024,11768,10750,9266,8122,7511,11567,3256,10688,8242,10726,8360,3116,9378,10853,10869,4073,10670,10688,9278,11834,5752,9410,10497,3465,10387,10268,9735,9865,8999,12186,10637,10623,4438,10744,10593,11915,8530,11061,10730,10857,9941,11555
"COG0016",6732,7859,2163,7771,8279,8238,8350,1888,7677,3494,8600,6853,8581,8769,8981,8192,8128,8377,7297,2436,7656,6860,8292,2423,8240,9510,9039,8318,8002,7854,9149,7297,6974,8805,8772,8241,9904,3917,8787,8874,8140,8261,6502,8455,7658,7767,6571,8622,7110,7558,7892,6347,5237,7957,3150,8099,7494,8682,8707,7891,6832,7087,6024,8747,2195,8278,5725,8576,6618,2177,7587,8481,8680,2972,8229,8443,7556,8609,4056,6718,8307,2846,7920,7938,7973,8371,7949,8307,7035,8087,2504,7649,7624,8753,6562,7888,7813,7971,7715,8759
"COG0017",5020,1751,1463,2047,4158,2496,5489,789,6389,2253,2651,5378,3190,2894,5199,1325,2142,2534,3805,1909,6684,3096,3897,832,2988,5827,3725,2674,4321,1931,4883,2774,3621,4209,1038,4506,7378,66,4229,4068,3164,3235,4314,4138,2613,7076,3531,3447,3051,7177,5606,4845,4787,4543,717,2034,6354,4095,1910,1601,3781,6777,5071,1195,1171,6246,3176,3120,5135,1355,6044,3942,4510,661,2227,5415,6407,3279,3272,4861,4503,2773,1733,2212,5343,5025,7182,3208,4284,2923,1049,1648,3702,1713,5237,2756,3857,1729,1186,1981
"COG0018",10405,15200,3416,13218,14155,13491,13525,3101,10487,5607,14640,9909,15184,13991,13473,14994,14489,11837,12148,4331,11510,9833,13053,4559,13602,14128,15804,13511,13821,13690,13084,15120,11226,13293,16372,12408,15091,5100,14334,13401,14137,13105,10243,12039,13081,10992,9987,13903,10444,10394,11531,9405,8043,11738,5271,13289,10651,14792,14486,13938,11063,9811,8681,14819,3588,13072,10301,13554,10075,3712,10636,13479,13668,4801,13020,12471,11220,14714,6576,10270,13778,4378,11800,13585,11997,12127,10627,15542,13127,13071,4103,14601,13488,14832,10489,13385,13566,13697,12075,15028
"COG0019",9152,11821,3878,11505,10822,12529,9990,4107,8583,9342,13575,8800,14037,12338,11968,12959,12870,12885,10042,6588,8999,9964,11841,5942,12044,11646,14587,11437,10022,14259,12249,9283,9927,12775,13591,10904,11944,5767,12623,12433,10922,12479,9371,12116,14634,9570,10786,11705,11129,9090,9929,8177,8304,10226,9991,14242,10140,12549,13835,13636,11080,8633,8239,16024,4214,10516,8895,13134,8793,4832,9249,12104,12319,8355,13761,10287,9432,12208,8382,8699,10621,6735,11788,13467,8826,10436,9032,13901,8400,10997,5215,11635,10959,15998,7793,10929,10604,13595,15079,13096
"COG0020",4402,5726,1486,4769,6042,5304,6064,1379,4100,2424,5425,4750,6918,5747,5667,5282,5566,4993,4832,2214,5247,3811,5181,1621,5456,5519,6339,5536,5326,4738,5369,5811,4259,5500,5640,5034,6105,2646,5410,5507,5736,5395,4465,5367,4477,5130,4342,5665,4532,5123,4784,4400,3736,5483,2166,5569,5176,5654,5584,5154,4485,4786,3792,5777,1749,5521,4512,5367,4528,1742,5019,5593,5680,2115,5365,5118,5214,6157,3089,4943,5311,2056,4513,4913,5099,5116,5000,7330,5546,5480,1943,5551,5662,6835,4732,5424,5207,5044,4904,5244
"COG0021",11673,15459,3400,12587,13009,13598,12983,2916,10821,5894,14209,15489,15357,14498,12667,13818,13975,9468,11943,5659,12047,12878,12872,4848,13570,14030,14514,13783,12206,13647,13147,13612,8276,13568,14330,11323,13092,7614,13295,12866,13377,13653,12313,14278,11063,10563,14501,14919,8040,10413,7233,8973,6180,7442,3799,9726,7303,8849,9862,9008,10428,6443,6473,10996,2310,7969,7956,8976,9882,2334,7366,8873,8817,3846,8920,8295,7244,10662,5320,7791,8548,3240,10014,9108,6674,8244,7400,10949,7537,9238,2831,9097,8534,9574,7403,9280,8409,9297,9072,9795
"COG0022",7336,9177,6775,9499,12290,8292,13668,3781,7269,6808,9700,9148,12769,11116,11991,8448,9327,8456,11167,3850,7939,8854,9767,5951,10421,9028,9890,10598,11793,7808,10379,11905,13423,10658,7787,11343,8654,3320,10130,12365,11100,8852,10744,10818,7540,8632,8036,11111,12436,9000,9640,7693,4798,13079,6709,8968,8551,9896,8784,8400,7978,7606,9721,7021,7601,11720,9005,10058,7858,6893,7588,9870,12151,4967,8931,10553,8692,10749,5629,10372,11132,3510,8211,8668,14783,10416,8556,10762,13412,10298,6060,9542,11333,8537,8799,10551,10955,7969,6117,8970
"COG0023",829,759,306,961,676,468,924,246,1285,550,576,679,318,469,652,691,519,910,791,629,894,560,791,126,462,708,658,537,1264,375,658,1341,753,563,713,751,748,935,574,741,549,511,807,511,476,1017,522,607,895,1089,636,782,1051,431,124,501,893,559,554,781,417,1003,571,334,368,841,1024,715,802,351,936,621,632,27,424,550,895,305,740,726,1199,764,349,549,497,1001,1038,395,1019,444,371,794,548,164,773,480,997,665,305,690
"COG0024",5070,6411,1994,5881,6555,5899,6303,1890,8686,4258,6127,5203,6566,6422,6699,6005,5785,4974,5517,2389,5530,6023,6062,2730,6169,6771,6271,5993,6456,5862,6575,6699,4993,6632,6184,6025,7077,3006,6176,6640,6432,6129,5544,6296,4872,5789,5219,6628,5132,5764,5560,5109,4535,6317,3334,6229,5658,6053,6435,5906,5400,5175,4511,6198,2399,6179,5181,6572,5258,2137,5457,6073,6348,3332,6126,6241,5855,6387,3501,4927,6354,2958,6851,5997,6191,6378,5695,6688,6273,6388,2492,5878,6189,5835,5389,6121,5868,6006,5511,6069
"COG0025",3558,3539,2475,4312,2646,2230,2450,1681,3400,5649,2298,3130,1079,2039,1653,2903,2209,2212,3188,4655,2227,2847,2316,3319,1906,884,1328,2029,3899,2214,1780,6042,1766,1770,2600,2431,1256,1768,1108,2002,2270,1950,3648,2150,2906,2688,3199,2347,1825,3192,2588,3723,4375,2659,7261,1751,3600,1050,2095,2919,2544,4580,3453,1139,2417,1719,5667,2206,3568,4210,2171,1462,2465,5517,1737,1512,3810,1005,4844,2420,3105,5350,1628,2008,3222,2906,2882,809,5233,2637,2298,3284,2678,523,2808,2045,3273,2012,1488,2731
"COG0026",3257,6321,1726,7592,5490,6276,3862,1378,1357,3163,6926,778,5437,5851,4978,7660,5886,5592,4829,2601,2822,4172,5429,2391,5602,5592,6389,5630,5460,6400,5071,6870,4978,5398,8115,5436,4910,4293,5209,5672,5657,5643,4200,5074,6870,2811,1645,5414,5296,2940,3703,1351,3135,5072,3063,6124,2871,5698,7230,7227,1621,3049,2523,6564,1951,3497,4649,5879,1496,2062,3270,5239,5394,2769,6524,4612,3491,4992,2909,2290,5388,2764,4590,6252,5144,5039,2996,5366,5752,5370,2147,7486,5197,6428,2721,5302,5768,6479,6843,7481
"COG0027",310,3168,1646,3560,1952,1734,1202,733,255,2041,2025,102,202,1883,830,2811,1770,1072,2199,517,216,1248,1545,118,1345,457,654,1818,3496,1483,767,5564,1328,1183,3058,1776,324,510,644,1247,1798,1184,1619,1079,1219,262,340,1852,1699,260,858,479,829,1106,1913,1410,284,680,2088,2418,73,375,958,883,1227,664,3288,1735,366,1051,188,773,1459,724,1305,856,744,567,599,341,2673,1269,1244,1778,1529,2082,236,210,4306,2067,1510,3043,1726,351,196,1626,2460,2095,1372,2662
"COG0028",30717,25251,7675,24867,23962,27365,24694,9122,16935,12302,26145,28603,26363,28561,28261,26939,25346,19170,34248,10999,34430,27693,33110,18939,28516,34565,28777,27748,23500,31238,30547,19567,22400,30499,27064,25941,35415,12401,29350,29572,27267,27238,28645,30284,23441,40090,30408,27186,22803,37865,35154,29489,26794,24278,18863,31713,39297,28366,29672,29968,31197,30553,34378,31287,8065,35696,18383,29199,29621,9227,39848,29205,25853,14114,28683,35497,32918,27887,26499,40912,25668,13106,34530,29453,21990,28034,40576,28321,19828,27240,13334,24162,24659,27457,36412,28168,30048,30494,30978,26818
"COG0029",2722,5026,2185,5607,3568,3662,3375,896,1490,3726,3794,2780,1237,3188,2827,4613,3515,3846,3912,2608,1847,4972,3406,2510,2750,1487,2002,3187,5975,3118,2322,7524,2904,2805,4976,4031,1060,6020,2872,3864,2708,3021,3796,3126,2702,1089,3067,3538,1895,1292,2792,3183,3257,2762,3510,3978,1388,2701,4906,4186,2786,1782,2852,2794,1715,1826,5911,3913,2719,2340,1557,3036,3248,2616,3332,2372,2117,1884,3133,1904,5551,2986,4034,4210,2867,4658,1255,2017,6826,3972,1593,5641,3553,1862,2716,3132,5148,4524,3320,4759
"COG0030",4866,6083,1566,6104,6495,5755,6027,1487,3108,2457,6183,4951,6554,5671,5832,6089,5874,4962,5445,2249,5660,3536,5588,2046,5628,5873,6819,5799,6146,5812,5802,6792,4900,5759,6759,5646,6600,2801,6120,5848,6036,5583,4651,5548,5363,5723,5152,6037,5178,5854,5438,4919,4009,5502,2172,5679,5715,6559,6425,6237,4999,5416,4138,6092,1702,6068,4998,5782,5049,2020,5640,5517,6111,1907,5832,5379,5620,6357,3340,5242,6105,2244,4136,5461,5885,5450,5428,6738,6138,5787,2043,6481,5810,6004,5000,5452,6025,5851,5662,5999
"COG0031",9969,12142,5048,11348,9935,9000,9206,5683,6229,7862,9670,9572,8748,9963,9274,10287,8719,7960,10439,6094,10678,8694,10408,6575,9579,11123,8994,9510,10747,10103,10129,14232,7911,9587,10816,10032,10731,3439,9096,8869,10676,8693,9270,9163,8601,10975,9872,10519,8168,10828,9452,9379,8020,8850,8300,9973,10706,8616,10830,10698,10133,10276,8386,8697,5188,9894,9978,10098,9628,5169,10207,9781,9647,7060,9632,10298,10623,9669,7366,9725,10878,5169,9703,9209,9540,9698,10873,7747,11894,10654,7079,10543,9585,6142,9378,10084,10845,9949,8992,10687
"COG0033",597,3607,339,4799,1817,1938,1116,204,830,355,2651,438,15,1828,542,3660,1893,58,2278,1884,110,2042,1633,288,1298,101,663,1573,3702,1341,563,5972,349,978,3747,1652,38,4975,323,1061,1309,1246,2220,863,1258,135,699,1776,110,391,606,799,2391,737,988,1436,121,226,2352,3235,293,519,1019,1080,711,393,3635,1715,593,1572,240,808,1677,974,897,365,473,310,1868,136,3257,1801,1111,1149,1154,2464,367,52,4653,1947,521,4620,1596,43,151,1605,3388,1741,1023,3486
"COG0034",9830,11578,3429,11107,11465,10839,10758,3073,10867,4885,11109,9844,11785,11977,11547,10561,10705,11711,9908,3597,11012,10834,10827,3632,11366,11483,11376,11476,11251,12224,10886,12016,11162,11726,11744,11135,11244,5590,11916,11829,12134,10381,9283,11041,10627,10326,10155,12200,10855,10503,9133,9403,7581,10744,4307,12365,10287,11400,12294,11033,10222,9644,7345,12154,3516,10020,8127,11430,10115,3459,10696,10999,11575,3744,12173,10688,10664,12170,6330,9917,12132,5937,12089,12030,11337,10557,10500,11829,11077,11155,3671,10779,10954,10835,9494,11576,10923,11602,10788,11390
"COG0035",1767,2309,296,2383,1601,1800,1459,539,621,946,1766,890,1106,1804,1234,2329,1865,1081,1670,1207,1574,1391,1510,860,1396,921,1113,1725,2336,1353,1222,2999,1170,1284,2300,1592,836,2094,1165,1431,1523,1719,1407,1306,1171,1078,1361,1528,1067,1179,1024,1141,1433,1411,752,1239,1258,1060,1370,2088,1246,1377,1287,1172,652,1078,2272,1564,1235,854,1419,1302,1383,779,1172,1175,1407,957,1471,1472,1967,1114,1385,1259,1533,1484,1165,1054,2745,1780,763,2397,1484,1530,1431,1547,1858,1618,1117,2111
"COG0036",5343,6076,1463,5432,6108,5760,5634,1425,3316,2154,5839,4448,6655,6043,6462,5707,5685,5349,5051,2035,5832,4545,6085,1419,5866,6681,6725,5796,6042,5473,6617,6178,4955,6341,5790,5438,8337,2316,6202,5981,6170,5740,4572,5918,5183,5558,5155,6164,4859,5371,5647,4511,3794,5907,2085,5547,5357,6282,5953,5659,5106,4960,3976,6274,1612,6380,4416,6003,4727,1671,5391,5949,5935,1743,5447,6080,5514,6062,3217,4732,6278,2097,5210,5628,6003,5781,5436,6244,5632,6162,1784,5344,5644,5892,4884,5621,5645,5440,5532,5916
"COG0037",10017,10351,4558,10398,11047,10637,11073,11817,7867,6258,11041,11007,12711,10384,11533,11055,10711,13516,10012,5737,10808,7490,11059,4681,10427,12572,13115,10482,10468,10826,11911,10051,10902,11483,11924,10665,14076,8001,11731,10839,11590,10117,8547,10495,10169,11192,10148,10840,11351,11012,11625,9985,8903,10463,5170,10919,10918,12020,10765,11107,11178,10304,9410,11969,4964,11198,9189,10834,10155,4025,10784,10368,11399,5038,10561,11903,10549,11803,7285,9444,10927,5729,7723,10351,10431,10021,10775,12522,9819,10689,6844,10894,10719,13546,9311,10101,10890,10111,10051,10966
"COG0038",3734,4318,1969,4907,2978,3308,2496,616,1784,5368,3091,2264,483,2416,2033,3894,2836,3775,3631,2714,3592,3239,3109,3683,2404,1174,1201,2644,4837,2432,2208,6298,2974,2450,4072,3155,1087,4620,1302,1929,2438,3062,3490,2578,2587,3421,3180,2583,2668,3613,2581,3006,4332,2355,2696,2301,3299,1207,2635,4056,2445,4268,3241,1221,1377,2379,4662,2619,2928,2375,3514,2367,2714,2084,2666,2127,3759,1208,4171,3394,4660,2826,2312,2041,3050,3708,3682,759,6417,2992,1074,4464,3000,361,5138,2695,4104,2689,3004,3857
"COG0039",6135,6043,2001,5431,7156,6999,7169,1306,3527,3339,7228,6200,9111,7668,8236,6544,6903,6497,5762,2372,7122,7319,7186,2536,7930,8895,8068,7323,5738,7951,8334,3878,6838,8169,6812,7061,8416,3923,8342,8185,7506,7385,6216,8234,6398,6903,6366,7899,6462,6846,6871,6001,4247,7801,2795,7872,6896,8096,7289,6720,6275,6050,5272,8798,1843,7450,3748,7651,6257,1845,7015,7995,7677,2766,7810,8037,6654,9003,4164,6572,6331,2264,8711,7195,7024,6688,6813,8136,4424,7229,2107,5681,7215,7647,6031,7455,5970,7308,7513,6747
