"","X68_MES_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3"
"COG0011",62,50,177,168,129,13,35,320,180,184,230,103,33,159,134,123,47,56,250,44,16,219,24,31,86,294,85,43,798,84,285,16,864,52,31,123,247,75,190,39,69,144,126,175,27,15,179,16,22,62,127,1824,310,30,182,387,286,111,4,143,75,471,188,306,69,89,50,139,72,72,177,143,262,59,73,149,124,171,7,681,54,123,98,281,26,29,132,102,36,255,22,62,189,93,116,384,169,111,21,83
"COG0012",10265,9913,9052,9413,10301,10312,15165,8322,9441,9520,9083,9322,6809,8872,9617,9685,9238,9752,9579,9860,10941,9113,9203,11014,8620,9363,8753,9817,7678,9937,8817,10274,8511,10117,9762,9320,8950,9447,9094,7789,9490,10281,6263,9659,8512,11739,8022,10370,3368,8583,9319,9345,7769,9699,10228,9292,9245,11622,10436,10180,8832,9456,8239,8133,11432,9569,5097,10095,10610,8924,9996,8657,7570,9964,8903,8630,6116,9390,7214,6821,8805,8451,8386,9017,10661,7319,8885,9064,8719,10362,9176,12463,9606,9082,8678,8999,8289,9774,7894,9532
"COG0013",17351,20304,19118,21663,21729,21190,21114,18804,21749,19691,19446,19617,12263,19160,20760,20430,20512,20432,21087,19332,21973,20048,19858,17752,18383,20030,19543,20573,16254,21140,19219,22649,17881,16091,15199,20098,20183,20296,19838,16012,20580,21693,12304,21675,15620,17002,18499,21140,7755,20070,19741,19424,14461,20830,17104,22061,21445,18530,21619,18276,19082,20643,15304,16090,18758,20299,10134,19278,17723,19827,20816,16106,15400,19911,21174,20333,12655,20130,16010,16235,18945,18117,17608,20249,21540,12400,20381,17508,19565,22191,18915,18425,19432,20626,15052,21181,18171,19531,17162,15697
"COG0014",5404,7376,8365,6911,8680,8830,4708,8465,8147,8331,6972,7410,4579,6914,8564,7479,8908,7574,8276,7446,8673,7496,7751,5349,8635,6977,6652,7718,6034,9296,6896,10219,6142,4790,2760,8342,7369,7494,7479,4644,8354,9087,5933,9014,5648,4939,7403,6121,4596,7566,5274,4773,2977,6653,3417,5688,5808,3291,5681,3868,5359,5037,2977,4377,3683,4750,2838,4561,3076,5825,6095,3861,3857,4858,5708,5018,3316,4138,3310,4210,5521,4742,5758,4769,5544,2905,4175,4351,6056,6228,4256,3229,5110,5505,3212,5560,6094,4119,3592,3489
"COG0015",9235,10739,10555,10578,11437,12334,9290,9987,10645,11057,10822,10801,6353,9934,10744,10815,11251,10460,11573,10674,11760,10890,10520,9212,9789,11001,10380,11055,9597,11214,10371,11911,10539,7750,6714,10580,10893,10776,10723,9628,10698,11338,6916,11691,9559,6932,9658,10859,3343,10015,10536,11652,8050,12668,8076,11539,11134,9327,11660,9675,10655,11532,8285,9182,8806,10614,5748,10723,9136,10366,11075,8882,8714,10625,11333,10601,7382,10509,8744,8339,10424,10047,10063,10815,11605,6390,10197,10293,10849,11346,10995,9372,10579,10786,8376,10784,9758,10704,8745,8716
"COG0016",7544,8881,8061,8432,8992,8308,9608,7611,8470,8530,8072,8495,4915,8046,7743,8374,8126,8859,8872,8659,9393,8338,8567,7748,8065,8342,7812,8774,6584,8323,7779,8638,7037,6975,7440,7995,8005,8638,7817,7158,8630,8782,4837,8696,7673,7542,7120,8248,2750,8070,5225,4780,4283,5902,4729,5559,5413,5145,6036,5225,5496,5695,4455,4675,5334,5754,2774,5625,5176,5275,5393,4419,4406,5966,5375,5255,4058,5464,4843,3730,5174,5190,5186,5455,6081,3533,5344,5287,5394,5712,4707,5417,5493,5435,4464,5589,5052,5526,4831,4520
"COG0017",6110,5267,2340,4570,2869,3278,10259,1851,2378,3227,3066,3941,4256,4549,1590,3361,2000,4206,2828,4756,3857,2642,2315,6729,2101,4067,5319,4121,2932,1534,3709,1656,4353,6352,7373,1791,2834,4484,3777,4592,3162,1917,3335,1959,3087,9485,2258,5055,3502,3389,1406,1874,3230,1136,4292,1645,2049,4518,2359,3737,1503,2318,3426,2512,4303,2885,2141,3531,4479,1290,899,2912,2431,3280,1802,2107,3309,3712,2105,2068,1540,2124,1052,2052,2859,3131,3423,3852,1220,737,1343,4992,2623,1926,3434,1831,748,4095,2629,3386
"COG0018",10850,13363,13389,13773,15095,15207,12489,12466,14215,13786,14099,13365,7939,12380,14827,13950,13401,13121,13980,13193,13017,13597,11702,11706,12829,14185,12731,14667,12204,15029,13296,16450,12953,9555,10239,13035,13503,13710,13550,12464,13847,14917,8203,14608,12213,10571,12505,11726,4535,13328,13167,14956,9354,14502,11287,14790,13913,10939,15896,12392,12855,14104,9926,11116,11236,13943,6668,12615,10805,13681,14574,10945,10232,13341,14150,12917,8590,13347,10417,10466,13472,12414,12266,13688,14954,8004,13421,11727,13759,15599,13143,11911,13096,13478,10499,13855,11951,13006,11848,10395
"COG0019",9333,11830,12738,10337,13108,13798,8527,11899,12260,12921,10937,12161,8971,10901,11501,11879,14305,12668,12342,11597,13354,11478,11714,9036,13681,11131,10754,12908,8478,13418,10702,16255,8619,8799,8239,11145,11235,12358,10698,8747,13077,13130,8345,13890,10663,7738,10232,9958,6757,12134,11415,9256,8039,14625,10287,13012,12985,9618,14688,10052,13594,11427,8712,11097,10078,11615,8294,10355,8792,14209,13113,9889,11016,12413,12448,11400,8219,10126,11107,8612,13268,11804,12979,11855,13013,8211,10332,10540,13589,13162,14812,8457,11905,13336,7702,13546,14891,10391,10329,8965
"COG0020",5158,5666,5274,5380,5490,7190,5815,4864,5312,6002,5813,5536,3678,5022,5441,5779,5533,5472,5767,5390,5232,5539,4430,5056,4662,5937,5252,5778,5039,5590,5613,6461,5438,4767,4544,4681,5678,5800,5117,5536,5509,5277,3926,5555,5270,4682,4501,4705,2342,5125,4771,5775,4376,5702,5044,5593,5588,5073,6162,5200,5283,5673,4426,4539,5269,5358,3114,4924,5168,4852,5304,4741,4340,5279,5494,5527,3768,6177,4387,4707,5020,4911,4497,5530,6159,3662,5299,4822,5120,5165,5704,5330,5330,5641,4751,5514,4886,5459,4660,4458
"COG0021",11052,12734,13453,12990,14358,16557,10129,13042,14512,14814,13181,13376,8931,11299,13726,13591,14567,13380,14472,12707,16278,13758,13678,12027,13720,13190,12835,13142,10991,14432,12520,16735,11537,9452,11896,13966,13844,13429,12494,8315,13548,14631,10925,14565,9079,9227,12725,16771,8729,12788,12604,13711,13659,15151,9239,15360,15211,10567,14304,12408,13223,14725,14759,15782,10664,12226,8011,12719,10912,13748,13779,13427,14541,12974,14412,13285,9795,12773,7981,12048,13485,12769,13405,13353,15035,9253,12455,12160,13900,14544,16591,10728,13009,14945,11083,15502,13518,12024,8982,11479
"COG0022",7517,11783,8333,11284,10359,10703,5543,7859,8961,11049,11161,9862,5780,11346,9374,10612,8969,10500,11033,10900,10055,10632,9315,7971,7248,12303,12123,10036,11864,8070,11180,6738,13128,7130,6437,9528,10603,12217,10963,14890,10029,8918,6553,8819,10018,6117,9003,12075,2983,10230,9343,11698,7809,7270,9123,9275,10460,8541,9884,8992,9095,11135,8030,7995,7054,11123,5713,10626,8896,7708,8254,8337,8092,10243,9481,10762,9692,13354,12400,8973,8609,9938,6760,10586,10586,4710,12816,9810,7682,8111,10497,7013,9773,10559,8717,10389,6117,11832,12462,7196
"COG0023",950,641,523,1167,710,411,1503,928,565,429,526,634,811,781,805,647,471,580,525,654,518,511,327,867,346,643,756,557,795,574,601,430,985,982,1305,773,473,662,1070,763,698,723,631,624,732,1334,574,651,832,749,611,880,540,269,599,380,460,618,436,503,300,397,514,291,628,473,491,388,678,284,479,424,343,413,520,380,394,600,593,691,382,387,174,312,338,731,496,369,447,521,250,729,536,327,513,458,215,540,517,515
"COG0024",5471,6841,5618,6382,6628,6674,6999,5543,6111,6717,6424,6191,4428,6007,5900,6047,6143,6583,6528,6343,6822,6013,6854,5545,5477,6538,6007,5915,5841,6156,6292,6294,6242,5334,6425,6171,5865,6521,5956,5041,6551,6134,4546,6469,5220,6822,5546,6892,3268,6244,5660,6578,4956,6356,6051,6231,6100,5882,6238,5936,5937,6663,5318,5358,5646,6451,3515,6467,5942,5910,5950,5221,5160,6528,5929,5850,4476,6197,5127,5157,5978,5722,5422,6194,6553,4540,6395,6251,5982,6075,7024,5757,6096,6138,5355,6348,5437,6130,5237,5190
"COG0025",2178,1707,2340,3051,2879,798,1958,3052,3010,1807,2129,1485,4677,2434,3213,1786,1737,1783,2127,1737,1254,2129,1773,2335,1317,2678,2404,1020,5630,2100,2651,1510,5204,2945,4358,3959,2116,2462,3276,1992,2219,2786,4621,2083,2361,3207,2805,1502,6481,2349,4275,6103,3652,1503,5924,1976,2996,2823,1268,2272,1761,2323,3577,2559,2130,1807,4809,1528,2714,2172,2794,2863,3142,1805,2171,1756,3432,2600,1797,5357,2034,1726,1153,1832,867,4378,2130,2052,2071,3533,1190,2434,2283,1605,2774,2051,1509,1627,1612,3473
"COG0026",3222,4965,6428,5255,6841,5347,4661,5750,6332,5336,5748,5139,2923,5364,7447,5102,6180,5273,5908,4995,5883,5605,5538,2899,6082,5453,4414,5540,6018,7173,5213,7346,5894,3006,1936,7261,5271,5459,5630,5340,5960,7500,3385,7160,5247,4325,5645,4552,3223,5444,7707,7050,1359,7021,4015,5609,5141,2922,6299,4076,6625,5429,1530,1599,3607,5539,2878,4605,3211,6513,7518,2768,1530,5097,5596,4786,2560,3788,5166,4637,6348,5129,5749,5589,5653,3159,4603,3229,6419,7984,7163,4001,5402,4592,2761,5287,6822,3500,5220,3291
"COG0027",190,848,1874,2656,2351,200,273,2678,2393,1179,1779,736,767,1749,3001,1241,1420,1171,1838,814,900,1746,1023,210,1134,1895,712,683,4483,2165,1698,1176,4297,599,184,3039,1589,1412,2399,1140,1686,2662,1675,2049,1539,376,1751,354,1454,1313,3485,5625,503,1500,915,1577,1968,242,681,532,1363,1871,340,73,506,1228,598,837,261,1572,2812,358,316,727,2153,1405,966,1167,1657,3267,1856,1203,1191,1401,458,843,871,571,2031,3485,534,266,1586,949,164,1677,1308,639,1175,342
"COG0028",40278,28854,25435,25437,27657,28361,30366,33366,25330,28198,27125,28597,25660,26150,24181,27856,31437,30281,28650,31734,39796,27688,32742,34657,27729,24139,26463,28228,19426,27053,24598,27987,19546,39245,19179,28575,28086,25667,29756,19736,29396,26728,26661,29764,19191,20256,27587,34255,12347,27277,24839,19268,29407,30827,28075,27599,28024,40100,29002,30525,28581,26949,29411,31114,42575,29716,26727,35273,38491,31155,26603,29905,30948,30544,28907,27489,34710,25036,22853,18412,29416,26662,29384,28722,32798,26710,25483,39938,30596,26616,26291,30145,32968,30047,36722,29841,31121,35938,21873,30481
"COG0029",1541,2792,3907,5628,4329,2153,1376,5040,4704,3132,2703,3119,2687,4086,5501,3702,4016,2758,3149,2937,2055,3160,3028,1894,3148,3606,2325,2828,6464,3875,3485,3419,6949,1681,1910,6047,3154,3293,5141,2812,3825,4664,3020,4823,4272,3143,4354,2800,4036,4066,5599,7454,3175,4282,2221,3611,3754,1187,2020,2711,3306,3462,2752,2917,1593,3495,3172,2326,1498,3244,4654,3320,3162,2244,5561,3009,2839,3349,1977,5985,4196,3475,2704,2740,1973,3190,3347,1779,4566,5679,3556,2290,3589,2317,2670,3473,3305,1849,3225,2606
"COG0030",5576,5950,5712,6049,6155,6799,6153,4952,5641,6198,5969,5448,3996,5675,6324,5817,5599,5736,5575,5789,5172,5749,4104,5793,5405,6402,5534,6434,5613,6242,5727,7196,5967,5169,4272,5376,5563,6227,5954,5932,5736,6081,4096,6554,4757,5265,4701,4459,2372,5227,6053,6714,4944,6651,5715,5939,5602,5827,6827,5725,5594,5974,5169,5084,6083,5647,3376,5408,5525,5712,6126,5134,4996,5837,6021,5426,4171,5987,5149,4862,5448,5218,5129,5735,6258,4005,5445,5292,5713,6301,6105,5838,5589,5747,5012,5691,5577,5944,5194,4878
"COG0031",10052,9324,8520,10804,10833,7591,11506,10982,9878,9240,10769,9696,7882,9920,10434,9545,10079,9713,10075,9751,10610,9704,9037,10584,7955,10024,9863,8705,12110,9744,9499,8258,11846,9998,7445,11803,9981,9680,10960,8647,10135,10682,8780,10671,7806,9870,9752,9644,5483,9901,11312,14296,9425,10726,10988,10411,10874,11019,9028,10347,9609,10400,9710,10109,10331,10280,7419,10290,10276,10072,10328,9725,9981,9995,10647,9346,8449,9281,8191,9924,9306,8624,7480,9680,9831,7995,9113,9910,9837,11577,10151,10792,10386,9418,9603,9686,8961,10052,7908,10107
"COG0033",245,547,2135,3280,3384,50,352,3184,3763,1096,1319,857,1264,1734,4524,1355,1436,1008,1842,505,545,1532,646,126,679,1742,1247,238,4490,2755,1569,1646,4530,452,1149,4748,1565,1650,3269,253,1783,3472,1950,2275,154,665,3251,527,3347,2009,4708,5960,749,1456,1403,2085,2465,121,698,559,926,1785,595,317,431,1146,1925,357,175,1313,3595,298,708,574,2562,1398,998,1133,110,3616,1096,923,557,1213,240,2345,1237,364,1703,4831,305,266,1650,806,185,1891,1103,375,311,605
"COG0034",10525,11446,10783,12458,11730,11780,12947,10558,12263,11461,12009,10867,7125,11178,10752,11597,12363,11475,11829,10734,11853,11661,12999,10888,10903,11438,10726,11422,10862,11019,11088,12418,11232,9601,9788,11154,11406,11508,10917,10641,11449,11384,7387,12038,11897,9728,10150,12186,4050,11360,10978,12002,9345,12567,9872,11528,11141,10534,11397,11367,12101,12382,10129,10260,10505,11753,6344,10777,10682,12302,10612,9966,10102,10788,12422,11021,7385,10760,10754,8030,12003,11727,10766,11569,11577,7530,11558,9727,11419,11525,12825,11080,10603,10923,9585,11663,10968,9949,11432,9915
"COG0035",1370,1261,1752,2066,2019,1104,1328,1963,1895,1509,1491,1463,1527,1469,2414,1560,1273,1244,1782,1213,850,1733,1215,1550,1100,1677,1234,1056,2646,1970,1548,1032,2807,1237,719,2245,1605,1386,1775,1485,1562,2109,1799,1379,1138,1098,2116,946,1633,1523,1584,2084,726,841,871,1175,1280,723,758,1003,742,1054,804,853,772,944,1027,769,791,909,1450,1076,928,767,947,1033,850,916,720,1511,807,820,786,1013,635,966,729,670,1093,1657,397,1092,1013,911,984,1077,777,734,741,1189
"COG0036",5535,6592,5672,6242,6230,6170,6693,5187,5647,6020,6130,5989,3734,5560,5514,6003,5645,6345,6027,6168,6469,5875,5409,5762,5390,5915,5711,6313,5499,5585,5614,6155,5768,4846,4286,5450,5556,5914,5522,4815,6019,5922,3902,5775,5485,4936,4953,6205,2412,5443,5356,6178,4423,5857,5136,5680,5768,5571,6790,5818,5441,6126,4748,4993,5638,6086,3151,5921,5612,5527,5555,5266,5069,6615,5578,5344,3985,5745,4867,4271,5715,5181,5404,6047,6694,3789,5645,6204,5560,5816,5528,6045,6034,5721,4925,5852,5403,6257,5342,5398
"COG0037",10599,11501,10560,11037,11557,12669,13546,9691,11048,11599,11569,10651,8459,10687,10914,11270,11044,11739,10224,10873,10841,10347,8654,10901,10651,10998,10858,12096,9304,11505,10632,12215,10027,10219,10049,10119,10255,11660,10851,10851,10833,10981,6983,10860,13048,10294,9610,9015,5151,10464,10422,10064,10030,10479,10281,10996,10620,11090,13072,10904,10588,10901,10277,11266,11214,10822,7351,11573,10487,10818,11228,9420,10161,11978,10724,10432,9365,10945,11262,9345,10115,9797,10200,10409,12214,8915,9927,11123,10006,11378,9614,12049,10916,11731,9360,11441,10040,11105,11395,10054
"COG0038",3482,2078,2959,4689,3464,766,2413,3941,4529,2457,2388,2286,3880,3127,4374,2135,2413,2336,2351,2141,1223,2614,2134,3648,2126,2934,2541,1285,6072,3223,3053,1465,6430,3513,2006,5226,2622,2615,4183,2233,2602,3833,4431,2540,3254,4148,4319,1454,4311,3115,4838,6402,3052,2227,4040,2776,3379,3415,1157,3148,2655,2554,2849,2521,3126,2246,4250,2064,3761,2347,3862,3801,3117,2133,3383,2603,3139,2561,2753,4680,2033,1923,2377,2441,1016,4338,2381,2088,2702,4669,1234,3143,3055,2015,4944,2709,2957,2405,2575,3876
"COG0039",6994,8369,6491,6407,6968,8125,7625,5810,6882,8360,7674,7972,4670,7028,5658,7877,7831,7971,7940,8075,9401,7527,9356,6965,7437,7199,7279,8122,3994,7203,7327,7334,4350,5728,4695,5933,7463,7696,5930,6063,7645,6719,4751,7286,6237,5952,6192,10016,3010,7416,5400,3989,5756,8126,6116,7398,6921,6927,8139,7058,7764,7852,6192,6190,6719,7582,4123,8118,6855,7800,6378,6496,6456,8339,6999,7455,5241,7199,6556,3705,7223,7076,7261,7811,8914,4185,7830,7358,7299,6286,6815,6904,7129,7946,6086,7597,7561,7549,7052,5988
