"","X78_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X138_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2"
"COG0011",78,255,46,10,258,120,38,93,63,89,3,1,243,101,304,245,11,235,18,186,1272,21,210,9,21,184,358,166,85,194,61,76,59,434,6,24,183,77,24,162,123,147,306,101,57,30,280,388,10,50,29,108,115,31,83,131,183,139,46,138,319,378,189,113,141,69,100,268,61,32,103,384,172,100,75,108,1210,157,104,433,15,76,58,106,87,361,182,48,0,336,32,258,141,178,160,187,309,76,49,4
"COG0012",9411,10076,9740,7314,7554,10725,7776,8902,12491,9063,4204,9842,8762,9751,9786,8952,7993,9238,10421,10408,8527,10679,9401,2143,3613,10476,9055,8785,10917,9024,8951,10237,8906,8943,3025,9760,9261,2620,7544,8377,8659,9022,7765,10367,7686,8572,9269,8861,9809,9238,7438,8561,3733,9420,9211,9574,9368,8588,9901,8496,8255,9222,3297,7967,6231,11835,9194,9050,7924,9691,8418,9622,9766,11559,7777,8622,7713,9845,8600,9251,2805,9525,10095,9463,11582,7880,9304,9719,3845,9172,3383,9006,8941,9877,10325,8093,9274,9817,15079,2561
"COG0013",20263,21558,19214,15958,15664,17997,13942,19837,18295,17397,9405,21463,19309,19272,21728,16755,16891,20256,21386,21132,17581,21679,21372,4278,7832,17192,19545,20142,18050,19752,21237,16638,19118,19007,7049,21651,19824,5350,16217,18317,18463,19981,14609,17486,15237,15859,21212,20067,21322,21273,12693,17946,6913,20301,19723,19530,19677,16219,20687,18167,16181,21415,7256,17543,12366,18350,19668,20305,16000,20781,17801,21160,21553,18094,17189,14907,16279,18453,15208,20029,6548,15138,20052,20502,18401,16007,19979,21016,9260,19903,7820,19099,20414,21535,22023,15215,21786,16687,21445,6287
"COG0014",9075,9139,9959,5062,5883,4800,2656,8844,4858,6348,4823,8434,6647,5981,9197,6462,5394,8316,8847,7127,6146,8162,8595,1831,4090,5078,6951,6961,5003,8196,8502,4738,8323,7620,4172,10359,7505,2314,5000,9289,8649,7454,4583,5395,5760,5668,8541,7224,8443,8773,4317,7272,2725,8086,8283,6813,6113,5614,7713,6678,6417,8266,3393,8214,4979,4882,7507,7370,4630,9783,8590,8212,9241,4458,6618,4864,5936,6344,4818,7071,2791,2764,7421,6960,4984,5755,8746,9053,4510,7037,4590,8424,6211,8600,9566,4501,8292,5182,4695,3374
"COG0015",7216,7679,8047,5807,5762,6204,3818,6771,6306,6699,3742,8173,6612,7000,7986,6664,5821,7149,8119,8265,7105,7884,7606,1873,3568,5449,7565,6987,6099,6957,7381,5422,6944,7099,2912,7706,7202,2047,5725,6804,6534,7099,5473,6153,5949,6399,7343,7194,7721,7613,6525,10059,3427,10786,10618,10283,10578,8992,11157,9915,9008,10828,4111,9449,7554,9170,10427,10618,9499,12671,10233,11377,11946,8995,9173,8326,9730,8786,9505,10990,3342,6652,10583,10767,9269,8816,10369,11103,6311,10428,3518,10508,10157,11168,11645,8256,10716,9090,9112,4897
"COG0016",8084,8626,8686,7190,6531,7657,7650,8062,8140,8154,3902,8750,8087,8442,8773,7940,7407,7931,8425,8786,6959,9213,8450,1836,3513,7172,7976,7656,7545,7563,7941,7228,7826,8035,2969,8780,8517,2195,7109,7672,8115,7434,6508,7628,6788,7790,8067,7976,9009,8094,5273,7717,2872,8760,8138,8809,8342,6688,8785,8122,6979,8441,3041,7711,6024,7968,8599,8284,7076,9018,7701,8825,8850,7828,6893,6623,6571,7405,6576,8247,2387,7539,9002,8521,7962,7145,8096,8742,3602,8069,2773,8057,8322,8693,8787,6574,8518,7034,9714,2421
"COG0017",1647,2025,1749,3104,3478,6657,6314,1898,7789,5641,84,3274,4545,6380,1946,5662,3715,1823,3236,4390,4285,4208,2267,806,2285,6342,3054,4363,6403,1701,2625,6932,2225,2792,1408,1233,3943,1331,3693,1107,2177,2216,4878,6231,3282,3104,2908,2877,3682,2355,4809,3214,2797,3998,2437,5569,5478,4374,4304,4645,3701,2803,1077,2656,4933,7298,4270,2964,4704,1778,1556,2748,2164,7801,3199,5198,3075,4836,4891,4155,1992,7288,5033,4234,6943,4135,1713,1883,319,4333,3580,2267,5185,2634,1012,5181,2390,5794,10198,825
"COG0018",9100,9863,9828,6934,6666,7056,6953,8932,7951,7682,3376,10468,8368,8548,9580,7700,8012,8684,10407,10041,8597,9908,9940,2040,3711,7329,9354,8827,7129,9113,9546,6495,8922,8883,3110,9887,8900,2455,7423,8236,8450,8738,6382,7059,7732,8057,9526,9006,10130,9656,8005,12166,4379,13377,13206,13197,13551,10811,14284,11839,10886,13860,4817,13069,8483,10971,12040,13480,12440,14427,12391,14080,14647,11310,9764,10428,12092,12116,10419,14265,4319,10120,13274,13886,11060,10646,11982,14556,5964,13829,4530,13444,13147,14574,16205,9954,14389,10474,12376,4553
"COG0019",13603,13200,15825,11201,10799,9464,8570,14223,8457,10662,5776,14108,10787,10608,13805,9836,10467,11092,13982,11725,8460,12877,12833,4073,9320,10379,10895,11297,10080,12026,12543,8894,13333,11288,7607,16095,12177,4897,9987,15060,13644,10147,8121,9347,10530,10647,13138,11104,14204,13446,8311,11620,6763,12521,12403,11101,10181,9950,12913,10205,11107,13612,5748,14464,8240,9030,12102,11935,8856,14282,13088,12471,13865,7811,9905,7708,8456,10161,8693,11052,6452,8231,12277,11439,9856,10322,11717,13076,10969,10076,6857,12596,10220,13288,13583,8922,12242,9410,8603,5943
"COG0020",5085,5286,6857,4391,4391,5120,4033,4900,5411,4922,2648,7126,5092,5467,5618,4881,4631,4597,7117,6733,5399,6101,5215,1385,2450,4997,5623,5405,5111,4728,5413,4647,4856,5527,2042,5535,5542,1774,4245,4876,4686,4779,4360,5096,4760,5184,5751,5789,5929,5650,3861,4972,2092,5610,4888,5152,6024,4638,5591,5435,4439,5738,2305,4527,3934,5157,5399,5536,5582,5513,4422,5699,5379,5182,3840,4698,5014,4849,4735,6028,2156,4488,5464,5315,5104,4509,4584,5183,2419,5406,2335,5154,5368,5469,5697,4471,5132,5000,5684,1615
"COG0021",13835,14863,14256,8013,14659,10655,10871,13690,10663,11985,7609,15525,11364,11829,14632,10684,8840,14019,16748,16222,11202,15068,14704,2960,5861,9295,13189,13885,10873,12823,14754,9366,13464,13714,5384,16302,13397,3510,8444,13668,13770,12051,13580,11043,9799,9231,15225,14021,14763,14951,9372,13029,4864,12857,12830,11923,12800,13429,13132,11083,15809,15608,5217,11223,9765,11158,14234,13593,8119,15199,13567,14369,15263,10724,12710,11059,10727,11111,11644,12887,5698,11936,13057,12247,10457,16104,14912,14981,7255,12111,8538,13197,12479,14238,14382,14882,14487,10630,10059,4848
"COG0022",5576,5819,5688,8270,5424,6312,4911,5253,4666,6460,2264,8430,7696,7751,5643,6408,8136,6435,7105,7328,8836,6930,5885,2548,4523,6020,7444,7437,5834,6144,6294,6617,5727,6959,2880,4757,6487,4614,8745,3963,4773,7427,5111,5092,7397,6861,6949,7041,6814,5912,4784,9957,3489,12387,8437,9835,13564,8258,10221,12844,8038,10230,5750,7513,9715,8474,10807,10440,14820,7299,6739,11037,8692,7495,8863,8824,12017,7829,10383,12321,3863,6338,10275,10948,8642,8420,7984,9222,4588,11492,2953,8203,12771,9705,7757,7884,9054,8630,5499,5967
"COG0023",770,704,172,887,450,861,1259,395,1164,548,959,306,728,830,579,609,769,818,409,449,995,576,678,248,527,889,462,741,885,691,854,940,507,445,302,298,673,368,832,321,337,1114,734,951,627,766,690,479,443,717,1067,621,774,762,692,836,973,594,566,472,429,609,283,474,612,1012,474,469,800,448,268,488,580,1179,577,765,812,963,715,658,618,1301,637,670,982,476,354,686,163,1253,789,513,734,594,755,751,538,807,1434,129
"COG0024",6029,6148,5846,5117,5142,5471,8642,6025,5639,6083,3027,6650,6030,6073,6335,5818,5224,6122,6872,6518,6229,6645,5937,1893,4234,6064,6331,6238,5643,5647,6099,5610,6015,6541,3719,6251,6091,2117,5082,5499,5663,5796,5077,5360,5082,5184,6290,6079,6578,6092,4461,5702,2955,6481,5858,6640,6132,5270,6228,6275,5286,6383,2643,4895,4490,5785,6275,6199,4918,6305,5286,6377,6405,5801,6074,5235,5965,5640,5147,6411,2457,6177,6559,6464,5726,5332,6959,6500,2867,6526,3200,5633,6405,6042,6234,5264,6120,5233,6886,2741
"COG0025",2920,2672,552,1826,3220,2664,3309,2266,2372,2063,1796,1172,2473,1674,2044,2503,1640,3980,768,1449,5131,854,2292,1690,5689,5856,2182,2051,3680,2849,2184,4331,2055,2607,5032,1094,1434,4198,1783,1497,1292,4836,3803,2164,2101,2429,2929,2038,909,1982,4436,1732,5353,2053,2888,1735,2486,2713,1116,2635,2610,2116,2715,2944,3534,1991,2100,1954,2012,1494,1179,2012,2634,2583,2875,2689,5658,3361,2437,2663,4581,4436,1826,1759,2771,3185,1666,2797,6325,3910,6394,2368,2131,2386,2752,3690,2990,2727,1892,3332
"COG0026",7136,7539,6445,5134,1602,2636,1333,6448,3969,3292,4130,5601,5447,3534,7201,3659,5248,7413,5275,4634,5901,5733,6634,1435,3172,4015,5673,4352,3022,6819,5699,3250,6305,5419,2699,6643,5222,2053,5058,6867,5970,7581,1399,3229,5100,5378,5214,5268,5723,5774,3217,5118,2786,5805,6824,5005,3778,2702,5339,4987,1517,5156,2830,6940,2539,2819,4954,5594,5282,6985,5792,5842,6984,3136,4348,2736,6072,5104,2283,5602,2610,1947,5010,5732,2840,1165,4623,7503,3610,5592,3145,6468,4775,6820,8023,1497,6245,2861,4711,2387
"COG0027",2480,2608,354,1728,318,231,265,1607,275,554,517,195,1800,664,2143,865,1136,3198,199,817,4284,495,1893,690,2003,1039,1848,682,297,2326,2199,502,1836,2085,789,853,793,1049,1326,1363,1160,4297,482,176,923,1632,2018,1579,265,1871,854,1195,1269,1219,2286,800,1172,328,662,1073,67,1568,1555,1208,962,246,1111,1395,1186,1450,1115,1851,2247,294,1174,172,4594,1464,344,1914,528,174,766,1288,254,78,1227,2620,1518,3476,1465,1806,925,2089,3117,396,2298,295,265,123
"COG0028",29767,27092,27665,22708,30827,41970,17022,31292,30255,40127,12159,26067,25657,35722,29926,35461,22332,28571,28261,24855,19724,32916,26512,9184,12331,28160,27043,26493,39140,25707,28638,39876,29598,27122,14259,31043,28775,9195,22237,30995,27954,26281,29417,39630,23875,19409,28335,28266,29742,30830,26806,26684,13088,29681,28751,29633,24691,30438,29042,24319,31194,29953,11847,23361,34763,43271,30624,28766,19892,30878,29446,28579,29521,33598,27516,36685,19282,27945,40661,24115,10969,18887,30653,29401,40201,29039,34656,28272,19576,23967,12423,25761,25545,26139,27352,29777,25164,38112,30143,18962
"COG0029",4088,4610,1980,1940,2980,1172,1514,3178,2348,1739,6160,1283,4013,1725,4636,2866,3108,5838,2038,2298,6835,1999,4241,915,3694,2235,2594,2540,1333,4262,5502,1222,4237,4021,3584,2885,3259,2314,2859,3270,3083,6409,3140,1600,3087,4386,3773,3145,2272,4913,3101,3354,2964,3886,4187,3294,3436,3247,2877,2713,2894,3474,2111,2673,2724,1087,2917,2754,2777,4253,2774,3127,4793,1878,5026,2760,6517,3494,1837,3583,2691,1896,2324,3456,1195,2689,3974,5166,2772,5730,4110,4069,3511,3748,5092,2724,4688,1641,1334,2496
"COG0030",6340,6101,6134,5261,5186,5594,3173,5842,6025,5093,2816,6733,5670,5964,6469,5363,5052,5410,6827,6919,6141,6153,5679,1461,2408,5612,6092,5450,5755,5755,6144,5002,5614,5739,2007,6192,5529,2003,4859,5600,5369,6212,4862,5590,4922,4759,5541,5470,6380,5964,2666,3450,1492,3803,3844,3688,4100,3385,4014,3804,3431,3719,1608,3574,2737,3863,3649,3698,3854,4326,3392,3725,3861,3758,2306,3292,3744,3753,3489,4235,1517,2866,3898,3967,3930,3366,2613,3976,1743,4205,1583,3710,3708,4016,4445,3391,3787,3590,4021,1337
"COG0031",10545,10708,6284,8228,10099,11283,6288,10011,10853,9669,3413,8632,9986,10017,10893,9278,7822,11901,7721,9079,11873,9848,10129,5694,7719,10767,10657,10565,10702,10101,10545,11030,9345,10248,7321,8688,9816,5182,7965,8899,7965,12461,9322,10228,7898,7655,10775,9863,9116,10508,8042,8546,5217,9048,10522,9050,9312,9831,8984,8817,10220,9789,7366,8549,8435,11192,9237,9662,8625,10461,7450,10047,11074,10210,8966,9570,11975,9778,9707,9899,6125,7519,10201,10092,10930,10040,9478,11117,5505,10735,5501,8857,9234,9805,10758,9639,9900,10196,11437,6592
"COG0033",3244,3546,34,106,710,120,805,1314,266,325,4952,25,1638,364,2142,626,298,4767,70,751,4665,233,3188,219,358,1453,1230,1585,131,2973,2514,372,1123,1984,552,1029,797,1592,346,1041,724,5377,772,262,279,172,2398,1620,161,2173,2345,905,1794,1049,3036,405,1104,337,309,732,292,1973,1458,1257,998,74,831,1238,234,1447,579,1732,2861,303,1972,174,4502,2605,139,1822,1936,1207,538,1211,126,336,1079,3489,822,3679,3388,2202,1236,2616,3796,575,3714,373,356,290
"COG0034",10824,11402,10551,10815,10176,10054,10941,12121,11446,9509,5648,11697,11014,9981,12120,9161,11358,11000,11860,12831,11363,11627,11359,3054,4847,10099,12252,10186,10344,10696,12435,10132,12146,11090,3816,12136,11018,3435,11138,10942,11163,10884,9352,10517,10258,12003,11134,11554,12196,12209,7379,11831,5971,11718,11339,11438,10873,9949,11857,10685,10272,11313,4187,10383,7321,10647,11072,11390,10707,12629,10775,11947,12155,11163,10714,9699,10738,9808,9742,11505,3523,9898,10737,11739,10653,10269,12144,12027,5477,11390,4112,10654,11627,11144,11789,9980,12219,9836,12822,3621
"COG0035",1958,2080,1459,1052,1427,1228,653,1413,1624,1012,2042,1136,1570,1051,1337,1053,1170,2378,1132,955,2840,973,1756,554,931,1340,1554,1337,1317,1828,1477,1179,1259,1826,529,1173,1385,871,1212,1154,1075,2912,1142,1395,1530,1091,1834,1542,878,1397,1400,1172,1139,1453,1686,1095,1416,1613,1104,1423,1288,1570,1152,1131,1296,1110,1370,1451,1533,1272,1181,1770,1580,1437,1412,1401,2683,1656,1433,1666,1268,708,1152,1383,1148,1242,1326,2139,1678,2299,1647,1724,1158,1652,2355,1244,1830,1345,1308,869
"COG0036",5663,5868,5941,4721,5047,5485,3215,5486,6077,5893,2332,6568,5525,6191,6082,5786,5159,5665,6391,6322,5662,6745,5530,1456,2119,5059,6157,5826,5257,5390,5619,5107,5667,6103,1704,6232,6024,1672,4933,5337,5392,5449,4410,5528,4978,5518,5665,5664,6259,5609,3765,5193,2125,5913,5472,6355,5854,5245,6183,5851,5023,5845,2604,5130,3979,5474,6002,5952,4878,5891,5326,5950,5823,5666,4599,4974,5578,5238,4856,6111,2032,4371,6580,5878,5554,4747,5184,5780,2192,6075,2450,5671,5787,5896,5811,4750,5628,5192,6672,1425
"COG0037",10846,11078,13638,11167,10155,10564,7913,10724,12160,11367,8037,12568,10572,11293,10971,11530,11191,9931,12427,12219,9996,12228,11348,11707,6270,10299,11510,10959,10730,10566,10829,9437,10144,10569,4996,11830,10659,4010,10723,10004,10820,10502,10040,10723,10126,12896,10625,10235,12655,11007,8942,9758,5684,10911,10032,10147,10965,9210,11659,10510,11294,11521,5578,10085,9398,11375,10428,10365,10585,10274,10269,10132,10181,10604,7335,9244,9339,9899,9303,10923,5789,10330,12058,10653,10882,11094,7641,10725,6965,10358,5238,10625,10004,11151,12027,10209,10624,10284,13406,4680
"COG0038",4102,3814,324,2719,3161,3600,1835,2452,3158,2024,4571,493,3287,2397,2588,2536,2594,5119,718,1261,6335,969,3467,602,5276,4098,2412,3022,3270,3471,3365,4425,2008,3187,3469,1238,2341,2363,2981,3025,2153,5967,3065,3521,2652,3238,3301,2693,698,2993,4297,1923,2801,1982,3747,2421,2616,3576,1367,2411,2534,2723,1949,2568,3174,3135,2571,2437,2250,2197,2319,2447,3297,3759,3266,5109,6233,3746,3407,3061,2738,2098,2167,2246,3405,2241,2264,3676,4546,4828,4417,3007,2331,3115,4224,2963,4444,3507,2405,3695
"COG0039",6663,6596,7629,6530,6287,6945,3512,7654,6773,7564,3917,9174,6887,7506,7179,6848,6960,5893,8127,8735,4279,8900,6991,1299,3232,5998,7571,7261,6936,5881,6914,5932,7075,7039,2902,8664,7817,1809,6792,7507,7525,4731,5883,7094,6414,6290,6813,7468,9096,7148,4400,7071,2261,8004,6762,8102,7038,6482,8239,7763,6295,7705,2405,6271,5311,7102,8141,7837,6058,8170,7156,7854,7373,6772,7340,5977,4009,5931,6445,7300,2410,4731,8320,7700,6794,6055,8612,7191,3268,5721,2961,6537,7786,7090,6639,6113,6665,6753,7744,2552
