"","X9_DCM_0d2.1d6","X72_MES_0.0d2","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X85_MES_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d45.0d8","X145_MES_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X48_SUR_0d1.0d2"
"COG0011",97,39,65,7,103,143,59,448,56,14,128,65,69,170,142,121,161,79,18,41,23,289,16,77,1214,43,224,138,154,236,191,72,113,113,41,56,31,69,267,41,17,13,8,15,44,89,50,4,241,20,107,127,10,291,172,41,34,2,25,39,33,362,4,47,187,106,185,87,79,278,460,60,64,43,350,185,60,137,2,5,36,25,417,75,82,485,176,127,99,97,156,140,367,21,22,48,293,111,47,81
"COG0012",9381,3101,7890,9977,9959,9061,9579,6912,9765,10729,9223,8644,11406,10424,2308,10616,9000,8371,2666,9853,9484,8894,7517,8782,9309,8674,9643,3291,8917,9221,9338,9081,8492,9802,10031,8723,7409,10278,9758,8668,9074,1973,8349,3409,9894,6599,10905,7172,9112,9960,9483,10094,2128,8926,9461,5167,10969,3874,3309,12027,7863,7952,2556,9090,6204,9691,9566,8708,9949,9624,9361,11925,8975,9297,8103,10309,6996,8658,3194,2998,2765,3583,9385,9502,9758,8869,10386,9310,8828,10565,9191,9736,8736,11579,10460,9173,9721,6025,15069,2625
"COG0013",19672,7257,17322,21458,21512,19644,20567,15930,20312,21354,19932,15052,17926,22153,5148,17700,17037,17944,5765,20481,20028,19206,16110,19419,19377,19818,21312,7334,19291,20120,21849,17547,20084,19797,20333,15454,12551,16677,21033,19178,18683,4830,16197,6920,19809,11818,17682,15918,19012,20561,19624,18405,4282,19238,20058,10269,21977,9111,7835,20908,13711,15920,6270,21317,12465,20369,19555,18854,16839,21584,20170,18371,21144,19715,15541,21941,15581,16044,8253,7063,5897,7811,22489,20144,21041,18970,16957,19855,18099,17319,19091,21136,18963,16906,21060,19233,21819,12432,21289,5402
"COG0014",7325,4112,6533,8355,8792,8216,8462,6239,6828,8250,8571,4879,4676,9497,2313,5046,6423,7272,2687,7881,10028,6845,4978,6688,7111,8840,8183,3438,6672,6932,8303,6586,7484,6670,7444,4980,4313,4461,8712,8471,6502,2659,6713,2471,7261,4388,4805,5038,7947,9904,7708,5895,1846,8508,6117,4240,8411,4575,4468,6677,2644,5637,3351,8773,5816,6871,7605,8029,5165,9113,6787,4785,8513,7666,4271,9644,6361,5687,1922,4137,2633,4130,8365,9116,7631,7632,5127,7888,6369,5286,8197,9364,7609,5008,6140,7477,9252,4913,4797,2287
"COG0015",10697,4099,9099,11468,11243,10446,10720,8056,10573,11651,10430,8454,8926,11278,3106,9087,9737,9877,3223,11095,12092,10431,8414,10456,11745,10762,11500,4082,10068,10638,10749,10050,10638,10294,10654,9595,6375,8112,11336,10308,11224,3814,8721,3708,10538,6491,9180,8683,10064,12666,10564,9740,2823,10509,10448,5915,11565,6346,3403,12156,5726,8991,4932,11160,7115,10747,10500,10617,8937,11247,11001,9074,11072,10594,8789,11772,8260,9036,4290,4462,4361,5359,11617,10795,11806,10885,8206,10559,10372,9103,10267,11312,9874,6829,10877,11213,11875,7572,9342,3095
"COG0016",8366,3009,6858,8893,8689,7547,8658,5717,8607,9186,7945,6743,7606,8516,2119,7537,7916,7762,2492,8793,8588,7797,7078,7725,7273,8087,8615,3027,7902,7899,8357,8024,7821,8969,9135,6573,5256,7109,8707,7853,7223,1756,8387,3135,8666,5001,7903,7232,8050,8866,8486,7791,1906,7983,8422,4031,9497,3569,2729,9937,7672,7038,2434,8190,4965,8468,8321,8205,7079,8514,8139,8025,8107,8435,6951,8759,7008,6727,2589,2978,2548,3530,8163,8057,8576,8058,7189,7623,7973,7628,8264,8447,7793,7525,8256,7893,8762,5997,9575,2177
"COG0017",3940,637,3043,3806,2607,1785,3105,3199,4473,4263,1721,5180,7353,1090,1451,6338,5658,3207,1395,4212,1378,3719,3680,5399,2839,1745,2862,1078,4527,4302,2409,5566,3229,5785,4907,4869,4799,6849,2121,2166,1949,303,2605,1991,4818,3805,6925,3045,3021,1640,4180,5665,822,2326,5418,3310,3777,322,3492,7470,6397,4165,819,2358,3141,4156,3943,2121,5685,2322,4169,7227,2594,2253,5432,1025,3409,4294,2626,1413,1047,2314,2395,1580,3184,2837,6290,2094,5407,6173,3245,1516,2398,9331,5099,3170,2001,4985,10287,1325
"COG0018",13490,4791,9684,15042,14758,13506,13458,10329,13788,14765,11892,10239,10533,15334,3427,11315,11456,12462,3977,14653,14345,13508,11339,12995,15117,13767,13993,4738,12656,13773,14315,11798,12951,13128,13243,10358,8029,9782,14558,13374,13334,3464,11728,4857,13116,7692,10926,10304,12936,14463,12191,12447,3101,13680,13434,6673,13147,5901,4618,14963,10587,10786,4562,14538,8130,13921,12961,13105,10477,14124,14138,11104,14229,11778,9887,16031,10989,10872,5099,4675,4125,5642,14627,13570,14359,12910,11294,13415,11585,10632,13210,15271,13303,10529,11865,13407,14719,8603,12359,3724
"COG0019",12090,8375,9900,14044,13200,12216,12921,8781,11714,13103,11845,7866,9300,13252,3827,9282,10050,11725,5345,12923,14541,10879,10096,10983,9328,13417,12446,5704,10798,10155,12189,10426,11594,11185,12370,8733,8230,8854,13145,13422,14787,5887,13003,4539,11531,9395,8810,11201,11818,14701,12485,9831,4147,12876,10302,8380,13114,11011,6853,12080,8402,10228,5951,13529,8265,11517,11738,13662,9344,14382,11005,9057,12400,11905,8832,13270,11727,9911,6385,7590,5328,9379,12881,13459,12292,11108,10353,11401,9089,9263,12294,13522,11533,7681,10072,11838,14076,8147,8404,4884
"COG0020",5654,2101,3897,5951,5499,4738,5407,4669,5513,6038,4378,4842,5043,5115,1485,5210,4931,4901,1977,5779,5493,5590,4186,5193,5741,5078,5779,2298,5114,5438,5052,4845,5488,5158,5423,4858,3679,4709,5530,4946,5498,1276,4936,1922,5406,4005,5220,4461,5073,5689,5425,5245,1361,5181,6113,3107,5195,2400,2409,5975,4108,4530,1617,5598,3805,5362,5203,5282,4913,6079,5950,5141,5609,4478,4753,5569,3872,4729,2177,2036,1954,2437,5443,5231,6214,5417,5050,4759,4856,4994,5465,5522,4911,4691,4570,5827,5620,3976,5781,1739
"COG0021",13195,5694,12832,15337,14210,12815,13350,11887,11877,14907,15003,11056,10623,14632,3375,10668,10701,12788,4350,13128,15121,12758,8176,12897,13576,13709,14506,5163,11328,11907,14461,11948,13162,12035,12923,11621,9144,9731,14522,13523,16673,3551,9805,4135,12682,8327,10924,8071,12385,15264,14032,12488,2906,13207,13102,7982,16299,7252,8732,13079,10882,16056,4856,14841,10823,11899,12783,13385,10756,15777,12958,11207,14515,13743,15334,14182,10072,13370,5991,5383,4331,5897,15097,13615,15977,13768,9303,12774,11891,11202,13547,14708,13288,9283,16648,16191,14684,9734,10217,3544
"COG0022",9893,4916,8810,10266,9598,9118,10089,8963,10995,10561,8163,8817,8740,8180,6801,8605,9221,9987,6581,9875,7267,11176,13154,12021,11722,7763,11144,5786,11705,11573,8848,9777,10786,9794,10388,10170,4827,7796,9891,8846,10212,3679,8562,10183,10859,6972,8863,12509,8196,7440,10748,8882,3763,8474,13674,5648,10377,4567,2959,8652,7268,8331,5980,8649,6610,10993,9784,9079,8520,10067,12212,8405,9592,9249,9052,7535,9610,8346,15228,4245,5958,6766,9427,8219,10735,10461,9058,9305,12605,7575,9027,7903,8064,6238,11932,10694,8490,9991,5565,6879
"COG0023",634,31,546,413,623,711,712,1027,701,549,322,716,1128,842,313,921,630,592,327,536,400,608,790,736,1369,638,518,272,741,1275,556,538,601,868,598,717,1085,1091,695,545,354,461,929,256,668,644,1044,818,981,438,334,516,178,331,642,505,340,117,549,467,877,347,85,511,456,444,538,292,578,430,450,698,590,227,432,545,414,388,216,193,252,351,371,516,209,283,604,584,454,627,328,390,316,863,408,249,411,375,1029,236
"COG0024",6209,3334,6090,6472,6038,5567,6491,5202,6479,6522,6794,5169,5674,6062,1983,6020,5660,5751,2324,5970,6542,6162,5021,6222,6548,6017,6457,2640,6034,6413,6135,6210,5897,6607,6502,5037,4547,5320,6321,6081,7079,2345,5026,2213,6402,4466,5829,5082,6454,6380,6372,5903,1936,5692,6225,3659,6786,2780,3242,6976,8657,5422,2730,5940,4465,6478,6004,5979,5181,6270,6437,5720,6094,6827,5189,6380,4921,5291,2523,3699,2449,4291,6278,6055,6256,6247,6261,5706,6030,5468,6088,6156,5522,6907,7025,6206,6495,4430,6904,2156
"COG0025",1515,5506,2847,949,2308,2899,2206,5412,1684,819,1657,2781,3241,3576,2474,3606,2616,1744,2946,1042,1441,2686,1791,2388,6051,2033,2075,2723,2426,3966,2890,2059,1795,1691,1771,2444,4362,4461,2884,1910,1182,3965,2115,1032,1664,5166,2686,1884,3657,1441,2018,2294,1683,2370,2523,4743,1254,6291,6480,1267,3466,3273,3316,2020,4692,1705,2196,1746,2805,2468,2632,1970,2183,1677,3149,2727,3439,2926,3078,4972,2234,5676,2045,3054,1014,2747,5878,4166,2047,2188,2041,2157,2811,3285,1484,1475,2124,3427,1924,4165
"COG0026",5167,2749,4314,5741,6736,6809,5822,4825,5508,5663,4665,2768,2852,8159,1697,3531,3747,5037,1813,5565,6731,5080,4954,4514,7034,6388,5886,2768,5374,5419,6240,3200,4905,4979,5018,2212,3168,3066,6992,6213,7129,1959,5667,1689,4886,3125,3204,5264,6110,7020,5035,4183,1380,6385,3925,2871,6004,3621,3181,5012,1302,1213,2419,5781,3360,5626,5499,6396,2807,5298,5385,2794,5646,5758,799,8003,5728,2713,3315,2653,2186,3152,5587,7131,4939,5359,3959,7637,4135,3243,5654,7310,5988,4296,4502,3773,7289,2451,4667,2060
"COG0027",767,714,1222,281,2091,2318,1719,3280,1135,478,1277,187,274,3367,1596,731,834,1239,844,725,1242,1746,1307,715,5621,2035,1888,1575,1700,3589,2329,533,1401,814,759,325,886,351,2395,1808,565,2154,1025,685,822,903,238,1635,2777,1432,1209,512,703,1865,1219,558,877,1481,1482,334,224,73,120,1837,1737,1301,1532,1408,323,2030,1956,248,2117,1048,87,3052,1047,390,1170,796,1499,2012,1512,2500,554,2154,953,3486,1042,196,1186,2171,2078,389,329,501,2065,985,295,1081
"COG0028",29109,14088,27396,29293,26213,25458,29608,18627,29427,33317,34489,36673,38200,26766,7578,32857,35684,26550,13167,28492,32157,24519,22199,26384,19582,30885,28883,11959,26049,24022,25181,39711,27506,29662,30629,41106,26503,30713,26748,29903,26343,10098,19238,27943,31981,27987,38380,22861,27747,31092,30271,30300,9111,25894,24922,26332,39530,19504,12614,35586,17214,29357,18924,30310,26664,29712,32827,28211,37731,29917,24120,43455,28630,33021,28518,26906,23707,30497,12979,14331,13319,12304,27718,29854,28296,26994,28141,24891,41790,39796,27182,27100,26398,20063,34113,29906,29945,34800,30719,9245
"COG0029",3208,2583,5057,2378,3756,4117,3859,5900,3510,1950,3949,2727,1289,5779,2205,2107,2652,3348,1497,2655,4229,3467,2879,2366,7477,4545,3173,2116,4021,5752,4794,1748,3089,3393,2337,1833,3160,1854,4578,4196,3550,2745,3815,1007,2951,2928,1501,1938,4522,4353,3018,2619,887,3843,3410,3134,2030,2800,4066,1049,1544,2628,2503,4983,2953,3536,3509,3189,1608,3749,3405,1073,5470,3131,2810,4983,2852,3263,3815,3619,1576,3702,3513,4106,1879,4007,2132,5639,2679,1576,3059,3904,4070,3276,2764,1760,4775,2806,1419,2334
"COG0030",5614,1935,3471,6395,6006,5772,5769,4985,5818,6229,4088,4961,5913,6470,1582,5700,5273,4991,1902,6506,6511,5924,4762,5553,6761,5742,5687,2372,5725,6291,5584,5101,5484,5658,5772,5193,3892,5271,6050,5703,6119,1621,4937,1771,5844,3923,5460,5151,5781,6553,5516,5708,1478,5791,6087,3390,5125,2689,2519,6652,3116,4888,2044,5937,4045,5720,5702,5684,5523,6109,6410,5933,6077,4156,4834,6826,4481,4951,2442,1992,2039,2410,5886,6226,6236,5611,5762,6188,5363,5638,5739,6125,5405,5222,4360,6136,6392,4124,6148,2057
"COG0031",9854,7012,8898,9400,9677,9992,9981,9814,10107,9815,9564,9593,10854,11481,5013,10699,9386,8526,6142,8739,10321,9516,7853,9805,14225,9729,9956,7437,10035,10755,9825,9648,9269,9174,10202,9786,8106,10362,10805,9278,10015,5756,7956,5567,9874,8791,10274,7995,10776,10411,8989,10154,5669,8636,9176,7570,10559,5439,5314,10763,6315,10196,6572,10580,8667,10159,10446,9610,10125,10369,9929,10803,10651,9229,9558,10766,8312,9864,6818,7391,7158,7790,10326,10502,9618,10355,10892,11559,9867,10366,8700,9849,9470,9874,9611,9449,10889,8299,11385,5193
"COG0033",809,954,2032,150,2614,2964,1689,3610,956,276,1082,188,382,4741,345,506,639,955,889,236,877,1704,339,1161,5987,1629,1740,1456,1697,3733,3677,338,1399,414,534,149,2396,531,3217,1084,318,1556,54,332,486,1760,177,117,3270,1451,814,540,225,2225,1070,1895,576,805,3276,34,792,347,295,2271,1834,1121,1603,866,337,2256,1805,86,2639,680,446,3894,1281,317,398,566,506,348,2032,3219,298,1994,1391,4892,593,244,1157,2662,2700,634,532,408,2211,979,401,1609
"COG0034",10739,3709,10634,12306,11368,10889,11585,8152,11660,11896,12014,9545,10477,11614,3443,10556,9103,11784,3471,11498,12391,10996,11267,10721,11959,11491,11928,4247,11227,11365,12119,9685,11294,11289,10895,9796,7508,9477,11362,11979,12732,2992,11649,3724,10914,7196,10683,10944,10723,12931,11161,11283,3062,10757,10799,6224,12023,5453,3986,11251,10842,10134,3630,12519,7455,11858,10684,12035,10110,11314,11556,10717,12513,12862,9931,11831,9508,10171,4463,3841,3682,4819,11686,10937,11966,11192,9918,11090,9551,10476,10572,10830,10892,9686,12222,10870,12240,7121,13076,3448
"COG0035",1408,763,1403,891,1730,1957,1604,2325,1283,985,1274,1463,1203,2568,292,1324,1033,1189,839,1084,1187,1516,1216,1221,3109,1594,1859,1110,1452,2345,1933,960,1509,1220,1148,1428,1400,1467,1994,1241,642,1162,1146,527,1204,1442,1202,1071,2107,1266,1250,1488,558,1784,1365,1503,856,1680,1640,869,665,1297,873,1392,1766,1400,1530,1214,1423,1971,1637,1155,1430,1221,901,2349,1300,1644,1455,535,786,934,1673,2030,1012,1862,1354,2348,1236,1383,1698,1949,1738,1093,1009,1177,1327,1292,1288,863
"COG0036",6092,1727,4598,6272,5869,5328,6106,4320,6027,6836,5197,4931,5357,5754,1501,5573,5735,5216,1743,6078,5948,5733,4970,5656,6210,5524,5911,2646,5591,5987,5681,6079,5518,6287,6713,4807,3764,4933,6089,5675,5678,1248,5460,1805,6225,3435,5430,4849,6267,5833,6121,6046,1467,5723,5727,3193,6312,2198,2412,8287,3251,4701,1421,5711,3952,6115,6040,5427,5309,5907,6137,5655,5711,5373,4562,5802,4685,5082,2110,1693,1757,2136,5642,5801,6103,6187,5078,5510,5380,5517,5687,5663,5436,4963,6142,5700,5967,4006,6749,1636
"COG0037",10201,5099,7465,12526,11243,10468,10966,9291,10956,12327,7712,9436,10850,11461,4587,10651,11432,9820,5437,11933,10136,10711,10968,10704,10067,9995,10280,5656,10589,10282,10865,11234,10543,10381,11922,9509,9096,10401,10499,10362,9561,4549,13309,4111,10981,7651,10384,11303,10488,10331,10363,10856,11669,10609,11054,7415,10928,6923,5267,13849,7918,11354,4682,11185,7030,10766,11231,10824,10348,11447,10989,11364,10925,8652,10889,11904,9554,9280,5547,5029,6843,6324,10770,10930,11876,10535,10251,10391,9972,10721,10078,11279,10756,10458,9049,12376,10933,9471,13520,4032
"COG0038",2398,2082,3255,712,3061,3539,2560,4588,2016,968,2289,4996,3504,4729,1957,3680,2464,1999,1553,1236,1741,3020,2871,2666,6233,2631,2441,1932,3125,4880,4533,2058,2663,2521,2262,3429,4299,4292,3546,2006,1236,1265,3760,749,2260,3572,3736,2773,4465,2188,2493,3266,626,2998,2569,4166,1197,4533,4353,1202,1760,2250,3686,3057,4395,2216,3032,2637,3601,2981,2914,2915,3381,2164,2286,4291,2659,3715,1648,3467,1065,5303,2731,3984,1253,3119,4017,4823,2845,3592,3014,3176,4022,4241,1461,1328,2556,3172,2541,2370
"COG0039",7879,2786,7272,9109,7287,5923,7475,3742,7660,8799,8688,6006,6827,6144,1987,6701,6698,6990,2083,8025,8053,7093,6789,7460,3816,7364,7843,2414,6937,5711,6702,7262,7280,8099,8204,6588,4491,6160,7065,7047,6730,1080,6604,2270,8092,4524,6916,6515,5999,8101,8227,7083,1302,6510,7101,3971,9196,3162,3100,8312,3474,6230,2559,7148,4728,7771,7221,7753,6729,6982,7256,7187,6950,9164,6083,6685,6606,6626,3749,2951,2077,3328,7549,6599,8966,7250,5977,5365,7120,7042,7451,7184,6310,5955,9968,8045,7263,5155,7553,1832
