"","X98_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X132_MES_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X56_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X100_MES_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X146_MES_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8"
"COG0011",54,501,275,38,264,101,51,23,304,244,49,13,40,421,145,180,72,5,72,80,200,76,191,39,100,372,2,48,297,38,78,71,18,80,142,44,679,353,67,178,221,305,179,174,456,349,211,254,149,114,72,181,349,82,207,292,426,77,216,229,61,149,68,62,71,60,27,11,32,119,234,124,306,171,154,2,91,46,371,142,139,310,4,68,83,198,119,108,33,73,113,23,154,167,138,1859,100,70,30,256
"COG0012",11875,8145,9578,11853,9047,9323,3204,3537,8119,3722,9329,8195,6724,9377,8454,3330,9888,4197,8992,10264,9483,11080,8460,5271,11656,9314,3856,7905,9151,9957,10898,8876,10434,9703,8751,7641,6875,8984,8809,9593,9291,9318,6183,10349,9350,7736,7782,10281,9815,3690,9192,10270,8861,10193,8202,9647,9171,9626,9439,9581,11410,8411,9936,7719,10677,10927,11802,2103,3288,10823,9346,9446,8571,8612,9930,3197,9112,15209,9011,8763,9650,9892,9911,8639,2627,9307,8697,9225,7431,11353,11330,7435,9352,9221,9755,9324,11356,7928,2645,9312
"COG0013",18322,18964,19903,20885,16620,20687,7847,7859,16235,9493,19812,17347,12201,21962,18090,7244,16855,9397,21202,16509,20756,17814,15177,10127,17920,20134,9172,13828,21390,20516,17629,19024,21258,20845,18453,15114,15855,19104,18792,19611,19196,21738,12368,21605,20047,16002,18940,22292,18911,6867,20202,17151,20131,15914,17962,21559,21430,15562,19933,18470,20844,15990,20517,16125,18770,17779,16765,4281,7747,17682,20464,20357,19609,19988,21615,8248,20832,21448,19368,20104,20404,21980,21405,19749,5363,19851,18420,19931,12399,18578,17848,16081,19902,19921,18376,19273,17757,17140,5757,20155
"COG0014",4816,8518,8162,6895,6394,8412,4043,4163,6485,4446,7948,5452,4693,8426,9375,3373,5008,4857,8424,4769,7378,5057,4529,4239,4465,7813,4666,2632,8584,7910,4863,8433,8706,8265,6625,5824,6194,8016,7945,7690,8179,8308,5804,8553,6884,5555,6954,9327,6815,2733,8836,5215,7073,4758,5608,9107,8365,5444,6246,6989,7440,5849,7279,4579,5148,5352,5070,1857,4571,4958,8241,7156,7710,6928,8714,1921,8219,4803,6952,7463,7453,9173,8201,8859,2271,8535,8630,7609,4440,5518,4601,5096,7528,8327,6441,7176,4785,6545,2690,7278
"COG0015",9025,10025,11204,12066,9661,10707,4317,5349,9100,5004,10521,8865,6148,11482,9954,4056,9150,5523,11223,8146,10825,8892,8498,5731,9046,11202,6299,5633,11274,11107,9164,10339,12317,11015,9882,8843,8257,10072,10633,10551,10452,11090,7032,11381,11118,8933,9777,11330,10843,3482,11121,8091,10907,7748,9941,11142,10663,8612,10523,10871,11767,8916,10705,9472,10554,9217,7101,2785,3370,9361,10627,10555,9769,10612,11385,4301,10966,9379,9846,10552,11067,12005,12001,10816,3132,10581,9827,10574,6289,8901,8998,8241,10767,10601,8947,11609,8903,9110,3233,10695
"COG0016",8057,7384,8452,9877,7890,8482,3156,3563,6816,3840,8511,7444,4975,8059,7510,3030,7222,3923,8169,7110,8218,7552,6580,4174,7869,8443,3618,7599,8142,8859,7861,8073,8406,8846,8056,6770,5750,7905,8011,8416,8274,8425,5009,8804,8376,6993,7463,8583,8530,2858,8150,7318,8063,7010,8031,8573,8410,6646,8381,8452,9369,6764,8986,7178,8244,7646,7555,1915,2702,7598,7965,8377,7814,7685,8721,2586,8078,9754,8532,7907,8574,8506,8817,8034,2193,7822,8171,8482,5185,8152,7684,6988,8449,7930,7369,7250,7693,6958,2560,7750
"COG0017",7210,1839,3188,7476,5669,2955,704,2297,3743,2035,2296,3922,4298,2389,1168,1089,5723,81,2580,6866,3385,6355,5179,3335,7725,2965,329,6331,2928,4198,6897,2225,3372,3541,4786,3347,3151,3052,2156,3966,2513,2346,3246,2886,4076,4141,2916,1059,5272,2804,2064,6430,2819,6347,5285,2376,2843,5135,5472,5585,5772,4330,5231,4479,7405,6725,9469,807,3420,6535,1779,4237,2856,4390,2591,2627,2960,10240,5038,3126,4383,1900,3329,1681,1316,1685,2161,4309,4925,6582,7329,3736,3938,2209,4846,2897,7185,3105,1416,3826
"COG0018",11025,12406,13815,15041,11572,13806,5209,5665,11096,6247,11943,11927,7689,14883,12076,4757,10347,5072,14460,10078,14015,10517,10021,6579,11434,14162,5943,10512,13845,14825,10748,13654,15577,14241,11927,11576,10261,12942,12900,13059,13449,14587,8199,14868,14142,10758,12455,15347,12417,4319,13440,11182,13475,9574,12034,13952,13730,10437,13428,12258,14293,10964,13284,12448,12316,11652,10656,3015,4622,10744,13033,13860,12585,13258,14828,5091,13597,12454,11987,13011,13773,14620,15347,13834,3668,12026,12673,12008,7886,11423,10482,11347,13669,14287,12162,15175,10787,9532,4018,13438
"COG0019",9289,11923,12740,11907,9908,12989,10023,9272,11031,10482,11784,10388,8933,12936,14874,5702,9227,5761,12346,8924,11642,10170,8656,8299,7773,11822,11024,8412,13052,13011,8896,13458,14071,13218,10292,10452,8842,11959,13801,11862,12440,12170,8256,12896,11130,10345,11481,13288,10250,6744,14227,10293,11071,8837,8960,14182,13529,8761,9986,10891,11584,10038,12061,8959,9448,9142,7760,4091,6930,9580,11058,11550,12188,11388,13392,6386,13247,8624,10517,11578,12501,13850,14086,13450,4879,11820,13623,12194,8281,10131,9246,9953,12054,12754,10028,9095,8959,9822,5390,10408
"COG0020",5239,4881,6126,5998,4960,5495,2161,2406,4529,3328,4263,4567,3662,5602,5029,2291,4895,2643,5547,4676,5831,4997,4633,3112,5235,5636,2468,4071,5578,5691,5038,4947,7209,5790,5493,4772,4574,5132,5351,5055,5257,5206,3794,5488,5927,4430,5541,5343,5150,2121,5448,5168,5458,4672,5278,5997,5667,4375,5954,5191,5455,4709,5575,5599,5575,5190,4622,1411,2351,5042,4688,5458,5312,5302,5564,2178,5583,5676,5103,5526,5853,5521,6976,5032,1746,4453,4774,5370,3666,5149,5201,4260,5547,5445,4894,5827,5105,3921,2012,5242
"COG0021",11099,13078,14631,13162,10706,13392,5640,5933,15728,7371,13561,8723,8990,15326,13635,5100,10640,7666,14437,9190,13563,10931,14652,7904,10638,14471,7330,10776,15163,13176,11051,13465,16428,14419,11177,9748,11828,12352,13294,12648,13399,14218,10906,14546,13049,16130,14363,14245,12671,4869,14496,9324,13888,9526,10103,15775,15559,11564,12769,11974,13803,13272,12508,8157,10915,11992,9173,2949,8842,10812,14190,12110,13663,14035,14154,5983,14977,10190,12261,13162,13267,14580,15320,13750,3549,15045,13837,14125,9331,10515,10388,8214,13347,13855,10928,13586,10837,12876,4432,12706
"COG0022",8456,7693,11106,8723,9525,9916,6626,6741,7796,7874,9390,12416,5778,9205,6188,5816,8509,3357,9671,10118,10569,8640,8033,5633,7353,10428,4619,7347,10461,9957,8821,8577,10838,10397,12932,11182,8906,8268,9117,9951,8230,8861,6461,10778,12266,8376,9522,8063,10687,3490,8994,8906,10611,7114,14651,9928,10324,7381,13498,10400,8984,8241,11672,14728,11271,8010,6228,3792,2896,9187,9807,11037,9196,11238,9777,15223,10378,5511,10460,10714,12117,8463,12767,7784,6861,8146,7179,10628,4701,6966,8726,12953,9908,9117,7846,11830,8582,8875,6568,11029
"COG0023",1054,966,442,723,650,744,132,526,461,58,341,769,818,552,308,286,806,951,844,932,648,892,716,724,1186,476,156,1242,677,589,1028,532,404,467,482,601,1043,1046,471,794,462,624,654,732,618,509,554,833,539,773,491,916,478,1020,552,609,618,764,992,554,706,585,618,816,962,949,1321,264,788,924,813,628,647,691,603,326,515,1461,963,556,679,650,303,649,350,349,333,530,1117,902,1087,767,635,537,933,1336,973,587,329,1030
"COG0024",5723,5477,6658,7049,5651,6620,3261,4302,5266,4290,6915,5250,4592,6246,5334,2667,5217,3012,6162,5687,6179,5729,5364,3476,5798,6369,2882,8719,6259,6084,5900,6014,6640,6284,6265,5101,5184,6253,5975,6059,6036,6138,4550,6548,6481,5223,5876,6084,6249,2991,6204,6287,6007,5332,6186,6272,6422,5198,6386,6222,6674,5238,6794,5088,6493,5598,6771,1895,3340,5488,6026,6538,5897,6119,6119,2526,6068,6761,6403,5983,6536,6274,6541,5860,2178,6780,5502,6290,4526,5690,5674,5111,6080,5812,5580,6557,5709,6053,2311,5844
"COG0025",2041,3018,1761,1291,2524,2201,7300,5693,2658,6778,1777,1613,4560,1998,1542,2695,2810,1769,2195,4351,1744,3660,3766,4858,2566,1866,6226,3382,2999,1060,2747,2027,813,1433,2706,2127,5526,3695,1770,2249,2240,2989,4599,2805,2749,3115,2969,3552,1531,5349,1666,5917,2024,2975,3222,2398,2089,3600,2489,2002,891,2901,1670,1980,2072,2312,3265,1666,6505,2583,3986,1726,2834,2135,2328,3084,1626,1934,2923,1780,2470,2119,1136,2106,4209,1647,1350,2187,4404,2268,3131,1728,1462,2167,3408,6061,2879,2828,2981,3247
"COG0026",2806,5759,5353,4784,3742,5967,3064,3166,1648,3721,5841,5269,2878,5587,6979,2795,2751,4225,5514,3238,4985,2919,1500,2931,3205,5352,3624,1326,5075,5694,3201,6175,5307,5368,4942,5228,4729,6155,6435,5496,6309,6352,3404,6871,5475,1182,3854,8356,4616,2716,5985,4167,5267,3060,5188,5265,5151,3388,3855,3438,5506,2802,5004,5405,3074,2975,4345,1437,3204,2623,7228,5646,5450,4406,6897,3310,4757,4760,5046,4813,5579,7302,5557,6329,2034,4568,5809,4943,3177,3527,2960,4924,5256,5904,5123,7065,3059,4278,1836,5825
"COG0027",252,2579,1181,318,848,1715,1931,2045,53,1438,994,1197,754,1614,1289,1591,355,518,2156,518,1237,271,361,568,318,1557,1477,254,1978,714,222,1835,219,856,1114,924,3303,2832,1363,1540,1681,2407,1744,2333,1909,86,1068,3441,890,1236,1455,990,1580,611,1599,1934,1658,333,1189,633,475,382,808,1142,397,201,376,726,1497,205,3119,1258,1613,705,2043,1177,972,261,2078,1356,1439,2077,206,2032,1081,1248,1102,1132,819,491,267,1357,801,1741,1557,5652,246,1195,826,2466
"COG0028",43144,33616,28260,35332,35285,29307,18850,12415,30852,16601,32829,22142,25525,27591,31372,11794,37762,12289,28462,39709,27436,38724,29646,26430,33859,31099,19749,17015,28310,28427,38473,29383,28662,29920,24070,24091,18448,27999,28499,32783,27215,25340,26735,27308,23820,29357,30630,26652,35372,12991,31694,28123,28406,38986,21980,30044,29794,30557,24960,39558,33837,30123,28448,19602,37028,34484,19963,9124,12187,42034,28963,29476,27307,26302,25895,12985,30052,30177,27721,27602,25598,29663,25862,30731,9295,34149,27831,30069,26819,42634,38023,22195,29183,25762,27927,19431,40810,27510,13065,29794
"COG0029",1111,5161,3168,1111,2730,3870,3483,3667,2860,4100,3060,3189,2716,3520,3350,2130,1572,6130,5471,1276,3559,1369,2717,3052,1838,3117,2813,1518,3741,2737,1529,4118,2031,2307,2711,3099,5856,4586,3236,3520,3644,4801,2975,4423,3606,2679,2656,5806,2409,3009,4039,2242,3230,1713,2918,3829,3420,2665,3338,2371,1483,3266,2798,2747,1487,1860,3393,898,4043,1079,5829,3514,3492,2524,3845,3814,2245,1395,4732,3020,3322,4845,1202,4580,2328,4043,3082,2970,3021,1630,1281,2877,3151,3572,3500,7438,1222,4975,1511,5145
"COG0030",5890,5110,6057,6691,5469,5809,2221,2475,4992,2538,4113,5130,4027,5846,5774,2385,5413,2862,6002,4889,5846,5597,5083,3510,5570,5833,2682,3082,5644,6433,5452,5723,6863,6133,5477,4842,4927,5547,5809,5523,5940,5644,3973,6208,6465,4900,5727,6378,5307,2220,5681,5852,5314,5260,5737,6065,5820,4940,6157,5469,5845,5100,5845,5786,5969,5720,5406,1458,2461,5673,5276,5707,5308,5402,5943,2440,5808,6131,5435,5579,6046,6546,6808,5688,2040,3934,5374,5808,3960,6049,5766,4962,5586,5670,5525,6839,5644,3543,1887,5873
"COG0031",10778,10895,9372,10821,9400,9975,8316,7788,9910,9291,9171,7657,7759,10395,9189,7348,10051,3368,10683,11062,9639,10468,9733,7475,10143,10655,5355,6342,10792,8811,10314,9497,7738,8508,8842,7877,9923,10612,9620,10460,9096,9833,8781,10762,10055,10036,9047,11768,10196,5214,10071,10689,10071,10023,9540,10227,9798,10277,9329,9820,10784,9722,9210,8619,10179,10652,9994,5706,5414,11154,11822,10098,9058,10421,9683,6821,9510,11525,9853,9300,9670,10746,8696,9630,5197,9707,8137,9271,8190,10396,10938,7839,9756,8606,9741,14364,11022,8937,6036,11065
"COG0033",79,3193,1099,41,611,1691,989,355,288,2338,683,318,1305,2019,969,1455,370,4980,2441,343,1392,121,586,1928,284,1290,845,831,2460,246,181,1157,64,631,772,287,3553,3263,850,1620,1945,3661,1932,3368,1814,377,1332,4761,361,1725,1517,1453,1702,477,1117,2200,1882,619,1032,123,106,286,533,295,153,112,660,214,3355,128,4734,1104,1872,1558,2654,394,854,408,2456,1397,1646,2198,20,1762,1603,1109,698,843,2355,445,382,363,799,1845,2591,6063,362,2074,854,3259
"COG0034",10854,10446,11540,11325,9287,11526,4248,4880,10175,5403,12995,11366,7089,11578,10794,4264,10094,5652,12238,10219,11620,10365,9969,6220,11142,11756,5596,10825,11155,11378,10862,11799,11744,11277,10652,10229,8148,10587,12273,10759,10725,12173,7427,11776,11595,10263,9735,11426,10898,5951,12382,9839,11563,9748,11398,11327,11592,9915,10652,10161,11653,10063,11677,10838,10352,10995,9965,3017,3945,10105,10951,11830,10898,10186,11060,4464,10808,12900,10728,11210,11541,11963,11966,11433,3436,12048,10960,11144,7330,10558,10535,11147,10858,10632,9763,12003,10764,10689,3462,10970
"COG0035",1161,1876,1560,796,1026,1563,732,911,1263,1295,1173,1065,1469,1800,1133,1126,1419,2096,1493,1168,1548,1304,1206,1430,1435,1542,1722,586,1881,1104,1226,1246,1038,1185,1426,1506,2388,2082,1152,1493,1852,1852,1882,2061,1651,1269,1545,2477,1153,1145,1152,1383,1529,1304,1615,1995,1632,1766,1433,991,914,1642,1274,1594,938,1568,1025,556,1666,1178,2375,1392,1709,1373,1728,1454,1395,1223,1547,1497,1402,1410,1103,1585,902,1278,1110,1296,1383,1186,1220,1223,1437,1930,1692,3034,1211,1436,824,1869
"COG0036",5590,5169,5992,8304,5747,6203,2104,2128,5129,2333,5440,5167,3744,5756,5317,2628,5215,2391,5510,5049,6024,5253,4856,3127,5693,6028,2189,3180,5565,6255,5503,5458,6189,6151,5898,5020,4457,6242,5341,6045,5823,5792,3912,6452,6110,4759,5315,5876,5928,2084,5615,5065,5589,4844,6012,5692,5930,5423,5902,6246,6616,5246,6481,4944,6319,5831,4938,1461,2414,5377,5738,5856,5474,5586,5856,2107,5622,6679,5813,5367,6039,6002,6587,5667,1651,5197,5458,5871,3820,5723,5235,5034,5924,5426,5282,6299,5350,4490,1727,5743
"COG0037",11561,9753,11607,13927,11698,11050,5150,6392,11146,4872,8570,11172,8446,10874,9879,5618,10301,7975,10643,9398,11183,10842,10338,7354,10613,11133,7031,7984,10666,12154,10515,10357,12768,11564,10576,9966,9140,10583,10764,10917,10181,10856,7034,11656,10883,11039,10674,11442,11705,5679,11007,10377,10477,10194,10717,11531,11345,9946,10893,11594,12718,9187,11552,10854,10939,10804,10619,11652,5197,10640,9952,10667,10892,11010,11240,5532,11678,13405,10116,10436,11597,10840,12571,10020,4036,7658,10700,10076,9137,11227,11059,10742,10600,10726,10012,10010,10709,7427,5385,10769
"COG0038",2860,3871,2536,1173,2510,2565,2671,5319,2554,3352,2203,2635,3865,2694,2986,1980,3525,4614,3457,4335,2201,3217,2864,4216,3685,2583,4529,1777,3433,1311,3767,2023,775,1792,2408,2699,4659,4366,2668,3068,3203,4472,4309,3327,2988,2271,2782,4580,2189,2788,2424,4022,2664,3560,3016,2946,2802,3817,2692,2309,1169,3781,1973,2245,2373,3647,4235,630,4377,3520,5120,2194,2910,2899,3171,1643,2052,2447,3673,2694,2633,2619,448,2641,2359,2219,2143,2646,4345,3084,3547,2886,2396,2824,3808,6450,3628,3166,1539,4116
"COG0039",7047,5929,8174,8326,6807,7526,2794,3290,6244,3689,9250,7052,4555,7480,7420,2390,6727,3902,6840,6085,7725,6883,6332,4101,6748,7894,3171,3461,6972,8047,6851,7050,8169,8185,7887,6380,3802,5977,7797,7339,6898,6907,4779,7040,7353,6272,7080,6125,7973,2261,7857,5966,7396,5732,7076,7136,7729,5895,7172,7776,9006,6450,8305,6060,7394,6939,6111,1284,3075,7029,5917,7687,6950,7277,7278,3748,8027,7641,6737,7322,7534,7240,8991,7309,1871,8671,7295,8140,4304,6635,6956,6675,7799,6918,5861,3940,6901,7250,2071,5988
