"","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8"
"COG0011",135,163,96,111,110,99,283,95,148,436,139,231,206,283,145,4,1817,282,439,67,368,150,199,107,116,40,131,17,100,180,1286,55,65,57,183,275,110,260,372,111,83,15,68,204,31,1193,120,28,77,259,116,66,393,228,365,236,270,109,68,905,333,134,91,273,177,81,82,39,347,205,65,99,187,80,411,48,97,21,95,18,3,112,152,165,82,65,296,169,38,467,48,132,152,71,45,9,317,122,108,253
"COG0012",9503,10368,9769,8747,8163,9784,10300,9915,10005,9259,9465,8210,8288,8962,9402,7123,9231,7748,10007,8734,9695,6403,8499,8762,9433,5187,9876,9819,9118,10311,8555,9680,9798,7807,9366,9087,8938,9249,9031,10761,9772,10436,9987,9110,9516,7478,8696,11076,11498,7435,9911,10985,9040,7921,8477,9301,9461,9652,9099,9505,8990,9099,9753,10329,8446,8769,10112,10261,8904,9638,9476,9192,9548,9867,9262,8831,9574,8129,8651,10156,9712,9387,9722,6274,9382,11404,7611,10233,9330,9564,15158,8460,8581,10334,11696,10554,9774,8106,9397,7410
"COG0013",20634,21818,20257,19858,17638,21555,21705,16922,18550,20128,20446,15080,17837,16904,19638,16211,19532,14756,21154,18998,21010,11772,17759,14892,20543,10526,18427,21947,19845,21597,17884,21086,19699,15873,20100,21216,18271,19806,19122,17747,20536,21096,20602,19777,20391,16488,20579,21678,18017,19457,18874,17696,21310,18284,19586,18940,19903,19743,21106,20491,19034,20228,20179,22434,18160,20357,16088,22556,19765,20777,15726,20688,21170,21065,22056,21216,20059,17135,15246,21628,21356,20552,19653,12461,20332,20877,15549,16918,19749,20556,21416,16134,19907,16598,21059,21679,21992,17366,19936,14357
"COG0014",7550,9602,7665,6608,8699,7427,9059,5040,5985,7008,7667,4457,5566,6279,7363,5023,7246,4437,8569,7903,8284,4367,6702,4714,7051,4329,6370,10287,7321,7022,6007,9011,7340,4657,6160,8471,6383,7272,6929,4897,8456,6273,7246,6401,7984,6118,6275,8386,4506,7237,6847,4887,8459,7466,7636,8219,8298,6016,8779,8244,8012,7349,7002,9449,9436,7725,4762,10228,7012,8362,5190,8272,8764,7736,8363,8379,9227,5389,4909,8816,8471,7515,6849,5823,8538,7507,5810,5215,7922,7391,4772,5736,6949,4636,6880,8626,9218,8124,7868,4718
"COG0015",10860,11687,10667,10477,10216,11121,11392,8975,9701,11113,11018,8453,9820,9685,10712,8809,11824,7896,11430,10783,11489,6483,10007,8591,10882,5800,8799,11313,10550,12332,10461,11109,10651,9582,10484,11016,10335,10630,10351,9325,11000,10922,10781,10063,10631,9690,10170,11594,9065,9719,10703,9001,10730,9602,9729,10483,11098,10832,11271,12256,10047,10504,10579,11492,9949,10162,7677,12002,10841,10967,8775,10802,11336,11736,11436,11061,10612,8708,9493,12084,12051,10901,10403,6896,10704,11922,8582,8251,10435,11473,9364,8848,10403,8128,11985,11802,11837,9544,10502,8511
"COG0016",8603,8774,8775,7880,7781,8359,8713,7151,8002,8438,8270,6670,7992,8034,8546,7154,7205,6430,8777,8148,8774,5066,7338,6773,8527,4134,7263,8971,8543,8601,7052,8419,8695,7120,8332,8295,7963,7664,7823,7621,8688,8301,9149,8590,8781,6624,8107,9474,7956,7488,8468,7934,8599,7334,7873,8205,8405,8472,8173,7952,7817,7560,8484,8610,7705,8003,7042,8624,7951,7732,6599,8216,8352,8509,8182,8051,8176,7489,6688,8365,8955,8589,8997,5004,8590,9427,6537,7257,8443,8593,9636,6833,7839,7119,9857,9013,8704,7730,7636,6382
"COG0017",3951,1033,4220,5247,1549,4585,1959,5531,5611,4008,3364,5215,5224,5581,3925,3075,2899,4887,2082,2222,2765,3750,3847,5117,4309,3379,4711,1268,4050,4203,4165,1872,4770,4646,5511,3014,5351,3832,3744,6482,3485,5248,5139,5342,4126,2917,5078,3820,7850,2181,5299,6981,2809,2244,2789,2512,3129,6042,2355,1783,2999,2281,4573,1068,1166,3402,6378,1647,3152,1668,5089,2951,2288,3243,2416,2775,1612,3818,4744,3356,3224,4585,5615,3257,3164,5940,3675,6259,2179,3442,9977,4388,4342,6918,7497,3677,1990,2505,2087,5439
"COG0018",13695,15917,13398,13039,12411,13476,15107,10639,12222,14061,14056,9992,11953,11527,13833,10398,14974,9383,14645,13045,13911,7687,11899,10495,13761,6514,12276,14751,12065,15162,13098,14364,13191,12666,13593,14126,11861,13347,13226,10558,14201,11945,13526,10487,13556,12147,13021,13026,11416,13508,12424,10765,13834,12612,12445,13482,13987,13120,14594,15082,13040,13117,13972,15483,12077,12798,9669,16756,13976,14590,10419,13602,14610,14388,14807,14156,13669,11882,10125,15505,15209,13669,13174,8192,13901,14170,10015,11228,11764,14118,12433,10685,13290,9964,14751,15684,14597,12862,13107,9481
"COG0019",8442,9035,8323,7265,8731,7811,8727,6254,6644,7358,7843,5741,5927,6749,8176,7513,6196,5463,8729,9086,8372,6176,6382,5176,7717,5540,6641,10779,8045,7718,5797,8838,7867,5990,6705,8700,6255,6999,7282,6326,8743,6711,7850,6100,8486,5690,6901,8693,5211,7604,10157,8973,13297,10142,12238,12459,12896,10449,13455,12099,11932,9996,11696,13223,15059,12205,8693,16346,10856,11398,9119,13355,12861,12231,13054,12379,13663,10444,8693,13841,13978,12501,11192,8242,12882,11845,10780,10335,11802,11604,8433,9910,11384,8873,11990,14463,13719,14513,11461,7468
"COG0020",5702,5617,5476,5193,4387,5834,5226,4922,5280,6082,5766,4500,5289,4911,5583,4502,5845,4315,5314,5294,5750,3908,4843,4885,5371,3076,4871,5824,5529,6722,5365,5135,5396,5689,5915,5633,4833,5172,5626,4985,5819,4722,5536,4723,5570,4863,5357,5128,5110,5307,5018,5011,5593,4462,5316,5290,6055,5469,5535,5707,4960,4728,5327,5211,4772,5071,4702,6235,5607,5433,4476,5640,5306,6114,5512,5582,5123,4528,4807,7221,7115,5716,5180,3843,5428,5486,4357,5150,4260,5791,5624,4610,5239,4459,6041,6194,5513,4305,4721,4084
"COG0021",13562,14527,13305,12610,13336,13745,14911,10686,12443,13005,13432,14816,10197,10871,13360,8112,13481,13511,14437,13451,14587,8415,11930,11081,12116,8041,11169,16508,14214,16073,11515,14709,12640,8190,12936,15101,11872,12541,12575,10924,14350,16969,12731,13786,12770,10844,12454,16397,10589,13084,12521,10822,15614,12775,13697,13757,14652,12012,14761,15213,12285,11953,11967,14568,13838,12897,9467,16913,13257,13640,11494,14595,14699,15778,15244,14774,13585,8991,11623,16566,15408,13433,11925,11093,13354,13871,14548,9153,13543,14846,10189,13130,14035,9395,13086,14590,14561,11246,12490,9260
"COG0022",11154,7720,10669,11982,6701,12369,8921,8537,8876,12195,10623,7915,14694,9291,9840,12273,11873,7589,9966,8959,11112,6938,11135,8914,11103,5627,7941,7037,10808,11102,13269,9443,10950,14625,13672,10437,12494,10985,11516,9184,10117,11997,11809,12559,12539,11812,12676,10232,7235,9643,10755,9020,10271,9127,9237,8337,11273,11748,8841,8893,8362,11187,11089,8080,6321,10063,7070,6598,11150,9537,7248,10544,8698,10821,9469,9607,8346,12335,10398,10698,12715,11921,9816,6483,10130,8955,8054,8979,9445,11197,5579,8476,11285,9907,8724,9720,8514,7509,9324,10711
"COG0023",573,751,555,748,278,760,707,788,815,635,678,799,542,637,631,860,1367,777,699,415,477,654,768,761,671,691,905,296,501,443,969,673,708,764,941,633,640,1019,578,930,440,649,697,716,708,776,716,515,1080,344,570,1065,645,613,664,464,459,828,789,753,1025,1140,672,811,317,787,965,448,538,811,836,493,654,304,523,882,733,743,734,368,316,633,798,648,726,713,504,873,304,642,1380,637,718,993,691,663,598,488,911,609
"COG0024",6478,6262,6531,6014,5360,6385,5952,5199,5970,6527,6211,5275,6310,5701,6134,5067,6391,4961,6282,5813,6451,4542,5550,5289,6481,3593,5693,6108,6426,6604,6240,6343,6357,5064,6270,6177,5927,6024,6269,5472,6357,6909,6946,6676,6641,5890,6516,6874,5848,6141,6350,5834,6459,5384,5881,6000,6535,6137,6059,6371,6440,5861,6489,6172,5360,6263,5393,6284,6380,5922,5114,5987,5882,6539,6269,6115,6111,5312,5095,6610,6694,6436,6515,4440,6665,6684,5233,6087,7052,6691,7037,5359,6042,5704,6903,6283,6403,4889,5689,5036
"COG0025",2368,2618,1799,2458,1152,2074,2832,2801,2250,2663,1726,3657,3304,2522,1508,1848,5935,3755,2881,1730,2058,5174,3127,2759,1808,4835,3335,1158,2182,1426,5138,2820,1602,2032,2552,3036,2052,3183,2712,2693,1430,1569,1672,3561,2037,5649,2079,1227,2520,1878,1507,2888,2045,2798,2901,2199,1796,1715,1977,3655,3575,4851,1700,3556,1457,2357,3084,1498,2209,3291,3580,1625,2298,1033,2045,2219,2954,1624,2439,760,1173,2518,1799,4589,2224,876,3287,5948,1715,2328,1955,2892,2114,4418,1271,1329,2140,2905,4238,3416
"COG0026",5562,8067,5412,4488,5796,4262,7450,2854,4121,5278,5131,1463,5124,3732,5226,5188,7017,1360,6994,6599,5882,3051,4741,2700,5659,2923,5084,6680,4986,4750,6015,7402,4879,5296,3835,5158,3991,5722,5201,2664,5497,4540,5043,4490,5681,5950,4801,5813,3120,5786,4632,3243,5437,5593,5310,6293,5409,3465,5767,6207,6197,7485,5578,8110,6842,5446,3033,7342,5671,7341,3368,4668,6577,4968,5580,5692,7133,5293,2217,5273,5561,5577,5097,3384,5925,5599,1531,4049,5780,5498,4580,2676,4404,3238,5016,6251,7198,6849,7661,3213
"COG0027",1510,3014,1145,721,1040,887,2690,322,524,1955,1177,340,1488,892,761,1673,5601,482,2445,1389,1779,907,2185,184,1330,529,1444,817,1203,794,4315,2541,770,1134,1191,1966,1065,2378,1749,201,829,325,856,1648,1196,4662,894,902,294,1953,862,217,1621,1841,1619,1727,1094,683,1815,3138,2631,4161,1040,3452,1363,1265,583,1122,1864,3106,338,987,1834,557,1568,2104,2496,1215,342,206,189,1433,885,1736,1666,437,341,994,1037,1932,268,360,682,503,295,689,2096,1240,3511,1417
"COG0028",26065,27126,30211,26464,29693,28006,27113,38099,30630,24058,27474,29551,21860,35620,28897,22809,19694,29408,27028,28500,28692,28461,34348,36696,29573,26180,27896,31152,30371,24717,19695,28092,31829,19748,24756,28117,41418,29830,24694,42026,29698,34083,28539,31876,29560,19224,25775,39721,33418,27814,35409,38479,29444,27499,27454,27175,28254,35684,30627,25710,28006,26079,29257,26898,30853,27220,39069,28308,27161,24114,30785,30013,26457,28169,27425,28723,29943,22235,40785,28340,26099,25928,29756,26285,29423,34147,30488,28158,32814,26851,30518,30277,26284,39925,35928,28992,30056,23320,24964,30942
"COG0029",3146,4975,2896,2389,2793,2817,4561,1550,2631,3553,3591,2800,2917,2804,3065,1944,7590,3179,4556,3235,3203,2915,3676,2683,3524,3066,3395,2807,3040,2214,6855,5089,2936,2713,3438,3833,2645,5179,3492,1151,2340,2764,2872,4868,3923,6531,3441,1999,1872,3504,2361,1461,3409,4364,3377,3677,3118,1800,4934,5099,4446,6372,3492,5698,3364,4166,1741,3483,2731,5556,2646,2292,4252,1896,3474,5444,4223,3241,1932,2161,1246,3243,3387,3021,3768,1509,3010,2156,3031,3380,1404,3222,2590,1279,1111,1977,4734,2667,5730,3940
"COG0030",3971,4530,3809,3633,3456,3806,4073,3711,3799,4211,3864,3400,3867,3562,3712,3329,4613,3264,4007,3866,3676,2703,3714,3296,3929,2134,3638,4074,3645,4625,3985,4043,3807,3871,4088,3688,3573,3934,3841,3786,3981,2948,3992,2995,3896,3836,3537,3446,3831,3807,5270,5601,5688,4692,5252,5876,6074,5915,6007,6237,5702,6047,5731,6304,5632,5271,5320,7067,6014,6414,4802,5682,5623,6357,5878,5972,6228,5160,5198,6923,6830,6112,5577,3985,5828,5800,5049,5698,4099,5829,6133,5016,5545,4934,6677,7042,6343,5285,6269,4427
"COG0031",9573,10654,9591,9729,7618,9396,10888,10182,10240,10022,9405,9601,9563,9314,9754,8115,14290,9484,10838,9715,10076,8704,10316,9534,10197,7441,9616,8677,9092,9171,11721,11155,9578,8657,9103,10720,9777,11188,9482,11109,8525,9724,9305,10026,9001,12080,9229,10334,10115,9041,10346,10378,9794,9660,9074,9012,9338,10049,10403,12222,10996,12514,10271,11560,9077,9726,10047,8271,10724,10473,10160,9501,10095,9699,10325,10640,10495,7889,9749,7668,8702,9587,9014,8616,10194,10939,10062,11012,9199,10606,11554,9656,10442,11054,10904,9037,10794,8533,11488,9029
"COG0033",1719,3876,971,1223,545,920,3621,401,546,1752,1361,574,1137,644,822,123,6002,753,3163,871,1771,1647,2179,175,1122,1958,2498,982,844,705,4583,3407,499,258,1076,2473,597,3311,1553,138,627,502,593,2266,1107,4424,1230,537,319,1649,373,169,1940,3335,2012,1968,1075,338,2240,3592,3306,5491,934,4818,922,1921,482,1541,1331,4507,607,879,3078,323,2081,2536,3164,290,141,68,15,1673,398,1963,1705,112,689,1316,696,1799,369,294,1610,337,37,626,2196,1267,4883,1008
"COG0034",11205,11553,11651,10573,10752,11170,11510,10166,11446,11501,11508,10082,11572,9160,10915,10883,11928,9138,11332,12303,11704,7355,9926,9652,11862,6207,9771,12060,10887,12811,11178,12119,10960,10776,10645,11209,9613,11101,10829,10221,11183,12210,11447,10332,11702,10758,11547,11759,10820,11147,10703,10694,11446,10019,10796,10719,11750,10091,12244,11477,10583,11048,11772,11517,10873,11353,9665,12559,12077,10894,9976,10985,11141,12123,11676,12655,10853,11266,10010,11828,11976,11557,11326,7469,11493,11412,10152,10066,12782,12144,12962,10097,10092,10155,11299,11531,12032,10383,11153,8820
"COG0035",1441,2377,1206,1229,1145,1555,2089,1340,1553,1545,1530,1226,1552,1029,1421,1094,3112,1106,2034,1190,1811,1448,1635,1456,1375,1584,1762,1149,1347,960,2841,2061,1233,1508,1441,1914,1287,1802,1558,1244,1153,978,1278,1722,1462,2650,1206,889,1495,1958,1215,1233,1617,2086,1686,1862,1562,1003,1364,2276,2109,2947,1184,2474,1114,1493,1307,1013,1485,2470,1737,1393,1789,1057,1718,1464,2142,1156,1515,1135,1129,1468,1169,1823,1602,885,1337,1365,1228,1513,1304,1733,1362,1153,846,1136,1305,1196,2388,1361
"COG0036",5803,5881,6322,5598,5284,5986,5830,5210,5895,6039,6057,4819,5956,5760,6094,4697,6119,4396,5981,5484,5873,3620,4961,5016,6033,3135,5207,6276,5919,6340,5619,5920,6171,4738,5709,5564,5244,5488,5723,5306,6256,6181,6427,6062,6008,5642,5669,6664,5656,5756,5899,5528,5725,5030,5296,5731,5982,6204,5580,6053,6306,5505,6074,5890,5446,5549,4813,6121,6073,5436,5362,5614,5616,6224,5721,5636,5702,5244,4798,6298,6533,5868,6294,3918,6191,6720,5025,5044,5455,6063,6717,5139,5752,5046,8279,6592,6007,5196,5428,4625
"COG0037",11588,11943,11480,10864,10351,10452,10796,10369,10809,11029,11441,10139,10658,11494,10580,11262,10020,9989,10552,10714,10076,7606,10045,9336,10765,7269,9879,11997,10362,12260,10007,10472,10912,10649,10981,10696,10000,10861,10691,10393,11718,9127,11679,8747,10858,9250,9879,10710,10828,9195,11588,10756,11669,9744,10856,10465,11611,11260,11046,10376,10148,10339,11137,11490,10157,10414,10289,12050,11784,10855,9873,11497,11050,11950,10938,10653,11172,10978,9535,12714,12725,11567,10423,7032,10867,12698,10191,10233,8720,10742,13438,9197,10787,9453,13963,13073,10832,10306,10402,9566
"COG0038",2818,4226,2439,2560,2323,2328,3812,3455,3264,3045,2208,2804,3011,2500,2365,2703,6458,2979,3506,2664,2422,3581,3723,5047,2262,4175,3850,1237,2628,1257,6189,3557,2234,2215,2615,3417,2895,4047,3068,3574,1729,1429,2031,4132,1957,6232,2455,1237,3685,3228,2058,3774,2718,4313,2971,3242,2507,2440,3120,4225,4413,6033,2135,4756,2995,3151,3450,1467,2387,4326,3762,2086,3431,1172,2828,3442,4034,2658,3458,766,448,2664,2371,4456,2594,1175,3097,4040,2234,2512,2434,3641,2978,4320,1140,1130,2565,2656,4901,3593
"COG0039",7540,6885,7909,7382,7295,8252,6697,6660,7107,7304,7838,6268,6997,6691,7932,6531,3984,5934,7031,7872,7739,4612,5787,5963,7761,4190,5761,8747,8260,8585,4453,7297,8059,6146,7219,6937,7240,5955,7286,6975,8304,9850,8431,7745,8024,4008,7766,9190,6649,6888,8065,6804,7624,6137,7065,6986,8387,7508,7243,5989,6044,4714,7610,6122,7632,7212,5857,7328,7459,5796,6148,7899,7058,8947,7458,6849,6505,6951,6503,8039,9036,7632,8263,4778,7689,8991,6441,5930,9236,7841,7536,6481,7207,6082,8264,8048,7153,6371,5317,5846
