"","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X152_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X138_MES_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X65_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X110_MES_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0011",412,163,235,66,356,35,341,178,676,495,93,43,100,111,203,294,350,475,228,38,218,31,23,1166,10,485,53,465,104,71,67,129,261,121,129,28,5,18,22,82,48,193,58,263,71,177,55,11,54,161,39,1907,311,127,85,239,67,153,165,35,440,282,41,139,187,403,216,116,53,69,79,80,49,112,62,17,167,78,2,17,139,19,201,72,358,77,96,251,157,170,95,256,116,279,2,74,44,55,48,30
"COG0012",9972,8761,9244,9609,9759,2788,8819,8448,6874,8815,9755,9879,10543,3665,8908,9793,8451,9203,3717,9143,9698,3337,3564,7571,10685,8231,15033,9560,9477,9745,9360,9853,8052,8875,7941,11710,7040,10776,11022,11102,10903,8540,7746,7482,9738,9291,12479,8129,7506,9259,2354,9214,7682,6353,9136,9376,10033,9035,8958,10399,9300,7386,9813,9875,8223,8783,2315,8951,6899,9127,8375,8570,8727,11373,9096,9912,8551,10558,2987,2885,10075,10477,10376,7823,9065,11542,11516,10320,9984,9269,11335,7511,9151,9590,3197,10285,9944,11698,10047,9018
"COG0013",21577,19945,18879,15382,21084,5901,20285,18056,16075,19060,21006,21152,17388,6886,19712,21873,19710,20163,9481,19284,20823,7791,7841,16403,21698,18536,21366,20568,20787,19500,20069,19042,18564,20304,17496,17039,16156,21492,21835,17847,17834,17841,15929,15183,20780,19686,18400,17210,15206,19897,5482,19469,14612,11725,20307,18640,20577,19721,19057,22292,21412,19327,19309,18284,18189,19296,5095,18137,12084,19862,17653,19161,19756,18067,21228,21466,16202,18741,7552,6378,18408,20925,21850,17147,19452,18551,17834,21517,21367,19360,18082,14461,19759,19834,8250,16512,20560,18421,20547,18668
"COG0014",8589,7033,8412,2745,8253,2636,7412,9180,6224,7481,7741,9097,5338,2743,7951,9397,7724,6983,4450,7450,8435,4661,4084,6000,8580,8421,4734,7402,6825,7460,9132,6875,7514,6194,8168,5067,5145,8275,8451,4899,5339,6670,4703,5850,8267,7397,4888,5572,5726,7402,2223,7240,4439,4343,8935,6925,7270,6356,8243,10151,8267,7341,9997,6283,5560,6918,2317,6429,4656,8402,8447,7954,8817,4667,8473,8363,5620,5247,3920,2718,5987,6223,9434,6643,6845,5519,4730,9267,8794,8419,4492,4872,7606,8303,1925,4778,7912,4688,7490,6516
"COG0015",11321,10400,10481,6825,11252,4366,11011,9847,8204,10513,11983,11329,9296,3457,10445,11852,9981,10944,5053,11154,10832,3310,5312,9745,11492,9943,9511,11457,10761,10707,10754,10619,9418,10291,9435,6906,8629,11836,11845,9036,9215,10201,9551,8573,10990,10718,9385,8759,9078,10596,2181,7757,5456,4329,7333,6894,7084,6725,6935,7917,7007,6427,7944,5849,6612,6956,2051,6942,4248,7182,6638,7194,7103,6019,7430,7818,5953,7201,3755,2280,6460,7150,7845,6075,7264,5946,5963,7710,7426,6940,5948,5741,6972,7601,2877,5384,7362,6182,7336,7283
"COG0016",8732,7830,8505,7466,8828,2547,7978,7671,5744,7979,8374,8792,7742,2830,7693,8742,7698,8205,3817,7995,7796,2770,3454,6664,8933,7493,9602,8524,8615,8854,7982,8478,7354,8166,7683,7430,7234,9244,9338,7668,7719,7293,7238,6575,8655,8611,8270,7301,6749,7315,2194,7295,6383,5130,8277,8441,8862,8527,8176,8629,8434,7585,8668,7330,7869,7997,2146,7909,4894,8118,7823,8022,7940,7635,7816,8962,6734,8478,3212,2451,7780,8245,8829,6847,7996,8033,7842,8711,8535,8134,8002,6341,8585,8393,2587,7093,8851,8116,8731,7154
"COG0017",2040,4259,2440,7260,2919,1036,2695,1135,3075,2830,3276,1856,6027,2737,1754,1957,2838,4025,2038,3176,1659,3531,2346,2884,3726,1829,10210,3366,4206,4831,1698,5257,2278,5110,2546,9412,3170,4166,3706,6400,6689,3972,4636,3602,3438,3865,7518,3830,3308,2258,1175,2888,4859,3819,1985,5767,5091,5271,3129,1545,2844,2245,1680,4805,5313,3792,1462,5325,4250,2558,1594,2207,1676,7232,2674,3806,4282,7379,383,1936,5609,5100,1028,3104,3240,6494,7153,1985,2752,2135,7789,5437,4149,3139,2622,6764,4114,7226,4247,1999
"COG0018",14647,13182,13467,9973,14082,4114,13408,12127,10483,12973,14522,14548,10805,4368,13552,14692,12613,14297,6237,13549,14707,4555,5626,12205,15717,12374,12456,13974,14004,13157,13657,12691,12433,13121,13140,10563,10528,14735,13162,10517,11586,11968,12357,10155,13999,13462,11815,12042,11657,13120,3598,15077,9380,7785,13288,12151,13364,10293,12980,16406,13635,13725,14916,12056,12131,13395,3446,11695,7847,13186,12312,12811,13783,10420,14521,15134,10780,12232,4951,4308,12346,12050,16113,9665,14105,11238,10695,14877,14544,14184,11256,9592,11905,13938,5094,9922,14776,10912,14546,13347
"COG0019",13109,11395,12359,8309,12265,5210,10986,15114,8742,11233,12187,13093,9377,6797,12189,13730,12391,10795,10480,11977,11615,6856,9420,8404,14616,12009,8575,11465,11487,11693,13522,10218,10272,10217,14847,7745,11044,13119,13071,10170,9048,9744,8979,10781,13148,12199,8488,10365,10320,10066,4203,9292,8066,9644,14046,10855,11861,9227,12157,16293,13495,11367,15771,10038,8868,10948,3838,9250,8772,12230,13031,13981,13596,9067,12490,14231,10027,9566,8059,6645,9875,9889,13499,9811,11021,10058,9206,12935,13459,12812,7683,7509,11976,12785,6385,9104,12987,9150,12670,14733
"COG0020",5374,5336,5281,4382,5755,1962,5431,4820,4523,5461,6150,5073,4999,2084,4764,5501,5281,6053,3341,5662,5412,2394,2423,5084,6229,4910,5677,5706,5380,5505,5135,4986,4526,5322,4400,4750,4481,6069,5130,5072,5186,4853,5499,4342,5684,5392,5264,4505,4796,4729,1772,5852,4440,3848,5699,4954,5725,4674,5436,6268,5645,5329,6869,4852,5376,5595,1476,4929,3672,4865,4452,5344,5031,5167,5561,6066,4673,5275,1936,2200,5353,4667,5610,3776,5626,4971,5125,5328,5590,5542,5167,4157,5313,6063,2176,4649,5723,5278,5583,5398
"COG0021",14464,14086,13686,11861,14220,4313,13862,13452,12024,13833,15706,14756,11242,4910,12862,14747,13814,12971,7388,15671,13586,8822,5867,10800,14630,13113,9983,15062,12137,12719,13987,12616,12749,12398,11032,9206,7908,15176,16408,10796,11967,11878,8062,14573,14327,13409,10651,8799,9677,12033,3415,13558,13386,8350,14572,11694,12560,13660,13617,16705,15467,13061,14192,10916,9982,12599,3327,11779,8926,13128,13259,13418,13669,10409,14618,15141,13325,10908,5893,5681,12590,16795,14259,12971,13338,10428,10941,14649,14253,14038,10606,9060,14171,14609,5980,9361,13082,11157,13298,16747
"COG0022",9896,11218,8427,6422,10980,5939,10420,6298,8935,10516,10623,9247,7653,3552,9053,8492,9167,12292,7889,10754,9604,2903,6696,11910,9844,7695,5623,11082,11027,10636,8387,10618,9252,12519,7586,6155,12626,10722,10210,8670,7995,11090,14883,8237,10101,9929,6996,12477,11204,11052,7575,11954,7628,7142,9039,10323,11795,12580,8810,6802,10211,9638,8571,7854,14619,11378,6837,12506,5784,8455,6929,8956,7693,8982,9568,10270,8269,11389,5375,3845,8922,12011,7672,8955,11061,6975,8651,8845,9542,9185,7249,10716,10768,11236,15215,9962,9825,8769,10009,10282
"COG0023",707,706,493,1325,507,383,463,308,993,452,333,677,968,760,747,600,651,616,60,368,816,834,566,809,691,954,1474,615,677,719,727,542,604,782,525,1334,857,537,522,897,909,796,759,486,464,592,1193,724,617,1166,385,1282,748,674,477,554,641,748,515,441,669,317,185,893,569,605,303,652,793,699,248,476,642,1076,838,406,617,921,191,645,866,655,735,599,545,940,1066,727,622,535,1172,625,492,430,327,937,551,1025,573,382
"COG0024",6319,6087,6147,6256,6394,2514,5971,5361,5121,6408,6434,6563,5424,2963,5604,6341,5942,6388,4304,6289,5861,3273,4264,5827,6116,5677,7062,6596,6494,6421,5892,6298,5487,6504,4812,6883,5138,6506,6938,5576,5723,5421,4952,5145,6306,6131,5732,5188,5189,5823,2428,6565,5070,4477,6172,6291,6736,6639,6076,6293,6549,6187,5814,5634,6291,6216,2015,5999,4482,5887,5223,5970,6061,5694,6018,6570,5163,6375,3508,2411,5975,7032,6420,6298,6514,5832,5648,6051,6062,5824,5761,5176,6325,6720,2525,5686,5828,5821,6209,6982
"COG0025",2965,2067,2256,4455,2053,2263,2001,1437,5511,2670,1047,2755,2222,5312,2864,2138,2856,2673,6819,1463,3368,6309,5630,5664,1345,2966,1952,2404,1730,1747,3040,1512,2760,2189,3023,3244,1909,845,1235,3573,2301,3093,2039,3139,1468,1458,2381,1611,2177,4739,2425,6091,3783,5281,1705,2043,1635,3439,2013,1466,2058,1871,551,3380,3275,2679,2505,2055,4550,2916,1221,1705,2045,3202,2229,929,2824,2064,5489,4552,2270,1539,2638,2890,2241,2192,2804,2772,2250,2144,2549,3415,2203,1752,3081,4316,1088,2066,1084,1217
"COG0026",7048,4320,6210,1910,5908,2196,5263,7065,4688,5269,4879,7519,3216,2782,6927,7302,5337,5516,3732,3863,7247,3199,3164,6104,6294,5725,4671,5259,5566,4990,7268,4610,5595,4784,6916,4356,5226,5670,5864,2972,2948,4557,5312,1599,5425,5271,4033,5233,5256,7476,1959,6984,1318,3037,6092,3443,5009,4540,5649,7241,5183,5796,6393,5105,5207,5118,1712,3933,2955,6851,5725,6498,6515,2915,5592,5734,2744,3056,2964,2636,4154,4756,7950,4319,5737,3587,3003,7474,6877,6010,3150,3286,4971,5482,3320,3278,5612,2690,5320,7180
"COG0027",1607,461,1139,118,1249,1019,1057,875,2147,1395,362,1711,119,867,1640,1350,1115,1301,945,340,2057,965,1329,3149,478,1815,185,1310,857,536,1652,556,1213,566,781,268,1071,297,576,209,163,1390,785,226,588,531,171,753,616,2775,1251,5785,463,931,1359,587,785,1697,1137,1155,1574,1943,362,1453,1584,1719,1620,1057,707,2260,1121,1353,2061,268,2189,246,371,379,1456,532,518,360,3140,1194,1755,510,262,2707,2063,1844,272,1466,1203,1203,1172,519,668,228,681,580
"COG0028",26835,26400,27025,18775,28601,13498,28267,31015,18488,27508,28392,28127,39606,12995,25487,29849,27099,24210,16550,29599,24387,12280,12258,19224,28937,33751,30066,27094,29546,31639,29808,35136,27771,25797,23228,19953,22670,33075,39693,38837,34850,34259,19702,30589,29617,28782,30251,21900,24053,26183,8084,19632,29358,28103,31272,39398,28748,31908,27122,28222,29735,28042,27578,28120,22180,24595,7649,41691,25686,29137,29620,28709,30596,37952,28976,29375,30216,36766,19056,10990,30500,34284,26743,27620,27064,42819,40884,26822,25944,25434,33662,31188,30796,28563,12966,39597,28178,43327,29101,26542
"COG0029",4520,2570,3622,1902,3185,1563,3224,3351,6095,3990,1983,5156,1545,2978,4158,4834,3477,3487,4132,1773,5421,4097,3677,6407,1981,5206,1360,3589,3616,2869,4222,2444,4298,3375,2647,3229,1962,1955,2111,1426,1887,3849,2699,3088,2341,3114,2314,3269,2985,6475,1724,7437,3076,3013,3996,2374,2807,4896,3026,3542,3423,3468,1955,3430,2898,3447,2213,2581,2792,4115,2810,3278,4553,1324,5497,2258,3320,1462,3176,2603,2645,2779,4923,5128,2763,1607,1231,4625,3893,3480,1786,3897,2994,3153,3817,1214,2697,1116,2890,3571
"COG0030",5930,5606,5873,4195,5573,2017,5512,5562,4846,5691,6202,6001,5576,2209,5759,6476,5279,6277,2496,6158,6332,2477,2473,5613,6792,4904,6119,6084,5650,5654,6242,5437,4695,5356,5308,5296,5057,6349,5182,5647,5784,5586,5882,5027,6035,5512,5810,5189,4881,6102,1691,6742,4878,3926,5678,5527,5909,4574,5738,7084,5777,5693,6065,5580,5700,5893,1543,5454,4085,5654,5181,5610,5807,5832,6078,6469,5060,5912,2306,2179,5733,4400,6697,3509,6060,6078,5539,6038,6136,5611,5590,4470,5615,5926,2438,4964,6536,5857,6095,6176
"COG0031",10939,10384,9098,7429,10213,7140,10050,8852,9977,10369,9678,11311,10211,5242,10208,10571,8966,10095,9305,9433,10400,5384,7862,11963,8966,11018,11309,10620,10127,9626,10546,10295,9563,9175,8724,10021,8204,10015,10514,10565,10714,10339,8598,9904,8575,9641,10873,7652,7860,12404,5229,14112,9482,8668,10056,9933,9159,10241,8689,8379,9638,9023,6245,9742,9652,9501,4996,9828,7900,10353,7544,9629,9831,10932,10674,9223,9856,10166,6495,6138,10284,9662,10846,8901,10692,10580,11101,10809,9683,8636,10216,9002,9026,9492,6821,11078,8656,10790,9101,9975
"COG0033",3120,1612,1881,1245,1738,517,1518,999,3679,1924,308,3419,234,1760,2986,2183,2000,1740,2383,467,4526,3337,350,4563,639,3047,380,1771,1082,489,3160,301,3348,1232,1226,671,108,242,511,124,121,2222,252,724,652,767,294,343,317,5298,705,6072,759,1688,1443,157,520,2275,1217,1576,1821,1696,31,2565,1125,1563,349,579,1325,3019,594,924,1647,397,2553,142,289,140,2038,1901,553,460,3890,2008,1297,446,404,3567,2592,1890,296,993,840,1053,399,341,218,108,325,304
"COG0034",7514,6779,7218,6603,7974,2456,7667,7209,5414,7549,8126,8104,6927,3880,7228,8059,7185,7785,3610,7462,7316,2739,3304,7361,7714,7035,8500,8163,7987,7215,7388,7299,6631,7576,6958,6720,7146,7769,7860,7005,7267,6656,7227,6690,7576,7248,7384,7562,6881,7342,3507,11902,9241,7371,12572,10234,11225,10463,10386,12778,11446,11310,10696,9787,11417,10807,3462,9714,7262,11263,10869,12140,11450,10494,12421,12361,10006,10477,4254,3579,11374,12257,11508,10915,12048,10529,10637,11486,11160,10725,11313,8749,11016,11608,4463,10090,11447,10676,11760,12646
"COG0035",1989,1381,1816,687,1777,769,1556,1163,2336,1743,1032,2104,1382,1144,1823,1387,1656,1629,1277,1224,2300,1658,949,2746,1101,1962,1232,1544,1411,1219,2053,1170,2022,1154,1223,1027,1086,958,901,1322,1555,1560,1542,1433,1140,1392,1611,1202,1617,2958,669,3045,1145,1463,1194,993,1175,1688,1708,995,1634,1909,1393,1774,1526,1508,283,1308,1485,1717,1150,1197,1635,1207,1474,900,1671,842,1261,1250,1503,970,2454,1413,1564,1193,1216,2168,1689,1893,1494,1280,1311,1598,1455,1202,1086,1138,1118,632
"COG0036",5933,5535,5705,4284,5945,1746,5675,5191,4366,5985,6190,5973,5489,2106,5238,5900,5280,6036,2349,5904,5319,2422,2138,5529,6704,5039,6668,6182,6166,6086,5734,5961,5015,5784,5078,5028,4812,6765,6579,5240,5740,5049,4870,4981,6308,5961,6076,5289,5012,5519,1572,6225,4530,3574,5540,6327,6382,6097,5596,6122,5867,5725,5997,5207,6017,5609,1498,5489,3656,5542,5344,5466,5442,5301,5529,6267,5274,6145,1877,1996,6017,6149,5905,4512,6053,5728,5403,5791,5859,5474,5666,4499,5881,6058,2106,5155,6125,5646,6337,5548
"COG0037",10793,11011,10475,10022,10125,6826,10313,9991,9253,10526,12022,10663,10571,5640,10656,10685,10911,11005,4834,12573,10916,5366,6252,9314,12931,9593,13389,10771,10709,10822,10910,11529,9774,9865,10213,10396,11395,12244,10919,10854,11048,10030,10785,10139,11728,10544,12167,11182,9991,10424,4958,10034,9937,7911,11012,11607,11429,8822,10294,12059,11570,9474,13537,9829,10499,10647,4599,9908,8427,10073,10332,10817,10084,10880,10858,12401,9309,11127,6540,5734,10751,9031,11729,7329,11528,11355,10695,11001,11185,10526,10752,9700,10286,11562,5540,9499,12045,11337,11500,9689
"COG0038",2394,2033,2209,1409,1643,725,1684,1992,3015,1985,731,2371,2367,1941,2311,1647,1930,2013,2270,810,2816,2955,3579,4114,784,2609,1548,1680,1499,1460,2763,1447,2943,1615,1721,2823,1722,677,823,2134,2435,2343,1527,2114,1105,1493,2168,1750,1827,4050,1395,6267,3072,3670,2430,2305,1997,4186,3058,1475,2763,3283,352,3757,3030,3073,1964,2881,3896,3846,2295,2673,2648,3489,3389,724,3808,2452,4697,2768,3316,1423,4304,3267,2401,3034,3711,3595,3158,2812,3667,3601,2589,2385,1649,4239,1242,3074,1338,1247
"COG0039",7225,7307,6877,4674,7918,2057,7444,7418,3777,7136,9031,7138,7181,2256,5917,7193,6955,7408,3662,7873,5737,2983,3323,3901,8200,6012,7588,8023,7579,7968,6637,8082,6084,7852,6321,5868,6593,8881,9268,6676,7134,5844,6046,6476,8291,7777,6868,6951,6371,4710,1850,3957,5779,4584,7794,7813,8400,7781,7392,7329,7600,6865,7577,5847,7191,7340,2011,7021,4633,6728,7127,7738,7235,6778,6935,9027,6461,7501,2734,2390,7049,10079,6596,7220,7661,6624,6779,6697,7203,6774,6807,5774,8209,8262,3747,6096,8077,6938,8327,6842
