"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0011",73,109,351,107,72,164,461,107,30,165,401,103,95,5,91,42,46,162,155,249,163,24,65,101,257,95,201,46,170,270,267,6,1154,47,179,110,4,65,31,31,253,103,10,89,19,2,163,89,60,195,60,251,29,23,245,44,240,14,286,481,29,70,41,24,64,189,38,3,31,120,4,39,193,95,186,73,370,206,488,124,160,141,116,54,304,15,194,110,162,887,70,322,145,80,312,248,276,393,144,390
"COG0012",8839,8672,8727,10370,11729,8609,9469,9714,8987,9862,8876,9345,9865,7065,11338,11823,7695,10612,8610,9185,9251,9828,11531,9207,8866,9762,9290,3215,10148,9295,7958,2972,7785,7486,7458,9694,2552,9320,11695,2652,7533,8560,8491,11393,10768,3195,9229,9832,9050,10428,9666,8939,9766,10263,8823,10442,3670,10488,9422,8896,10675,7847,2338,7513,10022,9619,15201,3874,9490,10783,9831,9990,6242,8837,9410,9886,7792,8079,8355,9233,9692,9403,9813,7743,7648,2914,8956,3708,10367,9623,12391,9174,9807,8745,8341,10284,9357,9688,6449,8892
"COG0013",19076,18035,19042,17413,18380,20254,20091,20289,18726,21283,20132,20268,20936,15961,18173,21097,15226,17458,16010,19858,19693,21719,18478,17563,16784,20274,19793,7890,20883,21591,18611,7068,16335,12526,16033,20493,6277,20329,17002,5777,14088,15175,16139,17948,21175,8242,19082,20076,21212,17012,15363,19052,20571,21505,20138,22369,9396,21584,21554,19090,21526,17402,5451,16171,20010,20889,21375,9043,19975,17765,21378,21071,12312,14853,20461,20517,15833,18156,18532,19859,21639,20163,21107,16087,14663,6470,19902,6900,21760,20521,18454,20209,18830,20371,16279,21661,19234,21190,11755,19374
"COG0014",7814,6459,7580,5418,5007,7397,6887,7512,6377,8943,7197,9140,7688,4902,4610,6748,5785,5169,5758,7414,8365,10187,5538,6321,6273,6980,8476,4015,9428,8647,7469,4194,6084,4310,6147,6996,3373,8852,5062,2672,4844,4894,6728,4806,6261,1926,8288,7781,8482,5039,2750,8327,9775,8822,7475,10193,4474,8496,8456,7688,8459,6660,2241,5023,7461,8431,4632,4525,9811,4837,8489,9132,5770,4789,7565,7343,5677,5606,8313,7839,9134,7706,9393,4705,4469,2749,8156,2755,8512,8230,4896,7044,6713,7646,6413,9506,8218,8193,4258,7005
"COG0015",7124,6930,6527,6222,6091,7042,7539,7132,7397,7461,7393,7304,7981,5744,5951,8155,5935,6177,5997,7239,6955,7687,5890,6630,6573,7211,7092,2892,7394,7349,6459,2924,6269,4302,6024,7113,3281,7555,4659,2153,5794,6221,5890,5998,7213,2887,6928,7208,7525,5430,6704,10457,12668,12079,10792,11673,5125,11683,10976,10604,11610,9089,3260,8512,10439,10857,9517,6258,12229,9443,12059,11089,7099,8437,10809,10857,8945,9774,9966,10501,11982,10919,11025,9584,7982,3363,10689,3473,11244,12146,9564,10706,10453,10004,9281,11252,10261,11387,6553,10488
"COG0016",8007,8055,7563,7601,7993,7819,8236,8567,7243,8663,8014,8084,8606,7288,7689,9923,6788,7629,6506,7760,8035,8817,7999,8016,7925,8580,8017,3110,8278,8220,7223,2918,6587,5191,6575,8519,2429,8158,7414,2496,6448,6673,8560,7833,8332,2588,8243,8997,7925,7252,7360,8112,8966,8193,8131,8685,3827,9037,8410,8067,9265,6946,2204,6964,9212,7825,9493,3675,8560,7529,8781,8678,4997,6729,8241,8980,6962,7983,7263,7621,8682,8505,8388,7193,6409,2375,7825,2855,9009,8078,8087,7951,8474,8064,6963,8679,8258,8780,5016,7793
"COG0017",2177,5212,2356,6090,7245,3299,4057,4575,2015,2687,2798,1652,3215,3000,7310,7302,3376,6344,4445,3790,2189,1190,6544,5660,5618,4528,1660,722,1288,2900,2286,1387,2971,4752,4298,4339,827,1984,9531,1421,5334,4821,2560,7035,5140,2626,3143,4248,2646,6318,4958,1632,1161,2207,2020,991,1337,2497,1610,1936,2759,2032,806,2520,3280,1075,6880,244,916,4332,2130,1226,2241,3361,2306,3457,2722,3486,1299,1416,1401,2578,988,3115,3256,1392,1158,1861,1944,1148,5039,2853,3529,2205,2497,665,1682,1859,2455,2532
"COG0018",13162,11612,13143,10885,10974,12947,14298,13684,13386,14851,13388,13631,14349,10432,10468,15067,11551,11288,10731,13560,14292,14874,11166,11745,11657,13948,11714,5205,15052,14007,12503,4658,12230,7913,10256,13681,4570,13195,10388,4055,9796,10322,11901,10592,11914,5097,13157,13269,14266,11079,10094,13484,14440,15513,13748,16358,6196,15640,14428,13062,14861,9745,3553,11426,13323,14565,12233,5988,13839,10409,15111,14703,8174,10301,13939,13343,10915,12160,12338,13357,14435,13524,15082,12609,9398,4290,13531,4339,14891,14858,11915,13718,12495,13134,11092,15186,13422,14028,7764,13361
"COG0019",13779,9337,11509,9435,9029,11684,11072,12210,14644,13431,11144,13466,12272,11041,9221,12014,10407,9445,9956,10768,12729,16286,10087,10413,9942,11496,11745,10005,13293,12855,10414,7652,8404,8348,9343,11568,5964,14133,7705,5412,7451,8754,12871,8907,10069,6385,12336,12636,12467,10080,8215,12882,14421,13802,11839,16305,10639,14374,12188,11122,12964,9872,4223,10035,12440,11326,8564,10921,14289,9430,14254,13026,8375,7661,11767,11950,10423,8909,12100,11390,13797,12708,13686,9168,8236,6560,12033,6797,12687,11841,8518,10162,10416,12268,11071,13244,12461,12423,9233,10981
"COG0020",5395,4907,4880,4986,5154,5445,6099,5744,5613,5459,5453,5289,6191,4498,5142,6035,4768,5272,4733,5261,5544,5721,5227,4938,4828,5485,4426,2186,5410,5579,4561,2054,5034,3735,4539,5469,1622,5578,4762,1958,3986,4786,5026,4995,4690,2177,5462,5408,5497,5100,4382,5244,5614,7359,5454,6273,3302,6195,5268,5628,5989,3863,1761,4232,5501,5424,5715,2405,5655,5056,6938,5135,3851,4692,5820,5609,4620,5246,4885,4745,5405,5717,5403,5689,4304,2167,4789,2067,5498,5707,5292,5377,5048,5086,4459,5236,5287,5672,3872,5563
"COG0021",13238,11712,13439,11148,11054,13214,13156,13416,16771,14349,13966,13645,15956,7894,10321,13195,9773,10913,13255,12411,14282,16220,10565,12184,10701,11831,15016,5588,13861,15202,13014,5382,10915,9270,12453,12289,4850,14621,9310,4386,9251,11576,9548,10873,17166,5979,13329,13367,14447,9451,11846,13275,14998,16491,13237,16763,7347,14487,14632,13553,14978,12805,3435,8059,13130,13587,10165,7314,15293,10789,15583,14885,11082,11172,13597,12319,16152,10231,13038,12577,15126,13671,14486,8360,13639,5616,13073,4840,14837,15545,10541,12031,12652,12788,15985,14780,13546,14501,8179,12727
"COG0022",6054,8313,5347,5004,5677,7186,8148,8185,6964,6387,6937,5548,7101,8390,6002,5644,7399,5795,5500,7269,6174,4671,4596,6492,6407,7329,5505,4372,5549,7103,6078,2884,8050,3135,7091,7411,3924,5884,4133,4433,6997,7013,5727,5658,7924,10122,5974,7145,6244,6077,6372,8279,7323,10640,10529,6734,7921,9832,8886,10503,10583,8913,7547,13204,10354,9388,5523,4531,7180,9351,12305,9142,6547,8772,10679,11712,8318,14679,7784,9342,8611,11258,8068,14762,7657,3846,9119,3491,10650,9105,6772,11619,10844,10034,8074,8182,8178,11191,6906,11057
"COG0023",446,653,465,962,1029,571,676,673,352,609,447,670,311,857,1082,679,639,914,626,1029,527,285,946,509,636,707,357,126,720,684,595,306,770,1062,822,681,129,478,1288,331,596,708,878,1015,604,326,493,609,814,967,1381,504,431,392,507,441,59,643,562,407,525,577,383,732,650,822,1533,160,377,924,291,658,634,771,641,626,471,556,927,931,581,605,589,731,751,624,724,752,746,745,1152,1245,538,771,438,819,454,514,651,578
"COG0024",5987,5961,5756,5428,5756,5847,6408,6344,7002,6034,5841,5965,6406,5023,5723,6982,5217,5971,5099,5897,5949,6146,5758,6248,5682,6462,6927,3266,6129,6254,5451,3681,5816,4589,5441,6544,2740,6353,6829,2343,5217,4998,5120,5582,6976,2520,5979,6725,6088,6192,6120,5555,6408,6635,6259,6368,4240,6211,6153,6439,6524,5962,2418,4956,6453,5883,6938,2803,6495,5436,6707,6359,4542,5251,6054,6866,5374,6189,5528,5787,6418,6355,6333,4955,5070,2394,5541,2946,6368,6435,5728,6496,6160,6318,5335,6163,5878,6402,4557,6243
"COG0025",1760,2070,2733,2173,2030,1726,2693,2576,1227,2353,2032,3121,989,1833,3137,1292,2170,3684,2812,3280,2272,1121,2230,2142,2572,1681,1695,7266,2853,2983,2646,5009,5675,4354,3626,1739,3313,1693,3314,2946,3433,2422,2216,2936,1587,3082,1952,1839,2137,5804,4310,2259,1492,775,1934,1522,6810,1383,2920,2781,866,2815,2435,1832,1787,3204,1940,6259,1330,2800,1145,2888,4674,2672,1779,1615,3218,3268,2968,4234,2467,2233,2207,2034,3759,4594,2781,5357,2854,3611,2461,3890,1475,2423,2716,3521,2157,2091,5295,2606
"COG0026",6365,4005,5960,3199,2730,4938,5568,5565,7121,6950,5322,7133,4953,5311,3025,5008,5126,3497,2695,5749,5983,6670,3568,3316,3604,5509,4570,3035,7798,5081,5623,2674,6008,3099,4165,5602,2419,6140,4331,1824,3188,2349,5652,2959,4516,3320,5791,5374,5768,4051,1950,6454,6943,5349,5639,7399,3732,6380,6310,5245,5669,4290,1983,4868,4998,7450,4723,3655,6477,2612,5450,7375,3278,2761,5092,5057,1207,5195,5787,7660,6973,5561,7346,5345,1331,2596,6890,2743,7043,6332,4106,5582,4572,5222,1591,8260,6389,5889,3075,5234
"COG0027",1354,1060,2016,199,252,1435,1969,1414,530,1984,1598,2446,562,1728,226,301,904,800,384,2489,1672,884,513,550,815,1112,1233,1886,2777,2070,1811,811,4570,833,1577,1266,124,1474,328,832,1441,350,1010,246,331,1172,1144,1149,2215,964,170,1898,1531,210,1414,1156,1457,702,2404,2081,447,1220,1227,1365,811,3041,279,1530,1198,217,196,2582,1732,186,1132,825,85,1580,2640,3534,2159,1516,2161,1155,488,513,2343,1281,2275,3190,242,3537,858,1327,66,3373,1785,1930,942,1709
"COG0028",28511,41565,26228,39547,43813,27517,23896,25787,26778,26133,28450,29968,28294,22585,37970,35845,24020,32921,30528,29963,25438,31078,42944,40158,35370,29313,34370,18913,26447,28305,27512,14434,19418,26566,28264,29532,18937,31958,20184,13284,31201,40948,19361,40454,33910,12970,27157,30194,28947,28136,18970,25838,30753,28254,28783,28262,16578,28924,25333,26994,32850,27846,8030,22538,30548,24407,30046,19528,32187,41831,25846,28262,26579,36634,27475,28521,29644,21825,32952,24654,29581,26049,27189,19858,29399,11015,25802,13019,27483,25390,30255,23746,35293,27394,31027,26486,26986,28830,27757,24501
"COG0029",2145,1689,2776,1032,721,2061,2296,2158,2356,2522,2022,2694,1276,1231,843,699,2012,1356,2110,3442,2464,1854,1041,1151,1845,2436,2649,2341,3126,2427,2751,2427,4378,2068,2646,2405,1668,2591,2213,1000,2675,1220,2544,796,1818,2549,2034,1881,3740,1498,1905,4045,4212,2102,2803,3374,4148,2004,4655,3916,2014,5182,1739,2925,2307,5677,1341,2748,4176,1142,1277,5222,2972,2676,3454,2852,2582,2855,5152,5618,4790,3073,3986,2799,3160,2670,4176,3057,4302,5129,2303,5855,2360,4076,2868,5765,3645,3125,2838,3428
"COG0030",5776,5350,5308,5602,6061,5445,6514,5984,6150,6047,5487,6262,6393,5087,5837,6615,5002,5634,5030,5866,5706,6195,6058,5239,5500,5808,4115,2233,6058,5693,4687,2033,5573,3983,4616,5811,2022,5735,5351,1887,4477,5257,4979,5736,4282,2442,5651,5789,5942,5789,4201,5558,6523,6955,5767,7002,2495,6901,5639,5713,6190,3544,1716,4830,5764,6353,6126,2668,6355,5714,6773,6000,4066,5027,5883,5965,4928,5780,4955,6233,5855,5965,6188,5889,4862,2251,5791,2244,6226,6116,5851,6259,5476,5191,5149,6446,5853,5665,3927,5890
"COG0031",9638,9845,9350,10106,10807,9359,10085,9523,10039,9786,9992,10614,9686,7963,10815,10890,7944,10929,9832,11241,8777,8706,10509,9796,9483,10018,9625,8235,10287,10634,9627,7273,12105,8057,9142,10220,6573,10136,9950,6095,9086,9697,7848,10912,9560,6811,8728,9537,10639,10862,7496,8616,10434,7653,9632,8248,9363,8757,9985,10151,9717,8858,5202,7928,10135,10555,11439,5365,10346,11060,8684,11144,8775,9627,9533,9219,10060,9551,10948,11541,11288,9357,9888,8632,9323,6045,10141,5183,10667,12262,10841,10761,10262,9923,10163,11657,9171,10119,8681,9514
"COG0033",897,612,2829,244,86,1430,1764,1611,340,2635,1605,3184,317,115,390,41,319,532,300,3235,1904,1006,440,335,635,975,1063,994,3639,2497,3243,548,4511,2293,2241,1113,288,1447,634,887,1034,150,58,374,453,400,1243,989,2596,1383,1195,2143,1476,54,1278,1626,2351,682,3706,1954,225,2027,704,360,561,4635,376,816,906,107,18,3408,1885,178,1317,552,349,1127,3122,4847,2757,1770,2708,217,705,1917,2949,1762,3302,3672,288,3727,359,2031,308,4770,1985,1744,1680,1533
"COG0034",12005,9676,10906,10645,10494,11190,11424,11531,12700,11353,11350,10895,12224,10740,10454,11342,10230,10741,10026,11124,10718,12231,10634,9619,9082,11751,11994,4232,10681,11394,10139,3811,10720,7487,9314,11690,3631,12420,9744,3469,8925,9823,11694,10589,12295,4461,10395,11439,12393,10067,9833,10845,12689,11911,11470,12651,5457,11404,12321,11218,11678,10772,3502,11112,10716,10871,12864,5534,12543,10023,11925,12020,7506,9790,11534,11409,10149,11181,10674,11323,12010,11283,10853,10722,9616,3552,10754,5967,11594,11454,11282,11270,10916,11271,10314,11342,10549,11882,7167,10874
"COG0035",1188,1271,1761,1337,1143,1466,1662,1326,639,1718,1583,2052,1056,1022,1238,784,1555,1428,1672,1827,1862,1200,1241,955,1063,1270,1298,732,2166,1922,2160,524,2737,1357,1458,1378,861,1193,1059,807,1327,1462,1134,1229,958,1451,1758,1252,1444,1388,711,1772,1310,1086,1373,1014,1273,1137,1829,1800,934,1441,674,1188,1153,2402,1239,1668,1164,1204,1129,2080,1737,1407,1585,1233,1233,1550,2017,2292,1603,1469,1983,1472,1162,1259,1841,1112,2005,2244,1692,2380,1157,1515,1309,2548,1801,1767,1430,1521
"COG0036",5446,5436,5488,5467,5554,5266,5982,6019,5607,5803,5721,5715,6233,4795,5265,8253,4972,5484,5260,5547,5507,6258,5661,6127,5748,6208,5218,2075,5664,5640,5189,1690,5629,3685,4573,6081,1421,5632,5005,1738,4507,4956,5399,5477,6166,2113,5725,6264,5560,5078,4192,5615,5845,6313,5950,6149,2336,6762,5711,6124,6905,4599,1582,4919,6677,5586,6806,2129,5992,5419,6497,5836,3925,5016,6006,6605,4844,6042,5183,5408,5873,5816,5697,4861,4456,2056,5110,2046,6196,5957,6164,6228,5873,5587,5037,5746,5814,5905,3624,5582
"COG0037",10671,9829,10540,10629,11404,10363,11180,11689,9594,11103,10113,10938,12012,11255,11073,14079,10036,10568,9362,10769,10648,11935,11278,11276,11511,11039,7713,5172,11206,10571,9798,4986,9300,8993,8405,10694,4677,10930,10575,5454,9458,9388,13426,10546,8969,5540,10186,11526,10734,10275,10216,10551,10322,12555,10531,12092,4927,13353,11037,10541,12283,7313,4982,10813,11952,10832,13373,6920,9968,10548,12605,10595,7221,9289,11232,11548,11137,10528,9584,10334,10278,11496,11532,10851,9939,5766,10493,5659,11417,10507,12123,10397,11639,10605,11157,11388,10470,10129,7757,10678
"COG0038",1805,1955,2632,2372,1992,1734,1910,1776,785,2067,1764,2750,786,1765,2383,812,1739,2490,2465,2818,1854,835,2047,1365,1640,1405,1453,1809,2530,2251,2957,2325,4013,2879,2243,1461,2454,1582,2802,1037,2444,2332,2506,2391,992,1089,2036,1631,2320,2679,2067,2942,2158,757,2363,1434,3381,1138,4619,3087,995,3319,1401,2838,2177,4429,2395,4477,1773,3617,476,3677,4279,5082,2106,1959,2199,3076,3884,4903,3424,2795,3169,2169,3000,2779,3602,2801,3502,4314,3117,4692,2110,3018,2511,4710,3238,2422,3740,3083
"COG0039",7817,7307,6296,6974,7047,7176,7245,7700,6660,7255,7407,6725,8997,6771,6772,8494,6290,6712,6493,6082,6884,8819,6819,7337,6711,7786,8511,2836,6468,6861,6022,2958,4026,4365,6135,7596,2543,7971,6011,2050,5816,6590,6585,6662,9908,3744,7420,8041,7066,6175,4801,6494,8263,8153,7902,7123,3709,8108,6839,7297,8789,7264,1834,6869,8374,5703,7548,3216,8115,7074,9113,7241,4785,6020,7744,8356,6332,7005,5999,5334,7306,7491,7218,6075,5949,2369,5937,2245,7305,6089,6796,5672,8047,7303,6292,6227,6895,7859,4647,7273
