"","X65_DCM_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X148_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X122_MES_0d1.0d2","X64_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0011",110,323,87,57,67,10,562,48,25,74,2,90,31,71,35,67,67,22,25,159,276,128,219,286,259,23,80,111,257,58,181,47,5,53,1,84,259,374,121,106,113,81,326,138,149,128,136,56,66,90,86,106,102,147,125,23,111,115,171,30,183,186,171,182,1,309,62,323,62,18,110,363,94,31,64,260,285,304,133,274,6,174,128,281,471,64,111,86,26,45,44,259,16,246,188,41,230,11,456,234
"COG0012",9195,8895,10112,9131,9619,2893,8175,6877,11642,7877,4186,9706,2668,10706,9243,9627,3116,9016,3419,8608,7504,6594,8303,8178,8996,3524,8779,8640,10356,12420,9750,9845,7090,8999,3102,11585,7379,9002,10251,8788,8613,9837,8626,8679,9377,9729,6226,9749,8670,11349,9312,9665,9380,9858,8563,9941,9745,3671,9152,9613,10302,9006,10045,9075,3888,9305,10073,8299,9617,8601,8553,9304,9428,3285,7018,9536,9137,7599,9056,9662,10003,10533,9757,9660,9207,8789,11321,8764,9531,9133,9669,9150,7478,3673,6229,11708,7694,10265,9487,8786
"COG0013",19736,18753,15991,19364,19544,6551,18802,11999,17071,17439,9359,19547,5752,18683,20108,15668,7255,18664,6967,20186,19356,11924,14990,16342,20245,7911,19930,15441,21627,18339,21633,20562,16058,21380,7533,17960,14506,20055,16532,14979,18205,20366,19161,16139,19595,20088,12488,20518,19651,17842,20700,20434,20090,18469,18296,21465,21793,6916,19564,20501,21371,19944,21546,20003,9208,19945,20136,15612,20877,15555,19578,21941,19814,7650,15605,21832,19341,14730,19952,18051,21433,21629,18784,21718,20253,18893,18059,19854,20259,19299,19204,19811,16192,9477,12401,20959,19053,21187,20505,19101
"COG0014",7537,8227,4595,8760,7360,2850,8320,4738,5161,6673,4726,6076,2680,5177,9965,5183,4095,6551,2455,7364,7295,4385,4539,6275,7420,4138,7654,4846,8845,4876,9279,7524,5090,8540,3929,4439,4881,7206,4483,4735,8520,7394,7637,5715,7402,7377,5010,7827,9004,4786,8452,7618,9107,6342,7180,8424,7400,2755,6442,9784,7099,7893,8853,7489,4518,7547,7301,4321,8300,5648,6682,8467,8569,4612,6353,6968,8374,4513,7388,6913,8551,8555,6788,9047,6789,8080,4635,8977,7985,7613,10028,7393,5020,4464,5761,6770,6994,6258,7457,6716
"COG0015",10463,9901,7634,10383,10688,3363,9907,6275,6905,9217,5451,10678,3217,10635,12002,8654,4113,11083,3710,10720,9536,6477,8452,9054,10778,5313,10113,9326,11482,9472,11981,11059,8843,11094,5729,8877,8759,10943,7991,8297,9721,10652,9734,9143,10678,11248,7504,11020,10723,9081,10728,10575,10693,8828,10088,11661,11043,3502,10267,12725,12346,10417,11277,10643,6358,11037,10429,8806,11053,9443,10443,11511,10627,3395,8117,10644,10678,7939,10688,10664,12213,11309,10646,10990,11094,10713,8987,10177,10743,11115,12043,10640,8325,5083,6850,12116,9542,10852,11314,10057
"COG0016",8484,7995,6990,8552,8657,2455,7620,4918,7584,6697,3998,8477,2474,8434,8667,6609,2956,7119,3112,7757,7517,5041,6710,7122,8254,3557,7856,6638,8760,8214,8753,8797,7252,7962,3220,7855,6414,8002,6947,6755,8163,8924,7792,6684,8524,8534,6048,9107,8141,7754,8591,8872,7978,7373,7697,9110,8355,2873,8600,8868,8512,7672,8798,8248,3620,8345,9002,6989,8751,7819,7892,8164,8026,2758,7027,8367,8062,6406,7480,8479,8796,8858,8519,8506,8238,8059,7652,7968,8849,7948,8836,7902,7105,3834,4954,9886,7424,8269,8497,8024
"COG0017",4099,3013,6406,1591,4731,1938,1898,4356,9518,3193,97,6213,1408,7311,1379,4960,653,2037,2003,3204,2241,3767,5127,3690,2907,2326,3301,4887,2044,7454,2055,4213,3040,2681,397,7874,5509,2720,6752,5012,2108,5155,2451,4395,3999,4503,5060,4123,1710,7063,3178,4202,1580,4720,3210,3812,4691,2759,5249,1774,4285,1830,2691,3141,328,2675,4952,5369,3499,3036,5313,2336,2412,3467,3521,4509,2275,4937,2148,5642,3336,2906,5380,2374,4072,2158,7224,2022,4071,3110,1655,3787,3667,2027,3332,7461,2920,5009,3587,4564
"COG0018",12228,13011,9569,11083,13184,4315,12362,7769,10549,9557,5020,12973,4042,12261,14233,10380,4842,13265,4828,12972,13637,7683,10119,11161,13699,5624,12976,10201,14881,11787,14398,14479,10322,14349,5043,11276,9451,13404,9757,10609,12682,13491,13051,10824,13455,13677,8711,14894,13729,10659,13561,13208,13548,12296,12465,15207,13393,4346,10380,14539,15237,13322,14611,13171,5853,13631,13342,9988,14231,12483,13153,14874,13154,4529,10647,13921,13402,9349,13116,12329,15086,14808,12533,14262,14162,13124,10476,13749,13430,13423,14737,13634,11366,6254,8190,15102,12433,11817,13955,12731
"COG0019",12183,11997,8777,12411,11721,6578,12033,8802,7853,9795,5757,10292,5379,9486,14365,9074,8284,14678,4517,11494,11280,9518,8884,11131,11837,9350,12029,8804,12989,8405,13736,12619,11169,12346,8218,7766,7429,11090,8730,7836,13532,11873,11710,9999,12241,12319,8268,13039,13488,9100,12938,12781,13610,9963,11589,14029,11776,6764,9187,14438,11655,12023,13350,11895,10913,11318,12430,8848,13150,10749,10757,12923,12231,6838,11847,10655,12828,8175,10230,10788,14188,12898,10254,14277,10819,13558,9354,14129,12705,11984,15728,10619,10085,10529,8339,12205,11550,10000,11449,10842
"COG0020",5356,4869,4667,3796,5303,2177,4868,3710,4591,3833,2513,5476,1959,5351,5496,4480,2103,5533,1930,5487,5282,3905,4681,4592,5476,2425,5160,4880,5243,5302,5317,5479,4385,5512,1981,5249,4053,5342,4785,4889,4818,5587,4869,4947,5672,5793,3808,5842,5025,4967,5400,5590,5159,4933,4983,6127,6129,2097,4890,5596,6687,4799,5560,5432,2476,5694,5326,4877,5773,5208,5244,5689,4860,2332,3881,5350,5230,4458,4707,5154,7096,5563,5091,6131,6100,5402,5214,4955,5589,5771,6858,5190,4348,3288,3855,6037,5639,4689,5633,4999
"COG0021",14260,12383,9612,14920,12727,5561,13093,8955,9054,12923,7592,11962,4373,11055,15173,11435,5806,16677,4155,13149,12878,8279,14559,15842,13407,5873,13064,11601,14763,10630,14925,13189,7870,14725,6050,10682,9174,14010,9653,11099,13583,12638,13515,13288,13426,13313,9695,13039,13943,10834,13220,13252,13933,10952,12731,15008,13885,4892,13687,15114,16127,12882,14406,13960,7256,13689,12928,15230,14375,9027,12842,15267,13106,8668,10212,13120,13286,13582,12095,11799,15528,14420,12733,15957,13026,13232,10417,13658,12717,16049,14107,12449,8196,7321,11014,13168,14413,16908,14933,11241
"COG0022",10709,8136,7122,7608,10934,3798,7994,5803,6187,8921,3340,11684,6651,11274,7327,7288,4943,10303,10215,10741,9665,6899,7799,7950,10435,6775,10232,10310,9014,6952,8686,10030,12417,9544,5511,7169,10571,10548,7617,8901,7263,11706,8237,8207,10070,12096,9798,9812,7848,8716,9827,10654,8322,7802,10174,10359,12475,3512,12597,7274,11245,9066,9660,10428,4536,10726,10364,9205,10213,9996,12033,9419,8409,2938,9832,11218,8393,7622,11015,10213,12832,10739,10662,10068,12237,8849,8979,7754,12683,10589,8461,10885,13165,7953,6427,8663,9629,12064,11032,11431
"COG0023",489,1026,965,253,692,621,959,813,1298,562,896,835,305,922,375,806,34,354,248,521,317,641,799,461,489,522,769,734,727,1149,598,576,834,854,197,1123,611,511,1084,773,300,659,485,587,641,679,555,593,642,1034,690,576,735,897,573,420,785,765,681,434,473,696,600,501,164,528,638,630,488,734,737,544,693,846,665,1183,520,763,1118,539,340,734,577,618,610,465,1131,402,748,364,217,999,756,63,648,696,594,636,641,759
"COG0024",6302,6242,5450,6751,6188,2360,5603,4515,6836,6093,3036,6120,2336,6449,6385,5199,3278,6938,2206,5904,6021,4519,5393,5423,6243,4313,6306,5027,6037,5671,6373,6127,5038,6151,3540,5940,5199,5995,5286,5153,5607,6707,5658,5166,6131,6504,4589,5947,5891,5671,6485,6579,5996,5489,5586,6506,6419,3007,6644,6341,6402,5552,6009,6076,2782,6227,6685,5300,6316,5288,6199,6254,5907,3266,5015,6302,5782,5050,5827,6291,6566,6407,6367,6226,6455,5896,5719,5898,6510,6193,5982,6040,4905,4268,4568,7054,5949,6908,6648,5978
"COG0025",2114,3656,2987,974,1651,4640,2934,4692,3220,2814,1842,1692,2975,2049,1393,3491,5557,1212,1055,1795,1808,5256,3467,2619,1878,5676,2307,2429,2751,2383,2551,1084,1817,2265,5482,2590,3408,2032,4492,2700,1295,1714,2769,2901,1481,2484,3440,962,2052,2936,2189,1807,2971,3344,1795,916,2123,5341,3529,1439,1422,2806,2395,1702,6231,2103,1734,3191,1479,2433,2345,2100,2862,6354,3482,3058,2354,3733,4830,1988,1170,2854,1521,2470,2645,1733,3140,2187,1966,1479,537,3269,1755,6765,4706,1325,2950,1558,2291,2521
"COG0026",4996,6240,3038,5537,4879,2627,5849,2948,4268,4257,4308,3508,1828,3021,6763,3392,2742,7133,1725,4933,5621,3066,1503,1615,5699,3149,5419,2255,7573,3977,7107,5333,5166,5682,2943,3189,3220,5208,2957,2762,5940,4997,5997,2712,5209,5553,2572,5468,6537,2972,5908,5317,7070,5018,5216,5792,4369,2757,4529,6870,4687,6784,6830,5659,3629,5663,5049,832,5468,5372,4344,5529,6897,3295,5933,5374,6538,1315,7502,3349,5536,7057,4611,5359,5505,6294,2936,6567,5695,3812,6505,5777,4903,3725,3326,4857,3658,4538,5298,5562
"COG0027",1108,2794,578,979,788,521,2638,738,376,1174,511,661,833,408,1257,334,718,544,679,1337,1955,870,347,75,1377,2047,1326,337,2611,259,2226,662,1671,2209,1484,269,1369,1649,362,202,1139,846,2132,360,807,1439,959,698,2036,241,1663,1107,2452,1472,1209,280,901,1300,1694,1446,763,2281,2082,1430,1486,1773,755,114,894,1648,686,1507,2313,1444,1057,2661,1920,473,4137,627,183,2373,842,1965,1903,1299,277,1564,1242,529,377,2469,1265,1443,1669,311,1030,349,1922,1742
"COG0028",30442,28062,39194,38495,32078,10854,33564,25442,20109,27628,12283,35779,13122,37163,31996,30658,14043,26370,27934,27619,27912,28270,29669,31394,28758,12356,27175,40780,26580,30194,29244,29142,22626,28887,19067,33946,30950,28461,30429,36884,27644,28397,26188,30279,28905,25425,34695,28347,30586,40793,29293,30508,29698,28143,26685,29564,27898,13002,31877,30857,24746,25448,26194,29014,19440,27813,30698,28548,29569,19433,26625,27523,28831,12282,23451,25665,25555,29755,25993,39590,26118,27363,35145,30225,23818,28477,38207,30976,29781,29849,27350,29862,22371,16624,26394,35186,30832,33690,27104,26080
"COG0029",2981,4627,1734,3822,2957,2648,5128,2762,3296,5092,6143,1721,1528,1455,4256,2783,2626,3487,1008,3033,3425,2980,2784,2843,2715,3665,4078,1930,4744,2277,4883,2788,1965,5615,3185,1885,3853,3098,1862,2727,3072,2856,4065,3085,3141,3264,2777,2718,4464,1305,3819,2912,4229,3458,3356,2248,2856,3000,4980,4285,2303,4203,3908,2771,2767,3211,2339,2625,2319,4372,2428,3549,4173,4103,2795,5631,3920,3134,6588,2325,1219,4398,2353,3661,3607,3274,1300,3136,3786,1796,1948,5091,2967,4192,2899,1099,2629,2759,3376,3908
"COG0030",5565,5726,5139,3832,5668,2284,4925,3987,5375,3579,2885,5926,1874,5913,6430,4792,1937,6231,1764,5469,5759,3860,5045,5158,5778,2481,5216,5319,5916,5866,5945,6029,5162,6059,2298,5741,4611,5462,5276,4975,5351,5874,5354,4953,5665,6118,4064,6486,5904,5671,5701,5694,6287,5595,5114,6530,5734,2234,4586,6582,6935,5712,6024,5826,2661,5663,5906,4834,5923,4720,5554,5910,5741,2441,4332,6148,5648,5088,6172,5579,6543,6314,5370,6238,6381,5777,5807,5886,5842,6056,6053,6044,4958,2531,3967,6653,5604,4406,5854,5676
"COG0031",9157,10841,9957,9532,9755,6112,11034,7851,10026,8858,3417,10208,6011,10224,10118,9970,6978,10039,5674,9238,9119,8542,9604,10008,9580,7817,9873,9720,10649,10961,11052,9034,8151,10634,6403,10235,9076,9972,10266,9685,8004,9248,9619,9677,9911,9492,8194,8698,9776,11153,10179,9448,10589,9686,8553,9211,9401,5271,10113,10588,9243,9973,9687,9503,5353,9553,10135,9595,8856,7779,9620,10444,10446,5435,8342,10954,8661,9213,12503,9846,8592,10754,10052,10332,10031,9852,10834,10110,8740,9471,6268,11249,7923,9342,8814,10810,9031,9573,10346,9919
"COG0033",827,3280,484,401,475,1930,3105,1403,653,2081,4927,385,870,151,948,579,935,330,330,1367,1670,1691,578,284,1296,339,2067,141,3597,278,2810,317,106,2490,2028,289,1003,1600,504,152,635,528,2648,308,880,1647,1048,228,1774,356,1670,983,3189,2657,945,133,917,1781,2324,1452,727,3024,2635,1030,799,1469,583,420,632,165,1239,2091,3008,3282,1238,3415,2201,747,5372,137,20,3265,342,2178,1786,870,393,1331,1095,410,42,3313,300,2362,1964,38,1353,472,1738,1660
"COG0034",11210,10495,9655,12625,11003,3610,10437,7263,9689,10887,5647,9980,3440,10236,12534,9870,3676,12916,3711,11114,11218,7334,10159,10070,11459,4880,11169,9855,11291,11108,12363,11699,10743,12542,4297,11096,8825,11648,9641,9733,11180,11445,10931,10156,11091,11581,7253,11421,11557,10520,11673,11574,10844,9848,11772,12212,11114,5915,10499,12689,12938,10700,11124,11906,5626,11421,10839,9880,11221,12120,10583,11678,11237,4121,9553,12483,10799,9456,11003,10175,11859,11696,10688,11420,11615,12427,10459,12056,11859,11005,10564,11105,11149,5388,7571,11284,9836,12389,12226,11028
"COG0035",1341,2162,1250,893,1212,1231,1908,1484,1024,1409,2035,1051,830,920,1194,1775,790,649,527,1457,1968,1447,1226,1282,1505,953,1529,1526,2085,1594,1612,1155,1058,1499,1268,1408,1333,1536,1344,1446,1131,1225,1749,1660,1377,1422,1289,1098,1537,1254,1599,1231,2103,1734,1205,859,1588,1133,1689,1242,893,1874,1747,1278,1705,1794,1190,881,1182,1111,1200,1696,1665,1632,1256,2080,1735,1097,2914,957,1161,1929,1150,1891,1598,1156,1248,1407,1421,1222,1494,1852,1203,1275,1857,831,1547,973,1583,1536
"COG0036",5846,6160,4962,5200,6089,2035,5242,3669,4955,4644,2350,6221,1710,6259,5892,5263,1740,5697,1787,5390,5712,3626,4814,5056,5911,2110,5438,4824,5883,6109,5971,6166,4921,5663,1907,5649,4545,5720,4912,4927,5501,6456,5465,5225,5808,6052,3961,6045,5523,5620,6029,6288,5743,5281,5135,6290,5957,2098,6034,5784,6362,5360,5883,5795,2127,5939,6664,4494,6135,5403,5815,5615,5670,2474,4749,6159,5632,4391,5544,6141,6585,6288,5896,5800,6132,5543,5334,5710,5959,5790,5898,5520,4985,2367,3924,8319,5391,6176,6043,5499
"COG0037",10455,10296,10277,7783,11113,5749,9685,8341,10430,7390,8052,11329,5485,10978,10007,10013,5097,9763,4101,10311,9259,7770,10242,11312,10473,6293,10438,9521,10908,12323,10202,11496,11178,10859,6554,10564,9773,10169,10305,9291,10871,11497,10519,9229,10550,11343,9471,12149,9949,10599,11042,11778,11107,9936,9943,12578,10434,5686,8735,10217,12254,10600,11215,10563,6909,10258,12026,10715,11535,12772,10623,11008,10055,5156,9611,10871,10569,9911,10450,11655,12523,11615,11583,11427,10961,10560,10824,10662,10880,12681,13551,10861,10688,4920,7122,13786,10686,9227,10722,10652
"COG0038",2587,4387,3550,2428,2168,2752,3815,4004,4201,3302,4617,2314,1555,2431,1775,3745,2101,1193,742,2723,3212,3571,2839,2497,2353,5346,3081,3418,3825,3212,3362,1348,2626,3480,4781,3669,3683,2631,4302,4998,2082,2021,4078,3628,2276,2699,3185,1262,2692,3617,2524,2435,4000,3725,1940,738,2332,2842,4141,2186,1270,3553,3153,2215,4626,2555,2194,2251,1697,3222,2645,2842,3631,4379,2553,4694,3126,2909,5957,2289,460,3430,2047,3049,3022,2736,3588,2390,1972,1285,366,4151,2858,3358,4467,1125,2722,1377,2553,3114
"COG0039",8256,6029,5780,9537,8000,2366,5753,4552,5994,7248,3865,7513,2063,7477,8116,5999,2746,6766,2269,7324,6864,4614,6149,6366,7932,3307,7423,6533,6723,6785,7425,8394,6461,6913,2716,6767,5832,7335,6122,6016,7402,8399,6509,6430,7712,7548,5091,8065,7282,6949,7579,8082,6705,5776,7009,9172,8073,2282,7874,8197,8519,5956,7310,7961,3162,7456,8502,6287,8225,6297,7311,7541,6804,2927,6431,6269,6657,5748,4777,7922,9048,6936,8146,7254,7180,7906,6674,7842,8113,7920,7549,5984,6749,3673,4810,8498,7132,10019,7723,6979
