"","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X64_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X94_SUR_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG0011",218,1845,70,51,93,171,103,227,132,163,58,182,15,90,99,277,27,80,375,26,11,65,319,2,119,76,255,94,98,298,142,98,77,1184,287,264,212,299,12,15,98,185,153,175,159,51,29,76,49,176,229,59,84,20,27,99,194,71,179,225,644,187,216,111,240,19,156,108,10,345,21,80,15,29,418,14,136,69,186,131,210,260,496,43,346,351,268,5,153,370,833,245,96,39,197,108,76,331,189,333
"COG0012",9102,9166,10726,3211,9910,9574,8339,8799,6494,9593,11974,3321,1943,10777,10409,9553,10738,9296,8536,3544,2132,7860,9408,3194,8847,9037,10113,9455,9710,9718,6212,9491,9813,7742,9402,7496,8281,7743,10221,9825,11528,10403,10275,9037,8578,9973,11007,7788,15159,9248,6287,4631,5990,7992,1752,5978,5193,6296,6493,6921,4622,6222,6303,6085,5010,2311,6537,5602,5570,6545,2174,7254,4984,1839,6207,7074,5751,6527,6116,6134,5485,5917,6451,6720,6162,6277,4988,6490,5818,5140,6389,5410,7649,6545,6235,2456,5811,6021,6397,5761
"COG0013",19806,19059,18727,7837,16842,19545,17544,19055,11600,20705,18355,7189,4842,17766,17666,19984,21403,20854,19594,7866,4296,16025,21669,8243,19543,21390,22203,20530,20248,21987,12547,20354,20395,16366,21470,19300,15027,14737,21426,21749,17729,21738,21959,19682,19995,21048,22036,17289,21224,19033,19155,15561,19813,17167,5730,20514,18960,15592,21461,21657,16146,19546,18498,17639,14331,6995,20755,18139,16260,21180,7821,17696,16131,5873,21404,21814,18292,20560,19368,19610,17687,19036,20315,20268,20003,20138,15421,21581,16055,15946,20275,18740,18484,20497,20351,6977,20088,19293,21165,19115
"COG0014",4921,4851,3407,2684,3454,5062,5643,4489,2904,5004,3178,2287,1799,3358,3491,5278,5572,5626,5162,2692,1294,3029,5532,1278,4358,5961,6245,4602,5098,6080,3352,4725,4804,4000,4748,4891,3001,2980,5975,6690,3288,5574,6527,4255,4552,6036,5711,4437,3149,5494,8350,6365,8357,5057,2668,8288,6906,5366,8712,9028,6226,8583,6879,6334,4876,2468,9207,7145,6683,8182,4657,4803,5121,2636,8405,8609,6645,8133,8481,7480,5588,8387,7538,7525,7578,7873,5854,8420,5841,5717,8245,7552,5520,9927,8328,2773,8871,7010,8720,7579
"COG0015",10361,11946,10630,4346,9062,10465,10077,10100,6597,10946,9242,4018,3830,8979,9259,11097,11522,10686,9943,5390,2826,9703,10940,4295,10304,11177,11393,10665,10760,11846,7423,10754,10690,9587,10764,9553,8369,7963,12182,11240,9071,11493,11516,10345,10612,11402,11431,9168,9384,10369,10259,8123,10579,7080,3236,10769,9746,8741,11221,11410,8060,10457,10657,9964,8630,3723,10893,10064,8849,11535,3349,9112,8353,4333,10854,11566,9658,11046,10503,10484,9763,10387,11454,10782,10952,11219,8746,11780,9020,8968,12261,9652,8824,12579,10494,3508,10416,9927,11275,9644
"COG0016",8081,7215,8345,3118,7183,8256,7916,7996,5048,8525,8059,2999,1772,7536,7671,8520,9207,8552,7705,3535,1898,6968,8433,2592,7829,8132,8663,8680,8683,8640,5940,8562,8975,6437,8409,7611,6510,6615,8206,8934,7780,8821,9053,8478,7835,8730,9394,6783,9593,8224,8479,6970,7939,7607,2515,8205,7467,6684,8700,8907,5677,8033,8412,7985,6274,3121,8267,7601,8456,8749,2770,7940,6977,2527,8514,8962,8068,8706,8133,8386,7985,7939,8611,8926,8326,8352,6391,8791,6704,6942,8095,7219,7915,8909,8168,2898,8233,8468,8250,7689
"COG0017",3139,2793,7232,715,5599,3960,1597,4526,3975,3413,7361,1111,298,6340,6297,3181,4129,3170,2840,2288,780,4564,2428,2624,5234,2332,1046,4199,4442,1945,4801,4562,5111,2899,4479,2318,5121,4831,3423,1208,7015,2902,1054,5381,4407,1843,3741,3152,10188,3183,2534,3504,2451,9428,1414,2980,2799,5027,2612,1968,3201,1747,5618,5793,5330,1994,1397,3241,2624,2856,3502,6935,3698,1059,2754,3634,4606,3550,2187,4281,5395,2333,3436,4886,2635,2982,3623,3268,4442,4175,1688,2276,6289,1723,1734,2796,1919,5043,2302,2364
"COG0018",13089,15097,12188,5222,10617,13161,12348,12563,7581,13902,11021,4836,3451,10715,10721,13934,14824,13686,12795,5640,3043,12500,14035,5098,12921,14615,15348,13833,13752,14405,8519,13922,13420,12077,13886,13674,9809,9443,15416,14932,10570,15009,16064,10472,13257,14634,13096,9682,12504,13011,13346,10849,13295,10459,4053,13489,12230,10268,14792,15185,10356,11825,12305,11707,9493,4776,14854,12508,11755,14148,4519,10781,11275,4149,13749,15656,11969,14280,14204,12090,12021,13180,13961,13475,13527,13666,10203,15299,10685,10758,14969,12466,11081,14387,12962,4370,13727,11976,14663,12968
"COG0019",11793,9262,9563,9920,9084,11705,12994,10868,9460,11843,9033,5692,5904,10171,9383,12714,13249,12829,12219,9370,4140,9060,12093,6385,10834,13310,13283,11537,12390,13854,8171,11542,11910,8428,10585,11452,8926,8006,14085,16152,9121,12820,13480,9198,11329,13326,12909,9859,8396,12352,12338,11597,12563,7796,5371,13351,11490,9135,13596,13305,8794,11849,10830,10511,7339,4575,13114,11694,12883,12454,6890,8914,9912,5235,13462,14628,10195,13224,12930,12051,8965,12656,11389,12346,11530,11869,10731,13957,10000,10284,11893,10321,10084,14440,10941,6759,14145,10635,12790,11501
"COG0020",5401,5692,5390,2215,4906,5271,4460,4993,3727,5740,5266,2283,1284,5017,4959,6037,6039,5404,5301,2477,1387,5628,5128,2181,5300,5589,5346,5469,5840,5458,3924,5573,5523,5067,5382,5302,4494,4388,7327,5689,5010,5436,5525,4813,5401,5074,5208,3843,5658,5483,5197,3883,4899,4717,1910,5683,5573,4454,5517,5180,4621,4549,5034,4968,4076,1919,5292,5049,5000,5881,2354,5122,4314,1960,5682,6335,5550,5681,5579,5347,5100,5311,5722,5415,5392,5493,4351,7052,4559,4486,5890,4536,5211,5621,4600,2139,4949,5184,5311,4848
"COG0021",14057,13504,11042,5716,10745,13031,13220,11424,8323,13505,11215,5108,3533,10940,11175,14764,15049,13576,13599,5880,2917,8271,14364,5985,12737,14945,14448,12105,13257,14655,9788,11752,12701,10649,12916,13052,14662,13459,16748,16345,10968,14549,14435,13645,14014,14777,16251,12720,10075,13566,13711,10042,13020,9262,4390,14690,14420,11450,14220,14661,11857,14966,11896,12287,9268,4140,13944,12888,9610,14204,8782,10735,8142,4348,15408,14679,11092,14221,13917,14230,10172,13386,15005,13138,13719,14520,14776,15531,13277,16036,15358,12901,10642,15109,14076,4853,13721,12289,14713,13422
"COG0022",10308,11781,11362,6658,8530,9929,6752,11555,7075,10583,8512,5829,3696,8532,7721,11036,10555,9978,9276,6748,3714,14751,8867,15222,12012,8763,8365,11169,12107,8532,9775,11105,11755,11919,11237,9657,7771,7624,10559,7082,8619,10624,7683,12455,11333,9227,10248,8876,5606,8875,8345,9590,8318,6128,6569,10612,9622,7227,9668,9116,8805,8139,10117,9671,10620,10176,8230,9913,8686,11154,2868,8918,13271,5980,10273,9992,13234,9994,9449,10727,14774,8290,11218,10492,10396,10370,8000,12753,8339,8230,8916,9163,6972,7328,9724,3518,7613,10374,8684,8305
"COG0023",438,1320,930,129,832,790,279,761,646,640,1096,284,449,862,940,441,546,723,651,550,257,780,577,326,767,713,776,691,622,594,591,679,634,775,1111,381,772,749,388,323,1027,771,784,737,727,662,495,536,1529,498,496,641,700,1406,330,512,573,774,608,755,990,353,573,550,632,269,699,593,883,504,826,991,754,377,630,656,492,469,514,481,509,490,630,658,524,514,456,336,632,464,663,605,970,442,807,785,383,976,639,499
"COG0024",4071,4398,4287,2125,3464,4040,3435,4023,2956,4095,3838,1812,1543,3779,3574,4425,4422,4321,3952,2876,1230,3301,4118,1652,4001,3962,4014,4238,4328,4334,3093,4347,4663,3856,4170,4127,3503,3476,4478,4168,3794,4258,4176,4398,4085,4271,4668,4014,4672,4011,6047,4959,5860,6935,2313,6017,5921,5157,6115,6153,5193,6902,6366,6235,5141,2207,5985,5893,4943,6287,3282,5881,5009,2470,6401,6189,6408,6462,5890,6367,6173,5721,6715,6573,6024,6465,5211,6583,5295,5350,6378,5482,5805,6445,5971,2984,5909,6536,5986,5606
"COG0025",1717,6229,2078,7324,2942,2243,1167,2490,5219,1766,2068,2742,3985,3532,2255,1746,850,2207,2922,5694,1706,2064,2963,3085,2389,1981,3531,1763,2448,2101,3480,1685,1645,5709,3166,1817,3627,3758,795,1173,2849,2889,2726,3467,2050,2819,1202,2841,1923,2032,2234,3301,2996,3232,2926,1613,2894,3428,2299,2820,5462,1707,1935,2063,3391,1036,2895,1804,2238,2029,6539,2769,1741,2230,2167,1239,2711,1505,2240,2158,3336,2292,2300,1785,2076,1872,3264,1129,2868,3187,3756,2813,2216,1520,3848,5385,2200,2835,2300,2843
"COG0026",5461,6989,3010,3038,2762,5400,5827,5473,3089,5136,2815,2797,1936,2970,3321,5315,5613,6033,5345,3210,1412,5304,6400,3317,4463,5759,8090,5691,5568,7322,2546,5486,4891,6014,5369,5823,1414,1337,5296,6533,2942,6931,8033,4581,4486,7501,6007,4316,4660,5789,6432,5832,6807,4257,1833,4683,3751,3379,7012,7417,4648,4605,3515,3241,3227,1651,7570,5145,5563,6066,3123,3297,4953,2196,5262,6356,5068,5445,5964,4937,5149,6542,5429,5058,5636,5561,1604,5517,2711,1199,6295,5669,3541,7020,7298,2781,6483,5033,6563,5986
"COG0027",985,3782,264,1277,214,1011,746,1160,636,843,167,1061,1453,179,114,733,320,1150,1083,1369,475,721,1572,798,461,1265,2234,869,993,1403,622,744,604,3036,1733,1332,240,287,120,551,166,1591,2100,1083,494,1713,569,826,198,786,1767,1094,2386,336,864,989,1074,355,2087,2569,3326,1241,576,516,1446,698,2947,1209,1038,1821,1526,218,1354,1467,1575,719,1100,863,1780,1178,1542,1851,1852,708,1707,1632,347,200,344,65,3152,1817,496,1471,3115,1314,1602,2098,1873,2112
"COG0028",28649,19520,36847,18806,37797,32816,29493,25854,28070,27633,43012,11864,10091,38613,39694,28117,32913,29408,27313,12419,9092,19675,25130,12962,26488,30399,26554,29720,25879,29559,34445,29337,28362,19445,25578,28072,29689,29750,28429,31022,40893,27396,27052,31567,26422,28287,40012,27568,30345,27180,26867,23223,28857,19957,13167,30218,31005,30827,26081,26669,18621,34251,39387,39939,31085,28007,26868,26779,19041,28674,12477,38256,22298,13302,29693,29229,24247,29931,25426,30470,21865,25602,26650,30311,27733,30620,30603,25881,30464,29385,25412,27956,42556,30772,28467,13027,30784,27951,26554,26079
"COG0029",2675,7412,1515,3491,1574,3579,2812,3892,2967,3580,1062,2092,2754,1380,1537,3133,1926,3878,3493,3609,912,2701,4655,3817,2313,5065,5664,3515,3238,4903,2855,3560,2789,6600,5586,3508,2734,3093,2094,2793,1272,4339,4895,4830,2536,5147,2023,4994,1446,2996,2436,1887,2787,2147,1000,1631,1816,1790,2661,2988,4021,2681,1646,1162,2586,702,3040,2252,2658,2066,2651,1013,1895,1028,2283,1310,1796,1576,2293,1999,1890,2652,2343,1507,2104,2205,1996,789,2181,1732,3479,2753,1073,2847,3933,2042,2091,3186,2803,2734
"COG0030",5788,6797,5888,2200,5645,5545,5135,5650,3912,5819,5874,2429,1612,5630,5789,6078,6130,5649,5369,2395,1471,5809,5619,2444,5532,5990,6349,5696,5935,6566,4172,5867,5778,5587,6108,5753,5057,4831,6954,6209,5594,6362,6603,4606,5582,5975,5066,3557,6113,5658,5794,4455,5705,5472,1904,5740,5664,4913,6070,6188,5005,4198,5352,5207,4490,1739,6292,5191,5004,5630,2483,5505,4857,2023,5693,6814,5630,6056,5714,5594,5794,5492,5960,5840,5759,5919,5007,6773,5129,4844,6127,4688,6124,6577,5450,2209,5878,5452,5576,5289
"COG0031",9862,14356,10202,8204,10198,10400,7525,9979,8571,9610,10764,7346,5789,10570,10083,9320,9819,10128,9128,7770,5708,8593,9957,6820,9900,10388,11572,10276,9731,10859,8263,10282,9231,12128,10726,8863,9631,9437,7763,8853,11084,10565,10811,10349,10397,11276,10564,8870,11308,8704,9128,8542,10505,10026,6026,9409,9071,10156,9598,10794,10075,9552,10081,9689,9055,5725,10400,8582,7986,10039,5407,10311,7775,7116,9733,8906,8652,8688,8735,9104,9515,8605,10542,10160,9507,10582,9843,8628,9705,10108,12206,9557,10523,10611,11819,5251,10150,9767,10008,9533
"COG0033",995,5953,134,1000,355,1596,565,1702,1694,1315,83,1469,1551,147,256,1064,260,1704,1929,363,210,233,3679,398,1199,2181,4764,1156,1671,2300,1024,915,521,4503,3319,1697,596,780,63,1017,348,3242,3821,2389,1600,3401,557,2019,387,1182,1951,1215,3054,625,905,845,1329,590,2632,3517,3701,1059,133,355,1075,327,3659,898,61,1772,3308,160,350,500,1958,660,786,647,1811,893,1188,2107,1722,556,1564,1328,670,15,310,341,3601,3291,410,1484,4648,1744,1374,2448,3144,2830
"COG0034",11738,11979,10407,4273,9893,10798,10785,11227,7262,11717,10737,4233,3021,10476,10537,11522,11610,11471,10716,4887,3077,10529,12189,4457,10560,12213,11451,11894,11305,12080,7254,11773,11586,10725,12434,11181,10031,9417,11761,12251,10769,11737,11441,10380,10149,11920,11884,10729,12717,10363,10617,9686,11296,9922,3432,10887,9877,9593,11234,11254,8245,11761,10173,9700,8778,3721,10656,11665,11586,11754,4114,10739,11033,3654,11384,11651,10757,11133,10712,11025,11407,10522,12272,10758,11486,12023,10143,11737,9924,10323,11633,9923,10648,12717,11029,5906,12397,10648,11255,11049
"COG0035",1327,3096,870,767,1385,1469,1123,1590,1495,1557,1164,1143,1171,1297,1284,1497,934,1638,1751,935,575,1622,1846,1452,1203,1383,2476,1396,1353,1351,1298,1199,1265,2677,2077,1911,1235,1101,1088,1165,1258,1964,2437,1674,1352,2100,868,1474,1275,1681,1847,1232,1758,1061,821,1336,1546,1780,1700,2135,2249,1315,968,987,1327,538,2330,1204,1132,1783,1658,1292,1226,767,1576,1110,1353,1191,1893,1372,1548,1727,1575,1164,1776,1491,1370,1097,1594,1260,2252,2135,1178,1271,2261,1108,1425,1507,1792,1761
"COG0036",5787,6208,6143,2076,5255,6014,5494,5541,3581,6067,5567,2638,1279,5333,5618,5938,6830,6098,5426,2102,1477,4805,5737,2110,5767,5667,5718,5991,6023,5986,3971,6088,6464,5600,6150,5717,4613,4450,6378,6169,5318,6342,5850,5945,5662,5898,6440,4609,6629,5642,5601,4747,5510,4995,1708,5524,5330,5298,5689,5920,4286,5283,6288,6077,4646,1817,5714,5260,5407,5973,2431,5518,5032,1766,5929,6807,6011,6186,5686,5894,5946,5635,6036,6671,5943,6011,5082,6733,5229,4865,5884,5145,5642,5852,5697,2106,5720,5717,5632,5470
"COG0037",10308,10037,11239,5113,10383,11096,10331,10591,7582,11299,11320,5634,4463,10893,10657,11513,12328,10930,10775,6308,11771,10833,11007,5540,10802,11010,11300,10708,11625,10622,9448,10988,11393,9054,10872,9518,10253,9858,12584,11920,10749,11593,11925,8705,10907,10534,10962,7257,13375,10194,10417,9585,10057,10423,5389,11494,10796,9834,11235,11128,9220,7583,11807,11366,9581,4130,11437,9883,13310,10147,5242,10617,10851,6741,11592,13020,10597,11614,10565,10393,10569,10795,10579,11996,10143,11088,9996,12599,9122,11095,10386,9734,11194,10427,9813,5734,10861,9996,11182,10648
"COG0038",2187,6330,2505,2691,3423,3073,2338,3174,3544,2029,2955,1958,1269,3188,3616,2466,985,2559,2843,5306,595,2201,4513,1648,2610,3006,4668,2305,2674,2539,3254,2018,2057,6162,4814,3244,2845,3074,750,1207,3713,3479,4193,4098,3045,3603,1196,3226,2424,3013,3273,2580,3786,4196,1560,2074,2673,3777,3213,3744,4670,2280,2322,2024,3754,760,3796,1920,3807,2452,4376,3613,2806,1085,2769,1126,2361,1781,2870,2617,2949,2953,2562,2194,2546,2547,3029,483,3671,2234,4235,4324,3010,2176,5169,2829,2407,3616,3693,3958
"COG0039",8046,3936,7469,2813,6595,7324,7188,6958,4598,7753,7088,2431,1083,6812,7131,8264,8788,7574,7027,3249,1314,6067,6876,3741,7290,7319,6208,7753,7599,7193,5096,7586,8357,3969,6349,6992,6199,5824,8334,8794,6907,7163,6827,7869,7204,7316,9200,7213,7617,7418,6924,6556,6695,6015,2045,7917,7030,6163,7264,6825,3610,8713,7778,7210,5995,2276,6492,7042,6347,7856,3117,6860,6710,2052,7688,8200,7890,8131,6819,8373,7058,6617,7753,8336,7461,7857,6330,9056,6648,6160,6289,6160,6660,8188,5789,2301,8034,6689,7168,6243
