"","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0.0d2","X100_MES_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0011",23,284,101,61,67,4,2,339,31,91,391,62,128,121,95,81,37,380,31,4,460,68,95,93,246,102,181,22,181,63,62,183,231,33,320,165,14,54,213,62,387,11,42,173,75,81,239,649,64,109,156,509,112,211,464,177,163,2,2,170,1816,349,363,200,15,116,95,30,238,182,8,102,377,279,146,173,401,145,6,160,390,77,203,29,18,1,161,197,137,39,235,27,334,262,387,244,117,13,182,79
"COG0012",9113,9523,9250,10052,8784,2539,9910,8112,10446,11349,9367,9174,8658,10870,9209,7811,9407,9374,9720,3877,9288,6891,10972,9308,9213,9125,9587,3392,9252,9761,9706,3336,9376,9460,8093,10379,10305,7619,9082,11503,8895,7464,2329,10402,2625,9482,3702,6882,10087,8783,9605,8255,9583,8933,9548,10217,10322,3106,4186,9041,9243,8971,9055,10169,10526,9376,8388,11142,8965,9201,3947,8633,9767,9681,8491,8745,7854,6408,2975,8410,9273,8741,8167,9808,11856,8381,10073,8123,8939,7476,7403,6876,8373,7984,8903,8993,3718,10420,9601,9089
"COG0013",18873,20052,19781,20445,19203,6274,21462,16087,22615,17983,20012,21333,19493,17918,20082,17366,20375,22025,19418,9217,20117,15750,17679,20675,19911,17438,21690,7001,19786,21108,15299,7248,20310,20035,15613,21899,21246,15197,20068,20781,19136,16070,5455,17416,5372,20163,9358,15881,20173,18173,20431,18803,19985,19897,20835,21205,21668,7465,9271,19827,19216,20150,19304,20921,20994,20047,17668,22012,16757,19688,8992,15464,21127,21980,17874,20065,16220,11705,7030,15953,21410,20227,15028,20563,17117,16151,18515,17926,20396,12458,14292,12153,19888,18685,20111,18983,6901,21738,19558,19299
"COG0014",6545,8177,7500,7348,8345,3377,8394,6315,10236,4780,7861,8663,6554,4868,8298,6658,8050,8381,10028,4584,6920,6271,5041,8241,7371,6434,9283,2432,8394,9096,2776,3427,8264,9911,4360,9543,9036,5726,7569,7599,6849,5056,2192,5142,2309,9131,4432,6209,7369,6319,7554,8475,7345,8201,7446,7036,8478,3974,4911,6329,7249,7474,7084,9307,6140,7931,8562,8454,6402,8663,3511,4910,8118,9172,9078,7390,5820,4349,4194,5682,8430,7702,4571,9911,4968,6607,6045,5430,6137,4374,4869,4684,7655,7362,7336,8399,2702,8599,7839,8576
"COG0015",11084,11160,10763,10645,10412,4912,12204,9242,11966,8973,11074,11334,10422,9456,10637,9198,10640,11404,11969,6352,10934,8034,9027,10779,10581,10031,12066,3690,10544,11162,6736,4065,10531,12172,8812,11585,12136,8948,10497,11824,10361,8322,3273,9151,3115,10876,5042,8126,10488,10452,10878,10105,10974,10362,11458,12424,11111,5700,5379,10273,11651,10909,9930,11039,10923,10516,9828,11546,9862,10462,4393,9470,11576,11787,9936,10613,8797,6365,4447,9233,10879,10171,8347,12436,6972,8735,9695,9795,10332,6422,8712,6289,9868,9572,10849,10680,3544,11605,10579,10576
"COG0016",7142,8477,8498,8940,7867,2426,8708,7074,8516,7432,8242,8078,7607,7584,8085,6906,8747,8059,8738,3566,8315,6958,7605,8082,7721,8083,8719,3129,8204,8724,7443,2985,8043,8553,6887,8866,8303,6777,8372,9682,7741,7014,2189,7497,2160,8064,3806,5806,8953,7943,8449,7561,8472,7689,8483,8495,8823,3238,3933,8498,7321,8222,8493,8238,8293,7674,7833,9491,7723,8077,3889,6712,8804,8859,7744,7781,6885,5113,2986,6717,8376,8076,6687,8897,7393,8535,7891,7821,8121,5210,6408,4954,7742,7315,7935,8024,2867,9024,8266,8468
"COG0017",2015,3121,4069,5136,2210,829,3289,3688,1636,7084,3009,2312,5292,6543,2367,3128,4126,2407,1714,332,4079,3516,6350,2864,3923,5636,2102,2008,2222,1853,7363,1094,1923,1381,5447,1036,3291,3365,3253,5867,3794,3641,1196,6355,1332,1642,2022,3188,4871,5397,3388,1843,4535,1760,3413,4371,2875,418,87,5423,2783,2768,5035,1375,5179,2081,1646,3918,5618,1754,2087,4863,2897,1973,1177,3158,4236,3803,1403,4333,2845,3305,5119,1699,9419,2616,5585,5370,5156,4825,5389,4175,2835,2221,2782,2320,2759,3704,3871,1591
"COG0018",13297,13869,12137,13324,13487,4552,15247,11063,16576,10584,14088,14668,12860,10646,13154,9826,13608,14735,14763,5973,14332,11021,10674,13506,13747,11647,14481,4810,14206,14557,10090,4795,12917,14183,9957,16308,15353,11723,13204,14183,13272,11158,3566,11403,3704,13742,6273,10450,13288,11609,13889,12449,13602,13522,14009,15411,14627,4981,5126,10459,15258,13655,12025,14969,11997,13285,12234,13006,11317,11879,5967,10296,14054,14686,11955,12948,10720,7523,4645,10828,13431,13118,10060,14601,10751,11699,12448,12125,13132,7913,9752,7750,12459,12415,13400,13301,4390,15776,13063,10886
"COG0019",14424,12883,12155,11801,13162,5921,14022,11089,16196,9376,11902,13525,10786,9385,12266,9835,12575,12877,16132,10937,10896,11719,10160,13362,10464,10520,14063,4589,12729,13102,8243,5702,11030,14533,8755,13468,14045,10180,11891,11716,10789,9974,4216,9360,4835,13807,10526,8814,12459,9329,11788,11996,12380,11945,11327,11795,12923,8283,5843,9295,9286,11557,10461,13255,10017,11353,13094,13206,10031,11724,8554,8728,12378,13984,15159,11375,10459,9509,7641,10077,13556,11936,8728,14489,7609,12873,10073,8851,10419,8239,7490,8937,12355,10404,11121,12808,6803,14472,12035,12614
"COG0020",5563,6243,5318,5537,5010,1621,7135,4498,6450,5186,5531,5582,5078,4994,4910,3849,5613,5607,6865,2448,5968,3843,5075,5736,5047,4976,5354,1881,5654,4896,4423,2237,4744,5452,4753,5623,7149,4789,5470,5532,5725,4298,1748,5191,1760,5244,3315,4528,5492,4972,5787,4945,5811,4772,5702,6714,5534,2035,2584,4747,5827,5695,5265,5352,4685,4663,4447,5183,4871,4460,2753,4727,5821,5448,4875,5477,4490,3913,2025,4819,5680,5136,4466,5578,4790,4981,5198,5272,5207,3736,4043,3757,5299,4546,5712,5312,2082,6207,5204,3738
"COG0021",16761,14678,14084,12762,13434,4830,15491,15813,16685,10364,14715,14890,12699,10881,13124,12845,12951,15221,14515,7366,13125,10038,10810,14837,12568,12135,15082,4142,13966,14801,12038,5152,14138,15152,15457,14388,16644,9710,14099,13824,12906,8269,3430,10776,3551,13642,7344,12011,13082,11614,13512,13235,13282,12851,15014,16343,14529,5896,7590,13883,13499,13848,12278,13847,16978,12677,13369,16507,10706,15161,6347,11504,14466,14651,13683,13295,16089,8196,5412,13526,15504,12875,14764,15303,9058,9615,12474,10047,12559,9317,9300,8871,13669,12917,13836,13361,4891,14266,13139,15182
"COG0022",10557,11338,10782,11877,8691,5954,12626,7956,6696,8871,10241,8743,11978,9249,8460,8914,12414,9141,8479,4481,12274,9708,8510,10559,11001,9870,8676,10205,9165,9151,6377,5833,9551,7203,9153,7852,10691,10992,10237,8970,11183,13174,7546,8714,6898,8241,7874,8898,10268,12637,10633,7562,12135,9077,11123,11169,10620,5496,3415,12324,11953,10378,10463,8388,12048,9127,6958,10271,9450,8113,4024,10328,11048,8635,6121,10646,8259,7129,4295,8432,10223,10098,7990,7434,6218,8444,8803,14579,12651,4695,10633,5767,9061,9230,10585,8214,3490,9872,9614,7656
"COG0023",357,419,501,685,574,131,309,439,417,1045,522,718,746,923,695,583,709,573,186,163,636,708,891,492,1022,545,615,247,552,658,1366,299,813,406,644,744,392,575,479,663,583,782,360,923,370,735,60,993,643,644,615,964,665,719,601,470,750,190,950,694,1315,502,967,700,640,926,270,501,648,358,1094,694,477,574,332,557,469,651,302,622,674,801,764,444,1315,886,789,518,710,1084,626,795,658,587,534,499,754,595,802,256
"COG0024",7036,6498,6257,6926,6071,2749,6473,5242,6337,5867,6523,6155,6165,5504,5814,6133,6630,6176,5829,2823,6436,4871,5811,6068,5904,6074,6466,2227,5795,6421,6245,2679,6038,6355,5242,6241,6493,5128,6242,6702,6179,4991,2407,5967,2141,6005,4273,5191,6629,5903,6236,5603,6418,5410,6631,6662,6538,3475,3025,6715,6558,6047,6300,5912,6998,5644,5242,6569,5516,6878,4615,5040,6491,6404,5443,5859,5270,4416,3683,5174,6456,6325,5408,6337,6824,5039,5994,6254,6316,4500,5073,4505,5887,5476,6036,5650,2980,6352,6239,6613
"COG0025",1116,1815,2191,1703,2000,3321,1104,2657,1449,3202,1789,1975,2385,2826,2840,2880,1933,2042,541,6204,2683,3453,3701,1645,3219,2145,2633,1022,2298,2783,4406,2721,4020,1419,3173,2654,813,2093,1794,871,2635,1739,2435,3780,4188,2937,6807,5457,1824,2124,1738,2975,2441,2858,2266,1394,2902,5415,1840,3528,5953,2034,2890,2892,1482,4262,1159,1239,2536,1621,5827,2457,2027,2067,1525,1720,3241,5161,5012,2920,2049,2420,3546,1479,3325,2174,2268,3233,2133,4282,3435,4643,2854,2706,2014,2358,5332,1313,2294,1021
"COG0026",7240,5443,5074,4993,6230,2405,5542,1600,7305,2907,5468,5869,4563,2600,6793,4399,5799,5563,6407,3596,5398,5728,2954,4635,5680,3245,6927,1673,6017,7518,1955,2804,7171,6705,782,8063,5376,5172,5520,5620,5284,5112,1974,3463,2057,7300,3742,4693,5105,3958,5136,5695,5541,6828,5359,4693,6925,2921,4215,4512,7008,5549,5129,7747,4695,7397,5854,5871,3652,4572,2914,2212,5852,7224,6842,4914,1094,3099,2693,2738,5291,5275,1490,6963,4322,5514,4175,5146,4577,3145,3196,2923,5319,5536,5272,6441,2770,6222,5371,5409
"COG0027",541,1156,1032,840,1824,122,169,68,1181,263,1572,1878,692,217,2300,1227,1207,1616,367,1506,1881,1131,280,996,2420,534,2245,684,1689,2646,189,1564,3099,1193,90,3001,207,983,1460,459,1678,1294,1226,725,1069,2468,1465,3211,789,1052,1236,2661,1418,2279,1883,769,2468,1565,490,1648,5662,1774,2070,2848,310,3508,1065,885,844,1262,1219,314,1844,2082,1366,1409,76,904,791,385,1543,1316,365,1450,342,1023,570,1591,875,824,1486,742,1639,1787,1612,1907,1269,685,1507,939
"COG0028",26578,27988,30352,28321,29796,18942,26007,31008,28009,37938,30671,30780,26432,41926,28670,27698,29772,27878,27525,19720,23869,23190,38977,29852,29567,39864,29095,27920,25776,28578,19004,11912,28970,32161,28701,27066,28305,24167,28559,34067,24527,22251,8046,33012,9309,29772,16577,18513,30534,41465,27719,33433,25739,25552,26821,24677,27296,19112,12298,31724,19457,27878,28029,26815,34011,24612,29604,39615,35310,34493,11458,41004,28688,29710,31041,27356,29455,28261,14260,30431,29905,27513,29581,30981,20036,19226,30056,22205,25468,26963,31176,25524,27292,27702,28267,25554,13148,28987,32876,38666
"COG0029",3509,3184,2968,2889,4128,2502,1264,2855,3447,1253,3160,5058,2306,1146,4126,4984,3847,3507,1832,2733,3549,2771,1277,2313,5188,1767,4792,1045,3571,5128,1954,2110,5971,4216,2677,4975,2110,3047,2737,1419,3491,2934,1739,2083,2291,4234,4118,5838,2202,2690,3573,5098,3204,4222,3391,2339,4333,3171,6106,4782,7346,3250,4830,4536,2753,5658,2744,1996,2738,3955,4111,1955,3153,4786,3275,2983,2716,2960,3633,3158,3532,4125,2776,4350,3294,3760,2743,2832,3341,3208,3925,2716,3517,4342,3287,3941,3018,2027,3534,3840
"COG0030",6193,5991,5656,5867,5564,2027,6710,5044,7041,5745,5863,6115,5591,5679,5681,3492,5912,5959,6000,2601,6541,4411,5751,5710,6027,5043,6032,1781,5678,6044,4229,2360,5426,6454,4888,6694,7015,4814,5869,5858,5875,4839,1694,5614,2061,6133,2527,4908,5663,5417,5943,5138,6080,5746,6066,6796,6195,2349,2871,4708,6732,5652,5534,6144,4356,6174,5073,5162,5391,4029,2545,5268,5584,6658,5687,5500,4862,3999,1986,5003,5636,5302,5255,6689,5372,5041,5748,5569,5474,3994,4522,3993,5172,4715,5411,5652,2228,7115,5662,3829
"COG0031",9994,9344,9162,9239,9394,6581,8578,10108,8346,10770,10723,10415,9902,11221,10542,8892,8958,10322,6191,5382,9880,8286,10628,9493,10913,9758,11124,5661,8787,11235,7602,7311,12000,10244,9529,10802,7648,7923,9676,10905,9578,7803,5184,10844,5193,10523,9338,9849,10145,9852,9545,11021,9560,9975,10572,9031,10614,6288,3403,10276,14136,9683,9944,10461,9681,11399,7612,10476,9390,9595,6802,9630,10131,10635,9046,9375,10100,8659,7346,9842,9720,9747,9480,10515,9906,7853,10233,9551,9224,8072,9097,7811,9108,9569,9880,8618,5242,8870,10276,9492
"COG0033",292,1062,827,561,1109,292,22,323,1630,392,1268,2254,1187,117,3037,2051,1106,2100,34,791,1788,1277,147,796,3241,311,2834,330,1854,3460,1204,1460,4789,923,437,3921,66,300,1029,114,1590,333,703,498,1610,3251,2338,3563,567,606,1362,3117,1667,3063,1756,748,3288,2100,4923,2314,5965,1594,2330,3596,454,4871,565,534,616,1052,2253,157,1768,2176,995,1376,351,1748,548,284,1888,2019,578,1493,691,53,579,1131,1200,2305,994,1312,1944,3278,1619,2141,1744,671,1626,420
"COG0034",12632,11530,10963,11397,12018,3625,11794,10386,12871,10377,11645,12258,10578,10174,11218,10906,11810,11641,10621,5570,11597,9578,10330,10968,10946,9562,12179,3741,10783,12239,9864,4213,10909,12441,9830,11694,11767,10161,11871,11410,10940,11030,3527,10523,3436,10955,5450,8150,10743,9732,11670,10424,11518,10661,12315,12774,11882,4362,5583,10403,12047,11525,10713,10577,12206,11188,10677,11818,9222,11841,6109,9744,11907,12123,11000,11286,10286,7243,3844,9947,11367,11248,10115,12440,9924,11707,11092,11393,11399,7528,8848,7218,10852,9908,11448,10504,5958,11557,10717,12541
"COG0035",633,1534,1424,1217,1229,868,1141,1255,972,1244,1537,1390,1270,1198,1750,1414,1398,1705,1556,1726,1660,1194,1254,1308,1837,938,1638,538,1946,2024,681,1121,2469,1203,863,2444,1062,1502,1327,984,1541,1213,673,1370,893,2045,1261,2430,1213,1293,1531,1953,1475,1833,1607,968,2016,1300,2062,1670,3131,1837,1522,2248,1031,2383,1128,911,1025,1338,1080,1466,1741,1382,1197,1525,1232,1460,534,1635,1593,1468,1238,1200,1053,1180,1523,1539,1220,1380,1332,1503,1693,2013,1558,1712,1124,1160,1437,930
"COG0036",5620,5912,5772,6589,5668,1425,6485,5095,6157,5187,6076,5721,5636,5482,5633,4597,5817,5770,6036,2190,6099,4671,5267,5611,5628,6074,5927,1784,5573,5793,4108,2626,5501,5991,4521,5955,6158,4944,5858,6752,5577,4910,1589,5425,1656,5642,2382,4548,6717,5442,5968,5197,6047,5383,6192,6439,6235,1857,2377,5921,6276,5876,5716,5631,6254,5441,5395,6590,5724,5135,1990,4736,6010,6004,5385,5340,4732,3503,1695,5266,5931,5587,4822,5926,4923,5368,5815,5952,5904,3752,4582,3635,5329,5043,5692,5767,2080,6693,6048,5271
"COG0037",9777,11531,10383,11468,10061,4658,12599,11147,12070,10881,11147,10993,10624,10567,10033,7524,10930,10984,13551,6980,10953,9531,10725,11568,10940,11204,10283,4077,10463,10375,10304,5673,10081,10069,10873,12082,12702,9979,10395,12653,10571,10643,4946,10779,3960,11129,4880,9268,11851,9870,11379,9735,11584,10526,10733,12334,11559,6654,7992,8873,9940,10517,10123,11231,9095,10350,10217,10998,11354,7757,5739,9354,10137,10875,9982,10314,11038,7675,4997,9143,11604,10583,10325,10343,10382,13352,10890,10720,9999,9223,9778,8566,10755,9686,10296,10628,5670,13161,10927,7605
"COG0038",1224,2491,2602,2069,2024,3685,479,2485,1448,3533,2524,3037,2587,3484,3744,3362,1849,2821,375,4574,2981,2558,3357,2010,4150,2086,3384,753,2727,3592,2063,2011,5173,1763,2316,4238,752,2737,2246,1168,2984,2902,1389,3657,2370,4057,3342,4755,2166,2822,2147,3931,2803,3515,2527,1288,3483,4682,4714,4215,6365,2537,3625,3872,1438,4891,2330,1298,2494,2227,2813,3474,2419,2592,3016,2566,2225,3675,3442,3639,2748,3012,3010,2180,4161,3709,3148,3029,2282,4387,3637,3853,2927,4278,2644,2998,2837,1189,3131,2462
