"","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_MES_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X96_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8"
"COG0011",119,156,184,104,253,47,53,64,152,116,84,396,173,83,251,268,63,128,265,93,468,35,50,59,169,240,137,147,177,56,115,102,69,157,302,170,394,101,77,107,195,156,114,128,409,219,318,35,9,394,174,13,122,239,168,141,11,1221,126,50,97,54,6,40,12,83,20,145,461,315,92,121,16,179,262,182,226,192,104,323,108,128,667,268,24,3,140,32,148,1326,1824,56,375,186,83,96,112,311,367,323
"COG0012",9114,9452,9213,11575,7592,9771,7864,10988,9740,9633,7886,9033,8641,9682,8886,10404,9026,8878,8980,8906,9611,10400,10707,8633,9041,10331,8484,8785,9250,10602,9644,9267,7795,10411,7645,9774,9317,11334,9554,10935,8434,8401,11469,8666,9994,8009,8486,7426,2876,8892,6346,10287,8406,9357,7377,10237,10571,7703,9794,5170,8731,11720,2954,9292,1977,9294,9769,8550,8912,9358,10185,9147,8020,9369,8993,7782,9732,9321,9074,8685,3756,9789,6774,7366,10312,9898,9403,8469,10270,8565,9277,11443,9755,9734,9520,9111,8423,8121,7887,9284
"COG0013",19870,19706,19645,17857,15471,20604,13948,17347,18446,20177,16986,21353,19818,20726,18961,22181,21281,18211,18963,19824,20609,22804,17688,19266,19686,21696,18400,20694,19676,18652,20203,20634,16066,21975,14574,21422,19918,18405,19307,17845,17781,15953,17702,18354,21175,18417,19619,12461,6454,20362,12178,21075,18184,21782,15922,18567,21815,16250,21552,10121,15405,20972,7023,20019,4826,20531,21933,20198,18985,22012,16302,19834,17199,20419,16717,18982,18263,20039,19853,18858,6956,21158,16069,19566,21380,21224,20210,15603,21226,17842,19423,20867,21238,20872,15486,17569,17798,15722,16173,20235
"COG0014",7773,7787,8683,4375,5995,7783,2660,4786,6358,7505,6590,8441,7013,8381,6607,9387,8600,6429,8489,8950,7522,10375,5365,8424,6376,9050,6612,6155,8407,5285,7062,8456,4592,9465,4549,9084,7955,4909,7462,5001,6683,5746,4784,8768,8639,7442,7862,4418,2753,7336,3774,4112,4740,4751,4015,3898,5601,4024,4975,2845,3312,4496,2847,6665,1779,5562,6810,4872,5012,5625,3160,4998,3618,5095,4202,4700,4500,5646,5070,5037,1854,6280,4096,4806,5881,5577,5039,3749,4644,3978,4776,5090,5538,5648,3630,4198,5764,2895,3809,4528
"COG0015",10553,10494,10413,9069,8642,11166,5620,9195,8774,10903,8999,10986,10527,11233,10021,11246,11354,10371,10412,10445,11420,12101,9269,10343,10406,11482,9673,10134,10482,10573,10579,10736,9542,11665,8094,11997,11195,9156,10571,9125,9983,9098,8809,9668,11334,9462,9846,6429,3349,10987,6848,10797,9921,10637,9070,9893,11441,9464,11080,5813,9607,12171,4393,12125,3784,10642,11445,10640,10825,10832,7630,10317,8958,10886,9782,9735,10520,10563,10679,9717,3489,11103,8165,9507,12031,12307,10919,9545,12329,10375,11563,11670,11332,10900,8682,10007,9994,8824,8780,10730
"COG0016",7530,8438,7989,7938,6541,8958,7677,7879,7296,8634,6974,8255,7807,8712,8059,8526,8196,7841,7914,8088,8417,8541,7747,7920,8485,8792,8047,8186,8162,8259,8670,8214,7169,8719,6518,8713,8142,7877,8745,7543,7337,6584,7631,7976,8609,7175,7871,5130,2401,7948,4941,8277,7537,8316,6680,7864,8927,6717,8335,4255,6712,9914,2970,8713,1764,8533,8907,7806,7907,8443,6892,7462,7328,8374,7858,7493,8589,7968,8560,7787,2864,8536,5735,7546,8236,8614,8347,7829,8615,7148,7320,9631,8646,7862,6687,8161,7866,6786,6924,8039
"COG0017",2156,3901,1753,7729,3581,4127,6378,6860,4804,4519,3091,2702,4346,3533,4586,1112,2634,5366,2310,1968,3434,1607,6808,2215,5296,2005,4694,5076,2081,7263,4248,2960,4532,997,4881,2081,2925,6924,4676,6405,3934,4428,7310,2100,2160,2215,2973,4773,1987,2802,3364,5122,3305,4493,4232,5582,3719,2934,4572,3320,4825,7450,1402,1449,303,3196,1202,3192,2698,2414,6317,2202,3756,3482,5556,2858,5680,1749,4069,2404,2754,1592,3195,2203,3382,3339,3731,3177,4318,4208,2861,5866,2807,1627,5120,5644,1582,5389,4161,4330
"COG0018",13441,12998,12006,11540,10243,14819,10394,10775,12237,13605,9732,13552,13008,14309,12719,15540,14249,11816,13319,13883,14061,16587,11524,13553,10325,15056,11929,13204,14264,12513,14009,13492,12555,16104,9435,14321,13876,10652,13306,10490,12201,10684,10672,12892,14444,12464,12485,7782,4288,13368,8218,11938,12370,13763,10231,12186,15801,12237,13311,6602,10264,14897,4656,14117,3463,13713,14843,12844,13092,14348,9597,13108,12108,13956,11561,12389,12148,13039,12254,13156,4418,15433,10232,13613,15604,15168,13748,12353,15420,12903,15014,14141,14179,14652,10368,11731,12462,9964,10745,13579
"COG0019",11362,11836,11692,7806,10529,12951,8443,8717,9970,12343,9782,13477,11132,13150,10888,13186,12381,9385,12568,14147,11341,16449,9071,13377,9384,13084,10246,10203,13018,9460,11375,13252,8700,13445,8255,13909,12000,9674,11649,10101,9840,9701,9164,13688,13119,10355,12159,8212,6649,11271,8266,9915,11651,10538,9297,10061,14256,8542,11824,8333,8675,12097,7639,14457,5865,12984,16269,11424,11080,12244,8774,10416,10624,11853,10054,11488,10776,11117,12010,11542,6656,13476,8735,11370,13806,14090,12814,10694,11586,8786,9137,11596,12678,11443,8985,10562,13080,8791,10320,9939
"COG0020",4870,5201,4480,5324,4274,5820,4129,5005,4962,5654,3816,5614,5246,5599,5053,5364,5512,4837,5258,4960,5689,6278,5178,4856,4676,5284,5476,5418,5557,5360,5451,5813,5574,5636,4325,5292,5466,5051,5371,5152,4860,4710,5103,4624,5415,4569,5361,3689,2238,5460,3790,4663,4896,5291,4552,5392,6376,4970,5896,3065,4984,6018,2026,5565,1307,5402,5760,5562,5406,5195,4667,4750,4458,5734,4874,5533,5174,4677,5351,4962,2106,5521,4593,5185,7172,7166,5712,5212,6838,5333,5638,5463,5732,5409,4502,4697,4492,4716,4536,5473
"COG0021",12565,13034,14952,10517,14681,13230,10852,10899,11003,13368,12954,15658,13945,14414,11326,14486,14481,11918,13376,13503,14828,16742,12081,13415,13711,14795,10912,12339,13944,11056,11995,14658,8319,14284,13576,15255,14564,10517,12616,11012,11973,13456,10454,13750,14831,12861,13756,9185,5699,14073,10922,17008,12849,12876,12544,12645,14685,10917,13946,8141,11578,13206,5331,15378,3531,13375,16308,13373,13776,14559,9556,12203,8903,13509,10816,14169,11617,14101,14199,13328,4872,14462,11821,12881,16572,15300,13681,9113,16337,11685,13567,13877,14357,13538,11416,12212,13345,15277,16252,12062
"COG0022",9237,10059,8112,7294,8076,9833,7290,9032,7931,12154,8734,10409,11240,10144,11412,8186,9612,12575,8299,7705,11134,6690,7806,8573,12619,8958,12820,12757,9287,11423,10982,10435,14829,7692,7779,8553,10403,8577,10761,8548,10990,8456,8754,7184,10037,9180,9219,4668,3843,10581,4319,7961,6568,7441,7174,5806,6538,7791,8264,3879,6977,5742,2863,4891,2461,6814,4674,7158,6915,5776,4611,7456,8260,7099,6391,6378,6737,6295,7219,5421,2370,5276,5802,6546,7036,8438,7588,6566,7385,8957,7869,6056,7314,6396,4809,6559,4576,5975,5353,7776
"COG0023",917,788,351,1128,483,578,1276,1039,905,677,568,656,730,486,789,788,866,606,504,417,623,450,886,535,749,778,449,718,524,934,679,494,769,724,779,591,471,970,720,855,805,591,1068,333,707,604,673,1062,647,525,694,615,602,1133,849,801,637,849,761,705,692,663,307,395,461,727,335,571,430,589,983,1118,787,641,581,544,573,787,496,485,787,539,1003,329,418,321,609,733,491,1048,1342,741,517,766,807,549,261,660,455,1212
"COG0024",5683,6030,6778,5802,5187,6156,8685,5909,5775,6521,6076,6448,6095,6456,6018,6304,6222,5999,5706,6032,6660,6241,5612,5729,6654,6185,6380,6502,5872,6422,6614,6012,5060,6165,5146,6382,6476,5779,6338,5715,5531,5246,5820,5518,6316,5367,5769,4506,2424,6051,4514,7049,5756,6255,5544,5930,6429,5784,6342,3549,5185,7066,3701,6415,2353,6506,6194,5958,6459,6038,5287,5828,5295,6150,5666,5887,6511,6137,6363,5520,2955,6184,5242,6029,6565,6612,6329,5235,6572,6365,6512,6690,6309,5952,5137,6250,5135,5212,5277,6570
"COG0025",4311,2216,1661,2644,3275,1054,3395,2753,3317,2391,2824,2059,2100,1430,2430,3581,2227,2016,2347,2154,2257,1501,2290,2071,3510,2838,2680,2138,2294,1976,1764,1615,2083,2716,3720,2584,1847,2936,1664,3510,3171,2819,3075,1328,2919,2711,2840,4366,4678,2158,4718,1500,1774,3127,3623,2262,1262,5598,2019,4862,2377,1262,4995,1406,3994,2188,1150,1733,2694,2981,3007,4674,1637,1712,2619,2972,2010,4010,2110,2840,5343,2158,5540,1819,823,1081,2300,2439,1410,5198,6075,897,2031,3232,3553,2104,1143,3143,3176,3885
"COG0026",7687,5350,4679,3206,1571,5621,1335,3267,5106,5458,4343,5265,4401,5515,5430,8158,5709,3922,6502,6441,5286,7252,2856,6200,4486,7482,5045,4714,6120,3149,5662,4671,5354,7966,1341,7024,5579,2868,4828,2974,4696,2661,2846,5871,7078,5729,5406,3159,2608,5244,3362,4563,5129,5140,4166,4095,6406,5974,4196,2901,2288,4898,2661,6636,1950,5917,6660,4735,5370,6294,3072,7575,5182,5164,3647,3801,3459,7423,4915,6052,2741,7282,4734,5727,5310,5535,5557,5298,4706,5935,6961,5503,6026,7414,3290,3201,5810,811,1159,5590
"COG0027",3461,1540,1211,302,331,725,242,228,1438,1427,1267,1586,698,841,1709,3398,2176,1085,1850,1598,1920,1132,194,1822,1665,2723,1135,900,1819,406,1273,984,1184,3081,466,2245,1645,269,817,287,2137,331,280,1094,2407,1822,1540,885,513,1571,1684,307,1163,2718,1642,544,668,4560,953,599,347,320,769,1200,2130,1627,871,1349,2112,2320,658,4200,1196,1278,880,1064,596,3123,1173,2052,1257,2131,3246,1969,213,183,1519,1618,801,4359,5656,441,1854,3042,318,540,1139,88,74,3464
"COG0028",24725,33062,34360,33695,30751,28567,16991,38660,27960,25631,27687,30085,26341,29921,25980,26592,28697,41935,25633,31321,26888,28015,34317,29598,31689,26758,23915,25592,25784,37093,29737,29913,19746,27238,29572,29065,30462,40142,32239,38961,34493,29757,38114,27796,27028,28181,27065,26719,10973,28194,26654,33921,26781,25695,28537,30468,29031,19368,28174,26272,40738,35370,14259,32283,10069,29419,31424,28054,27396,25295,39312,26049,22318,27793,35391,30484,39406,28726,30664,26339,13072,27122,18400,27823,28589,26029,25885,19673,24810,19554,19622,34419,28620,24043,30834,40216,29791,28445,29343,23655
"COG0029",5601,3522,3974,1749,3139,2770,1526,1527,3435,3282,5046,3339,2500,2264,4016,5744,5581,2640,3914,3185,3554,3492,1884,4109,4881,4604,2706,3408,3653,1453,3492,2289,2789,5003,3158,4829,3137,1168,3005,1365,3791,3152,1305,3020,4573,4227,3446,3111,2660,3176,2951,2822,3474,5714,3911,2655,2021,6453,2702,3104,1846,1080,3553,4299,2773,3814,2671,3047,4019,4734,1730,6406,3139,3596,2791,2828,2428,5797,2966,4152,3005,3898,5852,3475,2065,1269,3176,4391,2326,6928,7437,1491,3067,5526,2621,1750,2689,2743,2543,6030
"COG0030",4105,3728,2689,3740,3597,4321,2113,3716,3769,4131,2348,3800,3639,4018,3773,4159,3994,3616,3861,3726,3998,4709,3888,3776,3055,3993,3735,3539,3843,3803,3752,3796,3928,4598,3235,4004,3826,3903,3732,3737,3671,3363,3912,3455,3927,3109,3577,2595,1495,3737,4104,4438,5138,6074,4516,5770,6871,5646,5680,3339,5296,6659,2015,6457,1591,5781,6080,5309,5720,5679,5432,6159,5136,5766,5347,5626,5446,5409,5586,5369,2201,6151,4908,5651,6976,6603,5965,4708,6853,6134,6798,5865,5642,6458,4880,5183,5142,5103,4925,6124
"COG0031",11494,10325,9661,10308,10121,8859,6290,10402,9684,9475,8774,9688,10510,8580,9948,11534,10524,9755,8804,10176,10415,8236,10714,9268,10080,10868,8874,9256,8662,10169,10180,9428,8615,10821,9369,11309,10646,11129,9912,10733,10433,9776,10906,7937,10814,9551,8883,8105,6100,10066,8609,9616,8800,10740,9079,10230,9153,12051,9312,7472,9752,10795,7356,10198,5746,9919,8641,9203,10210,9865,9886,12510,7721,9582,9501,8998,9867,11774,9101,9557,5152,9803,10019,8975,7649,8805,9376,7768,9064,11846,14108,10931,10205,10511,9934,9708,7557,9514,9979,10781
"COG0033",4804,1605,1087,309,718,218,843,160,2561,1638,2024,1892,1579,666,1657,4813,2560,610,2217,1405,1776,1563,127,1117,2362,3516,769,1270,1929,151,1139,841,258,3786,733,2819,1295,130,498,133,2235,313,399,703,3245,3251,1934,2308,1864,1672,1847,524,884,3377,2224,572,676,4406,900,1922,146,48,570,894,1543,1756,1031,1445,1986,3703,486,5507,363,1300,596,1275,130,4713,837,2672,1780,2750,3584,1631,75,13,1799,154,755,4708,6092,118,1733,4530,626,304,554,422,358,3794
"COG0034",11244,10757,11977,11298,10125,11386,10642,10787,9806,11573,10668,11529,10056,11317,11102,11697,12531,9671,10733,12254,12358,12513,11054,12170,10417,11285,10715,11509,10789,10493,11868,10895,10760,11555,9470,11938,11780,10500,10863,10523,10031,10161,10501,10991,11388,10121,10752,7441,3610,11511,7403,12247,11785,12419,9198,11220,11413,10893,11225,6211,9962,10975,3825,12345,3003,11675,12018,11454,11279,12084,9577,10997,11307,11845,9162,9812,10125,10917,10952,11053,5937,10944,8014,11211,11800,11872,11375,11861,12993,11275,11963,11494,11933,10744,9749,9684,10723,9743,10298,11398
"COG0035",2269,1415,1275,1537,1337,1112,651,1194,1710,1405,1415,1583,1387,1085,1539,2445,1489,1283,1693,1385,1623,1035,1611,1205,1687,2026,1469,1139,1900,906,1403,1314,1544,2464,1143,1632,1451,1099,1211,1283,1675,1687,1256,1126,2055,2089,1667,1382,1225,1598,1819,967,1205,2023,1470,1509,1164,2763,1564,1487,1442,869,546,1174,1186,1567,1165,1533,1787,1799,1294,2969,1127,1578,1074,1579,996,2354,1318,1698,1117,1997,2348,1969,1072,1202,1490,1125,942,2844,3050,917,1731,2292,1807,964,1125,905,1254,2375
"COG0036",5451,5999,5239,5670,4985,6288,3222,5454,5257,5916,4519,5849,5783,6211,5533,5785,5586,5456,5689,5499,6095,6235,5777,5702,5984,5890,5786,5691,5667,6208,6054,5621,4876,5774,4496,5995,5909,5598,6151,5394,5002,5235,5353,5459,5914,5117,5285,3834,2026,5618,2597,4205,3419,4092,3025,3868,4449,3792,3987,2143,3161,5565,1134,3915,841,3940,4079,3591,4110,3728,3323,3689,3531,3938,3783,3545,4086,3709,3974,3590,1411,3707,2974,3790,4205,4358,3863,3685,4103,3782,4249,4429,4040,3686,3641,4034,3631,2961,3224,4189
"COG0037",10326,10969,7697,10677,10007,12022,7934,10641,10052,11489,7275,11500,10886,11775,10465,11196,10730,9698,10551,10857,10802,12013,10875,10083,8586,11044,10511,9872,10656,10966,10691,11605,10989,11758,10162,10422,11279,11125,10859,10805,10086,9128,11125,10785,10644,9681,11023,9049,5721,10262,6943,9062,10095,11079,8338,10716,13079,9217,10256,7386,9642,13972,4963,9911,4525,11094,11843,10567,10589,10794,10105,10476,10954,11620,11515,10624,11749,10044,10314,10575,5649,11273,9350,9382,12557,12755,11620,12966,12403,10099,10237,12811,10148,11006,10057,11201,10313,10980,10881,10510
"COG0038",4870,2948,2233,3636,3045,1293,1792,3710,3790,2718,3264,2772,3034,1762,3061,4781,3446,2853,3007,2464,2559,1402,3731,1998,4192,3780,2390,2373,2799,2464,2238,2029,2382,4271,3082,3321,2528,3363,2190,3146,3780,3714,3654,2175,3478,4258,2872,4333,2762,2612,4262,1396,1927,4680,3489,3170,1148,6299,2227,4151,3410,1086,3426,1750,1278,2607,1238,2651,3002,4548,3509,6041,2586,2145,2696,2774,2314,5228,2554,3930,2850,3248,4648,3265,753,449,2822,3252,1276,6345,6405,1174,2480,4418,3892,2097,2374,2351,2159,4775
"COG0039",5390,7210,8692,6794,6558,7980,3463,6909,5843,7573,7379,7599,7249,8204,6983,6221,6794,7184,6672,7850,7776,7172,6968,6999,7744,6686,7920,7799,6741,7389,7583,8012,6049,6689,5755,7329,7910,6970,8224,6845,5872,6530,6814,7369,7188,6216,6920,4463,2375,7401,4737,9964,6912,6366,6135,7000,8166,3959,8040,4084,6459,8371,2890,8157,1071,7712,8753,7194,7209,6789,5565,4666,7187,7779,6812,7068,7726,5932,8214,6326,2288,7188,3695,7000,8078,9166,7525,6273,8649,4334,3832,9136,7754,5849,6056,7353,7135,6224,6220,5717
