"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0011",95,60,209,14,136,79,6,77,249,183,102,169,33,277,461,186,176,239,376,114,362,82,192,81,69,32,46,1236,174,60,329,16,80,33,540,936,45,339,377,94,141,75,75,154,78,22,181,335,339,109,120,502,41,120,20,21,120,401,404,98,359,179,65,315,6,156,299,128,127,161,309,62,168,138,81,108,12,95,3,86,157,53,160,361,46,26,121,171,245,369,163,79,57,79,41,98,270,68,12,113
"COG0012",9680,11754,9086,10087,9154,10326,2982,2625,7407,9512,10851,10379,2754,9014,9495,8246,9255,9607,8856,9785,8482,10143,3325,9544,9591,10981,9869,7826,9515,9795,9251,1978,8874,10330,8271,9353,5291,8780,9486,9282,7949,9136,7977,9724,9611,10843,8238,8940,7868,10319,8945,8886,9249,6531,3439,8566,9648,9387,9239,9449,8853,8418,10681,9383,3856,8775,9036,6187,8560,8393,9748,10093,9563,10118,10769,11568,10534,9705,4170,9846,10236,10082,10717,9736,7720,3610,3683,10170,9300,8416,9263,10842,8975,9834,9579,8786,8045,9236,10542,8942
"COG0013",20333,18372,20036,21590,19439,16641,7031,5341,14284,19607,17612,17273,5880,19005,20027,15055,19848,18727,19313,19490,18878,15908,7242,20158,15196,21944,20598,16251,21418,19531,20100,4830,19818,22790,18900,20572,10282,19495,22268,17727,17470,19905,17220,21680,15554,21453,17982,20685,16128,16502,18332,19129,19256,11750,6944,15617,20214,20022,21434,20342,18820,18167,18518,21573,8886,20141,20053,12427,19609,18462,21818,20616,20446,18413,17638,18539,21002,20297,9248,20941,21604,20334,17723,21396,16104,7916,6925,21344,21761,19603,19665,17862,21461,16706,20164,15373,18657,19459,21718,20788
"COG0014",6907,4884,7548,8437,6417,4668,4208,2313,4871,7752,4931,5068,2641,8291,6877,4620,7455,6869,6887,6255,7677,4878,3402,9022,2784,8609,7885,6162,8575,7384,7388,2652,8792,10427,8398,8252,4291,6971,8321,6594,8333,8462,6651,9196,5376,8442,5606,7678,5718,4579,6533,7770,7590,4441,2465,5731,7642,7640,8224,7662,8005,9393,5229,8300,3499,6928,6969,5119,6722,6605,9221,7368,7516,5806,4754,4878,6248,7764,4865,7807,8539,7392,5213,8250,4719,4117,2695,7236,7058,7761,8431,4908,8295,5206,9904,5012,7408,8579,8640,8278
"COG0015",10830,9175,10360,11594,10273,8102,4451,3142,8796,10475,9379,8082,4318,10559,11030,8400,10746,10530,10407,10638,9676,7788,4029,10727,6718,11556,11225,9539,11489,10742,10793,3802,10160,12120,10078,12096,5769,10945,11627,9955,9457,10669,9160,12066,8775,11713,9699,9970,8904,8082,10539,10722,11177,6528,3758,9511,10916,11112,10897,10738,9994,9805,10628,10879,4251,10524,10592,7573,10459,9925,11037,10552,10864,9698,9167,9409,10977,10638,5526,12046,11295,10578,9023,11666,9566,5305,3496,12537,10720,10023,10544,9137,11371,9232,12077,9416,9573,10421,11683,10973
"COG0016",8560,8066,8206,9070,8481,7005,2931,2170,6360,8347,7706,7102,2500,8057,8202,6582,8288,8426,7890,8532,7795,6972,3083,8109,7272,9382,8779,6569,8347,8775,8238,1762,7958,8694,7616,8161,4245,7934,8269,7965,7872,8088,6819,8719,6670,9317,7958,7960,6913,7099,7982,8217,7947,5135,3127,7924,8721,8341,8470,8508,7891,7716,8362,8296,3818,7721,7881,6029,7746,8089,8504,8817,8383,7843,7735,7786,8219,8921,3873,8689,8867,8943,7607,8696,7223,3531,2864,8711,8431,7711,8174,7667,8058,7210,8791,6581,7134,8373,8992,8131
"COG0017",4589,7351,3195,3781,5319,6859,1397,1358,5486,3936,6700,6320,1054,2346,4014,5104,3848,5845,3626,6130,2495,6380,1065,1604,7425,3785,4087,2864,2270,4694,2672,306,1989,1618,1880,1740,3370,3112,2413,5701,2615,2401,3100,2098,4973,4185,5395,3345,3988,6768,5260,2770,3196,3824,1986,3117,4478,2938,2841,3829,3043,1136,7201,2399,2061,4288,4264,4948,5285,4745,2360,5189,3400,5711,6877,6993,5133,4194,83,3307,2897,4877,6347,2788,4528,2309,2813,4409,4472,2888,2174,6270,2657,5684,1374,4843,2252,1596,3669,2859
"COG0018",13997,10982,13165,15207,10314,9920,4635,3715,9524,13105,10691,11300,4149,13330,14169,10018,13606,12198,13396,12901,12987,9637,4791,13788,10089,12909,14701,12200,14507,13111,13593,3431,13609,16386,12231,15002,6571,14230,14685,11669,13084,13380,9686,14708,10354,14927,11882,13407,10686,9854,11695,13133,13661,7715,4802,12256,13674,13975,13720,13562,12915,12094,12295,14367,5946,13190,13640,8618,12908,11914,14207,13119,13971,12527,10833,11068,11776,13346,5114,14520,14819,13475,11404,14159,12395,5586,4441,15082,13558,12470,14171,10782,14184,10481,14309,10439,12502,11076,15891,13617
"COG0019",11546,9212,11892,14029,9251,9005,7612,4876,7468,11583,9400,10205,5277,12856,10850,8736,12094,10710,10941,10274,11637,8707,5688,13614,8252,13394,12998,8297,12891,11668,11536,5885,14172,16296,12051,11724,8403,10991,12994,10435,14350,12300,10053,14033,8895,13281,9022,11533,10316,8734,9306,11236,12134,9259,4538,10721,12420,11936,13585,12871,11759,14979,9735,12136,8656,11503,10021,8151,10981,10318,14417,11764,11700,9939,8757,9692,9871,12714,5833,12222,12774,12331,9351,12471,9017,9378,6738,11770,10559,12167,13042,10104,12524,9313,14415,8825,10355,12544,14420,13447
"COG0020",5381,5374,5380,6097,4798,4488,2047,1760,4181,5110,5051,5132,1931,5251,5995,4583,5442,5186,5695,5493,4971,4654,2247,5193,4455,5188,5717,4958,5178,5481,5587,1288,4978,6217,4884,5488,3089,5563,5504,4786,4626,4830,3832,5293,4501,6137,5314,5090,4561,4637,4782,5547,5820,3956,1936,5243,5813,5418,5681,5750,4991,4976,5466,5323,2696,5411,5447,3934,5175,5605,6101,5653,5809,5106,4965,5157,4568,5518,2600,6165,5516,5476,5302,5759,5557,2405,2112,6776,5268,5074,5496,5196,5459,4902,5506,4845,4543,3790,6146,5727
"COG0021",11769,11184,14138,14942,13655,9317,5412,3514,9180,12898,10738,9264,4360,13495,12971,14453,13468,11794,12753,11833,13340,9400,5051,13623,11713,16267,13109,10913,14794,12558,13845,3507,13522,16566,13245,15691,7992,13049,15105,11990,11166,13114,12928,15258,11415,15031,10117,12989,16160,9585,11880,13816,16041,8454,4138,9160,13177,14529,15202,13685,12157,13699,10974,14488,6384,14081,11824,9786,12661,11234,16070,12593,13485,12391,10776,10663,16742,13520,7560,15806,14469,12951,10634,14527,8244,5956,4861,15929,13159,13272,13903,10794,14527,10714,15013,11588,12975,15133,14547,14981
"COG0022",10918,8618,10376,10441,12595,10103,4248,6948,10763,9816,9194,9030,5978,8294,12366,8030,9830,10473,11106,11609,8281,7099,5754,8285,6363,10419,9679,11813,8782,10644,10433,3670,7710,6732,7638,8923,5692,11037,9416,9720,7461,8356,9032,8448,7326,10679,14467,8715,8213,7766,12554,10413,10730,6995,10243,9924,12198,10487,10257,11164,8275,6261,11223,8808,4057,11333,11769,9935,11720,12970,10007,11887,10635,8820,8946,8755,11848,10675,3320,10895,10669,10386,8711,11050,14809,6728,3489,10906,11066,9284,9113,8527,9392,8329,7275,10304,9098,7735,9702,10536
"COG0023",731,1037,493,418,717,935,305,349,668,785,892,865,381,531,635,754,619,556,561,808,509,975,269,714,1337,478,566,832,670,698,533,453,400,440,960,774,725,545,585,550,488,672,588,568,814,535,506,1130,460,1093,633,389,385,653,250,757,664,466,605,577,1081,296,959,538,1005,727,1236,568,751,385,590,639,697,815,1022,987,657,529,924,286,740,618,958,504,779,522,772,473,1212,657,480,880,849,874,407,700,581,295,666,483
"COG0024",6400,5733,6006,6543,6577,5663,3675,2166,5202,5991,5416,6265,2475,5662,6583,5385,6141,6279,6177,6116,5441,5309,2684,5892,6136,6945,5923,5804,5975,6311,6012,2325,5898,6404,5598,6536,3631,6216,6195,6301,4911,6011,6126,6443,5128,6782,6130,6471,5344,5309,5949,6355,6098,4563,2186,5114,6447,6600,6419,6399,6423,5422,6438,6176,4563,6141,6437,4488,6080,6480,6370,6702,6105,5976,5956,5814,7021,6596,3026,6500,6517,6559,5753,6372,5042,4210,2967,6636,6498,5978,5904,5694,6088,5114,6322,5078,5437,6661,6173,6064
"COG0025",1665,2046,1732,940,3536,4417,5018,4196,3359,2270,2682,5831,2255,2292,2731,3680,1511,1993,2583,1663,2729,3089,2727,2951,4324,1222,1021,5667,2355,1670,2129,3965,2202,1449,2984,3722,4822,2133,2056,2158,2955,2925,2872,2519,3569,871,3284,3550,3105,4498,2034,2737,1501,5257,1033,2389,2434,1926,2019,2241,3668,1578,2036,2897,5917,2131,3822,3460,2450,2822,2416,1640,1702,2364,2779,2791,1538,1781,1817,1047,2844,1911,3735,2122,2013,5603,5374,1512,3104,2790,2226,3561,2323,2899,1372,2404,2773,954,1303,1582
"COG0026",5432,2837,5679,5781,4529,3226,2653,2041,3347,5375,2554,4055,2176,6486,5381,1528,5224,3543,5164,3456,5968,3090,2774,7208,1918,6025,5633,6058,6649,4896,5608,1964,6526,7256,5602,6196,2929,5729,5658,3252,6896,6774,4393,7133,3386,5683,5157,5853,1126,2998,3951,5341,3803,3078,1697,5294,5468,5494,5329,5386,6233,6938,3153,6284,2897,4473,5593,2555,4481,4925,5293,4895,5161,4005,3198,2832,4537,5281,4268,5095,6938,5114,3487,5942,5315,3165,2756,4685,5391,5305,5983,2925,5664,2825,6690,2286,5637,5594,6275,4677
"COG0027",1095,222,1420,287,1722,477,814,1039,1442,1514,221,936,1480,1891,1968,354,786,638,1699,682,2063,624,1558,2509,178,862,743,4552,1934,823,1832,2163,1571,1217,2646,3089,586,1773,1548,548,1207,2306,1219,2282,341,463,1613,2796,79,368,1054,2100,497,923,701,1605,1383,1548,1677,1481,2738,1371,377,2351,1194,716,3407,988,758,1108,1981,851,1201,567,263,248,358,1126,504,544,2402,771,753,1821,1188,2002,1296,854,2688,1536,1769,284,2183,339,1261,333,1883,972,647,980
"COG0028",29127,43337,28712,29733,31908,39720,14305,9275,31422,33188,41535,27972,13367,25755,24143,29448,29040,39139,24410,35721,26182,39246,11886,29793,18916,39583,28219,19297,26656,32094,27877,10100,31202,27949,33441,25359,26466,27324,27600,40010,23410,28943,27798,29072,30889,33306,21994,26181,29313,30579,41707,27392,29664,28211,28062,19277,25517,30865,29744,26280,27857,31028,37049,25376,11255,26605,23546,34584,26307,24132,29950,28439,27566,30474,37901,39979,34192,30430,12315,27967,27359,30878,33081,28714,19601,12366,13027,25009,25558,27385,25716,39057,28783,37792,32033,40928,27631,38430,28857,30125
"COG0029",3608,1042,2638,2291,4908,1240,3618,2340,3975,3545,1160,2177,1610,3962,3574,2698,3178,2375,3431,1812,4073,1728,2076,4048,1958,2082,2774,6572,4310,2944,3157,2766,3271,3412,5155,5063,3133,2719,3536,1739,2737,4209,5119,4849,2784,1962,2923,5116,2629,1754,2648,3905,1792,2971,1015,4364,3357,3240,3581,3113,4519,3318,1477,4727,4046,2538,5914,2837,2419,2769,3729,2780,3665,2673,1514,1151,2708,2856,6073,1925,4345,2259,2136,3141,2695,3704,2961,2379,5668,3431,3707,1366,5612,1677,4311,1859,4320,3951,2026,2256
"COG0030",5829,6014,5901,6465,4571,4883,2019,2033,4442,5523,5691,5645,2065,5594,6490,5176,5564,5413,5839,6127,5398,5243,2371,6150,4224,5171,6524,5642,5687,5721,5604,1597,5827,7048,4955,6112,3371,6030,5899,5180,5359,5617,3530,5972,4832,6358,5751,5867,4825,5259,5338,5713,6091,3875,1750,4672,6104,5892,5690,5983,5883,5721,6020,5746,2557,5550,6117,4147,5433,5482,6088,5902,5898,5836,5544,5834,4369,5643,2913,6259,6144,5834,5642,5612,5849,2431,2180,6823,6007,5360,5688,5644,6103,5569,6410,5324,4688,3806,6730,5698
"COG0031",10195,10866,9622,9188,9945,11037,7349,5202,8992,10317,11151,10817,7169,8638,9846,9557,9689,10128,9410,9887,9536,10040,7407,10558,7360,10655,8749,12133,9999,9821,9459,5745,9946,8233,10948,12135,7302,10785,10303,9600,8585,10465,8978,10967,10052,9820,9678,10934,10072,10137,9854,10299,9354,8691,5626,7837,9564,10606,9834,9546,10705,9063,10352,9749,6828,10442,10747,8235,9746,8808,10461,9072,9523,10189,10413,10982,9979,9592,3379,9487,10559,10053,10986,10195,8477,7835,5209,9208,10839,9249,8748,10897,10661,10142,10142,9837,9521,9664,9111,9596
"COG0033",984,82,1030,137,2287,349,557,1613,964,1610,99,1384,512,2097,1837,572,849,186,1567,358,2653,444,1454,3280,1162,505,260,4557,3091,482,1545,1550,1345,1618,3182,3620,1906,1298,2080,364,1331,3068,2092,2820,531,262,1224,3799,343,548,556,1890,440,1634,331,160,1608,1282,1948,1754,3351,1053,147,3794,2271,1604,3690,980,1177,792,2211,529,1339,522,179,119,503,938,5001,307,3375,525,522,1720,238,339,1786,799,3279,1924,1897,136,2520,369,900,159,3347,370,617,838
"COG0034",12003,10651,11959,12197,10420,10247,3871,3435,8854,10796,10104,9853,3626,10773,11515,10139,10903,9954,11000,10000,10983,9874,4253,10988,9678,11788,11427,10756,11140,10919,11535,2999,12245,12663,10441,11457,6284,12023,11748,9763,10556,11242,10876,12111,9650,11567,11506,11522,10218,9664,9921,11054,11005,7172,3697,12077,11744,11891,11477,11229,10615,10925,10503,12316,6176,10262,11261,7164,10533,10693,11458,11666,11696,11447,10610,10517,12111,11558,5538,12322,11785,10790,10471,11851,10668,4838,6000,12728,12404,10862,10736,10447,12513,10099,12628,9728,9980,12676,11679,10865
"COG0035",1204,1204,1327,897,1741,1220,529,871,1404,1494,1265,1389,777,1760,1651,1265,1389,917,1536,1048,1816,1300,1109,2127,680,889,1061,2743,1807,1220,1788,1211,1383,1032,1911,2284,1446,1492,1761,917,1174,1697,1434,1572,1772,965,1488,1948,1211,1400,1257,1784,1218,1495,542,1143,1342,1516,1654,1432,2099,1102,830,1800,1126,1360,2386,1268,1186,1429,1932,1244,1598,1563,1235,1086,1019,1238,2061,1025,1993,1164,1437,1802,1462,946,1149,984,2072,1638,1848,1295,1470,1349,1195,1511,2031,934,1139,1350
"COG0036",5961,5495,5894,6360,6072,5204,1702,1675,4447,5943,5376,5036,1753,5738,6047,4782,5918,6284,5543,6220,5437,4901,2659,5759,4210,6665,6154,5711,5470,6143,5880,1266,5551,6049,5049,6036,3118,6104,5661,6200,5160,5678,4595,5952,5524,6871,6159,6014,4720,4959,5313,6026,5828,3547,1797,5543,6058,5826,5817,5831,6296,5398,6255,5618,1971,5709,6297,3898,5822,5797,5863,6428,5965,6043,5537,5458,6187,6195,2336,6165,6273,6715,5475,6000,4799,2058,2077,6274,6180,5298,5686,5396,5559,5217,5891,4952,5081,5263,6698,5675
"COG0037",10867,11636,10474,12350,8620,9416,5004,4070,9676,11118,10645,10427,6775,10675,10993,10132,10544,11759,10731,11239,10549,10223,5598,11122,10198,10924,11684,9214,11030,10951,10277,4513,10620,12098,9679,10440,7389,11469,11132,11307,10218,10052,7412,10281,9876,12251,10634,11006,11071,10536,9838,10601,12569,7794,4101,12774,11530,11361,11378,11690,10358,9985,10978,10848,5795,10927,10141,9237,10791,10635,11463,11616,11448,10799,10481,11261,9039,11611,8036,11762,11450,12018,10778,10126,10869,6275,5718,12431,11058,10884,10662,10889,10715,10367,10079,9324,9752,7716,13062,11555
"COG0038",2080,2951,2289,743,4133,4454,3449,2397,3625,2983,3608,4033,1067,2986,2986,2887,2338,2396,2997,2420,3956,3623,1923,3927,2035,1183,1267,6237,3546,2225,2598,1266,2486,1418,3973,4359,4126,2447,2721,2142,2494,3835,3221,3384,3813,961,3004,5096,2204,4273,2889,3076,1303,3542,756,3121,2697,2574,2709,2839,4378,3037,2468,4430,2774,2972,4816,3159,2628,2438,2985,1951,2157,3207,3745,3449,1345,2494,4647,1137,3544,2202,3650,2473,2197,5272,2841,1207,4557,2914,2777,3249,3479,3559,1806,3357,4404,2437,1129,1999
"COG0039",7697,7044,7945,9038,7832,5969,2919,1780,5826,7347,7033,5855,2045,6569,7228,6095,7956,7796,7201,7416,6293,5840,2406,6769,4748,9115,8032,4069,7040,8081,7487,1091,7796,7225,5855,6194,4132,7582,7541,7437,6422,6791,7305,7408,6127,8730,7266,6132,6402,6075,7145,7190,7910,4626,2283,6235,7675,7927,7683,7474,5971,7487,7427,6933,2229,7308,5796,5243,7315,7897,7290,8357,7808,7024,7006,6956,10018,8107,3911,8762,7036,8279,6741,7851,5910,3271,2271,8583,6298,7022,6890,6892,6942,6696,8080,6564,6201,9536,8062,8011
