"","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X152_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_MES_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X145_MES_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X145_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6"
"COG0011",258,38,304,121,148,313,248,184,178,362,174,42,115,62,298,91,183,75,133,294,1284,78,67,31,183,121,94,137,95,472,78,274,194,14,461,106,389,199,75,92,27,162,680,22,2,475,120,299,75,191,60,57,25,27,117,6,81,41,44,308,885,197,50,93,77,237,60,286,291,43,47,70,428,140,543,82,33,332,65,14,44,83,87,3,80,115,340,46,159,149,70,133,274,17,182,328,239,372,21,225
"COG0012",10286,8842,8206,9654,8593,8134,10281,7313,10293,9639,9483,5203,9337,8906,7654,9680,9173,9884,9785,9427,8439,11177,8792,8484,9464,3751,11441,8551,9073,8942,8946,8045,9952,10108,9252,8485,8778,8953,10364,9646,9829,8855,6905,3437,3194,9410,8699,9338,9217,7927,6871,9174,7354,9718,8793,7089,9707,8598,6807,9301,9555,9853,9744,11053,9747,9541,3126,8998,9570,2329,11729,11394,9455,9940,8134,2673,9331,9012,9454,7965,10398,9531,10950,3034,9633,10496,9147,15044,9849,10078,9674,10086,7497,9970,9285,8912,3680,8531,11050,9361
"COG0013",22057,18920,15672,20177,18254,16098,21813,16077,17221,21053,20102,10112,19919,21293,14653,20438,19939,16869,18573,21479,17867,17715,19153,15572,20002,6934,17690,20305,20751,18930,19176,18365,21016,21565,20130,18164,19336,19620,16649,20159,20939,19968,16020,7008,8247,20587,19634,21653,20592,19274,15697,19545,16029,19238,14909,16155,19567,19624,11932,20017,20335,21008,21099,17998,20478,18293,7222,19078,21644,5433,20779,18621,22232,21459,18616,5367,19986,19696,15020,17257,22521,20518,17656,7563,19553,17403,19939,21354,19488,21507,15457,18363,15385,21588,19800,20801,9361,19867,21995,19144
"COG0014",9431,6593,4269,7392,6609,6449,9139,6162,5114,8286,7327,4214,7831,8421,4416,6953,7341,5092,6345,8538,6096,4704,8311,5698,7840,2707,4429,7569,8211,7677,7863,7490,9229,8465,6961,7167,6918,8259,4659,9187,9721,6888,6306,2436,1922,7542,6596,8219,8932,6938,6328,8681,5089,9998,4654,4918,6150,9014,4734,8245,8235,8480,9134,4968,7308,6976,4041,8375,9054,2206,6702,5502,8452,9419,8496,2322,9834,6989,2777,5527,10329,8325,5004,3885,7371,5504,7143,4831,6774,8898,5275,5821,5858,9014,6266,7695,4499,7549,8622,8368
"COG0015",11337,10952,8944,10945,9754,9104,11300,9061,8252,11713,10849,5811,10643,11344,8059,10779,10446,9024,8861,11124,10497,9099,10327,9383,10574,3512,9003,10479,10871,10777,10852,9623,11037,11588,11094,10065,10360,10569,8160,10700,12636,10657,8127,3752,4294,11382,10380,10841,11053,9742,8162,10425,8428,11908,8362,8787,10617,10667,6450,11213,11927,10923,11285,9056,10683,10646,4085,10529,11234,3272,12140,8883,11655,11135,9877,3110,12206,10917,6972,8976,12017,10786,9160,5729,10722,9254,10719,9202,10346,11149,8749,9847,8749,12240,10746,10065,5034,9783,11669,10205
"COG0016",8521,7032,6797,8531,8093,6943,8640,6517,7061,8753,8468,4120,7597,7993,6287,8574,8241,7058,7350,8116,7045,7741,8082,7799,8239,2881,7864,7747,8145,8107,8156,7063,8514,8824,8260,7587,7898,7618,7081,8055,9064,7860,5729,3192,2588,8361,7645,8468,8289,7546,6935,8428,7049,8702,6660,7144,8510,8051,4974,8427,8002,7836,8662,7520,8939,8481,2913,8091,8487,2172,9849,8040,8162,8402,7537,2198,8547,7964,7235,7314,8691,8537,7791,3232,8742,7575,7920,9749,8792,8620,6560,7868,6626,8253,8372,8068,3839,7848,9495,8187
"COG0017",1080,2002,5382,4477,4587,3773,1991,4235,6410,2787,3988,3284,2071,2624,4901,4462,3115,5545,4818,2984,4213,7156,2295,3106,3961,2837,7790,3235,2941,2795,2184,2212,1418,3840,4142,3265,3726,1844,6989,1687,1768,4408,3137,1989,2624,3470,5327,2317,2054,2928,3471,1615,3682,1741,5022,3006,6237,1745,4268,3090,1739,1592,1791,6261,5199,5646,620,2299,2418,1185,7317,6326,2462,1478,1864,1320,1356,3074,7455,3853,1608,3129,6918,406,4689,6065,4222,10420,5627,2650,5078,5664,3535,3398,5555,3407,2020,2784,3852,2454
"COG0018",15113,13462,10019,13641,11778,10852,14864,10174,11017,14097,13502,6524,13330,14416,9380,13977,13324,10531,12116,13875,13071,10471,13454,12165,13075,4395,11171,12604,13735,12984,12946,12437,14748,15219,14182,12497,13270,13468,9909,13702,14366,13249,10410,4830,5091,13909,13131,14385,13557,12372,10915,11097,11260,14804,10420,10259,13095,13763,7760,13776,14982,14616,14747,10681,13171,12258,4768,13645,14243,3566,14959,11078,14749,15426,12193,3695,14169,14097,10186,12037,16353,13744,10769,5082,13270,10692,13652,12425,13279,14616,10370,12384,10121,15416,13399,13375,6224,12478,13109,13449
"COG0019",13106,14754,8765,12395,10389,11160,13415,9481,10223,12257,12198,8239,11379,12533,8240,11469,11943,9241,9898,13267,8396,9128,13288,10905,11819,6718,7873,11579,13238,11141,13521,10231,13158,14030,11043,11676,10843,12239,8912,13583,14426,11310,8782,4573,6383,11483,10991,12216,14037,11554,12050,12535,10014,15864,7686,11029,10383,13534,8924,12867,11771,11412,13282,10031,11879,10834,8372,12541,14202,4249,12033,10050,12766,13620,11869,4825,14514,10907,8302,10312,16252,12936,8694,8205,11500,9442,9903,8530,11225,13333,9010,9847,10843,14149,10197,11707,10477,12276,13131,12414
"COG0020",3472,3539,3170,3789,3622,2952,3444,3064,3342,3742,3738,2142,3271,3660,2868,3617,3626,3254,3236,3789,3483,3292,3246,3575,3502,1379,3487,3642,3727,3628,3553,3045,3583,4038,4023,3225,3832,3272,3088,3323,3769,3484,3006,1262,1456,3816,3485,3435,3715,3659,3732,3805,4357,6925,4827,4444,5458,4993,3723,6164,5624,5503,5033,5109,5566,5218,2129,5288,6007,1756,6028,5174,5513,5420,4925,1726,5366,5601,4394,4505,6293,5393,5088,2045,5363,5061,5465,5629,5198,5416,4375,5256,4392,7111,5956,5158,3302,5261,5228,5377
"COG0021",14357,16641,15286,13281,11146,16089,14847,12463,9409,14508,13145,7952,12541,14740,13844,11991,14105,10695,10921,15198,11491,11016,13434,9098,12761,4912,10530,13174,14887,13693,13284,12821,13895,14958,12993,12853,12800,12894,9196,13911,15135,14316,11930,4129,5973,15017,12642,14397,14678,14142,10155,15182,8177,14353,11026,8000,12020,13860,9070,14577,15107,13545,14662,10810,12541,11656,5778,13356,15786,3418,12927,10646,15027,14598,13173,3558,15242,13263,11976,9096,16586,13260,10874,5952,12604,11412,12090,10139,12007,14346,11548,12456,14678,16584,12886,12755,7303,13560,16325,13714
"COG0022",8213,10178,9161,12034,12972,7927,8948,10573,9031,11127,9735,5603,9330,9359,7730,10983,10298,8449,8022,10538,13362,8676,8629,9904,9875,3557,7167,10717,10562,10436,9069,9081,8361,10198,12214,10145,11280,9040,10069,8323,7415,11243,8756,10244,15226,11261,11909,8792,9097,9733,9569,7583,13116,8600,8900,12327,11722,7698,5783,11115,9055,9574,9201,8676,11559,10453,4929,8254,10147,7563,8776,7040,9457,7858,7665,6880,7362,10812,6419,12327,6697,10094,8948,5393,10848,7828,11647,5607,9756,9547,7119,8813,8153,10538,13528,8608,7922,9292,10071,8223
"COG0023",883,394,640,665,479,464,699,865,891,507,634,731,907,856,758,701,466,832,945,674,1015,1047,596,809,778,744,1119,555,502,418,455,621,694,412,636,595,552,674,951,770,484,692,1070,265,328,603,765,584,510,548,619,233,768,177,784,897,800,635,783,443,744,793,663,877,601,545,37,531,598,369,735,936,580,574,956,366,424,522,1355,753,418,732,1016,169,650,942,1284,1482,859,595,851,847,474,402,924,1129,64,645,498,486
"COG0024",6269,6885,5265,6358,6335,5402,6043,5596,6175,6459,6263,3607,5765,6062,5152,6347,6103,5241,5626,6254,6202,5778,6004,5107,6102,2977,5880,5891,5960,6421,5887,5484,5994,6403,6433,5731,6230,5565,5664,5958,6444,6225,5157,2254,2522,6733,6117,6210,6122,5879,4970,6538,5076,5838,5257,5150,6047,5933,4479,6645,6425,5710,6503,5566,6650,6348,3280,5435,6133,2430,7041,5801,6278,6222,5539,2146,6546,6481,6071,5220,6113,6532,5900,3540,6209,5512,6634,6928,6553,6054,5111,5958,5186,6529,6272,6445,4295,6006,6913,6053
"COG0025",3579,1214,3133,2457,2648,2606,2851,3674,5787,2098,1482,4778,4247,2225,3791,1698,1703,2854,3454,3009,5179,2857,1911,2481,2310,5382,2648,1777,1603,2687,1677,2780,2912,980,2681,1751,2559,2876,4373,2918,1431,2101,5406,1030,3089,2345,2325,3039,1652,2909,3402,1045,1739,559,2654,1807,1745,2102,4779,1716,3659,3237,2871,3640,1637,2062,5508,2291,2458,2418,1222,2194,2074,2092,2971,4167,1370,2180,4384,1608,1469,2297,2743,5390,1694,2141,3953,1971,1798,2312,3459,2162,3195,773,2565,3612,6797,2841,1213,2158
"COG0026",8224,7022,799,5496,5010,1621,7376,4153,3938,5932,5183,2959,7488,5765,1341,5371,5574,2819,5040,5228,5903,2959,6257,5236,5433,2766,3118,4981,4646,5256,6287,5679,7558,5872,5502,5304,5196,6783,3260,7281,7048,4408,4639,1692,3321,5472,4419,6420,6157,3756,5786,5531,4902,6578,2727,5088,3527,6557,2878,5369,6181,7439,7511,2963,5012,3546,2798,6435,5258,1979,4902,3563,5600,7321,5618,2025,6732,5606,1880,5232,7207,5792,3291,2974,4880,3180,5576,4602,5183,6979,3283,4223,1499,5231,3799,5765,3663,5317,5965,6286
"COG0027",3490,574,95,1518,1107,73,2541,1702,1003,1888,782,545,3484,2210,465,1126,1467,300,1477,1961,4409,249,1855,1576,1569,1280,294,1345,1005,2116,1331,1817,2825,242,1903,1229,1721,2310,490,2479,1438,738,3273,708,1173,1904,763,2449,1467,1001,1075,994,1361,377,161,1719,661,2036,704,1162,3205,3071,2555,290,835,640,726,1878,2017,1219,333,457,1537,2187,2689,1049,1164,1816,181,1232,1195,1675,231,1470,815,189,3478,258,813,2058,338,531,322,195,1168,2786,1446,1641,870,1741
"COG0028",26419,26452,28906,25639,24026,31039,26845,28804,28177,28572,28835,26311,24897,28697,29485,29335,28932,38041,27984,28285,19812,40728,29445,19338,33001,13050,33988,27560,30118,27424,28393,27580,26827,29504,24294,26561,24662,25732,40034,29885,31000,26636,18282,28023,12971,26751,26531,25222,31494,30643,23385,38593,22069,27478,36508,23137,35997,30763,25643,28630,25334,24166,28298,39040,28608,39115,14048,25696,30222,8022,35269,42895,27558,27436,33555,9212,32310,27020,18753,22108,28186,29613,38225,19205,32230,39906,23763,30492,29859,26162,31036,30473,30596,28341,24937,26264,16598,27110,39447,27252
"COG0029",5667,3613,2750,3253,2790,2787,4609,3857,2181,3224,3058,3156,5653,5535,3136,3537,2633,1634,3427,3697,6921,1222,4208,4376,3519,3012,1817,3011,2281,4072,3245,4345,4630,2380,3415,3356,3419,4292,1273,4225,4346,2527,6027,1016,3819,3521,2431,4896,3998,2745,2852,3852,2895,1922,2786,1937,1760,4613,2818,3101,5164,5478,5094,1372,2820,2298,2592,3934,3680,1722,1046,1618,3531,3988,5195,2308,4288,2685,1937,3136,3423,3721,1519,3162,2928,1609,5733,1389,3351,3898,2724,2676,3098,2064,3300,5165,4166,3477,2017,3624
"COG0030",6422,5994,4854,6239,5583,5063,5999,4563,5752,5582,5606,3381,6185,6012,4873,5929,5816,5516,5494,5703,6164,5639,5582,4626,5557,2196,5700,5509,5746,5687,5722,4657,6132,6390,6511,5097,5847,5763,4961,6228,6587,5598,4864,1769,2440,5912,5495,5554,5735,5710,4374,3810,4778,5996,4939,5140,6050,5750,3879,6106,6133,6308,6085,5695,5755,5432,1924,5862,6040,1720,6647,6006,5947,6286,5049,1998,6520,6161,4126,5067,6999,5794,5578,2316,5663,5743,6315,6178,5630,6026,4813,5726,5146,6897,6077,5827,2506,5254,5212,5863
"COG0031",11730,10232,9537,9563,8728,9922,10786,8992,10800,10076,9764,7443,11376,10648,9382,10314,9593,10117,9813,10705,11852,10910,9200,7791,10397,5269,10242,9581,9504,10139,9552,9620,10142,9237,9967,8672,9526,10024,11146,10595,10601,10432,10220,5682,6821,10368,9801,9921,10088,9098,8352,9355,7853,6224,9586,8356,9868,9782,7798,9404,12195,10410,11138,10737,9136,9797,7057,8709,10632,5231,10851,10463,10253,10004,10904,5223,10407,10671,7362,7769,8229,10049,10289,6335,9892,10154,10953,11592,8981,9704,9937,10073,10036,7743,9449,10939,9296,9156,10497,9086
"COG0033",4833,292,434,1632,788,310,3454,2285,1412,1802,789,1944,4845,2567,759,972,1051,347,2640,2456,4590,366,1087,163,1639,1780,310,1504,848,1911,876,3335,3742,166,1728,914,1531,2995,324,3153,1427,1604,3604,315,398,1753,1219,3687,1459,1331,1319,424,334,40,166,104,394,1712,1318,1083,3573,4604,3430,129,511,168,956,2147,2311,699,42,449,2058,2623,3093,1604,885,1254,1217,357,1561,1784,175,2057,436,253,3734,393,437,2591,585,553,699,61,1075,3764,2350,1956,519,1932
"COG0034",11444,12837,9910,11583,10630,10239,11420,9366,10104,11872,11000,6258,11125,12393,9340,11933,11923,10073,9816,11147,11024,10647,11884,11925,10942,5896,11106,11168,10873,11283,12285,9929,10634,12127,11528,11969,11061,10787,10144,10910,12684,10000,8115,3674,4462,12212,10577,12207,12450,9887,9754,12791,11225,10682,9790,10786,9819,11406,7315,11561,11453,10771,12173,10433,11350,10244,3723,10658,11319,3543,11272,10698,11625,11059,10485,3490,12457,12113,9755,11257,12739,11619,10826,4249,10941,10567,11432,12973,11387,11265,9714,11250,10043,11904,10689,11565,5437,10758,11597,10857
"COG0035",2518,608,901,1359,1425,1251,2093,1411,1359,1739,1364,1520,2391,1495,1104,1273,1388,1406,1787,1943,2820,1225,1193,1146,1534,1132,1445,1516,1317,1792,1183,2093,2285,812,1631,1155,1530,1857,1160,2061,1359,1397,2334,533,1450,1543,1200,1883,1251,1553,1265,935,1157,1469,1409,1038,1060,1582,1483,1574,2377,2308,2079,1270,1257,1012,750,1717,1942,671,808,1184,1671,1942,1938,879,1190,1501,677,1124,962,1643,1242,1236,1170,1372,2287,1264,1132,1729,1763,1583,1352,1114,1437,1992,1265,1715,893,1885
"COG0036",5846,5674,4568,5974,5854,5064,5937,4518,5050,5959,6030,3252,5468,5538,4467,6104,5770,5268,5299,5712,5720,5496,5570,5404,5979,2105,5733,5403,5476,6064,5436,4967,5682,6249,6198,5087,5694,5356,5320,5769,5887,5694,4420,1798,2110,6215,5687,5603,5618,5247,4740,5266,4890,5795,4963,4824,6130,5523,3774,5953,6042,5272,5762,5252,6441,6402,1766,5686,5853,1589,8256,5610,5769,5600,5139,1665,5882,6016,4140,5298,6146,6115,5578,1930,6168,5706,6207,6628,6467,5762,5520,5945,5078,6206,5728,6122,2361,5387,6669,5878
"COG0037",11352,9769,11029,11342,10610,11156,11018,8416,10189,10119,10682,7267,10350,10595,10036,11092,10445,10426,9696,10675,9771,10528,10028,12946,10868,5608,10694,10452,11482,10726,10752,9671,11094,12442,11098,9847,10733,10523,9507,10981,10222,10805,9258,3997,5543,10674,10746,10881,10804,10776,9516,7711,10754,13425,9453,11316,11211,10062,8316,11402,10356,10825,10727,10916,11477,11813,5049,10665,11446,4926,13937,11141,10880,11490,9538,4022,10046,11444,10096,11113,11966,10959,10504,6521,10865,10677,10380,13400,10363,10960,9834,10672,10101,12740,10946,10734,4859,10947,10911,10507
"COG0038",4755,1239,2389,2698,2419,2460,3753,3372,4005,2417,2249,4212,4859,3459,3118,2091,2196,3388,3798,3425,6388,3620,1990,3197,3032,2813,3699,2657,2057,3123,2691,4322,3986,704,3107,1931,2983,3424,4311,4146,2213,3057,4767,750,1645,2532,2618,4567,2339,2801,2493,2523,2897,318,5121,2713,2398,2697,3836,2428,4408,4334,3619,3267,2098,2352,2102,3031,2969,1375,1171,3102,2678,3212,3972,2364,1797,2535,2101,2632,1454,2649,3690,4647,2164,3476,4750,2425,2401,3101,3776,3198,3134,724,2570,5074,3369,2865,1168,3245
"COG0039",6226,6714,6192,7405,7881,6308,6897,6191,6084,7761,7731,4130,5320,6983,5805,7833,7881,6718,5807,6821,4508,6892,7062,6302,7235,2234,6915,7410,7778,7308,7775,6186,6585,9242,7395,7041,7231,5895,6114,6747,8215,7273,3797,2272,3745,7748,7429,6883,7832,7119,6652,9694,6624,7519,6046,6525,7545,7213,4626,8480,6194,5819,7273,6874,8290,7887,2734,6501,7175,1838,8262,6636,7485,7037,5783,1806,7983,7450,4853,7060,7332,7676,6873,2706,7944,7060,5815,7720,8326,7309,6042,7080,6464,8158,7283,6016,3680,7071,9205,6902
