"","X68_DCM_0d45.0d8","X149_MES_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X70_MES_0.0d2","X66_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X65_MES_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X78_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG0011",256,107,99,242,107,96,58,29,152,30,173,40,70,193,237,113,11,403,109,46,62,245,157,92,162,106,70,22,1826,19,367,3,265,4,3,52,36,270,104,37,479,31,7,149,69,117,202,176,124,211,419,122,15,36,275,186,11,269,104,290,71,187,389,191,22,35,320,200,39,126,191,10,55,270,118,27,682,6,32,338,229,373,133,77,328,60,195,459,57,102,194,56,159,87,374,145,138,52,322,271
"COG0012",9314,11324,11505,7597,8686,9232,5122,11001,9521,9406,9144,6733,9790,10363,3701,7955,10852,9228,9504,7864,9296,8965,8614,9767,10547,8743,9992,10164,9535,7472,9164,3034,9020,2553,3847,9853,15085,9585,10300,12002,8969,9858,3957,9805,7037,3698,7753,8597,9869,7356,10033,8785,8536,10434,7476,9524,7067,8983,11363,9568,8576,9321,9302,8250,9004,9784,8557,9224,2772,8576,9083,2907,8692,7924,8285,3564,6696,9901,9417,7857,9475,9032,8991,10447,8532,10192,9591,9335,7869,10355,9041,8958,9870,11647,9769,8489,9774,9765,9111,10264
"COG0013",21755,18304,18113,15480,18088,17585,10184,21780,19618,20152,18981,12131,20540,17128,9426,17522,21304,21566,19968,13810,21296,20298,20134,21006,17469,15387,16793,21355,19479,16109,19986,7448,19137,6284,9076,20586,21505,19980,16166,20802,19167,20509,8859,19531,15597,6864,19129,20113,21383,16260,14158,13768,10558,15037,12825,14410,10764,11333,11991,14581,13319,12998,14724,11938,12667,13027,13002,13500,3988,10814,13120,4359,12988,12395,11914,5182,10504,14245,12691,10504,12201,12833,13381,12578,12712,13327,13537,13442,10766,11021,13238,12935,12232,12601,13961,12224,12522,13963,13172,14885
"COG0014",7023,4954,4432,5811,6426,6374,4194,8570,7626,8178,8342,4604,8339,5059,4483,8239,8307,8297,8978,2713,8699,7434,6946,7631,5191,4776,5018,8975,7180,5130,7525,3976,8293,3387,4580,7502,4759,8115,4752,6791,7730,9892,3543,6665,6326,2709,7051,7410,9435,6037,8651,6239,5659,10292,7228,8663,5089,6385,4612,9204,7768,8600,8455,5723,6578,9925,7487,8281,2616,5755,6433,2723,8904,7477,7268,4159,6075,8436,7554,5628,6936,6953,7479,5171,7595,7569,7530,6916,4606,4539,8207,8671,6310,5547,8212,6639,6748,9112,6946,9562
"COG0015",10633,9298,8861,8588,10484,10049,5715,11667,10583,10562,10525,6213,10997,8248,5080,9534,11879,10711,10794,5602,11281,10605,10483,11923,9119,9498,9030,12214,11681,8384,10786,5724,10588,4931,6302,11072,9276,11019,7687,12277,10815,12650,4258,10296,8080,3475,9663,10877,11298,8999,11422,10169,9344,12122,9654,11369,8753,9724,9076,11112,10129,10541,11572,9851,11016,11881,9759,10605,4322,9081,10203,3323,10827,9656,9942,5435,8117,12185,11119,8787,10780,10825,10581,10488,9692,10814,10917,11134,9636,7899,10275,10583,8845,8991,11601,9691,10598,11203,10801,11234
"COG0016",8306,7850,7785,6521,7983,7877,4115,9471,8294,8656,8302,4849,8916,7038,3864,7718,9509,8544,7994,7628,8179,8270,7776,8447,7637,6639,7203,8392,7289,6997,8220,3219,8075,2425,3590,8985,9613,8527,7004,9983,8012,8956,3823,8697,6973,2848,7501,7846,8551,6526,8813,8178,7657,8548,7379,8455,7307,7972,7532,8621,8025,7859,8165,7873,7146,8649,7828,7881,2492,6515,8335,2403,8003,7164,7563,3546,5729,8828,7880,6982,8485,7944,7409,8239,7839,9092,8221,8059,7098,6993,7538,8582,7303,8073,8801,8125,8385,8628,8000,8543
"COG0017",4477,7020,7819,3640,5349,5697,3408,3734,3811,4003,3194,4324,3568,6458,2001,2612,4226,2735,1649,6346,2259,3068,4324,3270,6400,4820,5546,3365,2906,3658,2681,402,2341,835,338,4272,10244,3219,6252,7240,2870,1751,2113,5583,3466,2772,2784,3236,1502,4277,2115,5100,3130,1595,2279,2220,3064,5610,7183,2347,3389,1710,2435,5446,2030,1734,2825,1740,1052,4319,5253,1962,1699,2229,3207,2324,3104,3184,3154,4117,5529,3092,2306,7197,2426,4911,3398,4023,4541,6681,1823,1569,4815,6374,2809,4685,5136,1782,4258,1078
"COG0018",13860,10832,11355,10382,11525,11612,6527,12956,13119,13323,13203,7856,14168,10919,6213,13111,15000,13601,13622,10535,14429,13708,13117,14466,11222,10323,10527,15622,15001,11282,13576,4951,13551,4552,5957,14443,12484,13938,9658,14765,12957,14542,6050,13119,11031,4348,12612,12919,15348,10464,14420,13109,12237,16562,13671,14683,10492,11562,10473,14236,13021,12023,14868,11949,13159,14694,12446,12772,4142,10724,10366,4263,13557,12359,12461,5613,10377,15214,13385,10778,12288,14340,13000,12325,12911,13223,13807,14164,12421,9634,13528,10902,12349,11190,13946,11884,12445,14485,13609,15107
"COG0019",10321,9715,7926,10910,9410,10369,8266,13152,11869,12765,12348,8740,13195,10240,10511,14533,12703,13565,13655,8502,13409,11831,11310,12126,9549,8726,9365,14097,9374,9791,11442,8207,12825,5965,11015,12480,8462,12803,8728,12010,11124,14466,8585,11308,11723,6713,11418,11448,13547,9322,13197,10246,10823,16429,11408,12859,11252,9962,9285,14330,12146,11710,12929,8993,14924,15794,12383,11087,5232,9934,9159,6611,13441,10398,11594,9387,8661,14031,12016,10244,10841,11034,10068,9404,11582,12345,11833,10890,8890,8773,12255,12571,9814,10085,12417,10396,10194,13338,10126,13104
"COG0020",5330,5216,5184,4370,4914,4921,3127,5213,5214,5529,5442,3763,5675,5088,3299,4443,6068,5647,5221,4047,5651,5489,5360,6194,5231,4811,4750,7212,5789,4275,5558,1956,5335,1616,2426,5360,5730,6125,4632,6180,5444,5566,2684,5093,3721,2078,5592,5478,5594,4542,5349,5296,5161,6079,5367,5227,4455,4876,5102,6010,5129,4477,5548,5154,5462,6978,5293,4813,1933,4776,4713,2222,4993,4601,4941,2438,4609,7085,5910,4501,5123,5575,4654,5266,4863,5449,5755,5982,5687,4655,4786,3682,4937,5254,5699,5445,5103,5157,5584,5087
"COG0021",13194,10482,10629,14572,11891,12099,7958,16352,12926,12826,13574,8908,14326,9414,7329,11157,14954,15584,13826,10769,14744,13659,14047,15915,10711,11720,10755,16514,13591,8239,13921,5885,13289,4850,7233,13365,10042,14786,9436,13272,13893,14968,6200,12085,10067,4907,14317,13176,14280,12270,9799,8255,6068,11257,8747,9741,5375,7164,6952,10585,8595,10019,10140,6668,11100,9521,8967,9447,2777,8981,9075,3729,9156,8562,8456,4064,8094,10299,10676,10905,7849,8719,7993,7282,8945,8750,9011,8510,5579,6438,8819,10005,7183,7095,9810,7312,8334,9715,8114,9662
"COG0022",11167,8422,7393,7980,12735,9683,5741,10155,9811,12444,8835,5868,10170,9080,7960,7604,10545,10294,8330,7202,8921,10719,11369,10574,8709,10550,8445,10454,11749,13174,10280,5500,8249,5942,4470,10031,5566,11175,7227,8699,10591,7229,4046,9787,9584,3516,9661,10811,8041,10676,10063,12720,10080,6700,9526,8784,12284,9397,8842,10111,10144,8205,9448,14633,10174,8532,9256,9450,5960,8331,12349,3927,7709,9239,9934,6764,8846,12617,10853,8421,10366,11000,11195,11192,8139,10342,10537,12284,14741,7784,8928,7560,7901,7089,10956,13046,10756,9188,11635,8077
"COG0023",1140,966,1168,483,663,535,735,502,808,714,529,808,452,928,65,497,573,640,779,1245,773,486,721,298,888,708,908,394,1326,764,527,185,535,129,173,547,1503,412,962,683,408,434,1055,833,670,780,596,543,544,849,718,748,753,451,360,612,821,611,1107,593,728,356,554,520,349,194,596,759,403,598,717,627,638,608,601,553,1027,293,375,468,535,565,1148,996,490,629,618,661,822,1043,708,265,891,926,497,483,548,682,1273,772
"COG0024",6442,5743,5897,5194,6031,6299,3563,6768,6125,6602,6071,4560,6285,6139,4288,4841,6735,6559,5928,8619,5977,6230,6149,6472,5987,5191,5252,6572,6498,5166,6206,3482,5761,2751,2786,6077,6986,6610,5277,7143,6457,6480,4559,6568,4917,2940,6011,5851,6238,5539,6336,6457,5068,6295,5918,6008,5117,5760,5725,6372,6483,6983,6297,6215,6932,5787,5928,6012,2447,5247,6623,2405,6073,5448,5728,4325,5037,6666,6252,5361,6428,6382,5847,6570,5599,6593,6016,6348,4950,5306,5637,6664,5568,5717,6274,6299,6333,6484,6621,6150
"COG0025",3084,2852,2489,3288,2045,2160,4704,1277,2221,2010,1944,4599,1421,5983,6778,3057,801,1968,2967,3449,2106,1888,2155,1023,3722,2441,2787,757,6095,1804,2110,5405,2261,3312,6207,1124,1842,1794,2988,1274,2641,1512,5790,1798,3380,5343,2941,1790,2080,3561,2922,2114,2464,1519,1862,2339,1829,2555,3166,2503,2417,1627,2054,3271,1170,555,2878,3998,2251,2823,3565,4651,2068,2738,1777,5601,5522,1140,1434,3152,1986,2163,4828,2030,2865,1838,1776,2705,2011,4534,2745,1044,3466,2240,2072,2742,1503,2690,3833,3651
"COG0026",5235,2893,3216,1608,4023,3185,2994,6080,5470,5723,5707,2903,5490,4025,3653,6980,5628,5259,7171,1348,5746,5662,4494,4831,3519,2232,2893,5311,6994,5074,5589,2930,6457,2393,3593,5358,4692,5449,3015,4934,5381,6940,2817,5070,5777,2755,3720,4911,7237,4257,7134,4567,5209,7490,5819,6494,5225,3698,2945,5169,5385,4613,5711,5172,7119,6449,5306,7428,2233,2766,4520,2587,6482,5735,5201,3193,4739,5451,3649,1159,3445,5549,7545,3107,6109,5137,5088,5577,5380,3048,6828,5497,5048,3530,5937,5034,4523,7525,5562,8102
"COG0027",2735,261,303,322,1052,562,581,870,1551,1268,1189,699,861,977,1468,1223,455,1608,2377,252,1837,1365,702,554,780,353,279,219,5649,1268,1764,1531,1839,123,1463,693,262,1137,589,303,2144,1424,1210,835,1105,1266,1069,1397,2148,1637,2515,851,1589,1179,1997,1889,1708,912,282,2008,1256,1248,1584,1584,555,354,1613,3184,1526,350,1659,520,2032,1893,1245,2044,3286,170,517,61,584,1826,4308,375,2060,801,1252,1812,1180,359,2248,958,1483,503,1891,1114,862,2477,3491,3372
"COG0028",25401,40099,33771,30424,41743,40424,26610,39750,33111,29603,27368,25327,29731,28185,16464,23369,33138,29894,29531,16960,30518,28654,26334,27946,32731,41039,38199,28095,19364,22129,28009,19041,25667,18934,19608,28977,30556,28089,39150,35646,27376,30931,11189,29764,23260,13087,31002,27702,27103,28877,26884,25584,19495,27878,27992,26608,22546,35646,38417,30131,27153,34417,27605,21980,26430,27567,27248,28808,13369,30047,31762,11008,30811,27650,26659,12374,18461,26069,29773,29365,39623,27123,26030,37073,26195,30677,27471,23981,19845,30828,25448,38653,27953,42513,28644,24144,35391,28207,23555,26372
"COG0029",5709,1156,1806,3072,2617,1762,3089,2041,3514,3716,2943,2819,2331,2134,4135,2649,1946,3423,4013,1522,4953,2682,2504,1953,2124,1879,1653,2025,7494,2936,3154,3137,3875,2529,2798,2932,1378,3176,1692,1053,3954,4336,4038,3334,2899,3044,2791,3050,3812,3886,4654,3469,4275,3364,3463,4271,1949,2806,1285,3670,4013,4000,3622,2873,3469,1875,3488,5986,1595,3236,4793,2731,4558,4225,3399,3623,5804,1280,1805,2756,2390,2730,6360,1451,4114,2312,3621,3504,2696,1792,4282,3747,3390,1617,3036,2749,2476,5203,5864,5803
"COG0030",6028,5705,5620,5099,5342,5175,3305,5167,5646,5847,5766,4043,6150,5684,2530,5383,6247,5792,6191,3166,5960,5703,5494,6370,5616,5398,5501,6828,6765,4856,5816,2268,5589,2035,2647,6106,6108,6232,5223,6528,5674,6663,2477,5669,4350,2231,5645,5530,6210,4625,5958,5399,4694,7055,5795,5704,5073,5368,5956,6030,5193,3984,5948,5838,6218,6062,5290,5325,2020,5117,4546,2219,5798,4688,5065,2426,4994,6703,6175,4894,5516,6164,6073,5789,5347,5918,5757,6395,5731,5218,5622,3741,5417,5953,5693,5624,5376,6049,6221,6431
"COG0031",10854,10789,10146,9948,9775,9698,7414,10433,10392,8971,8664,7827,8688,10771,9378,8597,9794,9756,10547,6260,10312,9507,10491,9533,10642,9642,10112,7788,14306,7936,9542,6362,8619,6572,5401,9123,11573,9332,10118,10836,10249,10495,6928,9121,8206,5244,9154,9056,9755,9229,10994,9261,7652,8277,9040,9909,8013,9378,10808,10272,9964,9520,10305,9686,9815,6218,8961,11790,7114,9634,10062,6139,9866,9733,8486,7754,10091,8568,9402,10177,9740,10629,12405,10214,9640,10045,9661,10243,8664,10391,10040,9518,9671,10544,10126,8796,10125,11252,10995,11631
"COG0033",3291,103,280,646,555,336,1912,533,1623,1090,1227,1366,626,1422,2364,1261,236,1926,3197,801,2130,1281,1609,306,512,138,374,56,6204,351,1508,2109,2141,290,832,328,397,1091,501,49,1922,1445,2278,372,1214,1777,1316,1379,2704,2178,3100,1220,159,1593,1701,3100,108,628,396,2312,2031,1060,2146,1163,281,48,1969,4669,503,323,2217,1862,1698,3289,923,338,3654,17,469,360,158,1293,5491,139,2744,520,1407,1744,247,543,2975,389,2529,439,1730,786,345,3481,3770,4777
"COG0034",12322,10493,11117,10289,9567,9697,6255,11743,10692,11773,10405,7199,11314,10093,5493,10557,11698,11676,10936,10622,12354,11627,10311,12156,10756,9728,10102,11804,11924,11108,11414,4289,10682,3630,5463,11722,12841,11691,9811,11247,11247,12747,6130,11442,9829,5932,9825,11305,10929,9381,11384,11451,11914,12683,10964,11280,10965,9187,10539,11449,11341,12032,11638,11358,12746,10708,10752,10954,3655,10083,10315,3553,11553,10001,11731,4929,8203,11928,11005,10452,10196,12107,11116,10478,10857,10905,11602,11543,10734,9544,10669,12618,9816,10670,11965,10604,10719,11827,11198,11542
"COG0035",1992,1123,1485,1399,1293,956,1484,912,1465,1455,1734,1482,1156,1375,1259,1177,940,1670,2033,632,1431,1460,1417,978,1387,1485,1444,1101,3011,1135,1750,1277,1745,864,1702,1098,1246,1546,1203,853,1796,1236,1097,1118,1301,1162,1541,1565,1974,1515,2036,1159,1091,963,1980,1787,1095,1010,1214,1942,1575,1290,1672,1551,612,1460,1761,2347,758,1739,1733,1247,1646,2131,1212,938,2308,1155,1188,1265,990,1464,2895,882,1757,1143,1535,1661,1447,1391,1793,946,1734,1212,1816,1463,1183,2170,2353,2504
"COG0036",6132,5706,5670,5014,5496,6095,3134,6568,6049,5855,5685,3606,6220,5062,2341,5133,6784,5955,5684,3208,5705,5915,5696,6209,5421,4820,5112,6178,6312,4894,5772,1888,5679,1420,2175,6329,6685,5992,4922,8228,6211,5841,1958,6239,4680,2068,5233,5311,5687,4520,6056,5666,5367,6145,5784,5482,4813,5647,5374,5926,5583,5070,5699,5982,5509,5890,5343,5611,1760,5263,6049,2013,5592,5023,5239,2104,4395,6623,5828,4751,6127,6177,5521,6173,5532,6713,5947,6126,4919,5023,5291,5253,5228,5697,5988,5799,6004,5913,6190,5850
"COG0037",11060,11140,10659,10110,9857,11413,7476,10738,10839,10980,10079,8376,11645,10292,4939,10169,12163,11427,10839,7887,10867,10428,10963,11787,10732,9373,10458,12661,10073,10862,10249,6538,10591,4674,6936,11475,13521,11610,10009,14006,10586,10380,5668,10417,9548,5666,10630,10429,11570,8392,10578,9981,12869,12046,9576,11273,11303,11459,10949,11352,10564,7495,10859,10558,9626,13556,10926,9789,6810,9509,8760,5697,10055,9813,9810,6289,9406,12751,12512,11203,11633,11337,10423,10916,10488,11762,11185,11111,10777,10453,10335,7615,9831,11177,10276,10677,11429,10741,10364,11299
"COG0038",4708,3511,3630,3139,2853,2082,4183,1236,3053,1894,3090,3802,1706,3938,3346,2577,1055,2669,3986,1799,2855,2432,3019,1175,3700,3425,3543,750,6291,2942,2614,4684,2975,3684,4573,1314,2442,2480,3514,1156,3088,2163,2788,2466,2553,2826,2656,2663,3165,3453,3552,2291,3270,1419,3275,3574,2660,2570,3477,2963,3093,2278,2724,3026,1149,331,3068,5225,1039,3696,4105,2740,2614,4350,1928,5264,4643,495,1243,2214,2304,2412,6143,2430,3990,2255,2105,3037,2233,4248,3423,2475,3802,3082,2396,2442,2130,3621,4800,4712
"COG0039",6195,6999,6746,6406,7060,7322,4160,9175,6984,8273,7465,4645,8162,5998,3707,6391,8767,7461,6490,3500,7323,8012,7338,8986,6744,6587,6522,8192,3953,6812,7580,2713,6490,2543,3260,8203,7663,8426,5881,8317,7311,8071,2211,8131,6466,2308,7174,7334,7188,6207,7057,7733,6237,7159,6831,7081,6664,6831,6874,7230,7396,8742,7574,7162,6886,7579,6857,5972,2083,6408,7835,2381,7320,6222,7025,3295,3788,9139,7932,6052,7672,7549,4741,7346,6357,8323,7826,7386,6105,6017,6087,9627,5806,6642,7797,7866,8022,7194,5684,6310
