"","X137_SUR_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X149_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X146_MES_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X152_SUR_0d2.3"
"COG0011",352,319,170,273,105,108,169,91,239,253,60,349,1286,140,357,55,1174,45,14,556,79,137,236,52,165,174,101,307,177,21,71,115,16,198,653,49,113,176,212,134,65,53,269,114,237,117,274,393,108,326,392,163,76,34,170,15,901,18,80,91,52,376,161,90,17,88,49,348,155,251,33,472,64,248,76,369,25,97,40,120,97,334,99,198,71,22,76,59,306,184,113,78,62,263,121,21,132,61,4,118
"COG0012",6527,5638,6070,6754,5531,7575,6845,6526,6417,4979,5191,5223,5738,6645,5727,6504,5137,6291,7062,5546,7227,6059,5739,6582,7141,6626,7721,5457,4848,7968,5879,6945,6717,6867,4569,5815,5810,6125,6091,5694,6613,10123,5936,7639,6176,5383,6457,5939,6531,5460,9507,10303,9207,9296,6252,7540,9546,7969,9421,11291,9630,10019,10245,8798,8500,10131,10984,9030,6559,8880,9781,8845,10004,9342,9339,8863,9083,8683,11974,10753,9515,9222,8878,8605,9149,10233,11450,8635,9303,9180,9577,11830,6948,10178,9642,10929,9766,5147,8243,9571
"COG0013",21103,19649,19728,22031,17877,17830,22078,20238,18340,14123,15839,15976,17791,18850,18943,21169,16293,19865,21892,18452,17754,20273,19029,20721,17544,21405,18614,16264,16084,17193,20157,16303,21671,17138,15777,18882,17818,19037,20035,18387,16875,21094,16744,18513,18922,17640,19926,19451,20328,15885,20045,21610,19662,20385,12383,16308,20352,17100,15745,17782,15210,21194,21459,19952,15743,15871,17926,19288,11793,18894,20973,19049,20251,21723,20570,19956,18771,15522,20764,17726,20335,19845,14810,17916,21440,21328,20776,19635,21731,20231,19562,18422,15600,21839,21452,22154,21271,10104,16051,20407
"COG0014",8218,7678,6371,9326,7104,4663,9566,7003,6726,4914,4697,5579,6195,6592,7509,9000,5977,7664,8429,8480,4895,7426,6658,7854,5171,8793,5639,6406,6184,4932,7635,4455,8507,5062,6229,8413,6406,8282,7483,6617,5006,4832,6429,4973,8340,8093,8180,7021,7438,4355,5202,5741,5558,5403,3755,3321,5381,3777,3556,3206,1827,5614,4665,6017,3680,3143,3451,5303,2857,5557,6592,5064,5029,4634,5635,4912,4366,3330,4609,3310,5064,4720,3238,4459,5672,5864,4994,5859,5551,4045,3976,3109,4136,6155,5024,5705,6180,2785,4429,4637
"COG0015",11454,9851,10291,11250,9946,8888,11630,10634,10928,8484,9486,8765,10571,10639,9769,11145,9614,10613,11600,9929,9096,10555,10118,10999,9172,11372,8845,9210,9107,7059,10108,8074,11530,8103,8191,10370,10340,10388,10651,9695,8920,9312,9848,9272,10331,9652,11384,10831,10873,8878,11204,11323,10672,10552,7036,8369,12406,8766,8718,8992,6739,11468,12222,10367,9542,7657,9373,9937,6446,10262,12716,10608,10750,10596,10609,10838,11074,9552,12066,9384,10601,10562,8583,10231,11182,12235,11448,10750,10859,10599,10779,9281,8151,11377,11142,11637,11204,5852,8815,10620
"COG0016",8587,7757,8306,8655,7617,7596,8751,8563,8362,6510,7116,7089,6971,8430,7759,8686,6544,8539,9023,7556,7799,7367,8140,9025,7620,8796,8071,6991,6521,7504,8173,6899,8968,6965,5680,7866,7982,8197,8144,8057,7143,9651,7794,7794,8348,7654,8542,8022,8595,6852,8270,8981,7913,8843,4964,7026,8065,7125,6615,7832,7449,8596,8590,8000,7779,6977,7632,7829,5133,8066,8998,8112,9084,8310,8338,8037,7224,6564,9958,7581,8873,7907,6616,7359,8017,8339,9599,8010,8362,8422,8403,8053,6973,8737,8377,9177,8492,4222,8632,8523
"COG0017",2819,2805,5193,1051,3309,7151,1054,4605,5748,5419,4729,4136,4173,5297,2437,1816,2898,2295,3755,1817,6786,2249,4536,4143,6501,2672,6509,3657,4313,9508,3286,6821,3800,6298,3224,2335,5160,3207,3163,4656,5533,10308,5454,6938,2503,2648,3207,3102,4511,5287,2948,2891,2363,4063,3335,3662,1744,3881,5110,7115,7304,2096,4344,1983,3082,6416,6733,2949,3989,2348,1821,2793,4948,4434,3106,2814,2022,4786,7390,6606,4252,4210,5196,3927,2547,3304,5787,1732,2382,5576,6428,7255,3337,2036,4530,3864,1542,3312,2731,4333
"COG0018",14143,12457,10418,15398,12355,10534,16001,13726,12137,9598,12772,10726,13049,12745,13173,14739,11955,11712,15663,12283,11030,12979,12650,14605,11326,14596,11244,10963,10269,10636,12977,9842,15189,11175,10375,13376,11740,13145,13250,12077,10570,12334,11444,10850,13621,12983,14019,14039,13686,9901,13981,15070,13139,13521,8116,11355,14977,11893,10306,10695,10050,14451,15107,13489,12084,9569,11428,12997,7749,13489,14490,12728,13321,13669,13708,13401,13407,10263,14924,10627,13145,13520,10449,12091,14416,15473,14177,13594,14420,13379,12987,10936,10907,14993,13469,13061,15537,6491,11822,13823
"COG0019",12414,12295,9298,13129,11715,9258,13522,11608,10670,7379,8971,10224,8577,10076,11462,13132,8533,11930,14570,12082,8817,10209,10872,12738,9487,13315,9990,11046,9237,7580,12246,8802,13877,10152,8731,13551,9350,12206,11892,10220,9397,8508,10061,9684,12463,14533,12832,10710,12212,8685,11871,12635,12416,12453,8295,10108,11803,10654,8979,9110,8196,13303,11857,14103,10697,8806,9046,11782,9422,12570,14341,11157,12198,10518,12896,11075,14599,8681,11727,9417,12580,9967,7676,9753,12389,14068,11640,13511,12387,10126,10276,9066,11854,13288,11788,12965,13643,8295,13022,11545
"COG0020",5841,5377,4707,5339,4915,5296,5607,5436,5162,4064,5522,4529,5484,4857,4959,5097,4999,4213,6190,4804,5101,4806,5170,5719,5231,5476,5176,4542,4615,4648,5166,4641,6033,5025,4635,4896,4945,5523,5338,5435,4917,5642,4888,5171,5201,4464,6039,5722,5822,4787,5555,5468,4939,5521,3881,4297,5732,4499,4372,5112,4383,5443,6768,4835,5171,4763,5171,4960,3841,5210,5633,5442,5410,5295,5252,5572,5355,4760,5989,5085,5419,5444,4820,4885,5511,7228,5509,5078,5116,6028,5591,5250,3847,5244,6005,5219,5521,3074,5060,5385
"COG0021",14407,13562,13573,14345,12836,10570,14333,11913,11788,9414,8279,16450,11381,12657,13413,14660,10865,13743,14583,13129,10708,12008,11347,13171,10872,14244,10623,15806,12391,9145,12986,9884,15041,9381,11968,13476,11855,13367,13963,11206,10575,9959,10591,10550,13600,11204,14618,13297,13153,15295,9686,9744,8790,8595,7378,5508,10098,5893,7795,7359,7958,9738,10708,9056,6168,6296,8127,8312,5545,9039,10147,9094,8732,8714,8905,9201,11194,7816,8758,7264,8933,8037,7399,7990,9700,10914,9161,9260,9736,8444,7905,7341,6599,9905,9098,11172,9825,5371,6451,8027
"COG0022",11032,9425,12365,8077,10185,8774,7776,11111,10446,10687,14706,8410,13422,10797,8201,9358,11847,9344,10065,7678,8962,10920,11577,9956,8665,9706,7171,7872,10679,6164,10030,7681,10286,9206,8991,8605,12453,8896,10267,13078,8519,5545,9408,8602,8256,7477,11330,11086,12167,9319,10407,10638,8457,12523,6463,13078,8966,12490,7172,8656,6437,9954,11056,7738,10147,7319,7977,8452,7096,8357,7374,10435,10394,11228,10147,10574,10578,10417,8862,9041,10730,11621,8944,11019,9645,10745,8913,7846,9017,13420,11696,8477,9728,9144,12178,10215,7877,5881,8396,10993
"COG0023",329,393,476,535,420,749,482,478,370,418,490,326,649,407,296,434,570,206,408,632,652,731,495,344,595,417,611,293,514,838,496,748,270,605,711,339,436,302,324,301,566,1035,435,675,311,350,272,379,463,445,508,759,719,749,621,778,762,734,815,1063,1360,709,473,412,750,1024,797,953,670,505,431,449,641,1161,745,506,347,730,720,916,527,1289,781,825,788,391,652,671,532,983,838,1063,636,751,743,512,573,726,894,651
"COG0024",6553,5937,6571,6210,5758,5693,6287,6450,6225,5015,4983,5315,6316,6284,5494,6374,5761,7027,6315,5543,5762,5955,5929,6098,5954,6292,5725,5254,5585,6790,6307,5214,6639,6170,5123,6113,5968,6071,6076,6361,5110,6742,5801,5844,5927,4875,6496,6437,6412,5256,6400,6494,5844,6575,4553,5082,6409,5202,5095,5689,6205,6209,6571,5921,5050,5456,5495,6422,4484,5564,6238,6502,6489,6447,6621,5871,6980,5048,7073,5503,6591,6511,5197,5501,6174,6804,6787,6105,6127,6200,6174,5724,5069,6059,6458,6956,6246,3548,5025,6700
"COG0025",2068,2714,3509,3517,1688,3158,2736,1666,2042,3462,2085,3172,5168,1457,2831,2838,5720,1644,1270,2931,2770,4784,2451,1047,3712,2360,2231,2685,3680,3198,2389,4495,992,5843,5477,1941,2051,2009,1710,2723,2817,1879,2564,2886,2249,2965,1797,2216,2516,3140,1909,2894,2883,2021,4712,1824,3703,1598,3546,2922,4399,2983,1466,2279,2392,2989,2297,3597,5178,2414,1514,2698,1889,3094,2270,2032,1152,2399,1290,2684,1784,3901,2672,3167,2186,791,884,1997,2986,2559,1659,2104,3452,2764,2103,1172,2183,4829,2248,1750
"COG0026",6063,5202,4509,8165,5187,2833,8040,5542,3368,3327,5427,1121,5781,4693,6079,7438,5995,5702,6437,5820,3223,7486,5450,5571,3443,6919,3554,1593,4064,4418,5374,3010,5704,4045,4753,6358,3930,5682,5524,4996,2757,4651,3766,2930,6113,6887,5425,5652,5490,822,5373,6918,6823,5807,3377,5025,6239,5271,3372,2934,1979,7101,4707,6428,5238,3098,3013,6174,3070,6486,7045,5367,5117,5328,5885,5305,7123,2346,4951,2650,5333,5466,2801,4714,5855,5308,5523,6529,6335,3755,3481,2808,5795,7425,4319,6041,7339,2925,5679,5589
"COG0027",1911,1605,1696,3441,1173,262,3171,1067,617,1477,1181,89,4353,854,2033,2616,4654,1006,705,2726,246,4147,1752,730,704,2101,484,76,1645,357,1328,342,258,945,3306,1824,1123,1241,1450,1137,327,280,854,245,1654,1123,1112,1743,1414,88,1535,2435,2334,1308,1658,1307,3172,1196,326,250,180,2403,808,1572,1652,591,219,2713,868,1855,1461,2102,752,2669,1709,1590,556,336,305,228,1121,3539,175,2181,2205,188,433,2088,2320,1177,628,235,1052,2712,929,847,2187,570,1041,1295
"COG0028",29114,27222,31843,26492,26694,38276,26902,29235,39394,31313,19596,29480,19809,35112,26309,28319,19176,32976,28774,33551,38501,26190,25794,28429,32888,25925,42797,31132,28588,20170,27424,30550,29905,28128,18666,29667,41376,27088,28801,24152,38191,30308,35390,40465,27176,23356,28216,27207,25657,28335,30963,27379,28787,29928,26498,22268,25273,22107,30783,40928,19013,26795,24549,30913,19459,39583,34773,28137,28126,25691,30998,27214,30562,25732,29314,28626,26492,40847,35683,42345,30122,23720,36781,34274,28759,28570,34466,30620,25361,24587,35763,43146,23640,26674,28107,39541,27359,26240,19403,29349
"COG0029",3214,3492,4805,5676,3312,1291,4990,3465,2363,3988,2804,2567,6827,2304,3958,5042,6418,3079,1974,5150,1445,6645,4002,2733,2077,3817,1600,2806,3900,3281,4086,1749,2275,2142,5909,4093,2656,3032,2751,2729,1696,1400,2658,1161,3701,2732,3186,2644,3218,2811,3195,4383,4246,3816,2908,2837,5168,3223,2678,1258,1834,4666,2303,3051,4336,1755,1886,4492,2956,3884,4364,4051,2395,5721,3818,3126,3583,1868,1048,1186,2790,5795,2691,3882,5569,2056,1503,4378,4742,3279,1747,1115,2791,4646,2752,2049,3933,3223,3816,3501
"COG0030",5687,5177,4664,6465,5136,5784,6788,5832,5610,4555,5813,4926,6108,5374,5349,5966,5633,4227,6798,4915,5598,6067,5623,6591,5773,6089,6145,5132,4612,5311,5228,5283,6393,5866,4938,5520,5389,5712,5780,5731,5438,6199,5312,5769,5834,5417,6139,6185,6202,4884,3840,4071,3874,3915,2628,3284,4026,3381,3256,3624,2770,3963,4451,3874,3104,3404,3822,3830,2602,3822,4381,3784,3882,4073,3866,3667,4156,3527,4627,3792,3780,4153,3303,3606,3967,4518,3900,3848,3683,4018,3970,3841,2834,3966,3900,3421,4089,2175,3278,3837
"COG0031",10154,9241,10179,11734,8494,10841,10857,10174,10019,9051,8525,10159,11476,10374,9518,11144,12166,9138,8865,10887,10375,12365,9986,8718,10840,9664,10580,10116,9077,10092,9783,10430,9181,10774,9904,9362,10029,8612,9633,8847,10354,11506,9548,11022,8969,8596,9375,10859,9534,9526,10623,10708,10407,8945,8883,7784,12216,7714,9946,10924,7464,10785,9190,9965,7960,9930,10633,10839,8711,8601,10404,10230,10097,10831,10083,9925,10022,9697,10716,10996,9705,10807,9630,10242,10740,7657,10831,9673,9830,9392,10003,10848,8436,10805,9232,10326,9987,7316,8015,10171
"COG0033",1763,1914,2315,4787,915,359,3723,967,156,986,226,366,4683,337,2663,3404,4412,663,651,3116,171,5420,1598,224,525,2593,399,284,2206,619,2131,545,151,1460,3637,1086,594,1198,1022,811,388,396,629,136,1955,1288,1031,1271,1630,425,1308,3175,3049,1113,1850,363,3580,332,593,391,1265,3119,843,1326,178,478,118,3278,1687,2124,1486,1955,563,3179,1723,1622,303,155,49,126,933,3742,153,2157,2594,61,117,1684,3701,1092,341,87,1253,3598,919,556,2682,1809,57,1099
"COG0034",11961,10910,10592,11289,11846,10295,11473,11835,10187,8787,10766,10307,11242,10719,10915,12279,10820,13106,11626,10589,10579,11208,10957,11369,10641,11215,10455,10129,9225,9814,11313,9524,12207,10025,8141,11898,9544,10518,11823,10708,10152,12975,9322,10506,10758,10471,11424,12283,11486,9835,11962,11875,11288,11633,7408,11127,11638,11283,9874,10767,9798,11384,12766,12152,12122,9809,10945,10646,7359,10845,12728,11038,10961,12392,11452,11354,12582,9735,11171,10115,11570,11350,9599,10056,12458,11741,11539,11546,12282,10769,9914,10620,9743,11414,11021,11713,10951,6219,11657,12113
"COG0035",1226,1159,1103,1646,811,835,1615,871,663,839,954,854,1789,801,1154,1382,1823,752,806,1285,845,2029,985,790,972,1138,814,857,974,651,982,865,582,859,1581,795,829,1173,894,974,893,859,727,783,1166,786,974,980,994,602,1435,1950,1726,1374,1826,1255,2255,1105,1792,1172,702,2024,905,1401,1079,1303,1549,2085,1454,1730,1288,1807,1184,2066,1481,1555,660,1496,822,1200,1194,2327,1393,1589,1471,1075,946,1569,1790,1396,1100,1143,1251,2100,1488,886,1995,1519,1141,1400
"COG0036",5931,5406,6057,5759,5122,5423,5910,6086,6245,4656,4845,4739,5674,5932,5606,5885,5672,5322,6708,5193,5552,5541,5532,6376,5615,5898,5717,5148,4693,5101,5509,4957,6295,5154,4329,5572,5334,5706,5744,5956,5198,6789,5656,5400,5750,5136,6020,6176,5928,4524,6042,6207,5501,5821,3940,4956,6103,5147,5425,5433,4210,6003,6314,5675,5458,4883,5770,6227,3498,5857,5806,6083,6544,6163,6212,5722,5674,4804,8314,5262,6274,6108,4896,5196,5490,6295,6828,5506,5711,5724,6233,5686,4715,5962,6031,6452,5785,3248,5477,6022
"COG0037",10052,10809,8817,11459,9980,11038,12017,11079,11546,9698,10956,11140,9771,11587,10475,10708,9182,8773,13183,9690,10560,10232,10677,12086,10664,11460,11359,11268,8289,10334,10352,10411,12327,10065,9354,10238,9832,10296,10492,10473,10356,13589,11532,11233,10314,10156,11509,11667,11654,10919,7605,7693,6716,7247,4630,7269,6902,7390,6572,7022,6867,6999,8080,7003,8727,6677,7334,6955,5154,6968,6843,7013,7885,7260,7285,6907,6426,6324,9289,6945,7653,6922,6272,6497,7195,8545,8487,6710,7311,7358,7562,7791,6249,7314,6962,7245,7709,5006,8918,7226
"COG0038",2590,2871,4144,4699,1966,3576,4224,2116,2409,3732,2247,2256,6266,2051,3932,3574,6178,2279,1153,3980,3661,6015,3155,1241,3703,3091,3051,2439,3453,4197,3071,4086,681,4026,4726,2022,2838,3001,2257,2488,3546,2452,2504,3426,3152,2548,2429,2392,2679,2223,2593,3482,3759,1906,4291,2987,4204,2597,3743,3709,2120,3455,1238,2387,3125,3526,3630,4472,3689,3052,2195,3092,2177,4751,2601,2617,1262,3385,1163,3483,2401,4855,5089,3670,3291,762,1200,2574,4513,2596,2341,2925,2632,3696,2279,1233,3255,4162,3792,2288
"COG0039",7825,6947,7889,6281,6979,6732,6598,7678,7849,5826,5958,6200,4412,7863,6295,7316,3942,9279,8190,5719,6965,4693,6953,8141,6717,7262,6556,6291,6274,6055,7392,6090,9152,6050,3803,7215,7308,7475,7884,7710,6691,7601,6587,6987,6939,6486,8517,7601,7636,6297,8048,7147,6633,8035,4827,6703,6069,7001,6108,6802,4820,7034,8594,7863,6163,5775,6981,5947,4633,6615,8187,7114,8309,6372,7516,7252,6731,6572,8456,6896,7787,5724,5822,5903,6866,8004,9002,7238,6832,7152,7490,6975,6498,6670,8206,9087,7168,4193,6465,7539
