"","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0.0d2","X68_MES_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X133_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X94_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3"
"COG0011",59,30,187,65,41,5,74,252,123,9,84,497,42,193,131,20,71,57,145,2,34,286,16,181,4,2,108,26,146,1827,58,178,188,242,126,313,151,58,36,259,314,115,110,61,78,171,330,8,940,102,176,183,374,269,145,97,176,37,22,68,96,145,250,4,260,326,197,1270,331,244,58,423,139,188,116,26,58,4,92,186,57,399,194,168,5,127,417,82,15,381,83,46,245,69,161,194,133,391,316,175
"COG0012",9049,9474,6168,8810,5145,3905,10469,9559,9633,10384,9102,9575,9931,9471,8382,10407,7903,8974,8583,3891,9292,9731,10122,9036,2560,3054,10354,8916,9748,9473,11946,9473,9407,9210,8408,9459,9811,9952,6802,9142,8162,9347,8583,8775,11676,10226,9192,2074,9397,9123,10327,9825,9537,7577,10227,9635,8867,7350,3558,9534,9676,9734,3691,4122,9067,8226,7746,8389,8704,7515,12292,9970,9712,9061,8792,8690,8978,7109,11101,8477,7878,8957,3350,8595,8494,8135,8770,9584,9839,8978,9918,7787,8908,8844,10489,8549,8753,9493,8578,9854
"COG0013",19680,20238,12333,19212,10263,9080,16507,18492,20319,21827,19878,20525,20891,19581,18408,20983,17200,21356,16071,9184,20086,21996,21527,19140,6280,7592,17405,18744,18864,19324,18317,19592,20412,16970,18120,21816,21690,20327,12044,21404,16277,19959,18406,19076,17989,17072,20025,4240,20376,17432,21814,20994,22050,15449,18375,20361,19831,12464,7881,15111,20478,19596,9495,9497,19075,15676,19049,17822,18923,19446,18710,21366,18512,19867,18292,15745,21102,15971,17892,17957,16137,20445,7275,19880,16106,17363,19157,15687,21863,19336,20503,13807,20148,19715,21522,17729,19705,21177,19506,21302
"COG0014",8683,8032,5727,8426,4175,3551,4849,6792,7004,8463,8438,7398,9176,7656,6672,6307,6574,8649,5923,4543,9952,9033,8864,8320,3379,3836,5307,6709,6855,7243,4745,8460,7435,6525,7078,8294,9112,7667,4725,8395,6328,7855,8721,8101,4469,5262,7567,1897,8212,6416,9702,9320,8323,5842,5829,7663,8132,4315,4084,2698,6886,6700,4494,4829,8357,4254,6970,6012,7620,7111,4882,8552,6351,6358,6477,5711,8471,4996,4631,9085,4579,7063,3366,7058,6648,8197,7030,5307,10103,6952,7298,2569,7433,8889,8725,6678,6704,8243,7754,8742
"COG0015",10463,10649,6940,10300,5769,4244,8078,10752,10747,11522,10704,11170,11355,10567,9710,10932,9152,11383,8988,6334,12029,11712,12315,10370,4904,5773,9278,11139,10752,11664,9236,10620,10848,9877,9891,10837,11972,10560,6329,11010,9321,10554,9769,10577,8934,8119,10773,2858,12081,10104,11666,11195,11366,8451,9770,10586,10537,6274,5396,6679,10538,10277,5078,5496,10493,8824,9729,10618,9726,9577,9150,11367,8804,10461,10397,9459,11234,8816,8942,9963,9685,10782,4070,10624,8694,9584,10626,8746,11425,10789,10735,5589,10750,10236,11439,9935,10447,11483,9938,11170
"COG0016",8222,8723,5034,7795,4214,3809,7099,8320,8432,9024,7958,8557,8702,7960,8004,8236,6935,8163,6681,3549,8534,8685,8387,8067,2418,3246,7622,7187,8326,7323,7964,8243,8423,7955,7644,8489,8726,9139,4911,8197,6900,7641,8154,8020,7849,7058,8098,1881,7794,7913,8961,8341,8192,6658,7863,8822,7633,5250,3539,7409,8449,8834,3845,3945,8017,6879,7472,7102,7650,7456,8167,8695,7266,8603,8030,7947,7949,7026,7575,7618,7237,8123,3056,7784,8246,7607,7816,6705,8871,7930,8994,7708,8260,8230,8881,7397,7697,8649,7892,8724
"COG0017",1520,4060,3310,2340,3414,2085,6891,5790,4276,3765,2457,3394,1863,3846,4722,5193,3089,2344,4427,324,1433,2015,3323,3210,832,384,6180,1904,5409,2883,7376,2128,3428,5616,3258,2365,2124,4956,4457,3017,3737,2078,2147,2173,7793,6344,2605,819,1715,5680,1003,1382,2453,3575,5602,4178,1807,4810,2350,7490,4538,5509,2004,88,2329,5396,2892,4248,2464,2264,7872,2031,4779,5339,5264,3145,2633,3074,7129,1127,4609,2719,1078,4414,2626,2582,3770,5090,1158,3033,5163,6383,3087,1958,2948,3995,5276,2797,2899,2597
"COG0018",7494,9080,5494,9060,4362,3900,6685,8213,9360,10433,8846,9414,9923,8680,8002,7886,6484,9688,7178,3997,9534,9843,10180,8832,3029,3343,7205,8809,8445,10043,7425,9499,9200,7815,8136,9518,9557,8859,5220,9352,7420,8966,8680,8420,7521,7299,9117,1987,9887,7747,16050,14827,14876,9999,12320,13081,13520,8002,5661,10127,13968,13074,6279,5098,13495,9862,12352,12986,12967,13491,11840,14619,12119,10376,11764,12236,14263,10468,10550,12098,12502,13482,4772,13224,11681,12821,13510,10419,14867,14076,13379,10527,13579,13713,14923,11967,13022,13987,12558,14873
"COG0019",12523,12604,8359,13265,8273,8564,8948,10867,11404,14462,12348,11552,13186,11693,10472,10061,10000,13333,9888,10886,14530,13959,13919,12309,5933,8213,9566,14585,10070,9261,9181,12615,11913,9943,11800,12236,13990,12242,8946,13094,11042,11590,13506,13862,7702,10300,11465,4179,11715,10530,13614,13177,12921,10702,9948,12547,12104,8199,9387,8289,11553,11191,10510,5897,12685,8927,11384,8424,11451,11540,8538,13381,10111,9104,9361,10710,12221,10922,9358,15145,8961,11064,5639,11411,12820,14511,10899,8938,16253,10891,11924,8459,12023,14188,12799,9717,10902,12511,12309,13266
"COG0020",3706,5521,3818,5000,3096,2709,4620,5138,5431,6384,4938,5800,5150,5231,5444,4683,3886,5510,4711,2438,5575,5597,7347,5289,1618,1963,5005,5609,5045,5809,5250,5548,5920,4951,4861,5218,5524,5399,3711,5713,4458,4905,4766,5353,5257,5146,5658,1409,5828,4834,5515,5294,5640,4367,5134,5455,4820,3783,2393,4423,5537,5171,3327,2667,5277,4782,5672,5346,4912,5193,5387,5431,4836,4926,4924,5069,5437,4387,5187,4887,5647,5436,2308,5330,4876,4524,5657,4470,5797,5640,5739,4081,5503,4897,5472,4852,5205,5751,5206,5492
"COG0021",15106,12680,10978,13437,7960,6395,9314,11884,12133,14510,13182,14848,14867,12993,11102,16763,12790,14882,13225,7274,15415,14516,16553,13317,4828,5762,11126,16786,12631,13663,11048,14175,13435,10610,12804,14694,15276,12975,9160,15130,15882,12605,13742,13473,10704,9256,13791,2887,15640,12162,9509,9202,10121,9782,8306,9123,8776,6243,3945,7985,7929,8136,4846,4982,8811,10147,9627,7631,9067,8583,6963,9757,7333,9204,7831,6092,9771,5220,6987,9128,5349,9094,3499,9518,6310,7455,8608,7547,11054,8754,8288,7360,8804,9068,9567,7901,8496,9614,9064,9492
"COG0022",7646,12628,6490,8546,5614,3990,10104,10326,10978,9708,8564,11201,9218,9762,12969,11922,8866,8793,8209,4461,7226,8613,10708,8732,5961,5506,7619,10606,10836,11809,8501,9274,10594,9621,10116,8844,8633,10530,5781,10630,7805,9259,7423,9116,7337,9131,10448,3715,9071,9785,7813,8284,9379,8121,8794,10675,9064,4753,6763,6373,11154,9897,7879,3378,8367,9083,9505,13326,8251,9631,6968,9820,7861,12517,12353,9959,9576,12497,8777,6095,14913,10685,5827,11488,8516,7570,11249,7244,7091,11227,11896,7206,10378,7814,10469,10886,11990,11041,9281,9442
"COG0023",258,786,641,566,762,1044,885,625,652,621,677,625,674,820,446,680,562,690,576,162,411,584,434,528,127,178,945,347,566,1329,1026,518,621,682,616,605,553,630,788,669,437,881,304,465,1176,936,548,274,743,559,786,688,610,508,788,560,727,1073,532,1280,726,830,57,928,504,646,588,1031,445,385,1145,700,947,731,692,720,855,880,1050,372,832,493,289,765,898,506,560,825,320,491,659,1262,498,399,773,806,739,485,670,579
"COG0024",6654,6633,4437,6052,3539,4603,5607,6301,6435,6376,5924,6579,6412,5982,6492,7074,6144,6066,5267,2815,6547,6504,6581,6221,2752,3452,5501,6905,6326,6653,5723,5891,6070,5668,5767,6193,6341,6604,4441,6246,5328,5790,5505,5948,5768,6057,6088,1871,6481,6215,6229,5749,6410,5177,5930,6577,5557,4536,4292,6309,6393,6772,4217,2963,5668,5310,5886,6249,5580,6116,5654,6253,5663,6633,6031,5211,6085,5135,5769,5539,5049,6141,2647,6186,5036,4823,6222,5356,6254,6350,6784,8643,6351,5832,6433,5527,6121,6381,6026,6096
"COG0025",1049,2056,4640,2003,4782,5827,4283,1951,1752,1382,2912,2363,2789,2243,2659,1540,2875,2011,2761,6213,1381,2116,792,2044,3326,5510,2176,1205,1517,5894,2095,2188,1714,2588,1770,3004,2568,1749,4669,3040,2654,4218,1315,1756,2545,5801,2113,1644,3643,2034,1830,1870,1348,2146,1488,1214,1894,2854,3756,2936,1111,1066,4521,1210,1577,2170,1928,3479,1868,1203,1720,1981,2323,2349,1353,1612,1501,1247,2117,951,1331,1354,1867,1489,1443,1934,1706,2403,807,1455,1092,2210,1244,1490,1846,2106,1636,1417,1903,1574
"COG0026",5391,5770,3275,6072,3001,2880,3252,3467,5587,6376,6920,5378,7423,5408,5025,4581,4389,5910,2711,3556,6630,7277,5285,5803,2400,2905,3137,7138,4539,7124,2821,6081,5086,3708,5116,6305,7032,5163,2903,5166,1674,7626,6131,6413,3155,4026,5734,1405,6170,3282,8048,7703,5575,1525,4145,5431,6878,3161,3179,1972,5560,5132,3703,4271,6472,803,3743,5942,6036,5810,4095,7123,4980,4533,3993,5321,5769,5280,2832,6943,5323,5270,2819,4407,5569,6839,5217,3316,6597,5719,4944,1335,5581,6573,7051,4733,4463,5879,5291,6747
"COG0027",994,1320,1767,1720,607,1217,497,597,1286,674,2306,1907,2530,1584,1073,359,1227,1720,369,1524,1276,2087,236,1162,122,1470,183,564,834,5669,257,1772,1192,917,1235,2453,2239,731,716,1949,71,3465,1125,1343,301,986,1762,705,3131,520,3077,2897,1616,323,538,1133,2347,811,2009,198,1103,830,1475,531,1933,86,1040,4260,2036,2052,263,2420,1467,1672,1073,1641,2167,1601,234,1348,1157,1605,1583,716,1016,1251,1728,359,870,1844,825,222,1352,1561,2445,2198,729,1876,1633,2064
"COG0028",38700,29692,26641,29816,26487,11218,39603,39416,29397,29070,28751,26852,28212,33116,24238,34141,27673,30709,30401,19647,32060,30062,28393,27317,18930,19157,39782,26367,35538,19563,43062,25764,27370,35179,26805,25316,29344,30258,25580,28283,31098,25006,27973,28586,33252,28232,27851,9247,25601,40008,27125,26590,27717,30707,30605,30396,25401,26492,12397,18930,29390,29605,16564,12208,25768,28444,30886,19807,26315,28133,29986,26875,27964,31830,41515,19366,29071,23002,37836,31195,19747,28251,11966,26487,19122,23175,24741,30306,30994,27146,28539,17112,28607,31187,27432,34162,26785,28578,27254,26012
"COG0029",3797,3877,2938,4238,3110,4042,1286,2394,3511,1930,4188,3444,5183,3489,2768,2776,5072,4980,3282,2726,4328,4924,2136,3009,2512,3185,1593,3389,2403,7519,1102,3634,3574,2687,3320,4716,4904,2358,2808,3727,2752,5607,3091,3246,1881,2183,3145,915,5252,1737,5072,4620,3573,3023,2679,2808,4195,3138,3663,1876,3561,3432,4168,6013,4023,2764,2740,6889,4088,3560,2422,4583,3370,4868,2732,4291,5430,2006,1296,3310,2832,3150,2139,2558,3900,2601,3472,2736,2830,2620,2750,1500,2799,3111,4347,3857,2392,3241,3542,3813
"COG0030",3857,5891,4152,5609,3343,2496,5047,5422,5768,6769,5634,5988,6037,5646,5592,4240,3463,5946,5109,2659,6506,6427,6893,5772,2028,2269,5590,6107,5292,6735,5950,5645,5829,5359,5109,5580,6027,5838,3919,5635,5027,6023,5404,5673,5698,5829,5570,1419,6098,5088,6774,6257,5876,5027,5751,5680,5752,3967,2456,4104,5914,5595,2531,2820,5644,4872,5684,6163,5359,5747,5974,5954,5572,4637,5397,4645,5965,5045,5837,5673,5858,5472,2422,5550,5002,5412,6013,4814,6112,6109,6009,3163,5652,5624,6339,5572,5506,5783,5309,6011
"COG0031",9610,9117,8658,9269,7519,6743,11254,9851,10493,8903,10331,10472,11175,10320,8769,9565,8891,10369,9921,5348,10432,10851,7701,8701,6606,6385,10219,9859,10259,14502,10791,8656,9600,9270,8598,9727,11226,10065,7821,10848,10104,11385,8016,9560,10351,10617,9592,5698,12235,9866,10749,10344,10334,10066,10233,9556,10040,8060,7768,7461,10108,8983,9331,3500,8662,9506,9021,12075,9573,8996,10823,10744,9725,10186,9748,7640,10720,8114,10792,8921,8592,10120,7382,10528,7817,8665,9402,10034,8704,10757,9287,6228,9659,10086,10674,10161,9858,9998,9230,9584
"COG0033",406,1073,1897,1180,1965,2284,333,157,1119,655,3102,1780,3380,1625,786,468,2103,2244,294,828,864,2184,58,1231,288,2007,231,279,337,6113,94,1928,1355,614,939,3730,2911,587,1323,2463,302,4896,723,888,275,1353,1497,214,3549,313,3732,3741,2098,657,558,987,3036,2304,351,1245,975,415,2350,4887,2134,500,1406,4675,2819,1738,273,3205,2566,2393,621,166,2569,124,396,999,231,1605,1459,1517,58,1279,1608,564,1010,1338,562,808,1327,1405,3360,2194,1220,1774,1994,2563
"COG0034",12727,11715,7504,12011,6219,6075,10183,10125,11831,11617,11314,12189,12107,10730,10790,12286,10857,12269,10097,5534,12768,11993,11765,10408,3618,4292,10708,12699,10828,12034,10734,10747,11544,9109,11938,12118,12222,10984,7213,11209,10462,11142,11011,12033,11187,10032,11173,3057,11391,9534,11662,10497,11727,10116,11188,11536,10796,7429,4902,9970,11870,11341,5479,5534,10695,9721,9821,11085,11103,11112,11199,11319,9845,10488,9895,12017,12515,10874,10351,11115,10798,11630,4291,10270,11602,10616,11176,9945,12236,12031,11432,10649,11540,12235,11811,9919,10539,11898,11009,11194
"COG0035",959,1396,1878,1233,1440,1085,1248,985,1399,1124,1715,1563,2074,1489,1392,972,1345,1334,1742,1684,1257,1408,1113,1736,860,1212,1388,631,1170,3114,1164,1851,1571,1047,1214,1793,1627,1140,1399,1886,1229,2405,1096,1176,1446,1300,1792,557,2336,932,2426,2328,1729,1398,1588,1293,1829,1407,908,665,1303,1135,1302,2041,1660,896,1589,2969,1681,1946,1624,2016,1717,1722,1300,1086,1466,1088,1167,1111,1513,1552,1153,1328,1203,1150,1466,1736,1116,1539,1218,623,1472,1348,2056,1587,1229,1741,1687,1669
"COG0036",5224,6066,3951,5451,3109,2012,5111,6247,6155,6706,5527,6212,5880,5877,5741,6152,4592,5752,5241,2197,5866,5969,6187,5643,1416,1888,5655,5650,5883,6297,5434,5680,5975,5707,5098,5679,5873,6559,3658,5607,5039,5441,5399,5489,5685,5109,5793,1450,6028,6105,5872,5642,5823,5140,5839,6313,5361,3749,2047,4233,6151,6403,2314,2344,5601,4501,5333,5655,5426,5769,6029,6089,5113,5973,5419,5457,5642,4702,5417,5357,4847,5688,2593,5678,5355,5175,5608,5422,6227,6075,6491,3166,6021,5541,6375,4957,5680,5955,5480,5776
"COG0037",7746,10755,7075,10261,7378,5595,9319,11760,10741,13138,10200,10774,10542,11119,10428,9062,7370,11095,9238,6932,10074,10999,12576,10149,4677,6500,10611,9872,11642,10098,11535,10457,11141,11468,9823,10831,10233,11732,8401,10609,11513,10342,10709,10607,10646,10135,10471,11660,10246,11244,11972,11060,10926,10060,10895,11686,10564,9049,6315,10056,11025,10271,4908,7973,10619,10727,10892,9773,10503,9459,12202,10759,10099,8828,9912,12772,10809,11329,10900,10053,10876,10238,5626,10883,13432,10195,10743,9866,11890,11560,11448,7889,10516,10766,11602,10034,10881,9935,10802,11082
"COG0038",2382,2015,4387,2041,4123,2803,4300,2292,2197,1161,3763,2488,3629,3010,2411,1403,3255,2977,3718,4554,1768,2585,720,3000,3670,4748,3608,1209,2103,6301,2926,2736,2132,2498,1935,4458,3287,2162,4019,3365,2557,4825,2100,2653,3551,4011,2677,589,4189,2116,4284,3877,2773,3030,3294,2389,3413,4312,5325,2137,2035,2438,3377,4573,3024,2269,2785,6308,3907,3316,3132,3521,3778,4232,2840,3277,3357,2617,3556,3034,2205,2594,1935,3035,3790,2550,2998,3730,1219,2454,2059,1804,2457,2406,3515,3674,2614,2430,2876,3169
"COG0039",9467,8052,4758,7050,4167,2241,6147,7666,7610,7969,6817,7943,7370,7256,7792,9901,7374,7281,6525,3219,8034,7403,8217,7395,2563,2726,6967,6929,7988,3859,7103,6829,7753,6731,7011,6899,7173,8374,4547,7171,6314,5256,7441,7911,6863,6131,7488,1292,6107,7371,6684,6526,7503,6495,7061,8261,6113,4372,3289,4732,7835,8048,3667,3939,6426,6155,7107,4477,6233,6974,6851,7113,5725,7946,7263,6212,6866,6478,6560,7460,5963,7458,2402,7335,6584,6339,7268,6190,8858,7514,8375,3524,7900,7798,7156,5789,7253,7942,7029,7252
