"","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.3","X132_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3"
"COG0011",232,23,38,1328,22,209,39,28,88,635,193,230,246,149,52,214,91,80,154,299,174,258,371,4,67,310,170,166,83,183,74,878,55,198,65,400,60,45,313,4,27,49,44,83,110,32,338,339,1,33,120,135,6,31,155,84,223,105,96,59,82,177,199,65,3,168,183,194,114,113,146,40,86,54,50,57,12,3,87,221,472,101,131,156,8,381,46,134,327,16,247,1877,202,280,185,87,1144,75,121,320
"COG0012",9221,3429,11775,8403,3604,7727,10331,11031,9406,6875,8522,7312,7492,10683,3171,9061,11536,10476,9217,9571,6127,10275,9166,2548,9148,8595,9554,9407,9885,9151,10313,9500,9051,10301,11406,9642,9223,5168,9320,8475,10681,9732,6962,9939,9593,9273,7791,9133,3024,2763,9386,9858,3006,9694,8701,8881,9618,8858,8200,10983,11488,10366,9116,12396,7196,7425,9596,9785,9667,8347,10030,8584,11401,7670,9665,9413,7967,3861,9528,8252,9586,8762,9940,9755,10619,8788,9308,8777,9045,3358,3739,9346,9620,9619,10232,10075,7451,9078,10643,9915
"COG0013",19084,6957,20849,17672,7826,19107,22567,21893,20607,15988,17710,14372,19350,17695,7885,19977,18406,18732,19931,20155,12411,21534,19919,6265,20389,19571,19522,20010,20696,19673,16442,20397,21308,21358,20705,21358,19525,10291,21332,16067,21429,21020,11893,20436,21672,20351,15766,19214,7392,6055,20433,19837,7021,20415,20027,18410,18220,15146,17783,17842,18612,16913,19680,18311,15892,15876,20485,21531,20267,18061,18347,19219,18183,15248,20552,21335,17272,9088,20335,15020,20530,15451,18731,18657,21823,19273,19828,20507,20716,7848,9463,19473,20771,21781,21396,16080,16555,19927,17764,21781
"COG0014",8459,2445,6766,5966,4139,7007,10150,8566,8385,6214,6641,4933,7272,5123,4004,7453,4914,5214,7460,8307,5832,9003,6955,3365,8949,7756,7805,6220,8284,6414,4704,8244,8524,7074,7445,8130,8812,4257,8501,6725,8272,9012,4587,7180,7477,8161,5793,8007,3881,2648,7849,6830,4179,9920,6911,6605,6742,4735,8544,5236,5604,5219,8138,4954,5075,6035,7500,9267,7479,7233,6061,8368,4802,5856,7723,8766,5505,4522,9159,4637,7439,4906,6785,6328,8505,6992,7831,6206,7659,4676,4506,7220,8508,9116,8770,4714,5913,8350,4947,9228
"COG0015",6949,2528,8155,6885,3630,6503,8024,7657,7089,5365,6969,5708,6260,6032,2955,7148,6184,6870,6848,7501,4644,7690,7077,3265,7471,6601,6878,7133,7436,6923,5458,8132,7609,8403,7791,7580,6905,3832,7383,5787,7730,7557,4234,7024,7450,7058,5938,6555,3753,2894,10988,10354,4391,12689,10461,10276,10489,8542,10045,9369,8795,8292,10480,9381,8606,8886,10762,11896,10969,9993,9724,10357,9018,9031,11160,11351,8708,6264,10787,8571,11459,9349,10567,8737,11757,10459,10548,10131,9933,3357,5058,11883,10959,11080,11375,7784,9678,10667,9386,11783
"COG0016",8081,3061,10014,6981,3490,7335,8632,9270,8576,5618,7212,6396,7470,7668,3131,8210,7953,8374,7240,8407,4995,8821,7950,2430,8189,7842,8207,8226,8713,8414,7052,8065,7982,8633,9649,8648,8366,4130,8213,8324,9244,8704,4829,8841,8360,8701,6872,7996,3271,2510,8509,8775,2950,8938,7794,7720,8505,6615,7948,7735,8158,7202,7664,8214,7254,6647,8356,8729,8526,7517,7968,7884,7799,6845,8886,8050,7234,3593,8059,6643,8435,6540,8302,7387,8965,7855,8291,8098,7787,2685,3796,7337,7819,8396,8951,6968,6638,8134,7606,8746
"COG0017",2327,1977,7522,4104,2282,2875,1603,3739,3113,3209,3943,5312,2193,6478,716,3064,7012,7271,2235,3111,3269,1969,4332,829,2044,2825,3905,5442,3457,5248,6911,1797,2653,4382,5746,2796,1581,3307,3008,2624,4263,1823,4303,5241,4700,3974,4278,3035,392,1083,3853,5609,1403,1666,4327,5308,5742,5134,1608,6587,6407,6259,1847,7647,3079,4305,3438,2060,4350,3193,5650,2323,7135,3408,4172,2290,3913,312,1663,5084,3493,4782,5172,4840,3653,3737,2184,5017,3407,3446,2010,2802,1599,2328,2917,6334,3032,2407,6444,2047
"COG0018",13467,4828,14808,12998,5655,12161,16495,13141,13678,10258,11964,9506,13606,11323,5172,13681,10956,12279,12996,13891,8158,14968,13703,4553,13310,12469,13090,13461,14357,10551,10166,14959,14343,15249,14172,13920,10973,6535,14160,11749,14910,14574,7774,13325,13423,13474,10599,12865,4986,4165,13368,13129,4699,14373,13179,11680,12112,10414,12240,11638,11241,11124,13378,11735,10360,10338,13784,14465,13664,12448,12303,13458,10686,11645,14688,14664,12066,5907,13514,9971,14078,10195,12540,12041,15811,13284,11795,13119,13078,4574,6170,15055,14539,14101,15162,9781,12180,13248,10706,14435
"COG0019",12615,4559,11919,8465,9365,11470,16280,13233,13059,8564,9730,7395,11280,9333,9908,12028,9745,9554,10295,12800,8140,13187,10180,5943,14104,12240,11819,10245,13031,9090,8914,11818,12415,11699,11831,12454,12591,8211,12889,13065,13101,12985,8803,11837,11796,12733,10363,11818,8134,5338,12683,11220,7609,14442,11332,9506,10544,7835,13068,8883,10127,10204,11959,8553,10984,9359,11965,13942,12540,11710,9946,13540,9032,10372,12848,13435,10575,10861,13640,8737,11438,8847,10237,10000,14527,10706,11814,10344,11492,6979,10410,9272,11507,14364,12758,8550,8472,12444,9537,13982
"COG0020",5314,1941,6024,5354,2428,5466,6203,5175,5388,4448,4867,4145,5229,5265,2197,5370,5214,5352,4729,6215,3855,5226,5326,1625,5622,5274,5228,5865,5732,4782,4528,5734,5624,6798,5403,5827,3684,3084,5631,4925,6098,5058,3715,5672,5909,5644,4553,4991,2000,1980,5626,5165,2023,5674,5161,4933,5234,4963,4506,5169,5151,4987,4700,5378,4462,4620,5824,5262,5716,5033,5169,4793,5022,4784,5709,5583,4454,2471,5226,4582,5621,4835,5087,4937,6251,5587,4154,5362,5079,2355,3322,5795,5451,5996,5474,4664,5025,4834,5128,5540
"COG0021",13277,4127,13043,11557,5910,14215,16539,16297,13514,12068,12098,9330,13174,10760,5684,14104,10490,11006,11998,14682,11068,14644,12106,4838,14355,13563,12890,12814,14238,13550,9296,15318,14803,16240,13910,14591,15187,7986,15236,9614,14911,14740,8773,12668,13894,12877,16228,12240,5930,4269,13762,11985,5416,15097,14017,11938,11788,11208,13537,11950,10614,9245,12990,10508,7979,12517,13679,15384,13245,12778,12475,13560,10963,9725,13046,14979,8604,7296,13720,14781,14865,11679,12645,11048,14590,12775,13656,12458,12641,8642,7318,13396,13696,15902,14489,9565,10748,13139,10804,14595
"COG0022",8343,10215,8640,13456,6680,9629,6735,10386,9999,8864,11078,10701,9699,8781,6632,10319,8483,11101,11086,11267,6442,9043,11582,5971,8876,9256,9825,13729,10137,12470,10055,8939,9511,11053,8858,10958,7654,5608,10593,8545,10756,9345,5860,11696,12233,12481,8317,8173,5448,6027,11396,9820,4262,7332,11334,12415,10256,8761,6895,7975,7017,9224,9179,6977,12373,10750,10590,8567,12071,10086,9091,8604,8578,11222,10008,8818,12449,4579,8353,7935,11182,10465,10600,7949,9816,11318,9516,12663,8608,2920,7942,11844,9500,9994,10542,7051,11748,8518,9288,8397
"COG0023",480,237,711,1040,547,541,404,533,733,972,794,621,356,907,128,488,1030,956,1130,415,603,752,1277,128,566,651,760,911,454,724,1002,760,871,479,682,526,287,730,650,882,596,667,773,695,781,788,484,1032,179,383,562,834,304,454,729,678,549,705,274,864,913,929,687,1110,848,839,630,599,670,583,809,609,1022,607,558,721,749,167,730,753,592,754,568,910,615,628,329,768,1145,799,61,1364,809,613,736,926,831,705,876,582
"COG0024",5588,2230,7045,6172,4300,5908,6274,6977,6473,5060,5457,5110,6093,5939,3286,6122,5635,6376,5789,6728,4406,6081,6472,2747,6277,5884,6085,6264,6323,6746,5572,6298,6045,6603,6665,6484,6786,3577,6320,5049,6470,6622,4534,6792,6319,6714,5202,6419,3577,2498,4238,4299,2502,4235,3941,3971,4239,3437,3426,3734,3745,4079,3693,3797,3333,3702,4035,4356,4450,3792,3862,3939,3699,3402,3891,4147,3543,1898,4071,3621,4384,3314,4193,3662,4155,4211,4605,4266,4227,2224,2914,4491,3948,4258,4301,3507,3795,3962,3784,4289
"COG0025",2251,1023,1207,5150,5704,3009,1493,1238,2195,5491,3075,3347,1857,3739,7304,1792,2751,2042,4864,1799,4517,2761,3926,3313,1657,2864,2285,2552,1495,3519,4470,3684,2202,1523,880,2093,1040,4948,2970,2184,847,2832,4697,1683,2103,2010,3240,3634,5538,2224,2294,1692,5008,1475,2136,2029,1968,2696,1170,2285,2284,5938,2810,2408,1880,3615,1731,2564,2456,1787,2256,1880,2868,2105,992,1956,1640,6294,2846,3581,2306,2400,1465,3372,1264,2595,1764,2166,3651,6516,6796,5957,3252,2332,2767,3056,5652,2914,2651,2051
"COG0026",6350,1669,5020,5844,3127,3639,7396,6107,6032,4708,4635,3291,5685,3572,3040,5564,2835,3049,7580,5272,3382,7528,5487,2405,5947,5263,5542,3820,5498,4685,3190,6336,5761,4775,5569,5942,5539,2943,5149,5582,5599,7518,2910,5041,4306,5776,1177,6127,2912,2223,5537,5033,2685,7051,4255,3999,3436,2740,5738,2927,3422,3980,6915,4059,5173,4126,5106,6889,5529,5181,4063,6223,3046,5205,5649,5841,5372,3668,7201,1482,5307,2285,4590,5062,6443,5248,5589,4759,5928,3257,3719,6975,7501,5168,7083,3002,5936,6839,2607,7310
"COG0027",1927,690,325,4289,2003,1083,1196,907,1712,3227,2139,1442,2027,733,1905,1436,263,365,4151,1194,1721,2708,3531,122,1428,1647,1624,1183,919,1706,507,3199,2137,771,460,1827,957,557,1963,997,482,2515,740,812,906,1285,74,2774,1507,1529,1527,849,801,1496,652,1057,599,168,1171,214,478,984,2357,257,1679,1585,1215,2180,1410,1198,537,1776,236,987,723,1875,1166,1493,2481,332,1961,324,843,1483,677,1644,1089,898,2780,1467,1465,5519,2996,2030,2380,605,4607,2281,237,2079
"COG0028",25650,28061,35586,19883,12318,30897,27956,39978,29334,18443,34485,30996,27916,32805,18841,28788,40362,36920,26229,28351,26436,26839,23573,18977,31704,27282,33201,24742,29927,31688,39603,25738,28778,24893,34073,28695,38571,26428,28194,19058,33054,28196,25508,28484,28186,29526,29352,27929,19236,13343,25862,29756,14306,30908,26533,41388,39243,36849,29676,34580,43229,28049,25736,30175,22954,28659,27426,29230,25397,26697,30328,29384,40776,23857,28339,30557,22119,19646,29748,29435,26786,40955,35223,28049,28663,24874,32974,25648,26438,12196,16570,19658,24212,29781,27363,39005,19054,28988,42144,29841
"COG0029",3925,1032,1013,6958,3645,2790,3402,2052,3919,5965,3863,3932,3501,2146,3483,2765,1178,1548,6538,3188,2983,4651,5919,2496,3963,3533,3511,3352,2301,4871,1281,5086,5553,2303,1523,3273,3861,3180,3652,3810,1975,5209,2758,2869,2786,3882,2622,4500,3180,1576,2063,2302,2431,2947,1674,1730,1551,1749,1799,1252,1055,1472,2852,1563,1218,2623,2445,3231,2215,2200,1774,2760,874,2020,1785,3362,2169,1858,2706,1808,2355,1243,1600,2295,1313,2295,2089,2241,3414,2652,2753,4975,3690,2526,2901,1111,4370,2795,769,3223
"COG0030",5784,1760,6737,6206,2445,5672,7025,5147,5874,4893,5537,4488,5742,5623,2200,5757,5800,5918,6055,6083,4115,6153,6170,2036,5688,5356,5547,5977,5937,4701,4957,6118,5979,6887,5796,5769,3886,3295,5494,4824,6155,6099,4000,5932,5742,5891,4994,5760,2354,2016,5893,5632,2002,6592,5606,5384,5603,5065,5171,5697,6009,5763,5790,5763,5137,4589,5833,5982,6167,5069,5680,5645,5611,4905,6459,5892,5061,2742,6367,5088,6025,5252,5417,5602,6965,5951,4159,5303,5713,2405,2445,6951,6360,6008,6284,5304,5695,5760,5644,6499
"COG0031",8687,5603,10599,11776,7802,9088,8441,10451,10181,10030,10520,9037,8981,10662,8218,9645,11041,10314,12434,9334,8731,10869,10893,6549,10058,9115,10306,9390,8716,10088,11269,12157,10731,9052,10806,10303,9662,7338,10790,8070,9710,11406,7779,9356,9366,9086,10158,10695,6538,7214,9391,9072,7369,10434,10457,9814,9875,9559,7417,10638,10435,10821,10011,10765,8096,9208,9608,10993,9425,8448,10145,9162,10942,7790,8758,10427,7609,5353,10294,9609,10552,9707,10096,9743,9111,9513,9051,9033,10753,5521,9371,14256,10472,10300,10371,9917,12051,10513,11247,10751
"COG0033",2117,333,42,4573,350,1359,1551,532,1683,3616,2264,1073,1737,483,982,1039,123,148,5492,1065,1918,3542,3662,295,1380,1896,1601,1051,655,2344,338,3599,2493,733,105,1784,390,1911,2567,57,237,3476,1319,565,954,1141,342,3176,2069,503,1818,359,570,1443,1578,565,157,186,588,121,446,1371,2971,295,97,2136,1327,2767,1669,941,537,1126,346,280,227,2139,297,797,3138,562,1829,150,317,2517,665,1535,656,1245,3736,3260,2318,5866,4518,2224,3199,506,4513,3093,117,2159
"COG0034",10892,3701,11379,11396,4908,9673,12596,11892,11502,8192,9967,8847,11214,10571,4277,11665,10539,10388,11243,11215,7407,11228,11325,3628,12208,10798,10689,10765,11266,10364,10365,11430,12473,12825,11580,11823,12613,6378,11304,11579,11678,12128,7258,11531,11120,11606,10250,10424,4272,3702,11464,11358,3843,12642,10292,9777,10211,9718,10933,11158,10419,9882,10751,11344,10925,9301,11795,12140,11441,11815,11298,11901,10529,10107,11320,12267,11395,5610,10865,10004,12300,9789,10751,9695,11441,11148,12972,11388,11461,4117,5483,11918,10831,11427,11589,9722,10898,11212,10129,12129
"COG0035",1670,547,824,2810,936,1587,1019,879,1616,2293,1587,1310,1850,1419,759,1388,1115,818,2936,1524,1732,2021,2434,870,1196,1734,1484,1441,1168,1711,1165,2311,1528,948,919,1821,881,1538,1917,1143,1017,2045,1489,1263,1550,1472,1229,2091,1289,798,1491,1101,534,1286,1390,1309,976,1360,1163,1500,1218,1319,1828,1638,1072,1493,1627,1580,1366,1205,1529,1224,1219,1563,1082,1413,1116,1734,2113,1202,1602,1482,1150,1762,1128,1566,1206,1183,2016,1634,1291,3090,2465,1922,1992,1211,2702,1709,1213,1326
"COG0036",5639,1772,8197,5665,2148,5282,6302,6720,6155,4415,5044,4600,5838,5427,2114,5854,5553,6130,5522,5977,3877,5882,6114,1412,5479,5316,6060,5867,6252,6009,5122,5939,5580,6288,6658,5961,5308,3046,5740,5454,6728,5852,3681,6412,5915,5902,4737,6077,1890,1732,5939,6370,1698,5853,5579,5326,6352,4985,5426,5771,5590,5061,5352,5999,4711,4563,5950,5840,5772,5093,5799,5572,5381,5045,6187,5676,5220,2223,5812,4698,6017,4815,5883,5225,6721,5689,5382,5698,6045,2376,2383,6359,5551,5723,6148,4872,5582,5488,5307,6028
"COG0037",10408,4070,13899,9986,6346,10753,12294,10949,10813,9384,10047,9792,9300,10675,5135,10548,11111,10884,10374,11694,6894,11121,10297,4653,10778,11060,10967,10933,11672,8723,9358,10438,10818,12305,12939,10010,7686,7336,10572,13579,12114,10662,8253,11403,10362,10787,11079,10385,6502,6871,11648,10522,5016,10164,10862,9714,11765,9421,10188,10892,11156,10212,10476,12124,11172,8334,11457,10328,11630,9779,10801,10326,10704,9765,12123,11076,11040,6886,11027,10167,10764,9353,11769,9828,13256,10780,8554,9950,10892,5293,4894,10049,10857,11494,11493,10057,9204,10018,10421,11062
"COG0038",3047,744,1143,6374,5382,2694,1452,1274,2628,4682,3760,3634,3168,3667,2723,2295,3431,2352,5927,2431,4348,3736,4789,3666,2368,2881,3082,2631,1676,4192,4291,4261,3341,1251,1192,2410,2484,4182,3385,3829,949,3647,3871,2012,2318,1899,2228,4467,4668,1062,2842,2476,3436,2229,3105,2832,2305,5219,2291,3645,3036,3909,3504,3214,2675,3417,2094,3469,2780,1887,3146,2011,3703,2745,1269,3096,2679,4559,4060,2838,2580,3410,2079,3776,1162,3027,2188,2448,4970,4363,3362,6392,4430,3050,3516,3642,6095,3735,3619,2688
"COG0039",6556,2271,8397,4443,3275,7078,7296,9153,7665,3897,5860,5868,6994,6700,2800,8128,7096,7391,4783,8270,4740,6766,5636,2545,7842,6846,7219,7097,8293,7692,6234,6041,6988,8722,8931,7891,9495,4152,6858,6394,8706,7276,4637,8325,8125,8005,6307,6017,2838,2077,7544,8340,2952,8256,7300,7142,7732,5998,7236,6918,6697,6132,5904,6762,6612,6141,7786,7282,7604,6955,7078,7194,6875,6340,8060,7378,7130,3217,6593,6217,7899,6518,8058,5895,8004,7132,9098,7829,6008,2940,3672,3913,5704,7085,7163,5765,3919,6871,7072,7093
