"","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X145_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X124_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3"
"COG0011",347,81,190,186,74,24,104,59,197,15,68,340,63,237,83,392,66,14,107,66,24,345,70,233,68,42,40,52,190,67,4,17,87,62,25,34,141,25,84,542,113,222,121,5,92,275,39,97,257,181,97,195,162,24,177,320,123,41,204,129,116,2,180,129,46,145,184,189,43,347,302,296,93,1286,136,500,4,85,24,86,112,80,31,303,368,100,59,80,52,42,437,144,215,73,63,250,32,173,15,96
"COG0012",8195,8778,10519,10011,10204,3575,9578,7670,7388,10371,7869,7839,12577,9280,9462,10037,9884,9971,8918,9852,8545,8906,8956,3694,11413,11772,9397,9110,9351,10811,4085,10543,9690,9055,8105,9488,8575,8887,9699,8245,10348,8295,8793,8324,8651,9717,3291,11573,10166,9140,11555,7870,10679,10889,10169,9270,9834,9819,9188,8667,9727,3898,9417,6159,14996,8610,10237,8325,2325,8940,9776,8315,11270,8369,6602,8737,2554,9555,9917,11180,9252,9734,10824,7690,9107,10336,9835,9703,10150,10013,9349,8022,8543,11042,9077,9005,7482,9329,1981,9183
"COG0013",15670,20123,21927,21556,16551,7838,20329,16028,16104,21750,17168,15897,18243,19253,20188,21080,20669,21432,18243,20677,15706,20158,19029,9448,20804,20859,19076,19465,20452,17593,9331,21101,20500,21150,16907,20010,19524,18781,20273,18607,16744,18301,20573,16159,14728,21748,7847,18718,21821,19684,17995,19155,17664,22256,17169,19930,19069,19245,19781,18417,21271,9190,20036,12794,21528,20195,21655,14894,5445,20673,21840,16144,17818,17721,11840,18993,6260,20689,21588,17861,19763,21003,21744,14677,19358,16192,20600,19324,20218,20817,19875,17182,17815,17835,21142,20293,12478,19819,4844,17617
"COG0014",4306,8806,9454,8923,4781,4196,6990,4685,6097,8832,6618,5723,4720,8348,9010,8583,7545,8378,6341,7292,5683,7185,7971,4487,7487,6696,7494,8705,7623,4857,4917,6081,6923,8770,5519,9803,6709,6415,7592,8570,4438,5526,6252,6475,4823,9398,4617,5476,9356,6330,4552,6970,5129,8549,5095,7549,6722,10095,8741,8613,7491,4454,6086,5106,4860,7315,8789,4579,2219,7590,9204,6488,4820,6195,4321,7657,3384,8439,10146,5004,7563,7680,8259,4445,6989,4758,8334,7293,7492,7892,6933,8290,6697,5399,8420,7443,4173,8423,2649,6371
"COG0015",5861,6989,7755,7426,5490,3598,7060,6423,5976,8113,6251,5923,6181,6837,7040,7572,7373,7830,6880,7170,6334,7259,7034,3343,7812,8056,7353,7037,7104,6136,3719,7341,6959,7509,5868,8053,6869,7400,6974,6650,5386,6546,6868,5906,5622,7555,2218,5866,7566,6793,8885,9558,9204,11583,8107,10681,10721,11988,10387,9965,11193,6363,10570,7546,9313,10883,11291,8397,3262,9932,11897,9138,9004,10542,6578,10607,4923,10626,11421,8919,10346,11703,11620,7899,9936,7742,11117,10531,10715,11173,11075,9768,10069,9260,11174,10842,6469,10507,3748,10067
"COG0016",6887,7964,8999,8784,7093,3538,8534,7156,6667,8307,6812,7020,8129,8240,8047,8603,8827,8919,7923,8988,7890,8163,7996,3844,9673,9748,7990,8393,8326,7763,3814,8324,8616,8080,7229,8558,7958,7019,8921,7498,7192,7890,7985,8470,6665,8487,2682,7999,8390,8586,7870,7444,7629,9408,7109,8281,8481,8590,7911,8158,8366,3600,8350,5981,9605,7906,8775,6650,2176,7847,8644,7046,7861,6955,5137,8188,2413,8527,8869,7572,8421,8619,9180,6554,8413,6941,8657,8665,8972,8839,8311,7600,7282,7700,8060,8167,5296,8280,1764,7974
"COG0017",5342,1925,998,2580,6707,2250,4127,4592,4306,3376,3111,4075,7571,2479,1642,2128,4293,3801,5250,5269,3104,2724,2199,2001,5854,7466,3140,1615,3527,6882,90,5164,4503,2259,3838,1451,5370,2012,4210,1840,6704,5333,4963,2642,5210,2362,3494,6411,1049,5321,7669,2888,6382,3745,6371,2679,5317,1687,1707,2161,4609,328,5509,4999,10367,3153,2946,5152,1207,3361,1972,3805,6997,4276,3685,2857,832,3225,1217,6316,4173,3292,4176,4952,4995,6369,3440,4870,4904,4169,4090,2666,3887,6600,2540,3019,4680,2135,304,5682
"COG0018",9966,13565,15983,14699,9991,5603,13685,12484,10197,15563,9785,10665,11939,13456,13590,14589,14313,15238,11635,13197,12372,13380,13049,6230,14111,14913,13577,11079,13948,10756,5063,11975,13999,14453,11863,14068,13024,13109,13120,12307,9851,12094,13252,11813,10417,14089,4632,11118,15450,10530,11185,12486,11226,13050,11170,13895,12667,14728,11899,12994,13356,5880,13529,8553,12431,12674,15184,9816,3601,13237,14310,11003,10606,13138,7678,13067,4533,13806,15006,10705,12040,14498,14916,9616,12128,9416,14213,13267,13277,14738,14295,12883,11869,11486,14090,13723,7832,14179,3439,11583
"COG0019",8720,13900,13405,13463,8960,9368,11664,8869,9247,13893,9817,10277,8528,12497,13860,13172,12884,13991,9406,11816,10808,10995,14065,10462,11753,11825,12083,12613,11680,8757,5798,10001,11852,13315,10452,14402,10838,14752,12398,12205,8771,8984,10364,12977,7744,14357,6916,9991,13212,9146,7862,11494,9452,13055,9974,11495,10380,16014,11539,13276,11940,11058,10126,8277,8510,11532,12992,8660,4254,11482,13883,11179,8994,8659,9406,11237,5947,13072,16245,10034,12146,12173,13063,8174,10542,8683,13184,11651,12416,13039,11113,14635,9818,9076,12537,11845,8297,12742,5867,10393
"COG0020",4698,4921,5562,5511,4605,2420,5457,5631,4558,7190,3856,4510,5251,5260,5122,5352,5541,5900,4890,5605,5057,5596,5316,3291,5435,5923,5725,3609,5858,5107,2631,4662,5387,5533,4455,5466,5135,5555,5443,4843,4685,5172,5276,5134,4912,6056,2302,5248,5246,4787,5251,5576,5291,5264,5069,5645,5032,6934,4508,4666,5905,2442,5939,3839,5781,5618,5549,4635,1760,5120,5498,4544,5098,5367,3903,5410,1611,5294,5744,5073,5295,6225,6054,4395,5158,4827,5620,5472,5404,5822,5977,4421,4871,5167,5496,5543,3761,5575,1293,4791
"COG0021",15293,13643,14337,14419,9542,5960,12197,8283,12366,16557,12882,16080,10503,13815,13681,14581,13219,15044,12032,12832,9146,14078,13386,7280,13808,13091,15900,15105,13488,10889,7686,16925,11970,14851,8875,15278,12833,16843,13471,13183,9799,10027,12337,9749,11094,15926,8581,10572,14373,13834,10512,14254,10894,16360,9470,13741,12547,14396,14940,13860,13735,7192,12922,9795,10044,13268,14739,14779,3456,12866,14383,15909,10900,11348,8204,13829,4857,13286,16562,10997,14235,15901,15032,13478,12208,9459,14609,12648,13049,13065,12911,11130,12051,12141,14614,13184,9044,14211,3554,12126
"COG0022",9131,7696,7651,9840,10105,6762,11092,14895,10794,10746,8769,8213,7091,8277,8235,9933,10095,10330,12570,11565,10097,10548,9083,7838,8904,8625,10800,7685,10680,8934,3325,12082,10951,8944,12501,7331,11886,10491,10657,7700,7634,14635,12726,8539,8851,10156,2981,7040,8073,12599,7451,9668,8604,10199,9064,10658,10898,8399,8147,7240,12452,4510,13503,9778,5456,10822,10484,7991,7588,8823,8647,8062,8608,13272,6994,10485,5979,10000,7049,8414,10792,10708,10404,7641,10205,7106,10081,10678,10373,10004,12283,7456,11079,7914,9535,10534,4689,9244,3729,9956
"COG0023",613,394,746,635,957,545,656,786,818,423,548,488,1171,493,677,720,616,465,681,628,762,482,443,58,674,716,409,291,666,1018,960,671,705,711,746,368,741,336,533,948,1080,556,733,934,762,643,840,944,810,711,1163,572,899,503,933,548,587,197,328,299,763,169,981,575,1424,577,765,810,377,1173,584,421,1079,974,693,452,129,748,298,877,503,318,537,754,994,987,492,720,671,584,652,483,802,918,834,458,1114,496,449,532
"COG0024",5341,5903,6401,6106,5622,4309,6419,4972,5595,6702,6059,5306,5712,6020,5865,6196,6124,6379,5908,6791,5255,6135,5962,4263,6578,7017,6267,6665,6082,5900,3056,6959,6644,6070,5046,6395,6217,6947,6536,5539,5328,6249,6383,5042,5145,6348,3284,5660,6185,6803,5803,5970,5940,6782,6106,6076,6272,5826,6787,5502,6460,2815,6233,4568,6941,5742,6468,5304,2394,6325,6369,5415,5653,6269,4482,6532,2752,6599,6065,5760,6332,6360,6723,5058,6494,5283,6332,6444,6570,5896,6292,4924,5586,5621,5972,6153,4503,5869,2356,6189
"COG0025",3206,2292,2709,2300,4366,5654,1672,2017,3619,779,2826,3180,2454,2211,2926,2951,1111,948,2044,1661,2388,2034,1693,6790,881,1279,1483,971,1697,2771,1733,1428,1657,2051,1554,1383,2393,1164,1805,3030,4462,3276,2179,2164,2781,2474,6384,2182,3586,3463,2585,3086,3749,1190,5737,2019,1504,572,1624,1272,2128,6268,2542,3439,1970,1725,2751,3552,2445,3566,2075,2576,2826,5202,5159,2616,3320,2179,1182,3608,2220,1012,839,3710,2894,3012,1461,1725,1785,1024,2676,2908,3194,2292,2185,1904,4338,2194,4016,2107
"COG0026",809,6451,8121,6941,3271,3212,5526,5433,4122,5367,4227,1183,3986,6259,7217,7107,5329,5663,4046,5124,5388,5277,6459,3665,5646,5026,3791,5600,5114,3246,4284,4634,5591,5780,5297,6529,4396,7137,5331,5771,2868,5131,4618,5793,2764,5250,3149,3478,8096,4630,3086,3650,3455,5901,4065,5654,4561,6417,4608,5943,4331,3619,3743,2430,4669,4903,6991,1469,1986,5704,7320,1617,3007,5893,3108,5321,2398,5884,6737,2924,5124,4947,5640,1328,5147,3040,5388,4928,5109,5649,5407,6919,4659,2848,5712,5668,3127,6087,1950,3221
"COG0027",94,1538,2979,2064,504,2041,1237,1103,1636,205,1223,61,237,1729,2520,2458,674,268,1036,823,1636,1645,1396,1445,424,331,507,993,1252,244,504,336,1119,1817,1183,1204,687,541,1142,2682,345,1603,898,1064,178,2058,1438,516,3425,1639,294,1041,736,878,940,1724,830,367,1287,1124,961,1501,1197,948,270,1365,2414,349,1222,2690,2039,75,244,4379,911,2148,124,1677,851,277,1221,528,451,463,2079,633,889,796,753,716,1886,1167,2148,210,2144,1343,879,1741,2155,584
"COG0028",28769,30919,27016,25805,39552,12416,29441,19655,28575,28504,27509,29335,30191,27190,29925,27179,29322,29511,41899,28500,19229,28348,28622,16469,34137,35005,29884,38271,27597,38536,12243,33723,28930,30379,22041,31994,26502,26294,29966,33478,30764,22086,25842,19073,36678,29998,12312,42895,26755,31687,33909,30862,32971,39880,28242,27720,35342,27420,34303,27904,27850,19702,24926,34701,30340,27352,27405,29699,8024,26369,29784,31185,40744,19672,28334,27502,18970,29539,31221,38518,30565,28232,32887,29547,27795,39111,29408,31551,30939,28681,23914,23524,34016,34287,28821,28737,26735,25587,10097,39896
"COG0029",2697,3153,5009,3847,1252,3660,3546,2785,3888,2025,5054,2549,2396,3690,4242,4586,2902,2327,2721,2875,4445,3118,3249,4206,1480,1031,1812,3845,3615,1574,5975,2675,3467,4955,3115,4208,2467,3621,2809,5219,1804,2970,3390,3864,2677,3783,4069,1555,5775,4839,1765,2719,2169,1944,2205,3053,2365,1983,3915,3095,2747,2722,3435,2769,1413,2968,4347,2732,1719,5228,4822,2899,1285,6932,2877,3946,2515,3858,2859,1356,2996,1893,2035,3156,4716,1735,2340,2880,2273,2764,3522,2791,3748,1896,5476,2808,3175,3561,2787,1771
"COG0030",4960,5837,6755,6064,4929,2415,5737,5885,4624,6868,3420,4821,5860,5902,6274,5981,6112,6526,5478,5910,4694,5505,5794,2507,5835,6611,6051,3804,5784,5620,2839,4233,5863,5897,5282,6516,5685,6155,5854,4990,5175,5726,5324,5113,5002,6064,2438,6077,6304,4495,5652,5567,5581,5190,5720,5743,5453,6132,4105,5417,5925,2699,6146,4150,6202,5404,6358,5016,1726,5769,6561,4926,5455,6023,3887,5586,2033,5765,6215,5606,5580,6372,6417,5104,5524,5216,6088,5657,5883,6495,6425,5415,5556,5702,6063,5706,4119,5701,1595,5054
"COG0031",9441,10095,10823,9874,11326,7864,10160,8579,9234,7732,8824,10031,10631,8970,10461,10869,9036,9121,9921,9127,7736,9929,9739,9327,11005,10699,9500,9592,9568,10216,3380,9585,10160,10463,7788,10192,9750,9995,9523,11225,10377,9561,9221,7958,9482,10229,5399,10549,11521,10169,10122,9084,10828,10618,10776,9334,10171,6110,9548,7904,9404,5502,9288,8312,11427,9383,10504,9712,5198,10691,10952,10048,10951,11774,8723,10405,6584,10094,8624,10618,9131,9637,10007,9410,9940,10054,8658,9676,10073,8619,9761,8710,10236,10672,10542,9599,8138,8775,5758,9776
"COG0033",485,1358,3701,2674,367,340,1197,244,2194,65,2074,365,296,1908,3208,3171,334,165,637,540,184,1532,901,2354,112,43,398,395,1324,172,4973,491,945,2189,312,848,1252,323,926,3157,526,1166,1253,53,164,2252,3407,419,4815,2323,282,1296,517,540,1405,1543,326,50,1131,646,926,815,1068,1037,382,1416,3320,579,701,3737,2177,296,379,4735,1668,2015,292,1680,1031,144,819,313,246,822,2429,460,656,441,509,215,1718,1279,2161,106,2541,1258,2384,1835,1530,310
"COG0034",9840,12236,11540,11175,10145,4842,11858,10583,9414,11801,10822,10304,11248,10630,11053,11410,11754,12163,9577,11471,11963,11532,11988,5472,11564,11081,10812,12695,11578,10845,5619,12309,11927,12182,11597,12445,10451,12705,11598,10294,9639,11249,11583,11699,9716,11403,4115,10686,11320,10510,11154,9815,10675,11896,9939,11371,10647,10780,11945,11171,11128,5539,10855,7303,12793,11147,11924,10127,3516,11453,12283,10160,10577,11209,7328,11207,3640,11366,12070,10307,10997,11969,11637,9445,10422,9663,11320,11078,10713,11462,11727,10435,9755,10751,12443,11339,7501,10768,2995,9640
"COG0035",866,1446,2447,1682,1136,940,1406,1566,1443,1069,1358,1250,1680,1878,2064,2119,1146,901,1215,1215,1099,1568,1192,1265,1026,836,1226,914,1570,1257,2062,987,1270,1375,1062,1242,1193,620,1285,1947,1312,1483,1196,1160,1384,1978,1739,1211,2481,1679,1448,1536,1426,818,1378,1772,1120,1500,1290,1111,1561,1721,1363,1267,1261,1513,2019,1178,665,1975,1394,1268,1194,2863,1496,1751,859,1533,1147,1285,1342,1008,1000,1113,1482,1219,1187,1222,1186,1053,1628,1193,1632,1547,1522,1415,1430,1835,1185,976
"COG0036",3000,3687,3863,3903,3414,1461,4008,3310,3023,4131,3114,3168,3996,3752,3817,3944,4117,4254,3602,4297,3633,3830,3591,1555,4491,5497,3873,3494,4124,3714,1524,4015,3990,3708,3492,3887,3785,3876,4268,3445,3306,3931,3978,3679,3280,3865,1617,3725,3888,4043,5698,5363,5508,6505,5248,5942,5910,5906,5222,5283,5949,2212,5696,4004,6837,5404,6172,4743,1587,6161,5975,5032,5375,5664,3639,6010,1440,6099,6223,5479,5764,6096,6726,4425,5820,4926,6344,6236,6706,6197,5929,5239,5085,5796,5629,6077,3851,5463,1269,6102
"COG0037",10833,10916,11884,11256,9338,6317,10651,10799,8461,12526,7486,11111,12360,10541,11081,10538,11562,12401,9888,11466,12686,10154,10718,4912,12678,13823,12425,7874,11330,10439,8088,9269,10935,11013,11237,10035,10812,9728,11720,9631,10449,10683,10080,13323,9407,11515,5109,11393,11414,8783,10842,10693,10633,11027,10372,10372,11832,13627,7601,10913,10376,6845,10986,9541,13338,10535,11474,10210,4906,10931,10844,11313,10627,9993,7765,10578,4669,11034,11933,10873,10401,11707,12113,10029,10095,10211,11684,10954,11818,12033,11000,10219,9943,10778,10666,10601,8915,10764,4528,11485
"COG0038",2299,2415,4239,3037,4397,5245,2215,2247,3443,758,3284,2205,3124,3193,4063,3457,1315,662,2886,2036,3269,2726,2685,3340,1185,1155,1364,2418,2134,3702,4564,1381,2148,2966,2658,1760,2556,1197,2456,3806,4227,3097,2439,3708,5091,3011,4423,3084,4784,4116,3781,2770,3665,1269,4011,2600,2078,347,2226,2189,2297,4486,2590,3188,2381,2783,3477,2974,1400,5120,2547,2476,3593,6177,3624,3042,3689,2657,1223,3288,2529,1149,998,2894,3730,3513,1685,2140,2219,1176,2996,2511,3671,3638,3416,2415,4310,2831,1284,2068
"COG0039",6327,7910,6639,7145,6173,3292,7724,6028,6227,8189,7273,6426,6907,6883,6560,7182,8252,9026,7260,8373,6167,7382,7961,3682,8943,8481,7880,9592,7720,6969,3825,9890,7595,7225,7136,8198,7416,6772,7998,5915,6100,7132,7743,6671,6087,7202,2928,6601,6197,7793,6747,6974,6707,9345,6233,7570,8072,7838,8813,7476,8095,3247,7073,5123,7671,7360,7161,6303,1830,6041,7239,6217,6812,4251,4632,7294,2541,7613,8752,6890,8423,8987,8816,5841,6851,5726,8207,8184,8418,8045,7209,6291,5741,6952,6920,7863,4337,6910,1076,7345
