"","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X93_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X112_MES_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X100_DCM_0d2.3","X151_SUR_0d2.3"
"COG0011",91,44,271,379,196,117,188,13,177,74,119,38,83,88,28,117,250,96,53,177,110,27,102,18,341,78,5,20,118,1275,52,6,76,207,345,180,33,248,68,19,33,447,264,364,7,213,177,59,11,109,54,161,117,120,375,179,329,1843,23,147,215,696,277,113,186,183,88,29,265,74,63,83,65,101,172,51,173,15,147,38,85,275,299,163,13,36,182,521,112,2,36,41,882,92,38,11,182,120,329,39
"COG0012",9904,2293,9324,9026,9037,10358,9896,8121,10233,8747,8688,10391,2703,11331,3279,8577,7500,9123,9168,10227,9765,9789,9121,3410,7974,7743,4241,11691,8524,8492,9029,7235,9372,7783,8920,8329,2672,9375,11031,7627,9108,9516,7592,9002,10417,2327,9275,9920,9856,8678,9479,9724,8670,10907,7835,9567,8953,9218,9850,9101,8249,6855,10234,9618,6286,9371,9451,7421,9192,8736,7114,9698,9861,9389,10391,8549,9038,1969,6517,15065,10480,9601,9460,9971,10733,10839,9395,8150,8604,3049,9267,2773,9505,8193,9733,2827,3326,3744,8427,9423
"COG0013",20929,5479,21572,20115,20297,16541,21016,17424,21829,19871,15412,22442,5389,17913,7556,18427,14603,19717,21236,17085,20424,19390,20671,6916,16217,17301,9377,17261,18110,17609,21169,15946,20461,18964,20625,18151,5684,19304,17676,16236,18799,20015,15480,19739,21575,5161,19103,20475,21511,18275,15356,19068,20700,17701,15994,19886,19155,19227,21297,19882,14993,15968,22008,21786,12397,19828,20573,12512,20140,19557,15643,20601,20640,20245,22082,19625,19485,4882,11690,21336,16413,21510,21763,21151,21478,21827,19752,18808,19411,7456,20181,5914,20219,17737,20798,6539,7302,6948,19587,20213
"COG0014",7709,2207,8693,7251,7476,4553,9337,5434,8669,7584,4933,10187,2273,4788,4688,6731,4894,8425,8503,5140,7158,9929,8177,2478,6359,6610,4776,5035,7238,6198,8411,4962,8925,6966,7633,9309,2643,8230,5268,4922,6717,6948,5808,6857,8639,2324,8201,7186,8430,8768,2766,6784,6149,4810,5593,7837,8086,7224,10156,7426,4586,6317,9388,7395,5943,6299,8341,4355,7293,8921,6380,8380,7591,9141,9497,8931,6495,2637,4400,4819,4781,9335,8340,9559,8290,8477,8315,8572,6510,3961,9837,2619,8208,8433,9886,2690,3387,2733,7606,7927
"COG0015",11989,3247,11206,10779,10442,7947,11168,8799,11424,10041,9404,12010,3074,9075,3424,9889,8679,10573,11308,8097,10874,11810,10989,3724,9089,9253,5494,7031,10062,10578,11178,8584,11033,9524,10001,9920,3267,10347,9272,8422,11103,11170,8657,10940,11615,3124,10389,10684,11831,9816,6735,10545,10127,9414,8856,10547,9906,11695,11358,10540,8404,8062,11209,11032,7020,10561,10735,6379,10674,10364,8158,11186,11040,10545,11848,10767,10401,3800,6561,9327,8082,11056,10824,11405,11816,11636,10501,10055,10318,5745,12114,4344,12166,10014,12655,3264,4079,3466,9836,10554
"COG0016",8707,2174,8185,7953,8202,7031,8222,7336,8809,8072,6553,8681,2174,7824,2681,8091,6334,8048,8177,7342,8388,8775,8257,3139,7077,6833,3814,7566,7583,7030,7998,7152,8237,7523,7641,7720,2462,8372,7667,7048,7275,8219,6657,7975,9000,2166,8273,8803,9314,8024,7404,8450,8245,7593,6968,8494,8124,7227,8936,7467,6606,5779,8593,8572,5050,8398,8462,5169,7735,8060,6939,8678,8937,8070,8907,7763,8604,1763,4984,9677,7210,8439,8174,8453,9291,9325,8105,7554,7759,3219,8703,2511,7957,7963,8993,2392,3038,2894,7974,8721
"COG0017",3222,1188,2927,2819,3152,6718,1410,3851,2907,3271,4875,1639,1341,7083,3566,4691,5396,2384,2290,6273,4276,1758,2796,1994,3748,3154,89,9489,3263,4195,2595,3129,2039,2873,3431,1133,1413,2446,6783,3653,2070,4198,3573,3071,3717,1487,3180,5220,3766,2127,7328,5265,5003,6463,4066,3953,3000,2855,1213,2214,5222,3115,1043,4495,3325,5393,3064,4660,3781,1880,3372,3514,4399,1643,1036,1667,5391,303,3863,10113,6799,2337,2375,1538,4104,3690,2106,1844,5348,370,1442,1048,1704,1570,1825,1944,1080,2828,2908,4042
"COG0018",14448,3633,13987,13256,13306,9800,15019,12100,15118,12900,10302,16744,3722,10488,4521,11908,9683,13292,14569,11279,13764,14519,13722,4845,11093,9743,5056,10571,12505,13173,14209,10256,13233,12351,13441,12175,4024,13615,11583,11163,13290,14138,10157,13956,15799,3448,13195,13110,15100,12847,10186,12539,13097,10630,10605,13129,13046,15101,14876,13056,9967,10351,15155,13434,8110,13479,13867,8011,13770,13516,10890,13958,14542,13745,16041,13472,10292,3438,7662,12379,9913,14167,14299,15170,14750,13023,14067,12273,12996,5063,14076,4159,15090,12409,14595,4248,4763,4355,12769,13347
"COG0019",12000,4256,13162,11040,11828,8764,13001,10610,12879,12282,8772,16349,4870,9194,6753,10386,7370,12239,13254,10116,11408,15706,13301,4530,11023,9806,5772,7618,11801,8646,12467,11208,14101,11619,11414,14942,5347,12532,8941,9841,14751,11005,10758,10807,14335,3809,12227,11814,14056,13484,8196,10277,10214,9582,10138,11777,11773,9335,16231,10176,8867,8609,13186,11928,8326,10139,12991,8353,10462,14246,11738,13458,12559,13587,13479,13567,9170,5913,9376,8553,8814,14358,12006,13689,13209,12927,12850,12024,10785,8290,14485,5249,11928,13168,14508,6599,5675,6795,12286,12539
"COG0020",6138,1755,5873,5604,5426,4696,5273,4526,5495,5141,4804,6216,1762,4946,2323,5408,4118,4847,5597,5140,5359,6883,5644,1920,4516,3846,2577,4591,4879,5430,5475,4444,5533,5520,5142,4902,1959,5337,5218,4216,5494,6091,4305,5642,6235,1475,5506,5599,5957,4774,4403,4976,5469,5088,4503,5295,5004,5769,5662,4764,4696,4450,5216,6060,3796,6102,5429,3702,5170,4967,3889,5786,5510,5136,5601,4962,4747,1301,3947,5810,4575,6099,5290,5509,6067,5183,5541,4801,5297,1975,5549,1978,5568,4456,5613,2253,2286,2105,5154,5499
"COG0021",15848,3443,14998,13936,14117,9650,13815,8951,14594,12966,11440,16588,3560,10894,8692,11158,9369,13094,14865,9237,11949,14364,14839,4148,16059,12805,7651,9257,12770,11363,14673,7921,14777,14246,12894,13595,4378,13721,12095,8323,17024,12868,14614,13448,14621,3377,13354,12734,15227,13847,12043,12655,12602,10987,15990,13020,12587,13550,16733,12087,14550,11997,14354,13849,10919,13170,13365,9247,12444,13652,10131,14448,13200,13628,14275,13852,13722,3518,8221,10070,9306,15935,14425,14466,14963,16402,14137,13305,12904,5899,15081,4287,15154,13305,15133,5714,5182,4866,13794,12919
"COG0022",10708,7601,10474,10571,10408,7691,8290,12335,10437,10127,10301,6593,6908,8714,2898,12779,10633,8424,8817,9081,11024,8379,10545,10200,7865,8695,3362,6226,10111,13481,9506,12402,8917,9535,8637,6149,6615,8284,8060,13179,10389,12147,8179,11058,9988,6786,8858,11759,10309,7257,6373,10552,12765,9160,8321,9847,8411,11840,6979,11131,7868,8920,8084,12300,6506,13615,10033,4757,10975,7691,9621,10323,10124,8243,7672,7887,12578,3683,7003,5556,10091,10109,9061,7879,10489,9950,9299,7786,11775,5656,7369,6024,8998,6789,7217,3893,5794,3538,9329,12562
"COG0023",322,381,679,492,455,1107,710,754,759,774,716,397,354,1057,867,463,658,719,737,932,686,177,488,250,447,584,949,1301,591,983,868,863,523,601,1157,292,332,486,925,800,342,622,447,503,613,317,494,635,435,308,1363,576,704,900,470,758,1021,1367,301,1141,793,1040,833,787,658,933,752,1139,1053,405,658,454,547,702,724,693,734,459,693,1490,927,646,599,614,547,517,567,947,722,168,395,384,749,280,438,622,277,783,651,775
"COG0024",6307,2401,6207,5925,6096,5325,6010,5334,6390,6248,4994,6255,2179,5799,3257,6509,4957,5878,6086,6011,6537,5854,6011,2230,5345,6044,3066,6874,5782,6101,6121,4948,6280,5936,6423,5422,2314,5938,5590,4987,7024,6547,5240,6206,6234,1992,6081,6638,6412,5434,6206,6182,6461,5517,5354,6023,6328,6582,6276,5853,5305,5149,6124,6377,4422,6316,6640,4531,5934,5859,4898,6387,6108,5998,6344,6020,6610,2352,4426,6984,5626,6308,6135,6174,6624,6853,5899,5615,6153,3463,6386,2477,6380,5139,6431,2442,2663,3006,5753,6658
"COG0025",987,2436,2876,2035,1637,4501,2785,1551,2904,2390,2467,1472,4166,2926,6437,2737,3382,2883,1973,5905,1743,542,1604,1045,2630,2806,1794,3223,1704,5238,2279,1897,1670,2952,3631,1475,2900,2258,2246,1747,1179,2674,3220,2236,1296,2425,2086,1677,1002,1323,4474,1482,2129,2619,3306,2216,3616,6088,1198,4814,3583,5445,3636,2057,4706,2442,2255,4392,3248,2166,3349,1459,1097,3000,2728,2030,3569,3997,5234,1964,4299,2399,2916,2183,816,1231,2233,2904,2373,5490,1417,2237,3712,1266,1464,4600,2758,5338,2758,2004
"COG0026",5026,1993,5208,5336,5581,3078,7581,5255,6952,5337,2248,7490,2032,3022,3178,4963,3315,6728,5731,4074,5596,6448,4588,1689,1573,4313,4241,4335,5205,5871,5730,5330,6017,3719,5734,6914,1837,6333,2884,5062,7209,5564,1616,5860,6195,1707,5698,4958,5703,6109,1981,4684,4703,2631,1128,5488,6202,6962,6624,7697,1454,4820,8218,4317,3407,3824,5945,3141,5627,6483,5809,5471,5258,7116,8039,6529,4457,1940,3153,4590,3216,5284,6354,7165,5689,5834,5982,5710,4489,2931,6616,2163,6227,5632,7047,2577,2785,2710,5300,5676
"COG0027",566,1218,1991,1614,1392,381,2981,1152,2375,1310,349,1106,1034,269,1433,1089,1479,2328,1906,946,1242,336,960,702,59,1227,518,342,1257,4283,2091,1652,1363,1034,2745,1354,834,1657,181,1324,570,1914,353,1771,676,1617,1159,822,266,1098,184,775,902,203,91,1524,2765,5644,929,4218,372,3354,3361,898,1721,1186,1667,851,2468,1618,1056,870,701,2455,3078,2063,1679,2151,928,252,510,1960,2394,2227,494,867,1773,2620,691,1500,1203,1522,3263,1068,1466,547,1574,1284,1587,1293
"COG0028",28053,8100,28411,28502,28857,30866,26711,22118,27421,27061,40835,28321,9231,40716,12537,24171,30894,28900,30492,28188,29545,27353,29753,27995,31353,27632,12291,20155,26963,19642,28855,22641,31654,30854,26304,31045,13228,26927,34797,22490,26385,24183,30529,27318,29118,7623,27231,28527,29451,27741,18901,35474,25566,42126,29594,32927,27773,19780,31167,26076,29582,18527,26666,28076,26635,24607,29576,26378,29678,31143,23385,29787,29394,29439,27171,30567,31729,10101,27878,30447,39836,29803,25302,27451,32970,39532,25464,33667,26519,19188,32279,13451,25564,29768,31086,10895,11874,13052,27286,29385
"COG0029",1973,1710,3801,3214,2637,1815,4634,3145,4253,4034,1938,3338,2282,1230,4113,2803,3891,4219,5093,2140,3423,1908,2294,1012,2853,4970,6133,3268,3435,7002,5468,1944,3956,2736,5207,3337,1543,3613,1906,2853,3556,3569,3015,2713,2029,2256,3005,2835,2273,3140,1948,2379,3371,1204,2535,3587,4605,7590,2781,6370,2834,5872,5712,2843,2956,3293,3861,3256,5081,3117,2836,2239,2891,4143,5048,4609,4795,2760,2886,1380,1274,3872,4823,3852,2007,1984,3573,5191,2438,3226,4321,1603,5194,2741,4427,2643,2102,3029,3513,3812
"COG0030",6537,1698,5687,5497,5801,5288,6263,5180,6184,5266,5293,7002,2049,5711,2496,5575,4472,5739,6167,5763,5638,5943,5662,1740,5169,3555,2771,5296,5127,5979,5960,5044,5730,5672,5776,5710,1842,5783,5753,4700,6271,6385,5095,5975,7006,1587,5666,5728,6482,5392,4218,5378,5361,5568,4769,5535,5747,6701,6016,6013,5057,4967,6286,5698,3983,6015,5736,3978,5949,5775,4322,6025,6148,6174,6762,5711,4593,1604,3929,6177,4884,5999,5566,6172,6290,5103,5723,4973,5677,2332,6375,2027,6176,5163,6456,2237,2412,2261,5313,5726
"COG0031",9492,5246,10682,10001,9632,10235,10274,7739,10612,9749,9784,8247,5179,11034,5440,8852,8982,10588,10362,10901,10064,6271,9378,5624,10065,9040,3507,9939,8639,11856,10691,8130,10162,9118,10987,8829,6058,9025,10568,7800,9912,10023,10097,10666,8996,4955,8692,9187,9214,7861,7361,10159,9193,11040,10080,10396,10765,14501,8825,12560,9738,9945,11471,9378,8534,9313,9971,8189,10985,10142,8515,8671,9013,10637,10898,9674,9912,5773,8713,11478,11266,10513,9999,9796,9825,10535,8682,10967,9716,6335,10174,7163,12404,7555,10347,5965,7412,5284,9139,8931
"COG0033",310,703,2512,1664,1037,583,3596,327,3237,1991,141,1593,1606,377,3322,746,985,3044,2210,1381,1103,42,848,349,299,2029,4915,624,926,4477,2474,111,1393,1370,3770,1022,863,1931,109,301,328,1777,662,1288,665,347,1228,532,146,707,1167,336,1174,120,318,1555,3307,6062,1081,5452,601,3676,4860,896,1943,1070,1682,2436,3219,1405,1282,628,330,3150,3657,1691,2221,1556,1712,349,372,2177,3654,2680,241,525,1879,3158,1242,2064,868,509,3639,534,1426,1870,1416,1775,1874,1098
"COG0034",11987,3511,11276,11410,11948,9578,10740,11174,11737,11185,9806,12614,3460,10551,4059,10767,8914,11199,12483,10037,11707,10504,10778,3730,10291,10941,5564,9904,11754,11221,12494,10789,12215,9674,11510,10688,3423,10650,11047,11211,12799,11610,10164,12114,11612,3461,10392,11487,12285,11097,9779,10644,11532,10090,10312,10745,10359,11955,12229,11050,10168,8042,11519,11029,7488,10844,11370,7635,11062,12216,9566,11235,11897,10883,11626,11420,10486,2983,7302,13058,10118,11463,12044,10880,11571,11665,10866,10503,10563,4246,12459,3675,11430,10831,12648,3653,4215,5932,10977,11815
"COG0035",1030,675,1915,1563,1362,1416,2216,1172,2033,1476,1512,1032,866,1170,1671,1416,1355,1729,1376,1302,1383,1524,1371,538,1329,1422,2035,1057,1178,2776,1505,1046,1241,1609,1970,1098,832,1876,1585,1161,608,1548,1413,1550,1115,282,1807,1232,867,1101,690,1154,1226,1231,1343,1524,2106,3140,1131,2903,1237,2344,2582,1477,1847,1415,1575,1420,1877,1400,1278,1144,1158,2063,2425,1538,1734,1152,1429,1337,1157,1936,1810,1980,941,926,1886,2020,1212,1251,1197,762,2219,1129,1310,1234,1149,1114,1676,1446
"COG0036",6189,1569,5649,5648,5853,4905,5674,5231,6256,5549,4890,6000,1658,5484,2359,5920,4547,5509,5801,5145,6053,5807,5685,1812,4968,4549,2381,5012,5057,5601,5678,4776,5677,5172,6148,5381,1720,5760,5763,5037,5628,6118,5132,6196,6715,1473,5686,6400,6390,5405,4263,5912,5855,5473,4681,5910,6223,6219,6252,5450,4778,4352,5877,5957,3819,5775,6052,3891,5619,5646,4735,6303,6182,5828,5864,5488,6098,1273,3614,6673,5084,5788,5589,5777,6774,6438,5624,5209,5742,1878,5955,1758,5945,5353,5824,2019,2647,2088,5332,5948
"COG0037",11892,4945,10679,10319,10354,10341,11076,11182,11391,10680,9365,12268,4015,10586,5271,10464,9632,10066,10982,10215,10841,13768,11643,4092,11383,7442,8226,10490,9983,10029,10838,11298,10888,10662,10752,10062,5430,10481,11042,10819,9604,11092,9976,11615,12982,4619,10233,11559,12547,10815,10415,11485,10053,10517,10979,11111,10385,10013,11856,10556,10233,9348,11332,10329,7074,11021,10994,9022,10987,10755,9427,11721,11604,11114,12036,9912,8738,4516,7721,13471,9368,11569,10800,11365,12314,10993,10619,9670,10976,6536,10119,6785,10304,10251,10265,5782,5648,5750,10792,10849
"COG0038",1182,1393,3410,2627,2225,4273,3825,2640,3473,3041,3414,1434,2371,3661,4464,2383,3755,3806,2981,3831,2294,336,2018,732,2506,3209,4665,4330,1930,6314,3332,2635,2391,2711,4974,2979,1553,3223,3656,2915,1212,3004,3091,2419,1121,2004,3042,2039,730,2082,2014,2080,2333,3683,2194,3051,4497,6479,1257,6027,2938,4590,4700,2252,4301,2632,2599,4301,4156,2439,2539,1694,1310,3989,4214,2677,4099,1281,3561,2464,4294,3053,4442,3244,1021,1254,2720,3950,2566,4768,1825,1043,4326,2300,2190,2781,1931,2855,2883,1931
