"","X34_SUR_0d1.0d2","X148_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X72_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_MES_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X68_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0011",22,76,227,54,173,129,402,477,174,170,387,231,1814,37,132,31,35,287,152,326,26,42,328,70,73,27,196,68,175,378,340,56,109,207,40,267,38,237,78,133,13,61,202,87,308,85,177,80,50,901,153,53,106,111,6,5,151,4,167,1,95,28,16,16,72,88,123,246,202,188,308,61,350,189,91,168,194,42,16,54,65,133,115,56,78,41,204,496,135,137,161,47,60,339,101,65,231,86,359,107
"COG0012",3440,10647,8691,5061,8381,9767,10095,8866,7164,9870,8805,9415,9000,11846,9390,2696,9993,9945,10525,8396,9071,9422,8729,11759,10059,8527,8956,9149,9273,7735,9134,11023,10256,6302,10352,10215,2768,9335,11365,9259,7082,11550,8196,9556,9587,7822,9319,10847,9997,9646,9805,8567,11310,11521,2975,3897,10346,2533,10400,2986,8880,7561,10045,2808,9841,8655,9664,9251,9297,3279,9522,7730,9694,7866,10140,9611,9499,9395,10400,9941,9748,8564,8711,7478,9844,2350,9660,8223,9949,9946,10583,3191,3047,9064,9168,6878,7484,9453,8854,8552
"COG0013",6984,18578,18805,10083,17831,18479,21460,19305,16078,21030,19042,19258,19078,21082,20247,5718,20697,22035,21695,19502,18824,19920,18868,18483,16841,15667,19900,20389,19727,15895,19997,17790,16449,12390,22659,21585,5896,21597,17951,20021,16118,20967,15173,20158,21479,17156,19724,17711,20363,20380,19588,19669,18832,17774,7018,9072,17001,6275,21963,7625,14952,12393,21631,6493,20548,20197,21488,19788,19667,7323,21569,15863,21028,19213,15875,20367,21256,20076,21107,20518,19637,18358,15383,15281,20844,5485,21106,18467,21284,18926,17485,7915,7239,18970,17200,15638,19311,15788,19808,18256
"COG0014",2452,5238,6672,4160,9317,6389,8608,7763,6221,9085,6980,8316,7297,6808,7673,2632,9919,9301,8498,7610,6471,7706,7558,4744,5209,5848,8102,8766,7522,5712,7520,5335,4509,5853,10320,9012,2673,7102,4776,7490,5021,7441,4587,6799,9250,6533,8259,4771,7491,8279,6819,8890,5692,4421,4201,3498,5205,3368,9472,3912,4790,4290,8445,2795,8377,7716,7393,7389,8535,3410,8347,4678,8152,6923,4779,7462,8561,9956,6253,7594,7380,6651,4975,5789,7727,2217,8394,8412,9524,6806,5181,4026,4093,7989,6541,6265,7336,5293,7201,8653
"COG0015",3736,10749,10049,5785,9822,8932,11338,10597,9037,10944,10359,10445,11640,12128,10830,3194,12553,11663,11530,9735,11334,10641,9779,9119,8970,9619,10372,11032,10783,8870,10840,9286,8040,7059,12017,11565,4369,10566,8987,10629,8615,11630,8365,10643,11125,9303,10375,9095,10561,12204,10249,10745,8793,8975,4429,4266,8233,4907,11755,5809,8537,6337,11353,3328,11052,10198,11143,10735,10376,4050,10785,9470,11338,9627,7716,10935,11293,12219,10891,11072,10591,9747,9579,8891,11937,3253,10534,10105,11368,10826,9109,4318,4034,9885,10140,8150,9490,8736,11007,9921
"COG0016",3151,8288,8148,4095,7635,7278,8693,8283,6553,8494,7730,8204,7338,9899,8538,2493,8880,8705,8990,7869,7241,8449,7790,7915,7031,7719,7480,8306,8560,6865,8427,7704,7083,4868,8518,8874,2515,8402,7789,7441,7207,9541,6608,8566,8522,6835,8155,7831,8976,7821,8787,8065,8073,7899,2946,3853,7233,2436,8882,3224,6672,5211,8924,2393,8725,8048,8412,7788,7944,3008,8390,7120,8871,7478,6866,8137,8287,8657,8373,8879,8790,8130,6731,6791,8557,2204,7714,7525,8441,8451,7509,3156,2937,7963,8137,6900,7385,6662,7904,8121
"COG0017",2003,7284,4603,3315,1156,4838,2149,2862,4278,1324,3749,2509,2796,7430,3873,1397,1670,1916,2941,2758,2002,2211,2491,7301,5682,3112,1837,2057,3870,4222,2622,6778,6794,3291,1575,2020,1041,4383,7108,2273,3087,5835,5216,4520,2453,3194,2124,6794,4861,1726,5722,1659,6437,7695,1376,2039,6367,835,995,386,5200,4755,3777,1964,3568,3315,4581,3850,1758,1074,2388,4624,2850,2972,6404,3329,2282,1337,5280,4302,4702,4766,4866,3301,3303,1198,1645,1847,1539,5301,6367,702,632,3063,5574,3514,2198,4998,2797,2154
"COG0018",4839,12215,12451,6476,12173,12092,14680,13255,10210,14765,13348,13407,15062,14719,13277,4044,14563,14635,14852,12519,13302,11875,13096,11095,10563,12455,13612,13197,13540,10725,13426,11377,9711,8118,16708,14955,4081,13751,10654,13041,10317,14293,9920,13931,14189,9699,14181,10848,13360,14822,13112,13593,11214,11286,4678,6015,11037,4570,16131,5132,10305,7981,15252,4302,14076,12952,13328,13409,11852,4743,14377,12448,14172,12588,9744,13898,14719,14195,12018,14523,13245,11791,10245,11618,14500,3597,14709,12403,15204,12557,11313,5197,4891,13015,11633,10994,13762,10431,13452,12824
"COG0019",4507,9652,10984,8244,14996,9927,13232,11015,9391,13058,10911,12349,9266,12054,12787,5445,14483,13854,12853,12388,14772,11684,11519,9263,9274,10819,12131,14268,12091,10378,11518,9064,8657,8305,16222,13082,5267,10415,9079,10192,11161,11454,8939,11789,14188,9821,12990,8861,12373,11764,11296,13551,10017,7818,7596,8526,10108,5939,13401,8223,7691,8330,13887,6625,13228,12016,11806,10667,11713,5711,12119,9045,12416,11477,8625,11632,12769,14313,10073,12819,11481,10367,8799,10406,12175,4231,11652,12000,13694,10248,9195,9982,8333,11966,10415,11806,11304,9160,11038,13732
"COG0020",1872,5329,4956,3061,4889,4958,5339,5553,4674,5217,5681,5268,5717,5863,5745,1929,5690,5525,5489,5399,5540,4408,4873,5179,4914,5100,4718,5602,5607,4467,5681,5136,4665,3836,6236,5156,1923,5419,5135,4753,4495,5609,4548,5508,6120,3816,5564,5056,5555,5766,5155,4968,5114,5135,1992,2724,5017,1626,5564,2001,4782,3711,6099,2252,5771,5178,5944,5221,4524,2312,5143,5581,5568,5525,4645,5872,5318,5408,4682,5492,5351,5605,4924,4779,6268,1732,5397,4867,5530,5132,5271,2186,2100,5022,4966,3766,5295,4501,5556,4687
"COG0021",4150,11167,11558,7936,13721,10855,14460,13839,12462,14107,12799,13619,13585,12936,13670,4336,15220,14523,14357,13597,16946,13666,13519,11217,10507,9143,12865,14638,13376,16101,13913,12092,9645,11033,16844,14715,4216,12928,10828,12138,8020,13847,14862,11843,15803,12870,13995,10800,12946,15341,11977,14027,10629,10623,5353,6266,9241,4841,14414,5890,11017,9146,15174,5649,14416,12846,13877,12441,15110,5152,14430,8239,14537,14266,9297,13561,14760,15167,16717,13232,12507,11060,11790,9801,15926,3432,13525,13248,14651,12528,10600,5729,5686,12405,12191,10324,12865,11377,13818,13728
"COG0022",10143,11406,11574,5629,6225,7907,9795,10399,10506,8379,11402,8153,11792,8636,11352,6607,7418,8511,10599,9329,10382,9378,8100,8475,8435,9966,9218,8816,9855,8254,10572,8109,7744,6396,6634,8832,6067,11369,8760,11008,12439,9071,7946,11045,10151,9005,9146,8924,10403,9056,9783,7884,6842,7290,4310,3865,9092,5966,7819,5452,8937,4787,10377,3859,10072,10047,12264,10871,8249,5896,8920,14820,11067,9499,7098,10572,8779,7226,12030,10154,10799,12849,10454,10962,10832,7540,9499,7648,7839,10817,8745,6644,4960,8112,9970,9813,9739,7216,10585,7262
"COG0023",246,930,748,710,337,912,698,392,801,691,604,438,1311,706,555,332,421,580,719,694,365,328,544,1021,849,744,675,515,615,494,562,934,1046,624,448,757,384,1221,1111,1147,893,713,832,735,607,572,509,998,681,754,874,585,954,1107,304,1081,946,127,746,183,766,1040,403,638,456,778,788,1020,338,280,596,778,508,568,981,626,668,374,625,572,666,448,691,627,304,374,788,936,585,527,894,119,32,1051,533,653,332,873,484,313
"COG0024",2211,6401,5971,3691,5518,5639,6315,6331,5492,5870,6080,6101,6679,7204,6509,2287,6274,6350,6545,5886,7003,6988,5411,5684,5257,5111,5521,6130,6361,5288,6120,5514,5315,4599,6229,6090,2512,6360,5824,5802,5037,6681,5383,6380,6337,6108,5792,5770,6559,6301,6760,6037,5721,5895,3664,4626,6187,2758,6281,3524,5284,4463,6534,2405,6351,6265,6357,5925,6861,2682,6100,5030,6376,5814,5259,6117,5964,6440,6984,6102,6283,6219,5055,5167,6320,2421,5908,5479,6304,6303,5791,3272,3350,6345,6178,4903,6037,5161,6001,5523
"COG0025",1042,2059,2469,4783,1438,3399,2936,2662,3634,2838,2657,2242,5977,1277,2225,2953,1531,2096,2907,2847,1173,1632,2737,2064,2795,2379,2780,1652,1522,3192,2102,2313,4575,4602,1527,2756,2225,3160,2892,4826,1787,871,3601,1649,2369,2901,2222,2863,1806,3665,1760,2067,2232,2529,4986,5832,5925,3338,2722,5527,2778,4433,930,4669,1436,2339,2096,3193,1683,2680,3005,2066,2126,2969,2928,1704,2294,1410,1573,1088,1673,2663,2415,2141,1055,2452,3227,2997,2135,1480,3714,7270,5490,3666,2140,3355,1836,3416,2096,1329
"COG0026",1703,3020,5456,2771,6868,5047,7244,5313,4195,7590,5134,6305,7157,4853,5505,1867,7005,7256,6911,5344,7189,5588,6073,2670,2789,5216,6925,6009,5261,1212,5629,2894,3024,3300,7482,7614,2220,5385,2978,7568,5331,5670,1526,5407,5222,4284,5924,3243,5177,6260,5068,6478,3516,3108,2643,2864,4103,2400,8127,2904,2690,3133,5864,2632,5378,5462,4388,5774,4679,2825,6211,5305,5835,3821,3014,5062,6429,6648,4561,5309,4900,5043,2279,5252,5048,1976,7422,5677,7199,4611,3371,3034,2755,6138,3308,5753,5749,3317,5174,5899
"COG0027",697,394,1705,599,1341,1421,2478,2126,1628,2840,1742,1711,5687,303,1560,832,1411,2078,2434,1598,542,1031,2091,226,307,1631,2359,1397,822,73,1729,207,382,1798,1145,2655,1520,2585,238,4168,1632,456,363,1119,2027,1200,1793,240,736,3045,850,2037,519,284,803,1214,916,122,3112,1509,170,797,244,507,887,1315,887,2522,1250,1611,2344,1152,1898,1089,603,1222,1968,1250,337,684,815,1083,320,917,565,1193,2948,2604,2220,833,732,1955,749,2758,522,1075,1952,339,1558,1121
"COG0028",27910,37071,25917,26586,30986,28031,26953,27293,28428,26549,24540,27296,19646,35314,26095,13138,30965,29705,27678,27459,26445,32701,26211,43360,38181,19340,25587,31684,29198,29213,27799,34843,30675,26588,28032,27011,13341,25379,40639,25830,22568,34319,29490,29289,29916,27763,25440,38730,30932,25386,29511,30597,42677,33665,14273,11126,28245,18943,27165,19161,36373,26644,29906,10884,29817,27016,27859,29764,34566,11843,25127,19826,28622,30828,39250,27257,26512,32394,34058,29287,32098,23998,40845,23942,28284,8101,24078,33430,27213,35283,32519,18828,14089,27838,40359,23387,27608,30703,28533,27474
"COG0029",1032,1492,3977,3197,3300,3482,4654,4057,3822,4553,3510,3755,7468,1023,3112,1484,4304,4756,4324,3523,3601,3097,4187,1062,1613,4372,4135,4070,3084,2627,3215,1789,1841,3085,3492,4650,1589,5553,1249,6555,1947,1544,2763,3560,3726,4973,3576,1504,2337,5135,3428,4590,1558,1848,3658,3964,2197,2504,5034,3185,2723,3039,2322,2686,2308,4061,2784,5211,4039,2174,4881,2775,3192,2646,1751,3593,4249,4268,2705,2917,2940,2711,1785,3069,1903,1715,5507,5270,3949,2491,2073,3481,2633,4407,1765,2863,3474,2685,3199,3154
"COG0030",1791,5769,5674,3368,5548,5439,5937,5823,4501,6035,5792,5751,6683,6688,6000,1877,6651,6288,6264,5320,6142,4227,5290,5995,5545,4686,5736,5603,5580,4883,5696,5813,5275,4108,7092,6068,2068,6009,5656,6197,5102,5863,5221,5934,6124,3562,5840,5524,5834,6265,5635,5692,6072,5697,2032,2584,5898,2048,6674,2353,4980,3985,6456,2195,6116,5252,5800,5915,4082,2364,5533,5827,5631,5624,5222,5858,5721,6352,4340,6133,5783,5585,5308,4935,6513,1690,6308,4973,6121,5350,5640,2199,1918,5679,5105,4290,5638,4854,5420,5438
"COG0031",5636,10265,10015,7479,8823,9774,10819,10417,9187,10347,9676,9139,14319,10667,9476,6087,10532,10824,10555,9054,10162,9169,9672,10796,9878,7724,10024,10198,9683,10095,9620,10717,10325,8708,8251,10767,7116,10812,10920,12309,7954,10809,9560,10272,10446,8956,8744,10469,10202,12410,8977,9849,10656,10258,7395,6741,10866,6554,10925,6433,9700,8034,9107,6049,8643,9786,9419,10962,9616,7452,9991,8474,10063,9083,10125,9627,10042,10125,9702,9069,9786,8870,9683,7879,9709,5223,10628,10958,9732,10328,10780,8271,7049,10740,9557,8257,9120,9863,9891,8012
"COG0033",327,137,1710,1922,1049,2595,3124,1984,2233,3610,1528,1908,6146,40,1684,875,1419,2124,3324,2012,330,716,2757,97,357,148,3037,1446,810,357,1531,126,520,1903,1662,3416,511,3389,379,5392,107,105,584,927,2185,2067,1844,169,558,3705,366,1710,468,309,548,2295,1461,290,3758,2015,182,2387,148,1889,668,2007,939,3385,1081,1451,3692,251,1732,1303,475,1352,3214,905,516,340,465,755,145,288,315,704,4629,3195,2692,336,522,976,964,3246,355,1230,1733,612,1652,700
"COG0034",3738,10629,11130,6170,10745,9888,11321,11357,9261,10589,10904,10724,12029,11312,11339,3410,12833,12268,11807,10760,12743,12916,11009,10755,10176,12209,10734,12388,10858,10260,11461,10985,9773,7552,12634,11308,3576,12355,10591,11073,10918,11598,10093,11699,11381,10766,10680,10674,10893,11467,11484,11454,10634,11104,3850,6197,10108,3635,11635,4347,9691,7572,12149,3572,11323,11282,11089,10925,11924,4192,12178,10875,11790,9879,9761,11658,11431,12501,12328,11666,10888,10680,9836,10193,12270,3542,10589,10581,10842,10867,10522,4285,3765,10640,9553,9740,11274,9906,11292,11196
"COG0035",550,910,1543,1443,1173,1720,2113,1863,1472,2251,1522,1822,3022,843,1499,835,1246,1461,1956,1714,624,1118,1771,1145,1353,1104,1937,1227,1361,1273,1721,1589,1433,1818,1031,2082,770,2024,1257,2928,1133,938,1236,1255,1961,1444,1891,1232,1167,2246,1121,1590,1183,1440,536,1119,1319,869,2383,1279,1382,1382,845,1204,1162,1525,1575,1916,1294,1142,1901,1555,1814,1615,1299,1567,1828,1205,969,1144,1186,1424,1463,1506,955,669,2390,1947,1976,1155,1342,758,764,2087,981,1256,1920,1791,1585,1074
"COG0036",1803,6320,5548,3235,5338,5241,6033,6132,4665,5552,5542,5866,6303,8229,5792,1744,5816,5851,6229,5542,5509,5477,5443,5483,5276,5464,5191,5666,5876,4708,5949,5674,4923,3984,6279,5953,1752,6084,5351,5370,4780,6668,4751,6084,5852,4598,5586,5497,6693,5902,4360,3759,3867,3771,1130,1318,3461,940,3881,1237,3257,2403,4212,1251,4141,3626,4055,3780,3488,1822,3747,3279,3890,3502,3373,3990,3743,3905,4122,4168,4140,3892,3202,3333,4020,1049,3622,3472,3736,3964,3600,1382,1172,4196,4104,3169,3964,3629,3725,3672
"COG0037",4089,10966,10423,7409,10005,9814,10630,10635,8429,11101,10812,10552,9936,13907,11548,5484,10237,10784,11555,10866,9889,8546,10826,11209,10470,12843,10391,10925,10588,11051,10294,11003,10402,6991,12266,10936,6758,11044,10591,10326,11178,12689,10282,10838,11462,7287,10797,10395,12060,10442,10430,9987,11336,10704,5004,5661,10280,4653,12017,6565,9406,9065,12548,5676,11861,10621,10433,10911,7650,5642,10824,10747,10137,10697,10191,11262,11412,10064,9110,11580,10867,10408,9424,9908,11869,4982,11113,9678,11602,11576,10689,5133,5079,10390,11220,9602,9416,9927,10492,10796
"COG0038",747,2476,3087,4058,3000,3790,3511,3160,3536,3837,3070,3164,6365,1092,2749,1537,2167,2632,3461,2879,1224,2234,3857,2884,3516,3254,3460,2353,2321,2253,2652,3617,4172,4344,1486,3843,1066,4609,3596,5955,2678,1229,2978,2054,3028,3248,2803,3717,2163,4164,2350,2586,2951,3616,3452,2829,4080,3675,4313,4659,5061,4458,687,2714,1720,3119,2344,4135,2246,1902,4506,2229,2392,2711,3653,2110,3704,1799,1444,1317,2191,2415,3450,2735,1160,1373,4386,3839,3137,2139,3687,2693,2083,4388,2006,2484,3185,3819,2693,2255
"COG0039",2262,7361,6945,4164,7454,5796,7015,7280,6012,6491,7259,7027,3834,8400,7411,2094,8074,7177,7271,7086,6733,9206,6426,7039,6703,6149,6082,7717,7744,6196,7660,7052,6134,4788,7275,6800,2065,6391,6911,4708,6497,8936,6304,7787,7032,7334,6688,6830,8326,6041,8105,7348,6705,6831,2930,2178,6056,2551,6711,2734,5989,4398,9065,2383,8139,7291,8218,6065,8643,2414,6907,6018,7778,7072,5793,7859,7082,7963,9776,8194,8119,7952,6572,6293,9002,1841,5690,5787,7182,8212,6703,2814,2805,6020,7427,6463,6937,6188,7408,7384
