"","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X56_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X123_DCM_0d45.0d8","X64_MES_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0024",6220,2378,6073,5765,5673,2982,5299,6014,6262,6314,3581,5058,6477,5045,6171,6290,5230,6490,6225,6419,4534,5610,6246,6081,6244,6047,8511,3265,5506,5192,5560,7112,4972,5430,5830,6937,6252,5935,6198,6026,6099,3040,6130,4309,6124,6346,6563,5617,6200,3349,3156,5732,6111,6620,5844,2321,5890,5722,1915,6364,6636,6147,5012,6192,6005,6493,5781,6884,6370,6198,6001,2222,6512,4569,5694,5893,6156,2733,5267,5724,6311,6485,6574,6541,6221,6703,5265,5051,6488,6358,6106,5940,6121,7182,6766,5841,2699,5682,6164,6929
"COG0025",2026,2412,2256,4317,2453,5314,3224,2066,4326,2430,4783,3767,2074,2732,2169,2099,5381,2010,2602,1481,4634,2245,2697,2089,1743,2343,3387,7241,2768,1639,2595,1691,2910,2186,3296,3151,2917,3043,5231,1934,1501,1807,2353,6796,2717,2075,1173,2285,1305,5488,6435,2886,3934,1020,2201,2958,2892,3225,1664,3671,1783,3544,2371,2081,2132,1637,2065,1542,2885,1446,1036,1070,6027,5867,2791,2004,2361,3327,2618,1693,1514,1898,1422,2219,2071,871,3282,1894,1017,1631,2180,3721,1092,1220,1219,2854,2716,3431,2935,1661
"COG0026",5709,1970,6297,7566,3951,2785,1176,6346,1918,5278,2921,1373,7156,2863,7243,3060,4722,5725,3796,6964,3393,2980,8065,3895,6090,6967,1327,3039,5752,5211,3675,5656,6846,3216,7433,4284,6346,3788,5949,5808,5122,4258,5520,3702,7422,5910,5474,6435,6276,2755,3196,3025,7292,5556,5397,1841,6797,3026,1390,6139,5352,8154,2334,4409,5603,5625,2777,4443,7549,5353,5619,1665,6976,2879,2905,6145,5314,2391,1602,4865,7375,5404,4717,5913,5647,5697,801,5438,4935,4918,4178,3461,5326,4924,5947,5317,2826,5020,7126,4591
"COG0027",1214,1217,1724,3453,252,1262,78,2037,181,2002,596,485,2073,325,2187,393,3369,1276,1163,1486,1791,195,3123,1090,1335,2011,252,1896,1799,1220,911,1027,1193,169,2968,377,2418,1082,4430,1876,785,545,1757,1469,2684,1921,197,1920,664,724,1484,255,3074,1012,1560,839,2278,266,700,2732,1231,3426,306,692,2186,1092,243,296,2526,916,736,703,5621,1182,252,1876,1246,124,60,1409,1170,1523,804,1676,1571,448,101,1641,530,817,573,758,645,300,899,1637,1612,1496,2411,1236
"COG0028",27011,8072,27200,24840,30541,13119,29428,30947,18938,29817,26507,29523,29674,37894,27122,37054,18542,29381,24933,30610,26612,34643,27018,41384,31590,26370,17080,18981,27688,21696,35323,33367,23385,39533,24398,20183,25300,30562,19681,30167,29184,12174,25792,16570,26754,28734,25756,25688,29297,14150,12288,40811,28803,38453,32994,13087,29009,37915,9207,27769,30303,26499,41096,26561,28802,29242,43712,34090,28257,29443,28551,27961,19530,11268,40234,29471,27165,18916,31095,27630,28187,30874,24740,29391,27739,32992,28880,22672,27913,31964,30317,32785,29212,35436,39642,27272,11932,27978,26916,34079
"COG0029",3019,1701,3695,5635,2326,2996,2456,4463,1960,3715,3169,3084,4785,1665,3818,1446,5978,3817,3325,4315,2985,1832,4940,2669,3967,3853,1528,3478,4270,3331,2701,3091,2692,1519,5574,3305,4828,2728,6703,4933,3127,6104,3944,4129,4749,3107,1260,4023,2022,2644,4082,1254,5836,3796,3466,1502,4088,1342,917,4564,2803,5674,1855,2623,5533,3619,1133,2737,5148,2285,2785,1007,7311,4003,1145,4262,4122,2514,2729,3116,3418,3206,2252,3878,3491,1987,2633,1909,1965,2978,2558,2085,2812,1055,2012,3458,2117,3371,4602,3943
"COG0030",5723,1697,5813,6157,5810,2225,4829,5772,4126,6133,3386,4924,6498,5561,6098,5865,4886,5716,6085,6439,4074,5570,6742,5415,5636,6056,3091,2206,4632,5124,5350,4130,5372,5670,6472,5377,5639,5587,6095,5913,5546,2830,5722,2482,6043,5721,6791,5662,6934,1930,2521,5624,5405,3800,5637,1827,5761,5861,1477,5666,5830,6329,5248,5530,6026,5949,5947,4348,6005,6075,6612,1751,6650,2516,5848,5657,5342,2046,5148,5486,7141,5871,6818,5731,5993,6269,4867,5081,6247,5715,5555,5725,6141,6573,5014,5340,2375,5660,5959,3955
"COG0031",8638,5197,8980,11376,10826,5234,10207,9733,7380,10354,7354,9324,10908,10179,9704,10020,9997,9040,9289,10600,8690,10836,10761,9864,10040,9623,6205,8220,9712,7615,9313,9110,8539,10205,10384,9967,9879,9181,11863,10639,9901,3403,10107,9369,10830,10191,8746,8741,9030,7075,5294,10964,11817,9539,10300,6092,10492,10982,5664,10622,9444,11623,9790,10542,10775,10120,11016,9663,11193,8606,8611,5667,14178,6807,11145,9323,9742,6585,10193,9138,8155,10854,9015,10033,10325,9947,9518,8119,9460,9787,10149,10793,8994,10793,10503,9033,7395,9748,10872,9673
"COG0033",1251,707,1990,4802,304,1790,350,1763,1164,2236,1927,743,2249,390,2622,155,3627,1059,1063,1430,1977,100,3796,616,1444,2616,824,1005,3233,329,606,683,1280,256,4483,630,3777,1346,4705,2182,768,5040,1703,2329,3621,1750,15,2156,659,955,3351,373,4751,420,1655,879,3041,385,231,3409,980,4752,162,1527,2422,968,70,476,3393,595,233,340,6082,2212,143,1179,2093,287,284,1412,1620,1290,702,1766,2174,237,490,121,294,473,523,537,354,51,533,1873,1419,2482,3156,1076
"COG0034",10389,3529,10837,11247,11253,5884,10189,11389,9695,11410,6255,9476,12005,10037,11011,10425,8162,11817,10742,12494,7409,11026,11526,9640,12496,11287,10835,4263,10075,11360,9195,12922,10634,10528,11065,9940,12168,9662,11223,12265,11074,5462,11165,5435,11515,11956,11778,10681,11520,3675,4081,10539,10937,12634,10619,3422,11316,10526,3053,10632,11426,11432,9718,10223,12260,11709,10660,12344,12247,11271,11348,3698,12019,6122,10469,11916,11053,3629,10419,11134,12599,11857,12839,11618,11674,11481,9958,11012,12249,11021,11311,10595,11685,11331,11676,10828,4278,9875,11312,12052
"COG0035",1759,683,1864,2384,1593,1145,1219,1592,684,1989,1433,1224,1371,1340,1991,876,2298,1400,1393,1247,1804,1535,2324,1340,1208,1712,685,751,2086,1109,1066,1191,1137,1342,2415,1084,1787,1552,2799,1356,1397,2095,1550,1280,2130,1791,1166,1717,1171,751,1650,1218,2344,947,1432,836,1745,1259,556,2159,1259,2485,1504,1430,1495,1282,1117,992,2066,1209,1027,529,3086,1086,1154,1227,1512,860,1286,1561,1021,1492,968,1563,1753,985,907,1047,979,1198,1570,1429,1143,759,888,1698,1115,1723,2059,1281
"COG0036",5684,1574,5687,5540,6058,2092,4802,5578,4238,5944,3119,4487,5972,5135,5784,6353,4403,5967,5772,5944,3871,5696,5843,5411,5546,5687,3256,2111,5127,5373,5704,5497,5110,5692,5382,4893,5835,5304,5689,5730,5839,2322,5594,2363,5997,5921,6653,5590,6913,1722,2390,5308,5552,5268,5981,1728,5535,5452,1444,6301,6214,5951,4817,5488,5649,5998,5631,6291,5903,6185,6302,1789,6273,2070,5593,5604,5471,1417,5063,5276,6141,5979,6188,6100,5792,6774,4533,4819,6184,6279,6009,5534,6178,8182,6474,5389,2625,5284,5889,5179
"COG0037",10196,4959,10528,10252,12054,5712,11124,9962,10206,11528,7452,10022,10981,10330,11417,11125,9256,10860,11038,10209,7255,11017,11921,9919,10899,11200,7963,5112,9649,11053,11419,8534,10364,10553,10917,10337,11018,10814,9881,11080,10504,7949,10578,4907,11111,10102,12574,10471,13038,5114,5309,10531,9969,7750,10920,5448,10226,10966,11770,10365,11720,11297,9241,10956,10717,11134,11500,9082,10442,11735,11994,4109,9869,5731,10997,10280,10520,4665,11383,10544,12234,11305,12149,11033,10832,12094,10748,11282,11777,10882,10848,10764,11526,14010,10861,10935,5566,9892,10448,7499
"COG0038",3021,1387,3217,4870,3035,2806,2206,2575,2073,2954,4156,3072,2621,3651,3099,2465,4847,1896,2577,2174,4401,3671,4221,2932,2330,3036,1812,2691,4293,2617,2509,2170,2482,3511,4494,4130,4458,2738,6420,2957,2275,4691,3158,3320,3772,2352,474,3024,1178,2073,4501,3654,5110,2485,3033,1544,3772,3547,609,4400,2416,4751,3435,3022,3465,2047,2961,1412,3684,1727,1228,750,6315,2820,3384,2053,3157,3683,2527,2646,1486,2545,1323,2594,2703,1011,2263,2624,1151,2168,3237,3676,1348,1145,1221,2865,1973,3743,3619,2246
