"","X94_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d45.0d8","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X78_MES_0d2.3"
"COG0011",100,142,37,169,36,14,1,679,177,53,44,47,155,8,14,468,59,87,43,55,39,183,46,180,83,500,183,124,76,80,200,280,163,10,68,277,352,39,4,290,325,130,208,3,265,37,20,70,96,41,14,381,348,156,116,172,194,252,88,1209,31,1816,202,262,56,19,209,56,182,87,87,110,69,23,4,20,42,15,119,85,128,67,464,284,390,356,108,377,245,189,38,96,77,15,38,79,206,42,95,80
"COG0012",8890,8666,15211,9307,9867,10402,3869,6874,7812,9847,5095,9502,10414,7114,10364,8771,8894,9365,10365,9769,2745,7306,3208,9426,9649,8280,9144,6439,9638,9239,3319,9666,9865,2907,10434,7524,8944,10997,2548,9210,9291,9064,9336,4188,10282,8503,3476,7773,9720,2316,1985,9035,8701,8698,10201,8524,9873,8896,10476,7693,7494,9448,8272,9590,10974,9840,9507,8955,10270,9196,9252,9709,7042,11789,9836,10794,9291,9022,3723,11014,9192,10067,9491,9239,8715,7772,8771,9438,8955,9395,9627,9491,10761,10013,9807,8073,9155,7827,9696,11424
"COG0013",19913,20611,21368,19924,20770,21104,9187,16214,19137,20734,10152,19098,21822,16085,21412,19232,19058,20231,22396,20753,5936,16048,7877,19698,19414,18707,19703,11783,19560,20377,7316,21799,19027,6477,16551,15385,19189,22074,6266,21581,20203,19564,19896,9382,22185,15671,7846,16156,20274,5491,4856,19152,19170,19840,16096,17707,21034,18977,17432,16272,12426,19409,15017,21471,17665,21656,21310,19709,21134,20766,20591,21537,15735,17221,21405,21297,19898,18611,6930,18084,19573,20059,20449,19876,19028,15925,14874,20090,16819,19995,20127,20345,18467,21722,19248,17254,19939,13888,20263,18491
"COG0014",8947,6230,4797,7352,9912,6264,4584,6287,6941,7844,4228,7513,9520,4960,8930,7726,8462,9135,10089,7658,2658,6146,3984,7679,6200,8435,6312,4283,7471,8828,3408,9150,6688,2764,4911,5871,8036,8539,3383,8513,6971,7386,8545,4637,9448,5551,4140,4657,7060,2194,2648,6971,7385,6942,4793,9236,9241,6763,5345,5951,4307,7210,4398,9075,5268,8518,8608,8700,6886,8149,8489,7408,6252,5004,8510,8192,7811,6507,2749,5058,7654,7451,7499,7286,6905,5789,4839,8010,6315,6276,8058,7115,5316,10082,9995,6542,7547,2676,7637,5537
"COG0015",10445,10232,9425,10664,12565,11017,6370,8401,9811,11015,5886,11116,11614,8589,12278,10511,10499,10656,12246,10926,4393,9178,4318,10493,10589,10112,10348,6411,10528,11124,4053,11500,10778,3382,7903,8775,9971,11626,4930,11283,10843,10589,10343,5527,11279,9665,5320,9497,10714,3287,3802,9954,9644,10561,7595,9913,11101,10046,9356,9526,6344,11747,8375,11174,9157,11610,11313,10373,12531,10896,10729,11171,8040,7081,12174,11625,10478,11234,3508,9206,10429,10492,11252,10749,10417,8915,8457,11047,9773,10608,10722,10516,10530,11623,11869,9101,10581,5693,10681,8822
"COG0016",8049,8300,9699,8471,9145,8119,3604,5786,7473,8937,4185,7980,8803,7415,8290,8056,7876,8025,8603,8785,2546,6548,3107,8241,8516,7573,8375,5061,8679,8271,3017,8757,8466,2402,6986,6566,7996,9490,2434,7963,7882,7373,7953,3923,8612,7960,3586,7064,8560,2194,1742,8413,7567,7735,6836,7849,8075,8185,7720,6620,5276,7242,6567,8531,7762,8897,8297,8538,8605,8168,8602,8316,6965,7414,8743,9489,8518,7198,2887,7597,8359,9163,8475,7760,7820,7009,6848,8436,7991,8357,8854,8498,8229,9076,8617,6769,8317,7738,8735,8100
"COG0017",1343,3299,6724,2613,1169,3390,212,2237,1893,2713,2222,2049,685,1980,2185,1862,1481,1070,1023,2844,758,2857,490,2613,4123,1260,3459,2616,3188,1303,720,1251,3574,1300,4549,2354,2067,2565,541,1997,2882,1482,1159,57,778,2045,1534,3062,2707,764,306,5132,2512,4352,6434,1262,1275,4500,6068,2799,4900,2789,5153,2381,6800,3837,2206,1571,4320,2976,3123,4496,3441,9391,3222,4137,2233,2002,2788,6249,4190,5003,3513,3768,3657,4046,5116,3008,5642,5453,4050,4515,7335,1243,1689,3104,3157,6413,4311,6514
"COG0018",13680,13051,12308,13432,14300,11908,5974,10434,12474,15068,6537,13317,16009,10281,15295,13006,13513,13696,16627,14464,4187,10215,5229,13105,12976,12225,10361,7535,13209,13491,4771,14668,12566,4337,9969,10134,12859,13024,4554,14043,13665,13147,11793,5122,15573,12430,5635,12555,13780,3588,3452,11970,13097,13225,9681,12163,14937,12657,10681,12091,7871,15141,10028,14271,11513,15088,14787,11033,15276,13398,13654,13191,10941,10623,14943,14770,11692,13335,4331,10657,12333,13394,14003,13613,13281,10727,10548,13873,11590,13468,13622,13933,12357,14801,14739,9764,13329,10378,13210,11227
"COG0019",14198,10316,8358,12122,14476,10062,10978,8609,11319,12942,8286,12064,13432,11004,13955,11276,13421,13748,16188,12669,5224,9216,10002,11716,10490,11998,9141,9441,11839,14088,5639,13889,10187,6581,9063,10738,12076,13329,5953,13019,10170,10108,11661,5737,13271,10697,9279,8963,11531,4240,5913,10434,11650,11157,8793,14953,13189,10818,9490,8533,8171,9340,8774,14417,9032,13930,12743,12567,11574,13187,13038,11718,11893,7516,14019,13095,11696,14737,6777,10100,12164,12274,11495,10715,10752,10259,7759,11703,10158,10095,12616,11659,9421,16407,15808,9860,11983,8522,12813,10014
"COG0020",4873,5374,5803,5573,5655,4761,2437,4590,5551,5728,3130,5947,5618,4420,7156,5433,4930,5121,6254,5437,1960,4574,2190,5195,5532,4942,4798,4003,5445,5702,2248,5658,5032,2149,4507,4446,5015,5146,1612,5676,5496,4780,4373,2653,5295,5228,2400,5615,5384,1761,1289,5192,5025,5268,4731,4813,5304,5052,5052,4947,3681,5820,4666,6013,5273,6060,5236,3646,6714,5648,5389,6099,3759,4586,6971,6161,4404,5505,2089,4949,5336,5372,5721,5186,5673,4607,4715,5561,4957,5952,5448,5403,5465,5763,6816,3778,5447,4082,5447,5148
"COG0021",13805,12414,10148,13260,15284,16903,7310,12019,14259,13035,8087,16075,14266,7919,16680,13646,13593,13809,16615,13333,4301,12578,5693,12825,11833,13089,13633,8162,12546,14659,5123,14913,12518,5712,9354,14829,12319,16342,4838,15170,11973,12112,14980,7658,14437,9078,5936,8442,12379,3448,3531,12397,13322,13770,9324,13571,13779,11391,11143,10846,9167,13522,14710,15789,12130,15136,14677,15090,16224,14736,13451,13707,10045,9217,15589,14855,13655,16903,4906,10846,14212,13018,14922,12272,12639,16031,11253,14697,10684,12841,12686,11789,10970,16643,14459,12744,14092,10971,13537,10547
"COG0022",7550,12742,5565,9913,7249,11872,4531,8857,9708,9670,5613,10496,7769,12572,10768,10416,8496,8186,6679,10007,5974,10710,6648,10009,11547,7871,12374,7098,10707,8955,5885,8488,10720,3922,10083,8131,8111,10138,5967,10523,11522,11003,8193,3378,8205,9854,6698,14612,10860,7567,3708,10261,8261,11240,7103,6250,8426,11496,7500,11768,4668,12042,7850,9993,8092,10196,8882,7494,11004,10514,10078,12248,9576,6106,12653,10606,9240,10352,3515,8652,10785,10414,11155,11174,11196,8318,8945,10547,9402,13587,12660,11112,11397,7026,8475,8963,10356,7303,10822,7113
"COG0023",399,748,1468,650,427,641,149,978,593,572,734,377,706,880,404,383,577,770,444,542,381,826,128,743,810,944,713,703,676,489,285,571,619,638,997,473,1050,504,130,659,1258,1122,352,917,812,687,538,767,641,374,442,988,490,732,910,314,709,778,943,841,1068,1373,795,660,895,428,678,252,483,473,717,791,651,1281,301,577,331,331,759,868,467,632,637,1008,577,456,740,497,626,967,801,663,917,320,186,564,445,1248,572,950
"COG0024",5752,6510,6958,6106,6385,6965,2902,5137,5785,5917,3526,6203,6334,5072,6627,6339,5961,5944,6364,6210,2496,5519,3245,6052,6209,5525,6596,4317,6399,6193,2676,6369,6376,2427,5697,5195,6450,6679,2738,6183,6403,5723,6983,2934,6188,5166,4175,4997,6685,2400,2334,6483,5636,6169,5189,5440,5891,6056,5464,5892,4471,6667,5367,6228,5541,6557,5908,6673,6577,5977,6652,6438,4974,6839,6546,6542,6959,6904,2948,5644,6261,6502,6588,5879,6371,5333,5252,6494,5568,6351,6718,6380,6438,6307,5839,6143,6048,8534,6512,5664
"COG0025",2189,2119,1948,1520,1492,1529,6245,5397,2964,1084,4816,1507,2727,1818,813,2724,1975,2966,1491,1053,2243,3636,7282,2223,1706,3029,3519,5151,1743,1649,2753,2031,1549,4651,4282,3292,3587,1187,3316,3107,3963,4849,1655,1819,3574,2526,5650,1982,1778,2439,4003,2904,2770,2090,3031,1556,2910,2458,2117,5563,4334,6152,3623,2418,2290,990,2351,1026,1411,1573,2210,2138,3399,3145,1060,846,1749,1214,5330,3607,2144,1746,2199,3319,2705,3142,2744,1894,2542,2584,1943,1715,2118,1151,559,2866,1676,3391,1846,2205
"COG0026",6544,4789,4622,5243,7016,4603,3622,4710,3738,5695,2860,3778,8077,5336,5366,5313,6222,7207,7317,5362,2257,4070,3074,5516,3553,5763,4481,3108,5066,6184,2764,7275,4543,2616,3294,1507,6097,6045,2409,5108,5536,7411,4579,4186,8114,5254,3145,5326,5796,1976,1952,5132,5949,4380,3086,6858,7423,5380,3113,6129,3201,7006,1475,5281,2915,5794,6587,5586,4698,4701,5860,4343,5876,4371,5594,5700,5840,7168,2732,3061,4999,5097,5388,5773,5139,1172,2751,5362,3731,3870,5794,5535,3021,6793,6389,4305,5548,1373,5385,3599
"COG0027",1602,861,274,754,1495,343,1499,3384,1050,700,583,559,3109,1694,189,2114,1714,2455,1123,700,1514,1745,1939,1584,632,2705,1640,899,769,1387,1585,2085,862,553,497,333,2746,873,122,1971,3457,4269,1269,515,3459,1592,2005,1122,1280,1202,2148,2107,2008,726,604,1292,2888,1747,175,4645,825,5595,370,2025,178,265,1841,983,805,982,1717,896,1088,357,203,456,1026,570,1279,281,1133,802,1903,2439,1739,79,166,1593,829,1149,1225,1126,390,875,341,1180,1453,244,1201,484
"COG0028",31017,25882,30031,29232,30790,34218,19674,18572,30824,28480,26542,29465,26954,22749,28287,27320,29868,29615,27998,29010,13378,28123,18896,32918,35924,33259,31590,28330,31936,31510,11817,29927,35540,10851,40049,30370,27795,39591,18927,28224,23584,26134,34292,12203,26349,19778,12349,19598,29449,8016,10132,27642,26782,26327,39199,31222,26745,26001,39769,19398,26781,19696,29431,29963,34631,29684,26382,38621,24700,30224,29352,28025,23594,19799,25839,32884,32949,26580,13095,38914,30328,30569,27012,29796,24512,29394,36729,30716,35459,24840,29385,29462,37155,31370,27648,27587,28824,17147,30231,42788
"COG0029",3072,3363,1403,3133,4372,2691,2806,5904,2811,2716,3116,1793,5016,1910,2086,4054,4226,4148,3469,2896,1550,3858,3500,3549,1727,5195,4960,2985,2997,3998,2133,4841,2357,2645,1269,3087,4574,2040,2523,3676,5859,6523,3982,6127,5757,4366,3697,2758,3405,1719,2801,4782,4090,2529,1753,3363,4736,4050,1542,6512,3128,7367,2756,3798,1858,2197,4231,3828,2246,2325,3924,2787,2832,3291,1183,1931,3072,3607,2994,1384,2948,2303,3480,5006,3551,2588,2763,3130,2822,3253,3858,3503,1469,2893,1921,5144,2651,1502,2830,1576
"COG0030",5800,5405,6159,5553,6543,4405,2662,4905,5624,6408,3395,6171,6855,5065,6758,5677,5637,6270,7072,5967,2061,4487,2224,5635,6184,4985,4617,3820,5724,5596,2369,6448,5428,2186,4836,5028,5747,5348,2036,5801,6163,6110,4177,2884,6186,4806,2450,5818,5735,1706,1608,5457,5402,5602,5260,5709,6062,5664,5470,5716,3987,6721,5128,6105,5633,6555,5601,3756,6830,5639,5710,5863,4359,5353,6643,6363,4099,6147,2187,5627,5535,5955,6030,5937,5893,4922,4893,5900,5409,5977,5843,5921,5777,6154,6037,3624,5815,3107,5752,6079
"COG0031",10163,9418,11441,9825,10352,9630,5452,10074,8977,8656,7239,9392,10734,8036,7564,10282,9151,10426,8197,9013,7086,9046,8208,10330,10002,10929,10060,8702,9731,9987,7315,10588,10127,6157,11215,10039,10846,10400,6591,10661,10885,12501,9441,3408,11647,7700,7944,8531,10247,5213,5770,9971,9629,10368,10102,8889,10322,9928,10070,11974,8084,14289,9732,10390,10572,9222,9853,9379,9041,9367,10058,9375,8306,9813,8787,9815,9096,9972,5215,10539,9122,10063,10617,11000,9586,10021,9619,10820,9404,9225,9000,10194,10349,8860,6259,8916,9802,6340,9485,10530
"COG0033",1378,1217,368,779,1428,452,827,3634,1338,246,1897,401,3782,111,70,1981,1144,3232,1598,314,502,2178,977,1619,361,3160,2245,1739,467,1417,1452,2140,313,1914,344,653,3334,486,291,2474,3661,5296,1077,4958,4898,173,345,252,1162,697,1539,2339,2866,1583,470,1014,3542,1725,248,4681,2325,6118,616,2189,119,149,3173,393,760,840,1724,931,1259,639,17,229,699,308,1764,147,834,527,1830,3311,1585,373,183,1321,586,1089,1120,988,136,1095,44,1990,1025,805,977,460
"COG0034",12095,11445,12938,11184,12664,12335,5544,8335,9682,11580,6228,10988,11569,10880,11790,11499,12067,11059,12585,11840,3680,9383,4270,10654,10013,10444,10558,7224,10963,12286,4296,12228,10786,3612,10190,10308,10524,11845,3597,11203,11137,11067,12110,5604,11209,12232,4892,10729,11950,3497,2998,10686,11096,10192,9719,10981,10779,11199,10330,10830,7617,11924,10011,11541,10958,12028,11236,12704,12987,10986,11406,11083,9580,9873,11548,11605,13025,12805,5950,10341,11027,10802,12294,11168,10802,10328,9566,11888,9195,10718,11834,11695,10357,12115,10597,10739,11932,10714,11488,10458
"COG0035",1347,1233,1291,1381,1236,936,1747,2205,1528,1049,1498,1185,2463,1039,1076,1802,1252,2095,1029,1132,770,1453,752,1531,1038,1874,1741,1523,1212,1253,1115,1409,1145,1269,1163,1320,2094,893,865,1857,2400,2953,1337,2079,2484,1095,918,1484,1458,677,1193,1541,1694,1395,1275,1098,2272,1519,1425,2718,1412,3038,1216,1996,1593,858,1777,938,974,1325,1603,1588,1310,1117,1156,979,1232,636,1118,1317,1284,1138,1563,1855,1485,1236,1391,1406,1077,1409,1467,1287,851,1151,1547,1418,1308,645,1257,1205
"COG0036",5658,5668,6525,5979,5829,6141,2189,4480,5255,6217,3123,5665,5857,4690,6202,6145,5624,5700,6037,6239,1734,4546,2110,5935,6146,5147,5960,3593,6146,5531,2655,5917,5875,2058,5022,5046,6180,6723,1417,5590,6095,5479,5243,2393,5767,5480,2130,4819,5991,1574,1273,5723,5512,5575,4788,5364,5839,5532,5511,5716,3758,6261,4784,5820,5770,6478,5480,5281,6289,5658,6088,5885,4733,4928,6511,6639,5548,5773,2098,5211,5854,6686,6109,5660,5701,4865,4810,5869,5682,5738,5918,6021,6211,6273,5848,4513,5790,3323,6210,5766
"COG0037",10788,10050,13468,10616,10184,9152,6822,9299,10850,11907,7330,12386,11885,11326,12702,10949,10018,11119,11888,11577,6752,8248,5117,10961,11241,9685,8710,7584,10855,11069,5656,10961,11391,5758,9341,10202,10532,10911,4669,10513,10354,10443,7613,8109,11535,13022,6307,10804,10502,4918,4540,10055,10605,10871,10165,10255,11213,10614,10571,9226,9015,9984,10264,11584,10887,12559,11444,7769,12313,11641,11008,10422,9473,10365,12576,12238,8583,9648,5697,10836,10484,12112,10781,11017,10761,11119,9333,11287,11422,11101,10771,10922,10953,12060,13699,7370,10430,8024,11538,11169
"COG0038",2446,2339,2467,2327,2145,1416,4498,4558,2725,1244,4139,1196,4275,2663,727,3108,1954,4131,1390,1320,1059,3513,2675,3046,2379,3909,4221,3590,2283,2408,1948,2597,2129,2773,4258,3017,4431,1245,3687,3253,4759,6148,2220,4626,4702,3147,5310,2312,2218,1418,1277,3685,3781,3137,3531,3001,3813,3145,3505,6061,4327,6344,2935,3028,3682,729,3730,2373,1261,2022,2671,2246,2556,4203,455,1043,2088,1205,2854,3254,2570,2199,2621,4179,3005,2257,5148,2543,2491,2636,1969,2049,2446,1276,349,3290,2193,1786,2438,3143
"COG0039",7772,7873,7613,7922,8184,9834,3206,3756,7078,8042,4102,7980,6808,6451,8093,7224,7284,6750,7323,8275,2078,6009,2851,7198,7506,5907,7872,4677,8108,7924,2408,7188,8108,2392,6148,6456,5999,9087,2554,7040,5736,4788,8622,3887,6160,6080,3352,6027,7742,1838,1085,6803,6388,7128,5856,7556,6528,6945,6972,3921,4302,3928,6094,7102,7140,9123,6917,9631,8477,8066,7706,8063,6529,5879,9033,8946,9424,6771,2294,6727,8240,8428,7863,5980,7332,6340,6046,7681,6761,7147,7993,7587,7349,8757,7579,7142,7940,3477,8117,6558
