"","X76_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X133_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X138_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X68_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X132_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X142_DCM_0d2.3"
"COG0016",6969,4166,2972,8068,7639,6592,8158,8318,7766,8220,7730,8980,8538,8931,8455,4990,7247,8310,8678,3587,7926,8108,7561,8988,8265,8173,3238,9490,8775,8633,6497,8751,7188,8941,7952,7696,7813,8717,6627,8121,6342,7242,7937,8092,3148,5180,3958,7761,1770,7951,7662,8874,9947,7751,7436,7606,2895,8359,8645,8779,6675,7578,7435,8786,8773,7654,8940,7766,7236,6776,1878,8201,7384,7890,7290,3545,8117,6746,8161,8827,7590,2423,8831,8042,8258,8067,7319,7700,8449,7672,7950,7074,2484,7895,9301,7907,7807,2179,8875,8572
"COG0017",6410,3343,1396,7624,6336,5071,2552,3359,7657,4087,7217,5379,1594,4240,5014,3838,6871,4597,1357,325,7276,3130,9454,3732,2057,2257,357,5905,1718,1610,4816,2943,2907,3754,1814,4387,3181,1768,5163,2407,5426,2075,1726,3012,1998,4808,84,2164,302,1746,6045,3505,7507,3069,2908,3843,2805,5537,1997,3298,3538,6425,2206,2069,4105,6647,1252,5242,6406,3372,801,5244,2257,1597,3079,2341,3110,3503,7201,3939,1843,1999,5698,2313,5033,4413,3832,7266,3844,6257,5637,5600,1061,4329,4153,3167,5642,1203,1636,4481
"COG0018",9589,6609,4643,11936,10431,10416,14372,14063,11336,14324,10511,13128,10949,14484,12099,7572,9841,13651,14331,5928,11046,14070,10611,15255,12742,13084,4999,14229,14784,16529,9469,14964,15194,15981,12926,13194,12251,14515,9952,13440,9441,13427,15020,14002,4836,7972,5120,13363,3473,13726,10754,14083,15006,13675,12361,13346,4364,13374,14665,15147,10428,11176,13714,14485,14720,11512,14761,13063,11059,11642,3100,11920,13121,12301,10553,5644,13776,10740,12261,13484,12396,4306,13101,14492,13058,12686,11913,10604,13591,10666,11745,10490,4116,13682,14910,13049,12314,3603,14366,13693
"COG0019",8912,8219,7657,8533,8521,9191,12495,11663,7671,11017,9090,11795,12526,12702,10471,9464,9081,10439,14325,11097,9019,10815,7555,13850,13496,13647,8320,11579,15919,16183,8205,12879,9331,14527,11095,11391,10698,13150,8963,12506,7598,14830,11766,13010,4540,8264,5868,11490,5903,13459,9330,13134,12051,11979,11553,10621,6692,10283,13991,14269,10874,9496,11423,13273,12878,9207,16611,10730,10249,10504,4123,9952,10210,13195,11023,9434,11836,11671,9450,12637,11782,6542,10942,13464,10333,10710,10546,9196,12165,10075,10604,9226,5247,10088,13056,11616,9906,4219,14550,12417
"COG0020",4677,3075,2009,5330,4057,4460,5462,5798,5117,6100,5092,5727,3764,5563,5142,3857,4482,5292,5395,2448,5190,5581,4606,6032,4746,5312,1977,5605,6941,6310,4217,5571,5852,6138,4619,5352,5089,5092,4655,5032,4080,5352,5776,5625,1909,3716,2656,4820,1295,5217,5046,5675,5904,5796,5573,5097,2102,5879,5470,7087,4412,5274,5223,5347,5718,5149,5880,5277,4976,4706,1419,4686,4714,4457,4511,2454,5507,3746,5329,5621,4856,2202,5242,5690,5432,5006,4635,5166,5487,5125,4962,4976,1938,5457,6087,5567,5110,1738,5633,5686
"COG0021",9509,7945,5379,10619,10968,11615,14728,13577,10631,13263,10942,12638,15302,13356,12081,8217,9458,12889,15142,7291,11083,13386,9121,15207,13740,13369,5981,13824,14068,16555,13550,14472,13493,14668,14122,14296,9015,14769,14725,13028,9327,16742,15398,15276,4163,9295,7675,12742,3535,13882,11047,14327,13121,15899,14306,12325,4862,13043,14582,15572,14604,10777,13069,14396,12990,12073,16499,12828,9142,9764,2897,16878,12158,13407,7929,5881,13200,10061,10938,12795,13161,5590,12031,14782,12440,11338,8854,10505,13452,10877,12170,10791,4268,11972,14997,13084,12456,3424,15132,13110
"COG0022",7255,5591,4288,6907,7271,7247,9589,10664,7317,12310,8724,11854,7645,10152,10388,7031,10249,11097,7211,4556,8557,11138,6226,10312,7281,9050,5468,8992,8362,6524,7555,10757,11924,9691,9638,11270,10234,9274,7918,8396,10530,10398,9077,10663,10214,4616,3282,9346,3672,7774,7647,10188,8580,10858,9620,11039,3515,13562,8615,12621,8201,8512,9409,9902,9986,7906,7001,11918,9046,11048,3790,11985,10920,6834,12539,6707,10585,9638,11360,12528,7727,3878,9782,8905,12800,11506,12396,8856,9929,8510,9836,8405,6014,11607,10465,10758,8882,7605,7440,11912
"COG0023",932,717,313,1207,1208,808,834,603,1138,673,1011,607,264,570,1021,615,973,1226,397,171,1037,523,1292,422,326,450,191,668,182,439,749,730,1366,646,853,709,730,653,741,677,633,375,765,637,245,1055,933,837,454,632,946,405,708,398,550,1046,771,919,582,304,502,883,342,692,568,888,295,792,941,600,246,587,1100,270,867,535,473,711,968,790,900,580,849,721,729,742,784,1032,587,920,529,874,365,1220,560,604,795,379,464,642
"COG0024",5345,3491,3649,5683,8630,5301,6031,6191,5859,6487,5813,6770,6740,6101,6428,4514,5709,6342,6470,2842,5756,6437,6833,6537,5489,5943,3428,6744,5819,6350,5147,6514,6616,6249,6152,6047,5163,6422,5322,5754,5132,7043,6374,6276,2212,4657,3027,5749,2338,6124,5413,6228,7095,6286,5974,5907,2930,6374,6360,6548,5120,6092,6045,6426,5907,5662,6250,6178,6162,5087,1906,7057,5682,5331,5057,4346,6073,4906,6474,6670,5628,2415,6781,6173,6403,6042,5204,5812,6124,5650,6193,5202,2461,6576,6658,5874,5889,2391,6395,6546
"COG0025",3030,4740,5030,2439,3436,3486,2173,1813,2547,2708,2848,1612,973,1122,2870,5156,4419,3207,1377,6300,2034,2183,3270,933,1304,1744,5438,813,540,1461,3773,2825,5995,1326,3884,2088,2423,2838,3554,2872,3422,1196,3664,3059,1054,4422,1829,4228,3982,2093,2196,1517,1263,1504,2994,3205,5357,2483,2087,1113,3286,3767,1795,2949,1052,2259,1169,2439,5749,2174,1675,1504,4724,1145,1918,5690,1948,3389,2107,1976,2908,4641,1830,1996,2102,2500,1611,3069,1633,3521,2113,2817,2277,3944,868,1783,2273,2412,1491,2419
"COG0026",2984,2828,2681,4068,1290,3324,5556,5082,3192,5573,3048,5001,5670,5295,4972,3168,3328,5224,6674,3651,2803,5568,4389,5672,5918,6501,2902,5426,6430,7208,1271,7003,6812,6319,7324,4380,5212,7349,1556,6784,3230,7212,6236,5111,1684,3187,4298,7555,1954,6484,3175,5560,4942,3808,3638,5821,2753,3759,7324,5555,1586,3441,5903,6975,5742,3022,6667,4395,4009,5126,1411,4567,7454,5732,5244,3162,5780,5887,2966,5647,5726,2638,4891,5812,4717,5482,5167,2885,5271,3037,3253,2675,2132,5489,5690,4824,4244,1976,7016,5380
"COG0027",596,580,793,250,238,358,2191,1217,298,1920,241,809,1009,712,2048,889,511,2707,1190,1536,231,1775,346,251,1114,1275,1552,438,375,1150,467,2337,5693,675,3141,737,1668,2547,369,2371,1484,573,3187,1936,708,861,454,3474,2145,2049,182,893,312,508,1047,2430,1298,1201,2081,178,328,761,1994,2490,715,170,866,712,973,912,703,349,4111,1067,1675,2010,1373,1067,390,1291,2627,508,875,1838,903,1835,1143,247,769,286,581,284,1445,3397,424,1401,543,1235,1523,1433
"COG0028",39283,26747,14333,30247,17211,30661,28783,27661,33597,23819,40730,28488,38946,29401,27965,28240,40159,25542,32090,19505,43386,26883,20232,29643,27903,28443,19074,34234,27500,27857,29356,27558,19654,29190,28735,26314,19458,28387,29667,28667,31113,26376,25423,28081,28005,26675,12323,24699,10059,30566,39722,29824,35683,29719,30763,29944,13107,24924,29907,25845,30484,33589,27938,26944,28303,34875,31185,26721,28127,23849,9210,34174,26195,29100,22609,12311,28657,23277,36918,29671,33550,10922,29683,30570,25533,25819,22014,37749,28980,39008,40438,38066,13488,23602,33318,27508,30421,8050,30818,25798
"COG0029",1705,3134,3590,2309,1525,2670,5543,3537,1751,3641,1263,2812,3840,2825,4759,2979,1234,5708,4094,2748,1112,2680,3261,2339,3093,3345,3225,1469,1925,3528,3231,4250,7458,2037,5800,2525,4393,5220,2744,4216,3851,3562,5140,3708,1017,3074,6087,5616,2762,4454,1614,2286,1058,1839,2703,5181,2977,3307,4881,1281,3064,2095,3483,4673,2724,1850,2859,2500,2208,2977,898,2700,6617,2791,1942,3666,2683,2847,1512,3796,5216,2643,3470,4993,3410,3978,3107,1305,3185,1413,1751,1585,1546,5903,1926,2998,2681,1722,4221,3329
"COG0030",5254,3332,2014,5849,3157,4830,6031,5913,5572,6493,5676,5885,3867,6036,5512,3801,4934,6081,6346,2632,5832,6005,5339,6417,5316,5726,2308,5808,6163,7138,4960,6340,6743,6766,5423,5484,4748,6011,5004,5769,4514,6169,6124,5677,1750,4048,2899,6126,1593,5754,5695,6176,6682,6316,5584,5972,2220,6030,6530,6607,5056,5655,5687,5976,6323,5734,6262,5519,5661,4819,1447,4383,6247,5113,5093,2452,5744,4437,5795,5790,4900,2281,5571,6043,5438,5630,5027,5793,5708,5728,5163,5396,2073,6130,6300,5442,5836,1707,6440,6101
"COG0031",9887,7346,7297,10687,6309,10053,10593,9706,10086,10083,11029,9595,9427,9126,9922,8813,11302,10926,10357,5456,10813,10665,10163,9160,7836,9581,6361,10897,6298,8289,9334,10551,14145,8955,11812,10621,7843,11324,9653,10474,8991,10147,12263,10675,5642,8053,3431,11387,5764,9813,10260,8526,10640,9219,9088,11123,5281,9112,10616,8821,9936,10737,9065,10710,8500,10648,8776,9803,10871,7766,5788,9495,12398,7544,8220,7890,9520,8309,10218,8903,10749,6219,9127,10474,9236,10049,7762,10851,9690,10426,9848,10140,7142,10878,9921,9287,10110,5218,10626,9444
"COG0033",480,1872,544,269,808,562,2517,1342,298,1790,374,545,394,321,2461,1625,345,3295,969,783,73,1260,699,159,719,885,2088,107,40,1647,767,3167,6004,676,4727,1553,146,3386,627,3115,968,327,3734,2417,326,2335,4875,4879,1552,1796,240,622,40,419,1342,3368,1744,1098,2195,18,706,552,1666,3206,222,113,1092,1286,1412,297,219,482,5533,592,118,348,1322,1245,159,1009,3130,1919,354,2209,1211,1650,315,396,839,143,339,344,499,3650,239,1377,549,685,1454,1606
"COG0034",9690,6232,3871,11349,10798,9902,12579,11496,11242,11694,10462,11297,12687,11643,10748,7357,10111,12392,12420,5554,10578,12182,9929,12147,11138,12060,4356,11438,10576,12673,9511,11825,11899,11473,10903,10215,11968,12196,10057,11179,8727,12594,11371,11330,3672,7648,5582,11191,3021,11462,10507,11227,11196,10932,9868,11013,5971,10825,12022,12049,10281,10546,11358,10966,11415,11134,12032,10550,9852,10192,3040,12287,11211,10950,10680,4871,11480,9654,10430,11774,10292,3548,11454,12260,11544,11027,11017,10473,10974,10437,9650,9997,3620,11439,11568,11318,11295,3556,12720,11566
"COG0035",1225,1438,530,1632,634,1696,1454,1585,1462,1595,1193,1234,933,1091,1555,1431,1128,2028,1205,1720,1163,1481,1042,892,1137,1212,1254,942,1449,986,1113,1920,2922,1149,2324,1424,1123,2109,1202,1675,1374,657,2366,1841,544,1417,2125,2345,1185,1525,1348,1169,880,1285,1579,1889,1121,1420,1380,1191,1383,1377,1905,1988,1086,1606,1142,1219,1354,1556,553,1009,2899,1152,1024,940,1492,1321,859,1426,1943,1231,1137,1371,1181,1490,1130,1243,1428,1330,1012,1314,779,2280,976,1542,1568,682,1218,1378
"COG0036",4801,3159,1714,6054,3211,5332,5655,6163,5605,6025,5474,6342,5223,6190,5757,3644,5141,6111,5764,2146,5552,6100,4912,6495,5426,5523,1890,6743,5798,6050,4426,6227,6275,6831,5671,5588,5398,5790,4843,5553,4576,5725,6142,5592,1803,3771,2332,5544,1269,5486,5543,6218,8220,5900,5249,5612,2054,5783,6015,6523,5134,5480,5717,5893,6286,5816,6217,5489,5140,5023,1436,6148,5468,5328,4822,2153,5998,4779,6228,5907,5087,2026,6375,5834,5775,5535,5182,5346,5974,5366,6039,5123,1741,6196,6804,5379,5903,1580,5887,5937
"COG0037",10371,7363,4957,12207,7882,10014,10775,11079,10749,11014,10702,11517,7879,11735,10004,7742,9462,11172,10112,6915,11354,11722,10324,12407,10712,10778,6533,12749,13471,12077,9846,11188,10117,13064,10059,10828,13018,10475,10365,9980,9520,9532,10345,10626,4106,9132,8122,10358,4504,10054,10576,11742,14034,12413,10624,10779,5646,10888,10814,12490,9980,10711,9357,10616,11965,10853,11973,10701,10338,9855,11606,8979,10288,10404,11315,6297,10421,9443,10926,10862,9607,5709,10376,11088,10142,10668,10996,10973,10559,10862,11313,10395,6785,10339,12291,10435,10828,4958,10203,11451
"COG0038",3606,4134,3480,3153,1756,3763,3350,2230,3739,3007,3612,2042,2502,1341,3592,3641,4318,4747,1780,4508,2900,2411,4094,740,2122,2715,4701,1154,351,1451,2981,3418,6426,1179,5221,2978,3174,3741,2961,3863,3663,1173,4206,3390,741,4312,4618,4804,1270,2704,3515,1745,1134,1356,2772,4248,2828,2658,2580,456,3098,3723,3179,3445,1243,3691,1179,2578,3986,2674,620,1401,6032,2262,2658,5324,2342,2547,2503,1895,3918,2742,2411,3028,2299,3120,2601,3429,2413,3189,2036,3540,1112,4771,951,2642,3290,1386,2200,2720
"COG0039",5819,4016,2911,6758,3465,6108,6980,7805,6848,7231,6916,8495,9603,8332,6816,4610,6062,6463,8115,3182,6917,7635,6051,9110,7554,7749,2754,9081,7718,7319,5853,6977,3934,8169,5903,7168,6263,7132,6038,6807,5844,6776,6146,6905,2263,4451,3937,5343,1086,7306,7004,8121,8298,8008,7044,5976,2253,7086,7250,9222,6600,6742,7048,7122,8210,7011,8678,7439,6204,6432,1308,9762,4731,7393,6470,3334,7794,6513,7415,8114,5847,2316,8201,7349,7753,6864,7014,6603,7786,6724,7407,6760,2049,5674,8847,7411,7001,1833,8121,7517
