"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0011",61,42,98,139,170,173,155,42,151,98,31,104,213,25,215,19,123,75,145,98,61,126,355,175,48,14,264,136,641,118,88,348,142,123,486,115,165,251,187,5,12,146,170,249,9,259,324,158,114,353,89,51,63,4,26,88,70,259,32,162,47,860,66,100,135,113,13,45,15,307,163,144,176,73,269,2,177,47,115,107,1,307,120,75,6,103,96,377,175,384,370,204,391,211,19,139,113,248,82,50
"COG0012",12385,9246,11620,8632,9331,9112,9195,9331,9724,9363,11113,9228,9174,9530,8233,11895,8756,8853,9854,11330,6972,8821,7884,9779,9773,10484,8749,10059,6768,9554,9001,9358,7803,10717,9462,9763,10252,7637,9573,4155,7107,10391,9123,9527,2897,7957,8920,9909,9651,9282,9651,8685,8873,2563,9937,9798,10982,10249,2805,8408,7981,9440,9049,10432,8857,8792,2122,7446,10292,7785,9366,9014,8552,9780,9084,3207,8999,3231,9239,10366,3071,9872,9162,9815,8331,8753,8942,9162,9524,8970,9640,10089,9366,9202,10687,10102,8402,7421,10206,9850
"COG0013",18614,19999,18013,18298,19876,19328,19758,19260,19548,19949,21842,17593,19143,20175,17993,17177,18404,19042,18392,17696,15936,19430,15920,21680,20619,21952,20391,18963,16033,20390,20069,20068,17500,17798,20523,20361,17041,15614,20470,9444,15997,21519,19771,18363,6569,18615,19069,21603,21608,20258,19380,19500,19283,6272,20565,19820,17680,21538,5919,16116,13837,20441,21313,16524,20507,18046,4289,12517,21415,14857,21398,19942,20280,16823,21201,8246,20304,7881,19588,17684,7451,22108,19929,20782,16169,14922,20664,19271,19841,20219,21151,21648,22219,20057,21673,18395,17717,19445,15970,21070
"COG0014",4936,7751,4658,6691,7537,8277,6429,7630,6719,8988,8558,6459,8311,9902,5581,5047,8621,8024,6333,4814,6265,6664,5689,8996,7825,8674,7493,6776,6122,7454,8369,7910,8179,4918,7474,7127,5092,5921,7649,4814,4939,8526,8401,6738,2764,7535,8025,8800,7316,7505,6091,9006,8460,3369,9751,7615,4735,9074,2630,5678,2652,8257,8534,4450,6168,6397,1842,4391,8758,4382,8482,7481,7434,5087,8682,1921,7521,4021,7522,5234,3967,9228,7721,8237,6651,4772,8154,6947,6293,7291,8165,7199,8305,8682,8396,5935,8481,7305,4706,8951
"COG0015",9291,10544,8714,9830,10650,10418,10216,11154,10293,10936,11439,9871,10301,12159,9743,7003,9974,10760,8830,9128,8144,10369,8979,12142,11162,11665,10813,10710,8176,10863,10650,11242,9652,9432,11392,10704,8008,8780,11009,5527,8625,11393,10363,10421,3404,9521,10165,11313,11171,10876,10620,10770,10376,4921,12788,10593,9158,11493,4342,9143,5656,12309,11160,8147,10262,10228,2853,6271,12130,7957,11228,10529,10685,9070,11274,4302,10515,4315,10590,9133,5741,11801,10594,11242,8835,8461,10944,10044,10667,11005,11424,12342,11413,10441,11644,9940,10072,9541,7745,11209
"COG0016",8100,8537,7592,8047,8553,8263,8431,7900,8961,7972,9541,8132,8262,8603,7852,7654,8032,8014,7201,7818,6953,7667,6947,8695,9067,8936,8473,8443,5644,8766,8015,8368,7560,7679,8538,8590,7116,6637,8375,3872,7261,8719,7968,8332,2402,7228,7877,8802,8168,8201,8412,8040,8066,2441,9062,8861,7724,8541,2532,6717,7596,7989,8004,7101,8132,8027,1861,5268,8116,6315,8336,7396,7774,7116,8220,2591,8152,3152,8596,7691,3188,8608,7558,8813,8280,6659,8117,8419,8310,7977,8685,8606,8160,7927,9305,7871,7837,7577,6916,8745
"COG0017",7476,2301,7343,4590,3908,3182,5459,3223,5610,1594,3735,5625,2464,1334,5422,9445,2157,2266,4939,7189,3384,5187,4150,2146,4137,3743,3077,5360,3133,4461,2422,2930,2588,6503,3360,4224,6357,3582,3399,86,3039,2872,2148,5653,1906,2265,2953,2660,4635,2619,6289,1721,2209,833,1751,4231,6986,2001,1060,4495,6358,1778,2735,6794,4969,5395,804,4930,3398,4916,2261,2270,3146,5662,2971,2626,3199,709,4215,6163,378,1940,2138,3521,2618,5140,2859,5056,5503,2786,2931,4301,2416,1714,4075,5699,1538,2202,6400,1933
"COG0018",11746,11729,10439,11736,13560,13207,10392,13482,13355,13695,13256,11689,13536,14174,12194,10557,12890,12737,12255,10604,10749,12779,10739,14639,14786,15638,13619,12701,10361,13536,13102,13927,12960,10655,13874,14059,11121,10188,13907,5098,10456,15020,14063,12158,4229,12300,12925,14598,13369,13635,12776,13889,13503,4552,14390,13169,10763,15080,4132,10643,10451,15028,14148,9788,13217,11670,3079,7936,15601,9489,14845,12968,13003,10546,13903,5098,13239,5237,12155,10622,5084,14691,13134,14160,11741,10537,13489,11965,13371,13339,14072,15122,14594,11948,14771,12295,12303,13871,9667,14539
"COG0019",8598,11846,9077,10340,12219,12131,9283,12024,11017,13721,13212,10554,12390,14506,8915,7698,13529,13859,10099,9250,11720,10888,10335,14016,13096,14298,11830,10414,8603,12256,12117,11977,14304,9493,11592,11606,10178,10710,11744,5886,11179,12669,12782,10770,6609,10345,11894,13455,11822,11631,10377,13344,13475,5966,14432,12777,8777,12902,5247,9919,8509,11848,12350,8777,10528,9392,4100,8380,13870,8348,12695,10175,11504,9357,12980,6384,11913,9992,12144,9388,8283,13808,11544,13006,12841,7806,13271,10359,10096,11061,12504,11695,12778,11584,12973,9793,13040,11266,8728,13341
"COG0020",5261,4332,5146,5406,5552,5448,4712,5968,5247,5225,5187,4886,5295,5511,5326,4820,4590,5418,4884,5043,3865,5296,4459,5284,5678,6266,5430,5094,4558,5774,4893,5587,4632,4983,5800,5402,5099,4356,5791,2685,4416,5505,5579,5057,2197,4644,4996,5472,5942,5705,5471,5050,4920,1627,5704,5522,5120,5297,1920,4707,4064,5734,5451,4688,5338,4938,1405,3660,7194,4226,5212,4549,5457,4853,5679,2176,5393,2179,5258,5025,1949,5582,4806,5642,5002,4867,5760,5201,6072,5746,5793,6840,5617,4428,6028,5158,4438,5250,4563,5111
"COG0021",10489,13814,10346,10948,13309,13362,13909,16132,12183,13731,16365,12161,13652,15322,10131,9246,13784,13368,11034,10862,10117,12690,16212,15277,13216,14412,13491,12540,12104,13273,12842,14418,11088,10763,14937,12136,9270,14694,13840,7565,7996,14480,13965,11649,5622,12843,12338,14509,13920,13804,11947,13706,13280,4859,15078,13438,10940,14921,4268,13323,10891,15388,14493,9847,12426,11785,2902,9347,16353,13853,14716,11940,13293,10781,15235,5983,14092,5705,14039,11258,5902,14695,12430,14393,9713,11117,14720,12258,12751,13991,14471,16190,15115,14985,15202,12627,13456,13064,9417,14695
"COG0022",6923,9265,8794,12842,9875,8856,12414,10638,9742,8396,10035,9865,8246,7305,14636,6218,7379,9096,7835,8702,9581,11965,8355,8629,9777,9739,10504,10727,8887,12107,8630,10228,7482,9338,11153,11058,9051,8150,10752,3258,12367,10600,9406,10309,3874,9286,8211,9575,12118,10555,11664,7786,8611,5980,7400,10742,9088,9157,5991,8230,7311,9058,9604,7665,12649,12528,3785,4722,10702,7706,8639,10862,10936,8419,10696,15224,10387,6670,10775,7655,5571,8755,9287,10136,8557,8938,10448,10262,13384,10548,10909,11201,9436,8285,10527,8778,6753,9465,7213,9194
"COG0023",1182,355,1074,451,591,519,727,392,811,705,528,540,500,406,552,1297,306,449,948,1026,676,689,454,616,559,652,471,617,1047,659,703,461,475,893,618,683,897,478,624,964,904,755,484,516,622,628,997,636,807,513,788,617,586,130,454,561,1031,712,393,591,1295,717,867,1056,707,647,239,1039,431,699,599,1135,573,866,694,328,456,124,542,968,171,598,917,474,925,712,460,975,883,481,530,479,540,367,562,789,307,341,977,646
"COG0024",5648,6920,5737,6351,6181,6182,6787,6088,6580,5922,6821,6291,5981,6535,6321,6654,5381,5945,5727,5743,4901,5955,5248,6429,6154,6280,6269,6260,5182,6535,5909,6613,4809,5445,6612,6436,6264,5126,6103,3010,5024,6398,5801,6386,2406,5511,6449,5987,6386,6028,6067,6124,6024,2736,6317,6740,5899,6087,2485,5304,8623,6487,6045,5365,6552,6084,1936,4522,6783,4973,5952,5760,5957,5057,6256,2524,6130,3266,6294,5544,3644,6398,5781,6185,5121,5217,5984,6477,6361,6129,6292,6541,6296,7015,6650,5972,5201,6086,5366,6512
"COG0025",2412,1768,3110,2654,1558,2039,3573,1492,1750,2984,1184,2144,2287,1370,3265,3326,1290,1731,3389,2898,3408,2385,3144,2675,1017,1275,1885,1563,5553,2368,2878,1883,2943,2603,2228,1724,5982,3217,1726,1794,1930,2909,2231,1968,4618,2743,3650,2317,2034,2147,1725,2048,2007,3326,1458,1821,2766,2767,2277,2908,3340,3656,2229,4579,2162,2060,1698,4262,793,3754,2330,4793,1790,2814,3042,3085,1674,7240,2193,2166,5540,2133,4329,1428,2222,2756,1614,2914,2619,2007,2094,1415,2057,1653,856,2192,1150,1924,2948,2882
"COG0026",4041,5706,2978,4927,5178,5549,4584,3835,4959,7182,5895,3194,6299,6591,5244,4321,6019,6523,5079,3038,5780,4506,1125,7095,5668,6260,5750,4696,4683,5410,6771,5395,6774,2653,5378,5617,3928,1587,5068,4195,5200,6982,6059,3475,2618,5659,6168,6916,4265,5581,3573,6447,6123,2399,7038,5386,3217,7400,2177,2699,1369,6219,5615,3083,4645,3918,1392,3117,5361,1389,6482,7621,4893,2720,5146,3317,5511,3008,4888,3276,2916,7202,7742,5412,5654,2717,4719,5050,3799,5336,5864,4678,5436,4590,5598,4164,5634,5852,3101,7351
"COG0027",230,1049,285,1151,771,1230,1655,503,847,2457,857,530,1728,1222,1679,369,1104,1348,1432,229,1057,699,72,2223,665,703,1388,842,3321,1456,2319,1549,1147,227,1903,1254,932,367,1268,504,1640,2371,1729,629,554,1769,2769,2074,919,1826,706,2049,1788,121,1470,1134,259,2680,1526,349,247,3104,2177,363,912,1051,704,797,219,481,1896,4233,1411,330,1934,1173,1425,1930,1193,212,1469,2076,3366,874,989,161,983,2043,1270,1690,1878,771,1566,1242,462,547,1105,2038,662,2628
"COG0028",20209,22106,25435,16163,19357,18181,20919,19871,19779,19846,26661,26549,17910,21466,14934,13458,18574,19228,18587,27596,15367,17509,19292,19477,19136,19310,18883,23534,12509,17064,19149,20477,15368,28010,17850,19817,18850,20249,18478,8028,15008,18469,17025,26113,7261,18369,18360,17330,18807,18316,36060,30590,29538,18955,31037,30338,38344,26926,13332,30263,17092,25369,29076,30403,25747,41814,9217,26643,28185,29406,26235,26053,27360,37838,28281,12977,28859,18760,30487,39721,19052,29939,24899,29542,18977,36877,30271,27871,25047,28358,28760,24681,27774,34131,33112,30476,29492,28055,39024,28162
"COG0029",2322,3121,1263,2787,3131,3052,4891,1803,3423,4097,2041,1755,3652,4250,2889,3233,3086,3214,3503,1214,2712,2414,2561,4816,2739,1985,2791,2433,6063,3258,4160,3157,2702,1184,3377,3534,2211,3015,3617,6216,1861,4287,3550,2362,2587,4233,4466,3914,2851,3202,1745,4463,4092,2511,4336,2823,1541,4681,1601,3215,1583,5178,5550,1798,3441,2698,920,3068,2109,3102,4301,6474,3071,1622,3590,3819,2670,3509,2965,1560,3177,4755,5527,2248,3919,2663,2338,4781,3416,3137,3167,2335,3539,4004,1953,2673,2663,3418,1744,5018
"COG0030",5827,4155,5857,5655,5523,5785,4494,6085,5729,6070,5077,5125,5818,6333,5722,5214,5310,5692,5572,5617,4315,5558,4828,5938,6488,6911,5823,5335,4875,6215,5677,5917,5415,5683,5982,5782,5848,5060,5852,2879,5091,6159,5697,5501,2208,4617,5765,6119,5681,5687,6094,5750,5639,2031,6566,5762,5578,6081,2070,4944,3124,6133,5951,5265,5369,5450,1432,3930,6866,5015,5733,6063,5411,5502,5669,2443,5906,2220,5428,5616,2317,6566,6147,6040,5008,5004,5714,5544,6108,5302,5665,6731,5905,4117,6151,5684,5186,5716,5281,5989
"COG0031",10677,9140,10873,8813,9705,8528,9970,9403,9028,10503,10383,9722,9018,10210,9751,10097,7862,9656,9696,10876,8365,9805,9929,11162,8655,9072,9532,10229,9891,9547,10415,10524,8565,11018,10519,10091,10721,9981,9571,3383,8084,10665,8714,9936,6006,9668,10740,9597,9226,9642,6647,6463,6176,4404,6910,6456,6806,7190,4753,6343,4168,8140,7155,6822,6114,6479,3775,5260,5045,6155,6689,8321,6176,6637,7226,4575,6439,5464,6025,6678,4207,7253,7615,5533,5245,6494,6312,6546,6273,6618,6701,6070,7039,6321,6574,6710,5049,6057,6687,7517
"COG0033",283,694,375,758,810,1263,2262,409,400,3293,547,334,1875,881,1192,673,670,901,2661,363,1302,1234,368,2847,243,698,1260,351,3519,1618,3113,1280,1271,126,1753,1140,1454,715,1361,4943,103,3294,1880,151,1897,3317,3348,2673,954,1550,274,1156,703,195,965,626,114,2326,324,211,545,2416,1682,350,862,374,151,1581,55,512,2039,3586,900,230,1653,244,732,642,509,175,1389,1503,3222,438,37,110,580,1549,742,1069,1168,469,1422,745,159,347,345,1203,346,2385
"COG0034",11324,12858,10482,10654,11022,10525,10406,10949,11370,11104,11882,9566,10778,12489,11243,9786,11265,12455,9808,10608,9706,10600,10271,12132,11571,11650,11716,10790,8266,11475,11244,11793,10372,10100,12297,11665,10110,10024,11638,5523,10967,11825,10704,9995,3616,10032,10546,11141,11076,11443,10072,11330,11862,3614,12804,11496,10803,11321,3642,10186,10901,11561,12350,9607,11457,9741,3081,7508,11716,9387,11244,10888,11197,10150,11193,4461,11876,4293,11190,10438,4326,12156,11220,11316,11659,9490,10878,10415,10756,11409,12029,12840,11664,11918,11658,11438,10732,11122,9795,12082
"COG0035",1613,1187,1171,1418,1347,1774,1634,1190,1210,2052,908,969,1822,1223,1566,1048,1126,1166,1760,1222,1231,1209,1261,1589,1082,1160,1441,1212,2309,1404,1698,1449,1167,1215,1566,1357,1329,1379,1551,2089,1125,2077,1831,973,1273,2036,2248,1798,1587,1790,1058,1610,1235,865,1314,1294,1228,2061,776,1674,669,2373,1473,1327,1184,1316,547,1389,1092,1097,1732,2880,1556,1327,1924,1453,1380,745,1337,1367,1227,1448,2312,1143,1171,1453,1352,1490,1428,1567,1733,950,1702,1315,998,1571,1163,1902,1281,2093
"COG0036",6127,5478,5413,5939,5991,5605,5961,5837,6332,5708,6658,6010,5691,5973,6136,4862,5556,5490,5308,5238,4785,5654,4796,5880,6196,6664,5986,5838,4444,5892,5526,6150,5257,5506,6106,6086,5176,5048,5922,2395,4718,6257,5568,6255,2036,4940,6334,5799,5929,5933,6166,5509,5508,1412,5889,6339,5749,6016,1767,5234,3237,6035,5695,4980,5916,5455,1477,3799,6270,4318,5557,5582,5455,5293,5710,2113,5814,2133,5911,5518,1912,5974,5583,6061,5515,4814,5648,5749,5686,5616,6001,6261,5730,5230,6778,5811,5422,5763,4746,5846
"COG0037",11844,8587,10904,10409,10483,10245,8872,12458,10405,11094,10930,11263,10511,10018,10638,10480,10899,10611,9933,10713,9452,10894,11242,10400,12006,12930,10403,11514,9106,11857,10082,11180,10312,10481,10670,10612,10272,10204,11372,8047,11369,11442,10593,11742,5752,9601,10538,11162,10279,10264,11195,10061,10123,4660,10290,11695,10460,11047,6761,9217,7913,10345,10625,10533,10066,9860,11668,9206,12783,10132,11232,10176,10549,10270,10696,5548,10468,5132,10460,10668,6591,10958,10411,11680,13510,9355,11544,9950,11000,10228,10254,12267,11097,7609,12237,10810,10206,9458,10007,10728
"COG0038",3065,2197,3623,2475,2311,3050,4152,1298,2405,3997,1214,2067,3275,1782,2926,4275,2167,2653,3678,3687,2499,2579,2251,3363,1181,1133,2390,2149,4703,2691,3715,2559,2471,3653,2646,2207,4163,3059,2183,4617,2624,3500,2858,2315,2771,4258,4474,3020,2337,2617,2295,2660,2009,3681,2119,2438,3736,3746,1073,3720,1792,4252,3396,4236,2345,2777,621,4241,769,2965,3412,5991,2684,3643,3333,1647,2247,2676,2520,3606,4730,2503,4879,1763,3736,5083,1989,3541,2539,2639,2515,1286,2782,2312,990,3219,2292,3259,3644,3610
"COG0039",6931,9207,6916,7769,7919,7446,7761,8007,8139,6633,9135,7343,6920,8109,7112,5864,7393,7916,5843,6868,6366,7424,6194,7315,8160,7922,7919,8118,3774,7387,6774,7765,6413,6973,7796,7706,6022,6473,7715,3860,6536,7131,6868,7584,2377,6244,6089,7231,8091,7415,7578,7134,7232,2554,8317,8132,6878,6788,2060,6560,3533,6205,6993,6132,7758,7068,1311,4395,8223,5847,7078,4674,7306,6907,7038,3746,7872,2800,8203,7091,2748,7295,5450,8099,6384,6126,8145,6783,7138,7420,7900,8422,7556,8652,8748,7112,7214,6900,5791,7312
