"","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG0011",54,214,142,68,287,25,386,176,12,45,31,109,73,2,102,24,55,91,3,322,186,11,182,62,47,77,123,255,314,46,272,167,342,410,193,109,877,153,189,41,36,82,377,12,7,190,9,38,356,69,356,157,98,76,106,29,112,24,175,318,117,271,365,336,258,77,149,630,47,516,43,13,4,387,171,289,25,88,17,27,188,224,63,91,88,187,196,67,146,72,130,329,103,22,101,37,107,24,103,243
"COG0012",7922,8462,8603,10817,9475,11762,10024,6262,2839,10329,9719,8648,9967,3073,8423,10200,9803,9844,4228,8770,9541,7062,7399,9587,5139,2591,9573,7461,8116,15207,9519,10569,9002,9197,8917,9578,9591,7857,9350,11797,9494,9753,8889,10443,8389,9180,9945,9826,9049,8846,9434,9092,8782,10343,10301,7514,8712,10990,8672,9364,9279,8797,9179,8468,8014,9529,9888,6772,12481,8208,6770,8051,9958,9495,9468,9789,3364,10885,10412,8996,9824,9190,11928,9128,11580,9109,9468,8662,8572,8607,6238,9142,10152,10587,9415,9426,3720,3371,8775,3748
"COG0013",16241,18113,18204,17535,19871,17083,21264,12452,6454,22869,21708,18157,19502,7552,17615,21579,20670,20260,9512,18835,20901,15800,16118,15375,10302,5361,20226,19456,16380,21056,21771,17463,19189,21309,19883,20332,20549,17286,19626,21055,20439,20865,19120,21537,16175,19735,21660,20513,18951,21298,20064,20087,14849,16322,16507,12430,19618,21869,20167,21965,19884,19100,20113,19686,18706,15760,21455,15846,18460,18827,12053,17328,21504,21950,19745,21929,7847,17896,20939,18892,20921,19216,18476,20270,18450,19110,19619,19693,15926,20166,12608,20164,16034,21428,20181,19257,6903,6987,18051,9435
"COG0014",4772,5526,6694,4752,8220,4939,8635,5765,2738,10173,10177,8756,7281,3887,8435,8825,8246,7624,4845,7580,8438,4965,6137,2691,4238,2278,7399,7259,6510,4780,9074,5145,6830,8225,8001,6935,8155,8230,7815,6812,8069,7724,6798,8498,6735,8512,8367,7952,7983,8517,7895,7548,4706,4787,4620,4367,6575,8438,6984,8330,7455,6677,7478,7820,7513,5307,8613,6163,4801,8503,4679,5574,8544,8427,7389,9308,4612,5025,6266,6493,9376,8270,4860,8359,5685,8126,8503,8996,5849,7581,4988,7009,4752,8251,9117,7586,2715,2440,6275,4469
"COG0015",9473,9982,9791,9096,11312,6954,11420,7052,3354,12108,11410,9677,10790,5761,10078,12015,10981,10602,5644,9589,10880,8705,9012,6662,5819,3130,10632,9496,9306,9309,11123,9150,9854,10802,10498,10821,12175,9557,10434,11973,10632,11804,10520,11629,8839,10366,11643,10991,9826,11113,11096,10641,8429,8112,8140,6363,10349,11549,10637,10973,10620,9814,10863,9767,9437,8569,11339,8069,9196,9933,6402,8702,12127,11450,10672,11774,3397,8932,11047,10997,11054,10357,9078,10786,8710,10473,10432,10900,9092,10216,7560,10752,7852,11793,10840,11140,3487,3723,10458,5100
"COG0016",7223,7817,8129,7661,8399,7302,8603,4963,2425,8643,9025,8101,8699,3288,7897,8265,8875,8813,3891,7699,7653,7214,6511,7429,4193,2167,8539,7383,6816,9663,8591,7529,8391,8549,7578,8562,7979,7664,8279,9963,8707,8608,7680,9175,8424,8058,9045,8831,7902,8086,8370,7375,6618,7040,7007,5251,7726,9241,7756,8612,8524,8206,8412,7889,7259,6618,8626,5874,8165,7539,4865,7560,8865,8185,8579,8739,2740,7712,8249,7018,8245,8295,8048,7912,8116,8139,8163,8057,6632,8098,6013,8141,6936,9130,7869,7906,2886,3082,8024,3810
"COG0017",4508,5306,4619,6910,3265,9492,2155,3305,1965,1600,1239,2054,4795,398,1546,3341,3549,4236,86,2362,1594,3172,4341,7218,3337,1348,4489,2214,3622,10293,2388,6405,5001,2785,1863,4578,1710,2757,4084,7452,4037,3177,3777,3652,2614,1700,3767,4181,3079,2613,2969,2232,5169,6795,6727,4780,5376,3837,4334,2391,4098,4635,2674,2806,2173,5137,2692,3178,7538,1829,4238,3875,3308,2404,3924,1995,3569,6301,5146,1950,1386,2458,7246,2338,6485,3231,2086,1717,4362,3330,5045,4235,6378,4075,1641,3229,2816,2001,5162,2007
"COG0018",12350,11887,11907,10732,13605,10545,14527,8105,4283,16713,14982,12702,13342,4927,12269,15411,14329,13137,5166,13103,14741,10337,10321,10138,6553,3692,13789,13666,10952,12330,14302,11291,12062,13751,13482,13932,15102,13093,13043,15101,13445,14394,13351,15699,11875,11979,15312,14704,13058,14202,13825,13074,10427,9778,9682,7896,12986,13084,13064,14364,11876,12512,13645,12539,12300,10358,14631,10294,11873,12226,7806,12124,15335,14619,13535,14558,4619,10560,11770,13328,14872,13389,10986,13382,11143,13253,14058,13574,10824,13012,8624,13733,9602,14853,13739,13461,4375,4791,11609,6237
"COG0019",8961,9012,10369,8650,12771,7779,13231,8310,6622,16510,16259,13614,11616,8242,13152,13844,13237,12690,5836,11525,11450,11102,9449,8234,8375,4799,12204,11412,11053,8444,14217,9522,10418,13584,11952,11682,11824,14351,11802,11816,12571,12179,10955,14670,12890,11825,14215,13009,12070,12520,11697,10134,7666,9008,8853,8355,10836,13311,11418,12246,12247,10814,11573,12173,10313,9004,13365,8780,8662,11961,8933,10345,14041,12912,12102,13999,6912,10146,9976,14695,13102,12451,9088,12449,9875,12278,12923,13310,9991,12101,8187,10037,8668,13249,13811,12074,6787,4544,9310,10463
"COG0020",5558,5246,5492,4978,6069,4635,5296,3745,2168,6198,5811,4651,5473,1942,4491,7107,5658,5464,2665,4899,5517,4478,4616,4448,3184,1759,5644,5379,4473,5631,6034,5266,5217,5670,4690,5377,5688,4584,5175,5861,5617,6173,5675,6094,5030,4520,6092,5712,5009,5516,5526,4702,4786,4545,4696,3732,5199,5280,5296,5311,5363,4906,5647,5281,4551,4473,5410,4614,5186,4887,3788,4544,7145,5655,5593,5543,2398,4997,4645,5564,5268,5225,5104,4895,5099,5446,5557,4839,4640,5077,3846,5278,4758,6090,5030,5820,2115,1893,4854,3349
"COG0021",8373,10253,11171,10644,14822,9179,14543,11080,5748,16701,16402,13786,12804,5764,13330,16601,14483,13426,7619,13553,13583,7912,12490,11864,7985,3511,13234,12983,15949,10133,15779,10851,12408,15599,12977,11929,15480,11143,12882,13224,12722,15763,12679,14404,9629,15006,15158,13080,12085,14511,14578,12039,11074,9369,9771,9443,12919,16353,14112,14325,14260,11384,13822,13547,12983,11469,14262,11895,10633,12992,8949,8914,15512,14961,13317,14747,8537,10920,16955,16842,13852,13618,11170,13011,10666,13609,14073,14002,13209,13091,9820,12074,9524,14994,13870,15844,4917,4086,11902,7276
"COG0022",14678,14710,13152,9002,11287,6048,10009,6554,3854,6605,6991,7207,10801,5461,6815,10630,10326,10639,3336,8402,9454,12306,10648,6442,5615,6884,12190,9449,7929,5508,10101,8774,10464,10304,9119,10907,9019,7542,9871,8696,12596,10826,11206,9816,8627,8150,10139,9993,8273,9545,10412,10984,8864,10088,7692,4747,12228,10262,11318,9111,10589,11468,10396,9201,9246,7312,9673,8919,7054,7657,5755,12319,12598,9430,9841,8613,2887,8718,11779,10498,8253,8277,8728,8649,7033,8784,9268,7662,8293,10084,9738,11695,7149,10606,8272,10720,3493,10203,12500,7870
"COG0023",787,527,459,985,445,1250,731,653,641,449,338,295,707,172,301,431,471,562,990,459,765,895,807,1340,704,366,651,363,449,1496,593,925,999,674,743,663,725,484,778,679,769,332,571,695,912,348,401,566,1029,856,477,1138,764,946,1019,1052,828,475,693,599,524,728,524,587,557,777,649,1075,1127,974,842,722,323,573,627,554,827,901,637,341,708,478,1072,671,920,486,545,603,609,733,575,1272,963,553,748,399,741,250,669,63
"COG0024",4991,6346,6285,5874,6642,6746,6254,4490,2354,6308,6230,5561,6478,3531,5367,6613,6218,6416,2931,5588,5895,5199,5468,6216,3454,2177,6387,6083,5318,6872,6238,5833,6393,6236,5697,6343,6442,4897,5986,6993,6526,6333,6238,6227,4939,6886,6492,5886,6303,6112,6421,5860,5234,5611,5359,4582,6174,6708,6175,6272,6283,5884,6147,6011,5358,5117,6098,5125,5689,5560,4588,5280,6510,6118,6088,6399,3284,5705,7244,6945,5896,6066,5795,5836,5720,6117,5856,5934,5412,6198,4656,6455,5271,6610,5915,6207,2950,2197,5904,4267
"COG0025",2008,3323,2653,2776,1815,3237,2883,4594,4675,1494,1156,1309,1669,5383,1157,801,1493,1756,1784,2811,3156,1845,3718,4376,4748,4178,2509,1878,2577,1959,2458,3780,2890,1963,2829,1674,3599,2919,2295,1266,1991,996,2644,1349,2199,1682,924,1008,3574,2236,1902,4693,2735,4367,4445,4442,2411,1253,2106,3023,2100,2514,2077,2802,2841,3580,2407,5414,2452,3060,4575,1561,1157,2031,1434,2124,6395,3539,1570,1197,2866,2255,2060,2859,2303,2027,2196,2162,2888,2459,3447,3929,3000,811,2924,1465,5351,1050,2078,6800
"COG0026",5306,5251,5081,3210,5360,4376,7095,3319,2630,7422,6547,6020,4981,2917,5762,5281,5508,5460,4302,6044,7385,5300,4060,1933,2987,2025,5540,5824,1650,4655,5296,3567,5041,5380,6853,5460,6241,6885,5513,4831,5796,5005,5219,6368,5587,4582,5725,5665,6296,5790,3657,5038,1788,2142,1968,2185,2953,3905,2914,4281,3241,3450,3638,3592,3767,2236,4618,3087,2689,3864,1925,3485,3625,3839,3463,4746,2151,1964,3106,4700,5081,4219,1801,4543,2346,3897,3942,4322,1908,3529,1713,3674,1935,3782,4806,2531,1788,1127,2684,2458
"COG0027",1123,1566,1107,216,1205,347,2416,1665,532,1093,883,1100,777,1486,1129,213,863,1157,524,2024,2971,1703,1627,186,600,1064,1463,1872,73,276,2010,736,2065,1614,2371,1131,3094,1167,1506,307,1233,596,1742,724,1088,1257,263,719,2764,2235,1553,4163,163,491,358,840,725,863,747,2382,1127,1645,1811,1607,1819,334,2051,3315,244,2590,679,1098,184,1532,732,2030,1469,282,352,539,2905,1755,213,2268,491,1206,1863,2176,377,1306,930,3488,605,449,2487,529,1269,687,1080,1483
"COG0028",19706,21943,24103,38666,28339,20080,26750,26488,10740,28383,30927,28311,32268,19135,29505,28320,29912,30043,12348,26272,24259,22990,28518,18796,26598,9253,25664,27679,31103,30227,30125,33089,27918,30028,25562,28985,25390,23816,32905,35233,29407,28453,24484,29261,19397,34235,29651,28415,27879,28650,30626,26049,36743,39700,30532,26680,26493,39634,26315,25475,30534,25883,27974,27127,27685,30682,26131,18349,30022,33528,25865,22143,26082,27712,29007,29888,12475,38990,34002,26609,26451,26861,43493,28827,42814,27181,25398,30698,30273,27523,34533,23568,39039,32981,30111,29362,12985,27966,41969,16643
"COG0029",1849,1885,1914,1045,2147,2171,3073,1905,1784,2304,1870,2051,1988,2150,1842,1463,1487,1862,4176,2753,3679,1276,2563,1288,2168,1503,2186,2340,1903,929,2447,1383,3223,2250,2873,2371,3511,1810,2399,721,2563,1296,2215,1331,2597,2632,1544,1791,3090,3736,3245,6414,2758,1216,1816,3097,2362,2049,2473,4806,3052,4049,3199,3522,4249,2691,3879,6020,2355,5211,2774,3173,1260,3398,3223,4800,4114,1396,2703,3612,4705,3624,1154,4204,1624,3002,3556,4513,3365,4013,2817,5920,1789,1912,4145,1780,2972,1022,2668,4168
"COG0030",5771,5713,5660,5558,6119,5230,6000,4074,2172,7088,6060,5325,5669,2354,5041,6844,5972,5644,2831,5294,6289,4993,4585,4158,3353,2052,6056,5806,5092,6115,6204,5698,5425,5666,5842,5942,6098,5272,5632,6693,5801,6283,5920,6920,4929,4124,6509,6449,5663,5986,5982,6111,5053,4923,5321,3925,5449,5243,5547,5604,5558,5666,5746,5291,4725,4963,6109,4949,5831,4902,3995,4995,6713,5875,5645,6574,2462,5686,4321,6150,5998,5754,5867,5654,5963,5640,5681,5734,4992,5369,4158,6282,5214,6198,6244,6052,2244,1756,5340,2546
"COG0031",8624,9638,8857,10366,9322,9868,10793,8677,6095,8210,8778,7950,9919,6409,7562,7653,8678,9648,3424,9541,10501,8309,9159,7447,7370,5204,9688,8980,10257,11534,10483,10712,9809,9703,10093,10186,12285,8675,10295,10795,9055,9613,9339,9098,7906,9594,9279,8759,10707,10580,10543,12450,9634,11248,10400,8159,9673,10495,10470,9953,9116,10193,9495,9100,9520,9910,9812,9935,10803,10888,7714,7817,8696,10319,9749,10880,5423,10604,9610,9934,10349,9019,10854,10447,10525,8604,8758,9727,9866,9858,8439,10917,9934,9861,10685,9400,5233,5649,9941,9350
"COG0033",252,1189,780,174,1032,647,3183,1938,1932,1561,990,709,487,2106,586,63,646,928,5015,2644,4472,116,2126,1228,1838,1643,1675,1754,304,381,2143,566,2384,1954,3062,966,3733,1249,1623,42,1011,333,1605,680,57,1081,133,220,3364,2478,1269,5517,178,363,588,2372,1234,544,1661,3689,859,1636,1563,1931,3409,607,2555,3683,270,3159,1345,319,19,2087,759,2157,3323,147,488,338,3626,1931,91,3050,450,1197,1890,1763,315,1989,1011,3769,491,248,3252,414,1755,331,572,2339
"COG0034",10802,11470,10746,10715,11509,9705,11386,7542,3618,12567,12200,11051,10758,4286,10796,11800,11295,11517,5642,10915,10920,10997,9308,9791,6190,3451,11567,11331,10428,12947,11261,10659,10656,11445,10764,11713,11598,10642,10711,11323,11677,12256,10827,11376,11567,11930,12120,11458,10752,12361,11772,10986,9528,10185,9619,7548,10667,11805,10069,12242,10959,11040,11467,10780,10084,9762,11239,8180,10997,10397,7299,11272,11609,11678,10795,12001,4134,10306,12204,12607,10528,10636,10715,11079,10563,10222,10870,11399,10082,11365,7225,11475,9664,11570,11060,11099,5851,3757,9720,5424
"COG0035",1530,1521,1446,1285,1473,1056,2062,1833,1272,1006,1126,1086,1227,1237,1163,1107,1209,1234,2071,1751,2327,1012,1506,770,1440,888,1365,1897,1310,1340,1964,1397,1566,1675,1827,1296,2235,1108,1487,777,1429,1004,1521,1132,1160,1321,860,1144,2081,1420,1424,3072,1436,1166,1429,1376,1270,907,1361,1760,1315,1516,1680,1706,2095,1849,1748,2205,1627,1974,1437,1100,1143,1717,1366,1390,1754,1273,1023,647,2222,1851,1132,1740,1210,1731,1846,1633,1661,1516,1319,2389,1322,995,2062,1187,1109,542,1313,1278
"COG0036",5045,6028,5867,5567,6016,4896,5977,3818,2004,6122,6175,5427,6107,1942,5294,6164,6094,6224,2326,5642,5451,4697,4542,4177,3030,1649,5865,5840,5000,6682,5918,5451,5876,5815,5302,6034,5974,5112,6019,8377,5974,6187,5675,6742,5468,5184,6320,6284,6158,5587,5862,5487,4973,5127,4940,3860,5657,6495,5715,5750,5953,5542,5934,5303,5145,5342,5855,4362,6052,5145,3633,5197,6694,5611,5901,5961,2402,5236,6206,5630,5661,5666,5568,5618,5688,5678,5643,5555,5305,5485,3993,6277,4942,6916,5823,5784,2048,1786,5350,2316
"COG0037",10814,10585,10564,10388,11426,10365,10667,7066,5717,12227,11958,10861,10854,6482,10069,12590,11604,11416,7928,10610,10972,11206,8386,10139,7359,4048,11755,9493,11174,13429,11465,10570,9972,11496,10573,11091,10446,9998,11003,13882,10849,11676,10676,13271,13289,7598,12490,12038,10368,10584,11153,10344,9278,9354,10435,9104,10673,11093,11034,10900,10327,10528,10404,11124,9715,9988,10997,9396,12156,9711,8383,11253,12509,10908,10529,10901,5299,10827,9013,9709,11141,10312,11168,10191,11169,10192,10537,10019,9225,10551,9362,10310,9998,12260,11060,12559,5660,4069,9787,4840
"COG0038",2226,3024,2392,3653,2477,4174,3516,4270,2775,1457,1241,2126,2287,4781,2390,801,1741,2414,4634,3989,4381,2662,3404,2042,4129,2394,2710,3180,2475,2469,2993,3626,3740,2786,3519,2086,4340,2563,3082,1184,1951,1105,2983,1159,3820,2282,716,1239,4406,3475,2550,5992,5190,4276,4332,4375,2631,1169,3049,4439,2555,3203,2605,2946,4304,3894,3123,4657,3077,3791,3865,2632,500,2712,2315,2584,4466,3299,1407,1223,3926,3273,2928,3777,3099,3056,2868,2675,3677,3065,3214,4760,3621,977,4153,1313,2882,735,2816,3327
"COG0039",6161,7190,7736,6866,8405,5916,6935,4789,2340,7282,8823,7275,7969,2716,7047,8179,8159,8147,3917,6499,5613,6626,6189,4741,4157,1824,7537,7048,6247,7674,7175,6806,6684,7754,6031,7734,6090,6432,7322,8332,8163,8973,7232,8101,6531,8607,9007,8063,5913,6941,7745,4708,6221,6148,6187,4328,7307,9187,7298,6987,8315,6941,7439,7046,6144,6263,7289,3825,6837,6003,4690,6925,9077,7447,7877,7245,3095,6760,10070,6745,6579,6937,7014,6656,6662,7426,6662,7366,6623,7447,5207,5711,5720,8799,6666,7944,2291,2295,7324,3722
