"","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X148_MES_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6"
"COG0011",67,1231,139,20,37,325,51,365,135,391,96,98,158,52,506,90,90,254,394,140,69,63,2,170,18,191,100,19,32,26,86,101,366,78,323,150,68,75,13,28,184,16,206,78,231,75,2,185,28,16,120,41,293,299,65,58,20,267,259,301,17,41,80,80,123,199,179,300,386,36,54,83,533,99,3,135,174,225,116,46,51,249,75,30,178,228,334,91,223,92,256,193,165,85,3,111,199,220,44,79
"COG0012",9034,7699,9711,8987,6973,9183,7447,9723,9823,10096,9359,8796,8608,9901,9355,9650,10340,7329,9348,6273,12508,9650,9909,10304,8652,8426,10666,3417,3225,11597,8741,9745,9089,11558,8881,8559,9148,10973,2130,3561,8439,1974,9245,11932,3732,11527,3049,9092,2693,7667,9320,2330,7616,9011,8842,9868,10649,9019,7409,9873,9993,11955,9150,9851,8404,7714,9371,7562,9394,9508,9866,9843,8316,9028,2541,10316,9775,9629,7820,3198,15126,8972,10453,9820,3323,10263,8488,9602,9586,11330,9282,6201,9326,10622,7145,9043,10207,2302,7891,7912
"COG0013",20377,16427,19755,18750,11979,19987,15269,20829,21114,21113,20173,18169,20009,20521,20535,20470,16092,19365,22279,12696,18337,15151,21338,21560,15625,17607,17348,7014,7869,17051,20195,20307,19075,18099,19395,16076,21519,17880,4193,7853,18210,4888,20336,18216,9440,18525,7540,19536,5771,16080,20279,5455,14506,21359,19133,20364,21601,20423,14470,21863,21449,21151,20814,20541,18029,19200,20039,15467,20119,19981,20766,16810,18841,19911,6266,18460,21714,20752,17549,7865,21059,18984,16551,19633,7294,21282,19689,20115,18167,17992,19062,12310,19521,18617,16066,20042,21303,5120,13693,17194
"COG0014",8762,6083,6928,6615,4635,6954,5888,8140,9391,8733,9103,6201,6950,7915,7401,7740,4714,7357,8519,5115,4908,2725,8441,8669,5716,6747,5274,2429,4622,5061,7661,6866,7003,4415,8092,5629,8633,4920,1899,4052,9245,2629,8151,4833,4465,5521,3896,6553,2666,4988,7757,2208,4521,8571,8356,7507,8369,7522,4873,9216,8177,6903,8384,7424,7079,6957,6219,5817,7934,9697,7510,4992,8535,8454,3377,5918,9105,8491,8161,4048,4804,8461,4753,10039,3369,8989,7609,6964,6856,4734,8334,5789,7533,5126,5066,7584,7100,2280,2759,6650
"COG0015",11068,9788,10447,11058,6327,10570,8897,11486,11205,11312,10894,10346,10630,11154,11404,10781,7751,9486,11501,7443,9335,6642,12158,11431,9572,10030,9252,3720,3384,7018,10222,10554,9810,9161,9870,9086,11160,8943,2782,5338,9856,3764,10766,9028,5010,8992,5778,10183,3258,8386,10838,3270,8074,11075,10323,10723,11769,10691,8682,11716,11421,12157,11082,10725,9947,9719,10447,8563,11039,12085,11049,9005,10018,10563,4921,9619,12062,10802,9641,4287,9240,10591,8162,11921,4092,11521,9834,10678,10840,8945,10197,6980,10911,10561,8813,10453,12404,3122,5654,9091
"COG0016",8268,6686,8876,7202,4875,7864,6731,8685,8504,8820,7974,8034,7903,8847,8583,8876,7011,7493,8193,5988,8136,7403,8886,8868,7794,7335,7585,3124,2779,7654,8106,8482,8456,7898,7869,6569,7927,7515,1875,3532,7830,1768,7842,8089,3839,8116,3218,8458,2523,7036,8519,2192,6603,8138,7847,9180,9316,8198,6205,8760,9014,9859,8132,8751,7603,7441,8264,6464,8215,8655,8982,7197,7453,8005,2422,7893,8566,7823,7759,3119,9659,8060,7115,8597,3075,8763,7909,8577,8528,7799,8297,5015,8489,8400,7303,8344,8593,2150,7622,6813
"COG0017",2029,2971,5611,2053,4221,4254,3388,2790,1601,2096,1657,5213,4274,4142,3490,4247,6356,2182,2467,4928,7551,7459,3135,2832,3103,3940,6166,1962,3487,9431,3317,4567,5065,7903,3090,4430,2295,6278,794,2261,1199,296,1782,7247,2025,6373,385,5288,1418,3634,3927,1191,5051,2878,2215,4844,4208,3118,5375,1998,3680,7466,3006,5181,3290,2801,5552,3471,2957,1354,4295,5835,1851,2417,827,5394,2090,1690,2692,689,10249,2358,6886,1759,1082,1977,2789,4201,5781,7064,2466,3373,3822,7261,3065,4260,4344,1444,6376,3175
"COG0018",13198,12236,13136,13218,7753,13712,11559,14033,15148,14591,13679,11819,13197,14743,13972,13320,9650,13836,14844,8433,11895,10261,15227,15021,12370,12021,10696,4816,4613,10583,13105,14140,12133,11312,13040,10748,14644,10354,3078,5592,11928,3436,12853,11082,6228,11142,5068,10353,4012,11371,13662,3597,9454,14000,13504,13484,14847,13691,9593,14424,15170,15027,13516,13236,12382,12596,13570,10281,14083,14193,14466,10432,12114,13240,4561,12293,14491,14878,12913,5207,12553,13411,10025,14750,4818,15053,12496,14009,12008,10616,13340,8173,13441,12371,10324,12012,15356,3414,10493,9759
"COG0019",14295,8399,11292,14720,8994,10129,10357,12346,13530,13198,13542,9284,11448,12977,11518,12746,8945,11313,12746,8102,8630,8162,14182,12961,10681,9911,9236,4523,6902,7704,12103,11664,10473,7757,11939,9979,13392,10240,4160,9388,15018,5880,11146,9234,10533,10215,8210,9179,5373,10037,12766,4214,8171,13082,13475,12417,13024,11964,7353,13876,14141,12043,13226,12001,11695,11475,10093,10786,11765,14308,12610,9140,11914,12393,5956,10106,13900,11486,14651,9983,8539,12754,8998,16032,5671,13102,12211,11638,10755,9107,12386,8210,12144,9369,11109,12354,11770,3885,8439,9828
"COG0020",5652,5030,5177,5574,3697,5352,4839,5757,5441,5277,5196,4783,5283,5758,5742,5493,4697,5195,5718,3979,5310,4505,6959,5477,5273,4903,5145,1907,2377,4713,5058,5409,5163,5044,4906,4769,5681,5206,1394,2395,4849,1304,4740,5182,3306,5271,1958,4723,1945,4204,5779,1763,4400,5573,4897,5318,6046,5422,4034,5598,6085,6010,5633,5587,4906,5511,5925,4482,5472,5527,5293,4934,5035,4927,1625,5319,5448,5360,4597,2149,5880,5250,4521,6876,2276,5362,5365,5351,5276,5117,5367,3787,5546,5420,4533,5464,6730,1503,4020,3799
"COG0021",14625,10769,12051,16913,8702,11832,9731,14693,14472,14725,13733,11840,14098,13243,14984,13530,9473,13020,15068,9763,10784,12074,15378,14686,9223,11785,11270,4160,8622,9264,12909,11956,12206,10555,12525,13295,14869,10910,2913,5921,13600,3524,14175,11156,7300,10690,5883,13638,4364,8270,13773,3448,13575,15330,13562,13245,15281,13225,9359,14686,15190,13122,14871,12611,12879,14192,13095,14543,14723,15302,13364,10738,13086,13206,4834,12289,14985,13610,11252,5692,10161,13236,9323,14192,5123,14742,13522,12173,11867,10922,13596,10900,13301,10934,7971,14047,16075,3413,10814,12846
"COG0022",8876,11833,9847,10363,5733,11606,11042,10958,7736,9907,8434,12584,11364,9934,11121,10786,7103,9681,9299,9752,7009,6334,12604,10573,10043,10999,7683,10288,2900,6205,10146,10930,10352,7335,8229,8201,8702,8428,3749,6753,6226,3667,9588,8490,7847,7135,5482,12206,6559,13098,11311,7563,7772,10568,8673,10283,10663,10590,10713,8510,10274,8846,10532,11885,10056,9496,13578,8018,10343,7225,10087,8404,7723,8520,5956,8984,8403,9512,7689,6687,5555,8398,10100,8511,5809,9075,9370,10851,10483,8573,8225,6433,9874,11283,12474,10544,11232,6831,7363,8835
"COG0023",495,804,815,337,868,1173,586,518,593,729,714,648,735,579,617,593,1007,372,537,571,1209,1373,275,758,799,782,949,247,871,1346,779,704,1026,1193,1002,646,718,872,248,527,325,447,752,1063,52,917,169,669,340,791,581,372,773,680,579,639,562,439,593,571,422,658,458,636,596,562,847,455,480,391,538,827,978,714,126,756,582,828,489,132,1438,534,954,176,280,747,679,686,529,1077,509,623,618,918,863,511,496,314,1271,588
"COG0024",6084,5832,6540,7012,4551,6478,5046,6308,6308,6139,6036,5995,6277,6113,6673,6638,5480,6083,6360,4605,5640,6282,6503,6543,5206,5469,5386,2248,3217,6915,6423,6430,6460,5934,6435,5206,6049,5646,1915,4309,5555,2328,6092,5745,4270,5742,3456,6680,2319,5151,6447,2407,5131,6278,6031,6654,6538,6161,5052,6415,6420,6971,6169,6812,5674,5907,6213,5131,6639,6400,5998,5244,5516,6000,2746,5841,6389,5915,4863,3227,7000,5649,5685,5858,2681,6228,5956,6510,6280,5740,6050,4516,6202,6386,4960,6144,6668,1975,8606,6103
"COG0025",1712,5747,1790,1157,4708,3947,2153,2094,2163,2885,3012,2016,2136,994,2353,1760,3041,1859,2067,3415,2487,4307,1121,2845,2457,3072,2158,1050,6367,3204,2358,1649,2858,2578,3604,2840,1970,3580,1651,5728,1469,3980,3950,2089,6759,2181,5453,3580,2974,1850,2288,2415,3789,3079,1960,1829,840,1988,3459,2101,914,1261,1594,1575,1783,2971,2590,3185,1899,1380,1141,2808,2894,2915,3319,2258,2589,3221,2864,7236,1948,2356,4340,536,2664,2755,2789,1642,2023,2742,2245,4772,1471,2005,1874,2128,1393,2446,3368,2799
"COG0026",6031,5994,4929,7188,2891,5453,5204,6011,7262,6989,7206,3937,4297,5656,5359,5430,3011,5710,5741,2600,4037,1946,5413,7002,5332,4682,3272,1657,3267,4453,5369,5564,5067,3078,6237,2691,5805,2921,1412,3113,6854,1942,7162,2791,3688,3583,2901,4468,1834,4907,5502,1966,1377,5227,6254,5041,5478,5657,3190,7185,5789,4884,4681,4921,5131,3712,3746,1569,5386,6657,5407,2760,5768,6901,2403,4095,7002,7353,6978,3022,4686,6389,3265,6543,2806,7430,5325,5586,3507,2961,6372,3263,5175,3066,5285,5073,4692,1726,1312,4314
"COG0027",1414,4699,891,549,824,3445,902,1969,2156,2402,2461,1066,728,685,1883,1162,569,1905,1616,997,252,188,193,2395,1606,2185,213,686,1510,375,1362,1132,2153,315,2816,340,1771,265,722,2018,1374,2169,3072,253,1439,452,1476,1694,818,1290,980,785,318,1309,1217,514,301,871,976,1388,174,221,670,581,800,727,793,250,1057,817,442,254,1810,1473,76,359,1509,2071,795,1281,172,1275,313,230,1071,1779,1050,816,406,155,1200,1200,512,271,1110,807,524,1059,145,756
"COG0028",31992,19044,29951,26286,25405,23544,23912,28622,27110,26910,30050,41409,26241,28394,26894,30174,39325,27799,27583,34912,30194,18793,25917,27433,19380,34473,39346,27970,12394,19955,27261,29046,28015,33688,27731,30151,30528,38863,9163,12320,30987,10119,28610,43565,16515,42972,19143,31697,13115,22384,26027,8050,29196,28131,29862,30856,33061,28615,30883,29632,29650,34796,30158,28698,26524,30771,24919,30584,30798,32043,29360,37880,33273,28659,18951,30284,29313,24460,23282,18810,30161,25554,39951,27437,11943,27042,27342,29222,39541,40901,26975,26411,29027,36900,22567,30561,24998,7623,16888,27494
"COG0029",4025,6514,3433,3596,2764,5939,3058,3140,3983,4659,4147,2696,2567,2677,3507,2924,1761,3397,3577,2852,2264,2003,1291,4385,4391,3852,1515,1018,4101,3280,4030,3451,4716,1820,4511,3234,4998,1345,882,3618,3238,2783,5825,1131,4152,1574,3198,4831,1492,2827,3214,1721,3166,3723,4184,2333,2016,2707,3937,4762,2299,1029,2357,2725,3346,2750,3349,3098,3212,4193,2932,1654,5119,4174,2522,2652,4753,5471,2649,3513,1385,3989,1247,1901,2098,4692,3500,3492,2356,1273,3580,3037,3157,1428,1952,2912,2298,2223,1516,4940
"COG0030",5670,5608,5542,6110,3947,6366,4785,5690,6250,6039,6232,5358,5665,6398,5974,5614,5160,5693,5908,4128,5963,4142,6622,6333,4776,5545,5417,1793,2452,5330,5325,5879,5335,5709,5620,4981,6007,5700,1430,2409,5729,1578,5545,5815,2458,5894,2291,4601,1882,4927,6055,1717,5038,5577,5467,5953,6295,5771,4572,6559,6420,6741,5630,5884,5182,5692,6137,5130,5937,6454,6046,5515,5055,5656,2031,5749,5937,6459,5206,2209,6003,5614,4919,5950,2378,6091,5423,5864,5352,5694,5778,3993,5612,5763,4980,5560,6874,1558,3166,3476
"COG0031",10151,11910,8975,9851,7783,10825,7853,9890,9898,10907,10673,9831,10380,8798,10413,9648,10061,8840,10491,8255,11001,7352,8685,10508,7766,10346,10327,5610,5437,9950,9809,10118,9930,10143,10923,9764,10314,10511,5728,7788,8892,5780,11881,10639,9313,10584,6445,10129,6063,7860,9588,5218,9357,10761,9172,10101,9890,9673,8947,10718,9133,10956,9488,9211,8554,9086,9395,9948,10506,10172,9017,10160,10866,10513,6596,9986,11053,10356,8748,8318,11400,8592,11170,6111,7428,10829,9031,10099,10061,10856,8994,8674,9883,10138,8107,8968,9234,5038,6379,8841
"COG0033",997,2992,280,218,890,2427,198,1202,1841,2128,2098,391,1039,149,1202,683,317,1125,1394,698,185,755,13,2219,106,1454,153,209,2170,452,1354,659,1549,181,2189,193,1460,82,157,235,670,1065,3252,43,1572,284,1378,1501,581,244,1751,694,755,2485,1076,556,233,1308,1021,2173,142,55,845,547,953,1333,1016,685,1292,942,333,367,3198,2997,290,537,2785,4558,1284,1001,331,2094,380,52,1482,3447,1873,1139,165,402,1903,1907,798,154,125,822,693,352,806,2031
"COG0034",12520,10776,11382,12708,7224,11367,10043,11864,11015,11278,11282,9620,10196,11517,12255,11556,9719,11279,11628,7239,11255,9677,12049,11763,12171,10084,10654,3701,4214,9725,11318,11783,10626,10964,10516,10050,12377,10195,3073,4868,10810,3009,10849,10509,5471,10646,4325,10548,3409,10927,11460,3514,9363,11205,11845,10658,11648,11436,8830,12122,12300,11166,10895,11340,11808,9682,10812,10152,11971,12403,11823,9915,10320,11077,3630,11333,12069,10762,10469,4226,12631,10654,10226,10593,4228,11421,10850,11743,10193,10692,10698,7377,11076,10369,10797,11288,12875,3453,10842,10987
"COG0035",1273,2713,1168,668,1483,2280,1513,1775,2000,2043,2052,1317,1353,1053,1567,1232,1234,1956,1804,1300,1622,696,1214,1965,1083,1583,1344,532,1692,1090,1502,1296,1544,1455,2105,1667,1415,1297,568,939,1177,1166,2326,1137,1270,1232,1250,1739,841,1201,1489,669,1121,1958,1218,1146,969,1465,1302,1365,898,804,1382,1251,1192,1611,1442,1411,1466,1183,1125,1326,1940,1730,863,1577,1654,2385,1157,755,1303,1701,1139,1496,1138,2093,1746,1433,1004,1167,1833,1771,1412,876,990,1352,992,285,639,1456
"COG0036",5569,5639,6346,5643,3615,6051,5025,6008,5714,5963,5781,5474,5667,6333,6096,6256,4902,5686,5793,3903,6013,4196,6505,6202,5403,5069,5473,1795,2472,4939,5450,5977,5751,5640,6253,5312,5623,5414,1436,2108,5410,1268,5743,5585,2322,5684,1834,6041,1737,4956,3954,1033,3040,3589,3704,4508,4477,3994,3008,4025,4137,5496,3788,4309,3433,3433,3824,3424,4010,4007,4091,3387,3377,3617,932,3922,4001,3636,3449,1430,4458,3913,3356,3977,1767,3922,3609,4039,4091,3656,3938,2612,3983,4118,3194,4064,4201,972,2125,2996
"COG0037",10963,8999,10317,9660,8385,10245,9960,10170,11363,10616,11007,9911,10806,12096,10566,11634,10121,9478,11025,9533,12029,10142,12521,11528,12965,9885,10470,4078,5295,10336,10623,11042,10024,10843,10529,9101,10925,10794,11620,6353,9991,4523,9887,11381,4878,11340,6449,8808,5397,10724,11512,4945,9922,10562,10121,11907,12133,10589,9724,10885,12470,13926,11349,11604,9942,10696,10864,10043,11258,10051,11556,10335,9634,9993,4653,10951,10221,10925,10097,5186,13451,10543,9540,13706,5604,11110,10884,10643,11863,10517,10408,7119,10457,11092,11385,10418,12444,4573,7858,7341
"COG0038",2379,6240,2411,1225,3946,4800,2718,2399,3151,3422,4003,2879,3009,1199,2558,2327,3603,3230,2728,3199,3220,2135,498,3454,3175,3648,3551,737,4410,4228,3106,2108,3663,3565,4353,3688,2968,3215,595,5260,2967,1268,5224,2922,3338,3023,4610,4195,1522,2903,2768,1375,3078,3347,1944,2228,1031,2466,3728,2654,719,1134,2009,2077,1936,2696,2707,3169,2535,1763,1293,3597,3982,3778,3664,3342,3425,4495,2476,2701,2314,2940,4321,330,1950,3750,2860,2271,2282,3660,3213,4438,2311,2466,2672,2559,1231,1956,1818,3315
"COG0039",7860,3907,8295,6823,4636,5761,6413,7817,7262,6868,6593,7234,7364,7995,7903,7997,5690,6927,7609,5100,6864,4717,9106,7187,6171,5774,6957,2289,3062,5880,7130,7705,6731,6823,5944,6446,7251,6760,1316,3246,7442,1074,5823,6802,3676,6513,2765,7827,2110,6637,7441,1846,5811,7054,7149,8253,8654,7837,5943,7065,9114,8313,8022,8392,6993,7102,7231,6365,7794,7941,8338,6654,5944,6818,2539,6985,7287,5734,6322,2811,7639,6530,6131,7723,2367,6731,7018,7871,7726,7036,6994,4747,7816,7512,6622,8213,8560,2045,3516,7415
