"","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_MES_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3"
"COG0014",7058,6815,8269,5893,4783,8224,4980,5924,5241,6568,6021,9642,9939,6182,9154,7345,6343,8119,4225,7455,4848,7496,7545,8528,5377,8582,7388,7506,4753,9134,5119,4191,7506,8437,6367,6121,7864,7979,5639,4784,4681,4295,7020,9693,8868,8481,2755,4646,5272,8493,7264,8368,9105,9371,4482,5286,7855,10151,7429,6484,5604,8781,4772,9850,5066,7522,7373,5467,7745,7410,6301,6350,6208,4822,4524,5570,10241,4812,8516,7958,8446,7076,4792,6557,6978,7118,8472,9098,7389,6120,4347,9004,8532,6742,4395,5548,7211,8408,8583,8230
"COG0015",10701,10756,10382,8624,6264,10414,8608,9798,8677,9942,10893,11739,12048,10040,11534,9618,10459,10656,6464,9580,9411,11467,11012,10170,9044,11352,10603,11016,8626,10755,8378,5885,11256,10897,8171,10641,10422,10863,8854,8140,9623,8775,10534,12774,12155,10745,6712,8957,10582,12266,10438,11041,11251,11219,8877,9387,10580,11396,10708,10446,9541,11213,8373,12069,8013,10794,10449,8840,9855,10574,10230,8138,10568,9619,8142,9866,12087,7601,10028,11255,11895,10557,9237,9855,9653,12154,10273,11188,11069,9217,6390,11106,11602,10312,7945,8958,10076,10537,11621,11661
"COG0016",8002,8587,8332,6508,4978,8289,7206,7980,6579,8058,8422,8688,8710,8217,8749,7431,8061,8213,5072,7176,7474,9629,8353,7582,7698,8155,7720,8058,6373,7948,7160,4087,8483,7892,7016,8239,7644,8182,6937,7217,7158,6941,7822,9053,8349,8435,7456,7645,8240,8957,9123,8075,8765,8615,7889,7693,8662,8946,8483,7745,7826,8959,6755,8607,7025,8405,7428,7359,7825,7833,8470,5794,7075,6565,7010,7837,8587,6946,7832,8405,8168,8613,8117,8052,7480,8691,7820,8295,8543,6674,5130,8333,8960,8785,6420,8115,7645,8041,9309,8691
"COG0017",4225,5279,2504,3606,4250,3170,3019,5411,5140,5649,6226,1047,1716,5017,2054,2289,5313,2969,3761,2233,6449,5798,2698,1868,6818,2315,3833,3117,5334,1593,3654,3272,3529,1557,3360,5501,2109,2240,4152,6843,4596,5421,4373,1783,3380,2827,7398,7251,7351,3172,4915,2518,1893,1040,7731,6212,2278,1290,3999,5281,3097,2920,5110,1412,6385,3461,2329,3844,2786,3290,5297,3201,4241,4914,6815,5320,1601,6358,1561,3049,1734,4599,7352,4783,2873,4273,2232,2457,4345,4322,4708,2028,3670,5582,5041,6312,3209,2145,3776,2904
"COG0018",13796,12774,13465,10047,7734,13301,10409,12215,10382,11562,12874,16103,14788,13111,14873,13611,11891,13696,7708,12683,10691,14019,13628,12343,11411,14545,13513,13504,9760,13760,11397,6704,14212,14660,10904,13285,13263,12985,10697,9970,12465,9866,13069,14458,15484,13874,10048,10550,12208,15346,13356,14498,14427,15415,11362,10759,11931,14695,13742,12910,12277,14893,10409,14274,11214,14034,13067,12066,12417,12892,10407,10277,13060,10216,9720,11920,16488,9579,12258,14024,15048,13995,11021,11998,12400,15197,13503,14127,13661,10187,7831,13417,15701,13347,9488,11317,12349,14214,13049,14073
"COG0019",10109,10174,12470,10587,8835,12226,11201,10025,8954,10291,10472,13408,15747,10363,13020,11367,9407,13344,9357,10260,9703,11869,11380,11895,8999,13322,10666,11961,7348,13713,10109,8119,11517,11466,11961,10105,11455,13606,10325,9024,8953,8897,11465,14480,13899,13745,8372,9287,9629,14152,12246,12405,13021,13044,7731,9383,11938,16284,12105,10841,10744,12700,7785,14634,10419,11629,10192,10468,12102,11611,9209,8685,8515,8835,8731,9044,16287,8749,13032,11883,11846,11629,9130,10227,11629,11710,13461,14385,12236,9230,8243,14174,14444,11047,8211,10233,11752,12947,13214,12488
"COG0020",5431,5059,5117,4404,3722,5490,4510,5218,4517,4842,5468,5534,6992,5338,5273,5350,4922,5711,3997,4472,5091,5484,5629,4889,5128,5585,5239,5846,3945,5175,4288,3078,5727,5504,3775,6020,4829,5212,4596,4654,5559,4735,5380,5714,7296,5667,4535,5230,5345,7098,5449,5510,5171,5202,5159,5028,4419,5722,5786,5274,5193,5454,4816,5463,5042,5815,4725,4632,5376,5401,4681,4573,5289,4881,4691,5288,6434,4711,4452,5442,5710,5600,5218,5612,5579,6723,4983,5963,5775,4587,3672,5750,6194,5190,4365,5280,4884,5553,5243,5724
"COG0021",11988,12419,13738,14551,9062,13523,7986,12207,11462,12130,11850,14264,14342,12454,14718,12967,11844,14855,8412,12695,10876,13814,13771,13210,12174,14838,12512,15919,9273,13759,8164,8045,15077,13741,10194,12965,12693,13255,16073,9424,8353,15328,13843,15178,16879,15281,11916,10483,11167,15429,12887,14582,14664,14301,10478,11131,13648,16574,13276,12869,9156,14519,11078,15233,9249,13524,12360,8778,13632,13251,13555,11919,11384,11700,9885,10210,16644,9448,13310,14415,15314,12008,11116,11051,14279,16124,13386,15646,13102,12434,9485,14697,14408,11916,13566,10626,12864,14009,16428,14491
"COG0022",11778,10745,8489,7945,5792,8956,12235,8952,7224,9842,11618,7719,8695,12495,8914,9512,12421,10396,6993,9024,9255,8981,10417,7816,7819,8770,11004,10731,10711,8443,13363,5672,11174,9420,9679,13767,9100,9014,8316,10101,14878,9182,11215,7273,10630,10323,6384,8961,11254,12560,10326,9471,9116,8213,7308,7439,9327,7122,10004,12080,9928,10507,8855,7323,9091,10611,10957,12583,9177,10678,12537,8986,13181,10375,7832,14809,6599,7157,6783,10375,8995,10812,8640,13063,9627,11202,8744,10200,12294,10492,4676,8985,9760,9891,7703,6909,10080,9428,10141,11060
"COG0023",1281,590,488,493,815,522,837,796,803,543,844,786,187,706,729,344,640,478,638,571,900,715,553,958,911,737,951,399,649,753,819,738,642,844,650,934,848,472,501,974,787,673,771,452,381,626,1309,1114,911,338,638,887,677,810,1104,905,311,298,607,724,772,775,782,394,945,637,1131,754,666,601,691,999,997,701,999,527,447,968,276,476,778,659,1074,447,584,498,567,639,636,771,1091,522,637,799,762,968,585,533,510,514
"COG0024",6529,6367,6068,5157,4434,6126,5103,6030,5134,6234,6145,6331,5848,6460,6190,6070,6099,6014,4450,5472,5483,6638,6066,5492,5572,5904,5890,6180,5187,6001,4966,3426,6565,5985,4898,6227,5828,6041,5284,5522,5018,5316,6115,6380,6632,6436,6144,5645,6480,6627,6583,6107,6486,6081,5776,5493,6847,6345,6286,6245,5250,6439,5221,6449,6092,6058,5725,5308,5940,5845,6650,5135,6352,5119,5303,6367,6319,5464,5284,6594,6391,6435,5784,6220,6089,6494,5996,6335,6486,5658,4635,6278,6242,6644,5010,5668,5676,5799,6849,6348
"COG0025",3971,1501,2167,3201,4671,2039,1840,2264,3464,2124,1634,2655,570,2139,2790,1853,2014,1627,5288,2736,2723,858,2156,3000,2284,1884,3368,1449,3457,3010,1853,4845,2332,3096,3417,2508,4246,1773,3129,4276,1959,3225,2158,1500,805,2095,4356,3107,2139,1128,1760,2273,2816,3555,2663,2186,1829,1227,1488,2426,2369,2827,2731,1370,5842,1736,4750,1549,2804,1794,3549,5325,5259,2392,4514,3322,1468,2933,1198,1824,3710,1744,2090,2803,2960,1456,2010,2386,2434,3611,4365,1689,1323,1803,3654,2155,1669,2216,1199,2149
"COG0026",5489,4608,6264,1627,2891,5686,5239,4099,3318,3161,3412,8055,6488,4626,7406,5739,4058,4723,3030,5667,2681,5521,5703,5791,2968,5849,5849,3858,3229,7215,4989,2933,5396,7472,5824,3824,7539,6438,1198,3222,5460,802,4420,6961,5403,5359,1955,2851,3093,5645,5168,5717,7448,8236,3006,3046,5661,6586,5229,4485,5324,7063,2584,6566,4116,5124,7580,5282,5335,4817,4583,4584,5836,2311,3008,5262,7194,3131,5750,5481,6302,5363,2737,5050,3752,4744,6265,5309,5456,4196,3141,6123,6202,5126,1354,3518,5044,6104,5950,5897
"COG0027",3489,847,1734,317,735,1150,1613,589,321,552,609,3043,376,837,2683,2050,1044,994,892,1799,221,453,1761,2704,204,1857,2438,532,1392,2479,1345,593,2044,3118,1035,1193,3499,1320,66,489,1159,89,670,1547,202,1662,160,257,391,182,528,1357,1622,2343,218,137,660,593,465,481,1061,1572,88,841,617,820,2844,853,1064,888,1112,2155,2944,231,246,1017,771,390,714,1044,2139,731,156,720,752,524,1203,1373,933,1087,581,987,465,561,326,362,786,1181,568,1279
"COG0028",23642,35388,26938,30652,25603,26965,22815,30371,30542,39666,35904,27095,27849,25477,27022,27791,41761,29965,28109,27643,42156,34144,27865,33321,34532,30572,29918,29775,31009,29854,22307,26453,26707,24335,23277,24877,24936,28860,29468,39750,19643,28627,26576,30929,28551,29907,18939,38043,36730,26025,31031,28671,28236,26493,33749,39764,33207,31230,28943,26556,19376,27191,36609,31811,28122,27595,26139,22362,27290,27681,31857,18693,19973,40687,30791,22037,28071,39209,29569,30699,25544,29177,43293,24236,30463,24826,29758,29839,25805,28248,26716,32029,29388,29698,29541,42791,26698,25619,39963,28630
"COG0029",5968,2477,3700,3105,2620,3059,1938,2726,2676,1764,1766,5002,1937,3459,4678,3507,2698,2306,2982,4215,1177,1541,3264,5189,1934,4931,5234,1764,3897,4215,2918,3260,3610,5459,2818,3310,5675,3177,2541,1254,2806,2761,2528,4343,2063,3412,1947,1305,1454,1294,2277,5608,5097,5699,1812,1561,3153,2793,3134,2383,4290,4320,2664,4163,2150,3671,6532,3221,3536,3027,4866,5827,7012,1826,1800,2980,3511,1701,2690,3232,5112,3458,1085,2668,2698,2296,4071,3735,3280,3665,3112,4106,1969,3420,3195,1638,3305,3618,2083,3104
"COG0030",6245,5422,5810,5121,3959,5700,5102,5740,4863,5124,6017,6818,5976,5472,6107,5696,5335,5678,3947,4713,5633,5920,5702,4877,5739,6042,5971,6190,4533,6304,4902,3352,5998,6341,4335,6003,6031,5785,4810,4801,5765,4964,5464,6570,6937,5770,4107,5760,5869,6779,5890,5886,6029,6417,5739,5627,4237,6096,5559,5620,4809,6211,4921,6296,5718,5836,6103,5099,5295,5410,4537,4921,6058,5127,5370,5743,7027,5290,5026,5892,6245,5910,5870,5657,5522,6772,5673,6129,6171,4630,4023,5691,6824,5620,4889,6148,5194,5833,5019,5622
"COG0031",10891,10043,9121,9866,7639,8682,8140,10340,10176,9608,9877,10899,6330,9259,10982,8966,9798,9517,8601,9552,11130,10985,9421,10888,10703,10592,11044,9516,8986,10533,7637,7302,10492,10440,8445,9300,11461,9648,10231,11214,8664,9586,10541,10570,7792,9774,7454,10862,10119,8778,10087,10681,11084,11539,10244,10147,9109,8786,9649,9741,7651,10685,9552,10229,10698,9539,12603,7613,9110,9220,10139,9946,11745,9726,10293,9504,8295,9925,7550,10606,12301,10073,10874,8919,9252,9005,9179,10481,9512,9079,8102,10061,8814,9091,9492,10688,8619,8826,10585,10101
"COG0033",3769,349,1965,679,1280,1254,95,548,572,331,372,3768,36,1248,3459,1770,610,854,1761,3260,122,118,1561,3082,124,2253,3311,419,1028,3239,338,1941,1729,4386,1231,1080,4850,875,341,325,238,472,1658,1464,65,1901,1164,382,142,14,554,2564,3443,4990,313,257,686,1062,798,1223,168,3344,159,933,1427,1365,5353,303,1865,1416,2323,3673,4636,148,547,1169,1592,471,569,1304,3720,949,85,787,1389,711,1108,2217,1617,2251,2364,1390,648,398,758,455,943,1807,541,1794
"COG0034",11274,10783,10727,10109,7297,10320,10795,11270,9635,9689,9999,11707,10692,11217,11480,11263,9696,10928,7151,10173,10250,11706,11553,10319,10958,12148,11115,10853,8865,11038,10993,6349,12361,10900,9651,10595,11256,12059,10350,10197,10653,9841,10353,12735,11657,11594,9723,10551,10460,11754,10920,12283,12055,11402,11087,10257,12942,12035,10943,10521,11996,11709,9671,12569,9971,11592,11014,11624,10797,11339,10460,8126,11140,9828,9570,11362,12697,9713,10795,11781,11444,11831,10633,10572,9774,12823,12160,11246,11547,9286,7687,12299,11660,11361,9438,10462,11745,10670,11808,11845
"COG0035",1649,757,1230,906,1050,1135,657,1006,1145,645,720,1513,955,754,1441,1304,814,915,1024,1396,755,630,1130,1279,1014,1013,1184,781,888,1333,826,1017,1046,1587,863,938,1510,797,825,821,1032,574,852,848,689,1117,462,805,564,769,1198,1517,2132,2457,1445,1331,1175,1178,1346,1289,1070,2011,1397,1157,1376,1561,2959,1121,1689,1452,1696,2266,2729,1484,1380,1516,1057,1263,1139,1442,2301,1259,1207,1433,1615,948,1279,1935,1389,1423,1442,1222,1154,1184,1109,1180,1182,1903,903,1716
"COG0036",6051,5811,5691,5078,3666,5741,4814,5998,5324,5993,6156,5833,5806,5665,5833,5750,5579,5530,3564,5052,5452,6753,5885,5130,5798,5772,5682,5854,4527,5830,4940,3172,6208,5469,4814,5771,5470,5511,4797,5077,4930,4571,5573,5821,6304,5706,4256,5361,6175,6600,6631,5533,5942,5717,5682,5484,5425,6211,5898,5684,5430,6409,5135,5781,5131,6038,5644,5188,5539,5377,6072,4418,5711,4797,4950,6141,6178,4947,5330,5899,6049,6093,5597,5870,5266,6186,5702,5738,5891,4526,3773,5761,6793,6312,4492,5761,5132,5499,6534,5975
"COG0037",10303,11786,10433,10227,8510,10234,11274,10835,9866,11240,11074,12109,13559,9880,10903,9334,9798,11525,7660,9854,10555,12912,10481,9738,10841,11259,10745,12331,9654,11020,10686,7259,10556,10816,9540,10974,10449,10682,10995,9312,10770,10896,10917,10277,12818,11386,10396,10722,10877,12583,11972,10759,10522,11311,10799,10748,8521,11767,10563,10934,12841,11391,9395,10003,10440,11255,10254,11132,10816,10605,8697,9301,9952,9397,10522,10767,11897,10095,10257,11160,10215,11092,11315,10527,10702,12245,10165,11510,11423,8479,9067,11137,12950,10520,9913,11179,9925,10440,10942,10202
"COG0038",4875,2058,3231,3149,3883,2964,2657,3265,3744,2059,2351,4230,327,2346,3820,3270,2869,2039,3513,4337,3602,1210,2541,3832,3784,2963,4019,1323,3630,4039,2851,4132,2591,4316,2526,2660,4831,2723,2235,4285,2249,2306,3037,2201,795,2732,2075,3505,2446,437,2182,3322,3672,4789,3618,3518,2183,1248,2280,2590,3172,3503,5007,1779,4109,2110,6073,2562,2913,2570,4239,4776,6250,3375,4234,3018,1464,3517,2260,2630,4356,2128,2996,2345,2661,1276,2128,3006,2816,3433,4309,2424,1091,2460,2968,3048,1925,2809,1179,2438
"COG0039",5699,7982,6888,6476,4684,7400,6443,7060,6080,7443,7539,6749,7673,7931,6745,6776,7106,7813,4614,6075,7047,9197,7376,5933,7026,7301,5946,7819,5825,6554,6697,4241,7832,5589,6427,7167,5272,7852,6197,6061,6092,6204,7275,8190,8211,7689,4726,6831,7429,9216,8370,6932,7284,6215,6846,6964,9270,8680,7953,7346,6191,7214,6147,8081,6061,7805,4715,6936,6953,7313,7839,3771,4252,6487,6105,7127,7227,5772,7294,7912,6093,7689,7154,7785,7205,8394,7152,7144,7690,6203,4471,7808,8106,8148,5813,6810,7104,6850,9221,7924
