"","X70_MES_0d2.0d45","X100_SUR_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X111_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X64_MES_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X4_DCM_0d2.1d6"
"COG0011",30,352,172,271,41,117,41,39,30,97,88,48,170,41,104,106,266,192,91,239,116,183,215,187,46,348,146,78,55,149,186,235,45,936,23,146,47,3,393,189,91,260,3,156,191,417,74,111,285,69,374,294,167,9,52,87,379,216,60,7,185,96,22,60,71,73,304,80,38,159,403,106,101,457,82,55,195,344,361,109,95,76,143,15,234,37,331,16,365,35,2,17,242,178,130,74,56,48,99,167
"COG0012",11536,9028,9508,7568,7425,9490,2325,11927,2672,9691,9417,9888,9221,10399,9685,9148,7463,8669,9326,9665,8185,9064,8250,8628,5076,9443,9375,9378,9903,9825,8419,3690,7871,9612,8009,9629,9410,3892,9688,7365,9637,9206,9907,10150,6309,9164,11581,11463,9634,9895,7927,8153,10401,10417,9758,2602,8989,9252,12775,7179,3295,9267,8524,11700,7810,8748,9231,9945,9795,9606,8824,3706,9652,9345,10053,3086,7792,8602,8541,9291,11303,10295,10181,1989,9342,2738,9047,10198,8856,10717,3201,10053,10465,9538,9191,8710,10994,9115,8603,9319
"COG0013",16823,19781,19925,15416,12558,20426,5455,20934,5678,21626,20833,20503,19561,22767,20297,19853,19402,17887,19961,18368,17715,20135,17942,19784,10255,20111,19821,20492,21325,18328,17919,9440,13820,20216,17047,21929,20131,9055,21037,16066,20174,20054,21388,21505,12430,21202,18306,18025,20001,20343,15919,16253,21625,21696,20610,5307,20209,20434,18379,15919,7215,20819,15633,20619,16189,18885,21616,16829,20520,19783,19313,6940,20275,19902,16012,7140,19110,19110,19658,20028,17801,16502,18490,4860,19069,5910,20654,21488,19031,21379,8243,21468,21958,19735,20173,19358,17803,20072,15329,20763
"COG0014",5033,7023,6195,5952,4377,7481,2228,6859,2656,7472,8407,7715,8429,10288,6955,8288,7212,6641,9081,6789,8621,7456,5513,6971,4193,8015,7596,8783,9110,6426,9208,4472,2685,8181,5459,9251,9808,4568,8308,6157,6815,7230,8516,7064,5703,8431,5619,4598,8109,7312,3903,4244,5832,5663,5146,1549,4915,5455,3323,3383,2259,5435,3812,5106,3117,5641,5710,3508,6622,4449,4748,1851,5122,4656,3174,2804,4683,4984,5121,5186,3228,3181,4004,1764,5520,1724,5013,5930,5567,5478,1268,5565,6095,5217,4910,5440,3589,5207,3311,4984
"COG0015",7115,10851,10646,8504,6375,10834,3272,12440,3217,11112,10644,11062,10505,11967,10698,10612,9412,10084,10742,10538,9960,10461,9735,10420,5792,11134,10760,11040,11222,8895,9760,5042,5705,11933,8775,12054,12032,6281,11507,9052,10730,10759,12115,12299,6989,10880,8878,8980,11149,10493,8847,9177,11411,11490,10876,3126,11001,10547,9301,8732,4077,10963,9509,11694,9651,10301,11201,9162,12563,10337,10617,3507,10426,11124,7813,4023,9727,9758,9840,10445,8952,8051,9576,3796,10408,4353,10109,12189,10071,11825,4296,11427,11486,10479,10665,10627,9426,10762,9557,10948
"COG0016",7448,7988,8336,6638,5100,8614,2222,9734,2499,8466,8614,8917,8132,8739,8477,8003,7389,7254,8022,8437,7798,8235,7754,7638,4110,8209,8442,8286,8592,7250,7642,3786,7632,8020,7338,8643,8659,3599,8637,6564,8444,7655,8882,8602,4947,8428,8000,7604,8365,8898,6967,7002,8916,8978,8703,2170,7986,7945,8299,7328,3016,8253,7686,9607,7144,7811,8153,6965,8959,8910,7866,2906,8751,8273,6939,2965,7352,7788,7833,7521,7780,7072,7969,1752,8253,2529,7695,8281,7971,9183,2587,9007,8695,8370,7236,8003,7595,8359,6593,8473
"COG0017",9433,3073,5447,3549,4693,4344,1197,7487,1431,4707,3130,4073,2152,1613,4207,2486,2345,3872,1585,5752,1514,3229,5327,4341,3296,2991,3791,2014,1784,4707,1127,2019,6370,1705,3912,2172,1371,330,2910,4245,4480,3803,3261,4390,3201,2783,6467,7208,3161,5205,4155,3771,2922,3781,4268,1330,2755,1814,7523,3131,1085,2933,3123,5863,4710,2325,2923,5687,1716,5622,3726,2806,4287,4085,6333,680,2857,2475,2755,2088,7132,6917,5456,303,2392,1051,3295,3321,3059,4165,2624,3950,2055,3858,2299,2249,6621,2280,4775,3334
"COG0018",10594,13983,13456,10153,8057,13426,3551,14801,3988,13437,13860,14720,14244,16628,13994,13316,13955,12072,13731,12363,12376,13332,12069,13283,6557,14052,13461,13497,14649,12148,12075,6149,10520,14917,12033,14449,14242,5981,14095,10255,13893,13484,15217,15349,8094,13823,11399,10605,13751,13262,10487,11142,15123,15781,14335,3696,13415,13060,11911,10382,4737,13555,12015,14149,12470,13559,14063,10401,14649,13283,13134,4396,13437,14172,9433,4817,12425,12909,12701,13347,10576,9976,12321,3457,13649,4153,13281,15338,12800,14794,5093,14939,14923,13060,12996,13024,11398,11741,10237,14026
"COG0019",7790,11003,10039,10655,8386,12403,4213,12068,5386,11988,12956,12853,12734,16421,11580,12455,11494,9771,13567,10868,12831,11915,8889,11349,8156,11926,12220,14063,13200,10190,15199,10526,8393,11808,10466,14216,14483,11085,12473,9532,11705,10612,14246,11661,8371,13423,10096,9191,12550,11911,6900,7440,8460,9697,8454,3234,7381,7377,5697,7401,3790,8974,7294,7755,5970,8930,8779,6350,9665,7483,7179,4512,8380,7407,5957,5595,7661,7563,8248,7634,6046,6166,6608,3843,8318,3487,7609,9308,7943,8836,4210,9402,8738,7850,6794,8988,6014,7980,5783,7916
"COG0020",4677,5614,5966,4321,3790,5620,1750,6023,1902,6045,5307,5765,5556,6283,5314,4886,5199,4933,5127,5152,4357,5397,5290,5475,3070,5511,5617,5610,5064,4775,5122,3296,4027,5683,4495,5382,5521,2426,5708,4565,5646,5163,7086,6788,3788,5725,5182,5235,6118,5691,3053,3059,3685,4202,3623,1178,3607,3107,3531,2943,1499,3684,3462,3696,3753,3186,3791,3236,3671,3465,3676,1386,3631,3987,3066,1393,3601,3242,3512,3240,3408,3067,3506,852,3500,1295,3421,4744,3332,4087,1495,4062,3560,3473,3173,3545,3485,2910,3279,3856
"COG0021",9303,13316,12882,14573,9486,13378,3455,13190,4366,13799,13387,13099,13992,16613,12087,13000,13106,11835,13882,11895,13415,14188,10103,13981,7928,14591,13494,14521,14865,11041,13608,7266,10858,15304,8865,15198,15100,7215,14449,12527,11928,12346,15415,16135,10929,15446,10589,10385,14793,12868,16186,15761,14672,14658,13228,3544,14013,14117,10388,7853,5066,14779,9317,13739,8236,13283,15024,10671,15115,11839,12671,4889,13678,13109,9599,5724,14217,13357,13419,12850,10947,9258,12545,3530,13690,4226,12928,16716,12374,15189,5979,15014,14652,12785,11930,13317,12106,13487,11652,13594
"COG0022",6157,11002,13578,8096,4660,12199,7563,8534,6626,12144,9988,9868,9316,6617,11174,8485,9794,11020,8415,10338,7007,10318,14582,11104,5693,10308,9994,9034,9333,7822,6120,7852,7302,8879,12337,8699,7438,4495,10993,10726,11126,11121,12802,11170,6390,10149,6929,8951,11236,11774,8359,8004,10531,9817,10347,6917,10594,9741,6882,12559,5719,10603,10026,8884,14562,8655,10425,8558,7279,9771,11194,3542,10592,12223,7052,4922,9620,8036,9290,9366,8716,10137,9053,3711,8189,6030,8774,10653,8296,10525,15223,10446,8886,9836,11094,9171,8057,9351,10283,10394
"COG0023",1273,532,927,452,1037,659,369,697,332,752,705,528,538,436,708,678,400,833,726,556,258,440,521,743,732,493,602,503,649,894,277,59,1265,776,762,617,383,177,515,867,714,1005,278,498,660,663,937,1088,431,671,497,468,732,634,541,360,488,778,1156,847,280,481,785,685,772,567,665,879,428,859,609,752,580,668,1000,27,543,459,649,889,1033,919,807,457,466,385,1145,430,1041,527,328,409,744,791,1139,468,912,308,759,649
"COG0024",6886,6466,6212,5201,4502,6474,2444,7026,2319,6472,6633,5969,6041,6195,6509,5902,6058,5570,6021,6404,5259,6033,6260,6187,3561,6531,6180,6203,6405,5646,5368,4310,8618,6451,5259,6364,6411,2805,6232,5601,6462,5851,6501,6680,4508,6409,5582,5667,6597,6740,5270,5389,6590,6133,6128,2162,6080,6086,5673,5056,2745,6042,5202,6689,4974,6084,6296,5076,6361,6574,6323,2963,6599,6377,5303,3321,5679,5482,5927,5757,5666,5565,5891,2353,6171,2509,6545,6595,6416,6819,2522,6370,6238,6063,5737,5788,5654,6928,4938,6009
"COG0025",3267,2188,2548,3258,4342,2482,2441,1298,2949,2135,2228,1030,2200,1447,1775,2958,1824,3184,2978,1967,1206,1690,3177,2139,4762,1946,1478,1743,2806,3332,1507,6759,3372,3585,1579,2501,1327,6362,2022,3673,1727,3267,1168,1416,4663,2102,2180,3084,1741,1719,3175,2642,2822,1303,1135,4234,2006,3810,2421,1892,2716,1580,2395,810,2011,2003,2933,2768,1452,1830,2655,5365,1812,2650,3040,5494,3006,2860,2746,4314,2753,4275,2256,3978,2214,2235,3582,771,3569,853,3084,901,2745,2146,4678,1743,2254,1699,2384,1656
"COG0026",4216,5682,3875,1607,3171,5544,1981,4819,1889,4279,5959,5698,5953,7373,5557,6765,5679,4703,7199,3483,5776,5558,5101,4386,3004,5496,5233,5859,7578,5048,6820,3682,1299,6331,5259,6992,6662,3664,5957,4107,5434,5708,5437,4634,3394,5222,3528,2901,5310,4938,1194,1574,6982,6232,5380,2062,5252,7322,4059,5320,2816,4705,5299,5630,5272,6251,5275,2804,6898,5148,5216,2752,5437,5358,2990,2708,3775,6018,5349,7515,3029,3276,4147,1928,6320,2195,5828,5315,6224,5573,3316,5746,7317,5464,7507,6443,2933,5664,2225,5212
"COG0027",392,1760,1177,346,812,1416,1233,314,841,895,1652,653,1765,1135,1262,2309,1990,2137,2533,633,1182,1435,1643,723,539,1529,696,1400,2603,1525,1335,1447,235,3181,1199,2292,1300,1469,1836,1651,1133,2456,181,767,1694,1581,512,247,1230,900,65,74,2358,687,693,1071,1602,3008,253,1649,1593,950,1653,461,1174,1783,2013,321,1368,804,1681,1256,1155,1862,624,717,1016,1984,1591,3521,279,503,525,2138,1710,1489,2814,187,2834,434,1173,247,2644,1533,4166,1328,220,1044,320,1152
"COG0028",20194,27215,24940,30545,26493,25534,8061,35428,13135,28086,29502,28466,25527,28260,29711,28847,27821,34177,30095,39461,29521,28523,22219,26522,26602,30679,28773,32165,28401,28220,31070,16611,17173,25475,22075,29231,32209,19711,28384,28503,28956,29836,25907,24801,26560,29968,42682,37972,28201,28619,29573,31161,27533,28929,29360,9326,28497,28561,30317,22720,11877,30243,19570,34209,19636,29571,27995,38118,30994,29995,24660,13107,30128,23948,39148,14156,30609,26425,27032,25063,41169,39980,30413,10062,27231,13389,26427,28241,27580,33064,12971,29728,26886,33226,26196,28572,34697,33115,40625,27630
"COG0029",3229,2684,3353,3024,3124,3273,1700,1052,1540,2811,3889,2711,3530,3525,3513,4142,3423,3951,4087,2432,2768,2595,2880,2618,3135,3094,3195,4126,5049,3421,3425,4099,1536,5234,3183,4701,4294,2793,3210,3857,3522,5207,1252,2261,2870,3380,1552,1287,3171,2825,2536,2743,4292,2071,2877,2306,3097,5846,2417,1990,2128,2296,4488,1508,2792,4110,3774,1618,4299,3478,3389,3029,2752,3582,1754,2644,2728,4084,3490,5682,1266,1258,2691,2795,3639,1554,5153,2074,4389,1920,3808,2277,4678,3508,6431,3262,1889,3076,1838,3599
"COG0030",5203,6101,6041,5052,4071,6140,1691,6702,1895,5782,5685,6409,5702,7098,5751,5752,5746,5656,6223,5372,5110,5889,5643,5589,3291,5784,5595,5765,5940,5530,5611,2500,3120,6253,5212,5965,6483,2687,5711,4578,6011,5854,6685,6878,4026,5754,6178,5954,6005,5830,5045,5233,6249,6945,6001,2021,5456,5346,5909,5227,2431,5802,4691,5948,5758,5595,5684,5565,6625,5593,5986,2238,5712,6373,5219,1922,5605,5324,5403,6186,5631,4948,5699,1602,5803,2046,5825,6822,5661,6376,2442,6396,6026,5648,6097,5869,5726,4193,5308,5864
"COG0031",10003,10851,9271,9983,8065,9723,5207,10627,6053,9477,10266,8795,8767,8329,10231,10383,8919,10292,10580,9916,7587,9722,9583,10429,7319,10637,9737,10274,11145,9760,8930,9325,6195,12270,7790,11069,10222,5446,10088,9202,10173,11084,8610,9039,8738,9822,10516,10839,9304,9181,9982,10097,10857,8878,9144,5189,9861,11861,10945,8070,7264,9398,7656,10937,8667,9356,10714,10080,10548,9137,9574,5190,9571,9881,10035,6957,8938,9506,9072,11394,10802,11124,10149,5738,9051,7154,11005,7853,10843,9908,6813,9246,10563,10545,12424,9724,10632,9176,9654,9490
"COG0033",648,1244,1083,692,2343,1671,701,31,890,905,1716,216,1912,1623,1116,2961,1681,2181,3312,166,578,1069,1210,1540,1890,1267,799,1434,3513,2547,1020,2346,804,3701,341,2861,893,821,1828,2225,982,3305,19,764,1926,2011,428,408,1081,533,341,296,3179,657,331,1618,1612,4815,283,110,1437,823,187,124,241,1170,2403,371,1503,377,1623,1754,985,1811,483,958,1333,2747,1935,4936,355,361,518,1544,2006,520,3795,65,3351,212,396,156,3569,1614,5425,918,126,660,132,1297
"COG0034",9860,11959,10951,10217,7445,11608,3510,11212,3395,11032,11374,11368,10705,12778,11954,11373,11216,9841,11016,10192,10899,11746,11387,10318,6216,11810,10822,12362,11995,9962,10972,5438,10806,11496,11252,12005,12366,5489,11925,9304,11781,10979,11842,13000,7338,11732,10622,10466,11627,11292,10225,10224,11670,11561,11904,3487,11485,11021,11278,10956,4252,10913,11878,11687,10624,12036,11227,10004,12549,11396,10953,5951,11484,11636,9669,3710,9749,11072,10831,11020,10677,10079,11101,2973,10712,3653,11589,11786,10654,11744,4459,12276,11266,10786,11071,12305,11097,12871,9707,11429
"COG0035",1084,1459,1463,1364,1428,1354,678,827,832,1629,1579,1096,1809,972,1351,1743,1900,1578,2061,1000,1099,1325,1595,1358,1489,1478,1388,1241,2079,1716,1136,1300,621,2272,1176,1610,1255,1753,1782,1464,1273,1870,1188,907,1850,1601,1179,1192,1501,1251,1262,1235,1938,1150,1082,886,1567,2264,1671,1092,1149,1387,1060,964,1544,1247,1846,1356,1272,1097,1485,1128,1273,1742,1307,737,1601,1781,1736,2341,1197,1142,1531,1194,1849,795,1996,1066,2111,977,1453,850,2104,1464,3011,1195,1538,1221,1494,1561
"COG0036",4882,6004,5762,5128,3721,6015,1563,8326,1744,5882,6146,6235,5606,6006,6253,5516,5862,4958,5687,6142,5485,5920,6038,5687,3176,5891,6097,5583,5895,5173,5470,2345,3217,5963,5334,5907,5822,2179,5949,4660,5968,5497,6405,6335,3945,5728,5638,5387,6095,6476,4839,5108,6296,6623,6197,1668,5705,5600,6133,4744,2626,5542,5420,6725,4750,5540,5659,5193,5891,6270,5792,2057,6375,5974,4937,1742,5348,5359,5425,5444,5372,5144,5850,1277,5831,1729,6027,6284,6292,6743,2110,6305,5930,6072,5558,5499,5768,5398,4848,6206
"COG0037",10331,11614,10963,10076,8935,11664,4938,14047,5384,10265,10920,11997,10689,12211,10771,10189,9344,10086,11119,11663,10311,10566,10655,10832,7342,11378,10716,10758,10649,9911,9845,4875,7907,10323,11253,10288,10115,6983,10079,8268,10905,10918,12774,12143,6963,11563,11114,10800,11699,11546,11069,11250,11433,13061,11537,4010,10235,10092,12300,11395,5594,11640,12807,12928,10734,10239,10615,10209,10204,10237,10706,5710,11593,11073,10161,5111,10768,10491,11073,10496,10609,9412,10716,4530,10349,6785,10746,12581,10452,12222,5546,12574,10947,10937,10236,10750,10922,8583,9395,11193
"COG0038",4115,2374,2654,3122,4261,2701,1393,1192,1577,2307,2634,1207,2836,1382,2198,3671,3302,3773,4059,2266,2239,2249,2968,2905,4249,2598,2350,2396,3679,3743,3076,3345,1732,4260,2620,3406,1760,4444,2387,3292,2078,4221,457,1235,4281,2709,3145,3634,2502,1956,2316,2494,3447,1183,1349,2390,2651,5106,3063,2599,1974,2055,3245,1202,2303,2073,3317,3445,2131,2340,3134,2827,2395,3047,3608,2089,2708,3909,2852,4780,3638,4407,3096,1260,3306,1050,4957,815,4437,977,1643,691,3829,3096,6054,2701,3586,2179,3341,2047
"COG0039",5893,7628,7183,6430,4279,7643,1846,8323,2071,8136,7523,7978,6762,7207,7576,6813,6934,5712,6685,7835,7403,7979,7109,7360,4102,7857,7597,7907,7252,5740,7517,3754,3453,6189,6938,7347,8140,3230,7937,6063,7625,5885,9245,8677,4809,7631,6541,6732,8342,8392,6144,6272,7093,8156,8373,1823,7232,5882,6807,6493,2450,7935,6261,8880,6003,7209,7057,6694,8049,8106,7265,2243,7884,7288,5704,2755,7138,6301,6920,5346,6737,6138,7102,1064,6919,2058,6067,8329,5929,8817,3741,9044,6774,7171,4734,7764,7082,9254,6520,7918
