"","X111_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X137_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X98_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6"
"COG0011",396,294,31,73,421,52,10,202,269,230,293,181,106,29,120,78,4,2,45,159,31,266,87,35,280,162,1316,212,4,195,379,100,14,303,379,84,166,95,23,71,822,40,128,354,49,76,61,119,78,169,145,371,67,260,149,179,1225,247,25,77,52,182,10,97,62,182,253,63,117,93,162,58,66,38,181,79,232,24,133,167,126,25,122,439,96,361,407,42,192,193,20,32,355,148,187,2,40,443,5,231
"COG0012",9213,7588,3300,10448,8783,14922,10525,8182,8960,7361,9224,7426,10387,8455,8818,9607,9810,3201,7891,9868,2712,9507,9483,9334,7995,9145,8559,8614,2553,9659,8723,8514,1973,9713,9111,9104,8632,9335,7632,9956,9715,9636,6092,8533,3184,10816,9112,9845,11567,10223,8767,9626,9926,9267,8500,9495,7661,8757,11670,8712,10832,9356,10477,9350,9920,10207,9632,11432,9647,9282,9767,9876,9207,5138,3331,9436,10154,8031,9179,10568,8590,8838,10788,8943,10004,8869,9411,7508,9127,9108,10306,2671,9062,9735,8200,3185,9885,9255,3896,9333
"COG0013",20110,14522,7696,16496,19359,21423,21841,14986,16835,14455,21210,15925,17534,15791,15110,20307,21317,8245,13816,18567,5927,20072,15592,19940,18726,19622,17866,17871,6271,20798,18911,17574,4840,21864,19469,19876,19879,19594,16063,17003,20246,20640,12552,19736,7916,17695,21534,21291,17983,21665,20485,21185,20394,19881,16058,21291,16331,19017,16926,20385,17755,19590,21048,20504,20880,16934,18423,20927,21278,17527,21523,19654,21229,10121,7179,19957,21456,17188,19997,17482,18413,18656,17693,19043,15993,20069,22013,12725,20195,19800,21580,5699,20029,19707,17700,7531,19334,20080,8903,19375
"COG0014",7680,4467,4577,4750,6848,4704,8502,4595,6335,4888,8779,6132,5313,5665,4916,7841,8299,1923,2643,6306,2590,8157,5236,9816,7393,7367,6222,6674,3367,8357,7633,8648,2627,9167,6834,8173,7503,7761,5053,5073,8229,9956,4959,7677,4010,4937,8350,9385,4798,8740,6162,8281,7341,7286,5698,8601,6076,6720,4998,7764,5253,7882,6186,8386,7656,5202,6707,7536,7542,6436,8960,7284,8698,4239,3408,9131,9000,5365,7755,5158,8794,6572,4858,7759,4686,7298,8399,4331,7568,8657,9107,2657,7510,6750,5482,3904,9948,6693,3554,8465
"COG0015",11156,7951,3358,8003,10276,9258,11638,8430,9660,8632,11185,9052,9243,9518,9660,10563,12133,4297,5687,8707,4359,11383,8783,11929,9756,10582,10491,10165,4926,10879,9979,10002,3781,11169,9963,10700,10581,10567,8468,9028,12076,12696,7432,9858,4342,9174,11225,11413,9027,11386,10020,11595,10685,10502,8848,11385,9652,10226,7036,10149,9270,10336,11058,10752,10981,8173,10688,11645,11032,9932,12112,10596,11373,5828,4033,10845,11612,8721,10629,9109,9985,11065,9392,10626,7617,10923,11649,6343,10446,10329,12251,3186,10975,10448,9822,5828,11823,10923,4272,10486
"COG0016",8337,6495,2797,7207,7927,9559,9033,6671,7958,6300,8138,6479,7575,7733,6708,8978,8823,2586,7638,7305,2536,8440,6558,8716,7297,7383,7104,7231,2436,7667,7770,7820,1758,8583,8485,8015,7743,8491,7120,7070,8164,8878,6150,7768,3170,7820,8122,8419,7693,8899,8250,8734,8945,7796,6788,8419,6635,8162,7555,8048,7654,8231,8401,8569,8884,7072,8488,9438,8280,8005,8582,8695,8158,4116,3069,8109,8769,7317,7672,7666,8050,7006,7659,8042,6873,8031,8092,5273,8291,7903,8516,2522,8285,8829,7891,3155,8825,8254,3897,8290
"COG0017",2893,4856,3664,6888,3824,10271,3711,5068,5521,5377,2883,4245,6197,3073,4778,4149,3261,2620,6409,4722,1082,3180,5113,1420,2288,2275,4378,3889,827,1618,2431,1589,302,2395,5038,2488,3174,4150,3630,5668,1786,1718,4994,2876,723,6891,2576,1560,7087,2921,5198,2805,5250,3816,4421,2242,2991,4461,9404,3273,6672,3883,5116,3194,4326,6330,5611,5877,4688,5705,2113,4835,2355,3366,1080,1673,2030,3879,2092,6398,2055,2000,6745,2863,6430,2814,2466,4889,3134,1764,3349,1425,2664,5560,5328,417,1753,4060,2112,2506
"COG0018",13800,9214,4494,10069,13181,12336,15482,10088,11512,9708,14110,10147,10973,12349,10260,13324,15046,5094,10552,12110,4135,13939,10367,14344,12721,13032,12988,11899,4559,14936,13028,12376,3439,14169,12058,13399,12959,12060,11325,10427,14906,14708,8692,12450,5200,11083,14324,15345,10682,14953,13134,14006,13497,13621,10711,14572,11955,12542,10581,13175,11555,13094,11805,13791,14493,11237,12200,14404,13360,11617,14463,13290,14427,6575,4811,13918,15050,11859,13247,11289,12911,13436,10655,13011,9733,13239,14720,8106,13315,11920,15452,4062,13522,13070,12109,5055,14687,14162,6023,13657
"COG0019",11863,8196,6901,8938,10822,8658,14470,8657,10006,7398,13091,9373,9647,10683,8877,12761,13994,6385,8536,9970,5252,12806,9034,14587,10288,10242,8712,9775,5963,11557,11412,13171,5860,14277,10485,12217,11618,12123,10121,9147,12001,14432,8196,12285,9969,8772,12494,13731,8924,12684,10254,12557,11617,10688,9928,12836,8367,10896,7649,12088,9328,11818,10159,12950,12618,10370,10647,11622,11924,10420,14100,11535,13270,8300,5751,13771,13183,10505,11574,9516,13427,14556,9588,11144,8806,11093,13033,8326,12096,11769,13717,5391,11518,11115,8940,8228,15914,11064,8466,12553
"COG0020",5533,4304,2348,4608,5711,5721,6271,4534,4874,4158,5769,4593,4994,5220,4799,5526,7091,2177,4056,4866,1944,6154,4459,5532,4652,4796,5351,4856,1622,5574,4906,4427,1283,6126,5170,4866,5490,5328,4310,4988,5700,5664,3862,5286,2184,4989,5405,5594,5059,5422,5392,5659,5627,5198,4702,5269,4938,5148,4650,5042,5158,5295,4650,5337,5462,5106,5140,5479,5942,4802,5387,5506,5515,3113,2250,5193,5212,4540,4926,5306,4829,5370,5169,5472,4657,5457,5607,3730,5525,4505,7196,1947,5651,5146,5184,1921,6818,6061,2740,5131
"COG0021",14483,13632,8776,9379,12682,10129,14376,14753,10669,9105,15023,12362,11092,9154,11437,13312,15563,5986,10842,10991,4258,14529,11542,15168,12752,12108,11374,11956,4848,13557,13658,13340,3536,15815,12258,13134,13410,14146,8320,10683,15102,15322,9823,13685,5671,10708,14603,14552,10858,14499,12318,14337,12688,12220,13518,14836,10961,11371,9151,13075,11989,12723,16877,13425,13393,9299,11715,13921,13832,12060,15231,12489,14899,7817,5192,13717,14875,8776,12886,10688,13716,16628,10865,13987,9511,14050,15130,9399,14062,14904,16690,4393,13846,11789,10126,5928,14452,13004,6259,13536
"COG0022",10281,7858,2909,10218,11317,5426,9830,7905,9412,10645,10671,10611,7555,10113,10519,10648,12817,15221,7377,7803,5957,11200,7354,7279,9117,11040,13347,11140,5958,9687,8216,6744,3720,10134,10348,8464,10779,10805,13216,8376,8962,7203,9570,9297,6721,8889,9510,8101,8738,10635,12771,11030,11810,10958,8311,8576,11906,11387,5999,10077,7974,9838,12023,10044,10147,9034,10378,9060,12155,9891,8514,10847,8667,5670,5888,8308,8922,12472,9332,8620,7460,10424,9403,10415,7154,10467,9369,4851,10365,8195,10622,6592,10543,9927,14839,5425,8569,12299,3961,8333
"COG0023",513,720,875,925,580,1538,652,746,666,692,678,795,911,727,713,574,311,327,1285,966,396,405,811,406,604,1150,1013,831,129,830,480,257,452,587,941,701,521,452,684,847,764,447,545,653,128,1011,863,558,1093,729,742,506,636,1005,632,709,840,747,1251,783,888,792,623,694,579,929,578,663,748,522,616,707,733,727,295,729,720,764,896,952,316,346,913,420,986,486,576,1092,468,330,398,338,549,824,511,183,196,696,1120,488
"COG0024",6486,5084,3220,5677,6189,6939,6409,5313,5668,5193,6220,5512,5497,5249,5046,6609,6647,2522,8561,5609,2486,6594,5241,6251,5472,5842,6346,5570,2742,5780,5622,5432,2346,6256,6434,5809,5890,6183,5036,5149,6433,6490,4630,5819,3291,5879,6079,6219,5716,6456,6527,6419,6827,5893,5211,5908,5781,6023,6759,6231,5529,5974,7098,6619,6006,6144,6395,6503,6492,6203,6508,6484,5868,3494,2702,6065,6113,5168,5699,5825,5541,6901,5453,6511,5235,5987,6056,4433,6176,6932,6600,2292,6129,6666,6232,3533,5889,6542,4543,5845
"COG0025",1886,3717,6336,4373,2648,1948,1322,3580,2489,3395,2963,3623,2158,2402,2485,1752,1113,3086,3451,3374,2232,1741,3477,1436,2722,4779,5220,3205,3322,3180,2840,1115,4003,2502,2830,2935,1790,2118,1811,2806,3769,1468,3325,2843,7271,2750,2165,2201,2871,2798,2119,2065,1595,3360,2841,2253,5689,2548,3163,2364,2288,2170,1445,2275,1130,5902,1933,849,2052,2131,2513,1610,1984,4788,2774,2961,2735,1623,4218,3744,1261,1142,2684,2680,2945,2055,2088,4323,1737,1662,797,2977,2088,1719,3391,5419,565,2661,5824,2204
"COG0026",5522,1366,3148,3231,5132,4781,6381,1490,3681,3302,5078,4102,3157,5294,2327,5362,5458,3315,1333,5095,2188,5358,3310,6672,5629,7450,5818,4766,2402,7456,6178,5789,1957,5268,5030,6829,4781,4993,4950,2693,6309,7041,2501,5321,3052,3283,5684,7189,2952,6977,4678,5827,5091,5814,2720,6711,6143,5465,4355,5286,2875,5489,4585,5974,5404,3943,3488,5499,4308,3178,7188,4849,5757,2916,2775,7242,7418,5086,7803,3428,6009,7119,2590,5407,3111,5229,5632,3134,5554,4606,5117,1849,5678,5059,5194,2931,6491,5401,2884,6335
"COG0027",1634,475,1435,533,1704,255,706,360,904,1411,2041,1585,213,1568,340,1191,176,1171,236,1446,1508,1142,345,1177,1728,4233,4355,2238,119,3072,2096,1191,2137,1988,2062,2218,1377,1148,1316,325,3040,1496,946,1612,1917,218,2120,2177,263,2430,916,1855,888,2378,376,1966,4584,1738,364,1273,207,1477,326,1691,657,985,620,467,912,502,2240,812,1832,563,1619,2442,2645,1211,3484,766,1097,525,221,2133,606,1680,1564,815,1433,1187,218,866,1774,795,1551,1521,377,1806,1178,1624
"COG0028",30668,29519,12384,39972,24520,30570,29329,29387,35165,31016,28401,28583,39552,19499,40562,30254,25954,12971,17143,28157,13421,28259,30805,32132,27554,26169,19734,34549,18917,24110,26228,29367,10032,29968,27739,28972,27383,30410,22367,38099,25407,30957,34529,26965,18824,38750,28540,26999,40489,27331,25656,28578,28468,30272,30316,26113,19220,25853,20013,27420,34797,32909,34036,29494,29147,28231,39311,34310,27832,40323,29207,31938,30571,26650,11916,29770,26995,21997,24876,32768,27902,26532,42177,27265,39129,28405,27414,26720,28937,34558,28081,13211,27947,29689,22003,19002,27573,23943,11371,27022
"COG0029",3186,3130,4043,1226,3525,1419,2058,2669,2717,3922,3799,3808,1580,4314,1850,2821,1235,3813,1515,3278,1597,3129,2727,4273,4065,6598,6717,3907,2513,5507,4013,2857,2765,3807,4686,4186,2992,2912,2860,1662,5239,4292,2788,3570,3510,1465,5492,3848,1220,4210,3355,3118,2756,5269,3250,4167,6433,3944,3269,4143,1931,3514,2713,3909,2891,2193,2363,1404,2788,1727,4883,2923,4999,3181,2119,4040,4652,3154,5635,2156,3084,3637,1215,4002,1762,3137,3608,2973,2624,4036,2104,1544,3152,3396,2847,3112,1944,3460,4067,3540
"COG0030",5867,4887,2441,4973,5844,6115,6834,5035,5400,4459,5499,4563,5648,4741,5323,5726,6806,2436,3126,5507,2062,6196,4905,6486,4663,6163,5989,5525,2040,6313,5323,5057,1607,6190,5420,5693,5442,5509,4766,5640,6145,6533,4106,5161,2161,5479,6115,6099,5480,6409,3550,3784,3882,3912,3409,3685,3730,3789,3640,3620,3758,3658,2865,3956,3964,3684,3644,3901,3898,3431,3976,3871,4011,2161,1576,4192,4027,3371,4149,3795,3596,4044,3733,3723,3420,3611,3999,2661,3838,2594,4634,1273,3795,3675,3877,1542,3971,4222,1715,3904
"COG0031",10611,9501,5471,11148,9692,11368,8882,9579,9274,9049,10837,9047,10139,7729,9586,9696,8840,6818,6249,9744,7141,9189,10004,10326,9636,12491,11864,10193,6560,10615,9579,7417,5747,10316,9919,10472,9347,9071,7773,9950,12184,10509,8236,9079,8214,10409,10739,9899,10977,10711,9120,10101,9351,11086,9662,9938,11984,9996,9834,9760,10635,10481,9560,10076,9148,10905,9919,10989,9399,9628,11097,9737,10469,7496,7485,10529,10738,7907,11468,10854,7916,10072,11110,10336,10001,10120,10267,7992,9609,9426,7536,6054,9631,9193,9674,6291,6294,10112,6768,9001
"COG0033",1246,785,3343,345,1575,370,682,604,643,1011,2469,2198,238,160,144,955,19,400,815,2556,512,1092,623,945,3211,5471,4602,2222,291,4569,2756,540,1552,2136,2443,3030,1418,830,332,363,3590,1479,992,2010,989,185,2423,2688,349,3274,1263,1749,527,3331,309,3207,4529,1674,601,2098,128,1589,472,1723,337,1437,157,108,955,330,2834,517,2199,1936,1449,3325,3504,294,4893,524,726,350,120,2002,491,1585,2084,2291,1039,1109,65,880,1534,397,1143,2092,37,1795,2246,1931
"COG0034",7903,6344,2718,6820,7280,8559,7820,6790,6127,5915,7620,6252,7023,8026,6580,7600,7762,2957,7207,6649,2436,7815,6485,8255,6703,7488,7647,6574,2410,7228,7374,7278,2029,7573,7173,7508,7382,7393,7161,6754,7824,8618,4881,7231,2912,7025,8397,7178,7125,7916,11414,11822,11380,10827,10214,11187,10862,10945,9767,11384,10901,10741,12378,11328,11716,10008,10259,11434,11206,9601,12095,10838,12341,6171,4231,10898,11388,11280,11293,10628,11154,12725,10149,11140,9746,11561,11701,7469,11875,12043,11860,3455,11429,11411,11218,4262,10722,11610,6208,10878
"COG0035",1480,1069,1644,1201,1555,1292,1170,1234,1062,1318,1922,1450,1328,1061,1449,1241,1155,1453,624,1749,769,1507,1717,1152,2038,2962,2801,1574,870,2382,1820,1112,1181,1897,1549,1749,1548,1335,1189,1396,2349,1256,1287,1649,752,1220,1521,1980,1225,1973,1160,1772,1215,1907,1693,1821,2753,1572,1042,1577,1535,1536,972,1604,1122,1381,1001,929,1551,934,1613,1209,1417,1540,1163,2035,2079,1118,2266,1422,1100,646,1247,1774,1272,1498,1721,1387,1298,1362,1042,844,1729,1073,1588,1261,1456,1585,1059,1900
"COG0036",5928,4521,2408,5002,5675,6536,6705,4780,5702,4524,5544,4670,5628,5359,4814,6300,6633,2110,3162,5271,1749,5967,5283,5826,5022,5604,5578,5130,1418,5466,5557,5303,1280,5872,5797,5513,5498,5977,4930,5214,6091,5831,4019,5411,2125,5637,5645,5785,5508,6208,3730,4000,4330,3704,3445,3744,3738,3655,3223,3647,3786,4041,4219,4099,4140,3368,4131,4484,4055,3980,3851,4061,3904,2094,1773,3860,3972,3425,3619,3695,3639,3805,3565,4089,3227,3756,3827,2554,3854,3517,4232,1127,3935,4150,4018,1272,3875,4039,1377,3918
"COG0037",11351,10100,5197,9325,10624,13383,13076,10172,11669,9805,10494,8234,10806,12817,9326,11693,12587,5542,7921,9982,6769,11616,9991,10121,9569,10213,10084,9877,4668,11062,10567,10262,4555,11362,10136,10120,10441,10343,10777,10325,10379,10351,9513,11080,5118,10445,10737,11473,10800,11315,10010,10206,11494,10977,9253,11352,9093,10630,10564,10719,10933,11133,9003,10923,11702,10256,11652,12792,10389,11237,10266,10842,11023,7323,5579,11037,11095,11099,10332,10798,10948,9764,10323,10552,10153,10222,10882,9095,10529,7620,12672,5376,10444,10201,10651,6513,13540,11035,5729,10334
"COG0038",2615,2976,4388,4342,2936,2378,1144,2888,2589,3626,3375,3365,3497,3190,3443,2409,433,1648,1771,3832,1072,2468,3775,1810,4294,5960,6267,3665,3694,4372,3939,2328,1271,2914,3700,3772,2612,2622,2896,3565,4275,2190,3158,2922,2698,3648,3412,3172,3674,3436,2361,2402,1988,4107,3642,3519,6182,3116,4286,3106,3643,3057,1459,2482,1334,4035,2345,1226,2314,2137,3507,2187,3062,4124,1943,4013,3773,2583,4889,3737,2180,1258,3556,3071,3618,2659,2797,4316,2280,2223,768,1580,2519,2437,3002,4747,346,2955,2868,3237
"COG0039",7826,5867,2937,6036,7356,7720,8140,6264,6793,5860,6990,6150,7164,6194,6415,8201,9229,3745,3461,5740,2084,8448,6173,8056,6193,4804,4383,5743,2544,5797,6363,7247,1076,7176,6863,6873,7406,8163,6504,6491,6272,8169,5171,6923,2820,6875,6941,7222,6840,7149,7910,7830,8298,5893,6438,7099,3971,6944,6023,7422,7059,7097,9998,7686,8182,6132,7738,8836,8253,7384,7221,8014,7282,4162,2451,6786,6802,7028,5408,6761,7450,6803,7086,7176,5850,7455,7456,4418,7851,8645,8155,2072,7517,8129,7168,2810,7657,7341,2177,6909
