"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0011",63,44,87,134,176,173,163,42,152,97,35,98,238,35,201,19,123,86,154,94,58,121,360,159,56,14,258,132,636,116,78,359,121,123,454,131,177,271,189,6,6,151,180,251,11,259,368,170,117,340,102,60,74,4,31,100,68,258,34,137,46,880,52,108,125,103,14,36,16,304,167,148,161,68,306,2,214,48,97,110,0,281,109,80,5,103,97,362,170,390,347,182,378,194,19,166,110,259,108,38
"COG0012",12510,9235,11330,8558,9220,9109,9015,9262,9756,9590,11058,9111,9188,9327,8221,11657,8647,8924,9781,11406,6952,8723,7966,9687,9927,10703,9055,10040,6845,9462,9260,9433,8071,10662,9543,9685,10134,7577,9587,4144,7203,10484,9192,9671,2914,7843,9020,9819,9699,9303,9722,8665,8652,2550,9734,9602,11108,10276,2822,8600,7862,9330,9013,10289,8861,8789,2143,7389,10308,7652,9692,9224,8670,9906,9334,3201,9135,3211,9130,10490,3027,9869,9447,9826,8450,8779,9211,9190,9356,8859,9642,10194,9277,9295,10835,10140,8288,7343,10085,9891
"COG0013",18457,20032,17948,18343,19754,18974,19785,19392,19715,20416,21996,17545,19256,19796,17847,16986,18671,18912,18370,17778,15493,19743,16019,21589,20504,21769,20322,18930,15923,20288,19958,20031,17543,17524,20456,20496,16695,15613,20609,9342,15980,21698,19796,18442,6483,18322,18974,21312,21471,20287,19650,19813,19329,6279,20627,20357,17704,21789,5923,16118,13808,20496,21213,16565,20611,18217,4244,12482,21584,14673,21525,19828,20136,16658,21418,8242,20266,7903,20018,17378,7444,21824,19918,20520,16227,14825,20942,19201,20074,20090,21369,21092,22300,19722,21630,18625,17569,19465,15987,20881
"COG0014",4845,7809,4684,6683,7441,8395,6440,7616,6856,9122,8471,6449,8266,9934,5559,5040,8792,7994,6195,4866,6451,6628,5619,9034,7844,8494,7505,6797,6238,7371,8426,7825,8128,4783,7478,6938,5067,5906,7430,4869,4993,8597,8446,6931,2763,7438,8011,8840,7436,7571,4012,6066,5615,2306,6481,5207,3241,5850,1787,3760,1759,5413,5630,2995,4067,4286,1221,2866,5911,2987,5774,4976,4930,3529,5738,1305,5031,2662,5127,3604,2599,6201,5087,5514,4294,3239,5633,4626,4155,4843,5636,4746,5612,5834,5405,4095,5805,4905,3178,6166
"COG0015",9372,10558,8991,9647,10779,10355,10250,11060,10297,10676,11718,9903,10519,12095,9843,6839,9777,10528,8944,8841,8230,10259,8723,12005,11186,11523,10643,10655,8132,11041,10597,11048,9623,9401,11269,10797,8212,8641,10841,5542,8732,11320,10402,10687,3388,9541,10089,11308,11315,11216,10833,10903,10386,4918,12718,10642,9169,11493,4347,8985,5649,12338,11346,8045,10116,10349,2838,6386,12259,8201,11227,10328,10502,8961,11108,4301,10434,4365,10584,9290,5660,11897,10509,11173,8682,8513,11136,10036,10710,10812,11481,12494,11483,10421,11735,9672,9999,9477,7663,11048
"COG0016",8460,8452,7712,7974,8381,8274,8274,8089,8932,7886,9456,8011,8369,8697,7883,7635,8019,8090,7451,7754,6917,7911,6997,8693,8755,8914,8157,8600,5777,8552,8190,8359,7734,7736,8421,8556,7193,6541,8163,3894,7210,8935,8308,8443,2416,7214,8010,8841,8406,8175,8474,8143,7847,2429,8896,8729,7611,8812,2475,6742,7713,8027,7921,7101,8114,7899,1909,5292,8345,6370,8321,7462,7776,7169,8225,2591,8409,3189,8554,7613,3251,8647,7694,8874,8459,6648,8217,8370,8406,8079,8609,8778,8170,7974,9311,7803,7809,7501,7119,8732
"COG0017",7623,2313,7281,4757,3952,3181,5285,3106,5580,1574,3760,5650,2510,1405,5297,9401,2168,2171,4838,7156,3540,5248,3993,2204,4145,3711,3090,5314,3119,4393,2410,3007,2721,6589,3446,4285,6425,3575,3455,75,3131,2856,2241,5635,1951,2217,2991,2658,4545,2645,6310,1698,2299,830,1711,4252,6872,2002,1062,4406,6406,1746,2667,6704,5067,5180,775,4797,3304,4836,2191,2379,3227,5642,2972,2624,3165,722,4175,6139,418,1961,2103,3620,2663,5177,2877,5026,5539,2799,2876,4377,2441,1750,4197,5671,1638,2240,6457,1826
"COG0018",11904,11822,10616,11944,13751,13191,10327,13597,13229,13566,13173,11806,13458,14220,11924,10586,12841,13106,12200,10548,10875,12880,10714,14427,14802,15454,13748,12669,10440,13467,13201,13870,13209,10686,14083,13855,11048,10142,14000,5163,10382,14981,14373,12039,4316,12334,13076,14470,13476,13550,13124,13686,13281,4524,14449,13268,10853,14938,4080,10729,10405,14933,14228,9770,13176,11670,3047,8031,15557,9481,14393,12973,13198,10536,14063,5093,13253,5267,12206,10676,5079,14615,13426,14069,11895,10495,13547,12061,13454,13403,14070,15269,14634,11806,14916,12339,12400,13566,9826,14622
"COG0019",8529,11704,9217,10339,12075,12141,9321,12003,11305,13612,12989,10568,12595,14506,8958,7740,13667,13655,9936,8914,11710,10894,10148,13749,12910,14486,11770,10353,8845,12377,12448,11756,14613,9439,11639,11568,10164,10678,11761,5865,11130,12715,12744,10771,6622,10294,12099,13303,11791,11379,6973,9020,8852,4009,9751,8481,5848,8907,3482,6630,5655,7970,8288,5757,6909,6135,2728,5412,9298,5451,8380,6728,7875,6135,8888,4289,8100,6616,8001,6196,5496,9239,7531,8697,8675,5231,8725,7077,6733,7422,8323,7782,8498,7634,8653,6614,8659,7644,5978,8740
"COG0020",5287,4403,5212,5471,5609,5465,4842,5863,5168,5010,5207,4930,5237,5504,5191,4683,4632,5368,4922,4999,3781,5196,4399,5319,5641,6160,5527,5264,4563,5799,4933,5391,4555,5159,5781,5329,5187,4371,5761,2601,4484,5454,5595,5167,2254,4608,4933,5499,5915,5594,3686,3352,3291,1106,3648,3572,3380,3539,1299,3114,2652,3805,3680,3264,3685,3152,956,2415,4625,2911,3469,3116,3595,3358,3800,1476,3662,1463,3654,3284,1342,3805,3268,3843,3400,3262,3697,3419,4001,3744,3789,4544,3786,3067,4068,3493,3013,3500,3192,3293
"COG0021",10629,13760,10376,11054,13410,13583,13432,16123,12003,13774,16291,12094,13727,15169,10169,9254,13737,13301,11156,10792,10070,12758,16235,15081,13084,14475,13388,12490,11931,13249,12761,14563,11309,10846,14930,12042,9469,14698,13669,7709,8125,14365,13817,11825,5609,12849,12471,14389,13668,14010,11789,13803,13579,4820,15296,13560,10733,14714,4329,13260,11111,15454,14474,9715,12476,11798,2936,9349,16725,13557,14701,12083,13213,10782,15286,5986,14171,5652,14336,10935,5852,14581,12844,14224,9596,11045,14773,12298,12672,13873,14589,16285,15169,14838,14891,12350,13359,13027,9667,14866
"COG0022",6996,9234,8906,12827,9895,9001,12329,10871,9657,8424,10171,10051,8222,7393,14404,6105,7438,9168,7882,8602,9829,12051,8281,8551,9953,9903,10578,10598,8887,12142,8590,10221,7405,9308,11090,10937,9064,8199,10651,3361,12521,10505,9381,10345,3872,9108,8249,9729,12287,10373,11833,7818,8751,5957,7217,10740,8874,8974,5952,8241,7310,9047,9498,7650,12793,12562,3756,4747,10633,7662,8673,11040,10666,8452,10717,15234,10325,6723,10886,7730,5568,8485,9186,10175,8513,8691,10577,10426,13236,10453,11237,11248,9274,8233,10665,8887,6810,9579,7123,9215
"COG0023",1146,339,1102,460,625,502,728,399,809,768,484,524,493,404,540,1314,308,441,896,1063,684,700,479,625,549,625,509,575,1037,654,711,499,482,887,649,688,940,479,687,963,865,733,512,549,654,574,1064,601,766,533,800,632,553,131,434,561,1024,749,395,628,1269,808,891,1092,719,622,251,1095,394,744,713,1144,580,825,687,325,476,127,481,918,192,570,920,454,901,714,486,1000,922,524,497,494,576,360,549,772,271,349,937,719
"COG0024",5655,6911,5790,6322,6047,6056,6509,6208,6580,5925,6885,6241,5929,6367,6285,6681,5642,5867,5730,5705,5036,6002,5321,6405,5992,6315,6148,6201,5135,6501,5905,6330,4799,5434,6682,6498,6221,5093,6234,3014,5070,6519,5983,6522,2415,5515,6343,5959,6508,6002,6134,5886,5886,2737,6402,6417,5866,6064,2480,5322,8558,6471,6118,5206,6577,5887,1957,4608,6536,5155,5953,5696,5982,5147,6126,2522,6089,3251,6271,5328,3566,6539,5578,6403,5055,5158,5747,6493,6190,5955,6343,6554,6219,6837,6664,5865,5354,6069,5335,6386
"COG0025",2458,1748,3078,2726,1522,1952,3510,1472,1780,3030,1219,2158,2296,1363,3396,3243,1330,1725,3387,2830,3407,2324,3221,2575,1055,1299,1936,1486,5456,2462,2799,1860,3048,2720,2278,1746,5767,3224,1732,1825,1910,2919,2196,2002,4545,2697,3593,2398,2093,2061,1749,2151,1997,3329,1497,1839,2729,2729,2264,2875,3411,3666,2141,4551,2194,2096,1691,4369,792,3823,2230,4710,1704,2814,2967,3083,1672,7234,2142,2206,5387,2110,4185,1499,2241,2716,1637,2895,2472,1880,2111,1444,2052,1668,820,2296,1181,1850,3000,2842
"COG0026",3954,5758,2921,5064,5197,5757,4568,3774,4985,7222,5881,3192,6279,6646,5196,4258,5953,6336,5010,2964,5815,4388,1171,7102,5611,6108,5690,4518,4776,5566,6803,5351,6844,2566,5408,5627,4010,1648,5192,4181,5306,6903,6086,3545,2637,5550,6156,6828,4303,5593,3507,6421,6179,2411,6954,5237,3176,7417,2217,2601,1323,6307,5654,2981,4664,3970,1405,3120,5204,1316,6537,7608,4875,2791,5106,3322,5647,3080,4953,3220,2848,7231,7653,5522,5713,2564,4623,5106,3854,5248,5922,4669,5634,4636,5719,4029,5875,5887,3079,7448
"COG0027",255,963,255,1052,755,1099,1725,500,852,2466,843,518,1718,1155,1593,366,1066,1318,1449,239,1046,731,81,2165,718,638,1361,804,3371,1407,2349,1579,1237,211,1908,1272,907,335,1301,495,1669,2396,1760,615,537,1818,2717,2077,943,1866,670,2015,1817,121,1493,1115,229,2611,1513,343,227,3153,2234,387,894,1047,735,819,236,471,1915,4269,1363,301,1968,1171,1406,1937,1141,187,1489,2044,3506,881,1029,187,957,2084,1263,1635,1850,742,1496,1222,490,551,1104,1976,599,2586
"COG0028",30435,33115,38021,24311,28764,27342,31892,29675,29540,29777,39349,40317,27273,32016,22082,20094,27892,28262,28045,40996,23324,26325,29240,29059,28619,28808,28443,35331,18425,25714,28794,30762,23317,42075,27007,29692,27835,30327,27610,12215,23024,27581,25499,39191,10877,27730,27923,26040,28089,27670,36150,30921,29586,18952,30983,30187,38366,26857,13379,30373,16949,25444,28644,30325,25754,41473,9144,26359,28354,29509,26412,25866,27692,38120,28079,12980,28896,18787,30245,39416,18997,30021,24835,29506,19255,36595,30112,27937,24931,28535,28535,24657,27602,34350,33233,30535,29518,27681,39285,28290
"COG0029",2417,3094,1262,2692,3080,2964,4961,1756,3477,4130,2052,1758,3692,4166,2812,3291,3053,3173,3393,1169,2862,2384,2639,4744,2762,1954,2805,2447,5826,3224,4128,3244,2669,1088,3548,3528,2136,3090,3593,6052,1962,4368,3577,2378,2649,4308,4532,3886,2704,3282,1735,4435,4096,2513,4394,2809,1549,4678,1569,3210,1532,5183,5712,1789,3337,2558,930,3163,2161,3228,4250,6458,3027,1631,3715,3815,2713,3490,3024,1572,3195,4754,5678,2272,3887,2698,2329,4832,3358,3174,3167,2346,3606,3992,2013,2672,2733,3425,1735,5166
"COG0030",6025,4199,5720,5648,5622,5639,4677,6110,5592,6320,5264,5211,5822,6312,5708,5377,5311,5772,5577,5713,4390,5571,4776,5909,6460,6893,5783,5425,4811,6164,5771,5877,5273,5738,5967,5718,5701,5166,5901,2904,5119,6188,5654,5552,2267,4731,5784,6066,5622,5649,5897,5759,5723,2048,6583,5755,5658,5975,2078,4806,3214,6083,5995,5201,5389,5294,1440,4023,6959,5051,5620,6100,5502,5495,5665,2441,5882,2208,5569,5615,2350,6379,6099,5935,4902,4979,5736,5502,5992,5387,5611,6878,5955,4095,6348,5641,5115,5855,5170,5942
"COG0031",10737,9027,10908,8804,9888,8600,10121,9249,8976,10591,10296,9674,9069,10230,9604,9890,7948,9586,9785,10945,8606,9742,9993,10954,8798,8970,9584,10327,9952,9631,10609,10545,8649,11154,10360,10184,10860,10008,9645,3443,8151,10696,8629,9882,6091,9477,10652,9625,9340,9437,9909,9709,9279,6592,10364,9635,10298,11039,7154,9807,6291,12221,10590,10091,9190,9801,5709,8130,7782,9325,9842,12477,9330,10040,10667,6815,9551,8282,9091,10157,6396,10756,11302,8440,8098,9657,9508,9869,9331,10082,10042,8986,10366,9626,9815,10184,7543,9061,9907,11203
"COG0033",287,700,361,812,765,1197,2312,457,374,3216,524,341,1988,885,1133,607,679,881,2546,326,1284,1248,342,2822,246,665,1283,345,3645,1618,3033,1291,1283,103,1761,1185,1439,713,1365,4820,119,3278,1830,159,1890,3204,3362,2556,972,1584,346,1667,1131,282,1439,1001,166,3545,508,318,857,3565,2493,531,1242,574,197,2317,60,733,3102,5443,1416,341,2537,399,1086,991,795,265,2077,2245,4788,668,53,170,860,2378,1096,1629,1807,739,1932,1049,257,520,572,1674,489,3447
"COG0034",11311,12773,10704,10615,10909,10373,10407,10960,11491,10846,12025,9560,10739,12474,11276,9819,11027,12141,9735,10631,9747,10795,10228,12311,11439,11620,11589,10707,8186,11640,11291,11982,10567,10078,12627,11920,9964,10242,11548,5567,10871,11810,10722,10109,3653,9997,10757,11289,11164,11718,10178,11581,11914,3610,12568,11669,10743,11290,3687,10095,10801,11715,12298,9441,11473,9883,3037,7401,11706,9500,11277,11185,11498,9970,11079,4456,11705,4263,10895,10685,4327,12279,11326,11440,11591,9520,10999,10747,10787,11556,11814,12699,11719,12012,11673,11412,10744,11047,9766,12081
"COG0035",1642,1130,1218,1440,1406,1762,1686,1173,1131,2083,913,1041,1879,1219,1519,1081,1137,1137,1753,1258,1202,1210,1254,1675,1046,1159,1433,1194,2348,1389,1733,1480,1152,1231,1577,1390,1397,1357,1536,2058,1114,2077,1882,999,1236,2095,2093,1706,1637,1788,1040,1581,1211,873,1251,1271,1233,2090,787,1668,638,2249,1547,1427,1231,1281,556,1386,1060,1156,1834,2941,1552,1413,1936,1453,1341,746,1311,1354,1197,1319,2302,1196,1092,1425,1354,1524,1408,1572,1778,970,1695,1332,1049,1575,1133,1901,1249,2127
"COG0036",6058,5399,5445,5732,5900,5605,5955,5721,6341,5741,6499,6043,5719,5807,6088,4952,5580,5507,5186,5371,4734,5813,4775,5815,6265,6781,5970,5939,4467,5878,5585,5833,5359,5308,6132,6001,5207,5066,5988,2324,4800,6317,5553,6354,1993,5013,6254,5865,6067,5769,6110,5528,5569,1432,5850,6287,5585,5993,1772,5297,3226,6070,5619,4959,5706,5279,1460,3725,6330,4498,5600,5545,5388,5221,5693,2112,5936,2129,5810,5574,1878,5940,5430,6147,5403,4985,5683,5769,5823,5606,5958,6221,5689,5239,6918,5921,5451,5640,4794,5825
"COG0037",12195,8769,11062,10769,10533,10441,8650,12251,10412,10990,10859,11206,10457,10005,10567,10536,10711,10795,9923,10702,9592,10823,10926,10243,11917,13319,10477,11501,9274,11672,10167,11087,10109,10676,10799,10847,10334,10140,11345,8027,11182,11479,10738,11642,5761,9570,10333,10978,10250,10323,11478,9809,10224,4675,10287,11540,10641,11273,6766,9235,8008,10443,10758,10414,10118,9900,11643,8960,12571,10073,11272,10375,10408,10542,10669,5545,10392,5132,10199,10780,6565,10859,10390,11679,13231,9347,11669,10098,10968,10426,10036,12077,10779,7711,12281,10841,10066,9412,10234,10660
"COG0038",3175,2166,3533,2393,2390,3000,4208,1337,2459,4094,1225,2060,3193,1808,3012,4182,2111,2785,3737,3719,2541,2639,2210,3323,1252,1113,2428,2124,4754,2655,3815,2551,2508,3572,2564,2143,4080,3122,2163,4661,2653,3385,2796,2270,2658,4227,4464,3183,2327,2597,2364,2641,2117,3674,2235,2459,3719,3745,1082,3652,1773,4217,3383,4304,2398,2874,619,4296,766,2907,3667,5943,2651,3575,3490,1646,2221,2732,2618,3507,4610,2594,4878,1771,3795,5102,2033,3594,2654,2620,2451,1258,2727,2228,953,3239,2317,3203,3526,3701
"COG0039",6899,9316,6833,7789,7878,7372,7740,8053,8175,6742,9085,7304,6869,8117,7024,5958,7432,7927,5734,6854,6338,7315,6154,7429,8149,8175,7920,8084,3770,7570,6799,7914,6397,6945,8016,7749,5999,6445,7748,3959,6571,7115,6768,7681,2349,6117,5962,7182,8181,7500,7514,7259,7038,2554,8187,7999,6960,6814,2122,6499,3410,6219,6879,5996,7918,7241,1317,4321,8264,5884,6983,4713,7283,6580,7005,3745,7901,2855,8268,6929,2733,7325,5376,8148,6535,5950,7853,6857,7119,7515,7955,8678,7522,8605,8753,7001,7228,6824,5753,7350
