"","X102_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X109_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X100_SUR_0d2.3"
"COG0016",7835,8352,8797,8453,2602,7111,8473,7387,3840,7233,6620,8382,9006,7132,7386,7816,7650,8912,7628,7124,6822,7991,8907,8576,8851,7867,8417,7080,7695,7344,8181,2938,8062,7755,8154,8301,8670,7936,8202,8065,8226,7803,7410,7775,8046,6422,6762,4173,8324,2969,7151,9106,8251,7915,8287,7574,8341,5178,8790,8133,8805,8703,8748,8657,7822,2459,8726,7724,8783,2440,9692,8722,8828,1768,8131,7763,7158,7830,7478,1867,8340,7102,8498,3161,8100,4925,8106,2144,6825,6607,8595,7759,2441,8501,8901,8016,8174,2205,8468,8037
"COG0017",3162,2965,3197,5073,3626,3646,3230,4797,2079,4630,4389,2491,2962,3500,3948,7237,6386,3710,9405,4241,5095,3249,1184,1706,1427,1605,4976,6435,5346,2329,2901,1413,7842,3856,5650,1558,2045,1699,2974,2275,4588,2333,7368,6407,1695,5124,3686,3315,2007,633,2813,4232,7462,4240,4614,6657,4432,4733,4161,1758,4313,3153,2023,3785,3678,1061,4521,1080,1565,831,5881,2882,2764,303,3128,4306,3783,1785,3288,788,5107,6787,2403,2019,7542,4353,2783,1446,5483,4814,3425,5492,1932,3169,5509,1978,2458,1350,2350,3088
"COG0018",12964,13924,15219,11879,4504,11303,13769,11975,6064,12556,10042,13413,15151,10837,12000,10874,10545,15663,10514,13240,10491,13104,15071,14936,14303,12142,12184,9681,13049,12850,13478,4706,11346,13625,11612,10880,14492,13742,14020,13351,12504,13349,10185,10517,14836,9836,11065,6528,13107,4796,15025,14836,12429,13704,13361,11497,13494,8144,13073,11972,14459,14539,15061,13652,13392,4182,13449,11858,16564,4558,14129,14214,14729,3423,13251,13115,11867,13149,12490,2964,13115,9703,14458,4827,11938,7909,13012,3439,9849,10235,13932,12338,4297,13741,13169,13544,14888,3681,14225,14028
"COG0019",11694,11684,14167,10272,6881,9974,12642,9895,8562,9084,9328,12620,12758,11882,9668,9113,10318,14525,7821,8646,9067,12088,16194,15603,14532,13161,10398,8780,10679,10112,13375,7614,7880,10687,10415,12424,13193,13735,13102,12780,10655,13560,8192,8588,11681,8775,11134,8256,14279,8429,9238,13115,9452,10078,11891,8961,10305,8238,12596,11777,12669,12159,13127,12747,10884,5262,12214,14947,16572,5953,11570,12282,13343,5866,12399,11291,10480,10974,11833,4137,10287,8841,12141,4585,8661,9065,11258,3821,8776,8716,11546,9859,6614,12919,11251,14177,12901,4899,14330,10869
"COG0020",5498,5509,7156,4560,2271,4415,6046,4976,2700,5562,4557,5273,5462,3884,4847,5389,5099,6285,4812,5423,4525,5022,5767,6798,5436,4434,5195,4623,5150,4819,5759,2038,5182,5083,4948,3739,5443,5122,5635,5178,5008,4850,4532,4161,5640,4459,4499,3147,5576,2131,5808,6111,5476,5544,6045,5195,5087,3723,5478,4452,5398,6354,5195,5755,5565,1960,5782,4874,6173,1610,5398,5670,5444,1301,5449,5279,4588,4657,4991,1395,5235,4699,5188,1925,5460,3664,5325,1504,4798,4851,5758,5300,2199,5425,5144,4892,5545,1774,6058,5592
"COG0021",13214,14594,15446,16841,8803,8256,14692,11075,6434,8305,12415,13358,14486,9927,11948,11259,10624,14590,9193,11451,11435,13160,16540,14198,15359,13414,12174,9511,12658,12085,14824,5413,10459,12462,12067,15081,14589,13561,15138,13325,11324,13375,11850,10905,15448,14669,16020,8006,14620,5764,13622,15298,11082,12132,13711,12101,12873,9436,13560,15012,13298,16229,14752,13517,12529,4303,13307,13820,16708,4861,13916,14435,14335,3561,13610,13891,8993,14031,12605,2909,12419,9587,14473,4153,10557,8967,13755,3359,15311,11657,14810,12527,5663,13258,11930,13790,15113,3533,15857,13473
"COG0022",10678,10309,12746,12004,2876,13340,11384,7880,3892,14800,10563,8256,10562,9613,10963,8674,8600,9720,6068,13333,7097,10021,7037,8506,7223,6766,10517,7124,11951,11177,10550,4282,7326,11001,9869,7588,9960,8311,10585,8330,11553,8587,6538,7258,9054,7883,7926,5672,8912,4959,11988,10515,11208,11700,12430,8083,11136,4711,10660,8276,10189,10673,8876,11286,11486,6036,12102,6138,6807,5969,8905,11022,9498,3699,8747,11170,12395,9623,10210,3719,12633,7800,8934,10190,6956,5882,10521,6780,9082,10340,11246,8937,3828,10225,9708,7675,9251,6936,10057,11239
"COG0023",545,499,323,662,815,750,428,953,1083,735,797,444,709,673,805,1096,895,633,1305,1055,798,804,298,175,362,289,976,940,740,1082,490,297,1147,1042,569,278,707,721,686,491,743,587,1359,1248,750,772,459,721,501,31,1347,535,915,1239,805,946,1221,1063,549,351,584,308,741,586,600,400,680,317,439,132,679,513,597,449,515,696,747,842,634,259,715,1098,580,244,1167,806,427,313,625,624,591,816,637,780,853,384,585,368,595,509
"COG0024",5836,6615,6505,6933,3308,5008,6690,5556,4618,5076,5516,5935,6491,4874,5464,5791,5634,6199,6905,6136,5196,6300,6183,5896,6453,5342,6404,5400,6231,5710,6147,3650,5720,5863,6208,6791,6277,6010,6312,5547,5958,5986,6345,8641,6395,5325,5342,3555,6169,3344,6702,6600,6353,6511,6314,5539,6302,4422,6652,6851,6147,6310,6125,6435,6303,2502,6427,5386,6350,2729,6673,6415,6025,2335,6136,6212,5314,6084,5759,1930,6469,5147,6189,2167,5716,4459,6430,2014,5230,5068,6726,5787,2434,6396,6450,6006,6125,2172,6263,6459
"COG0025",1754,1888,1166,1521,6410,1764,1764,3381,5866,1965,3579,2249,2800,3409,3186,2064,3538,1311,3271,5250,3502,2412,1174,537,1489,1125,2957,2995,2384,4785,1584,5026,2602,3234,2052,1042,3022,3003,2986,2372,2467,1948,4380,3362,3648,3591,2667,4858,1661,5478,6033,859,2082,3949,2053,2288,3146,4315,1781,1661,1070,1021,2769,2229,2629,2274,2522,1570,1477,3334,889,2009,2359,3979,1969,2044,1688,3945,1692,1668,2197,4490,2987,1060,2443,4577,2745,2478,3181,2459,2301,2156,4569,2198,1853,2205,2070,4209,2432,2115
"COG0026",4919,5508,5606,4633,3254,5109,5360,5149,2908,5508,4223,6415,6895,5877,4725,2766,2991,6297,4269,5673,3364,5420,6617,6326,6724,5879,5066,3062,4446,7303,4618,2649,3283,5730,3185,5589,7055,7103,5136,6561,5487,6192,1889,1303,6214,1476,1506,2889,6057,2782,6997,5612,3022,5419,4377,2952,5182,3198,5519,4649,5346,4995,7390,5370,5031,2225,5521,6854,7379,2405,5524,5958,6822,1953,5712,4463,5162,7246,5113,1393,4738,3014,6337,1686,4140,2936,5219,1728,798,2292,5582,4150,2627,5928,4920,6481,5605,2030,5289,5791
"COG0027",1347,1585,179,324,1468,1281,1160,1465,1202,1137,1678,1650,2425,1069,2172,225,291,685,363,4337,336,1315,871,380,1225,1119,2029,615,670,4140,984,785,284,2532,550,1000,2492,2536,2011,1929,1779,1787,183,238,3205,334,100,569,1352,712,5651,414,380,3467,922,207,2705,835,1147,1232,675,589,2796,1519,1639,1517,1485,1372,1147,119,462,1946,2068,2148,1206,727,1220,3224,1240,679,881,373,2333,703,240,738,2160,1651,85,329,1943,541,513,1717,807,1552,1546,1044,1992,1843
"COG0028",27510,30812,26113,34469,12370,22363,28168,27803,11341,19621,28684,26973,27519,23436,34359,43316,38968,29050,20023,19729,30781,27282,30999,27398,31964,29512,27956,39034,26633,26203,29966,14330,33602,29677,39989,38557,26662,29714,28157,25673,26014,29231,18937,17095,25375,29569,31041,26628,31422,14050,19565,32874,37190,23616,28096,34955,25767,26843,30184,34563,29189,28373,27133,25911,24571,13434,25593,31055,28464,18928,34372,28717,25892,10086,27077,26420,22231,28831,26883,9143,25685,30706,25124,27939,30080,25645,27421,7640,28658,40945,27005,30504,10771,29367,29892,31169,27698,9307,30168,27267
"COG0029",2953,3144,1208,2688,4052,2900,3101,3473,4062,2651,3853,3673,4312,2788,3821,1117,1414,1948,3389,6890,2721,4172,2760,1882,4342,2747,4767,1722,2439,6562,2328,3599,1867,5171,1735,3888,4609,4192,3730,4035,3959,4175,1910,1558,5090,2799,2809,3138,4044,2594,5012,1331,962,3886,1769,1213,3693,2168,1930,2600,1880,1300,3104,2105,2273,1042,2129,2168,2258,1703,977,2093,2517,1852,1987,1679,2101,3867,2290,619,2292,1228,3247,677,1546,1857,2694,1476,1844,1226,2273,1779,1807,2482,2350,2037,2400,1581,2415,1783
"COG0030",5563,5594,6697,4403,2402,4798,6203,5539,2487,5895,4609,5847,6286,4429,5522,5957,5592,6882,5240,6015,4718,5281,6259,6153,6473,5059,5467,5123,5539,6177,5662,2004,5597,5935,5103,3758,5832,6123,5739,5613,5709,5479,4127,3143,6211,4992,5037,3360,5592,1910,6783,6412,5891,6141,5878,5805,6094,3892,5680,4013,6046,6383,6169,6126,5809,2059,6052,5570,7074,2028,5785,5568,5944,1585,5735,5455,5172,5420,5177,1485,5374,5352,5590,1781,5938,4014,5776,1535,5007,5213,5880,5646,2288,5775,5725,5863,5793,2018,6133,5905
"COG0031",9395,10592,8827,9567,5367,7843,9317,9769,6814,8517,9116,9155,10753,8479,10413,10850,10603,8927,9925,11790,9834,9939,8746,6363,10177,7531,9866,9927,9774,12519,9496,7315,10072,10961,9503,9548,10869,10702,10582,8729,9883,9152,7510,6369,12169,9507,10146,7418,10102,7043,14250,9878,10278,10920,9502,10671,10834,8092,9730,9780,9220,9480,10852,9601,9638,7107,9701,8915,8257,6577,11123,10057,9635,5739,8841,10562,7601,11973,8466,5770,9173,10198,9876,5640,10902,7763,10369,5040,9275,9524,10448,10187,6116,9921,8929,10131,10324,5179,10432,10698
"COG0033",1398,1278,17,558,3374,361,1022,2537,2286,238,2141,1940,3246,1249,2183,84,115,595,651,4610,577,2069,1033,37,929,544,2424,424,1204,5471,875,551,307,3214,339,413,3154,3199,2531,2201,1712,1156,1200,860,3663,584,277,1836,1469,960,6006,222,145,3699,920,111,3363,2219,966,1080,344,334,3521,1687,1585,497,1651,997,1580,291,130,1729,2568,1521,1249,1604,315,4712,930,208,1237,558,3614,318,280,1345,2007,341,420,157,1781,576,1917,1725,375,1326,2168,1605,2212,1336
"COG0034",11086,11974,11732,12212,3903,11112,11788,9914,5942,10616,9288,10503,11969,9584,9880,10716,10212,11623,9802,11144,9787,11314,12179,10552,12458,10937,10636,9693,10653,11206,10807,3822,11307,11138,9697,12684,11380,10904,11013,10717,11098,11937,9821,10776,11586,10121,10376,6348,12413,3739,11858,11565,10466,11242,11121,11031,12251,7586,11488,11945,11832,12257,11420,11536,10908,3631,11568,11054,12693,3637,11614,11929,11132,2978,10587,10057,11341,10916,11730,3053,11353,9550,12159,3705,11313,7224,11269,3434,9712,9886,12374,11262,3568,11347,11262,12409,11853,3434,11245,12248
"COG0035",1479,1443,1177,1028,1711,1203,1518,1775,1035,1499,1478,1794,1984,1228,1608,1092,1237,1150,1077,2746,1828,1537,1163,1437,1167,1175,1506,1231,1232,3005,1292,533,1446,1798,959,938,2006,2059,1858,1745,1550,1211,701,605,2296,1189,1258,1465,1228,774,3090,986,836,2270,1600,1524,1999,1427,1209,1342,1121,1041,2024,1410,1560,788,1390,1108,979,866,995,1761,1662,1179,1794,1409,1120,2431,1140,536,1209,1382,1859,514,1682,1519,1854,289,816,1524,1630,1489,1267,1582,1194,1406,1780,902,1973,1498
"COG0036",3616,4057,4306,4205,1579,3315,3964,3474,1351,3300,3106,3796,4274,3189,3474,3839,3558,4557,3264,3648,3515,3674,4085,3978,3966,3533,3817,3189,3830,3751,3766,1164,3776,3676,3989,3451,4004,3779,3754,3816,3687,3677,2853,2202,4001,3228,3305,2083,3598,1199,6260,6728,6265,6233,5951,5740,6203,3779,6478,5293,6246,6189,5916,5811,5715,1755,5938,5257,6271,1411,6713,5960,5931,1245,5729,5593,5239,5656,5171,1482,5733,4901,5614,1799,6024,3714,6197,1479,4481,4721,6137,6072,2069,5995,6286,5525,5750,1657,5830,6035
"COG0037",10512,11186,12734,9281,5242,10744,11569,9920,5636,10891,8332,10437,11537,9538,9754,11266,10822,13261,10493,10041,9867,10467,11804,13683,10033,10176,10296,10249,10800,10270,11461,5009,10630,10764,11189,7756,10595,11013,10758,10561,10569,10297,10230,7820,10553,10222,11172,7465,10830,5100,10030,12161,11114,10421,10442,10813,11034,9074,11741,7709,11594,11905,11088,11727,10681,6796,11726,9910,12187,4673,12609,10144,10894,4552,10374,10862,11026,10062,9888,11693,10139,10455,11005,4137,12169,8468,10568,4629,10921,9555,10885,10621,5750,10972,10246,10854,10999,4029,11548,11325
"COG0038",2747,2581,483,1479,4376,2973,2496,3825,2823,2266,3602,3273,3418,2599,3601,2999,3281,1201,4206,6317,3778,3095,1220,350,1824,2317,3671,3655,2535,6048,2029,3420,3680,4130,2095,2478,3505,4089,3400,2945,3252,1997,2035,1777,4257,2941,2498,4121,2384,2114,6333,960,2362,4779,2241,3752,4694,4278,2387,2296,1316,1196,3764,2776,3031,1081,2663,2989,1434,3670,1204,2483,3226,1273,3073,3002,2566,5258,1960,615,2319,4281,4657,750,3122,3902,3085,1952,2365,3419,2454,3239,2801,2646,2508,2463,2748,2368,3028,2448
"COG0039",7308,7882,8914,9952,3068,6765,8341,5757,2153,6116,6331,6886,6974,6520,5949,7082,6800,8167,5800,4367,6056,7383,8607,7630,8084,7158,6790,5736,7206,4752,7869,2892,6744,5944,7407,9578,7076,6671,6887,6591,6960,7144,4686,3429,6115,6236,6173,4164,7816,2836,3921,8872,7357,5689,8159,6913,6284,4327,7964,8604,8200,8918,6922,7565,7204,2073,7606,7370,7218,2543,8968,7939,7316,1088,7264,7294,7065,5952,7099,1289,7884,6078,6970,2241,6724,4515,7113,2023,6169,6580,7794,7092,2387,7794,8192,7876,7707,1814,7131,7532
